Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-09-28,RMD,21.49,21.63,21.24,21.43,960579
2007-10-01,RMD,21.36,21.56,21.13,21.42,2177630
2007-10-02,RMD,21.32,21.55,21.24,21.38,1057568
2007-10-03,RMD,21.29,21.29,20.61,20.61,2663500
2007-10-04,RMD,20.48,20.7,19.93,20.0,4286155
2007-10-05,RMD,20.12,20.57,20.05,20.57,2920921
2007-10-08,RMD,20.57,20.66,20.17,20.17,1237711
2007-10-09,RMD,20.09,20.27,19.71,20.27,1731893
2007-10-10,RMD,20.28,20.5,20.25,20.38,999050
2007-10-11,RMD,20.55,20.84,20.05,20.27,1297079
2007-10-12,RMD,20.4,20.46,20.17,20.25,1254334
2007-10-15,RMD,20.18,20.25,19.91,20.0,1528853
2007-10-16,RMD,20.0,20.08,19.79,19.82,1545239
2007-10-17,RMD,20.09,20.2,19.93,20.05,1012824
2007-10-18,RMD,20.0,20.11,19.91,19.96,949181
2007-10-19,RMD,19.96,20.16,19.93,20.03,1398718
2007-10-22,RMD,19.86,20.09,19.77,20.02,1252909
2007-10-23,RMD,20.18,20.58,20.16,20.56,1035858
2007-10-24,RMD,19.76,20.5,19.72,20.45,1709333
2007-10-25,RMD,20.57,20.93,20.48,20.73,998575
2007-10-26,RMD,21.05,21.11,20.41,20.45,1774875
2007-10-29,RMD,20.57,20.67,20.32,20.49,1672287
2007-10-30,RMD,20.41,20.54,20.34,20.39,782897
2007-10-31,RMD,20.6,20.82,20.27,20.71,1625980
2007-11-01,RMD,20.52,20.82,20.06,20.09,1835194
2007-11-02,RMD,20.43,21.5,20.66,20.95,4449299
2007-11-05,RMD,20.68,20.95,20.09,20.78,2529886
2007-11-06,RMD,20.82,21.18,20.75,21.15,1464973
2007-11-07,RMD,20.84,21.2,20.84,21.02,2210876
2007-11-08,RMD,21.11,21.5,20.93,21.43,1763714
2007-11-09,RMD,21.92,22.03,21.11,21.77,2578010
2007-11-12,RMD,21.61,22.13,21.61,21.93,2741724
2007-11-13,RMD,22.13,22.63,22.09,22.45,2570886
2007-11-14,RMD,22.36,22.45,21.86,21.98,2374258
2007-11-15,RMD,21.98,22.36,21.63,21.75,1639516
2007-11-16,RMD,22.08,22.09,21.52,21.84,1536690
2007-11-19,RMD,21.73,22.52,21.73,22.29,2180100
2007-11-20,RMD,22.24,22.35,21.97,22.13,3205414
2007-11-21,RMD,21.93,22.18,21.84,21.86,1362147
2007-11-22,RMD,21.93,22.18,21.84,21.86,1362147
2007-11-23,RMD,22.0,22.75,22.0,22.73,1196628
2007-11-26,RMD,22.7,22.91,22.3,22.36,1094277
2007-11-27,RMD,22.5,22.71,22.2,22.54,1641653
2007-11-28,RMD,22.54,23.2,22.54,23.16,1306075
2007-11-29,RMD,22.9,23.14,22.75,22.96,1034799
2007-11-30,RMD,23.11,23.28,22.77,22.9,1642365
2007-12-03,RMD,22.82,23.02,22.43,22.95,1622892
2007-12-04,RMD,22.8,23.16,22.55,22.93,1271981
2007-12-05,RMD,22.95,23.12,22.79,23.02,1501306
2007-12-06,RMD,23.18,23.98,23.13,23.89,1689622
2007-12-07,RMD,23.18,23.98,23.13,23.89,1689622
2007-12-10,RMD,24.06,24.16,23.83,24.14,1132197
2007-12-11,RMD,24.16,24.63,23.98,24.15,2656376
2007-12-12,RMD,24.55,24.57,24.16,24.39,1829257
2007-12-13,RMD,24.37,24.47,24.23,24.43,1354548
2007-12-14,RMD,22.7,24.04,22.7,23.66,2374970
2007-12-17,RMD,23.88,24.39,23.25,23.28,2290819
2007-12-18,RMD,23.41,23.44,22.95,23.33,1524816
2007-12-19,RMD,23.1,23.23,22.9,23.0,1087089
2007-12-20,RMD,23.07,23.5,22.98,23.5,1505343
2007-12-21,RMD,25.16,27.29,25.0,26.55,11614799
2007-12-24,RMD,25.64,26.46,25.41,26.25,1638936
2007-12-26,RMD,25.89,26.55,25.89,26.43,1281536
2007-12-27,RMD,26.41,26.5,26.15,26.16,1012349
2007-12-28,RMD,26.0,26.5,25.91,26.27,1030634
2007-12-31,RMD,26.26,26.38,26.17,26.27,1192883
2008-01-02,RMD,25.46,25.89,25.21,25.66,2401330
2008-01-03,RMD,25.25,26.21,25.18,25.5,2325780
2008-01-04,RMD,25.22,25.24,24.7,24.77,2716932
2008-01-07,RMD,24.62,24.84,23.8,24.34,2596058
2008-01-08,RMD,24.46,25.02,24.38,24.49,1656376
2008-01-09,RMD,24.49,24.71,24.07,24.66,1456899
2008-01-10,RMD,24.61,25.0,24.54,24.84,1063299
2008-01-11,RMD,24.52,24.73,24.34,24.59,1106151
2008-01-14,RMD,24.71,24.8,24.44,24.72,920475
2008-01-15,RMD,24.5,24.67,24.24,24.46,1213251
2008-01-16,RMD,24.27,24.66,24.19,24.32,1739660
2008-01-17,RMD,24.47,24.47,23.89,23.89,1310354
2008-01-18,RMD,23.9,23.9,22.94,23.05,1997602
2008-01-22,RMD,22.07,23.59,21.15,22.81,1888863
2008-01-23,RMD,22.1,22.84,21.88,22.72,1438312
2008-01-24,RMD,22.66,23.14,22.46,22.72,1205414
2008-01-25,RMD,22.93,23.03,22.61,22.71,1480646
2008-01-28,RMD,22.8,23.18,22.64,23.12,1612387
2008-01-29,RMD,23.32,23.64,23.15,23.25,840893
2008-01-30,RMD,22.93,23.02,22.73,22.73,1200427
2008-01-31,RMD,22.44,23.44,22.35,23.23,1456661
2008-02-01,RMD,23.36,23.92,23.25,23.73,1616718
2008-02-04,RMD,23.49,23.66,23.24,23.3,1006212
2008-02-05,RMD,22.8,23.0,22.3,22.34,1929779
2008-02-06,RMD,22.41,22.43,21.66,22.14,2390634
2008-02-07,RMD,22.07,22.45,21.93,22.16,2311648
2008-02-08,RMD,20.86,22.39,20.63,21.68,6369390
2008-02-11,RMD,21.5,21.73,21.04,21.43,1990268
2008-02-12,RMD,21.05,21.4,20.87,21.25,2424840
2008-02-13,RMD,21.38,21.49,21.06,21.09,1683215
2008-02-14,RMD,21.5,21.5,20.86,20.88,1557112
2008-02-15,RMD,20.82,21.07,20.71,20.75,1024251
2008-02-19,RMD,20.93,21.0,20.73,20.84,1756887
2008-02-20,RMD,20.41,20.98,10.26,20.93,1932320
2008-02-21,RMD,20.87,20.87,20.43,20.48,1351223
2008-02-22,RMD,20.4,20.59,20.24,20.54,1211517
2008-02-25,RMD,20.4,20.59,20.24,20.54,1211517
2008-02-26,RMD,20.55,20.93,20.44,20.8,2807564
2008-02-27,RMD,20.85,21.54,20.75,21.27,1313778
2008-02-28,RMD,21.05,21.21,20.88,21.0,883876
2008-02-29,RMD,20.75,20.75,20.17,20.25,1675885
2008-03-03,RMD,20.24,20.6,20.24,20.5,1185704
2008-03-04,RMD,20.25,20.57,20.25,20.36,1044664
2008-03-05,RMD,20.36,20.49,20.16,20.2,1263120
2008-03-06,RMD,20.13,20.38,19.88,19.91,1260983
2008-03-07,RMD,19.77,20.02,19.65,19.75,1290074
2008-03-10,RMD,19.86,19.94,19.55,19.6,1028972
2008-03-11,RMD,19.85,20.18,19.64,20.14,1830207
2008-03-12,RMD,20.21,20.75,20.21,20.34,1530040
2008-03-13,RMD,20.39,20.91,20.3,20.75,1884578
2008-03-14,RMD,21.23,21.43,20.8,20.95,3233541
2008-03-17,RMD,20.41,20.57,19.8,19.93,2241997
2008-03-18,RMD,20.21,21.25,20.06,21.11,1976728
2008-03-19,RMD,21.27,21.46,20.75,20.76,871672
2008-03-20,RMD,20.68,20.84,20.36,20.84,1271907
2008-03-24,RMD,20.84,21.14,20.73,20.84,1269874
2008-03-25,RMD,20.81,21.38,20.66,21.17,1384232
2008-03-26,RMD,20.75,20.84,20.45,20.74,1499881
2008-03-27,RMD,20.59,20.82,20.52,20.73,1623130
2008-03-28,RMD,21.61,21.61,20.86,21.01,1336469
2008-03-31,RMD,20.88,21.14,20.57,21.09,1545951
2008-04-01,RMD,21.23,21.84,21.16,21.79,1168844
2008-04-02,RMD,21.64,22.08,21.52,21.84,1135395
2008-04-03,RMD,21.98,22.57,21.98,22.38,1559012
2008-04-04,RMD,22.37,22.66,22.29,22.58,1174709
2008-04-07,RMD,22.75,22.83,22.45,22.66,664925
2008-04-08,RMD,22.64,22.68,22.29,22.53,818808
2008-04-09,RMD,22.61,22.73,22.11,22.19,711707
2008-04-10,RMD,21.91,22.18,21.41,21.66,2586322
2008-04-11,RMD,21.25,21.42,21.0,21.16,1615531
2008-04-14,RMD,21.04,21.07,20.28,21.02,1890169
2008-04-15,RMD,20.98,21.32,20.93,21.13,2176844
2008-04-16,RMD,21.27,21.48,21.15,21.23,1527813
2008-04-17,RMD,21.13,21.31,21.0,21.17,3167124
2008-04-18,RMD,21.31,21.48,21.05,21.18,1371183
2008-04-21,RMD,21.02,21.11,20.84,21.07,1603427
2008-04-22,RMD,21.0,21.09,20.86,21.0,1253488
2008-04-23,RMD,21.08,21.33,20.93,21.09,837970
2008-04-24,RMD,21.07,21.43,21.0,21.12,1094638
2008-04-25,RMD,21.34,21.34,20.91,21.14,822365
2008-04-28,RMD,21.11,21.58,21.02,21.48,1418122
2008-04-29,RMD,21.39,21.79,21.23,21.7,1226915
2008-04-30,RMD,21.61,21.79,21.41,21.56,1450152
2008-05-01,RMD,21.24,21.29,20.9,21.0,1779979
2008-05-02,RMD,21.23,21.77,20.69,20.75,3425289
2008-05-05,RMD,20.65,20.7,19.8,20.0,3429328
2008-05-06,RMD,19.91,20.39,19.8,20.37,1610969
2008-05-07,RMD,20.27,20.43,20.07,20.16,1355046
2008-05-08,RMD,20.15,20.24,20.0,20.09,708573
2008-05-09,RMD,19.86,20.36,19.8,20.14,897613
2008-05-12,RMD,20.16,20.54,20.0,20.36,869128
2008-05-13,RMD,20.32,20.55,19.98,20.46,1049962
2008-05-14,RMD,20.59,20.95,20.59,20.73,806355
2008-05-15,RMD,20.57,20.59,20.14,20.42,1136393
2008-05-16,RMD,20.52,20.62,20.3,20.54,873733
2008-05-19,RMD,20.5,20.75,20.3,20.59,664992
2008-05-20,RMD,20.45,20.48,20.32,20.46,945704
2008-05-21,RMD,20.5,20.9,20.4,20.4,1085186
2008-05-22,RMD,20.05,20.23,19.89,20.01,1395300
2008-05-23,RMD,20.02,20.07,19.88,19.93,1313892
2008-05-27,RMD,19.55,19.55,19.17,19.5,2314583
2008-05-28,RMD,19.32,19.59,19.13,19.52,1999371
2008-05-29,RMD,19.45,20.02,19.41,19.7,1093073
2008-05-30,RMD,19.63,19.72,19.51,19.7,1398060
2008-06-02,RMD,19.24,19.39,19.08,19.32,1875286
2008-06-03,RMD,19.27,19.5,19.2,19.4,1537761
2008-06-04,RMD,19.3,20.02,19.3,19.82,1833223
2008-06-05,RMD,19.93,20.36,19.83,20.25,1081244
2008-06-06,RMD,20.06,20.46,19.87,20.32,1587946
2008-06-09,RMD,20.43,20.48,19.82,20.01,1018998
2008-06-10,RMD,19.48,19.6,19.27,19.4,1950351
2008-06-11,RMD,19.4,19.69,19.32,19.36,1202493
2008-06-12,RMD,19.25,19.67,19.1,19.1,1598435
2008-06-13,RMD,19.11,19.32,19.05,19.14,1526642
2008-06-16,RMD,18.95,19.1,18.63,19.0,1294448
2008-06-17,RMD,18.77,18.77,18.26,18.31,2525697
2008-06-18,RMD,17.95,18.25,17.73,17.91,2455270
2008-06-19,RMD,17.55,18.07,17.5,17.84,2569822
2008-06-20,RMD,0.51,17.82,17.55,17.58,2544740
2008-06-23,RMD,17.55,17.8,17.36,17.41,5658948
2008-06-24,RMD,17.15,17.24,16.79,17.09,4660603
2008-06-25,RMD,16.91,17.45,16.73,17.27,3454804
2008-06-26,RMD,17.15,17.59,17.14,17.25,2466808
2008-06-27,RMD,17.19,17.59,17.19,17.5,1575213
2008-06-30,RMD,17.54,18.3,17.35,17.87,3180527
2008-07-01,RMD,17.82,20.09,17.82,19.16,6919347
2008-07-02,RMD,19.2,19.47,19.03,19.04,3445272
2008-07-03,RMD,19.23,19.45,19.03,19.41,1424885
2008-07-07,RMD,19.25,19.38,18.45,18.77,2208644
2008-07-08,RMD,18.68,19.14,18.68,19.08,2596224
2008-07-09,RMD,19.2,19.5,18.82,18.94,1524892
2008-07-10,RMD,18.99,19.45,18.76,18.97,1249024
2008-07-11,RMD,18.87,19.05,18.55,18.88,904144
2008-07-14,RMD,17.76,18.34,17.57,18.11,3784602
2008-07-15,RMD,17.95,18.05,17.76,17.86,2331240
2008-07-16,RMD,17.84,18.0,17.62,17.77,1786979
2008-07-17,RMD,17.77,18.34,17.64,17.85,2343835
2008-07-18,RMD,17.68,18.07,17.57,18.01,1617573
2008-07-21,RMD,18.2,18.83,18.2,18.5,1686820
2008-07-22,RMD,18.39,18.43,17.76,18.11,1849891
2008-07-23,RMD,18.18,18.57,18.16,18.48,1443458
2008-07-24,RMD,18.65,19.2,18.5,18.56,1247043
2008-07-25,RMD,18.53,18.75,18.36,18.45,2029950
2008-07-28,RMD,18.65,18.91,18.43,18.5,2133821
2008-07-29,RMD,18.5,18.97,18.5,18.91,1565037
2008-07-30,RMD,18.91,19.15,18.61,18.82,1021047
2008-07-31,RMD,18.77,19.32,18.75,18.91,1633607
2008-08-01,RMD,18.83,19.05,18.66,18.67,1437799
2008-08-04,RMD,18.71,18.8,18.41,18.66,1489202
2008-08-05,RMD,18.87,19.26,18.61,19.13,1287851
2008-08-06,RMD,20.84,22.11,20.84,21.55,8536908
2008-08-07,RMD,21.41,22.77,21.09,22.31,5062738
2008-08-08,RMD,21.98,22.24,21.77,22.18,2466469
2008-08-11,RMD,22.0,22.34,21.82,22.14,1542460
2008-08-12,RMD,22.18,22.36,22.11,22.23,1524087
2008-08-13,RMD,22.0,22.36,21.91,22.34,1660603
2008-08-14,RMD,22.09,22.45,21.57,22.3,1399779
2008-08-15,RMD,21.85,22.2,21.73,22.01,1907846
2008-08-18,RMD,22.13,22.25,21.98,22.13,1323280
2008-08-19,RMD,22.05,22.2,21.96,22.1,948575
2008-08-20,RMD,22.1,22.1,21.6,21.73,855215
2008-08-21,RMD,21.68,21.97,21.64,21.9,831358
2008-08-22,RMD,21.91,22.54,21.8,22.44,1610150
2008-08-25,RMD,22.36,22.7,22.27,22.59,1851781
2008-08-26,RMD,22.57,23.02,22.39,22.93,2062657
2008-08-27,RMD,22.66,25.29,22.66,23.36,2081829
2008-08-28,RMD,23.46,23.68,23.36,23.57,1233265
2008-08-29,RMD,23.54,23.63,23.27,23.4,2298354
2008-09-02,RMD,22.86,23.55,22.61,23.19,3273177
2008-09-03,RMD,23.05,23.05,22.61,22.77,1809468
2008-09-04,RMD,22.72,22.72,22.34,22.41,1500404
2008-09-05,RMD,22.3,22.35,21.79,22.2,1457457
2008-09-08,RMD,22.59,22.84,22.28,22.61,1464958
2008-09-09,RMD,22.48,23.13,22.48,22.76,1729413
2008-09-10,RMD,22.86,23.05,22.55,22.91,1212961
2008-09-11,RMD,22.61,23.54,22.45,23.5,2023823
2008-09-12,RMD,23.52,24.03,23.16,23.99,1934866
2008-09-15,RMD,23.27,23.95,23.02,23.7,2625395
2008-09-16,RMD,23.41,24.0,22.39,23.7,2597195
2008-09-17,RMD,23.31,23.45,22.78,22.93,2162109
2008-09-18,RMD,23.26,23.26,22.24,22.91,4005082
2008-09-19,RMD,23.36,23.45,21.25,22.95,3277347
2008-09-22,RMD,22.75,23.32,22.38,22.48,1159981
2008-09-23,RMD,22.45,22.79,22.22,22.33,1076853
2008-09-24,RMD,22.3,22.8,22.11,22.7,786979
2008-09-25,RMD,22.82,23.0,22.52,22.8,987628
2008-09-26,RMD,22.43,22.7,22.36,22.53,1476457
2008-09-29,RMD,22.28,22.29,21.05,21.16,3605384
2008-09-30,RMD,21.43,21.59,21.09,21.5,3585398
2008-10-01,RMD,21.45,21.68,21.25,21.68,1458642
2008-10-02,RMD,21.57,21.7,21.25,21.39,2188136
2008-10-03,RMD,21.25,21.96,21.25,21.42,1887656
2008-10-06,RMD,20.89,20.95,19.3,20.19,1921947
2008-10-07,RMD,19.95,20.03,19.29,19.46,1881862
2008-10-08,RMD,19.03,19.04,18.0,18.54,5328397
2008-10-09,RMD,18.7,18.96,17.65,17.89,1623028
