Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-20,WDC,18.67,19.0,18.56,18.91,1744700
2007-02-21,WDC,19.02,19.47,18.84,19.45,3546600
2007-02-22,WDC,19.5,19.61,19.2,19.29,2035500
2007-02-23,WDC,19.84,20.2,19.8,20.15,4386500
2007-02-26,WDC,20.38,20.4,20.03,20.17,3800514
2007-02-27,WDC,19.51,19.94,18.96,19.21,3314900
2007-02-28,WDC,19.65,19.65,19.0,19.17,3360200
2007-03-01,WDC,19.0,19.31,18.9,19.09,4640198
2007-03-02,WDC,19.08,19.16,18.39,18.54,4673600
2007-03-05,WDC,18.35,18.63,18.12,18.15,3716200
2007-03-06,WDC,18.15,18.45,18.17,18.29,2914000
2007-03-07,WDC,18.19,18.51,18.12,18.3,2290000
2007-03-08,WDC,18.41,18.51,18.05,18.14,2533000
2007-03-09,WDC,18.24,18.31,17.94,18.18,2846700
2007-03-12,WDC,18.19,18.2,17.92,18.05,3210100
2007-03-13,WDC,17.95,18.0,17.49,17.69,2561900
2007-03-14,WDC,17.7,17.85,17.29,17.7,3001600
2007-03-15,WDC,17.78,18.1,17.78,17.99,2415700
2007-03-16,WDC,17.96,17.96,17.58,17.64,2256856
2007-03-19,WDC,17.82,17.98,17.64,17.78,1704800
2007-03-20,WDC,17.73,17.93,17.43,17.52,4037250
2007-03-21,WDC,17.5,17.88,17.45,17.82,3667500
2007-03-22,WDC,18.1,18.1,17.39,17.48,4227712
2007-03-23,WDC,17.62,17.76,17.47,17.63,3806700
2007-03-26,WDC,17.63,17.71,17.11,17.6,3916900
2007-03-27,WDC,17.6,17.6,17.35,17.4,1778600
2007-03-28,WDC,17.38,17.39,17.03,17.09,2857000
2007-03-29,WDC,17.24,17.24,16.85,17.11,4586100
2007-03-30,WDC,17.0,17.07,16.65,16.81,3424900
2007-04-02,WDC,16.97,17.09,16.68,16.8,2434000
2007-04-03,WDC,16.89,17.16,16.8,17.06,4608600
2007-04-04,WDC,16.74,17.1,16.65,16.74,4145200
2007-04-05,WDC,16.7,16.98,16.67,16.77,3261100
2007-04-09,WDC,16.82,17.15,16.66,17.02,3067900
2007-04-10,WDC,16.52,16.6,16.21,16.5,7038428
2007-04-11,WDC,16.9,16.94,16.63,16.74,6953961
2007-04-12,WDC,16.74,16.8,16.58,16.67,3320737
2007-04-13,WDC,16.68,17.21,16.61,17.19,5661535
2007-04-16,WDC,17.19,17.74,17.33,17.4,5806562
2007-04-17,WDC,17.45,17.59,17.19,17.23,3412715
2007-04-18,WDC,16.51,17.19,16.57,17.13,4995150
2007-04-19,WDC,17.44,17.49,16.9,17.28,2784759
2007-04-20,WDC,17.45,17.5,17.26,17.37,2775878
2007-04-23,WDC,17.38,17.74,17.32,17.53,2467940
2007-04-24,WDC,17.53,18.0,17.57,17.79,3650270
2007-04-25,WDC,17.79,17.88,17.5,17.77,3426100
2007-04-26,WDC,17.66,18.28,17.66,18.28,6408488
2007-04-27,WDC,18.5,18.42,17.55,17.56,5395147
2007-04-30,WDC,17.56,17.95,17.6,17.68,2958913
2007-05-01,WDC,17.64,17.75,17.51,17.62,2712125
2007-05-02,WDC,17.57,17.97,17.56,17.8,2528590
2007-05-03,WDC,17.85,18.11,17.79,18.0,3022755
2007-05-04,WDC,18.17,18.27,17.99,18.15,2598616
2007-05-07,WDC,18.06,18.36,18.02,18.36,2264100
2007-05-08,WDC,18.37,18.4,18.14,18.34,2108400
2007-05-09,WDC,18.21,18.27,18.0,18.19,3092400
2007-05-10,WDC,18.09,18.42,18.03,18.1,3227510
2007-05-11,WDC,18.11,18.4,18.12,18.4,1688900
2007-05-14,WDC,18.5,18.73,18.17,18.3,2923396
2007-05-15,WDC,18.27,18.43,18.01,18.07,2455500
2007-05-16,WDC,18.0,18.18,17.84,18.01,2266515
2007-05-17,WDC,18.01,18.05,17.71,17.76,2391732
2007-05-18,WDC,17.77,17.9,17.59,17.81,2940308
2007-05-21,WDC,17.81,17.95,17.61,17.65,3912140
2007-05-22,WDC,17.67,18.1,17.62,18.02,2762950
2007-05-23,WDC,18.03,18.09,17.91,17.99,2353030
2007-05-24,WDC,17.99,17.9,17.42,17.45,5051871
2007-05-25,WDC,17.48,17.62,17.31,17.47,3059000
2007-05-29,WDC,17.54,18.03,17.5,17.98,3481978
2007-05-30,WDC,18.16,18.58,18.08,18.55,5893300
2007-05-31,WDC,18.55,18.82,18.32,18.81,4256971
2007-06-01,WDC,18.81,19.21,18.8,19.06,4018600
2007-06-04,WDC,19.08,19.34,19.0,19.15,2788360
2007-06-05,WDC,19.35,19.15,18.97,19.1,3631850
2007-06-06,WDC,19.11,19.21,18.78,19.09,4062011
2007-06-07,WDC,19.07,19.49,19.03,19.17,4778420
2007-06-08,WDC,19.18,19.57,19.13,19.52,3524794
2007-06-11,WDC,19.67,20.3,19.82,19.95,4376504
2007-06-12,WDC,19.96,20.19,19.85,19.89,2500700
2007-06-13,WDC,19.89,20.32,19.89,20.09,3621700
2007-06-14,WDC,20.09,20.24,19.79,19.86,3146913
2007-06-15,WDC,19.99,20.1,19.64,19.78,4010400
2007-06-18,WDC,19.19,19.35,18.75,18.97,7027036
2007-06-19,WDC,18.98,19.32,18.9,19.14,4536600
2007-06-20,WDC,19.15,19.29,18.91,18.94,2371400
2007-06-21,WDC,18.95,19.28,18.81,19.24,4078421
2007-06-22,WDC,19.17,19.37,19.17,19.31,3981254
2007-06-25,WDC,19.25,19.5,19.14,19.25,2758900
2007-06-26,WDC,19.26,19.4,19.15,19.22,2624997
2007-06-27,WDC,19.22,19.75,19.11,19.73,2625100
2007-06-28,WDC,19.75,19.84,19.42,19.53,3038581
2007-06-29,WDC,19.29,19.72,19.2,19.35,7727400
2007-07-02,WDC,19.36,19.93,19.45,19.93,3033752
2007-07-03,WDC,19.95,20.67,19.9,20.65,2630748
2007-07-05,WDC,20.67,20.99,20.53,20.61,3341250
2007-07-06,WDC,20.63,21.18,20.56,21.11,3039104
2007-07-09,WDC,21.11,21.29,20.92,21.24,2863067
2007-07-10,WDC,21.24,21.29,20.92,20.98,2935348
2007-07-11,WDC,20.94,21.15,20.84,21.0,3111200
2007-07-12,WDC,21.12,21.26,21.0,21.26,1946300
2007-07-13,WDC,21.41,21.41,21.03,21.28,1541400
2007-07-16,WDC,21.28,21.4,21.19,21.22,1806951
2007-07-17,WDC,21.28,21.68,21.2,21.6,1893954
2007-07-18,WDC,21.37,21.84,21.19,21.63,3022400
2007-07-19,WDC,21.6,22.0,21.56,21.75,4518200
2007-07-20,WDC,22.2,23.3,22.15,22.83,8445070
2007-07-23,WDC,22.83,23.2,22.64,22.89,3457400
2007-07-24,WDC,22.78,22.88,22.27,22.61,4440200
2007-07-25,WDC,22.79,23.23,22.65,22.78,2492070
2007-07-26,WDC,22.55,22.81,22.25,22.53,3657687
2007-07-27,WDC,22.53,22.53,20.9,21.0,5417535
2007-07-30,WDC,21.25,21.64,21.1,21.52,4021200
2007-07-31,WDC,21.69,21.79,21.35,21.35,3449900
2007-08-01,WDC,21.21,21.85,21.0,21.58,3339353
2007-08-02,WDC,21.7,21.83,21.54,21.74,2595900
2007-08-03,WDC,21.74,21.75,21.03,21.07,2343800
2007-08-06,WDC,21.13,21.25,20.67,21.07,3014585
2007-08-07,WDC,20.94,20.94,19.57,20.02,6081092
2007-08-08,WDC,20.38,20.38,18.81,19.83,6931207
2007-08-09,WDC,19.28,19.85,18.34,19.13,9145151
2007-08-10,WDC,18.84,20.5,18.5,20.33,5022363
2007-08-13,WDC,20.54,21.07,20.43,20.59,2867100
2007-08-14,WDC,20.72,20.75,19.43,19.67,2931500
2007-08-15,WDC,19.57,20.74,19.54,19.98,5132941
2007-08-16,WDC,18.81,20.54,19.15,20.42,5171400
2007-08-17,WDC,21.25,21.5,20.08,20.45,3662200
2007-08-20,WDC,20.5,20.99,20.34,20.78,2072000
2007-08-21,WDC,20.6,21.0,20.2,20.5,1660700
2007-08-22,WDC,20.67,21.6,20.65,21.4,2727100
2007-08-23,WDC,21.51,21.62,21.13,21.29,1924500
2007-08-24,WDC,21.39,22.01,21.25,21.91,2066500
2007-08-27,WDC,22.35,22.26,21.65,21.8,1784100
2007-08-28,WDC,21.65,21.72,21.32,21.42,1934700
2007-08-29,WDC,22.19,23.05,22.15,23.0,6471600
2007-08-30,WDC,22.82,23.85,22.75,23.46,5167300
2007-08-31,WDC,23.46,23.88,23.15,23.36,2199900
2007-09-04,WDC,23.36,23.98,23.29,23.75,2179300
2007-09-05,WDC,23.75,23.93,22.98,23.47,3142400
2007-09-06,WDC,23.47,23.77,22.85,23.03,3843300
2007-09-07,WDC,22.8,22.85,22.14,22.37,2938400
2007-09-10,WDC,22.4,22.78,21.93,22.41,2436500
2007-09-11,WDC,23.25,23.95,23.17,23.4,7393800
2007-09-12,WDC,23.73,23.92,23.13,23.46,5048100
2007-09-13,WDC,23.56,23.6,22.59,22.8,4156600
2007-09-14,WDC,22.5,22.55,22.0,22.37,4096688
2007-09-17,WDC,22.37,22.6,21.97,22.11,2324500
2007-09-18,WDC,22.05,23.05,22.01,22.95,3068000
2007-09-19,WDC,23.09,23.36,23.02,23.25,3125000
2007-09-20,WDC,23.32,23.94,23.19,23.91,4630950
2007-09-21,WDC,23.91,24.5,23.78,24.32,5588000
2007-09-24,WDC,24.32,24.83,24.35,24.7,4087369
2007-09-25,WDC,24.7,25.5,24.35,25.33,4754900
2007-09-26,WDC,25.25,26.09,25.08,25.8,4316300
2007-09-27,WDC,26.01,26.16,25.01,25.2,4022856
2007-09-28,WDC,25.34,25.55,24.77,25.32,2832600
2007-10-01,WDC,25.32,25.69,25.23,25.43,2998500
2007-10-02,WDC,25.5,25.57,24.85,25.14,2539600
2007-10-03,WDC,25.14,25.19,24.67,25.13,2226700
2007-10-04,WDC,25.14,25.32,24.8,25.13,3749100
2007-10-05,WDC,25.32,25.75,25.18,25.4,2590300
2007-10-08,WDC,25.2,25.85,25.2,25.82,1750400
2007-10-09,WDC,25.88,26.44,25.85,26.35,2806600
2007-10-10,WDC,26.56,26.73,26.04,26.62,2689998
2007-10-11,WDC,26.8,26.84,25.3,25.63,3087900
2007-10-12,WDC,25.75,25.96,25.32,25.46,2447000
2007-10-15,WDC,25.42,25.55,24.78,25.14,3422618
2007-10-16,WDC,25.12,25.49,24.91,25.05,2587157
2007-10-17,WDC,25.7,25.85,25.17,25.44,2592200
2007-10-18,WDC,25.4,25.65,25.25,25.6,1648000
2007-10-19,WDC,25.54,25.55,24.95,24.96,2886100
2007-10-22,WDC,24.92,25.35,24.41,25.11,2571800
2007-10-23,WDC,25.2,25.44,24.83,25.37,1485900
2007-10-24,WDC,25.11,25.19,23.93,24.39,2739400
2007-10-25,WDC,24.28,24.43,23.52,23.73,3040900
2007-10-26,WDC,23.93,24.76,23.86,24.52,3157800
2007-10-29,WDC,24.9,25.37,24.55,25.27,2828400
2007-10-30,WDC,25.41,25.63,24.5,24.72,2707400
2007-10-31,WDC,24.95,26.23,24.94,25.92,5850200
2007-11-01,WDC,26.2,26.27,25.14,26.02,4365898
2007-11-02,WDC,27.1,29.45,27.6,28.91,12972950
2007-11-05,WDC,28.91,28.65,27.47,27.82,5173053
2007-11-06,WDC,27.9,28.19,27.3,27.64,4334530
2007-11-07,WDC,27.52,28.2,27.06,27.11,3617716
2007-11-08,WDC,27.32,27.6,25.48,26.35,4624719
2007-11-09,WDC,26.51,26.82,25.75,26.37,4920060
2007-11-12,WDC,26.22,26.59,25.0,25.12,5102450
2007-11-13,WDC,25.42,26.69,25.3,26.51,4677834
2007-11-14,WDC,26.75,27.15,26.45,26.54,3935054
2007-11-15,WDC,26.45,27.1,26.11,26.4,3831912
2007-11-16,WDC,26.43,26.76,26.15,26.57,3946200
2007-11-19,WDC,26.33,27.28,26.0,26.36,3843174
2007-11-20,WDC,26.41,26.81,24.99,25.24,4354859
2007-11-21,WDC,25.02,25.56,24.91,25.26,3348851
2007-11-22,WDC,25.02,25.56,24.91,25.26,3348851
2007-11-23,WDC,25.36,25.66,25.04,25.39,631200
2007-11-26,WDC,25.33,26.56,25.29,25.71,3010740
2007-11-27,WDC,25.78,26.4,25.31,26.35,3723827
2007-11-28,WDC,26.6,28.56,26.53,28.07,6315593
2007-11-29,WDC,28.01,28.7,27.91,28.19,2928512
2007-11-30,WDC,28.53,28.97,27.3,27.63,5114606
2007-12-03,WDC,27.55,28.11,27.16,27.66,4932163
2007-12-04,WDC,27.66,28.5,27.4,28.23,4284218
2007-12-05,WDC,30.03,31.1,29.59,30.42,8898915
2007-12-06,WDC,30.69,30.69,29.64,30.32,643759
2007-12-07,WDC,30.69,30.69,29.64,30.29,3554992
2007-12-10,WDC,31.58,31.64,31.0,31.53,4076110
2007-12-11,WDC,31.6,31.7,29.73,30.18,6404527
2007-12-12,WDC,30.81,31.17,29.56,29.56,3825167
2007-12-13,WDC,29.61,29.61,28.72,29.18,4409608
2007-12-14,WDC,29.36,29.93,28.95,29.75,3742440
2007-12-17,WDC,29.55,30.3,29.45,29.52,2897280
2007-12-18,WDC,29.84,30.12,28.22,29.06,3869989
2007-12-19,WDC,29.05,30.36,28.75,30.11,4128437
2007-12-20,WDC,30.28,30.64,29.6,30.39,1999311
2007-12-21,WDC,30.77,30.85,29.53,29.71,3902423
2007-12-24,WDC,29.71,30.54,29.71,30.28,771190
2007-12-26,WDC,30.23,30.65,30.03,30.58,1717106
2007-12-27,WDC,30.19,30.57,29.7,29.98,1866701
2007-12-28,WDC,30.28,30.55,29.58,29.95,1771308
2007-12-31,WDC,29.55,30.47,29.53,30.21,2215300
2008-01-02,WDC,29.62,30.58,28.35,28.6,4384241
2008-01-03,WDC,28.59,28.85,27.41,28.38,5753963
2008-01-04,WDC,27.94,28.0,25.2,25.63,6475409
2008-01-07,WDC,25.7,25.88,24.29,25.28,5427620
2008-01-08,WDC,25.32,25.32,23.43,23.56,6027132
2008-01-09,WDC,23.47,24.88,23.47,24.81,6868077
2008-01-10,WDC,24.89,25.75,24.5,25.41,5882619
2008-01-11,WDC,25.25,25.27,23.88,23.98,3878651
2008-01-14,WDC,24.19,25.36,24.19,25.13,4440510
2008-01-15,WDC,24.81,25.55,24.45,25.27,5274231
2008-01-16,WDC,24.57,25.46,24.43,24.68,4696315
2008-01-17,WDC,24.74,25.24,23.6,23.64,5208015
2008-01-18,WDC,24.35,25.0,22.77,23.61,6502989
2008-01-22,WDC,22.63,24.39,21.91,24.05,4798007
2008-01-23,WDC,23.79,25.3,23.04,24.94,10108040
2008-01-24,WDC,26.99,27.53,25.97,26.91,10932888
2008-01-25,WDC,27.29,27.48,26.0,26.09,5059135
2008-01-28,WDC,26.01,27.03,25.65,26.99,4156208
2008-01-29,WDC,27.25,27.4,26.33,26.96,3912700
2008-01-30,WDC,26.76,27.44,26.5,26.7,5997443
2008-01-31,WDC,26.27,26.64,25.62,26.45,7505612
2008-02-01,WDC,26.61,28.14,26.55,27.95,5204028
2008-02-04,WDC,28.2,28.63,27.96,28.46,5747361
2008-02-05,WDC,28.0,29.15,27.84,28.07,6708309
2008-02-06,WDC,28.73,28.77,27.83,28.09,6139036
2008-02-07,WDC,27.7,27.7,26.31,27.21,7460046
2008-02-08,WDC,27.19,28.25,26.95,28.2,4309131
2008-02-11,WDC,28.28,28.61,27.91,28.4,5214162
2008-02-12,WDC,28.86,29.7,28.7,28.99,5837187
2008-02-13,WDC,29.29,29.76,28.97,29.51,3960532
2008-02-14,WDC,29.71,29.71,28.3,28.42,4684706
2008-02-15,WDC,28.14,28.94,27.87,28.89,3867775
2008-02-19,WDC,29.68,30.45,28.83,29.49,8929216
2008-02-20,WDC,29.4,30.83,29.04,30.64,7078089
2008-02-21,WDC,31.0,32.4,30.69,31.3,9055998
2008-02-22,WDC,31.13,31.39,30.2,31.23,5718349
2008-02-25,WDC,31.13,31.39,30.2,31.23,5718349
2008-02-26,WDC,33.0,34.18,32.4,33.99,7335560
2008-02-27,WDC,34.15,34.8,33.25,33.97,12374752
2008-02-28,WDC,33.1,33.19,31.91,32.36,8941298
2008-02-29,WDC,31.99,32.35,30.56,30.87,9989777
2008-03-03,WDC,30.25,31.75,29.05,31.21,10408705
2008-03-04,WDC,30.82,31.92,30.63,31.81,6772752
2008-03-05,WDC,31.62,32.67,31.36,31.96,5258666
2008-03-06,WDC,31.85,31.98,31.37,31.38,4679300
2008-03-07,WDC,31.04,31.85,29.97,30.28,6678784
2008-03-10,WDC,29.07,30.38,29.07,29.64,5182905
2008-03-11,WDC,30.28,31.3,29.93,30.88,5728857
2008-03-12,WDC,30.9,31.2,30.39,30.48,3393611
2008-03-13,WDC,29.84,31.66,29.84,31.23,4489355
2008-03-14,WDC,31.55,32.37,30.75,31.27,7379896
2008-03-17,WDC,30.54,30.54,29.1,29.69,6756740
2008-03-18,WDC,30.26,31.8,29.95,31.47,4889152
2008-03-19,WDC,31.56,32.0,29.35,29.42,5613391
2008-03-20,WDC,29.45,29.45,28.31,29.12,7103555
2008-03-24,WDC,29.33,32.14,29.26,31.52,8157890
2008-03-25,WDC,31.59,31.82,30.46,30.55,5855361
2008-03-26,WDC,30.3,30.34,28.05,29.47,11004654
2008-03-27,WDC,29.26,29.39,26.93,27.06,12808086
2008-03-28,WDC,27.1,27.55,26.22,26.69,8717637
2008-03-31,WDC,26.75,27.29,26.14,27.04,7568024
2008-04-01,WDC,27.54,28.07,27.23,27.94,6855369
2008-04-02,WDC,28.1,28.65,27.15,27.57,5678950
2008-04-03,WDC,28.1,29.04,27.51,28.85,6712816
2008-04-04,WDC,28.91,29.06,28.17,28.37,4563318
2008-04-07,WDC,28.5,28.89,28.01,28.22,3518857
2008-04-08,WDC,28.3,29.02,28.04,28.28,3803425
2008-04-09,WDC,28.35,28.54,28.01,28.53,4228110
2008-04-10,WDC,28.43,30.27,28.37,29.88,6729720
2008-04-11,WDC,29.35,29.35,27.5,27.66,9548862
2008-04-14,WDC,27.66,27.66,26.79,27.0,5679040
2008-04-15,WDC,27.15,27.55,26.54,27.17,5893096
2008-04-16,WDC,27.6,28.19,27.2,28.15,7401806
2008-04-17,WDC,28.09,28.3,27.45,28.12,5199878
2008-04-18,WDC,28.46,29.57,28.45,29.3,4582026
2008-04-21,WDC,29.62,30.93,29.41,30.74,7150322
2008-04-22,WDC,30.67,30.7,29.17,29.83,6209997
2008-04-23,WDC,30.26,31.36,29.95,30.24,6010537
2008-04-24,WDC,30.31,31.53,30.04,31.25,7029264
2008-04-25,WDC,30.43,30.43,28.22,28.41,10988148
2008-04-28,WDC,28.62,29.27,27.32,29.05,6762379
2008-04-29,WDC,28.32,29.1,28.32,29.05,3534762
2008-04-30,WDC,29.06,29.78,28.87,28.99,3776447
2008-05-01,WDC,28.9,29.83,28.81,29.67,3841503
2008-05-02,WDC,29.94,30.0,28.85,29.45,3742837
2008-05-05,WDC,29.26,30.02,29.2,29.52,2782646
2008-05-06,WDC,29.48,29.87,29.08,29.58,3223679
2008-05-07,WDC,29.56,30.56,29.08,29.79,4312939
2008-05-08,WDC,29.96,30.67,29.96,30.4,3521948
2008-05-09,WDC,30.25,31.1,29.8,30.39,4564319
2008-05-12,WDC,30.38,30.75,29.95,30.49,3633085
2008-05-13,WDC,30.45,31.32,30.3,31.25,4338610
2008-05-14,WDC,31.39,34.46,31.36,33.87,14837286
2008-05-15,WDC,33.96,34.03,33.05,34.0,6448665
2008-05-16,WDC,34.42,35.58,34.07,35.41,7940065
2008-05-19,WDC,35.91,35.94,34.78,35.25,7317589
2008-05-20,WDC,34.93,34.96,33.96,34.83,4635159
2008-05-21,WDC,34.94,35.43,34.41,34.62,4002434
2008-05-22,WDC,34.62,35.82,34.62,35.77,5426932
2008-05-23,WDC,35.66,35.74,34.97,35.23,3683061
2008-05-27,WDC,35.3,35.99,35.01,35.89,3816593
2008-05-28,WDC,36.08,37.36,36.07,36.74,5924537
2008-05-29,WDC,36.75,37.15,36.32,36.89,3783190
2008-05-30,WDC,37.25,37.55,36.3,37.53,5417960
2008-06-02,WDC,37.43,37.43,36.36,37.01,5464775
2008-06-03,WDC,37.05,39.18,36.63,38.51,7811116
2008-06-04,WDC,38.43,38.95,37.85,38.55,5393422
2008-06-05,WDC,38.8,40.0,38.71,39.98,5657934
2008-06-06,WDC,39.6,39.96,38.75,38.93,5841525
2008-06-09,WDC,39.01,39.25,38.22,38.83,4444395
2008-06-10,WDC,38.52,39.53,38.4,39.23,4071512
2008-06-11,WDC,39.28,39.28,37.29,37.29,7066415
2008-06-12,WDC,37.56,37.97,36.62,37.13,4088017
2008-06-13,WDC,37.36,37.77,36.53,37.45,3725520
2008-06-16,WDC,37.0,38.78,36.98,38.52,4252075
2008-06-17,WDC,39.08,39.77,39.0,39.21,5794451
2008-06-18,WDC,39.2,39.73,38.53,39.33,4042623
2008-06-19,WDC,38.99,39.5,38.12,39.25,3425987
2008-06-20,WDC,39.09,39.09,37.38,37.52,6302268
2008-06-23,WDC,37.94,38.0,35.55,36.14,8134125
2008-06-24,WDC,36.04,36.83,35.29,36.17,7505868
2008-06-25,WDC,36.36,36.72,35.5,36.63,4615910
2008-06-26,WDC,36.25,36.25,35.2,35.3,4895548
2008-06-27,WDC,35.17,35.35,34.42,34.87,6133906
2008-06-30,WDC,34.63,35.24,34.48,34.53,5472387
2008-07-01,WDC,34.39,35.05,33.0,34.8,5341599
2008-07-02,WDC,35.08,35.36,34.26,34.27,4003648
2008-07-03,WDC,34.38,34.5,32.8,33.28,3565721
2008-07-07,WDC,33.4,34.75,33.01,33.79,4080332
2008-07-08,WDC,34.67,35.95,33.93,35.65,7763372
2008-07-09,WDC,35.8,36.15,33.87,33.9,7116932
2008-07-10,WDC,33.95,34.3,32.65,33.6,5581303
2008-07-11,WDC,33.4,34.12,32.22,33.06,6666237
2008-07-14,WDC,33.35,34.05,32.74,33.78,4977151
2008-07-15,WDC,32.74,34.5,32.41,33.88,5327196
2008-07-16,WDC,32.05,32.73,30.53,32.1,10343168
2008-07-17,WDC,32.35,32.96,31.69,32.5,6928680
2008-07-18,WDC,32.5,32.68,31.77,32.43,3765963
2008-07-21,WDC,32.6,34.0,32.5,33.22,5141567
2008-07-22,WDC,32.75,33.88,32.45,33.88,5187851
2008-07-23,WDC,33.88,35.46,33.88,34.99,6821639
2008-07-24,WDC,35.0,35.34,33.31,33.62,8978649
2008-07-25,WDC,30.24,31.41,29.26,30.94,16534692
2008-07-28,WDC,30.6,31.27,29.47,29.9,8360017
2008-07-29,WDC,30.03,30.31,29.15,29.38,12522382
2008-07-30,WDC,29.49,29.67,28.49,28.98,8443478
2008-07-31,WDC,28.64,29.4,28.64,28.79,6100184
2008-08-01,WDC,28.69,29.34,28.24,28.59,4373971
2008-08-04,WDC,28.54,28.92,28.05,28.06,5703470
2008-08-05,WDC,28.26,29.06,27.68,29.06,5697147
2008-08-06,WDC,29.05,29.24,28.2,29.09,5284146
2008-08-07,WDC,28.93,29.39,28.58,28.97,4653599
2008-08-08,WDC,29.22,29.45,28.72,29.09,3366340
2008-08-11,WDC,28.99,29.48,28.65,29.09,3961996
2008-08-12,WDC,28.93,29.8,28.86,29.39,3769000
2008-08-13,WDC,29.25,29.25,28.44,28.78,4159377
2008-08-14,WDC,28.5,28.99,28.3,28.88,4040802
2008-08-15,WDC,28.96,29.93,28.96,29.46,4005246
2008-08-18,WDC,29.6,29.6,28.12,28.52,3982704
2008-08-19,WDC,28.32,28.65,27.57,27.84,3863851
2008-08-20,WDC,28.0,28.57,27.75,28.53,3606313
2008-08-21,WDC,28.27,28.8,28.06,28.74,2571046
2008-08-22,WDC,28.97,29.17,28.65,28.88,1878759
2008-08-25,WDC,28.33,28.78,27.75,27.97,4550295
2008-08-26,WDC,27.66,28.06,27.21,27.57,3562646
2008-08-27,WDC,27.69,28.42,27.24,28.23,3245644
2008-08-28,WDC,28.32,28.48,27.95,28.18,2667112
2008-08-29,WDC,27.85,28.02,27.13,27.26,4686573
2008-09-02,WDC,27.52,27.98,26.24,26.33,5550865
2008-09-03,WDC,26.28,26.49,24.87,25.9,5849198
2008-09-04,WDC,25.58,26.45,25.24,26.18,6511073
2008-09-05,WDC,25.95,25.95,25.0,25.77,3952729
2008-09-08,WDC,26.56,26.93,25.1,25.45,5157478
2008-09-09,WDC,25.12,25.28,23.59,23.59,4773646
2008-09-10,WDC,23.92,24.63,23.6,24.52,4762788
2008-09-11,WDC,23.87,24.1,23.3,23.78,3658738
2008-09-12,WDC,23.41,24.49,23.41,24.07,2962201
2008-09-15,WDC,23.37,23.95,22.7,22.75,3614422
2008-09-16,WDC,22.1,22.81,21.41,22.76,6913901
2008-09-17,WDC,22.35,22.79,20.76,20.87,5782693
2008-09-18,WDC,20.96,22.78,20.84,22.76,5936533
2008-09-19,WDC,23.95,26.11,23.07,23.9,5397090
2008-09-22,WDC,23.84,23.84,21.7,21.79,3551743
2008-09-23,WDC,21.74,22.33,21.07,21.13,3412783
2008-09-24,WDC,21.22,22.09,20.65,21.34,4462203
2008-09-25,WDC,21.86,22.43,21.51,21.91,3390946
2008-09-26,WDC,21.22,21.96,21.04,21.64,3528956
2008-09-29,WDC,21.17,21.17,18.33,19.02,5432145
2008-09-30,WDC,19.37,21.47,19.08,21.32,6428840
2008-10-01,WDC,21.12,21.23,20.11,20.6,6558933
2008-10-02,WDC,20.53,20.75,19.93,20.02,4597335
2008-10-03,WDC,20.43,20.73,18.72,18.8,6619172
2008-10-06,WDC,18.02,18.75,16.88,18.34,5756137
2008-10-07,WDC,18.52,18.52,16.34,16.82,5961951
