Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-06-01,TSCO,13.28,13.63,13.28,13.63,425398
2007-06-04,TSCO,13.61,13.75,13.58,13.74,411225
2007-06-05,TSCO,13.7,13.71,13.61,13.69,365957
2007-06-06,TSCO,13.65,13.64,13.38,13.47,721203
2007-06-07,TSCO,13.47,13.47,13.07,13.1,383289
2007-06-08,TSCO,13.11,13.22,13.09,13.2,325036
2007-06-11,TSCO,13.19,13.2,12.96,13.06,390939
2007-06-12,TSCO,13.02,13.01,12.79,12.9,497709
2007-06-13,TSCO,12.9,13.09,12.85,13.0,557637
2007-06-14,TSCO,13.15,13.52,13.0,13.29,389683
2007-06-15,TSCO,13.36,13.63,13.38,13.4,320800
2007-06-18,TSCO,13.42,13.6,13.33,13.58,432826
2007-06-19,TSCO,13.55,13.52,13.09,13.16,567434
2007-06-20,TSCO,13.21,13.26,13.11,13.19,401012
2007-06-21,TSCO,13.18,13.18,12.91,13.06,603245
2007-06-22,TSCO,13.05,13.37,13.03,13.25,722012
2007-06-25,TSCO,13.27,13.27,12.98,13.0,345938
2007-06-26,TSCO,13.0,13.22,12.94,13.06,618216
2007-06-27,TSCO,13.09,13.28,13.03,13.24,375247
2007-06-28,TSCO,13.21,13.36,13.1,13.16,277596
2007-06-29,TSCO,13.19,13.21,12.92,13.01,610681
2007-07-02,TSCO,13.04,13.1,12.87,12.97,294609
2007-07-03,TSCO,12.97,13.16,12.9,12.95,191003
2007-07-05,TSCO,12.88,13.0,12.79,12.9,413894
2007-07-06,TSCO,12.94,13.12,12.85,13.04,291604
2007-07-09,TSCO,13.04,13.04,12.72,12.81,665705
2007-07-10,TSCO,12.82,12.83,12.49,12.59,462456
2007-07-11,TSCO,12.52,12.69,12.23,12.68,605012
2007-07-12,TSCO,12.68,13.01,12.64,12.88,517943
2007-07-13,TSCO,12.82,13.09,12.82,13.08,295576
2007-07-16,TSCO,13.06,13.15,12.88,12.99,338232
2007-07-17,TSCO,12.96,13.13,12.9,12.98,284256
2007-07-18,TSCO,12.92,12.95,12.46,12.54,677711
2007-07-19,TSCO,12.55,12.78,12.47,12.52,400529
2007-07-20,TSCO,12.52,12.56,12.24,12.38,656382
2007-07-23,TSCO,12.38,12.48,12.19,12.22,432628
2007-07-24,TSCO,12.15,12.34,11.96,12.04,817633
2007-07-25,TSCO,12.06,12.38,12.06,12.24,1193686
2007-07-26,TSCO,12.13,12.27,11.3,11.31,1622571
2007-07-27,TSCO,11.31,11.77,11.3,11.56,1575556
2007-07-30,TSCO,11.63,12.28,11.56,12.21,1049211
2007-07-31,TSCO,12.24,12.34,11.88,11.88,814721
2007-08-01,TSCO,11.92,11.92,11.53,11.74,893071
2007-08-02,TSCO,11.72,11.98,11.72,11.87,532822
2007-08-03,TSCO,11.88,12.01,11.58,11.6,534298
2007-08-06,TSCO,11.65,11.74,11.26,11.61,756103
2007-08-07,TSCO,11.67,12.31,11.5,12.23,845055
2007-08-08,TSCO,12.23,13.39,12.28,12.72,1374058
2007-08-09,TSCO,12.68,13.04,12.48,12.75,1285704
2007-08-10,TSCO,12.74,12.9,12.07,12.24,1115261
2007-08-13,TSCO,12.26,12.44,11.78,11.8,739905
2007-08-14,TSCO,11.88,11.88,11.5,11.63,667230
2007-08-15,TSCO,11.61,11.66,11.35,11.54,563870
2007-08-16,TSCO,11.42,11.68,11.05,11.44,672020
2007-08-17,TSCO,11.76,11.95,11.29,11.46,486172
2007-08-20,TSCO,11.45,11.89,11.32,11.69,677217
2007-08-21,TSCO,11.63,11.98,11.63,11.88,389461
2007-08-22,TSCO,11.87,12.34,11.87,12.25,430479
2007-08-23,TSCO,12.24,12.3,11.71,11.77,550260
2007-08-24,TSCO,11.73,12.03,11.71,12.03,326305
2007-08-27,TSCO,11.98,12.2,11.98,12.02,300768
2007-08-28,TSCO,12.01,12.07,11.62,11.66,363731
2007-08-29,TSCO,11.74,12.04,11.73,11.98,288327
2007-08-30,TSCO,11.84,12.23,11.84,12.04,359167
2007-08-31,TSCO,12.2,12.31,11.89,12.04,229595
2007-09-04,TSCO,12.06,12.17,11.96,12.02,259324
2007-09-05,TSCO,11.94,12.15,11.88,12.1,278168
2007-09-06,TSCO,12.07,12.19,11.9,11.96,147814
2007-09-07,TSCO,11.81,11.82,11.4,11.52,318888
2007-09-10,TSCO,11.52,11.59,11.33,11.41,260154
2007-09-11,TSCO,11.45,11.68,11.45,11.5,289162
2007-09-12,TSCO,11.6,11.63,11.43,11.46,171303
2007-09-13,TSCO,11.57,11.8,11.45,11.61,239321
2007-09-14,TSCO,11.57,11.96,11.54,11.89,257952
2007-09-17,TSCO,11.88,11.95,11.78,11.83,206743
2007-09-18,TSCO,11.8,12.4,11.74,12.38,378859
2007-09-19,TSCO,12.36,12.9,12.32,12.48,439491
2007-09-20,TSCO,12.47,12.47,12.19,12.26,230024
2007-09-21,TSCO,12.29,12.34,12.09,12.11,280600
2007-09-24,TSCO,12.05,12.08,11.73,11.76,222115
2007-09-25,TSCO,11.76,11.73,11.23,11.33,682573
2007-09-26,TSCO,11.41,11.51,11.32,11.35,514327
2007-09-27,TSCO,11.39,11.53,11.39,11.41,376697
2007-09-28,TSCO,11.44,11.56,11.41,11.52,337020
2007-10-01,TSCO,11.51,11.72,11.46,11.68,302741
2007-10-02,TSCO,11.69,11.69,11.47,11.56,456569
2007-10-03,TSCO,11.54,11.69,11.53,11.6,256702
2007-10-04,TSCO,11.57,11.66,11.54,11.61,259777
2007-10-05,TSCO,11.71,12.31,11.65,12.07,694483
2007-10-08,TSCO,12.06,12.07,11.87,11.87,298456
2007-10-09,TSCO,11.85,11.95,11.75,11.83,227223
2007-10-10,TSCO,11.79,12.02,11.79,11.99,319844
2007-10-11,TSCO,12.0,12.0,11.7,11.75,305000
2007-10-12,TSCO,11.71,12.11,11.71,12.04,383070
2007-10-15,TSCO,12.02,12.27,12.02,12.19,283741
2007-10-16,TSCO,12.03,12.12,11.9,11.92,349321
2007-10-17,TSCO,11.89,12.07,11.75,11.81,277209
2007-10-18,TSCO,11.73,11.92,11.59,11.63,291690
2007-10-19,TSCO,11.56,11.62,11.1,11.16,566538
2007-10-22,TSCO,11.13,11.38,11.02,11.36,477278
2007-10-23,TSCO,11.5,11.56,11.12,11.21,369217
2007-10-24,TSCO,11.1,11.19,10.75,10.99,751759
2007-10-25,TSCO,10.8,11.12,10.44,10.47,1515270
2007-10-26,TSCO,10.5,10.67,10.35,10.47,835460
2007-10-29,TSCO,10.51,10.65,10.42,10.51,705238
2007-10-30,TSCO,10.51,10.63,10.4,10.57,407622
2007-10-31,TSCO,10.59,10.61,10.18,10.36,715828
2007-11-01,TSCO,10.19,10.32,10.19,10.22,629756
2007-11-02,TSCO,10.26,10.28,9.96,10.19,601818
2007-11-05,TSCO,10.19,10.16,9.79,9.82,524503
2007-11-06,TSCO,9.88,10.0,9.66,9.96,740009
2007-11-07,TSCO,9.8,9.9,9.64,9.73,375583
2007-11-08,TSCO,9.77,9.99,9.7,9.99,548664
2007-11-09,TSCO,9.78,9.95,9.7,9.76,800453
2007-11-12,TSCO,9.97,10.36,9.75,10.08,755235
2007-11-13,TSCO,10.14,10.46,10.1,10.35,387350
2007-11-14,TSCO,10.32,10.36,10.05,10.06,533490
2007-11-15,TSCO,10.0,10.06,9.86,9.89,713357
2007-11-16,TSCO,9.91,10.02,9.72,9.91,652544
2007-11-19,TSCO,9.81,9.95,9.74,9.75,645813
2007-11-20,TSCO,9.75,10.0,9.63,9.8,504424
2007-11-21,TSCO,9.64,9.85,9.64,9.69,471464
2007-11-22,TSCO,9.64,9.85,9.64,9.69,471464
2007-11-23,TSCO,9.78,10.03,9.63,9.93,129627
2007-11-26,TSCO,10.03,10.28,9.99,9.99,524138
2007-11-27,TSCO,10.09,10.12,9.92,10.04,328657
2007-11-28,TSCO,10.18,10.37,10.09,10.22,326213
2007-11-29,TSCO,10.22,10.25,10.07,10.16,239489
2007-11-30,TSCO,10.32,10.52,10.22,10.26,438368
2007-12-03,TSCO,10.3,10.36,10.16,10.16,260765
2007-12-04,TSCO,10.05,10.21,9.97,10.12,378528
2007-12-05,TSCO,10.15,10.24,10.02,10.13,323161
2007-12-06,TSCO,40.25,40.35,39.28,39.47,362518
2007-12-07,TSCO,10.06,10.09,9.82,9.87,587372
2007-12-10,TSCO,10.09,10.09,9.91,9.95,336917
2007-12-11,TSCO,9.95,10.0,9.63,9.71,498150
2007-12-12,TSCO,9.83,9.91,9.18,9.42,702042
2007-12-13,TSCO,9.36,9.46,9.26,9.34,328183
2007-12-14,TSCO,9.27,9.43,9.14,9.21,565168
2007-12-17,TSCO,9.22,9.51,9.13,9.18,492899
2007-12-18,TSCO,9.21,9.73,9.21,9.6,746381
2007-12-19,TSCO,9.54,9.64,9.41,9.51,328584
2007-12-20,TSCO,9.63,9.67,9.4,9.42,469961
2007-12-21,TSCO,9.42,9.55,9.39,9.4,672363
2007-12-24,TSCO,9.4,9.59,9.4,9.55,131632
2007-12-26,TSCO,9.47,9.64,9.24,9.32,295234
2007-12-27,TSCO,9.21,9.3,9.01,9.06,376165
2007-12-28,TSCO,9.09,9.1,8.82,8.84,467810
2007-12-31,TSCO,8.81,9.07,8.77,8.98,408658
2008-01-02,TSCO,8.98,8.98,8.53,8.55,359234
2008-01-03,TSCO,8.59,8.67,8.21,8.27,425535
2008-01-04,TSCO,8.22,8.23,7.82,7.98,632765
2008-01-07,TSCO,8.06,8.37,7.98,8.12,488460
2008-01-08,TSCO,8.2,8.38,7.92,7.94,419101
2008-01-09,TSCO,7.95,8.02,7.59,7.88,536126
2008-01-10,TSCO,7.86,8.23,7.72,8.04,545590
2008-01-11,TSCO,7.92,7.97,7.57,7.63,720141
2008-01-14,TSCO,7.65,7.84,7.52,7.82,502299
2008-01-15,TSCO,7.67,7.74,7.56,7.63,353494
2008-01-16,TSCO,7.38,8.02,7.3,7.83,848676
2008-01-17,TSCO,7.83,8.03,7.47,7.57,870447
2008-01-18,TSCO,7.58,7.86,7.37,7.37,789913
2008-01-22,TSCO,7.08,7.74,7.0,7.61,1150606
2008-01-23,TSCO,7.38,8.53,7.27,8.43,1696958
2008-01-24,TSCO,8.39,8.7,8.13,8.22,852633
2008-01-25,TSCO,8.24,8.36,8.12,8.25,574908
2008-01-28,TSCO,8.29,8.54,8.07,8.51,485465
2008-01-29,TSCO,8.54,8.88,8.4,8.81,551154
2008-01-30,TSCO,8.87,8.87,8.35,8.41,763760
2008-01-31,TSCO,8.88,9.97,8.75,9.63,3014022
2008-02-01,TSCO,9.69,10.07,9.55,9.95,857811
2008-02-04,TSCO,9.88,9.97,9.65,9.74,628310
2008-02-05,TSCO,9.55,9.79,9.43,9.46,526222
2008-02-06,TSCO,9.53,9.75,9.38,9.47,595638
2008-02-07,TSCO,9.41,10.03,9.39,9.87,711473
2008-02-08,TSCO,9.86,10.31,9.84,10.07,654415
2008-02-11,TSCO,10.11,10.39,9.95,10.36,616518
2008-02-12,TSCO,10.39,10.49,10.13,10.21,476295
2008-02-13,TSCO,10.24,10.39,10.16,10.32,297365
2008-02-14,TSCO,10.32,10.39,9.98,10.04,437336
2008-02-15,TSCO,10.02,10.04,9.8,9.93,382591
2008-02-19,TSCO,9.98,10.11,9.64,9.69,332891
2008-02-20,TSCO,9.62,9.72,9.47,9.69,718999
2008-02-21,TSCO,9.76,9.88,9.44,9.51,429118
2008-02-22,TSCO,9.5,9.67,9.43,9.64,308301
2008-02-25,TSCO,9.5,9.67,9.43,9.64,308301
2008-02-26,TSCO,9.99,10.3,9.81,10.25,424787
2008-02-27,TSCO,10.15,10.29,9.99,10.13,269768
2008-02-28,TSCO,10.14,10.15,9.79,9.79,274465
2008-02-29,TSCO,9.76,9.78,9.31,9.36,458060
2008-03-03,TSCO,9.32,9.63,9.13,9.55,393385
2008-03-04,TSCO,9.44,9.62,9.24,9.53,487100
2008-03-05,TSCO,9.53,9.86,9.44,9.59,279148
2008-03-06,TSCO,9.58,9.62,9.08,9.11,244856
2008-03-07,TSCO,9.07,9.38,9.0,9.11,276723
2008-03-10,TSCO,9.16,9.22,8.89,8.89,282253
2008-03-11,TSCO,9.06,9.35,9.06,9.28,250418
2008-03-12,TSCO,9.26,9.58,9.11,9.27,250847
2008-03-13,TSCO,9.09,9.43,8.87,9.31,573818
2008-03-14,TSCO,9.13,9.31,8.77,9.18,471437
2008-03-17,TSCO,8.97,9.47,8.95,9.39,601531
2008-03-18,TSCO,9.58,9.99,9.58,9.95,580531
2008-03-19,TSCO,9.95,10.27,9.88,9.98,590019
2008-03-20,TSCO,10.02,10.35,9.88,10.3,483794
2008-03-24,TSCO,10.33,10.81,10.25,10.49,744585
2008-03-25,TSCO,10.51,10.7,10.36,10.53,365633
2008-03-26,TSCO,10.65,10.65,10.31,10.41,269230
2008-03-27,TSCO,10.27,10.52,10.11,10.14,309317
2008-03-28,TSCO,10.22,10.22,9.78,9.85,449774
2008-03-31,TSCO,9.84,10.03,9.76,9.88,626418
2008-04-01,TSCO,9.76,10.13,9.74,10.06,689966
2008-04-02,TSCO,10.1,10.52,10.1,10.17,482990
2008-04-03,TSCO,10.09,10.26,9.97,10.14,338234
2008-04-04,TSCO,10.03,10.03,9.59,9.68,818558
2008-04-07,TSCO,9.69,9.88,9.59,9.68,328317
2008-04-08,TSCO,9.62,9.68,9.47,9.55,307153
2008-04-09,TSCO,9.54,9.54,9.15,9.19,360675
2008-04-10,TSCO,9.15,9.65,9.09,9.41,346425
2008-04-11,TSCO,9.36,9.62,9.24,9.28,513343
2008-04-14,TSCO,9.19,9.34,9.01,9.06,485054
2008-04-15,TSCO,9.08,9.22,9.0,9.18,514620
2008-04-16,TSCO,9.24,9.38,9.22,9.27,412106
2008-04-17,TSCO,9.27,9.27,9.13,9.2,409799
2008-04-18,TSCO,9.38,9.42,9.15,9.24,685368
2008-04-21,TSCO,9.24,9.42,9.12,9.21,569523
2008-04-22,TSCO,9.25,9.33,8.93,9.13,879149
2008-04-23,TSCO,9.09,9.39,9.02,9.37,1123067
2008-04-24,TSCO,8.62,9.05,8.27,8.8,2827210
2008-04-25,TSCO,8.9,9.12,8.75,8.99,971864
2008-04-28,TSCO,9.0,9.29,8.9,9.18,622695
2008-04-29,TSCO,9.11,9.24,9.05,9.09,458479
2008-04-30,TSCO,9.0,9.35,8.85,8.89,550086
2008-05-01,TSCO,8.9,9.16,8.78,9.11,840583
2008-05-02,TSCO,9.2,9.2,8.88,8.96,496229
2008-05-05,TSCO,8.94,9.01,8.76,8.77,382639
2008-05-06,TSCO,8.75,8.77,8.45,8.6,592593
2008-05-07,TSCO,8.61,8.85,8.46,8.47,358690
2008-05-08,TSCO,8.55,8.62,8.34,8.46,402973
2008-05-09,TSCO,8.37,8.47,8.29,8.32,499264
2008-05-12,TSCO,8.3,8.4,8.13,8.34,744876
2008-05-13,TSCO,8.35,8.55,8.35,8.54,423550
2008-05-14,TSCO,8.59,8.71,8.54,8.58,317195
2008-05-15,TSCO,8.6,8.79,8.46,8.77,350628
2008-05-16,TSCO,8.78,8.79,8.4,8.47,564387
2008-05-19,TSCO,8.46,8.47,8.24,8.24,380879
2008-05-20,TSCO,8.24,8.25,8.08,8.09,480506
2008-05-21,TSCO,8.07,8.19,7.88,7.93,506272
2008-05-22,TSCO,7.94,8.18,7.94,8.05,317867
2008-05-23,TSCO,8.0,8.18,7.83,8.12,474897
2008-05-27,TSCO,8.11,8.45,8.1,8.33,476241
2008-05-28,TSCO,8.35,8.51,8.35,8.45,391912
2008-05-29,TSCO,8.42,8.65,8.42,8.49,436593
2008-05-30,TSCO,8.56,8.62,8.41,8.54,455860
2008-06-02,TSCO,8.91,8.91,8.5,8.69,790083
2008-06-03,TSCO,8.69,8.76,8.55,8.75,448496
2008-06-04,TSCO,8.78,8.99,8.68,8.86,593747
2008-06-05,TSCO,8.92,9.09,8.88,8.97,514696
2008-06-06,TSCO,8.95,8.95,8.3,8.33,562522
2008-06-09,TSCO,8.3,8.34,7.96,8.03,767826
2008-06-10,TSCO,7.99,8.38,7.85,8.31,730195
2008-06-11,TSCO,8.27,8.28,7.99,8.01,794004
2008-06-12,TSCO,8.09,8.64,8.03,8.05,915847
2008-06-13,TSCO,8.07,8.18,7.9,8.09,1038639
2008-06-16,TSCO,8.04,8.18,7.94,8.02,845390
2008-06-17,TSCO,8.16,8.16,8.0,8.01,635558
2008-06-18,TSCO,7.9,8.03,7.79,7.93,607050
2008-06-19,TSCO,7.96,8.22,7.94,8.19,613427
2008-06-20,TSCO,8.14,8.2,7.88,7.93,1090354
2008-06-23,TSCO,7.94,8.02,7.51,7.63,504834
2008-06-24,TSCO,7.55,7.7,7.42,7.5,722229
2008-06-25,TSCO,7.55,7.86,7.48,7.5,585869
2008-06-26,TSCO,7.46,7.55,7.23,7.25,660973
2008-06-27,TSCO,7.22,7.56,7.09,7.39,4604122
2008-06-30,TSCO,7.4,7.58,7.26,7.26,663473
2008-07-01,TSCO,7.17,7.41,7.04,7.31,888933
2008-07-02,TSCO,7.29,7.42,7.02,7.07,796883
2008-07-03,TSCO,7.08,7.33,7.05,7.17,381468
2008-07-07,TSCO,7.22,7.43,7.0,7.12,808134
2008-07-08,TSCO,7.08,7.5,7.08,7.49,610306
2008-07-09,TSCO,7.46,7.47,6.89,6.94,1098967
2008-07-10,TSCO,6.95,7.2,6.92,6.96,641394
2008-07-11,TSCO,6.89,7.27,6.67,7.14,886536
2008-07-14,TSCO,7.2,7.39,6.98,7.05,514359
2008-07-15,TSCO,6.98,7.47,6.94,7.21,965567
2008-07-16,TSCO,7.26,7.63,7.13,7.5,847240
2008-07-17,TSCO,7.65,8.16,7.6,7.71,1389702
2008-07-18,TSCO,7.67,7.9,7.4,7.59,938470
2008-07-21,TSCO,7.65,7.75,7.46,7.65,969241
2008-07-22,TSCO,7.61,7.88,7.5,7.88,894973
2008-07-23,TSCO,7.97,8.5,7.82,8.4,1423118
2008-07-24,TSCO,9.36,9.78,9.31,9.39,3130894
2008-07-25,TSCO,9.44,9.79,9.35,9.52,1703507
2008-07-28,TSCO,9.5,9.6,9.22,9.34,1096483
2008-07-29,TSCO,9.44,9.95,9.35,9.92,1107208
2008-07-30,TSCO,9.97,10.25,9.43,9.5,1450790
2008-07-31,TSCO,9.39,9.72,9.21,9.5,990372
2008-08-01,TSCO,9.56,9.81,9.37,9.69,871024
2008-08-04,TSCO,9.61,9.89,9.48,9.61,817315
2008-08-05,TSCO,9.83,10.21,9.76,10.18,1174805
2008-08-06,TSCO,10.0,10.16,9.86,10.04,926296
2008-08-07,TSCO,10.0,10.12,9.73,9.91,551763
2008-08-08,TSCO,9.9,10.5,9.89,10.45,917107
2008-08-11,TSCO,10.46,11.14,10.27,10.58,888959
2008-08-12,TSCO,10.52,10.78,10.39,10.54,782021
2008-08-13,TSCO,10.43,10.47,9.84,9.99,970806
2008-08-14,TSCO,9.9,10.41,9.88,10.15,1075692
2008-08-15,TSCO,10.31,10.73,10.22,10.56,738696
2008-08-18,TSCO,10.65,10.77,10.35,10.59,714810
2008-08-19,TSCO,10.48,10.7,10.12,10.2,773747
2008-08-20,TSCO,10.23,10.57,10.16,10.34,607491
2008-08-21,TSCO,10.21,10.4,9.97,10.17,497488
2008-08-22,TSCO,10.26,10.66,10.19,10.44,640423
2008-08-25,TSCO,10.32,10.4,10.15,10.22,390530
2008-08-26,TSCO,10.25,10.42,10.19,10.32,481684
2008-08-27,TSCO,10.35,10.57,10.15,10.46,471163
2008-08-28,TSCO,10.56,10.75,10.42,10.73,455173
2008-08-29,TSCO,10.66,10.86,10.58,10.65,268635
2008-09-02,TSCO,10.93,11.42,10.67,11.09,723042
2008-09-03,TSCO,11.1,11.41,10.92,11.29,845503
2008-09-04,TSCO,11.09,11.41,10.98,11.26,1132497
2008-09-05,TSCO,11.25,11.25,10.66,10.9,999653
2008-09-08,TSCO,11.09,11.3,10.72,11.07,852874
2008-09-09,TSCO,11.1,11.37,10.86,10.92,515361
2008-09-10,TSCO,11.12,11.18,10.67,11.04,717091
2008-09-11,TSCO,10.72,11.18,10.68,11.14,582650
2008-09-12,TSCO,11.08,11.08,10.75,10.91,577134
2008-09-15,TSCO,10.53,11.12,10.35,10.68,533795
2008-09-16,TSCO,10.84,11.05,10.51,10.97,697714
2008-09-17,TSCO,10.84,11.08,10.38,10.43,888832
2008-09-18,TSCO,10.68,11.44,10.34,11.33,1033654
2008-09-19,TSCO,11.19,11.88,10.88,11.26,1640373
2008-09-22,TSCO,11.04,11.35,10.56,10.84,497191
2008-09-23,TSCO,10.88,11.2,10.77,10.93,476852
2008-09-24,TSCO,10.93,11.25,10.85,10.95,498957
2008-09-25,TSCO,11.03,11.39,10.83,11.31,555355
2008-09-26,TSCO,11.05,11.45,11.05,11.37,819464
2008-09-29,TSCO,11.21,11.35,10.87,11.01,644646
2008-09-30,TSCO,11.15,11.24,10.28,10.51,677370
2008-10-01,TSCO,10.49,10.61,10.15,10.22,473349
2008-10-02,TSCO,10.14,10.15,9.47,9.55,906342
2008-10-03,TSCO,9.69,9.86,9.16,9.21,866147
