Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-06,DTE,45.88,46.46,45.72,46.42,943300.0
2007-03-07,DTE,46.35,46.77,46.08,46.31,1376900.0
2007-03-08,DTE,46.5,46.65,46.15,46.23,866500.0
2007-03-09,DTE,46.35,46.69,46.13,46.48,715800.0
2007-03-12,DTE,46.33,46.62,46.27,46.5,1044600.0
2007-03-13,DTE,46.37,46.86,46.01,46.12,1653200.0
2007-03-14,DTE,46.24,46.53,45.65,46.32,1936400.0
2007-03-15,DTE,45.79,46.84,45.67,46.48,1609405.0
2007-03-16,DTE,46.6,46.83,46.23,46.31,1256900.0
2007-03-19,DTE,46.31,46.88,46.27,46.82,909989.0
2007-03-20,DTE,46.68,47.48,46.51,47.47,861400.0
2007-03-21,DTE,47.35,48.0,46.9,47.8,1389540.0
2007-03-22,DTE,47.7,47.84,47.29,47.46,1055600.0
2007-03-23,DTE,47.46,47.8,47.15,47.75,983600.0
2007-03-26,DTE,47.69,48.01,47.4,48.01,1333400.0
2007-03-27,DTE,47.89,48.07,47.58,47.83,1029500.0
2007-03-28,DTE,47.58,48.55,47.56,48.15,1622250.0
2007-03-29,DTE,48.3,48.53,47.91,48.18,1036946.0
2007-03-30,DTE,48.1,48.25,47.42,47.9,1961000.0
2007-04-02,DTE,47.8,48.9,47.8,48.73,1410900.0
2007-04-03,DTE,48.75,48.93,48.46,48.64,966900.0
2007-04-04,DTE,48.35,48.85,48.25,48.35,1250017.0
2007-04-05,DTE,48.22,48.62,48.17,48.41,654300.0
2007-04-09,DTE,48.41,48.65,48.41,48.57,443800.0
2007-04-10,DTE,48.42,48.93,48.38,48.92,509600.0
2007-04-11,DTE,48.82,49.04,48.61,48.79,890500.0
2007-04-12,DTE,48.72,49.03,48.63,49.0,889200.0
2007-04-13,DTE,49.1,49.12,48.62,48.7,1143292.0
2007-04-16,DTE,48.74,49.01,48.52,48.99,938000.0
2007-04-17,DTE,49.57,49.57,48.76,49.24,686500.0
2007-04-18,DTE,48.99,49.32,48.88,49.09,634400.0
2007-04-19,DTE,49.57,49.8,48.69,48.73,828700.0
2007-04-20,DTE,48.73,49.73,48.77,49.69,1371200.0
2007-04-23,DTE,49.69,50.01,49.55,49.83,770597.0
2007-04-24,DTE,49.74,50.2,49.55,50.12,865900.0
2007-04-25,DTE,50.65,51.54,50.58,51.44,1870300.0
2007-04-26,DTE,51.44,51.82,51.43,51.46,1536215.0
2007-04-27,DTE,51.46,51.4,50.86,50.98,1107390.0
2007-04-30,DTE,50.9,51.09,50.59,50.59,928800.0
2007-05-01,DTE,50.59,51.53,50.61,51.29,1889900.0
2007-05-02,DTE,51.11,51.56,50.82,51.35,1202300.0
2007-05-03,DTE,51.35,51.94,50.95,51.5,1162700.0
2007-05-04,DTE,51.49,51.73,51.24,51.39,757300.0
2007-05-07,DTE,51.38,52.17,51.36,51.77,876887.0
2007-05-08,DTE,51.75,51.91,51.51,51.86,1431700.0
2007-05-09,DTE,51.84,52.04,51.69,51.93,1297300.0
2007-05-10,DTE,51.8,51.94,51.7,51.77,1704400.0
2007-05-11,DTE,51.94,52.05,51.73,52.0,1492600.0
2007-05-14,DTE,52.07,52.78,51.96,52.6,1129650.0
2007-05-15,DTE,52.76,53.28,52.57,52.63,866900.0
2007-05-16,DTE,52.72,52.94,52.55,52.79,747491.0
2007-05-17,DTE,52.5,52.9,52.5,52.8,776900.0
2007-05-18,DTE,52.86,52.95,52.66,52.92,631070.0
2007-05-21,DTE,53.1,53.98,53.05,53.73,1346300.0
2007-05-22,DTE,53.73,54.74,53.74,54.2,2066400.0
2007-05-23,DTE,54.15,54.52,53.5,53.52,1905900.0
2007-05-24,DTE,53.2,53.39,52.29,52.33,1281778.0
2007-05-25,DTE,52.44,52.9,51.57,52.21,1229650.0
2007-05-29,DTE,52.3,52.96,52.24,52.28,869300.0
2007-05-30,DTE,52.08,52.85,52.01,52.78,1332200.0
2007-05-31,DTE,52.78,53.06,52.55,52.88,1632240.0
2007-06-01,DTE,52.88,53.43,52.48,52.71,1423300.0
2007-06-04,DTE,52.52,52.85,52.08,52.45,1359400.0
2007-06-05,DTE,52.45,52.7,52.18,52.4,3076400.0
2007-06-06,DTE,52.41,52.47,51.37,51.4,3702892.0
2007-06-07,DTE,51.4,51.4,49.33,49.33,3407344.0
2007-06-08,DTE,49.33,50.21,49.1,50.06,1787812.0
2007-06-11,DTE,50.06,51.28,50.06,50.76,2070000.0
2007-06-12,DTE,50.57,50.76,49.82,49.98,1046500.0
2007-06-13,DTE,50.39,51.3,50.35,51.24,1297000.0
2007-06-14,DTE,50.8,51.17,50.4,50.98,1390400.0
2007-06-15,DTE,51.22,51.78,51.09,51.38,1073500.0
2007-06-18,DTE,51.45,51.57,50.76,50.76,638400.0
2007-06-19,DTE,50.93,51.1,50.44,50.89,803700.0
2007-06-20,DTE,50.89,51.1,49.53,49.55,1586300.0
2007-06-21,DTE,49.55,50.02,49.25,49.48,1438974.0
2007-06-22,DTE,49.47,49.47,48.24,48.46,1852700.0
2007-06-25,DTE,48.28,49.36,48.23,48.56,1335800.0
2007-06-26,DTE,48.56,49.09,47.95,47.96,2548000.0
2007-06-27,DTE,47.5,48.62,47.22,48.55,1919300.0
2007-06-28,DTE,48.57,48.89,48.19,48.22,1303600.0
2007-06-29,DTE,48.22,48.77,47.72,48.22,1947863.0
2007-07-02,DTE,48.36,48.74,47.65,48.7,1800700.0
2007-07-03,DTE,48.8,49.65,48.66,49.09,1086200.0
2007-07-05,DTE,49.01,49.35,48.46,48.99,1261822.0
2007-07-06,DTE,48.99,48.9,48.21,48.62,1121700.0
2007-07-09,DTE,48.86,49.16,48.65,48.93,894600.0
2007-07-10,DTE,48.93,49.0,48.26,48.26,1246700.0
2007-07-11,DTE,48.3,49.11,48.29,49.11,1491300.0
2007-07-12,DTE,49.12,50.67,48.83,50.67,1919791.0
2007-07-13,DTE,50.55,51.18,50.34,50.9,1286714.0
2007-07-16,DTE,50.9,51.26,50.24,50.33,1026348.0
2007-07-17,DTE,50.62,50.63,50.04,50.09,907700.0
2007-07-18,DTE,50.09,50.52,49.25,50.43,1305490.0
2007-07-19,DTE,50.37,51.39,50.27,51.34,1129002.0
2007-07-20,DTE,51.4,51.7,50.81,50.89,1367961.0
2007-07-23,DTE,50.96,51.74,50.84,51.21,788500.0
2007-07-24,DTE,51.0,51.42,49.4,49.5,1571100.0
2007-07-25,DTE,49.8,50.19,48.59,49.73,1959500.0
2007-07-26,DTE,49.64,49.79,48.0,48.62,2221300.0
2007-07-27,DTE,48.62,48.84,46.35,46.35,3494600.0
2007-07-30,DTE,46.4,47.52,46.01,47.33,2156700.0
2007-07-31,DTE,47.5,48.15,46.38,46.38,2104200.0
2007-08-01,DTE,46.38,48.27,46.24,48.22,1857939.0
2007-08-02,DTE,48.25,48.81,47.66,48.12,1487100.0
2007-08-03,DTE,48.17,48.55,46.18,46.22,2048100.0
2007-08-06,DTE,46.59,48.43,45.99,48.43,1326500.0
2007-08-07,DTE,48.0,49.55,47.72,49.15,1615600.0
2007-08-08,DTE,49.15,50.53,48.83,49.89,2193500.0
2007-08-09,DTE,48.99,49.85,48.2,48.26,1858600.0
2007-08-10,DTE,47.5,48.84,46.8,48.04,1675102.0
2007-08-13,DTE,48.32,50.01,48.13,49.19,1487300.0
2007-08-14,DTE,48.61,49.21,47.52,47.52,1899700.0
2007-08-15,DTE,47.31,48.28,46.51,46.55,1182700.0
2007-08-16,DTE,46.2,47.17,45.26,46.78,1932141.0
2007-08-17,DTE,47.67,48.51,46.18,47.69,2000300.0
2007-08-20,DTE,47.58,47.69,46.56,47.47,1441900.0
2007-08-21,DTE,47.05,48.51,47.03,48.06,1447000.0
2007-08-22,DTE,48.38,48.47,47.79,48.27,717000.0
2007-08-23,DTE,48.55,48.66,47.9,48.22,675700.0
2007-08-24,DTE,48.3,49.06,47.88,49.06,692100.0
2007-08-27,DTE,48.75,48.81,47.45,47.55,1160987.0
2007-08-28,DTE,46.75,47.58,46.54,46.6,1289100.0
2007-08-29,DTE,47.04,48.15,46.9,48.12,964200.0
2007-08-30,DTE,47.75,48.25,47.33,47.62,643000.0
2007-08-31,DTE,48.05,48.19,47.32,47.81,778100.0
2007-09-04,DTE,47.98,48.85,47.89,48.54,752300.0
2007-09-05,DTE,48.54,48.68,48.0,48.37,1317800.0
2007-09-06,DTE,48.44,48.63,47.88,48.48,888900.0
2007-09-07,DTE,47.1,48.22,47.1,47.73,1145200.0
2007-09-10,DTE,47.73,48.24,47.28,47.72,805400.0
2007-09-11,DTE,47.9,48.11,47.62,48.08,969100.0
2007-09-12,DTE,48.3,48.5,48.05,48.28,1470200.0
2007-09-13,DTE,48.66,48.83,48.2,48.38,778000.0
2007-09-14,DTE,48.25,48.88,48.22,48.76,779488.0
2007-09-17,DTE,48.0,48.39,47.64,48.21,1083100.0
2007-09-18,DTE,48.55,49.01,47.94,49.01,1386700.0
2007-09-19,DTE,49.19,49.66,48.91,49.54,1035000.0
2007-09-20,DTE,49.54,49.54,48.72,48.91,736900.0
2007-09-21,DTE,49.46,49.66,48.88,49.22,1386400.0
2007-09-24,DTE,48.98,49.65,48.91,49.2,1453489.0
2007-09-25,DTE,49.04,49.81,48.9,49.18,998000.0
2007-09-26,DTE,49.55,49.79,49.0,49.61,805800.0
2007-09-27,DTE,49.98,49.98,49.01,49.58,934800.0
2007-09-28,DTE,49.6,49.6,48.28,48.44,1001700.0
2007-10-01,DTE,48.66,49.25,48.58,49.08,874900.0
2007-10-02,DTE,49.17,49.33,48.69,48.88,559000.0
2007-10-03,DTE,48.63,48.78,47.93,48.44,721600.0
2007-10-04,DTE,48.63,49.0,48.4,48.98,561800.0
2007-10-05,DTE,49.0,49.4,48.7,48.94,609300.0
2007-10-08,DTE,48.8,49.38,48.77,48.98,349200.0
2007-10-09,DTE,49.03,50.13,48.87,50.04,1537200.0
2007-10-10,DTE,49.99,50.21,49.73,49.97,1306700.0
2007-10-11,DTE,50.59,50.98,50.2,50.39,1163300.0
2007-10-12,DTE,50.63,51.19,50.38,50.53,1311800.0
2007-10-15,DTE,50.45,50.82,49.25,49.68,773400.0
2007-10-16,DTE,49.89,49.91,49.11,49.27,688561.0
2007-10-17,DTE,49.65,49.75,48.4,48.76,1039600.0
2007-10-18,DTE,48.46,48.93,48.44,48.77,737900.0
2007-10-19,DTE,48.78,48.86,47.53,47.53,1677000.0
2007-10-22,DTE,47.25,48.18,47.05,48.08,725300.0
2007-10-23,DTE,48.6,48.6,47.19,47.54,1064200.0
2007-10-24,DTE,47.46,48.19,47.25,47.96,1014800.0
2007-10-25,DTE,48.0,48.67,47.84,48.55,818500.0
2007-10-26,DTE,48.7,48.99,48.35,48.97,874000.0
2007-10-29,DTE,49.08,49.66,48.98,49.11,720900.0
2007-10-30,DTE,48.99,49.84,48.99,49.14,885400.0
2007-10-31,DTE,49.34,49.94,49.1,49.6,961700.0
2007-11-01,DTE,49.35,49.68,48.59,48.72,987000.0
2007-11-02,DTE,48.87,50.0,48.19,48.99,1780400.0
2007-11-05,DTE,50.0,50.0,48.08,48.97,1118287.0
2007-11-06,DTE,49.32,49.32,48.07,48.7,791800.0
2007-11-07,DTE,48.03,48.4,47.12,47.12,1404603.0
2007-11-08,DTE,46.96,48.58,46.95,48.56,1639228.0
2007-11-09,DTE,48.07,48.68,47.61,47.84,1620400.0
2007-11-12,DTE,47.61,48.09,47.39,47.57,2154615.0
2007-11-13,DTE,47.57,48.2,47.27,48.2,2006900.0
2007-11-14,DTE,48.2,48.45,47.83,47.91,1367000.0
2007-11-15,DTE,48.03,48.34,47.34,47.93,1780100.0
2007-11-16,DTE,48.27,48.68,47.75,48.5,1179400.0
2007-11-19,DTE,48.38,48.77,47.83,48.45,1381547.0
2007-11-20,DTE,48.43,49.25,48.2,49.15,1549260.0
2007-11-21,DTE,48.65,49.46,48.65,48.75,1450534.0
2007-11-22,DTE,48.65,49.46,48.65,48.75,1450534.0
2007-11-23,DTE,48.97,48.97,48.21,48.76,372601.0
2007-11-26,DTE,48.66,49.55,48.4,48.54,1245780.0
2007-11-27,DTE,48.69,49.22,48.2,48.6,1298647.0
2007-11-28,DTE,48.76,49.24,48.47,48.7,2046900.0
2007-11-29,DTE,48.6,48.99,48.15,48.48,1229300.0
2007-11-30,DTE,48.96,49.12,48.6,49.05,1674489.0
2007-12-03,DTE,48.83,49.71,48.83,49.58,1248693.0
2007-12-04,DTE,49.29,49.92,49.0,49.92,1677124.0
2007-12-05,DTE,50.03,50.8,49.86,50.8,1311100.0
2007-12-06,DTE,50.78,51.0,50.19,51.0,1049455.0
2007-12-07,DTE,50.78,51.0,50.19,51.0,1049455.0
2007-12-10,DTE,50.54,50.79,50.28,50.62,1155970.0
2007-12-11,DTE,50.8,50.9,49.4,49.52,1469640.0
2007-12-12,DTE,50.52,50.52,48.32,48.72,2651388.0
2007-12-13,DTE,48.19,48.64,47.75,48.56,2197200.0
2007-12-14,DTE,47.47,47.61,46.75,46.79,2354711.0
2007-12-17,DTE,46.68,46.93,45.74,45.95,2199035.0
2007-12-18,DTE,46.0,46.37,45.68,45.88,1943600.0
2007-12-19,DTE,46.0,46.2,45.62,45.85,1477963.0
2007-12-20,DTE,46.09,46.09,45.0,45.52,1357900.0
2007-12-21,DTE,45.75,45.85,44.9,45.18,2344916.0
2007-12-24,DTE,45.31,45.6,45.22,45.4,546750.0
2007-12-26,DTE,45.24,45.44,44.95,45.09,883151.0
2007-12-27,DTE,45.09,45.44,44.35,44.35,976835.0
2007-12-28,DTE,44.42,44.94,44.18,44.67,1102450.0
2007-12-31,DTE,44.6,44.9,43.96,43.96,1481348.0
2008-01-02,DTE,43.97,44.45,43.88,44.05,2183000.0
2008-01-03,DTE,44.27,44.28,43.34,43.38,1545600.0
2008-01-04,DTE,43.1,43.59,43.0,43.0,1126600.0
2008-01-07,DTE,43.34,43.68,43.1,43.56,1804820.0
2008-01-08,DTE,43.75,43.99,43.38,43.45,1583750.0
2008-01-09,DTE,43.11,44.21,43.11,44.21,2449250.0
2008-01-10,DTE,43.97,44.97,43.94,44.51,2205600.0
2008-01-11,DTE,44.19,44.65,44.05,44.3,1818945.0
2008-01-14,DTE,44.57,45.34,44.32,45.23,2626600.0
2008-01-15,DTE,44.76,45.22,44.22,44.26,1967300.0
2008-01-16,DTE,44.4,44.93,44.18,44.37,1906600.0
2008-01-17,DTE,44.42,44.59,42.99,43.1,1791935.0
2008-01-18,DTE,43.16,43.71,42.47,42.7,2272958.0
2008-01-22,DTE,40.8,42.15,40.8,41.58,2564957.0
2008-01-23,DTE,41.59,43.78,41.28,43.71,4142619.0
2008-01-24,DTE,43.47,43.65,41.75,41.9,2445946.0
2008-01-25,DTE,42.28,42.44,41.29,41.47,1189943.0
2008-01-28,DTE,41.65,42.36,41.47,41.97,1583786.0
2008-01-29,DTE,42.35,42.68,41.78,41.89,1411846.0
2008-01-30,DTE,42.56,43.07,41.8,41.92,1780340.0
2008-01-31,DTE,41.55,42.97,41.31,42.63,2558234.0
2008-02-01,DTE,42.75,43.7,42.6,43.59,1355800.0
2008-02-04,DTE,43.56,44.24,43.4,43.9,1085774.0
2008-02-05,DTE,43.29,43.46,42.37,42.45,1105095.0
2008-02-06,DTE,42.82,43.27,42.57,42.62,849713.0
2008-02-07,DTE,42.36,42.5,41.33,41.77,1634320.0
2008-02-08,DTE,41.46,41.95,41.3,41.86,906900.0
2008-02-11,DTE,41.93,42.1,41.6,41.89,774619.0
2008-02-12,DTE,42.0,42.31,41.8,42.18,701200.0
2008-02-13,DTE,42.28,42.67,41.65,41.73,878399.0
2008-02-14,DTE,41.81,42.29,41.18,41.4,722510.0
2008-02-15,DTE,41.4,41.9,41.03,41.77,1196900.0
2008-02-19,DTE,42.25,42.7,42.0,42.4,1338800.0
2008-02-20,DTE,41.95,42.49,41.81,42.4,879671.0
2008-02-21,DTE,42.31,42.59,41.18,42.59,1604744.0
2008-02-22,DTE,42.7,42.71,41.23,41.69,1409131.0
2008-02-25,DTE,42.7,42.71,41.23,41.69,1409131.0
2008-02-26,DTE,41.72,42.14,41.56,42.05,1120801.0
2008-02-27,DTE,41.88,42.28,41.13,41.2,1401919.0
2008-02-28,DTE,41.25,41.49,40.93,41.4,1775449.0
2008-02-29,DTE,41.52,41.52,39.62,39.81,1467985.0
2008-03-03,DTE,39.84,40.28,39.52,40.19,1001691.0
2008-03-04,DTE,40.08,40.85,40.01,40.71,1355646.0
2008-03-05,DTE,40.9,40.9,40.17,40.66,1111776.0
2008-03-06,DTE,40.53,40.59,39.52,39.55,1159240.0
2008-03-07,DTE,39.48,39.7,38.98,39.52,1212800.0
2008-03-10,DTE,39.5,39.75,38.98,39.45,1602300.0
2008-03-11,DTE,40.27,40.76,39.71,40.76,1611004.0
2008-03-12,DTE,41.06,41.06,40.06,40.06,1203919.0
2008-03-13,DTE,39.79,39.98,39.24,39.8,1095208.0
2008-03-14,DTE,40.3,40.3,38.81,39.27,1156573.0
2008-03-17,DTE,38.23,39.19,37.87,38.79,1294913.0
2008-03-18,DTE,39.01,39.54,38.75,39.5,1012146.0
2008-03-19,DTE,39.93,40.13,38.82,38.82,872150.0
2008-03-20,DTE,39.1,39.42,38.42,39.21,871570.0
2008-03-24,DTE,39.3,39.38,38.65,39.01,626577.0
2008-03-25,DTE,38.95,39.06,38.59,38.85,1005815.0
2008-03-26,DTE,38.73,39.17,38.69,38.87,620237.0
2008-03-27,DTE,39.34,39.5,38.96,39.13,1153406.0
2008-03-28,DTE,39.46,39.46,38.56,38.71,1166220.0
2008-03-31,DTE,38.71,38.98,38.27,38.89,1812711.0
2008-04-01,DTE,38.97,39.89,38.95,39.77,1151600.0
2008-04-02,DTE,39.8,40.47,39.75,40.19,828147.0
2008-04-03,DTE,40.03,40.41,39.69,40.22,784742.0
2008-04-04,DTE,40.28,41.3,40.15,40.59,932205.0
2008-04-07,DTE,40.88,40.88,40.34,40.47,823050.0
2008-04-08,DTE,40.2,40.51,39.89,39.99,1060887.0
2008-04-09,DTE,40.09,40.41,39.95,40.2,545100.0
2008-04-10,DTE,40.5,40.58,40.18,40.44,1269155.0
2008-04-11,DTE,40.04,40.98,40.04,40.66,1127236.0
2008-04-14,DTE,40.73,41.11,40.61,41.08,766740.0
2008-04-15,DTE,41.09,41.72,41.09,41.55,1328704.0
2008-04-16,DTE,41.82,42.36,41.45,42.36,790809.0
2008-04-17,DTE,42.15,42.57,42.03,42.3,841198.0
2008-04-18,DTE,42.83,42.93,42.19,42.57,665054.0
2008-04-21,DTE,42.48,42.55,41.82,41.9,832317.0
2008-04-22,DTE,41.7,41.78,41.25,41.45,907984.0
2008-04-23,DTE,41.95,41.95,41.32,41.49,694545.0
2008-04-24,DTE,41.79,41.79,41.03,41.08,1602326.0
2008-04-25,DTE,41.32,41.51,40.9,41.04,745676.0
2008-04-28,DTE,41.0,41.45,40.85,40.92,714130.0
2008-04-29,DTE,40.98,41.16,40.5,40.56,780165.0
2008-04-30,DTE,40.61,40.99,40.26,40.31,1106217.0
2008-05-01,DTE,41.99,41.99,40.83,41.44,1435316.0
2008-05-02,DTE,41.73,41.88,41.35,41.35,1167383.0
2008-05-05,DTE,41.13,41.75,41.06,41.72,974561.0
2008-05-06,DTE,41.74,42.27,41.25,42.07,1031176.0
2008-05-07,DTE,42.26,42.51,41.87,42.14,1282767.0
2008-05-08,DTE,42.29,42.76,42.05,42.4,942168.0
2008-05-09,DTE,42.24,42.75,41.99,42.49,811294.0
2008-05-12,DTE,42.69,42.99,42.53,42.85,785170.0
2008-05-13,DTE,42.92,43.04,42.55,42.91,639656.0
2008-05-14,DTE,43.16,43.71,42.91,43.66,915273.0
2008-05-15,DTE,43.44,43.88,43.27,43.77,776729.0
2008-05-16,DTE,43.73,43.9,43.5,43.83,713528.0
2008-05-19,DTE,43.77,44.51,43.77,44.3,1198648.0
2008-05-20,DTE,43.99,44.27,43.74,43.82,872811.0
2008-05-21,DTE,43.87,44.41,43.52,43.66,1197416.0
2008-05-22,DTE,43.41,44.17,43.41,44.14,676955.0
2008-05-23,DTE,43.94,43.94,43.36,43.5,991370.0
2008-05-27,DTE,43.6,43.82,43.45,43.74,1294101.0
2008-05-28,DTE,43.77,44.25,43.65,44.24,983562.0
2008-05-29,DTE,44.02,44.75,43.95,44.52,893994.0
2008-05-30,DTE,44.63,44.82,44.02,44.24,1901573.0
2008-06-02,DTE,44.05,44.23,43.32,43.55,1212776.0
2008-06-03,DTE,43.86,44.05,43.55,43.87,1709585.0
2008-06-04,DTE,43.7,44.66,43.7,44.51,1103624.0
2008-06-05,DTE,44.3,44.81,44.09,44.55,1124209.0
2008-06-06,DTE,44.36,44.58,43.51,43.54,996808.0
2008-06-09,DTE,43.42,44.45,43.42,44.36,764682.0
2008-06-10,DTE,43.97,44.51,43.86,44.42,673574.0
2008-06-11,DTE,44.25,44.38,43.62,43.88,1193248.0
2008-06-12,DTE,43.72,43.73,42.9,43.53,1351749.0
2008-06-13,DTE,43.43,44.29,43.15,44.11,768080.0
2008-06-16,DTE,44.01,44.01,43.26,43.71,684899.0
2008-06-17,DTE,43.8,44.23,43.78,44.04,1126180.0
2008-06-18,DTE,44.04,44.28,43.66,43.78,572165.0
2008-06-19,DTE,43.46,44.08,43.45,43.85,802003.0
2008-06-20,DTE,43.62,44.01,42.99,42.99,876953.0
2008-06-23,DTE,43.22,43.84,43.06,43.22,669273.0
2008-06-24,DTE,43.01,43.28,42.75,43.03,750132.0
2008-06-25,DTE,42.88,43.97,42.88,43.69,741486.0
2008-06-26,DTE,43.38,43.6,42.28,42.29,1060649.0
2008-06-27,DTE,42.27,42.65,41.45,41.45,1101550.0
2008-06-30,DTE,41.52,42.7,41.51,42.44,1328036.0
2008-07-01,DTE,42.06,43.08,41.86,42.82,1985535.0
2008-07-02,DTE,41.67,43.93,41.47,43.2,2055822.0
2008-07-03,DTE,43.47,43.89,42.59,42.71,815820.0
2008-07-07,DTE,42.81,43.63,42.6,42.88,1611250.0
2008-07-08,DTE,42.79,43.76,42.6,43.75,1490246.0
2008-07-09,DTE,43.69,44.97,43.67,44.43,1866767.0
2008-07-10,DTE,44.52,44.93,44.21,44.38,1504299.0
2008-07-11,DTE,44.05,44.26,43.56,43.71,1303583.0
2008-07-14,DTE,44.14,44.16,42.96,43.13,1013848.0
2008-07-15,DTE,42.85,43.37,42.46,43.02,1780253.0
2008-07-16,DTE,43.11,43.33,42.02,42.29,1476318.0
2008-07-17,DTE,42.47,42.53,41.41,41.76,1478040.0
2008-07-18,DTE,41.72,42.56,41.5,41.92,1230080.0
2008-07-21,DTE,41.92,42.42,41.76,42.21,718486.0
2008-07-22,DTE,41.91,42.67,41.87,42.01,822639.0
2008-07-23,DTE,42.0,42.21,40.96,41.28,1113319.0
2008-07-24,DTE,41.27,41.61,40.96,41.32,1245047.0
2008-07-25,DTE,41.49,41.69,41.0,41.03,774955.0
2008-07-28,DTE,41.02,41.28,40.66,40.99,1150201.0
2008-07-29,DTE,40.84,41.14,40.65,41.07,849231.0
2008-07-30,DTE,40.96,41.72,40.96,41.55,1230258.0
2008-07-31,DTE,41.14,41.39,40.33,40.98,2258598.0
2008-08-01,DTE,41.04,41.19,39.8,39.81,1366633.0
2008-08-04,DTE,39.6,40.0,39.51,39.69,1383855.0
2008-08-05,DTE,39.9,40.93,39.51,40.93,1374614.0
2008-08-06,DTE,40.8,41.19,40.51,40.66,1388521.0
2008-08-07,DTE,40.56,40.88,40.0,40.19,2189779.0
2008-08-08,DTE,40.39,41.02,40.09,40.98,915468.0
2008-08-11,DTE,40.98,41.74,40.53,41.35,1461370.0
2008-08-12,DTE,41.02,41.53,40.96,41.22,777957.0
2008-08-13,DTE,41.24,41.66,40.97,41.45,608445.0
2008-08-14,DTE,41.3,41.54,40.69,41.27,552003.0
2008-08-15,DTE,41.36,42.99,41.19,41.7,703673.0
2008-08-18,DTE,41.86,42.4,41.82,42.3,889669.0
2008-08-19,DTE,42.19,42.5,41.64,42.19,703204.0
2008-08-20,DTE,42.22,42.27,41.75,42.05,797715.0
2008-08-21,DTE,41.59,42.28,41.59,42.08,575208.0
2008-08-22,DTE,42.25,42.59,42.15,42.49,422131.0
2008-08-25,DTE,42.36,42.48,41.73,41.85,701507.0
2008-08-26,DTE,41.8,42.04,41.56,41.92,636451.0
2008-08-27,DTE,41.94,42.63,41.77,42.48,656631.0
2008-08-28,DTE,42.65,42.72,42.38,42.69,1763532.0
2008-08-29,DTE,42.58,42.85,42.11,42.16,595036.0
2008-09-02,DTE,42.13,42.85,41.64,41.8,850468.0
2008-09-03,DTE,41.78,41.8,41.35,41.69,877209.0
2008-09-04,DTE,41.55,41.83,41.3,41.63,961850.0
