Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-24,ES,32.84,32.84,32.6,32.78,883700
2007-04-25,ES,32.78,33.24,32.77,33.14,705600
2007-04-26,ES,33.22,33.22,32.79,32.9,686300
2007-04-27,ES,32.9,33.01,32.29,32.55,1299700
2007-04-30,ES,32.55,32.65,32.12,32.17,1216100
2007-05-01,ES,32.14,32.5,31.89,32.46,1021700
2007-05-02,ES,32.37,32.7,32.32,32.63,980100
2007-05-03,ES,32.63,32.85,32.5,32.55,1010600
2007-05-04,ES,32.7,32.88,32.59,32.83,1198800
2007-05-07,ES,32.93,33.07,32.89,32.97,538800
2007-05-08,ES,32.94,32.94,32.49,32.8,790000
2007-05-09,ES,32.7,32.81,32.6,32.72,506700
2007-05-10,ES,32.68,32.76,32.17,32.25,651600
2007-05-11,ES,32.4,32.44,32.25,32.42,545800
2007-05-14,ES,32.38,32.5,32.17,32.4,731300
2007-05-15,ES,32.51,32.9,32.45,32.7,1079400
2007-05-16,ES,32.67,32.68,32.4,32.58,799800
2007-05-17,ES,32.62,32.63,32.42,32.51,1512700
2007-05-18,ES,32.49,32.69,32.32,32.58,695100
2007-05-21,ES,32.63,32.68,32.25,32.47,750000
2007-05-22,ES,32.48,32.5,32.17,32.24,705700
2007-05-23,ES,32.2,32.24,31.38,31.45,1091717
2007-05-24,ES,31.55,31.55,30.24,30.5,2271294
2007-05-25,ES,30.65,30.74,30.22,30.45,1322322
2007-05-29,ES,29.91,30.89,29.63,30.76,1441000
2007-05-30,ES,30.5,30.88,30.28,30.88,1367655
2007-05-31,ES,30.85,30.92,30.35,30.41,3817000
2007-06-01,ES,30.41,30.8,30.48,30.71,1777700
2007-06-04,ES,30.56,30.77,30.4,30.57,846600
2007-06-05,ES,30.54,30.56,30.05,30.11,1112700
2007-06-06,ES,30.11,30.1,29.37,29.55,2567269
2007-06-07,ES,29.55,29.55,28.16,28.29,5581346
2007-06-08,ES,28.31,28.56,28.08,28.36,1863200
2007-06-11,ES,28.39,28.7,28.25,28.5,1280100
2007-06-12,ES,28.46,28.49,28.06,28.14,935200
2007-06-13,ES,28.24,28.71,28.18,28.62,1125700
2007-06-14,ES,28.75,28.88,28.47,28.6,684000
2007-06-15,ES,28.9,29.86,28.85,28.88,834800
2007-06-18,ES,29.05,29.22,28.6,28.7,700400
2007-06-19,ES,28.56,28.62,28.25,28.41,1103600
2007-06-20,ES,28.41,28.89,28.03,28.08,1015850
2007-06-21,ES,27.9,28.15,27.62,28.01,618900
2007-06-22,ES,27.85,27.99,27.31,27.6,984100
2007-06-25,ES,27.59,27.78,27.15,27.37,1049400
2007-06-26,ES,27.37,28.79,27.82,27.93,2026715
2007-06-27,ES,27.89,28.4,27.8,28.35,1198536
2007-06-28,ES,28.5,28.65,28.15,28.31,829400
2007-06-29,ES,28.47,28.61,28.07,28.36,1246868
2007-07-02,ES,28.36,28.89,28.51,28.79,570700
2007-07-03,ES,29.04,29.24,28.74,29.0,595600
2007-07-05,ES,28.98,29.17,28.26,28.62,922900
2007-07-06,ES,28.79,28.83,28.22,28.49,1003900
2007-07-09,ES,28.57,28.64,28.3,28.51,893500
2007-07-10,ES,28.31,28.53,28.13,28.14,1025015
2007-07-11,ES,28.19,28.37,28.11,28.27,536300
2007-07-12,ES,28.4,28.99,28.4,28.99,732000
2007-07-13,ES,28.92,29.4,28.85,29.33,559900
2007-07-16,ES,29.3,29.6,28.96,29.05,669700
2007-07-17,ES,29.05,29.17,28.69,28.7,617300
2007-07-18,ES,28.61,28.89,28.47,28.6,1303800
2007-07-19,ES,28.81,28.91,28.46,28.79,1281500
2007-07-20,ES,28.74,28.94,28.54,28.59,760200
2007-07-23,ES,28.9,29.1,28.71,28.79,597500
2007-07-24,ES,28.48,28.68,27.76,27.81,692155
2007-07-25,ES,28.11,28.41,27.4,27.92,1218200
2007-07-26,ES,27.5,28.0,26.85,27.11,1265004
2007-07-27,ES,27.11,27.79,26.91,26.93,1153447
2007-07-30,ES,27.05,27.72,26.83,27.55,1565750
2007-07-31,ES,27.74,28.03,27.34,27.34,877000
2007-08-01,ES,27.39,28.14,27.19,28.07,974000
2007-08-02,ES,28.02,28.51,27.92,27.98,1346600
2007-08-03,ES,27.98,28.2,27.15,27.27,1214127
2007-08-06,ES,27.27,28.56,27.14,28.49,1614776
2007-08-07,ES,28.49,29.35,28.21,29.29,1770600
2007-08-08,ES,29.41,29.8,28.15,28.97,1769200
2007-08-09,ES,28.37,29.21,27.24,28.1,2528300
2007-08-10,ES,27.7,28.38,27.3,27.95,1676800
2007-08-13,ES,27.95,28.85,27.66,28.49,1230800
2007-08-14,ES,28.66,28.66,27.61,27.67,844500
2007-08-15,ES,27.67,28.16,27.2,27.33,1073137
2007-08-16,ES,27.14,27.62,26.21,27.49,1134100
2007-08-17,ES,28.2,28.44,27.38,28.35,742700
2007-08-20,ES,28.29,28.41,27.68,28.08,712500
2007-08-21,ES,28.15,28.47,27.88,28.26,526000
2007-08-22,ES,28.55,28.8,28.14,28.6,362700
2007-08-23,ES,29.03,29.2,28.65,28.97,807300
2007-08-24,ES,28.97,29.42,28.67,29.42,589300
2007-08-27,ES,29.4,29.4,28.6,28.78,451000
2007-08-28,ES,28.64,28.87,27.92,27.94,670300
2007-08-29,ES,28.0,28.13,27.7,28.03,775300
2007-08-30,ES,27.85,28.1,27.58,27.69,534100
2007-08-31,ES,27.69,28.06,27.19,27.65,853300
2007-09-04,ES,27.71,28.18,27.51,28.07,616000
2007-09-05,ES,28.07,27.85,27.49,27.76,553400
2007-09-06,ES,27.38,27.6,26.72,27.47,1346200
2007-09-07,ES,27.1,27.3,26.82,27.05,787600
2007-09-10,ES,27.05,27.17,26.77,26.96,627400
2007-09-11,ES,26.96,27.22,26.86,27.18,1143200
2007-09-12,ES,27.43,27.51,27.0,27.33,1169900
2007-09-13,ES,27.45,27.45,26.96,27.1,407100
2007-09-14,ES,27.08,27.31,27.0,27.19,405300
2007-09-17,ES,27.02,27.14,26.96,27.0,578800
2007-09-18,ES,27.14,27.16,26.85,27.13,913800
2007-09-19,ES,27.39,28.17,27.39,27.94,808600
2007-09-20,ES,28.0,28.09,27.6,27.68,297000
2007-09-21,ES,27.91,27.99,27.48,27.71,945400
2007-09-24,ES,27.78,27.85,27.49,27.74,545500
2007-09-25,ES,27.56,27.95,27.5,27.67,333200
2007-09-26,ES,27.91,28.41,27.82,28.34,857800
2007-09-27,ES,28.57,28.87,28.36,28.87,991200
2007-09-28,ES,29.0,29.0,28.48,28.57,570000
2007-10-01,ES,28.67,29.03,28.59,28.99,669500
2007-10-02,ES,29.03,29.09,28.49,28.56,584500
2007-10-03,ES,28.46,28.61,28.25,28.52,523700
2007-10-04,ES,28.73,29.0,28.63,28.97,382900
2007-10-05,ES,29.55,29.63,28.96,29.15,502500
2007-10-08,ES,29.88,29.88,28.86,28.96,331500
2007-10-09,ES,29.08,29.36,28.76,29.36,470200
2007-10-10,ES,29.37,29.45,29.0,29.02,806400
2007-10-11,ES,29.2,29.29,28.94,29.14,774200
2007-10-12,ES,29.23,29.23,28.84,29.14,660900
2007-10-15,ES,29.0,29.0,28.24,28.67,593800
2007-10-16,ES,28.71,28.82,28.36,28.57,533700
2007-10-17,ES,28.67,28.81,28.23,28.49,664700
2007-10-18,ES,28.45,28.78,28.43,28.5,498000
2007-10-19,ES,28.5,28.54,27.89,27.98,644400
2007-10-22,ES,27.95,28.35,27.95,28.13,686200
2007-10-23,ES,28.3,28.4,27.83,28.09,469300
2007-10-24,ES,28.02,28.63,28.02,28.51,740100
2007-10-25,ES,28.55,29.09,28.53,29.08,551900
2007-10-26,ES,29.39,29.49,28.76,29.17,595000
2007-10-29,ES,29.34,30.37,29.34,30.17,1580100
2007-10-30,ES,30.3,30.76,30.06,30.5,1259100
2007-10-31,ES,30.63,30.85,30.26,30.83,882300
2007-11-01,ES,30.43,30.96,30.31,30.64,785400
2007-11-02,ES,30.92,31.0,30.05,30.65,937700
2007-11-05,ES,31.0,31.98,30.48,31.61,1303401
2007-11-06,ES,31.51,31.96,31.27,31.93,1986601
2007-11-07,ES,31.7,31.89,30.69,30.73,1002230
2007-11-08,ES,30.87,31.26,30.67,31.2,749400
2007-11-09,ES,31.21,31.55,30.8,31.04,848500
2007-11-12,ES,30.82,31.38,30.68,30.72,575652
2007-11-13,ES,30.85,31.01,30.42,30.51,1856000
2007-11-14,ES,30.56,30.79,30.31,30.31,1237200
2007-11-15,ES,30.22,30.99,30.08,30.83,997000
2007-11-16,ES,30.87,32.2,30.87,32.17,2053900
2007-11-19,ES,32.0,32.74,31.83,32.4,2028735
2007-11-20,ES,32.33,32.95,32.23,32.83,1695801
2007-11-21,ES,32.62,32.82,32.02,32.02,1531300
2007-11-22,ES,32.62,32.82,32.02,32.02,1531300
2007-11-23,ES,32.13,32.13,31.77,31.79,521500
2007-11-26,ES,31.6,32.03,31.3,31.41,1464300
2007-11-27,ES,31.49,31.71,31.25,31.39,1651980
2007-11-28,ES,31.39,31.83,31.16,31.8,964200
2007-11-29,ES,31.56,32.0,31.43,31.57,1706296
2007-11-30,ES,31.83,31.83,31.4,31.58,1227101
2007-12-03,ES,31.73,32.15,31.47,31.9,965890
2007-12-04,ES,31.69,32.45,31.64,32.22,635410
2007-12-05,ES,32.56,33.19,32.39,32.83,1666545
2007-12-06,ES,32.85,32.9,32.6,32.78,672950
2007-12-07,ES,32.85,32.9,32.6,32.78,672950
2007-12-10,ES,32.53,33.06,32.4,32.5,911400
2007-12-11,ES,32.5,32.84,31.79,31.83,874100
2007-12-12,ES,32.5,32.5,31.59,31.8,1317154
2007-12-13,ES,31.59,32.29,31.59,32.0,1241500
2007-12-14,ES,31.65,32.13,31.62,31.71,596800
2007-12-17,ES,31.59,31.68,31.17,31.27,883900
2007-12-18,ES,31.5,31.99,31.26,31.7,1197950
2007-12-19,ES,31.9,31.9,31.17,31.36,1479828
2007-12-20,ES,31.4,31.67,31.2,31.5,680800
2007-12-21,ES,32.04,32.19,31.72,32.04,1277180
2007-12-24,ES,32.1,32.11,31.9,31.97,159200
2007-12-26,ES,32.12,32.14,31.56,31.56,450600
2007-12-27,ES,31.65,31.94,31.19,31.24,572878
2007-12-28,ES,31.32,31.68,31.08,31.64,597400
2007-12-31,ES,31.68,31.68,31.19,31.31,670168
2008-01-02,ES,31.09,31.25,30.66,30.84,1153300
2008-01-03,ES,31.07,31.3,30.78,30.78,531900
2008-01-04,ES,30.55,30.93,30.47,30.71,625400
2008-01-07,ES,30.76,31.24,30.7,31.15,784150
2008-01-08,ES,31.19,31.62,30.81,30.84,915599
2008-01-09,ES,30.65,30.83,30.31,30.74,1216000
2008-01-10,ES,30.6,30.99,30.46,30.78,1067900
2008-01-11,ES,30.46,30.85,30.39,30.55,596456
2008-01-14,ES,30.7,30.87,30.52,30.6,659600
2008-01-15,ES,30.34,30.6,30.14,30.17,965800
2008-01-16,ES,29.99,31.06,29.99,30.55,1349500
2008-01-17,ES,30.67,30.75,29.95,29.99,2102425
2008-01-18,ES,30.17,30.17,29.34,29.55,1075800
2008-01-22,ES,28.43,28.98,28.04,28.26,1970609
2008-01-23,ES,27.62,29.0,27.48,28.9,1951456
2008-01-24,ES,29.01,29.1,28.26,28.46,1654092
2008-01-25,ES,28.66,28.66,27.83,27.9,1017200
2008-01-28,ES,27.82,28.31,27.77,28.23,795484
2008-01-29,ES,28.58,28.58,27.56,27.71,2122779
2008-01-30,ES,27.52,27.87,27.04,27.18,1200883
2008-01-31,ES,26.97,27.88,26.82,27.79,1164200
2008-02-01,ES,27.93,28.15,27.6,27.98,1210211
2008-02-04,ES,27.88,28.91,27.88,28.68,1056084
2008-02-05,ES,28.45,28.52,27.77,27.82,862200
2008-02-06,ES,27.88,28.09,27.39,27.52,1450320
2008-02-07,ES,27.3,27.68,27.19,27.49,1288600
2008-02-08,ES,27.32,27.54,27.11,27.23,1129600
2008-02-11,ES,27.49,27.91,27.36,27.41,1561700
2008-02-12,ES,27.5,27.72,27.31,27.68,1308573
2008-02-13,ES,27.77,27.89,27.5,27.67,933700
2008-02-14,ES,27.55,27.95,27.42,27.55,685337
2008-02-15,ES,27.46,27.86,27.34,27.79,649200
2008-02-19,ES,28.02,28.08,27.33,27.45,1003952
2008-02-20,ES,27.07,27.46,26.79,27.3,1728510
2008-02-21,ES,27.0,27.2,26.41,26.65,1494300
2008-02-22,ES,27.28,27.36,26.79,27.12,1650000
2008-02-25,ES,27.28,27.36,26.79,27.12,1650000
2008-02-26,ES,26.42,26.58,26.06,26.29,1906378
2008-02-27,ES,26.31,26.31,25.69,25.83,1433391
2008-02-28,ES,25.73,26.13,25.72,25.97,1952600
2008-02-29,ES,25.74,25.8,25.18,25.37,1583957
2008-03-03,ES,25.45,25.71,25.06,25.42,1529672
2008-03-04,ES,25.17,25.66,24.94,25.36,1566402
2008-03-05,ES,25.29,25.51,25.11,25.41,1101724
2008-03-06,ES,25.23,25.32,24.75,24.85,1428551
2008-03-07,ES,24.66,24.96,24.43,24.76,1166900
2008-03-10,ES,24.75,24.77,24.32,24.53,867620
2008-03-11,ES,24.75,25.04,24.46,24.62,1056004
2008-03-12,ES,24.59,25.03,24.59,24.72,1392870
2008-03-13,ES,24.48,24.9,24.31,24.85,1125336
2008-03-14,ES,24.87,25.03,24.28,24.9,2442361
2008-03-17,ES,24.35,24.9,24.02,24.71,2004174
2008-03-18,ES,24.89,25.13,24.55,25.02,1244755
2008-03-19,ES,25.03,25.38,24.55,24.55,817245
2008-03-20,ES,24.57,24.64,24.09,24.4,1412399
2008-03-24,ES,24.35,24.48,24.05,24.24,589910
2008-03-25,ES,24.2,24.4,23.96,24.01,1218800
2008-03-26,ES,23.96,24.35,23.96,24.07,1590218
2008-03-27,ES,24.1,24.45,24.08,24.18,1238000
2008-03-28,ES,24.29,24.38,24.07,24.15,1078358
2008-03-31,ES,24.28,24.59,24.07,24.54,1746400
2008-04-01,ES,24.45,25.33,24.45,25.12,1159699
2008-04-02,ES,25.05,25.46,25.03,25.22,623025
2008-04-03,ES,25.14,25.4,25.1,25.29,737700
2008-04-04,ES,25.42,25.99,25.35,25.62,902688
2008-04-07,ES,25.7,25.81,25.37,25.69,989300
2008-04-08,ES,25.48,25.86,25.42,25.75,927300
2008-04-09,ES,25.58,25.83,25.51,25.76,1012800
2008-04-10,ES,25.69,25.83,25.61,25.75,952216
2008-04-11,ES,25.58,25.98,25.53,25.85,714200
2008-04-14,ES,25.8,26.0,25.77,25.94,650595
2008-04-15,ES,26.03,26.28,25.9,26.11,1357678
2008-04-16,ES,26.24,26.55,26.1,26.53,1016666
2008-04-17,ES,26.4,26.83,26.4,26.72,716886
2008-04-18,ES,27.06,27.15,26.38,26.55,1027834
2008-04-21,ES,26.39,26.56,25.99,26.09,1263516
2008-04-22,ES,25.98,26.07,25.81,25.96,556003
2008-04-23,ES,26.06,26.41,25.97,26.3,795963
2008-04-24,ES,26.27,26.5,26.02,26.27,628919
2008-04-25,ES,26.4,26.67,26.21,26.67,630044
2008-04-28,ES,26.76,26.89,26.5,26.61,602700
2008-04-29,ES,26.52,26.68,26.27,26.35,714423
2008-04-30,ES,26.3,26.58,26.13,26.32,731153
2008-05-01,ES,26.38,27.19,26.28,27.05,728893
2008-05-02,ES,27.29,28.33,27.24,27.74,1482196
2008-05-05,ES,27.56,27.96,27.51,27.53,1064242
2008-05-06,ES,27.41,27.68,27.1,27.55,790868
2008-05-07,ES,27.49,27.67,27.3,27.36,585644
2008-05-08,ES,27.41,27.46,27.1,27.38,567680
2008-05-09,ES,27.28,27.35,26.9,27.28,428115
2008-05-12,ES,27.27,27.32,26.84,27.21,839325
2008-05-13,ES,27.35,27.49,26.98,27.3,724715
2008-05-14,ES,27.24,27.3,26.83,26.96,1041511
2008-05-15,ES,26.81,26.82,26.27,26.4,1200877
2008-05-16,ES,26.54,26.7,26.23,26.36,954250
2008-05-19,ES,26.4,26.56,26.23,26.32,1722573
2008-05-20,ES,26.16,26.54,26.04,26.19,2356732
2008-05-21,ES,26.15,26.54,26.04,26.04,1503965
2008-05-22,ES,26.04,26.35,25.93,26.23,782448
2008-05-23,ES,26.04,26.23,25.57,25.7,713739
2008-05-27,ES,25.78,26.22,25.75,26.22,924575
2008-05-28,ES,26.24,26.38,25.78,25.92,766560
2008-05-29,ES,25.98,26.31,25.83,26.12,698657
2008-05-30,ES,26.15,26.15,25.85,26.11,1206638
2008-06-02,ES,26.14,26.25,25.92,25.97,907235
2008-06-03,ES,26.04,26.27,25.69,25.83,1045009
2008-06-04,ES,25.86,26.33,25.75,26.21,809928
2008-06-05,ES,26.12,26.72,26.1,26.72,880287
2008-06-06,ES,26.63,26.73,26.05,26.05,804569
2008-06-09,ES,26.06,26.6,26.06,26.54,702114
2008-06-10,ES,26.32,26.73,26.18,26.63,992862
2008-06-11,ES,26.57,26.68,26.38,26.5,929696
2008-06-12,ES,26.5,26.53,26.23,26.5,981837
2008-06-13,ES,26.58,26.89,26.5,26.84,1291423
2008-06-16,ES,26.69,26.88,26.45,26.81,970036
2008-06-17,ES,26.98,27.07,26.82,26.92,607443
2008-06-18,ES,26.87,26.97,26.64,26.88,1474678
2008-06-19,ES,26.79,27.0,26.63,26.93,609349
2008-06-20,ES,26.75,26.86,26.46,26.5,936807
2008-06-23,ES,26.69,26.89,26.44,26.52,844253
2008-06-24,ES,26.41,26.52,26.26,26.33,575595
2008-06-25,ES,26.36,26.74,26.14,26.62,915694
2008-06-26,ES,26.42,26.63,26.13,26.24,1297021
2008-06-27,ES,26.16,26.18,25.51,25.54,1124833
2008-06-30,ES,25.5,25.78,25.41,25.53,996723
2008-07-01,ES,25.32,25.99,25.2,25.82,1090760
2008-07-02,ES,25.73,25.81,25.19,25.19,722979
2008-07-03,ES,25.22,25.41,24.88,24.99,506652
2008-07-07,ES,25.07,25.17,24.59,24.74,631514
2008-07-08,ES,24.67,25.4,24.66,25.34,1321522
2008-07-09,ES,25.33,25.76,25.09,25.76,938337
2008-07-10,ES,25.82,25.98,25.39,25.51,802827
2008-07-11,ES,25.32,25.84,25.05,25.6,856930
2008-07-14,ES,25.73,25.83,25.07,25.09,601765
2008-07-15,ES,24.99,25.22,24.64,24.89,898480
2008-07-16,ES,24.82,24.9,24.45,24.54,1123016
2008-07-17,ES,24.57,24.57,24.2,24.52,679627
2008-07-18,ES,24.51,25.04,24.33,24.6,482849
2008-07-21,ES,24.56,24.85,24.44,24.83,445975
2008-07-22,ES,24.63,25.07,24.56,24.89,589966
2008-07-23,ES,24.86,25.04,24.41,24.84,915822
2008-07-24,ES,24.75,24.93,24.56,24.8,650522
2008-07-25,ES,24.8,25.0,24.56,24.8,852979
2008-07-28,ES,24.7,25.02,24.64,24.78,361110
2008-07-29,ES,24.77,25.05,24.69,25.0,462771
2008-07-30,ES,25.03,25.54,25.03,25.31,465671
2008-07-31,ES,25.2,25.45,25.15,25.16,606330
2008-08-01,ES,25.2,25.45,24.66,24.66,466559
2008-08-04,ES,24.95,26.15,24.95,26.13,1701917
2008-08-05,ES,26.31,92.25,25.76,26.06,1762252
2008-08-06,ES,26.1,26.62,26.08,26.16,732764
2008-08-07,ES,26.12,26.43,25.79,26.04,620479
2008-08-08,ES,26.12,27.01,25.89,26.89,1465852
2008-08-11,ES,26.75,27.51,26.55,27.33,1022807
2008-08-12,ES,27.2,27.34,26.91,27.04,664369
2008-08-13,ES,26.77,27.3,26.77,27.08,614965
2008-08-14,ES,27.02,27.11,26.64,26.97,741299
2008-08-15,ES,26.98,27.09,26.7,26.86,565563
2008-08-18,ES,26.9,27.4,26.88,27.39,731347
2008-08-19,ES,27.22,27.6,27.0,27.11,506464
2008-08-20,ES,27.19,27.49,27.04,27.29,474307
2008-08-21,ES,27.25,27.86,27.05,27.6,917872
2008-08-22,ES,27.72,28.06,27.63,28.03,445007
2008-08-25,ES,27.98,28.2,27.17,27.43,690111
2008-08-26,ES,27.34,27.7,27.26,27.53,793714
2008-08-27,ES,27.42,27.68,27.38,27.43,429575
2008-08-28,ES,27.46,27.71,27.31,27.64,427472
2008-08-29,ES,27.52,27.64,26.86,26.89,669233
2008-09-02,ES,27.0,27.51,26.61,26.62,546667
2008-09-03,ES,26.5,26.77,26.42,26.57,419882
2008-09-04,ES,26.46,26.68,26.21,26.44,704010
2008-09-05,ES,26.42,26.42,25.49,25.99,663801
2008-09-08,ES,26.1,26.52,25.78,26.2,1119932
2008-09-09,ES,26.31,26.43,25.4,25.4,877075
2008-09-10,ES,25.43,25.56,24.9,25.21,1431844
2008-09-11,ES,25.12,26.05,24.81,25.8,1317058
2008-09-12,ES,25.61,27.06,25.55,26.87,1407730
2008-09-15,ES,25.95,26.78,25.8,26.01,1307171
2008-09-16,ES,25.8,25.92,24.73,25.79,1230184
2008-09-17,ES,25.5,26.0,24.73,24.9,1255349
2008-09-18,ES,24.91,26.39,24.88,26.38,1702193
2008-09-19,ES,27.21,27.98,25.63,26.63,1691095
2008-09-22,ES,26.46,26.78,25.77,25.87,810820
2008-09-23,ES,25.96,26.36,25.58,25.58,631536
2008-09-24,ES,25.56,25.71,25.17,25.58,458772
2008-09-25,ES,25.74,26.23,25.65,25.98,782397
2008-09-26,ES,25.62,26.06,25.2,25.92,998064
2008-09-29,ES,25.51,25.73,25.03,25.49,1491073
2008-09-30,ES,25.83,25.89,25.01,25.65,1657661
2008-10-01,ES,25.32,26.11,24.96,25.97,1129564
2008-10-02,ES,25.75,26.11,25.29,25.49,1091836
2008-10-03,ES,25.66,25.66,24.7,24.75,1016428
2008-10-06,ES,24.4,24.58,22.22,23.17,1652762
2008-10-07,ES,23.39,23.52,22.06,22.22,1836956
2008-10-08,ES,21.84,22.0,20.4,21.28,3397780
2008-10-09,ES,21.35,21.7,20.64,20.85,1957327
2008-10-10,ES,20.35,20.37,17.16,19.15,3466826
2008-10-13,ES,19.75,21.31,19.49,21.21,2156585
2008-10-14,ES,21.78,22.34,20.06,20.75,2386231
2008-10-15,ES,20.57,20.57,19.28,19.28,2148179
2008-10-16,ES,19.33,20.6,18.82,20.54,3356006
2008-10-17,ES,20.2,20.85,19.7,20.11,2645625
2008-10-20,ES,20.21,21.91,20.18,21.89,1192066
2008-10-21,ES,21.73,22.26,21.42,21.55,1529407
2008-10-22,ES,21.21,21.49,20.14,20.81,1024485
2008-10-23,ES,20.93,21.93,20.16,21.32,1973508
2008-10-24,ES,20.0,21.09,19.61,20.73,1262742
2008-10-27,ES,20.52,20.61,19.72,19.72,1142642
2008-10-28,ES,19.89,21.13,19.47,21.13,1401020
2008-10-29,ES,21.08,21.8,20.8,21.05,1470657
2008-10-30,ES,21.53,22.75,21.51,22.66,1663220
2008-10-31,ES,22.8,22.88,22.08,22.56,1708609
2008-11-03,ES,22.5,22.98,22.01,22.61,992318
2008-11-04,ES,22.88,22.97,22.03,22.47,822269
2008-11-05,ES,22.19,22.45,21.55,21.67,958106
2008-11-06,ES,21.65,21.97,20.48,20.74,1187215
2008-11-07,ES,20.71,21.24,20.6,21.01,1684641
2008-11-10,ES,21.54,21.93,20.77,21.23,1266275
