Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-21,ICE,32.72,33.4,32.4,32.77,5595200
2007-02-22,ICE,32.95,33.02,31.91,32.12,4386200
2007-02-23,ICE,32.03,32.8,31.84,32.39,4230900
2007-02-26,ICE,32.63,33.0,31.21,31.44,4252499
2007-02-27,ICE,30.46,30.72,28.62,28.92,6725700
2007-02-28,ICE,29.06,30.2,28.14,30.15,8468800
2007-03-01,ICE,29.1,30.67,28.53,30.12,7076774
2007-03-02,ICE,29.6,29.9,27.54,27.72,10615300
2007-03-05,ICE,27.18,28.45,26.85,27.42,8370500
2007-03-06,ICE,28.39,28.8,27.7,28.49,8110900
2007-03-07,ICE,28.0,28.29,25.76,25.82,12737000
2007-03-08,ICE,26.22,27.3,25.7,26.27,13612200
2007-03-09,ICE,26.76,26.9,25.47,26.2,7693600
2007-03-12,ICE,26.02,27.07,25.91,26.89,5195600
2007-03-13,ICE,26.89,26.95,25.66,25.8,5654500
2007-03-14,ICE,25.9,26.58,25.0,26.39,7821082
2007-03-15,ICE,26.52,26.7,25.26,25.62,11657133
2007-03-16,ICE,25.83,26.2,25.03,25.28,5049100
2007-03-19,ICE,25.57,26.1,25.46,25.6,4904700
2007-03-20,ICE,25.6,26.4,25.51,25.98,4670750
2007-03-21,ICE,26.15,26.55,25.72,25.95,4580566
2007-03-22,ICE,26.17,26.17,25.36,25.45,4411402
2007-03-23,ICE,25.46,25.53,24.65,24.71,4435085
2007-03-26,ICE,24.7,24.98,23.88,24.17,5382000
2007-03-27,ICE,24.25,24.92,24.08,24.59,5899358
2007-03-28,ICE,24.4,25.02,24.21,24.39,5516000
2007-03-29,ICE,24.69,25.04,24.28,24.59,4708880
2007-03-30,ICE,24.75,24.9,24.31,24.44,3183202
2007-04-02,ICE,24.71,25.58,24.11,25.57,5298636
2007-04-03,ICE,25.47,25.47,24.71,24.73,5611235
2007-04-04,ICE,25.26,25.35,24.55,25.18,3844922
2007-04-05,ICE,25.18,26.02,25.16,25.78,3707167
2007-04-09,ICE,26.0,26.38,25.58,25.7,3007500
2007-04-10,ICE,25.86,26.17,25.43,25.59,2496953
2007-04-11,ICE,25.66,25.73,25.14,25.39,2295782
2007-04-12,ICE,25.2,25.62,24.95,25.33,1820407
2007-04-13,ICE,25.33,26.1,25.4,25.96,3137348
2007-04-16,ICE,26.08,26.44,25.88,26.0,2744900
2007-04-17,ICE,26.12,26.63,26.0,26.24,3265300
2007-04-18,ICE,26.24,26.53,25.95,26.18,1899106
2007-04-19,ICE,25.95,26.24,25.66,25.94,1766784
2007-04-20,ICE,26.28,27.02,26.21,26.77,4528734
2007-04-23,ICE,26.66,26.98,26.33,26.47,2728100
2007-04-24,ICE,26.8,27.01,26.0,26.03,2191944
2007-04-25,ICE,26.33,26.37,25.86,26.1,2135320
2007-04-26,ICE,26.2,26.23,25.77,25.83,1580308
2007-04-27,ICE,25.86,25.91,25.25,25.35,1376775
2007-04-30,ICE,25.86,26.45,25.33,25.4,3674150
2007-05-01,ICE,25.71,25.66,24.41,24.6,3741445
2007-05-02,ICE,25.2,26.2,25.1,25.45,5241805
2007-05-03,ICE,25.8,26.99,25.94,26.95,5730750
2007-05-04,ICE,27.14,27.82,27.19,27.68,5013832
2007-05-07,ICE,27.68,27.78,27.01,27.43,2551000
2007-05-08,ICE,27.34,27.29,26.7,26.94,2333350
2007-05-09,ICE,27.0,27.85,26.7,27.51,3098762
2007-05-10,ICE,27.3,28.37,26.9,26.97,5545550
2007-05-11,ICE,27.02,28.18,27.14,28.11,4172200
2007-05-14,ICE,28.18,28.5,27.71,27.76,2753700
2007-05-15,ICE,27.7,28.19,27.22,27.46,2905608
2007-05-16,ICE,27.7,27.95,27.31,27.56,2536950
2007-05-17,ICE,27.57,28.07,27.5,27.96,2200100
2007-05-18,ICE,27.97,28.29,27.77,27.84,1747240
2007-05-21,ICE,27.84,29.5,27.84,29.22,6555630
2007-05-22,ICE,29.4,30.46,29.42,30.28,5707508
2007-05-23,ICE,30.45,30.67,29.49,29.69,3983378
2007-05-24,ICE,29.59,29.87,28.23,28.43,4455499
2007-05-25,ICE,28.54,29.13,28.62,29.0,2230200
2007-05-29,ICE,29.0,29.72,28.98,29.55,1993480
2007-05-30,ICE,29.45,30.08,28.74,29.74,2970430
2007-05-31,ICE,29.8,30.0,28.71,28.99,3363690
2007-06-01,ICE,28.99,29.59,28.59,28.59,2056100
2007-06-04,ICE,28.59,29.93,28.36,29.93,3524065
2007-06-05,ICE,29.93,30.28,29.32,29.75,3202450
2007-06-06,ICE,29.4,31.0,29.25,30.6,5210248
2007-06-07,ICE,30.7,31.09,29.2,29.34,5144500
2007-06-08,ICE,29.5,29.51,28.42,29.13,3409850
2007-06-11,ICE,29.36,30.13,29.07,29.84,2965180
2007-06-12,ICE,29.99,30.44,29.41,29.8,3431540
2007-06-13,ICE,29.79,30.1,29.22,29.56,2375900
2007-06-14,ICE,29.7,31.15,29.67,30.98,4701345
2007-06-15,ICE,31.78,32.04,31.02,31.4,4022800
2007-06-18,ICE,31.1,31.75,30.47,30.89,2237900
2007-06-19,ICE,31.2,31.69,30.8,31.26,2850400
2007-06-20,ICE,31.4,32.49,31.06,31.62,4537056
2007-06-21,ICE,31.62,31.96,31.2,31.71,3025770
2007-06-22,ICE,32.0,32.25,30.75,31.1,2809496
2007-06-25,ICE,31.34,31.64,29.66,29.85,3073600
2007-06-26,ICE,30.1,30.55,28.78,29.11,3290068
2007-06-27,ICE,29.11,30.21,28.25,30.21,3734906
2007-06-28,ICE,30.3,30.4,29.66,29.76,2138495
2007-06-29,ICE,29.78,30.18,29.2,29.57,1561944
2007-07-02,ICE,29.71,29.84,28.91,29.0,1859200
2007-07-03,ICE,29.78,29.88,29.06,29.78,1402500
2007-07-05,ICE,29.91,30.45,29.46,30.36,1756600
2007-07-06,ICE,30.6,31.36,30.5,31.22,2712919
2007-07-09,ICE,31.86,32.04,31.07,31.36,3202000
2007-07-10,ICE,31.36,31.57,30.7,31.15,2267213
2007-07-11,ICE,31.23,33.48,30.94,33.41,6151583
2007-07-12,ICE,33.51,34.49,33.1,33.8,6372110
2007-07-13,ICE,33.8,33.8,33.12,33.42,2027396
2007-07-16,ICE,33.64,34.83,33.49,34.0,3720200
2007-07-17,ICE,34.2,34.45,33.37,33.37,2311900
2007-07-18,ICE,32.89,33.16,32.27,32.59,2861058
2007-07-19,ICE,32.8,33.1,32.03,32.27,2220400
2007-07-20,ICE,32.23,33.03,31.93,32.05,2969143
2007-07-23,ICE,32.2,32.34,30.92,31.22,1840900
2007-07-24,ICE,30.75,31.02,29.12,29.56,2460980
2007-07-25,ICE,29.86,30.34,28.15,28.75,3970482
2007-07-26,ICE,29.2,29.53,28.18,29.27,3693632
2007-07-27,ICE,29.16,30.97,28.93,30.28,3822287
2007-07-30,ICE,30.6,31.3,30.4,31.28,2421900
2007-07-31,ICE,31.17,31.77,30.04,30.23,2303876
2007-08-01,ICE,30.23,30.31,29.0,30.0,2914909
2007-08-02,ICE,30.29,30.77,29.31,30.44,2095950
2007-08-03,ICE,30.5,31.64,30.0,30.79,2934100
2007-08-06,ICE,31.0,31.25,29.75,30.72,2305045
2007-08-07,ICE,30.72,31.63,30.46,31.37,1906700
2007-08-08,ICE,31.68,32.45,31.57,31.98,1882450
2007-08-09,ICE,31.5,32.89,30.76,30.8,2769848
2007-08-10,ICE,30.4,31.2,29.66,30.21,2952067
2007-08-13,ICE,30.01,30.78,29.3,29.4,2301700
2007-08-14,ICE,29.39,29.74,28.26,28.62,2352652
2007-08-15,ICE,28.62,28.45,26.59,26.8,3266645
2007-08-16,ICE,26.2,26.15,23.45,25.9,6766870
2007-08-17,ICE,25.9,27.2,25.74,26.71,3464176
2007-08-20,ICE,27.5,27.85,26.75,27.53,3341100
2007-08-21,ICE,27.6,27.53,26.41,27.03,2672700
2007-08-22,ICE,27.4,28.8,27.66,27.77,2712100
2007-08-23,ICE,28.2,28.57,27.51,27.91,1769500
2007-08-24,ICE,28.0,28.52,27.56,28.5,955000
2007-08-27,ICE,28.45,28.66,27.85,28.04,952835
2007-08-28,ICE,27.65,27.8,26.8,26.98,1324000
2007-08-29,ICE,27.25,28.09,27.09,27.92,1429300
2007-08-30,ICE,27.61,28.53,27.4,27.95,1181100
2007-08-31,ICE,28.31,29.24,28.2,29.17,1558000
2007-09-04,ICE,28.97,30.0,28.78,29.57,1667850
2007-09-05,ICE,29.56,29.3,28.03,28.18,2085200
2007-09-06,ICE,28.18,28.46,27.24,27.61,2058850
2007-09-07,ICE,27.2,27.2,26.32,26.57,1727300
2007-09-10,ICE,26.81,27.03,25.97,26.43,1871400
2007-09-11,ICE,26.43,26.96,26.18,26.29,1399725
2007-09-12,ICE,26.45,26.72,25.96,26.28,1341604
2007-09-13,ICE,26.45,26.51,25.7,25.81,1719400
2007-09-14,ICE,25.61,25.78,25.32,25.54,1409000
2007-09-17,ICE,25.56,25.78,25.14,25.3,1441200
2007-09-18,ICE,25.54,27.38,25.14,27.13,2505000
2007-09-19,ICE,27.25,27.9,26.1,26.32,2093575
2007-09-20,ICE,26.18,27.73,26.06,27.08,2508400
2007-09-21,ICE,27.4,27.58,26.87,27.09,1742700
2007-09-24,ICE,27.1,28.37,26.75,28.36,2901900
2007-09-25,ICE,29.31,30.43,29.18,30.23,19427696
2007-09-26,ICE,30.23,30.87,30.18,30.38,3745977
2007-09-27,ICE,30.39,30.89,30.15,30.49,2208149
2007-09-28,ICE,30.39,30.5,30.07,30.38,1653000
2007-10-01,ICE,30.47,31.16,30.35,30.8,1505000
2007-10-02,ICE,31.1,31.85,30.84,30.93,2408500
2007-10-03,ICE,30.9,30.92,30.36,30.71,1468300
2007-10-04,ICE,30.65,31.04,30.39,30.84,1192400
2007-10-05,ICE,31.0,31.74,30.96,31.55,1585300
2007-10-08,ICE,31.58,32.65,31.6,32.23,1373060
2007-10-09,ICE,32.22,32.72,31.87,32.72,1742467
2007-10-10,ICE,32.7,33.1,32.29,32.54,1145300
2007-10-11,ICE,32.8,33.0,30.63,31.28,1829900
2007-10-12,ICE,31.29,32.4,31.0,32.26,1245199
2007-10-15,ICE,32.4,32.45,31.23,31.47,1077100
2007-10-16,ICE,31.37,31.37,30.57,31.08,1105600
2007-10-17,ICE,31.4,31.9,31.05,31.6,1426600
2007-10-18,ICE,31.2,32.7,31.18,32.38,1609000
2007-10-19,ICE,32.58,33.38,32.14,32.79,3690700
2007-10-22,ICE,32.71,33.0,31.77,32.27,2260510
2007-10-23,ICE,32.54,33.85,32.5,33.71,2287300
2007-10-24,ICE,33.2,35.19,33.2,35.1,3947300
2007-10-25,ICE,35.3,34.88,33.46,33.73,3137393
2007-10-26,ICE,34.1,34.4,33.6,34.05,1515871
2007-10-29,ICE,34.08,34.94,33.97,34.61,1303700
2007-10-30,ICE,34.6,35.06,34.13,34.18,1577400
2007-10-31,ICE,34.27,35.64,34.26,35.6,2040800
2007-11-01,ICE,35.2,35.38,34.18,34.46,1910600
2007-11-02,ICE,34.39,35.05,33.64,34.93,1374200
2007-11-05,ICE,34.92,35.35,33.96,34.96,1653094
2007-11-06,ICE,35.22,35.88,34.62,35.67,1824800
2007-11-07,ICE,35.2,36.01,34.65,34.68,1538688
2007-11-08,ICE,35.0,35.14,32.77,34.21,2258801
2007-11-09,ICE,33.23,34.15,32.9,33.09,1581542
2007-11-12,ICE,33.2,33.47,32.25,32.27,1635267
2007-11-13,ICE,32.28,33.58,32.28,33.58,1054746
2007-11-14,ICE,34.1,34.9,33.67,34.23,1815551
2007-11-15,ICE,34.37,34.74,33.71,34.5,1481560
2007-11-16,ICE,34.66,35.01,34.25,35.01,1489885
2007-11-19,ICE,34.78,36.91,34.9,36.05,2937140
2007-11-20,ICE,35.8,36.1,33.03,33.92,2667284
2007-11-21,ICE,33.08,33.87,32.49,33.04,1460296
2007-11-22,ICE,33.08,33.87,32.49,33.04,1460296
2007-11-23,ICE,33.33,33.74,33.0,33.6,485129
2007-11-26,ICE,33.8,34.13,32.6,32.68,1549428
2007-11-27,ICE,32.81,33.09,31.21,32.09,2192127
2007-11-28,ICE,32.32,33.92,32.2,33.92,1575874
2007-11-29,ICE,33.58,34.19,33.29,33.84,1188726
2007-11-30,ICE,34.63,34.63,32.85,33.39,1336736
2007-12-03,ICE,33.39,33.39,32.39,32.55,1247053
2007-12-04,ICE,32.4,33.18,32.4,32.51,1128830
2007-12-05,ICE,32.75,34.39,32.64,34.3,1651536
2007-12-06,ICE,34.44,35.0,33.77,34.96,975690
2007-12-07,ICE,34.44,35.0,33.77,34.96,975690
2007-12-10,ICE,35.49,35.84,35.07,35.26,704747
2007-12-11,ICE,35.6,36.2,34.11,34.23,1204509
2007-12-12,ICE,35.13,35.59,34.29,35.04,1353631
2007-12-13,ICE,34.69,36.28,34.66,36.16,1618517
2007-12-14,ICE,35.77,38.23,35.77,37.15,2113914
2007-12-17,ICE,37.33,37.67,36.0,36.06,1266025
2007-12-18,ICE,36.4,36.86,35.06,35.58,1292625
2007-12-19,ICE,35.87,37.36,35.39,37.17,1677745
2007-12-20,ICE,37.57,37.78,36.65,37.67,1072812
2007-12-21,ICE,38.24,38.24,36.91,37.29,1749421
2007-12-24,ICE,37.38,38.6,37.0,38.53,589881
2007-12-26,ICE,38.3,38.98,37.9,38.9,698475
2007-12-27,ICE,38.65,38.77,37.9,37.93,650514
2007-12-28,ICE,38.16,38.5,37.64,37.89,675970
2007-12-31,ICE,37.7,38.76,37.67,38.5,599319
2008-01-02,ICE,38.77,38.77,36.96,37.1,1316423
2008-01-03,ICE,37.37,37.38,35.73,35.98,1725247
2008-01-04,ICE,35.2,35.64,33.84,34.16,1443819
2008-01-07,ICE,34.43,34.78,31.93,32.83,2487234
2008-01-08,ICE,33.11,34.95,32.96,33.02,2295766
2008-01-09,ICE,32.77,33.74,31.32,32.57,2131887
2008-01-10,ICE,32.2,35.2,32.17,34.7,2066664
2008-01-11,ICE,34.4,35.13,33.72,34.62,1361736
2008-01-14,ICE,34.5,35.0,33.98,34.49,1173367
2008-01-15,ICE,34.03,34.47,32.5,32.66,1480968
2008-01-16,ICE,32.33,32.56,28.8,29.69,4112876
2008-01-17,ICE,29.73,30.0,26.14,26.19,3776378
2008-01-18,ICE,26.86,27.96,26.62,27.72,4792046
2008-01-22,ICE,25.78,28.39,25.37,27.57,2696674
2008-01-23,ICE,26.77,28.72,26.08,28.68,3040235
2008-01-24,ICE,28.85,30.37,28.4,30.12,2693489
2008-01-25,ICE,30.94,30.94,28.93,29.07,2226991
2008-01-28,ICE,30.5,30.53,27.06,28.05,4669326
2008-01-29,ICE,28.33,28.5,27.45,28.38,2044928
2008-01-30,ICE,28.03,29.0,27.41,27.67,2129748
2008-01-31,ICE,26.9,28.25,25.84,27.84,3761545
2008-02-01,ICE,27.8,28.42,26.85,27.09,2588751
2008-02-04,ICE,27.29,28.0,27.1,27.25,1798677
2008-02-05,ICE,26.8,27.47,24.91,24.93,3690057
2008-02-06,ICE,25.15,25.15,22.92,23.18,6960034
2008-02-07,ICE,24.52,26.53,24.38,26.08,7112509
2008-02-08,ICE,26.48,26.6,25.06,25.56,3894743
2008-02-11,ICE,25.98,26.52,25.25,26.03,2074584
2008-02-12,ICE,26.31,27.7,26.15,26.71,3294709
2008-02-13,ICE,27.16,27.64,26.76,27.54,1915061
2008-02-14,ICE,27.6,27.63,26.6,26.68,1382172
2008-02-15,ICE,26.52,26.6,25.8,26.47,1304233
2008-02-19,ICE,26.81,27.09,25.46,25.52,1440372
2008-02-20,ICE,25.29,26.93,24.81,26.86,2106438
2008-02-21,ICE,26.87,27.17,26.24,26.71,1658205
2008-02-22,ICE,26.77,26.9,25.7,26.9,1303240
2008-02-25,ICE,26.77,26.9,25.7,26.9,1303240
2008-02-26,ICE,27.69,27.99,26.95,27.1,1770541
2008-02-27,ICE,26.98,27.46,26.62,26.93,1301752
2008-02-28,ICE,26.68,27.0,26.11,26.79,1361239
2008-02-29,ICE,26.47,26.96,25.97,26.06,1397441
2008-03-03,ICE,26.06,27.41,26.06,26.59,2091078
2008-03-04,ICE,26.72,27.34,26.31,27.07,2210203
2008-03-05,ICE,27.4,28.85,27.2,27.37,4800439
2008-03-06,ICE,26.55,27.43,26.21,26.49,3201508
2008-03-07,ICE,26.1,27.27,25.61,26.38,3381671
2008-03-10,ICE,26.3,26.77,24.44,24.59,3566103
2008-03-11,ICE,25.23,27.55,24.87,27.46,3061782
2008-03-12,ICE,27.14,27.5,26.69,26.72,1833023
2008-03-13,ICE,26.23,27.98,25.3,27.66,3473604
2008-03-14,ICE,27.92,28.0,25.77,26.27,2671993
2008-03-17,ICE,25.02,25.74,22.05,24.48,5190979
2008-03-18,ICE,25.38,26.55,25.37,26.55,2477599
2008-03-19,ICE,26.6,26.6,24.42,24.5,2191211
2008-03-20,ICE,24.59,25.04,23.71,24.97,2682192
2008-03-24,ICE,24.85,26.19,24.82,25.47,1544553
2008-03-25,ICE,25.78,26.66,25.19,26.39,1323890
2008-03-26,ICE,26.2,27.27,25.69,26.77,1720996
2008-03-27,ICE,27.03,27.52,26.21,26.24,1385481
2008-03-28,ICE,26.24,26.77,25.8,25.95,1098379
2008-03-31,ICE,25.69,26.31,25.0,26.1,1750815
2008-04-01,ICE,26.52,27.82,26.4,27.82,1598475
2008-04-02,ICE,28.0,30.16,27.7,29.56,3595043
2008-04-03,ICE,29.44,30.2,28.72,29.85,1469617
2008-04-04,ICE,29.95,30.15,29.4,29.49,1369376
2008-04-07,ICE,29.84,30.48,29.66,29.98,1185984
2008-04-08,ICE,29.82,30.47,29.33,29.61,1392048
2008-04-09,ICE,29.63,29.93,28.93,29.28,1317972
2008-04-10,ICE,29.17,30.1,28.93,30.03,1376728
2008-04-11,ICE,29.5,30.4,29.31,29.58,1470513
2008-04-14,ICE,29.58,29.87,29.24,29.45,647397
2008-04-15,ICE,29.84,30.04,29.22,29.64,939187
2008-04-16,ICE,29.98,30.43,29.7,30.43,1228728
2008-04-17,ICE,30.28,31.7,30.24,31.44,2915941
2008-04-18,ICE,31.7,32.15,31.25,31.33,1668479
2008-04-21,ICE,31.44,32.18,31.21,31.91,1348029
2008-04-22,ICE,31.32,31.81,29.7,30.06,2602740
2008-04-23,ICE,30.2,30.8,29.9,30.29,1077134
2008-04-24,ICE,30.4,31.84,30.29,31.6,1393775
2008-04-25,ICE,31.78,32.35,31.23,32.11,1519780
2008-04-28,ICE,32.18,32.18,30.74,30.91,1584861
2008-04-29,ICE,31.01,31.07,30.2,30.35,1203664
2008-04-30,ICE,30.4,31.4,30.2,31.03,1241531
2008-05-01,ICE,31.1,32.0,30.66,32.0,1718864
2008-05-02,ICE,32.85,33.23,31.45,32.22,2489556
2008-05-05,ICE,32.22,32.8,31.8,32.51,1152203
2008-05-06,ICE,32.46,33.07,32.04,33.03,1285585
2008-05-07,ICE,33.03,33.46,31.87,31.95,1181983
2008-05-08,ICE,32.18,32.68,31.53,31.94,1083788
2008-05-09,ICE,31.87,31.98,31.12,31.31,1035271
2008-05-12,ICE,31.4,31.79,31.05,31.71,942440
2008-05-13,ICE,31.99,32.38,31.51,32.14,913193
2008-05-14,ICE,32.25,32.45,32.01,32.26,794845
2008-05-15,ICE,32.16,32.67,31.6,31.8,1137724
2008-05-16,ICE,31.92,32.08,30.65,30.9,1626683
2008-05-19,ICE,31.0,32.04,30.4,30.56,1215294
2008-05-20,ICE,30.44,30.66,29.86,30.12,1234541
2008-05-21,ICE,30.2,30.47,28.6,28.66,1469940
2008-05-22,ICE,28.51,28.96,28.36,28.64,999630
2008-05-23,ICE,28.73,28.75,27.79,28.54,1179243
2008-05-27,ICE,28.47,28.51,27.12,28.02,1466613
2008-05-28,ICE,28.12,28.69,27.4,27.84,1313261
2008-05-29,ICE,27.67,28.49,27.47,28.28,1250711
2008-05-30,ICE,28.22,28.5,27.4,27.64,1298079
2008-06-02,ICE,27.04,27.53,26.61,26.83,1910808
2008-06-03,ICE,26.82,27.1,25.74,26.43,2239883
2008-06-04,ICE,26.09,26.66,25.71,25.81,1775371
2008-06-05,ICE,26.08,27.33,25.88,27.33,1931684
2008-06-06,ICE,26.87,27.05,25.62,25.62,1658636
2008-06-09,ICE,25.9,25.95,24.59,25.41,1864078
2008-06-10,ICE,24.86,25.8,24.86,25.06,1361488
2008-06-11,ICE,25.21,25.21,23.26,23.42,3798446
2008-06-12,ICE,23.65,24.32,22.86,23.23,2885509
2008-06-13,ICE,23.5,24.63,23.31,24.6,1794705
2008-06-16,ICE,24.39,24.98,24.17,24.56,1457502
2008-06-17,ICE,24.84,25.33,24.31,24.62,1748542
2008-06-18,ICE,24.59,25.22,24.32,24.87,1382387
2008-06-19,ICE,25.15,26.54,25.02,26.53,2432688
2008-06-20,ICE,26.45,26.8,25.82,25.94,1798621
2008-06-23,ICE,26.01,26.33,25.4,25.72,1134859
2008-06-24,ICE,25.51,25.84,24.34,25.68,1538849
2008-06-25,ICE,25.67,26.2,25.5,25.84,1771492
2008-06-26,ICE,25.3,25.39,24.4,24.4,1327321
2008-06-27,ICE,24.24,24.8,23.34,23.76,1851414
2008-06-30,ICE,23.8,23.92,22.8,22.8,1791462
2008-07-01,ICE,22.61,23.28,22.24,23.05,1997967
2008-07-02,ICE,23.2,23.28,21.6,21.62,1906795
2008-07-03,ICE,21.69,21.92,20.64,21.2,1230610
2008-07-07,ICE,21.1,21.86,20.31,20.74,1650691
2008-07-08,ICE,20.76,21.33,20.09,21.25,2553926
2008-07-09,ICE,21.25,21.32,19.02,19.08,2926078
2008-07-10,ICE,19.1,19.1,16.18,17.06,8486050
2008-07-11,ICE,16.5,18.12,16.04,17.68,4063282
2008-07-14,ICE,18.03,18.24,17.02,17.02,2696169
2008-07-15,ICE,16.99,18.03,16.45,17.28,3408444
2008-07-16,ICE,17.28,18.75,17.04,18.75,2776753
2008-07-17,ICE,19.14,19.14,17.5,18.08,2775856
2008-07-18,ICE,17.86,18.08,17.35,17.89,1738109
2008-07-21,ICE,17.8,18.34,17.52,17.9,1433657
2008-07-22,ICE,17.8,19.51,17.43,19.44,2458283
2008-07-23,ICE,19.28,19.44,18.4,19.0,3029014
2008-07-24,ICE,18.92,19.48,18.15,18.2,2390310
2008-07-25,ICE,18.38,20.8,18.18,20.58,3808599
2008-07-28,ICE,20.7,20.97,19.66,19.8,2926482
2008-07-29,ICE,19.94,20.86,19.55,20.86,1480231
2008-07-30,ICE,20.9,21.0,20.05,20.84,2051880
2008-07-31,ICE,20.39,20.7,19.8,19.96,1579182
2008-08-01,ICE,20.21,20.21,18.32,19.24,2364956
2008-08-04,ICE,19.7,19.7,16.76,17.09,3546368
2008-08-05,ICE,17.42,17.89,17.03,17.82,2923468
2008-08-06,ICE,17.82,17.86,16.8,16.92,2512172
2008-08-07,ICE,16.7,17.56,16.7,16.9,2660813
2008-08-08,ICE,16.73,17.58,16.49,17.54,1947983
2008-08-11,ICE,17.45,17.51,16.91,17.36,1427615
2008-08-12,ICE,16.9,17.34,16.49,16.64,1674493
2008-08-13,ICE,16.46,16.89,16.15,16.55,2356001
2008-08-14,ICE,16.37,17.65,16.37,17.44,1833440
2008-08-15,ICE,17.57,17.79,17.12,17.39,2332428
2008-08-18,ICE,17.38,17.4,16.45,16.51,2495686
2008-08-19,ICE,16.57,16.79,16.28,16.6,2016611
2008-08-20,ICE,16.54,17.15,16.5,17.11,1945145
2008-08-21,ICE,16.92,17.16,16.6,16.83,1467422
2008-08-22,ICE,17.07,17.67,17.0,17.62,1812312
2008-08-25,ICE,17.58,17.75,16.95,16.99,1275908
2008-08-26,ICE,17.0,17.08,16.64,16.95,908008
2008-08-27,ICE,16.97,17.63,16.8,17.6,1169467
2008-08-28,ICE,17.78,18.12,17.61,18.12,1302228
2008-08-29,ICE,17.79,17.97,17.6,17.61,894536
2008-09-02,ICE,17.85,18.73,17.85,18.39,3893949
2008-09-03,ICE,18.47,18.73,17.85,18.56,3268014
2008-09-04,ICE,18.4,18.99,18.06,18.1,2923353
2008-09-05,ICE,18.06,19.57,17.98,19.55,2702054
2008-09-08,ICE,20.09,20.5,18.9,19.91,2973737
2008-09-09,ICE,19.78,19.87,17.67,17.67,3554131
2008-09-10,ICE,17.84,18.45,17.42,18.13,2527353
2008-09-11,ICE,17.6,18.54,17.14,18.48,2454267
2008-09-12,ICE,18.0,18.18,16.92,18.18,2935416
2008-09-15,ICE,16.99,17.55,15.48,15.53,3243260
2008-09-16,ICE,14.63,15.2,13.62,15.19,4717811
2008-09-17,ICE,14.74,14.74,13.32,13.33,3922555
2008-09-18,ICE,13.6,15.18,12.27,15.05,4318057
2008-09-19,ICE,17.57,23.04,15.22,17.32,3459368
2008-09-22,ICE,17.55,17.6,15.15,15.15,1307807
2008-09-23,ICE,15.53,16.1,14.76,15.5,1173868
2008-09-24,ICE,15.8,15.8,15.0,15.02,737639
2008-09-25,ICE,15.14,16.09,15.13,15.98,779087
2008-09-26,ICE,14.75,15.79,14.45,15.77,822999
2008-09-29,ICE,15.6,15.6,12.2,12.98,1472511
2008-09-30,ICE,13.55,16.3,13.35,16.14,1751185
2008-10-01,ICE,15.99,17.0,15.5,16.99,1546428
2008-10-02,ICE,16.48,16.96,15.96,15.96,1083284
2008-10-03,ICE,16.32,17.13,15.0,15.64,1743262
2008-10-06,ICE,15.18,16.96,14.4,16.32,1832247
2008-10-07,ICE,16.7,17.9,16.02,16.91,2520192
