Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-16,KO,25.0,25.22,24.96,25.14,10069309
2007-04-17,KO,25.38,26.09,25.38,25.79,25239960
2007-04-18,KO,25.8,25.87,25.68,25.83,11477749
2007-04-19,KO,25.68,25.95,25.66,25.88,9348219
2007-04-20,KO,26.02,26.07,25.81,26.05,10600645
2007-04-23,KO,26.05,26.1,25.8,25.82,7232921
2007-04-24,KO,25.99,25.99,25.68,25.86,8066675
2007-04-25,KO,25.89,26.03,25.75,25.87,10703829
2007-04-26,KO,25.99,26.11,25.93,26.04,7587429
2007-04-27,KO,26.04,26.06,25.88,26.03,6963034
2007-04-30,KO,26.03,26.18,25.93,26.09,11762542
2007-05-01,KO,26.09,26.32,26.07,26.32,10303172
2007-05-02,KO,26.3,26.46,26.25,26.36,8867496
2007-05-03,KO,26.4,26.5,26.3,26.45,8138235
2007-05-04,KO,26.5,26.66,26.48,26.61,9035077
2007-05-07,KO,26.61,26.82,26.57,26.8,7075986
2007-05-08,KO,26.68,26.76,26.46,26.54,7598695
2007-05-09,KO,26.54,26.7,26.43,26.55,5617120
2007-05-10,KO,26.48,26.52,26.21,26.24,7454140
2007-05-11,KO,26.23,26.36,26.09,26.34,6492599
2007-05-14,KO,26.0,26.48,26.25,26.3,6647892
2007-05-15,KO,26.09,26.39,26.08,26.23,15826877
2007-05-16,KO,26.25,26.39,26.07,26.37,8396122
2007-05-17,KO,26.37,26.5,26.05,26.1,9541800
2007-05-18,KO,26.18,26.32,26.05,26.32,12917576
2007-05-21,KO,26.33,26.41,25.88,25.95,13204603
2007-05-22,KO,25.98,25.98,25.71,25.74,9571217
2007-05-23,KO,25.82,25.89,25.62,25.66,7584794
2007-05-24,KO,25.65,25.88,25.57,25.62,8883587
2007-05-25,KO,25.82,26.09,25.75,25.95,9251798
2007-05-29,KO,25.99,26.18,25.95,26.09,8358135
2007-05-30,KO,26.25,26.52,25.96,26.52,14796361
2007-05-31,KO,26.51,26.73,26.44,26.5,10710234
2007-06-01,KO,26.5,26.57,26.21,26.4,8509140
2007-06-04,KO,26.38,26.4,26.11,26.34,10219346
2007-06-05,KO,26.23,26.32,26.05,26.16,9642795
2007-06-06,KO,26.16,26.16,25.92,26.0,5693418
2007-06-07,KO,26.0,26.04,25.63,25.69,9362210
2007-06-08,KO,25.69,25.86,25.52,25.84,6677991
2007-06-11,KO,25.84,25.93,25.66,25.82,10901670
2007-06-12,KO,25.67,25.89,25.53,25.57,11415146
2007-06-13,KO,25.59,25.75,25.53,25.68,10035536
2007-06-14,KO,25.68,25.84,25.54,25.66,8995864
2007-06-15,KO,25.9,26.07,25.68,25.79,13215184
2007-06-18,KO,25.79,26.0,25.77,25.88,5551089
2007-06-19,KO,25.88,25.84,25.55,25.7,11075680
2007-06-20,KO,25.7,26.04,25.66,25.75,10010743
2007-06-21,KO,25.75,26.07,25.68,26.05,9437078
2007-06-22,KO,26.0,26.13,25.72,25.81,15089089
2007-06-25,KO,25.84,26.02,25.75,25.89,10725291
2007-06-26,KO,25.95,26.17,25.81,25.98,11139447
2007-06-27,KO,25.88,26.26,25.88,26.22,9087745
2007-06-28,KO,26.16,26.46,26.11,26.32,8063190
2007-06-29,KO,26.25,26.48,25.98,26.16,9514534
2007-07-02,KO,26.16,26.5,26.16,26.28,9147214
2007-07-03,KO,26.25,26.49,26.25,26.45,4191456
2007-07-05,KO,26.5,26.5,26.24,26.34,5432700
2007-07-06,KO,26.27,26.32,26.15,26.3,6174765
2007-07-09,KO,26.2,26.5,26.29,26.35,9618882
2007-07-10,KO,26.47,26.47,26.04,26.05,7252830
2007-07-11,KO,25.98,26.14,25.9,26.05,6092700
2007-07-12,KO,26.07,26.32,26.02,26.32,11723031
2007-07-13,KO,26.38,26.63,26.25,26.55,8317395
2007-07-16,KO,26.69,27.25,26.68,26.93,16774701
2007-07-17,KO,27.1,27.19,26.41,26.59,16516106
2007-07-18,KO,26.43,26.79,26.54,26.71,14245600
2007-07-19,KO,26.71,26.97,26.71,26.85,7231149
2007-07-20,KO,26.71,26.95,26.55,26.61,11198700
2007-07-23,KO,26.66,26.88,26.57,26.82,7034800
2007-07-24,KO,26.5,26.9,26.48,26.61,9352200
2007-07-25,KO,26.73,27.1,26.59,27.02,12806000
2007-07-26,KO,26.5,27.11,26.28,26.49,14745476
2007-07-27,KO,26.49,26.55,26.11,26.14,12041100
2007-07-30,KO,26.01,26.93,25.89,26.2,9956000
2007-07-31,KO,26.5,26.43,26.02,26.05,9943500
2007-08-01,KO,26.05,26.74,26.09,26.64,12371603
2007-08-02,KO,26.58,26.9,26.58,26.83,9850400
2007-08-03,KO,26.83,27.13,26.62,26.64,11022849
2007-08-06,KO,26.57,27.13,26.57,27.11,11667600
2007-08-07,KO,26.98,27.39,26.86,27.23,11328600
2007-08-08,KO,27.2,27.94,27.19,27.93,12586200
2007-08-09,KO,27.6,28.36,27.41,27.93,17123800
2007-08-10,KO,27.41,28.07,27.05,27.49,14908400
2007-08-13,KO,27.59,27.55,27.11,27.26,9583200
2007-08-14,KO,27.39,27.43,26.9,27.07,13100300
2007-08-15,KO,27.0,27.34,26.8,26.91,7140231
2007-08-16,KO,26.5,27.14,26.41,26.79,14501100
2007-08-17,KO,27.25,28.43,26.58,27.23,14234300
2007-08-20,KO,27.2,27.44,27.07,27.26,7996900
2007-08-21,KO,27.2,27.43,26.99,27.02,8391200
2007-08-22,KO,27.18,27.25,26.89,26.98,7639700
2007-08-23,KO,26.94,27.09,26.81,26.99,6964917
2007-08-24,KO,27.0,27.36,26.82,27.0,6746700
2007-08-27,KO,26.99,27.07,26.85,27.0,4997839
2007-08-28,KO,27.0,27.0,26.59,26.63,7853600
2007-08-29,KO,26.74,26.85,26.54,26.75,7961400
2007-08-30,KO,26.75,26.82,26.57,26.7,6991300
2007-08-31,KO,26.89,26.99,26.7,26.89,7523100
2007-09-04,KO,26.84,27.22,26.84,27.18,6231461
2007-09-05,KO,27.07,27.18,26.68,26.84,9469700
2007-09-06,KO,26.84,27.52,26.6,27.33,9500100
2007-09-07,KO,27.25,27.5,27.05,27.3,11991300
2007-09-10,KO,27.3,27.51,27.14,27.29,10173300
2007-09-11,KO,27.41,27.97,27.35,27.83,11933100
2007-09-12,KO,27.95,28.18,27.64,27.92,9262300
2007-09-13,KO,27.94,28.1,27.81,27.93,7176500
2007-09-14,KO,27.75,28.28,27.83,28.2,7729900
2007-09-17,KO,28.0,28.05,27.52,27.64,10539200
2007-09-18,KO,27.89,28.21,27.7,28.2,9949400
2007-09-19,KO,28.2,28.38,27.94,28.31,8610248
2007-09-20,KO,28.28,28.32,28.08,28.16,6291700
2007-09-21,KO,28.19,28.43,28.16,28.27,10974400
2007-09-24,KO,28.38,28.69,28.25,28.35,10436324
2007-09-25,KO,28.35,28.64,28.27,28.51,7615025
2007-09-26,KO,28.51,28.84,28.45,28.68,7388100
2007-09-27,KO,28.66,28.8,28.57,28.66,7137200
2007-09-28,KO,28.65,28.89,28.52,28.73,6531657
2007-10-01,KO,28.73,29.16,28.78,28.95,9959205
2007-10-02,KO,29.0,29.08,28.82,28.96,8782800
2007-10-03,KO,28.96,29.02,28.68,28.79,6314190
2007-10-04,KO,28.82,29.07,28.79,28.93,5767300
2007-10-05,KO,28.98,29.14,28.91,29.04,5448200
2007-10-08,KO,28.98,29.07,28.84,28.9,3010800
2007-10-09,KO,28.73,28.94,28.65,28.94,8136000
2007-10-10,KO,29.0,29.1,28.89,28.93,6618199
2007-10-11,KO,29.0,29.09,28.46,28.59,6475300
2007-10-12,KO,28.57,28.96,28.57,28.9,5205022
2007-10-15,KO,29.12,29.11,28.58,28.82,6904100
2007-10-16,KO,28.82,29.05,28.71,28.88,6800326
2007-10-17,KO,29.1,29.71,29.03,29.55,16407325
2007-10-18,KO,29.5,29.82,29.39,29.68,10388691
2007-10-19,KO,29.73,29.88,29.34,29.38,12087500
2007-10-22,KO,29.15,29.7,29.2,29.63,9126900
2007-10-23,KO,29.66,29.89,29.63,29.88,5831500
2007-10-24,KO,29.88,30.1,29.68,30.09,9317364
2007-10-25,KO,30.15,30.73,30.05,30.65,9776900
2007-10-26,KO,30.67,30.8,30.44,30.79,8093801
2007-10-29,KO,30.75,31.02,30.64,30.92,8475569
2007-10-30,KO,30.91,31.07,30.68,30.86,6870000
2007-10-31,KO,31.0,31.03,30.57,30.88,8320100
2007-11-01,KO,30.79,31.0,30.41,30.45,10017700
2007-11-02,KO,30.61,30.57,30.0,30.25,8577232
2007-11-05,KO,30.25,30.36,29.96,30.17,8922608
2007-11-06,KO,30.25,30.55,30.13,30.5,7643015
2007-11-07,KO,30.41,30.5,29.96,29.98,7250409
2007-11-08,KO,30.15,30.82,29.95,30.73,13045841
2007-11-09,KO,30.59,30.88,30.32,30.41,9101269
2007-11-12,KO,30.32,30.43,29.9,29.93,8340362
2007-11-13,KO,30.12,30.6,29.82,30.52,7482650
2007-11-14,KO,30.55,30.88,30.38,30.68,8272614
2007-11-15,KO,30.5,31.2,30.5,30.98,10614816
2007-11-16,KO,31.12,31.36,30.85,31.31,10727370
2007-11-19,KO,31.07,31.28,31.0,31.15,8446874
2007-11-20,KO,31.26,31.55,31.05,31.39,9376791
2007-11-21,KO,31.39,31.72,31.07,31.13,9038459
2007-11-22,KO,31.39,31.72,31.07,31.13,9038459
2007-11-23,KO,31.27,31.38,30.96,31.15,4722958
2007-11-26,KO,31.18,31.43,30.8,30.86,8387943
2007-11-27,KO,30.98,31.66,30.84,31.49,10524159
2007-11-28,KO,31.61,31.61,31.25,31.5,12749406
2007-11-29,KO,31.45,31.59,31.31,31.39,7515788
2007-11-30,KO,31.55,31.55,30.86,31.05,10842784
2007-12-03,KO,31.05,31.5,30.98,31.1,8555988
2007-12-04,KO,30.98,31.47,30.75,31.38,8439237
2007-12-05,KO,31.42,31.52,31.23,31.52,7311096
2007-12-06,KO,31.45,31.59,31.19,31.54,7912632
2007-12-07,KO,31.45,31.59,31.19,31.54,7912632
2007-12-10,KO,31.54,31.75,31.44,31.64,4243886
2007-12-11,KO,31.62,31.95,31.47,31.48,8668286
2007-12-12,KO,31.61,32.02,31.48,31.89,11621776
2007-12-13,KO,31.79,32.07,31.69,32.05,6209363
2007-12-14,KO,31.88,32.16,31.87,31.91,9503133
2007-12-17,KO,32.0,32.08,31.14,31.23,11934518
2007-12-18,KO,31.4,31.41,30.94,31.11,11878289
2007-12-19,KO,31.1,31.5,31.05,31.43,7203795
2007-12-20,KO,31.38,31.48,30.95,31.14,7532646
2007-12-21,KO,31.25,31.73,31.15,31.54,12687085
2007-12-24,KO,31.52,31.73,31.4,31.61,2296826
2007-12-26,KO,31.52,31.73,31.38,31.5,4742153
2007-12-27,KO,31.45,31.6,31.11,31.15,3864840
2007-12-28,KO,31.32,31.38,31.0,31.14,4173148
2007-12-31,KO,31.02,31.1,30.61,30.68,5864565
2008-01-02,KO,30.73,30.79,30.36,30.55,7726840
2008-01-03,KO,30.59,31.05,30.54,30.86,6951426
2008-01-04,KO,30.84,31.36,30.84,30.93,9014331
2008-01-07,KO,31.05,31.72,30.95,31.66,11890911
2008-01-08,KO,31.8,32.2,31.66,31.79,10441523
2008-01-09,KO,31.81,32.66,31.8,32.63,17975080
2008-01-10,KO,32.5,32.8,32.35,32.78,14472089
2008-01-11,KO,32.69,32.69,31.73,31.89,16073832
2008-01-14,KO,31.88,32.26,31.88,32.15,11465673
2008-01-15,KO,31.82,32.1,31.78,31.8,11512364
2008-01-16,KO,31.64,31.93,31.24,31.32,13292284
2008-01-17,KO,31.63,31.66,30.95,31.02,18637148
2008-01-18,KO,31.09,31.23,30.08,30.37,16879545
2008-01-22,KO,29.36,29.7,28.5,29.39,18684859
2008-01-23,KO,28.77,29.47,28.25,29.43,16127943
2008-01-24,KO,29.58,30.01,29.47,29.94,15350303
2008-01-25,KO,30.17,30.17,29.11,29.2,12963117
2008-01-28,KO,29.18,29.71,29.02,29.7,9170987
2008-01-29,KO,29.83,29.83,29.14,29.27,13416727
2008-01-30,KO,29.25,29.42,28.78,28.89,11533373
2008-01-31,KO,28.65,29.68,28.62,29.5,12023246
2008-02-01,KO,29.64,29.98,29.25,29.63,8260129
2008-02-04,KO,29.69,29.73,29.23,29.32,7657959
2008-02-05,KO,29.14,29.25,28.66,28.7,12355191
2008-02-06,KO,28.95,29.09,28.79,28.86,8408588
2008-02-07,KO,28.92,29.34,28.92,29.23,11656515
2008-02-08,KO,29.55,29.89,29.5,29.63,10110811
2008-02-11,KO,29.68,29.85,29.4,29.75,6818889
2008-02-12,KO,29.9,30.25,29.82,29.96,11913718
2008-02-13,KO,30.23,30.23,29.5,29.7,14519767
2008-02-14,KO,29.76,29.84,29.2,29.27,12522639
2008-02-15,KO,29.22,29.41,29.0,29.38,10380871
2008-02-19,KO,29.5,29.52,28.98,29.05,8608934
2008-02-20,KO,29.04,29.14,28.77,29.11,7415941
2008-02-21,KO,29.16,29.28,28.86,29.0,8732730
2008-02-22,KO,29.0,29.16,28.7,29.13,7384919
2008-02-25,KO,29.0,29.16,28.7,29.13,7384919
2008-02-26,KO,29.2,29.8,29.16,29.76,8404518
2008-02-27,KO,29.64,30.2,29.64,30.02,9911838
2008-02-28,KO,30.0,30.06,29.57,29.73,7717907
2008-02-29,KO,29.55,29.66,29.09,29.23,7983654
2008-03-03,KO,29.18,29.57,29.18,29.51,6246298
2008-03-04,KO,29.3,29.79,29.26,29.68,10052900
2008-03-05,KO,29.62,30.0,29.52,29.84,8039643
2008-03-06,KO,29.75,29.93,29.51,29.55,7282039
2008-03-07,KO,29.38,29.7,29.25,29.43,9166473
2008-03-10,KO,29.43,29.67,29.32,29.33,9455496
2008-03-11,KO,29.5,29.84,29.43,29.73,14918100
2008-03-12,KO,29.64,29.75,29.48,29.59,11300529
2008-03-13,KO,29.27,29.55,29.16,29.46,8770929
2008-03-14,KO,29.46,29.46,28.57,28.77,13265807
2008-03-17,KO,28.38,29.01,28.38,28.84,10815163
2008-03-18,KO,29.17,29.7,28.97,29.7,9182656
2008-03-19,KO,29.68,30.41,29.68,29.98,11630264
2008-03-20,KO,30.08,30.57,29.98,30.52,15514276
2008-03-24,KO,30.57,30.75,30.27,30.59,7018766
2008-03-25,KO,30.59,30.91,30.54,30.7,7649096
2008-03-26,KO,30.54,30.85,30.5,30.57,8273849
2008-03-27,KO,30.7,30.95,30.61,30.66,8415183
2008-03-28,KO,30.79,30.8,30.44,30.47,6835791
2008-03-31,KO,30.4,30.6,30.32,30.43,9270609
2008-04-01,KO,30.5,30.75,30.45,30.72,12936570
2008-04-02,KO,30.68,30.68,30.11,30.23,9083465
2008-04-03,KO,30.14,30.45,30.13,30.28,8088008
2008-04-04,KO,30.27,30.46,30.1,30.13,7631355
2008-04-07,KO,30.14,30.3,30.14,30.18,8096546
2008-04-08,KO,30.14,30.29,29.93,30.25,9971365
2008-04-09,KO,30.25,30.41,30.16,30.39,6498914
2008-04-10,KO,30.23,30.74,30.23,30.66,7421140
2008-04-11,KO,30.51,30.75,30.05,30.14,7783791
2008-04-14,KO,30.18,30.68,30.07,30.5,10014959
2008-04-15,KO,30.52,30.61,30.21,30.47,11722565
2008-04-16,KO,30.88,30.92,30.27,30.57,11559261
2008-04-17,KO,30.5,30.69,30.27,30.34,8329838
2008-04-18,KO,30.38,30.54,29.82,30.05,11127043
2008-04-21,KO,29.96,30.22,29.82,30.18,6214303
2008-04-22,KO,30.11,30.2,29.85,29.95,8636906
2008-04-23,KO,29.88,30.2,29.88,30.16,9493621
2008-04-24,KO,30.14,30.5,29.89,30.13,6418298
2008-04-25,KO,30.13,30.25,29.48,29.66,9401135
2008-04-28,KO,29.66,29.95,29.43,29.49,8049069
2008-04-29,KO,29.4,29.5,29.18,29.36,7434494
2008-04-30,KO,29.36,29.89,29.34,29.43,11680844
2008-05-01,KO,29.3,29.58,29.2,29.55,7564086
2008-05-02,KO,29.55,29.75,29.3,29.39,8257954
2008-05-05,KO,29.39,29.49,29.07,29.19,7060796
2008-05-06,KO,29.13,29.19,28.94,29.14,6695353
2008-05-07,KO,29.14,29.14,28.5,28.52,14933392
2008-05-08,KO,28.68,28.79,28.02,28.14,14000146
2008-05-09,KO,28.14,28.17,27.91,28.07,10414413
2008-05-12,KO,28.09,28.23,28.0,28.2,8621624
2008-05-13,KO,28.14,28.38,28.14,28.25,10438547
2008-05-14,KO,28.32,28.5,28.09,28.27,10366187
2008-05-15,KO,28.25,28.59,28.13,28.5,8251530
2008-05-16,KO,28.53,28.7,28.39,28.54,8980411
2008-05-19,KO,28.55,28.92,28.47,28.76,10004771
2008-05-20,KO,28.75,28.82,28.48,28.55,8977596
2008-05-21,KO,28.45,28.65,28.23,28.32,12601826
2008-05-22,KO,28.34,29.21,28.27,29.14,12615208
2008-05-23,KO,29.05,29.52,29.0,29.32,15291462
2008-05-27,KO,29.27,29.35,29.05,29.3,7807042
2008-05-28,KO,29.42,29.42,28.67,28.72,12022725
2008-05-29,KO,28.77,29.07,28.57,28.93,12352542
2008-05-30,KO,28.84,29.0,28.51,28.63,13416760
2008-06-02,KO,28.52,28.68,28.23,28.5,9560587
2008-06-03,KO,28.43,28.63,28.14,28.2,9770073
2008-06-04,KO,28.13,28.48,28.13,28.35,7485981
2008-06-05,KO,28.38,28.63,28.23,28.59,7850789
2008-06-06,KO,28.5,28.55,27.87,27.9,12473813
2008-06-09,KO,27.75,28.13,27.75,27.93,9675792
2008-06-10,KO,28.07,29.3,28.0,29.0,16339949
2008-06-11,KO,28.86,28.91,28.5,28.57,11729499
2008-06-12,KO,28.66,28.8,28.38,28.57,9521927
2008-06-13,KO,28.52,28.55,26.96,27.71,30878372
2008-06-16,KO,27.71,27.76,27.02,27.09,17692688
2008-06-17,KO,27.27,27.35,26.98,26.98,14334237
2008-06-18,KO,26.89,27.0,26.55,26.58,13018857
2008-06-19,KO,26.7,26.8,26.5,26.68,12610509
2008-06-20,KO,26.54,26.95,26.46,26.83,16636519
2008-06-23,KO,26.93,26.93,26.51,26.63,8955215
2008-06-24,KO,26.5,26.76,26.32,26.68,10913739
2008-06-25,KO,26.73,27.29,26.7,27.05,11875265
2008-06-26,KO,26.96,27.31,26.57,26.61,15266022
2008-06-27,KO,26.59,26.62,25.91,25.92,17836843
2008-06-30,KO,25.93,26.45,25.72,25.99,15070962
2008-07-01,KO,25.96,25.96,25.46,25.5,17670841
2008-07-02,KO,25.5,25.78,25.43,25.68,16253092
2008-07-03,KO,25.68,25.88,25.59,25.74,7453726
2008-07-07,KO,25.84,25.89,25.5,25.64,11701492
2008-07-08,KO,25.54,25.84,25.5,25.73,13328660
2008-07-09,KO,25.82,25.82,25.43,25.45,11602789
2008-07-10,KO,25.48,25.48,24.85,25.02,15156285
2008-07-11,KO,24.83,25.25,24.76,25.14,13469651
2008-07-14,KO,25.27,25.63,25.27,25.48,12561666
2008-07-15,KO,25.32,26.0,25.3,25.89,19228636
2008-07-16,KO,25.94,26.3,25.63,26.17,13594537
2008-07-17,KO,25.6,25.68,24.85,25.17,39607293
2008-07-18,KO,25.24,25.24,24.82,25.02,18247184
2008-07-21,KO,25.05,25.05,24.72,24.8,10880713
2008-07-22,KO,25.06,26.06,25.03,25.68,21571269
2008-07-23,KO,25.76,26.27,25.51,26.25,12912049
2008-07-24,KO,26.21,26.45,25.77,25.93,10670187
2008-07-25,KO,26.13,26.13,25.77,26.03,8433696
2008-07-28,KO,26.0,26.03,25.55,25.57,7019907
2008-07-29,KO,25.61,25.91,25.56,25.79,8122377
2008-07-30,KO,25.93,26.0,25.5,25.66,9743412
2008-07-31,KO,25.75,25.93,25.61,25.75,10608321
2008-08-01,KO,25.97,26.61,25.87,26.57,16577911
2008-08-04,KO,26.56,27.04,26.45,26.95,11139419
2008-08-05,KO,27.05,27.5,27.02,27.45,12741598
2008-08-06,KO,27.43,27.74,27.3,27.68,10189929
2008-08-07,KO,27.58,27.58,26.92,27.0,9964399
2008-08-08,KO,27.0,27.77,26.86,27.7,9829049
2008-08-11,KO,27.57,27.91,27.43,27.68,7091762
2008-08-12,KO,27.59,27.91,27.06,27.39,8352264
2008-08-13,KO,27.28,27.72,27.2,27.61,9518371
2008-08-14,KO,27.52,27.92,27.38,27.51,7705875
2008-08-15,KO,27.61,27.81,27.38,27.53,11945972
2008-08-18,KO,27.54,27.68,26.97,27.16,10577161
2008-08-19,KO,27.11,27.29,26.99,27.16,8282003
2008-08-20,KO,27.27,27.37,26.95,27.18,5516578
2008-08-21,KO,27.09,27.12,26.61,26.75,5835356
2008-08-22,KO,26.81,27.25,26.7,27.18,7406231
2008-08-25,KO,27.07,27.3,26.68,26.79,6164522
2008-08-26,KO,26.79,26.95,26.57,26.76,4730681
2008-08-27,KO,26.8,27.0,26.61,26.89,6802727
2008-08-28,KO,26.63,26.79,26.45,26.56,10430441
2008-08-29,KO,26.55,26.55,26.02,26.04,8920802
2008-09-02,KO,26.11,26.48,25.95,25.98,12881654
2008-09-03,KO,25.83,26.02,25.64,25.83,11224349
2008-09-04,KO,25.87,26.14,25.6,25.86,12950567
2008-09-05,KO,25.84,26.05,25.74,25.96,9143145
2008-09-08,KO,26.36,26.77,26.15,26.69,11154053
2008-09-09,KO,26.59,27.26,26.59,26.94,14732140
2008-09-10,KO,27.04,27.05,26.66,26.91,12304744
2008-09-11,KO,26.59,27.29,26.52,27.07,13705302
2008-09-12,KO,26.93,27.27,26.77,27.25,10182070
2008-09-15,KO,26.88,27.89,26.77,27.38,16123897
2008-09-16,KO,27.02,27.52,26.85,27.43,16414685
2008-09-17,KO,27.28,27.45,26.32,26.33,18767908
2008-09-18,KO,26.61,27.02,26.05,26.7,20173571
2008-09-19,KO,27.38,27.38,25.06,26.36,23994872
2008-09-22,KO,26.25,26.33,25.66,25.69,11662335
2008-09-23,KO,25.71,26.17,25.29,25.34,12843380
2008-09-24,KO,25.5,25.55,24.93,25.09,10871432
2008-09-25,KO,25.2,26.11,25.18,25.73,13087356
2008-09-26,KO,25.47,26.33,25.42,26.24,13758519
2008-09-29,KO,26.04,26.48,25.2,25.52,19515560
2008-09-30,KO,25.91,26.45,25.5,26.44,17596563
2008-10-01,KO,26.31,27.14,26.26,27.08,14550600
2008-10-02,KO,26.52,27.14,26.45,26.8,15334420
2008-10-03,KO,26.89,27.5,26.2,26.29,13926434
2008-10-06,KO,25.67,26.14,24.36,25.46,23121723
2008-10-07,KO,25.65,25.77,24.54,24.65,17410750
2008-10-08,KO,24.32,24.8,23.23,23.7,24542274
2008-10-09,KO,23.79,23.82,21.65,21.65,23146430
2008-10-10,KO,21.02,22.52,20.14,20.75,36785650
2008-10-13,KO,21.71,23.77,21.61,23.63,25240001
2008-10-14,KO,23.55,23.55,21.32,21.86,28835842
2008-10-15,KO,23.41,23.66,21.95,22.11,28129524
2008-10-16,KO,22.4,22.95,21.07,22.89,26536801
2008-10-17,KO,22.48,23.09,21.45,22.1,21016702
2008-10-20,KO,22.55,23.43,22.27,23.23,13886885
2008-10-21,KO,23.18,23.57,23.0,23.02,10963486
2008-10-22,KO,22.8,23.11,22.11,22.69,15945548
2008-10-23,KO,22.8,22.8,20.75,21.53,28163347
2008-10-24,KO,20.5,21.5,20.5,20.8,20399719
2008-10-27,KO,20.57,21.61,20.5,20.5,14708899
2008-10-28,KO,20.78,22.66,20.56,22.63,18026376
