Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2017-09-22,IR,25.88,26.3,25.7,26.28,269645
2017-09-25,IR,26.32,26.66,26.26,26.4,485646
2017-09-26,IR,26.51,26.74,26.2,26.31,660778
2017-09-27,IR,26.4,27.08,26.21,27.07,557771
2017-09-28,IR,27.05,27.49,27.05,27.33,694414
2017-09-29,IR,27.42,27.65,27.33,27.52,298426
2017-10-02,IR,27.46,27.84,27.22,27.55,473650
2017-10-03,IR,27.95,27.95,27.57,27.63,400178
2017-10-04,IR,27.5,27.6,26.81,26.89,665671
2017-10-05,IR,26.92,27.17,26.74,26.79,417850
2017-10-06,IR,26.61,26.84,26.5,26.6,414075
2017-10-09,IR,26.6,26.85,26.23,26.78,372926
2017-10-10,IR,26.85,27.29,26.78,26.9,257457
2017-10-11,IR,26.88,26.99,26.77,26.86,273850
2017-10-12,IR,26.7,26.98,26.6,26.89,269614
2017-10-13,IR,27.11,27.26,26.53,26.96,379610
2017-10-16,IR,27.0,27.1,26.82,26.92,399191
2017-10-17,IR,26.9,27.22,26.78,26.99,545312
2017-10-18,IR,26.92,27.31,26.61,26.75,566407
2017-10-19,IR,26.47,26.66,26.1,26.36,495544
2017-10-20,IR,26.49,26.81,26.4,26.58,796599
2017-10-23,IR,26.58,26.68,26.2,26.42,467480
2017-10-24,IR,26.53,26.75,26.42,26.6,608230
2017-10-25,IR,26.44,26.77,26.27,26.62,527593
2017-10-26,IR,28.48,29.47,27.59,29.1,2409042
2017-10-27,IR,30.06,30.66,29.15,30.42,1433963
2017-10-30,IR,30.43,30.43,28.8,29.12,1344872
2017-10-31,IR,29.13,29.51,28.8,28.85,647636
2017-11-01,IR,29.16,29.2,28.87,28.94,837516
2017-11-02,IR,28.89,29.49,28.83,29.31,738298
2017-11-03,IR,29.36,29.36,28.18,28.58,924938
2017-11-06,IR,28.55,28.55,27.93,27.96,659072
2017-11-07,IR,28.05,28.21,27.8,28.0,568285
2017-11-08,IR,28.0,28.58,27.85,28.07,838462
2017-11-09,IR,27.88,28.21,27.4,28.14,1079977
2017-11-10,IR,28.21,28.84,28.18,28.76,792582
2017-11-13,IR,28.57,29.51,28.1,29.41,883366
2017-11-14,IR,28.56,28.88,28.17,28.66,1090128
2017-11-15,IR,28.29,28.69,27.53,27.54,870389
2017-11-16,IR,27.88,29.11,27.61,28.89,7596770
2017-11-17,IR,29.0,30.23,28.72,30.05,2587960
2017-11-20,IR,30.21,30.94,29.81,30.57,2904280
2017-11-21,IR,30.81,31.09,30.22,30.73,1687016
2017-11-22,IR,31.05,31.88,30.8,30.98,1223008
2017-11-24,IR,31.13,31.52,30.99,31.14,391777
2017-11-27,IR,31.33,31.58,31.22,31.46,1307896
2017-11-28,IR,31.59,31.7,31.12,31.23,965734
2017-11-29,IR,31.11,31.58,31.03,31.15,892760
2017-11-30,IR,31.44,32.51,31.39,32.41,2112831
2017-12-01,IR,32.55,32.75,31.57,32.08,2144255
2017-12-04,IR,32.44,32.75,31.27,31.45,785757
2017-12-05,IR,31.58,31.75,31.1,31.16,630861
2017-12-06,IR,31.02,31.55,31.0,31.47,463569
2017-12-07,IR,31.66,32.23,31.64,32.18,845778
2017-12-08,IR,32.4,32.5,31.87,32.33,637629
2017-12-11,IR,32.35,32.5,31.96,32.03,331144
2017-12-12,IR,32.05,32.22,31.66,31.68,435102
2017-12-13,IR,31.73,31.94,31.61,31.83,1003129
2017-12-14,IR,31.83,31.99,31.66,31.69,467525
2017-12-15,IR,31.96,32.9,31.9,32.61,1606723
2017-12-18,IR,32.8,33.57,32.8,33.38,947555
2017-12-19,IR,33.37,33.62,33.16,33.29,977527
2017-12-20,IR,33.4,34.15,33.04,34.01,645041
2017-12-21,IR,34.11,34.56,33.86,34.43,333750
2017-12-22,IR,34.43,34.63,34.02,34.2,323506
2017-12-26,IR,34.44,34.44,33.81,34.03,148721
2017-12-27,IR,34.08,34.32,33.98,34.11,311229
2017-12-28,IR,34.26,34.26,33.63,33.97,282562
2017-12-29,IR,34.11,34.44,33.92,33.93,442326
2018-01-02,IR,34.19,34.27,33.41,33.71,814733
2018-01-03,IR,33.71,34.07,33.52,33.91,806622
2018-01-04,IR,34.07,34.61,34.0,34.07,488403
2018-01-05,IR,33.75,34.79,33.75,34.55,416899
2018-01-08,IR,34.64,35.16,34.51,34.91,573602
2018-01-09,IR,35.09,35.41,34.96,35.09,418782
2018-01-10,IR,34.96,35.3,34.29,34.45,424927
2018-01-11,IR,34.7,34.93,34.56,34.89,248055
2018-01-12,IR,35.0,35.04,34.55,34.56,542063
2018-01-16,IR,34.8,36.08,34.8,35.1,974677
2018-01-17,IR,35.36,35.66,34.86,34.96,868371
2018-01-18,IR,34.95,35.29,34.6,35.2,443061
2018-01-19,IR,35.01,35.95,35.01,35.92,518520
2018-01-22,IR,35.9,36.24,35.63,36.19,660619
2018-01-23,IR,37.59,38.0,36.37,36.69,927869
2018-01-24,IR,36.83,37.0,36.18,36.27,435951
2018-01-25,IR,36.41,36.49,35.52,35.94,660419
2018-01-26,IR,36.2,36.35,35.75,36.28,229456
2018-01-29,IR,36.12,36.42,35.82,36.24,414472
2018-01-30,IR,36.15,36.15,34.45,35.47,795818
2018-01-31,IR,35.75,35.79,34.51,34.58,756159
2018-02-01,IR,35.1,35.27,33.97,35.04,681044
2018-02-02,IR,34.62,34.63,34.03,34.17,637037
2018-02-05,IR,33.83,34.88,32.57,33.51,827465
2018-02-06,IR,32.89,33.82,32.62,33.39,633843
2018-02-07,IR,33.27,33.87,32.77,32.81,790844
2018-02-08,IR,32.74,33.07,31.55,31.57,872991
2018-02-09,IR,31.97,32.18,30.47,31.75,1101064
2018-02-12,IR,31.89,33.04,31.82,32.7,658086
2018-02-13,IR,32.37,33.33,31.9,33.08,875276
2018-02-14,IR,32.76,33.63,32.3,33.51,727726
2018-02-15,IR,33.74,34.6,33.18,34.53,1298367
2018-02-16,IR,34.51,34.51,31.97,32.85,2624225
2018-02-20,IR,32.58,33.45,31.73,31.73,1042889
2018-02-21,IR,31.75,32.35,30.98,31.78,1865804
2018-02-22,IR,31.76,32.51,31.76,32.06,588497
2018-02-23,IR,32.1,32.92,31.94,32.88,500751
2018-02-26,IR,32.95,33.24,32.53,33.0,478594
2018-02-27,IR,33.07,33.29,32.64,32.68,461565
2018-02-28,IR,32.9,33.2,32.01,32.01,644924
2018-03-01,IR,32.03,32.09,30.75,30.89,936551
2018-03-02,IR,30.67,31.94,30.37,31.8,675189
2018-03-05,IR,31.62,32.13,31.1,32.04,592541
2018-03-06,IR,32.1,32.37,31.77,31.81,877271
2018-03-07,IR,31.39,32.05,31.39,31.82,638815
2018-03-08,IR,31.8,32.65,31.8,32.37,533303
2018-03-09,IR,32.58,33.23,32.51,33.0,814826
2018-03-12,IR,32.95,33.33,32.5,32.64,485346
2018-03-13,IR,32.7,32.85,32.4,32.53,381140
2018-03-14,IR,32.76,33.02,32.59,32.96,428897
2018-03-15,IR,32.96,33.12,32.58,32.66,579436
2018-03-16,IR,32.62,33.35,32.54,32.96,997389
2018-03-19,IR,32.8,32.8,32.14,32.71,309127
2018-03-20,IR,31.72,32.95,31.72,32.55,610951
2018-03-21,IR,32.6,33.26,32.32,33.13,502769
2018-03-22,IR,32.75,32.89,31.13,31.21,907997
2018-03-23,IR,31.33,31.75,30.31,30.32,1004919
2018-03-26,IR,30.76,30.77,29.98,30.73,674801
2018-03-27,IR,30.74,31.27,30.13,30.4,489228
2018-03-28,IR,30.65,31.25,29.93,30.05,739637
2018-03-29,IR,30.11,31.01,29.96,30.68,665444
2018-04-02,IR,30.38,30.43,28.97,29.13,923020
2018-04-03,IR,29.41,29.73,29.12,29.73,583575
2018-04-04,IR,29.14,29.88,29.14,29.79,291911
2018-04-05,IR,29.89,31.32,29.74,30.81,1149728
2018-04-06,IR,30.42,30.49,29.36,29.83,847407
2018-04-09,IR,30.22,30.41,29.36,29.36,459481
2018-04-10,IR,29.83,30.96,29.55,30.89,738307
2018-04-11,IR,30.51,31.3,30.26,31.0,733911
2018-04-12,IR,31.1,31.7,30.92,31.55,644342
2018-04-13,IR,31.67,31.93,31.33,31.62,469929
2018-04-16,IR,32.01,32.31,31.55,32.04,685241
2018-04-17,IR,32.16,32.44,32.11,32.29,408759
2018-04-18,IR,32.45,32.97,32.16,32.67,557551
2018-04-19,IR,32.51,32.84,32.21,32.53,409650
2018-04-20,IR,32.59,32.76,31.91,32.17,477098
2018-04-23,IR,31.57,32.28,31.52,31.78,492139
2018-04-24,IR,32.09,32.39,30.95,31.23,1029254
2018-04-25,IR,31.27,31.75,30.91,31.68,616478
2018-04-26,IR,31.74,31.79,30.8,30.86,1026011
2018-04-27,IR,32.7,33.16,31.64,31.84,3195943
2018-04-30,IR,31.84,32.27,31.39,31.63,1283768
2018-05-01,IR,30.38,31.48,30.13,31.16,1656657
2018-05-02,IR,31.15,31.9,30.94,31.4,1200774
2018-05-03,IR,31.35,32.3,31.0,31.68,12585792
2018-05-04,IR,31.6,32.44,31.5,32.07,2271207
2018-05-07,IR,32.23,32.97,31.96,32.05,3971815
2018-05-08,IR,32.05,32.42,31.44,31.51,2357103
2018-05-09,IR,31.82,32.31,31.5,32.05,2248003
2018-05-10,IR,32.21,33.65,32.09,33.47,2354882
2018-05-11,IR,33.47,33.76,33.06,33.44,1448353
2018-05-14,IR,33.65,33.73,33.41,33.46,1517943
2018-05-15,IR,33.26,33.85,33.14,33.63,1185162
2018-05-16,IR,33.67,33.99,33.49,33.75,1358121
2018-05-17,IR,33.69,34.75,33.53,34.3,1633484
2018-05-18,IR,34.11,34.8,33.69,34.46,1356538
2018-05-21,IR,34.69,35.27,34.39,34.42,759778
2018-05-22,IR,34.41,35.28,34.12,34.41,1535041
2018-05-23,IR,34.19,34.82,33.83,34.27,941016
2018-05-24,IR,33.98,34.23,33.7,33.86,665448
2018-05-25,IR,33.65,33.65,32.51,32.88,992950
2018-05-29,IR,32.42,32.78,32.14,32.61,897421
2018-05-30,IR,32.85,33.71,32.83,33.39,820904
2018-05-31,IR,33.29,33.39,32.53,32.87,1066388
2018-06-01,IR,33.0,33.41,32.29,32.34,672496
2018-06-04,IR,32.49,32.63,32.21,32.5,975558
2018-06-05,IR,32.49,32.62,31.48,32.38,1661007
2018-06-06,IR,32.53,32.87,31.96,32.82,1053382
2018-06-07,IR,32.98,33.48,32.81,33.11,858754
2018-06-08,IR,33.0,33.06,31.76,31.84,1388123
2018-06-11,IR,31.23,31.64,29.65,29.83,3923085
2018-06-12,IR,29.88,30.43,29.11,29.45,2215159
2018-06-13,IR,29.56,30.1,29.24,29.39,1699763
2018-06-14,IR,29.8,30.29,29.54,30.06,1938326
2018-06-15,IR,30.11,30.48,29.43,29.68,1388048
2018-06-18,IR,29.37,30.07,29.3,29.98,1309534
2018-06-19,IR,29.61,29.66,29.32,29.47,1129456
2018-06-20,IR,29.66,29.76,28.2,28.24,2044183
2018-06-21,IR,28.03,28.34,27.47,27.92,1984912
2018-06-22,IR,28.6,29.3,28.36,28.83,3666776
2018-06-25,IR,27.81,28.73,27.75,28.3,2101264
2018-06-26,IR,28.32,29.23,28.32,29.03,1953233
2018-06-27,IR,29.21,29.81,28.98,29.26,1885654
2018-06-28,IR,28.93,29.55,28.56,29.37,1634242
2018-06-29,IR,29.4,30.23,29.33,29.39,2230525
2018-07-02,IR,28.97,29.16,28.4,28.56,1625029
2018-07-03,IR,28.76,28.91,28.51,28.73,592763
2018-07-05,IR,28.95,29.07,28.54,28.79,1614084
2018-07-06,IR,28.72,28.72,28.24,28.36,1053794
2018-07-09,IR,28.37,29.56,28.36,29.52,2222253
2018-07-10,IR,29.42,29.68,29.01,29.27,1211236
2018-07-11,IR,28.9,29.0,28.62,28.83,1313938
2018-07-12,IR,28.98,28.98,27.46,27.99,2447696
2018-07-13,IR,28.05,28.75,28.01,28.18,1225234
2018-07-16,IR,27.92,28.51,27.91,28.11,1221827
2018-07-17,IR,28.09,28.43,27.85,28.08,1281757
2018-07-18,IR,28.09,28.18,27.67,27.8,896989
2018-07-19,IR,27.58,28.19,27.47,28.19,507709
2018-07-20,IR,28.04,28.18,27.82,27.83,194638
2018-07-23,IR,27.82,27.83,27.15,27.16,706892
2018-07-24,IR,27.29,27.33,26.64,26.69,1087533
2018-07-25,IR,26.61,26.79,26.26,26.48,1567479
2018-07-26,IR,26.52,27.15,26.47,26.63,2625615
2018-07-27,IR,26.92,27.16,26.36,27.1,1993170
2018-07-30,IR,27.29,28.05,27.29,27.32,2493529
2018-07-31,IR,27.48,28.72,27.48,28.61,2492407
2018-08-01,IR,28.61,28.75,27.37,27.67,2417382
2018-08-02,IR,27.66,28.64,27.11,27.73,2705615
2018-08-03,IR,28.0,28.71,27.86,28.47,1655696
2018-08-06,IR,28.5,29.33,28.19,29.16,1427380
2018-08-07,IR,29.46,29.84,29.19,29.49,881669
2018-08-08,IR,29.47,29.6,29.1,29.28,870099
2018-08-09,IR,29.21,29.66,28.71,28.77,1436655
2018-08-10,IR,28.7,29.1,28.61,28.86,1096659
2018-08-13,IR,28.8,28.95,28.34,28.49,584868
2018-08-14,IR,28.59,28.75,28.14,28.18,657333
2018-08-15,IR,28.0,28.0,26.92,27.03,785781
2018-08-16,IR,26.92,27.61,26.92,27.37,890739
2018-08-17,IR,27.44,27.99,27.18,27.94,1229526
2018-08-20,IR,28.15,28.59,28.0,28.31,849641
2018-08-21,IR,28.33,28.59,28.02,28.22,483577
2018-08-22,IR,28.17,28.27,27.78,27.95,965041
2018-08-23,IR,27.93,27.96,27.29,27.34,739898
2018-08-24,IR,27.38,27.67,27.25,27.51,1129019
2018-08-27,IR,27.62,28.38,27.48,28.25,1200300
2018-08-28,IR,28.25,28.58,28.09,28.27,822376
2018-08-29,IR,28.41,28.86,28.3,28.76,777638
2018-08-30,IR,28.7,28.86,27.94,28.08,631544
2018-08-31,IR,27.98,28.18,27.81,27.96,453100
2018-09-04,IR,27.96,27.96,27.28,27.35,609401
2018-09-05,IR,27.22,27.39,26.82,26.99,1445331
2018-09-06,IR,26.76,26.76,24.75,24.93,4135015
2018-09-07,IR,24.59,25.3,24.35,24.98,2984616
2018-09-10,IR,25.1,25.86,25.1,25.64,1543933
2018-09-11,IR,25.56,26.33,25.27,26.18,1963990
2018-09-12,IR,26.36,26.62,26.12,26.59,1961585
2018-09-13,IR,26.74,28.29,26.74,27.84,3199155
2018-09-14,IR,27.8,28.89,27.71,28.62,2025894
2018-09-17,IR,28.73,29.61,28.61,28.72,1449870
2018-09-18,IR,28.73,29.28,28.71,29.27,979640
2018-09-19,IR,29.22,29.63,28.98,29.1,785709
2018-09-20,IR,29.3,29.54,29.07,29.38,1086612
2018-09-21,IR,29.48,29.57,29.15,29.38,3654809
2018-09-24,IR,29.46,29.68,28.88,29.54,1476248
2018-09-25,IR,29.68,29.69,29.04,29.12,1162467
2018-09-26,IR,28.88,29.17,28.44,28.47,1365876
2018-09-27,IR,29.06,29.06,27.74,28.04,1693992
2018-09-28,IR,27.92,28.37,27.84,28.34,1010571
2018-10-01,IR,28.49,28.61,27.96,28.01,1846299
2018-10-02,IR,28.03,28.21,27.79,28.08,2083861
2018-10-03,IR,28.25,28.29,27.92,28.0,2164359
2018-10-04,IR,28.0,28.16,27.57,27.77,720100
2018-10-05,IR,27.69,28.02,27.02,27.45,677662
2018-10-08,IR,27.25,27.42,26.78,27.06,776669
2018-10-09,IR,26.91,27.43,26.89,27.26,1381671
2018-10-10,IR,27.33,27.33,26.14,26.19,1231172
2018-10-11,IR,25.49,26.66,25.49,25.6,1182106
2018-10-12,IR,26.67,26.67,25.35,25.76,1084410
2018-10-15,IR,25.69,26.34,25.2,26.05,1411791
2018-10-16,IR,26.26,27.19,26.13,27.15,801567
2018-10-17,IR,26.97,27.03,26.31,26.89,811228
2018-10-18,IR,26.26,26.79,25.84,26.03,929005
2018-10-19,IR,26.05,26.15,25.36,25.5,1219793
2018-10-22,IR,25.52,25.63,25.04,25.18,1517301
2018-10-23,IR,24.6,25.22,24.18,24.92,1455648
2018-10-24,IR,25.01,25.15,23.33,23.37,2160650
2018-10-25,IR,23.65,24.88,23.49,24.56,2835858
2018-10-26,IR,25.47,26.79,24.8,26.11,3224272
2018-10-29,IR,26.58,26.95,25.21,25.58,1412476
2018-10-30,IR,25.51,26.67,25.51,26.59,1086622
2018-10-31,IR,27.25,27.6,26.94,27.06,1257862
2018-11-01,IR,26.41,26.41,25.75,25.8,10006223
2018-11-02,IR,25.99,26.36,25.8,25.85,2608489
2018-11-05,IR,26.0,26.72,25.8,26.52,4352960
2018-11-06,IR,26.49,27.5,26.21,27.39,1999400
2018-11-07,IR,27.6,28.56,27.41,27.94,2013507
2018-11-08,IR,27.66,28.25,27.0,27.11,3269749
2018-11-09,IR,28.02,28.02,26.33,26.55,3314908
2018-11-12,IR,26.61,26.81,26.18,26.31,1157441
2018-11-13,IR,26.27,26.49,25.5,25.53,1295809
2018-11-14,IR,25.72,25.79,25.0,25.22,1320644
2018-11-15,IR,25.0,25.99,24.5,25.97,1383122
2018-11-16,IR,25.96,26.02,25.43,25.49,932991
2018-11-19,IR,25.27,25.3,24.43,24.44,1895725
2018-11-20,IR,24.0,24.66,23.57,24.25,1062045
2018-11-21,IR,24.6,25.17,24.53,24.75,953783
2018-11-23,IR,24.3,24.46,24.09,24.18,253695
2018-11-26,IR,24.48,25.28,24.45,24.96,1373093
2018-11-27,IR,24.76,25.04,24.43,24.44,1250752
2018-11-28,IR,24.47,25.51,24.46,25.34,1316018
2018-11-29,IR,25.31,25.51,24.47,25.34,2197710
2018-11-30,IR,25.2,25.61,24.68,24.75,1081948
2018-12-03,IR,25.41,26.04,25.23,25.37,1090104
2018-12-04,IR,25.26,25.37,23.16,23.28,1732866
2018-12-06,IR,22.02,22.9,21.42,22.9,3272106
2018-12-07,IR,23.04,23.7,22.2,22.3,1572893
2018-12-10,IR,22.08,22.27,21.68,22.08,2086130
2018-12-11,IR,22.5,22.61,21.52,21.58,1080327
2018-12-12,IR,22.02,22.4,21.66,21.84,2509717
2018-12-13,IR,21.93,22.25,21.03,21.35,1715200
2018-12-14,IR,21.03,21.45,20.92,21.22,1356125
2018-12-17,IR,20.97,21.17,20.26,20.5,1188697
2018-12-18,IR,20.8,21.25,20.57,20.6,1622975
2018-12-19,IR,20.0,20.74,19.52,19.73,1658516
2018-12-20,IR,19.62,19.8,18.88,19.2,1294808
2018-12-21,IR,19.26,20.1,19.22,19.86,3130550
2018-12-24,IR,19.55,19.79,18.92,18.92,687841
2018-12-26,IR,18.9,20.24,18.7,20.22,981527
2018-12-27,IR,19.46,20.39,19.46,20.39,917252
2018-12-28,IR,20.59,20.74,20.14,20.38,1394351
2018-12-31,IR,20.57,20.65,20.09,20.45,907241
2019-01-02,IR,20.02,21.02,19.7,21.0,1602217
2019-01-03,IR,20.81,21.12,20.1,20.58,1246252
2019-01-04,IR,21.0,21.26,20.63,20.94,2041885
2019-01-07,IR,21.14,22.04,20.84,21.61,2296070
2019-01-08,IR,21.94,22.34,21.57,21.86,1387641
2019-01-09,IR,22.15,22.72,21.98,22.38,1224017
2019-01-10,IR,22.1,22.59,22.02,22.49,1007683
2019-01-11,IR,22.28,22.74,22.17,22.71,679558
2019-01-14,IR,22.49,22.5,21.96,22.0,1200224
2019-01-15,IR,22.1,22.29,21.76,21.92,1721097
2019-01-16,IR,21.85,22.25,21.79,21.84,1185037
2019-01-17,IR,21.7,22.34,21.67,22.23,840078
2019-01-18,IR,22.42,23.26,22.14,23.22,2099514
2019-01-22,IR,22.65,23.09,22.52,22.78,2240509
2019-01-23,IR,22.9,23.16,22.17,22.43,1039893
2019-01-24,IR,22.48,22.92,22.38,22.65,745118
2019-01-25,IR,22.89,24.28,22.85,24.18,2219764
2019-01-28,IR,23.83,24.05,23.52,23.97,1828518
2019-01-29,IR,24.19,24.89,24.08,24.44,2079325
2019-01-30,IR,24.84,24.98,24.25,24.63,1604140
2019-01-31,IR,24.68,25.06,24.36,24.67,1637345
2019-02-01,IR,24.79,25.06,24.38,24.79,1231212
2019-02-04,IR,24.72,25.01,24.46,24.9,1009434
2019-02-05,IR,24.9,25.22,24.84,25.04,953284
2019-02-06,IR,24.95,25.35,24.88,25.15,1146585
2019-02-07,IR,24.89,25.14,24.34,24.92,1801512
2019-02-08,IR,24.74,24.79,23.95,24.37,1073445
2019-02-11,IR,24.36,24.58,24.21,24.43,1284436
2019-02-12,IR,24.77,25.01,24.6,24.63,1457069
2019-02-13,IR,24.87,25.51,24.87,25.3,2274545
2019-02-14,IR,25.18,25.69,25.1,25.36,1654348
2019-02-15,IR,25.61,26.16,25.59,26.11,1428187
2019-02-19,IR,25.95,26.98,25.1,25.92,2895821
2019-02-20,IR,26.69,27.19,26.36,26.57,2435660
2019-02-21,IR,26.65,27.13,26.53,27.05,1459036
2019-02-22,IR,27.08,27.29,26.67,26.74,1350513
2019-02-25,IR,26.84,27.15,26.73,27.06,1709691
2019-02-26,IR,26.95,27.02,26.58,26.66,1396568
2019-02-27,IR,26.66,26.85,26.43,26.65,973760
2019-02-28,IR,26.61,26.93,26.29,26.85,1331280
2019-03-01,IR,26.96,27.55,26.8,27.34,1068632
2019-03-04,IR,27.46,27.62,26.88,26.98,1085664
2019-03-05,IR,26.99,27.14,26.83,26.94,864657
2019-03-06,IR,26.82,27.01,26.24,26.31,973038
2019-03-07,IR,26.25,26.31,25.78,26.09,1670573
2019-03-08,IR,25.54,26.25,25.54,26.2,1119287
2019-03-11,IR,26.26,27.14,26.26,27.12,1514107
2019-03-12,IR,27.15,27.24,26.9,27.06,1379412
2019-03-13,IR,27.3,27.86,27.18,27.72,1656625
2019-03-14,IR,27.59,27.88,26.84,27.0,1734259
2019-03-15,IR,27.0,28.01,26.94,27.91,2031564
2019-03-18,IR,28.0,28.26,27.6,28.2,1505937
2019-03-19,IR,28.1,28.3,27.59,27.74,2120265
2019-03-20,IR,27.57,28.16,27.3,27.82,1631020
2019-03-21,IR,27.75,28.1,27.68,27.99,1205456
2019-03-22,IR,27.84,27.84,26.66,26.76,1126755
2019-03-25,IR,26.77,27.21,26.56,27.1,1198795
