Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-07-18,FMC,23.29,23.38,23.02,23.36,1181766.0
2007-07-19,FMC,23.5,23.63,23.38,23.58,1469129.0
2007-07-20,FMC,23.55,23.55,22.99,23.13,1601847.0
2007-07-23,FMC,23.14,23.29,22.99,23.0,1136180.0
2007-07-24,FMC,22.91,23.34,22.76,22.81,1374495.0
2007-07-25,FMC,23.0,23.09,22.25,22.78,1938257.0
2007-07-26,FMC,22.04,22.32,21.5,22.13,3765724.0
2007-07-27,FMC,22.19,22.5,21.91,21.93,3182920.0
2007-07-30,FMC,21.98,22.42,21.94,22.27,2782458.0
2007-07-31,FMC,22.49,22.71,22.28,22.28,2512406.0
2007-08-01,FMC,22.26,22.48,21.98,22.39,1968840.0
2007-08-02,FMC,22.5,22.72,22.39,22.66,1944028.0
2007-08-03,FMC,22.71,22.71,22.25,22.3,1529140.0
2007-08-06,FMC,22.32,22.54,21.99,22.53,1840162.0
2007-08-07,FMC,22.38,22.43,22.0,22.29,1690710.0
2007-08-08,FMC,22.48,22.56,22.0,22.16,2173687.0
2007-08-09,FMC,22.0,22.3,21.0,21.04,3432776.0
2007-08-10,FMC,21.0,21.43,20.78,21.23,3133295.0
2007-08-13,FMC,21.34,22.69,21.28,22.43,3190998.0
2007-08-14,FMC,22.46,22.47,22.02,22.09,1040969.0
2007-08-15,FMC,22.09,22.38,21.5,21.63,2190421.0
2007-08-16,FMC,21.51,21.57,20.8,21.5,2773803.0
2007-08-17,FMC,21.75,22.0,21.16,21.75,1993076.0
2007-08-20,FMC,22.0,22.06,21.75,21.91,1631275.0
2007-08-21,FMC,21.82,21.95,21.57,21.67,1393537.0
2007-08-22,FMC,21.78,22.01,21.72,21.81,2069821.0
2007-08-23,FMC,21.77,22.13,21.77,21.98,1189844.0
2007-08-24,FMC,21.98,22.0,21.85,21.96,1304674.0
2007-08-27,FMC,21.96,22.3,21.9,22.07,1122908.0
2007-08-28,FMC,22.0,22.08,21.63,21.63,886901.0
2007-08-29,FMC,21.72,22.16,21.64,22.12,1023658.0
2007-08-30,FMC,21.98,22.25,21.89,22.03,901327.0
2007-08-31,FMC,22.25,22.54,22.17,22.5,1680900.0
2007-09-04,FMC,22.61,23.0,22.48,22.95,1630698.0
2007-09-05,FMC,22.88,23.0,22.65,22.84,1063474.0
2007-09-06,FMC,22.88,22.96,22.68,22.93,821696.0
2007-09-07,FMC,22.69,22.91,22.33,22.47,936526.0
2007-09-10,FMC,22.53,22.74,22.32,22.44,924986.0
2007-09-11,FMC,22.51,22.7,22.27,22.41,1396422.0
2007-09-12,FMC,23.1,23.22,22.36,23.02,1851125.0
2007-09-13,FMC,23.2,23.52,23.1,23.39,2332372.0
2007-09-14,FMC,23.34,23.59,23.11,23.52,442000.0
2007-09-17,FMC,23.54,23.74,23.38,23.63,465800.0
2007-09-18,FMC,23.63,24.96,23.55,24.7,1599300.0
2007-09-19,FMC,25.0,25.7,24.91,25.29,843600.0
2007-09-20,FMC,25.3,25.59,25.13,25.42,424300.0
2007-09-21,FMC,25.69,25.83,25.36,25.45,706800.0
2007-09-24,FMC,25.45,25.64,24.98,25.09,472500.0
2007-09-25,FMC,24.9,25.39,24.9,25.14,396100.0
2007-09-26,FMC,25.25,25.88,24.97,25.77,696300.0
2007-09-27,FMC,25.91,26.11,25.82,26.05,431300.0
2007-09-28,FMC,26.02,26.23,25.95,26.01,612100.0
2007-10-01,FMC,25.95,26.29,25.85,26.2,383700.0
2007-10-02,FMC,26.23,26.27,25.91,26.04,473900.0
2007-10-03,FMC,25.91,26.32,25.84,26.23,419100.0
2007-10-04,FMC,26.31,26.46,26.13,26.28,288100.0
2007-10-05,FMC,26.5,27.09,26.16,26.23,855000.0
2007-10-08,FMC,26.23,26.41,26.0,26.09,213200.0
2007-10-09,FMC,26.2,26.5,26.05,26.39,420900.0
2007-10-10,FMC,26.3,26.36,26.07,26.2,296400.0
2007-10-11,FMC,26.31,26.5,25.93,26.15,391000.0
2007-10-12,FMC,26.36,26.45,26.14,26.45,503900.0
2007-10-15,FMC,26.5,26.7,26.16,26.41,529000.0
2007-10-16,FMC,26.24,26.7,26.0,26.36,697800.0
2007-10-17,FMC,26.5,26.5,26.02,26.41,636900.0
2007-10-18,FMC,26.41,26.75,26.32,26.63,371800.0
2007-10-19,FMC,26.57,26.66,26.26,26.27,786000.0
2007-10-22,FMC,26.7,26.41,25.61,26.19,1049400.0
2007-10-23,FMC,26.43,26.91,26.25,26.48,662400.0
2007-10-24,FMC,26.52,26.69,26.18,26.64,811300.0
2007-10-25,FMC,26.71,26.73,26.09,26.52,750200.0
2007-10-26,FMC,26.95,26.98,26.23,26.91,732000.0
2007-10-29,FMC,29.13,28.5,27.45,27.95,1455900.0
2007-10-30,FMC,27.88,28.68,27.75,28.32,1033700.0
2007-10-31,FMC,28.59,28.75,27.75,28.75,1192300.0
2007-11-01,FMC,27.2,28.17,27.0,27.82,1900600.0
2007-11-02,FMC,28.0,28.5,27.38,28.48,1174400.0
2007-11-05,FMC,28.41,28.64,28.0,28.4,799600.0
2007-11-06,FMC,28.4,29.5,28.23,29.43,818890.0
2007-11-07,FMC,29.34,29.48,28.41,28.42,847800.0
2007-11-08,FMC,27.98,28.7,28.0,28.48,1037800.0
2007-11-09,FMC,27.7,28.25,27.54,27.57,856360.0
2007-11-12,FMC,27.57,27.77,26.6,26.66,991659.0
2007-11-13,FMC,26.61,26.91,26.25,26.6,1315900.0
2007-11-14,FMC,26.69,27.0,26.53,26.57,492422.0
2007-11-15,FMC,26.39,26.5,25.89,26.07,626324.0
2007-11-16,FMC,26.21,26.28,25.79,26.06,715972.0
2007-11-19,FMC,25.92,26.03,25.68,25.8,816710.0
2007-11-20,FMC,25.91,26.23,25.66,26.0,759900.0
2007-11-21,FMC,25.75,25.9,25.52,25.54,537700.0
2007-11-22,FMC,25.75,25.9,25.52,25.54,537700.0
2007-11-23,FMC,25.55,26.13,25.55,26.08,158057.0
2007-11-26,FMC,26.04,26.2,25.45,25.45,417275.0
2007-11-27,FMC,25.62,25.98,25.39,25.71,640000.0
2007-11-28,FMC,25.86,27.0,25.8,26.95,469625.0
2007-11-29,FMC,26.95,27.34,26.95,27.21,533600.0
2007-11-30,FMC,27.45,27.5,26.93,27.36,456700.0
2007-12-03,FMC,27.43,27.75,27.15,27.68,591935.0
2007-12-04,FMC,27.5,27.91,27.36,27.68,343500.0
2007-12-05,FMC,27.92,27.92,27.11,27.26,424800.0
2007-12-06,FMC,27.17,27.61,27.05,27.55,552100.0
2007-12-07,FMC,27.17,27.61,27.05,27.55,552100.0
2007-12-10,FMC,27.45,27.59,27.01,27.21,739559.0
2007-12-11,FMC,27.22,27.27,26.09,26.16,951830.0
2007-12-12,FMC,26.71,26.71,26.14,26.46,863300.0
2007-12-13,FMC,26.29,26.89,26.29,26.89,511625.0
2007-12-14,FMC,26.54,26.98,26.54,26.8,615300.0
2007-12-17,FMC,26.63,27.0,26.59,26.67,660160.0
2007-12-18,FMC,26.86,27.09,26.56,26.98,516640.0
2007-12-19,FMC,26.86,27.06,26.61,26.89,533480.0
2007-12-20,FMC,27.03,27.45,26.82,27.41,560350.0
2007-12-21,FMC,27.86,27.86,27.18,27.18,903050.0
2007-12-24,FMC,27.08,27.56,27.08,27.48,356461.0
2007-12-26,FMC,27.45,27.75,27.38,27.71,370400.0
2007-12-27,FMC,27.8,27.84,27.25,27.3,282400.0
2007-12-28,FMC,27.5,27.59,27.26,27.49,298179.0
2007-12-31,FMC,27.39,27.68,27.25,27.27,348900.0
2008-01-02,FMC,27.2,27.2,26.56,26.98,752469.0
2008-01-03,FMC,27.07,27.68,26.85,27.38,946806.0
2008-01-04,FMC,27.07,27.24,26.5,26.61,565700.0
2008-01-07,FMC,26.63,26.89,26.18,26.41,762900.0
2008-01-08,FMC,26.57,27.11,26.23,26.27,1011800.0
2008-01-09,FMC,26.3,26.69,25.5,26.07,1007565.0
2008-01-10,FMC,25.94,26.34,25.64,26.11,477900.0
2008-01-11,FMC,26.02,26.4,25.86,26.03,426400.0
2008-01-14,FMC,26.33,26.8,26.08,26.7,646250.0
2008-01-15,FMC,26.3,26.45,26.0,26.14,855418.0
2008-01-16,FMC,26.09,26.74,26.05,26.4,1561671.0
2008-01-17,FMC,26.68,27.39,25.75,25.93,1452500.0
2008-01-18,FMC,26.02,26.26,24.75,24.98,1138308.0
2008-01-22,FMC,24.0,24.75,23.8,24.49,1268643.0
2008-01-23,FMC,23.84,24.3,23.18,24.23,1115200.0
2008-01-24,FMC,24.5,25.28,24.48,25.21,970800.0
2008-01-25,FMC,25.34,25.85,25.02,25.25,536100.0
2008-01-28,FMC,25.21,25.74,25.08,25.7,616700.0
2008-01-29,FMC,25.75,26.0,25.59,25.73,433901.0
2008-01-30,FMC,25.63,26.25,25.5,25.52,532382.0
2008-01-31,FMC,25.36,26.68,25.36,26.58,720800.0
2008-02-01,FMC,26.73,26.91,26.34,26.7,591161.0
2008-02-04,FMC,26.7,27.0,26.46,26.55,394505.0
2008-02-05,FMC,26.19,26.38,25.69,25.79,535100.0
2008-02-06,FMC,25.75,26.25,25.75,25.96,547654.0
2008-02-07,FMC,25.96,26.16,25.02,25.13,1284596.0
2008-02-08,FMC,25.01,25.34,24.52,24.95,956778.0
2008-02-11,FMC,24.7,25.95,24.7,25.8,773700.0
2008-02-12,FMC,26.0,26.45,25.81,26.19,949700.0
2008-02-13,FMC,26.44,27.0,26.41,26.77,848557.0
2008-02-14,FMC,27.32,27.68,27.32,27.45,1273363.0
2008-02-15,FMC,27.36,27.74,26.88,27.66,864959.0
2008-02-19,FMC,28.09,28.23,27.66,27.78,960705.0
2008-02-20,FMC,27.6,28.21,27.3,28.07,694895.0
2008-02-21,FMC,28.29,28.29,27.84,27.88,613866.0
2008-02-22,FMC,28.07,28.27,27.95,28.23,930800.0
2008-02-25,FMC,28.07,28.27,27.95,28.23,930800.0
2008-02-26,FMC,29.14,29.93,28.91,29.68,1324730.0
2008-02-27,FMC,29.5,29.75,29.19,29.59,824680.0
2008-02-28,FMC,29.4,29.87,29.27,29.7,669200.0
2008-02-29,FMC,29.53,29.66,28.02,28.3,1181078.0
2008-03-03,FMC,28.25,28.73,28.07,28.73,696300.0
2008-03-04,FMC,28.34,28.86,28.16,28.59,794484.0
2008-03-05,FMC,28.88,29.25,28.66,29.14,818200.0
2008-03-06,FMC,29.04,29.21,28.43,28.49,598950.0
2008-03-07,FMC,28.3,28.43,27.09,27.11,930958.0
2008-03-10,FMC,27.09,27.15,26.25,26.25,1083350.0
2008-03-11,FMC,27.0,27.54,26.73,27.52,925840.0
2008-03-12,FMC,27.8,28.43,27.52,28.02,844069.0
2008-03-13,FMC,27.77,28.64,27.54,28.52,638503.0
2008-03-14,FMC,28.7,28.98,27.7,28.1,472000.0
2008-03-17,FMC,27.55,27.91,27.18,27.52,825869.0
2008-03-18,FMC,27.93,28.36,27.52,28.34,555601.0
2008-03-19,FMC,28.5,28.5,27.05,27.05,749617.0
2008-03-20,FMC,27.15,27.57,26.43,27.39,945206.0
2008-03-24,FMC,27.5,28.59,27.5,28.25,652573.0
2008-03-25,FMC,28.45,29.07,28.35,28.88,711419.0
2008-03-26,FMC,28.75,29.02,28.43,28.7,569894.0
2008-03-27,FMC,28.63,28.8,27.8,27.89,479720.0
2008-03-28,FMC,27.86,28.23,27.79,27.91,687987.0
2008-03-31,FMC,27.98,28.18,27.35,27.75,921802.0
2008-04-01,FMC,27.71,28.66,27.36,28.59,657298.0
2008-04-02,FMC,28.55,29.0,28.45,28.96,1039030.0
2008-04-03,FMC,28.75,29.26,28.7,29.1,802156.0
2008-04-04,FMC,29.16,29.63,29.08,29.39,688977.0
2008-04-07,FMC,29.63,30.64,29.52,30.21,1567054.0
2008-04-08,FMC,30.21,30.34,29.9,30.32,668474.0
2008-04-09,FMC,30.41,30.7,29.69,29.95,713246.0
2008-04-10,FMC,30.05,30.29,29.67,30.18,726298.0
2008-04-11,FMC,29.92,30.11,29.57,29.96,870235.0
2008-04-14,FMC,30.0,30.57,29.92,30.29,940791.0
2008-04-15,FMC,30.45,30.75,30.2,30.45,870553.0
2008-04-16,FMC,30.75,31.55,30.64,31.49,1232225.0
2008-04-17,FMC,31.35,31.59,31.08,31.52,578524.0
2008-04-18,FMC,31.75,31.82,31.36,31.75,934804.0
2008-04-21,FMC,31.52,31.95,31.39,31.93,579521.0
2008-04-22,FMC,31.87,32.0,31.52,31.7,653206.0
2008-04-23,FMC,32.11,32.11,31.37,31.54,771136.0
2008-04-24,FMC,31.77,32.25,30.5,31.39,1160620.0
2008-04-25,FMC,31.23,32.05,31.07,31.98,659197.0
2008-04-28,FMC,32.0,32.23,31.64,31.82,611884.0
2008-04-29,FMC,31.73,32.08,30.95,31.02,522188.0
2008-04-30,FMC,30.82,31.66,30.82,31.39,583443.0
2008-05-01,FMC,31.4,31.4,30.77,30.93,1249999.0
2008-05-02,FMC,31.22,31.3,30.86,31.11,447791.0
2008-05-05,FMC,30.8,31.41,30.79,31.34,689629.0
2008-05-06,FMC,31.1,31.77,31.01,31.73,720543.0
2008-05-07,FMC,31.82,32.16,31.61,31.98,865640.0
2008-05-08,FMC,32.13,32.52,31.71,32.52,913770.0
2008-05-09,FMC,32.37,33.7,32.37,33.61,1975381.0
2008-05-12,FMC,33.74,33.99,33.24,33.93,739502.0
2008-05-13,FMC,33.92,34.05,33.55,33.85,795074.0
2008-05-14,FMC,34.0,34.73,33.77,34.27,889988.0
2008-05-15,FMC,35.08,35.24,34.6,34.9,1051638.0
2008-05-16,FMC,35.09,35.09,34.47,34.83,570958.0
2008-05-19,FMC,34.91,35.0,34.31,34.46,639889.0
2008-05-20,FMC,34.3,34.5,34.05,34.46,556011.0
2008-05-21,FMC,34.59,34.91,34.49,34.62,814626.0
2008-05-22,FMC,34.62,34.85,34.43,34.67,533593.0
2008-05-23,FMC,34.63,34.69,34.08,34.53,416399.0
2008-05-27,FMC,34.54,34.54,33.98,34.37,499382.0
2008-05-28,FMC,34.55,35.65,34.3,35.59,746390.0
2008-05-29,FMC,35.56,36.28,35.27,36.02,877766.0
2008-05-30,FMC,36.28,37.01,36.2,36.99,2106688.0
2008-06-02,FMC,36.97,37.13,36.42,36.74,714436.0
2008-06-03,FMC,36.91,38.0,36.76,37.7,1170226.0
2008-06-04,FMC,37.65,37.81,37.07,37.16,790108.0
2008-06-05,FMC,37.61,37.91,36.84,37.91,1040346.0
2008-06-06,FMC,37.74,38.25,37.41,37.52,459510.0
2008-06-09,FMC,37.78,38.02,37.34,37.76,471738.0
2008-06-10,FMC,37.5,37.5,36.87,37.37,613819.0
2008-06-11,FMC,37.41,38.13,37.41,37.52,593056.0
2008-06-12,FMC,36.55,37.25,34.72,37.01,1299033.0
2008-06-13,FMC,37.2,38.45,37.1,38.39,760880.0
2008-06-16,FMC,38.38,39.95,38.21,39.33,1075995.0
2008-06-17,FMC,39.52,40.12,39.52,39.83,698503.0
2008-06-18,FMC,39.75,40.11,39.28,39.47,430705.0
2008-06-19,FMC,39.56,39.95,39.03,39.11,763240.0
2008-06-20,FMC,38.92,39.42,38.61,39.26,890530.0
2008-06-23,FMC,39.52,39.6,39.0,39.47,503990.0
2008-06-24,FMC,39.17,39.74,38.51,39.38,934496.0
2008-06-25,FMC,39.44,39.9,38.89,39.44,786517.0
2008-06-26,FMC,39.13,39.13,37.63,37.67,858466.0
2008-06-27,FMC,37.46,38.5,37.46,38.38,989746.0
2008-06-30,FMC,38.4,39.35,38.37,38.72,698569.0
2008-07-01,FMC,38.38,38.76,37.27,38.4,1174794.0
2008-07-02,FMC,38.34,38.91,36.22,36.22,940748.0
2008-07-03,FMC,36.16,36.22,33.8,34.74,1169247.0
2008-07-07,FMC,34.74,35.54,34.34,34.77,1218974.0
2008-07-08,FMC,34.67,34.92,33.67,34.41,1232168.0
2008-07-09,FMC,34.51,35.3,34.34,34.56,582496.0
2008-07-10,FMC,34.89,35.47,34.27,34.72,800926.0
2008-07-11,FMC,34.4,35.1,33.94,34.73,660479.0
2008-07-14,FMC,35.03,35.13,34.02,34.15,679209.0
2008-07-15,FMC,33.9,34.73,33.52,34.37,950005.0
2008-07-16,FMC,34.42,35.77,33.83,35.77,1562508.0
2008-07-17,FMC,35.7,36.58,35.5,35.66,1149114.0
2008-07-18,FMC,35.76,36.22,35.53,35.59,427652.0
2008-07-21,FMC,35.77,36.22,35.51,36.2,424830.0
2008-07-22,FMC,36.05,36.1,34.91,35.07,821079.0
2008-07-23,FMC,34.98,34.98,34.03,34.21,1238613.0
2008-07-24,FMC,34.25,34.88,33.38,33.44,994353.0
2008-07-25,FMC,33.69,33.77,32.34,32.78,1373007.0
2008-07-28,FMC,32.77,33.53,32.69,32.85,638591.0
2008-07-29,FMC,32.8,33.59,32.1,32.58,1053551.0
2008-07-30,FMC,35.15,37.97,34.48,36.7,3725443.0
2008-07-31,FMC,36.95,38.28,36.08,37.19,2473478.0
2008-08-01,FMC,37.33,37.86,37.02,37.09,871655.0
2008-08-04,FMC,37.0,37.66,34.97,35.31,1643814.0
2008-08-05,FMC,35.31,35.54,34.47,35.48,1211570.0
2008-08-06,FMC,35.36,36.22,35.11,35.9,493060.0
2008-08-07,FMC,35.77,35.85,35.15,35.28,438446.0
2008-08-08,FMC,35.2,35.88,34.8,35.58,545736.0
2008-08-11,FMC,35.54,36.36,35.3,36.1,955779.0
2008-08-12,FMC,36.31,36.66,35.95,36.13,672017.0
2008-08-13,FMC,36.13,37.49,35.78,37.38,751877.0
2008-08-14,FMC,37.15,37.91,37.15,37.49,828798.0
2008-08-15,FMC,37.52,37.65,36.37,36.82,543098.0
2008-08-18,FMC,36.99,37.44,36.7,36.9,395707.0
2008-08-19,FMC,36.7,37.02,36.55,36.71,466275.0
2008-08-20,FMC,36.9,37.21,36.31,36.74,746907.0
2008-08-21,FMC,36.52,36.84,35.74,36.47,726585.0
2008-08-22,FMC,36.66,37.1,36.56,36.8,498991.0
2008-08-25,FMC,36.69,36.69,35.7,36.07,318537.0
2008-08-26,FMC,35.94,36.29,35.13,35.88,1049962.0
2008-08-27,FMC,35.88,36.77,35.88,36.62,729219.0
2008-08-28,FMC,36.85,37.33,36.63,37.33,496590.0
2008-08-29,FMC,37.12,37.66,36.74,36.77,525009.0
2008-09-02,FMC,36.81,37.18,36.18,36.37,783720.0
2008-09-03,FMC,36.41,36.99,35.36,36.06,848789.0
2008-09-04,FMC,35.89,36.24,33.74,33.8,1711807.0
2008-09-05,FMC,33.52,33.97,32.87,33.75,1358213.0
2008-09-08,FMC,34.34,35.89,33.48,34.05,1165209.0
2008-09-09,FMC,33.73,33.73,31.39,31.39,1732086.0
2008-09-10,FMC,31.51,32.89,31.0,32.41,2202718.0
2008-09-11,FMC,32.1,33.13,31.2,33.13,1080842.0
