Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-24,ROL,4.54,4.62,4.51,4.52,178700.0
2007-04-25,ROL,4.52,4.78,4.57,4.69,302800.0
2007-04-26,ROL,4.67,4.71,4.62,4.68,142900.0
2007-04-27,ROL,4.66,4.7,4.65,4.65,162900.0
2007-04-30,ROL,4.66,4.68,4.55,4.56,218400.0
2007-05-01,ROL,4.54,4.57,4.51,4.56,216400.0
2007-05-02,ROL,4.55,4.62,4.54,4.59,147600.0
2007-05-03,ROL,4.59,4.61,4.56,4.57,135400.0
2007-05-04,ROL,4.59,4.59,4.54,4.58,117700.0
2007-05-07,ROL,4.58,4.61,4.54,4.57,190100.0
2007-05-08,ROL,4.54,4.59,4.52,4.58,132600.0
2007-05-09,ROL,4.56,4.61,4.53,4.58,79600.0
2007-05-10,ROL,4.55,4.59,4.53,4.59,223000.0
2007-05-11,ROL,4.61,4.63,4.59,4.63,85400.0
2007-05-14,ROL,4.62,4.63,4.57,4.6,169900.0
2007-05-15,ROL,4.59,4.63,4.53,4.53,139300.0
2007-05-16,ROL,4.55,4.61,4.53,4.61,102600.0
2007-05-17,ROL,4.59,4.63,4.57,4.61,157300.0
2007-05-18,ROL,4.61,4.64,4.54,4.63,130100.0
2007-05-21,ROL,4.61,4.7,4.59,4.68,94100.0
2007-05-22,ROL,4.67,4.69,4.63,4.68,98800.0
2007-05-23,ROL,4.68,4.72,4.61,4.65,94000.0
2007-05-24,ROL,4.64,4.65,4.55,4.59,160000.0
2007-05-25,ROL,4.62,4.64,4.58,4.63,109400.0
2007-05-29,ROL,4.63,4.65,4.55,4.56,157500.0
2007-05-30,ROL,4.54,4.57,4.51,4.57,251100.0
2007-05-31,ROL,4.57,4.6,4.54,4.56,231300.0
2007-06-01,ROL,4.56,4.63,4.55,4.61,302200.0
2007-06-04,ROL,4.61,4.61,4.56,4.6,55000.0
2007-06-05,ROL,4.58,4.58,4.49,4.57,125400.0
2007-06-06,ROL,4.57,4.57,4.51,4.53,106800.0
2007-06-07,ROL,4.52,4.55,4.5,4.5,150600.0
2007-06-08,ROL,4.5,4.57,4.47,4.57,105500.0
2007-06-11,ROL,4.57,4.58,4.53,4.56,122700.0
2007-06-12,ROL,4.56,4.56,4.49,4.5,174900.0
2007-06-13,ROL,4.52,4.56,4.47,4.55,135700.0
2007-06-14,ROL,4.56,4.58,4.52,4.54,87700.0
2007-06-15,ROL,4.61,4.63,4.56,4.57,225100.0
2007-06-18,ROL,4.59,4.59,4.52,4.56,101600.0
2007-06-19,ROL,4.54,4.56,4.51,4.55,132700.0
2007-06-20,ROL,4.56,4.56,4.51,4.51,106800.0
2007-06-21,ROL,4.49,4.54,4.47,4.53,138600.0
2007-06-22,ROL,4.51,4.52,4.47,4.51,324700.0
2007-06-25,ROL,4.51,4.48,4.34,4.36,411100.0
2007-06-26,ROL,4.38,4.42,4.36,4.4,250200.0
2007-06-27,ROL,4.37,4.46,4.35,4.45,181800.0
2007-06-28,ROL,4.46,4.53,4.46,4.5,110400.0
2007-06-29,ROL,4.52,4.54,4.47,4.5,188900.0
2007-07-02,ROL,4.53,4.59,4.53,4.57,87300.0
2007-07-03,ROL,4.59,4.62,4.55,4.62,84800.0
2007-07-05,ROL,4.62,4.62,4.57,4.6,99000.0
2007-07-06,ROL,4.59,4.62,4.55,4.62,60700.0
2007-07-09,ROL,4.61,4.61,4.55,4.61,120800.0
2007-07-10,ROL,4.57,4.6,4.53,4.53,162000.0
2007-07-11,ROL,4.53,4.6,4.51,4.58,84100.0
2007-07-12,ROL,4.61,4.67,4.59,4.65,210400.0
2007-07-13,ROL,4.66,4.66,4.59,4.64,95900.0
2007-07-16,ROL,4.63,4.64,4.58,4.6,81600.0
2007-07-17,ROL,4.62,4.66,4.61,4.63,159300.0
2007-07-18,ROL,4.61,4.61,4.56,4.6,123900.0
2007-07-19,ROL,4.62,4.65,4.59,4.64,115200.0
2007-07-20,ROL,4.63,4.65,4.56,4.61,192500.0
2007-07-23,ROL,4.6,4.67,4.6,4.63,103600.0
2007-07-24,ROL,4.59,4.61,4.56,4.59,219700.0
2007-07-25,ROL,4.6,4.73,4.6,4.68,186900.0
2007-07-26,ROL,4.58,4.83,4.58,4.81,324000.0
2007-07-27,ROL,4.81,4.85,4.69,4.71,260700.0
2007-07-30,ROL,4.67,4.75,4.64,4.72,316200.0
2007-07-31,ROL,4.72,4.76,4.69,4.7,213800.0
2007-08-01,ROL,4.69,4.81,4.69,4.8,213300.0
2007-08-02,ROL,4.8,4.93,4.79,4.92,178100.0
2007-08-03,ROL,4.92,4.94,4.71,4.71,210700.0
2007-08-06,ROL,4.74,4.99,4.66,4.98,230700.0
2007-08-07,ROL,4.98,5.35,4.94,5.2,543700.0
2007-08-08,ROL,5.24,5.53,5.19,5.48,463100.0
2007-08-09,ROL,5.48,5.8,5.35,5.72,514200.0
2007-08-10,ROL,5.63,5.63,5.02,5.06,731500.0
2007-08-13,ROL,5.06,5.14,4.97,5.12,268200.0
2007-08-14,ROL,5.11,5.11,4.98,5.03,204900.0
2007-08-15,ROL,5.02,5.15,5.01,5.03,128700.0
2007-08-16,ROL,5.03,5.22,4.98,5.12,301300.0
2007-08-17,ROL,5.12,5.33,5.12,5.14,395100.0
2007-08-20,ROL,5.14,5.21,5.05,5.11,283300.0
2007-08-21,ROL,5.08,5.25,5.08,5.14,137000.0
2007-08-22,ROL,5.17,5.3,5.14,5.29,142200.0
2007-08-23,ROL,5.3,5.31,5.14,5.16,87300.0
2007-08-24,ROL,5.14,5.21,5.08,5.17,104900.0
2007-08-27,ROL,5.16,5.17,5.09,5.11,86400.0
2007-08-28,ROL,5.08,5.08,5.0,5.0,109600.0
2007-08-29,ROL,5.03,5.22,4.98,5.21,169900.0
2007-08-30,ROL,5.21,5.24,5.12,5.16,129900.0
2007-08-31,ROL,5.21,5.27,5.18,5.25,81100.0
2007-09-04,ROL,5.23,5.37,5.18,5.33,90000.0
2007-09-05,ROL,5.33,5.29,5.19,5.2,214700.0
2007-09-06,ROL,5.21,5.25,5.14,5.24,93700.0
2007-09-07,ROL,5.17,5.19,5.05,5.06,117000.0
2007-09-10,ROL,5.08,5.16,4.93,5.02,92900.0
2007-09-11,ROL,5.02,5.15,5.03,5.12,79500.0
2007-09-12,ROL,5.09,5.14,5.03,5.05,103200.0
2007-09-13,ROL,5.07,5.11,5.0,5.02,150400.0
2007-09-14,ROL,4.97,5.08,4.94,5.06,73600.0
2007-09-17,ROL,5.04,5.05,4.96,4.98,345200.0
2007-09-18,ROL,5.0,5.13,4.96,5.11,215800.0
2007-09-19,ROL,5.15,5.32,5.15,5.3,212100.0
2007-09-20,ROL,5.29,5.37,5.21,5.27,122600.0
2007-09-21,ROL,5.32,5.35,5.22,5.27,275300.0
2007-09-24,ROL,5.27,5.4,5.22,5.25,98200.0
2007-09-25,ROL,5.18,5.29,5.17,5.22,75600.0
2007-09-26,ROL,5.24,5.38,5.24,5.33,52100.0
2007-09-27,ROL,5.36,5.38,5.33,5.38,45900.0
2007-09-28,ROL,5.36,5.44,5.26,5.27,137100.0
2007-10-01,ROL,5.26,5.34,5.24,5.26,162700.0
2007-10-02,ROL,5.29,5.51,5.26,5.5,108300.0
2007-10-03,ROL,5.45,5.51,5.34,5.35,86800.0
2007-10-04,ROL,5.38,5.47,5.31,5.47,106500.0
2007-10-05,ROL,5.55,5.67,5.47,5.65,125400.0
2007-10-08,ROL,5.62,5.65,5.57,5.6,93800.0
2007-10-09,ROL,5.61,5.65,5.55,5.65,89100.0
2007-10-10,ROL,5.63,5.68,5.51,5.67,118300.0
2007-10-11,ROL,5.69,5.71,5.49,5.55,152300.0
2007-10-12,ROL,5.55,5.69,5.54,5.66,80000.0
2007-10-15,ROL,5.64,5.65,5.4,5.43,140700.0
2007-10-16,ROL,5.46,5.54,5.42,5.48,162100.0
2007-10-17,ROL,5.54,5.56,5.39,5.48,131200.0
2007-10-18,ROL,5.47,5.52,5.41,5.47,131200.0
2007-10-19,ROL,5.46,5.53,5.34,5.35,140800.0
2007-10-22,ROL,5.34,5.48,5.28,5.45,115500.0
2007-10-23,ROL,5.5,5.52,5.35,5.51,93300.0
2007-10-24,ROL,5.62,5.73,5.53,5.68,212500.0
2007-10-25,ROL,5.71,5.9,5.68,5.89,159500.0
2007-10-26,ROL,5.87,6.11,5.86,6.03,196700.0
2007-10-29,ROL,6.07,6.11,5.87,5.9,137400.0
2007-10-30,ROL,5.9,6.02,5.9,5.93,113100.0
2007-10-31,ROL,5.91,6.0,5.76,6.0,201900.0
2007-11-01,ROL,5.9,5.96,5.75,5.77,156200.0
2007-11-02,ROL,5.9,5.9,5.72,5.82,166500.0
2007-11-05,ROL,5.79,5.85,5.69,5.78,206760.0
2007-11-06,ROL,5.86,6.1,5.77,6.09,227250.0
2007-11-07,ROL,6.05,6.06,5.84,5.85,1155584.0
2007-11-08,ROL,5.9,5.98,5.82,5.93,1371853.0
2007-11-09,ROL,5.79,5.88,5.75,5.77,1045190.0
2007-11-12,ROL,5.75,5.83,5.67,5.73,1094900.0
2007-11-13,ROL,5.84,5.84,5.6,5.78,1261459.0
2007-11-14,ROL,5.78,5.79,5.68,5.73,918012.0
2007-11-15,ROL,5.7,5.7,5.51,5.53,1353777.0
2007-11-16,ROL,5.54,5.56,5.36,5.52,1451259.0
2007-11-19,ROL,5.47,5.51,5.32,5.33,1191737.0
2007-11-20,ROL,5.31,5.53,5.31,5.45,912201.0
2007-11-21,ROL,5.44,5.53,5.4,5.41,887669.0
2007-11-22,ROL,5.44,5.53,5.4,5.41,887669.0
2007-11-23,ROL,5.45,5.59,5.45,5.56,266624.0
2007-11-26,ROL,5.55,5.6,5.4,5.41,864429.0
2007-11-27,ROL,5.43,5.74,5.43,5.7,1114913.0
2007-11-28,ROL,5.7,5.83,5.69,5.74,1493867.0
2007-11-29,ROL,5.69,5.78,5.66,5.68,775985.0
2007-11-30,ROL,5.78,5.85,5.74,5.82,1105875.0
2007-12-03,ROL,5.8,5.87,5.72,5.72,612653.0
2007-12-04,ROL,5.64,5.79,5.63,5.76,811491.0
2007-12-05,ROL,5.85,5.89,5.78,5.81,606340.0
2007-12-06,ROL,5.83,5.94,5.79,5.93,750807.0
2007-12-07,ROL,5.83,5.94,5.79,5.93,750807.0
2007-12-10,ROL,5.92,5.96,5.87,5.92,707553.0
2007-12-11,ROL,5.96,6.02,5.65,5.65,313800.0
2007-12-12,ROL,5.77,5.91,5.73,5.8,261425.0
2007-12-13,ROL,5.79,5.88,5.72,5.85,244620.0
2007-12-14,ROL,5.78,5.92,5.75,5.87,149000.0
2007-12-17,ROL,5.85,5.94,5.81,5.83,192800.0
2007-12-18,ROL,5.89,5.93,5.83,5.91,215700.0
2007-12-19,ROL,5.89,5.91,5.83,5.87,198900.0
2007-12-20,ROL,5.87,5.93,5.83,5.93,255500.0
2007-12-21,ROL,6.07,6.24,6.02,6.02,524300.0
2007-12-24,ROL,6.03,6.11,5.97,6.09,61150.0
2007-12-26,ROL,6.09,6.13,5.99,6.09,122000.0
2007-12-27,ROL,6.1,6.1,5.98,5.99,127600.0
2007-12-28,ROL,6.04,6.1,5.88,5.93,114300.0
2007-12-31,ROL,5.87,5.93,5.69,5.69,192800.0
2008-01-02,ROL,5.69,5.77,5.54,5.59,258100.0
2008-01-03,ROL,5.64,5.89,5.64,5.83,323704.0
2008-01-04,ROL,5.76,5.8,5.64,5.64,200700.0
2008-01-07,ROL,5.69,5.78,5.62,5.74,237432.0
2008-01-08,ROL,5.76,5.78,5.55,5.55,307150.0
2008-01-09,ROL,5.52,5.73,5.45,5.69,210500.0
2008-01-10,ROL,5.6,5.69,5.56,5.61,273600.0
2008-01-11,ROL,5.57,5.72,5.52,5.53,166300.0
2008-01-14,ROL,5.51,5.53,5.4,5.45,212200.0
2008-01-15,ROL,5.37,5.45,5.35,5.38,244010.0
2008-01-16,ROL,5.34,5.44,5.27,5.37,270400.0
2008-01-17,ROL,5.38,5.43,5.29,5.3,257182.0
2008-01-18,ROL,5.23,5.33,5.12,5.2,294502.0
2008-01-22,ROL,5.04,5.19,4.89,5.01,370300.0
2008-01-23,ROL,4.74,5.14,4.74,5.09,631200.0
2008-01-24,ROL,5.08,5.13,4.73,4.91,500250.0
2008-01-25,ROL,4.96,5.13,4.87,4.94,647300.0
2008-01-28,ROL,4.93,5.35,4.93,5.33,520500.0
2008-01-29,ROL,5.37,5.42,5.2,5.23,397500.0
2008-01-30,ROL,5.23,5.43,5.15,5.21,339500.0
2008-01-31,ROL,5.09,5.33,5.04,5.24,355100.0
2008-02-01,ROL,5.27,5.52,5.27,5.52,407300.0
2008-02-04,ROL,5.49,5.49,5.37,5.39,364100.0
2008-02-05,ROL,5.39,5.46,5.32,5.39,298490.0
2008-02-06,ROL,5.43,5.47,5.36,5.38,457600.0
2008-02-07,ROL,5.37,5.5,5.37,5.44,359000.0
2008-02-08,ROL,5.44,5.54,5.4,5.46,278500.0
2008-02-11,ROL,5.45,5.53,5.35,5.46,227231.0
2008-02-12,ROL,5.47,5.63,5.42,5.53,276100.0
2008-02-13,ROL,5.63,5.74,5.59,5.66,328400.0
2008-02-14,ROL,5.72,5.73,5.61,5.63,237340.0
2008-02-15,ROL,5.59,5.6,5.46,5.53,183700.0
2008-02-19,ROL,5.61,5.64,5.45,5.49,168500.0
2008-02-20,ROL,5.55,5.58,5.45,5.58,164915.0
2008-02-21,ROL,5.62,5.69,5.4,5.42,173900.0
2008-02-22,ROL,5.38,5.45,5.27,5.43,184400.0
2008-02-25,ROL,5.38,5.45,5.27,5.43,184400.0
2008-02-26,ROL,5.47,5.59,5.4,5.49,210400.0
2008-02-27,ROL,5.45,5.64,5.39,5.64,277600.0
2008-02-28,ROL,5.58,5.61,5.39,5.43,198000.0
2008-02-29,ROL,5.36,5.43,5.21,5.23,186280.0
2008-03-03,ROL,5.22,5.28,5.11,5.24,226200.0
2008-03-04,ROL,5.15,5.26,5.11,5.21,311100.0
2008-03-05,ROL,5.25,5.25,5.11,5.16,200900.0
2008-03-06,ROL,5.12,5.18,5.0,5.04,271800.0
2008-03-07,ROL,4.95,5.12,4.88,5.05,166500.0
2008-03-10,ROL,5.07,5.1,4.89,4.9,185400.0
2008-03-11,ROL,5.08,5.18,4.98,5.18,198500.0
2008-03-12,ROL,5.22,5.29,5.16,5.18,219684.0
2008-03-13,ROL,5.11,5.33,5.08,5.29,523700.0
2008-03-14,ROL,5.32,5.37,5.09,5.11,178000.0
2008-03-17,ROL,5.01,5.19,4.79,5.09,195622.0
2008-03-18,ROL,5.17,5.33,5.06,5.32,206400.0
2008-03-19,ROL,5.35,5.41,5.14,5.14,168300.0
2008-03-20,ROL,5.23,5.49,5.14,5.44,657700.0
2008-03-24,ROL,5.44,5.53,5.39,5.46,140200.0
2008-03-25,ROL,5.48,5.5,5.4,5.45,129500.0
2008-03-26,ROL,5.41,5.48,5.29,5.47,183500.0
2008-03-27,ROL,5.49,5.5,5.38,5.39,81600.0
2008-03-28,ROL,5.39,5.44,5.28,5.31,119400.0
2008-03-31,ROL,5.36,5.36,5.14,5.24,209900.0
2008-04-01,ROL,5.24,5.31,4.89,5.19,528663.0
2008-04-02,ROL,5.15,5.55,5.15,5.44,461300.0
2008-04-03,ROL,5.38,5.43,5.27,5.32,245700.0
2008-04-04,ROL,5.3,5.43,5.29,5.39,234500.0
2008-04-07,ROL,5.42,5.42,5.28,5.32,159800.0
2008-04-08,ROL,5.27,5.31,5.2,5.31,297700.0
2008-04-09,ROL,5.33,5.33,5.2,5.28,282800.0
2008-04-10,ROL,5.27,5.32,5.24,5.32,228400.0
2008-04-11,ROL,5.26,5.26,5.09,5.11,192700.0
2008-04-14,ROL,5.1,5.21,5.08,5.17,140984.0
2008-04-15,ROL,5.21,5.27,4.99,5.03,528984.0
2008-04-16,ROL,5.04,5.21,5.03,5.21,408544.0
2008-04-17,ROL,5.17,5.17,5.05,5.13,185700.0
2008-04-18,ROL,5.21,5.34,5.17,5.34,251224.0
2008-04-21,ROL,5.29,5.29,5.12,5.18,228842.0
2008-04-22,ROL,5.13,5.26,5.02,5.05,433650.0
2008-04-23,ROL,5.33,5.33,5.07,5.2,205238.0
2008-04-24,ROL,5.21,5.22,4.98,5.14,245422.0
2008-04-25,ROL,5.21,5.21,4.97,5.0,515593.0
2008-04-28,ROL,5.01,5.04,4.83,4.9,604765.0
2008-04-29,ROL,4.9,4.93,4.69,4.77,619301.0
2008-04-30,ROL,4.81,4.86,4.69,4.72,314813.0
2008-05-01,ROL,4.74,4.88,4.7,4.87,207624.0
2008-05-02,ROL,4.89,4.95,4.77,4.77,251789.0
2008-05-05,ROL,4.77,4.8,4.72,4.78,269816.0
2008-05-06,ROL,4.73,4.82,4.7,4.78,285601.0
2008-05-07,ROL,4.8,4.96,4.78,4.8,348212.0
2008-05-08,ROL,4.84,4.85,4.76,4.79,279646.0
2008-05-09,ROL,4.76,4.83,4.71,4.78,157777.0
2008-05-12,ROL,4.8,5.05,4.78,5.03,358327.0
2008-05-13,ROL,5.04,5.04,4.95,4.97,232503.0
2008-05-14,ROL,4.96,5.1,4.91,4.94,280875.0
2008-05-15,ROL,4.92,5.03,4.92,4.98,134569.0
2008-05-16,ROL,5.05,5.11,4.9,4.97,296263.0
2008-05-19,ROL,4.95,4.99,4.83,4.87,362494.0
2008-05-20,ROL,4.83,4.87,4.76,4.8,192406.0
2008-05-21,ROL,4.8,4.89,4.74,4.78,112427.0
2008-05-22,ROL,4.78,4.9,4.78,4.85,113608.0
2008-05-23,ROL,4.78,4.84,4.69,4.73,197291.0
2008-05-27,ROL,4.71,4.79,4.68,4.73,191638.0
2008-05-28,ROL,4.73,4.78,4.65,4.71,170854.0
2008-05-29,ROL,4.72,4.87,4.71,4.82,195331.0
2008-05-30,ROL,4.84,4.84,4.69,4.71,300771.0
2008-06-02,ROL,4.72,4.75,4.6,4.61,323724.0
2008-06-03,ROL,4.64,4.66,4.58,4.61,326876.0
2008-06-04,ROL,4.59,4.73,4.58,4.69,268247.0
2008-06-05,ROL,4.69,4.8,4.67,4.79,221678.0
2008-06-06,ROL,4.74,4.81,4.68,4.68,373909.0
2008-06-09,ROL,4.69,4.71,4.54,4.59,225023.0
2008-06-10,ROL,4.51,4.67,4.51,4.63,246959.0
2008-06-11,ROL,4.61,4.61,4.46,4.46,218545.0
2008-06-12,ROL,4.48,4.53,4.44,4.47,299865.0
2008-06-13,ROL,4.48,4.55,4.44,4.54,275801.0
2008-06-16,ROL,4.54,4.56,4.44,4.5,367544.0
2008-06-17,ROL,4.5,4.56,4.44,4.53,281038.0
2008-06-18,ROL,4.47,4.65,4.47,4.62,383134.0
2008-06-19,ROL,4.61,4.77,4.59,4.73,399744.0
2008-06-20,ROL,4.7,4.78,4.5,4.59,535589.0
2008-06-23,ROL,4.62,4.64,4.56,4.56,264148.0
2008-06-24,ROL,4.54,4.56,4.42,4.48,255223.0
2008-06-25,ROL,4.47,4.57,4.47,4.53,257790.0
2008-06-26,ROL,4.47,4.51,4.4,4.44,316199.0
2008-06-27,ROL,4.44,4.5,4.33,4.39,865556.0
2008-06-30,ROL,4.37,4.42,4.28,4.39,471235.0
2008-07-01,ROL,4.34,4.42,4.31,4.39,246381.0
2008-07-02,ROL,4.44,4.51,4.38,4.41,430143.0
2008-07-03,ROL,4.41,4.54,4.4,4.41,180982.0
2008-07-07,ROL,4.43,4.46,4.24,4.26,313632.0
2008-07-08,ROL,4.24,4.46,4.24,4.45,201589.0
2008-07-09,ROL,4.44,4.51,4.23,4.24,247486.0
2008-07-10,ROL,4.25,4.34,4.16,4.26,230323.0
2008-07-11,ROL,4.22,4.25,4.1,4.17,425600.0
2008-07-14,ROL,4.2,4.21,4.04,4.11,189941.0
2008-07-15,ROL,4.07,4.07,3.94,3.96,466252.0
2008-07-16,ROL,3.99,4.02,3.93,4.01,446419.0
2008-07-17,ROL,4.05,4.09,3.93,4.07,505094.0
2008-07-18,ROL,4.09,4.11,3.95,4.09,291504.0
2008-07-21,ROL,4.1,4.15,4.07,4.13,184369.0
2008-07-22,ROL,4.09,4.24,4.09,4.23,202099.0
2008-07-23,ROL,4.22,4.71,4.22,4.67,440803.0
2008-07-24,ROL,4.7,5.28,4.68,5.08,788103.0
2008-07-25,ROL,5.07,5.19,4.92,4.98,612106.0
2008-07-28,ROL,4.99,5.08,4.94,4.95,385070.0
2008-07-29,ROL,4.99,5.07,4.97,5.04,448752.0
2008-07-30,ROL,5.08,5.13,5.03,5.13,367203.0
2008-07-31,ROL,5.01,5.17,5.01,5.06,330381.0
2008-08-01,ROL,5.1,5.23,5.02,5.11,285269.0
2008-08-04,ROL,5.12,5.12,4.97,4.98,294121.0
2008-08-05,ROL,5.03,5.07,4.97,5.03,265925.0
2008-08-06,ROL,5.03,5.03,4.92,4.95,197919.0
2008-08-07,ROL,4.92,4.99,4.89,4.9,226815.0
2008-08-08,ROL,4.91,5.11,4.89,5.08,243727.0
2008-08-11,ROL,5.08,5.25,5.05,5.18,199605.0
2008-08-12,ROL,5.17,5.21,5.02,5.05,242386.0
2008-08-13,ROL,5.05,5.16,5.03,5.13,144814.0
2008-08-14,ROL,5.11,5.24,5.05,5.21,225619.0
2008-08-15,ROL,5.24,5.43,5.2,5.22,465444.0
2008-08-18,ROL,5.23,5.27,5.09,5.15,168085.0
2008-08-19,ROL,5.12,5.19,5.08,5.16,291898.0
2008-08-20,ROL,5.2,5.21,5.08,5.14,115538.0
2008-08-21,ROL,5.09,5.19,5.04,5.16,172658.0
2008-08-22,ROL,5.19,5.27,5.18,5.26,157352.0
2008-08-25,ROL,5.25,5.25,5.11,5.12,101819.0
2008-08-26,ROL,5.11,5.14,5.05,5.13,126367.0
2008-08-27,ROL,5.13,5.28,5.09,5.22,173371.0
2008-08-28,ROL,5.23,5.35,5.22,5.35,148339.0
2008-08-29,ROL,5.35,5.35,5.21,5.27,107189.0
2008-09-02,ROL,5.34,5.4,5.17,5.23,159431.0
2008-09-03,ROL,5.21,5.25,5.1,5.2,290749.0
2008-09-04,ROL,5.19,5.19,5.02,5.07,174326.0
2008-09-05,ROL,5.06,5.07,4.94,5.04,229647.0
2008-09-08,ROL,5.2,5.31,5.14,5.26,199846.0
2008-09-09,ROL,5.28,5.37,5.2,5.2,157226.0
2008-09-10,ROL,5.26,5.33,5.18,5.21,199867.0
2008-09-11,ROL,5.19,5.28,5.13,5.21,220090.0
2008-09-12,ROL,5.15,5.31,5.09,5.28,146943.0
2008-09-15,ROL,5.04,5.35,5.03,5.19,173200.0
2008-09-16,ROL,4.92,5.39,4.86,5.39,274469.0
