Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2011-02-18,TSLA,1.56,1.57,1.53,1.55,35543778.0
2011-02-22,TSLA,1.53,1.53,1.45,1.46,30952624.0
2011-02-23,TSLA,1.48,1.5,1.41,1.46,24073583.0
2011-02-24,TSLA,1.45,1.51,1.43,1.5,15823838.0
2011-02-25,TSLA,1.52,1.59,1.51,1.57,20198756.0
2011-02-28,TSLA,1.58,1.61,1.57,1.59,15758711.0
2011-03-01,TSLA,1.6,1.62,1.58,1.6,16586957.0
2011-03-02,TSLA,1.59,1.62,1.58,1.6,9944438.0
2011-03-03,TSLA,1.62,1.65,1.6,1.62,9597301.0
2011-03-04,TSLA,1.63,1.67,1.59,1.66,23689655.0
2011-03-07,TSLA,1.66,1.69,1.65,1.66,30487721.0
2011-03-08,TSLA,1.66,1.66,1.6,1.64,20987271.0
2011-03-09,TSLA,1.63,1.67,1.62,1.65,13863883.0
2011-03-10,TSLA,1.63,1.63,1.58,1.6,15248081.0
2011-03-11,TSLA,1.59,1.62,1.57,1.61,13954933.0
2011-03-14,TSLA,1.59,1.6,1.55,1.55,17480825.0
2011-03-15,TSLA,1.48,1.53,1.45,1.53,19773148.0
2011-03-16,TSLA,1.52,1.55,1.51,1.52,17536372.0
2011-03-17,TSLA,1.55,1.56,1.51,1.52,13830645.0
2011-03-18,TSLA,1.55,1.55,1.5,1.53,10312189.0
2011-03-21,TSLA,1.54,1.54,1.5,1.52,6171664.0
2011-03-22,TSLA,1.52,1.52,1.47,1.48,8737826.0
2011-03-23,TSLA,1.47,1.49,1.45,1.48,6338726.0
2011-03-24,TSLA,1.48,1.49,1.47,1.49,6928936.0
2011-03-25,TSLA,1.5,1.53,1.49,1.52,8514573.0
2011-03-28,TSLA,1.51,1.57,1.5,1.55,15862339.0
2011-03-29,TSLA,1.55,1.6,1.55,1.6,11328201.0
2011-03-30,TSLA,1.61,1.63,1.53,1.58,18348981.0
2011-03-31,TSLA,1.77,1.91,1.77,1.85,172748681.0
2011-04-01,TSLA,1.85,1.88,1.77,1.78,42954828.0
2011-04-04,TSLA,1.79,1.8,1.68,1.72,39118846.0
2011-04-05,TSLA,1.73,1.8,1.71,1.78,47702054.0
2011-04-06,TSLA,1.8,1.8,1.72,1.77,19314798.0
2011-04-07,TSLA,1.79,1.86,1.76,1.82,42140420.0
2011-04-08,TSLA,1.84,1.84,1.76,1.77,29180690.0
2011-04-11,TSLA,1.77,1.77,1.67,1.69,20572714.0
2011-04-12,TSLA,1.67,1.68,1.62,1.64,20350840.0
2011-04-13,TSLA,1.68,1.71,1.65,1.66,18162579.0
2011-04-14,TSLA,1.66,1.69,1.61,1.68,14743358.0
2011-04-15,TSLA,1.71,1.75,1.69,1.71,14144693.0
2011-04-18,TSLA,1.68,1.71,1.62,1.67,15500315.0
2011-04-19,TSLA,1.67,1.68,1.64,1.68,8226282.0
2011-04-20,TSLA,1.71,1.74,1.69,1.72,12555757.0
2011-04-21,TSLA,1.72,1.8,1.71,1.78,20780405.0
2011-04-22,TSLA,1.72,1.8,1.71,1.78,20780405.0
2011-04-25,TSLA,1.78,1.78,1.73,1.76,12006582.0
2011-04-26,TSLA,1.76,1.82,1.75,1.8,20574858.0
2011-04-27,TSLA,1.8,1.82,1.78,1.81,14946042.0
2011-04-28,TSLA,1.81,1.85,1.78,1.84,24662624.0
2011-04-29,TSLA,1.85,1.86,1.83,1.84,10889655.0
2011-05-02,TSLA,1.84,1.85,1.8,1.83,11762519.0
2011-05-03,TSLA,1.83,1.83,1.77,1.79,13702624.0
2011-05-04,TSLA,1.79,1.8,1.72,1.78,15699685.0
2011-05-05,TSLA,1.79,1.8,1.72,1.78,15699685.0
2011-05-06,TSLA,1.79,1.85,1.78,1.81,14716732.0
2011-05-09,TSLA,1.8,1.87,1.79,1.86,13737676.0
2011-05-10,TSLA,1.87,1.93,1.86,1.89,23022879.0
2011-05-11,TSLA,1.88,1.89,1.8,1.81,14437256.0
2011-05-12,TSLA,1.81,1.85,1.78,1.85,9411394.0
2011-05-13,TSLA,1.87,1.88,1.82,1.84,9918696.0
2011-05-16,TSLA,1.87,1.87,1.77,1.77,11328666.0
2011-05-17,TSLA,1.8,1.8,1.72,1.73,18503088.0
2011-05-18,TSLA,1.74,1.77,1.7,1.76,10935637.0
2011-05-19,TSLA,1.8,1.9,1.77,1.88,39810600.0
2011-05-20,TSLA,1.88,1.89,1.82,1.87,12631694.0
2011-05-23,TSLA,1.84,1.84,1.78,1.79,12946747.0
2011-05-24,TSLA,1.8,1.83,1.77,1.78,9200495.0
2011-05-25,TSLA,1.79,1.93,1.75,1.93,70371979.0
2011-05-26,TSLA,1.93,1.98,1.87,1.97,50028351.0
2011-05-27,TSLA,1.96,1.98,1.92,1.97,25293388.0
2011-05-31,TSLA,1.98,2.02,1.97,2.01,49333163.0
2011-06-01,TSLA,2.0,2.01,1.89,1.9,22944468.0
2011-06-02,TSLA,1.9,1.96,1.9,1.92,14787016.0
2011-06-03,TSLA,2.0,2.1,1.97,2.01,93106582.0
2011-06-06,TSLA,2.01,2.01,1.88,1.91,34959025.0
2011-06-07,TSLA,1.93,1.96,1.88,1.89,18322324.0
2011-06-08,TSLA,1.9,1.91,1.8,1.81,25441319.0
2011-06-09,TSLA,1.83,1.87,1.81,1.84,24051274.0
2011-06-10,TSLA,1.84,1.89,1.82,1.86,23486237.0
2011-06-13,TSLA,1.87,1.93,1.86,1.9,25693568.0
2011-06-14,TSLA,1.9,1.98,1.9,1.91,23587856.0
2011-06-15,TSLA,1.9,1.9,1.81,1.82,20188591.0
2011-06-16,TSLA,1.85,1.87,1.72,1.77,27618051.0
2011-06-17,TSLA,1.79,1.85,1.74,1.77,25696627.0
2011-06-20,TSLA,1.75,1.76,1.7,1.73,23054108.0
2011-06-21,TSLA,1.75,1.85,1.73,1.84,22437226.0
2011-06-22,TSLA,1.84,1.88,1.81,1.81,22121934.0
2011-06-23,TSLA,1.81,1.85,1.75,1.85,17541079.0
2011-06-24,TSLA,1.84,1.87,1.82,1.84,54105817.0
2011-06-27,TSLA,1.85,1.89,1.82,1.83,27126942.0
2011-06-28,TSLA,1.85,1.88,1.85,1.87,13330315.0
2011-06-29,TSLA,1.9,1.94,1.87,1.89,21914663.0
2011-06-30,TSLA,1.9,1.96,1.89,1.94,14192714.0
2011-07-01,TSLA,1.94,1.97,1.92,1.94,12816177.0
2011-07-05,TSLA,1.94,1.97,1.91,1.94,14932369.0
2011-07-06,TSLA,1.94,1.94,1.9,1.93,13896387.0
2011-07-07,TSLA,1.94,2.0,1.93,1.98,19907361.0
2011-07-08,TSLA,1.99,1.99,1.91,1.92,18599400.0
2011-07-11,TSLA,1.89,1.9,1.87,1.89,14628231.0
2011-07-12,TSLA,1.89,1.94,1.87,1.88,15673253.0
2011-07-13,TSLA,1.9,1.94,1.86,1.91,15981139.0
2011-07-14,TSLA,1.9,1.93,1.82,1.84,17378276.0
2011-07-15,TSLA,1.85,1.86,1.83,1.84,10628996.0
2011-07-18,TSLA,1.82,1.83,1.78,1.82,12778366.0
2011-07-19,TSLA,1.84,1.87,1.84,1.86,15383028.0
2011-07-20,TSLA,1.87,2.03,1.85,1.91,45703058.0
2011-07-21,TSLA,1.93,1.94,1.87,1.91,15172504.0
2011-07-22,TSLA,1.91,1.97,1.9,1.95,8753643.0
2011-07-25,TSLA,1.93,1.95,1.9,1.9,10097316.0
2011-07-26,TSLA,1.89,1.92,1.87,1.87,11438261.0
2011-07-27,TSLA,1.9,1.9,1.83,1.84,14368861.0
2011-07-28,TSLA,1.84,1.9,1.84,1.88,14073898.0
2011-07-29,TSLA,1.85,1.89,1.83,1.88,14214798.0
2011-08-01,TSLA,1.91,1.93,1.88,1.92,17463598.0
2011-08-02,TSLA,1.91,1.95,1.82,1.82,23228186.0
2011-08-03,TSLA,1.83,1.86,1.76,1.81,27006432.0
2011-08-04,TSLA,1.77,1.79,1.65,1.65,45960960.0
2011-08-05,TSLA,1.67,1.69,1.52,1.62,29450915.0
2011-08-08,TSLA,1.54,1.63,1.54,1.58,39109025.0
2011-08-09,TSLA,1.61,1.7,1.58,1.67,19990735.0
2011-08-10,TSLA,1.7,1.7,1.58,1.59,23450480.0
2011-08-11,TSLA,1.6,1.72,1.6,1.69,12540990.0
2011-08-12,TSLA,1.71,1.81,1.69,1.75,15127736.0
2011-08-15,TSLA,1.78,1.78,1.73,1.75,11073043.0
2011-08-16,TSLA,1.74,1.77,1.72,1.74,8061289.0
2011-08-17,TSLA,1.76,1.78,1.7,1.72,9651754.0
2011-08-18,TSLA,1.67,1.68,1.57,1.62,15840615.0
2011-08-19,TSLA,1.59,1.62,1.47,1.49,20618846.0
2011-08-22,TSLA,1.54,1.59,1.45,1.46,14785322.0
2011-08-23,TSLA,1.46,1.54,1.43,1.53,13028006.0
2011-08-24,TSLA,1.54,1.6,1.52,1.59,10258441.0
2011-08-25,TSLA,1.59,1.59,1.53,1.54,10198051.0
2011-08-26,TSLA,1.51,1.6,1.47,1.58,11420630.0
2011-08-29,TSLA,1.62,1.66,1.6,1.65,12043508.0
2011-08-30,TSLA,1.63,1.65,1.61,1.64,5497136.0
2011-08-31,TSLA,1.65,1.7,1.62,1.65,12349850.0
2011-09-01,TSLA,1.64,1.66,1.59,1.6,12714918.0
2011-09-02,TSLA,1.56,1.6,1.51,1.54,11549190.0
2011-09-06,TSLA,1.5,1.55,1.49,1.53,12140330.0
2011-09-07,TSLA,1.56,1.6,1.55,1.59,6884348.0
2011-09-08,TSLA,1.57,1.6,1.55,1.57,7581664.0
2011-09-09,TSLA,1.56,1.57,1.5,1.53,10033928.0
2011-09-12,TSLA,1.5,1.55,1.5,1.53,8494318.0
2011-09-13,TSLA,1.53,1.61,1.52,1.61,10891469.0
2011-09-14,TSLA,1.62,1.66,1.59,1.62,12455427.0
2011-09-15,TSLA,1.64,1.66,1.62,1.66,8433463.0
2011-09-16,TSLA,1.65,1.72,1.63,1.72,21252984.0
2011-09-19,TSLA,1.66,1.72,1.59,1.72,17351559.0
2011-09-20,TSLA,1.73,1.77,1.71,1.73,17696417.0
2011-09-21,TSLA,1.73,1.8,1.71,1.72,14806252.0
2011-09-22,TSLA,1.68,1.74,1.66,1.71,11634213.0
2011-09-23,TSLA,1.7,1.78,1.69,1.76,17336252.0
2011-09-26,TSLA,1.77,1.77,1.66,1.7,14013718.0
2011-09-27,TSLA,1.73,1.8,1.71,1.75,10111379.0
2011-09-28,TSLA,1.73,1.77,1.63,1.64,10842669.0
2011-09-29,TSLA,1.72,1.72,1.57,1.61,13936207.0
2011-09-30,TSLA,1.65,1.66,1.57,1.63,20030795.0
2011-10-03,TSLA,1.66,1.67,1.55,1.58,15339280.0
2011-10-04,TSLA,1.55,1.62,1.53,1.58,17994213.0
2011-10-05,TSLA,1.6,1.72,1.56,1.69,18431994.0
2011-10-06,TSLA,1.69,1.84,1.67,1.8,26522129.0
2011-10-07,TSLA,1.8,1.84,1.74,1.8,19663388.0
2011-10-10,TSLA,1.82,1.88,1.8,1.86,13844318.0
2011-10-11,TSLA,1.83,1.85,1.81,1.84,8635727.0
2011-10-12,TSLA,1.82,1.87,1.81,1.85,16842039.0
2011-10-13,TSLA,1.84,1.9,1.83,1.86,15649370.0
2011-10-14,TSLA,1.87,1.9,1.82,1.87,20996537.0
2011-10-17,TSLA,1.86,1.87,1.82,1.83,11310930.0
2011-10-18,TSLA,1.82,1.9,1.78,1.89,14987856.0
2011-10-19,TSLA,1.87,1.87,1.82,1.84,11886807.0
2011-10-20,TSLA,1.83,1.83,1.8,1.82,14987211.0
2011-10-21,TSLA,1.83,1.89,1.8,1.87,17129685.0
2011-10-24,TSLA,1.86,1.93,1.85,1.9,14101199.0
2011-10-25,TSLA,1.88,1.92,1.85,1.88,9810660.0
2011-10-26,TSLA,1.88,1.89,1.83,1.87,7653358.0
2011-10-27,TSLA,1.89,1.93,1.87,1.92,13033508.0
2011-10-28,TSLA,1.9,2.0,1.87,1.99,18965412.0
2011-10-31,TSLA,1.97,1.97,1.92,1.96,17001034.0
2011-11-01,TSLA,1.89,1.93,1.87,1.93,9531859.0
2011-11-02,TSLA,1.93,1.95,1.88,1.91,13126252.0
2011-11-03,TSLA,2.0,2.17,1.97,2.17,37640225.0
2011-11-04,TSLA,2.1,2.16,2.04,2.16,45473868.0
2011-11-07,TSLA,2.11,2.13,2.05,2.09,18984543.0
2011-11-08,TSLA,2.09,2.13,2.05,2.12,17508696.0
2011-11-09,TSLA,2.06,2.1,2.02,2.06,14297691.0
2011-11-10,TSLA,2.06,2.1,2.04,2.09,11203493.0
2011-11-11,TSLA,2.13,2.3,2.04,2.24,58097796.0
2011-11-14,TSLA,2.2,2.24,2.18,2.22,19874903.0
2011-11-15,TSLA,2.2,2.29,2.18,2.26,13356897.0
2011-11-16,TSLA,2.23,2.33,2.23,2.33,27483298.0
2011-11-17,TSLA,2.3,2.33,2.21,2.25,20228861.0
2011-11-18,TSLA,2.24,2.28,2.17,2.17,13534168.0
2011-11-21,TSLA,2.16,2.16,2.07,2.12,15465127.0
2011-11-22,TSLA,2.12,2.19,2.07,2.14,10982279.0
2011-11-23,TSLA,2.12,2.14,2.08,2.1,6773808.0
2011-11-25,TSLA,2.1,2.16,2.07,2.11,3592129.0
2011-11-28,TSLA,2.13,2.22,2.12,2.17,10211754.0
2011-11-29,TSLA,2.17,2.21,2.11,2.12,8861379.0
2011-11-30,TSLA,2.17,2.2,2.15,2.18,11408771.0
2011-12-01,TSLA,2.17,2.27,2.13,2.17,15443898.0
2011-12-02,TSLA,2.19,2.25,2.16,2.22,12034753.0
2011-12-05,TSLA,2.24,2.33,2.23,2.3,17392054.0
2011-12-06,TSLA,2.28,2.33,2.27,2.33,14270015.0
2011-12-07,TSLA,2.31,2.33,2.25,2.28,10108606.0
2011-12-08,TSLA,2.06,2.11,1.97,2.06,49564393.0
2011-12-09,TSLA,2.04,2.08,2.02,2.07,18582369.0
2011-12-12,TSLA,2.03,2.04,2.0,2.03,11374168.0
2011-12-13,TSLA,2.04,2.06,1.93,1.96,14902774.0
2011-12-14,TSLA,1.97,1.98,1.87,1.9,17448876.0
2011-12-15,TSLA,1.92,1.95,1.88,1.91,10498666.0
2011-12-16,TSLA,1.92,1.93,1.87,1.87,15436357.0
2011-12-19,TSLA,1.87,1.9,1.83,1.85,14796882.0
2011-12-20,TSLA,1.87,1.9,1.85,1.86,12659385.0
2011-12-21,TSLA,1.86,1.87,1.74,1.84,25574318.0
2011-12-22,TSLA,1.84,1.87,1.82,1.85,15139460.0
2011-12-23,TSLA,1.87,1.87,1.84,1.86,8866417.0
2011-12-27,TSLA,1.84,1.92,1.84,1.91,11655217.0
2011-12-28,TSLA,1.93,1.95,1.87,1.9,8622759.0
2011-12-29,TSLA,1.91,1.96,1.9,1.92,7318591.0
2011-12-30,TSLA,1.9,1.93,1.88,1.9,5095352.0
2012-01-03,TSLA,1.93,1.97,1.84,1.87,13913823.0
2012-01-04,TSLA,1.88,1.91,1.83,1.85,9445817.0
2012-01-05,TSLA,1.85,1.86,1.79,1.81,15073943.0
2012-01-06,TSLA,1.81,1.85,1.76,1.79,14786912.0
2012-01-09,TSLA,1.8,1.83,1.74,1.82,13447541.0
2012-01-10,TSLA,1.83,1.85,1.82,1.84,10070945.0
2012-01-11,TSLA,1.84,1.89,1.82,1.88,10078546.0
2012-01-12,TSLA,1.9,1.91,1.85,1.88,10934033.0
2012-01-13,TSLA,1.89,1.9,1.51,1.52,82555307.0
2012-01-17,TSLA,1.78,1.82,1.76,1.77,69750915.0
2012-01-18,TSLA,1.78,1.79,1.75,1.79,18893298.0
2012-01-19,TSLA,1.81,1.85,1.77,1.78,18683988.0
2012-01-20,TSLA,1.79,1.8,1.76,1.77,9929370.0
2012-01-23,TSLA,1.79,1.81,1.77,1.79,8913538.0
2012-01-24,TSLA,1.78,1.85,1.76,1.83,12862279.0
2012-01-25,TSLA,1.82,1.87,1.8,1.87,9162099.0
2012-01-26,TSLA,1.87,1.97,1.87,1.93,19055892.0
2012-01-27,TSLA,1.9,1.98,1.9,1.96,11219805.0
2012-01-30,TSLA,1.97,1.97,1.9,1.97,10929220.0
2012-01-31,TSLA,1.99,2.0,1.93,1.94,14343523.0
2012-02-01,TSLA,1.94,1.98,1.93,1.97,7843613.0
2012-02-02,TSLA,1.98,2.06,1.97,2.02,12078111.0
2012-02-03,TSLA,2.03,2.09,2.02,2.08,11460540.0
2012-02-06,TSLA,2.07,2.13,2.07,2.12,9777526.0
