Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-10-16,PARA,29.09,29.65,29.08,29.4,629200
2007-10-17,PARA,29.55,29.89,29.24,29.7,723800
2007-10-18,PARA,29.53,29.58,29.32,29.43,425300
2007-10-19,PARA,29.3,29.51,28.7,28.72,702200
2007-10-22,PARA,28.4,29.12,28.4,29.1,746700
2007-10-23,PARA,28.36,29.64,28.36,29.43,957100
2007-10-24,PARA,29.28,29.47,28.77,29.2,1107900
2007-10-25,PARA,29.34,29.36,28.46,28.79,990800
2007-10-26,PARA,29.02,29.15,28.81,28.99,458000
2007-10-29,PARA,29.2,29.2,28.72,28.86,708600
2007-10-30,PARA,28.73,28.75,28.36,28.38,800900
2007-10-31,PARA,28.27,28.74,28.16,28.72,817200
2007-11-01,PARA,28.26,28.51,27.94,28.25,1184000
2007-11-02,PARA,27.88,28.3,27.22,27.68,1038500
2007-11-05,PARA,27.35,28.05,27.35,27.62,1525414
2007-11-06,PARA,26.86,28.2,26.86,27.84,1373142
2007-11-07,PARA,27.56,27.6,27.0,27.01,796200
2007-11-08,PARA,27.05,27.44,26.66,27.26,1599010
2007-11-09,PARA,26.85,27.07,26.57,26.71,1247757
2007-11-12,PARA,26.7,27.37,26.61,26.95,1469351
2007-11-13,PARA,27.11,27.91,26.94,27.89,4224026
2007-11-14,PARA,28.0,28.0,27.22,27.28,712208
2007-11-15,PARA,27.01,27.58,27.01,27.22,806051
2007-11-16,PARA,27.42,27.54,26.84,27.19,636101
2007-11-19,PARA,27.06,27.06,26.41,26.66,807816
2007-11-20,PARA,26.82,26.82,25.88,26.28,6579260
2007-11-21,PARA,25.88,26.23,25.59,25.9,745650
2007-11-22,PARA,25.88,26.23,25.59,25.9,745650
2007-11-23,PARA,26.12,26.59,26.02,26.55,269050
2007-11-26,PARA,26.53,26.62,26.09,26.09,1067623
2007-11-27,PARA,26.2,26.68,25.92,26.63,1190001
2007-11-28,PARA,26.76,27.29,26.3,27.09,881425
2007-11-29,PARA,27.05,27.52,26.91,27.26,735350
2007-11-30,PARA,27.64,27.64,27.23,27.47,608544
2007-12-03,PARA,27.5,27.5,26.97,27.05,729872
2007-12-04,PARA,26.88,26.88,26.46,26.7,746777
2007-12-05,PARA,26.89,27.44,26.89,27.22,867101
2007-12-06,PARA,27.21,27.21,26.86,27.15,672955
2007-12-07,PARA,27.13,27.41,27.11,27.18,538420
2007-12-10,PARA,27.17,27.29,26.92,27.07,516229
2007-12-11,PARA,27.08,27.48,26.51,26.52,719806
2007-12-12,PARA,27.16,27.16,25.82,26.29,1281134
2007-12-13,PARA,26.12,26.64,26.09,26.55,1031578
2007-12-14,PARA,26.38,26.48,26.1,26.1,881300
2007-12-17,PARA,25.98,26.51,25.91,26.12,811818
2007-12-18,PARA,26.28,26.28,25.87,26.04,565442
2007-12-19,PARA,26.02,26.23,25.66,25.8,987264
2007-12-20,PARA,25.98,26.19,25.78,25.97,888782
2007-12-21,PARA,26.17,26.47,26.1,26.41,769830
2007-12-24,PARA,26.28,26.93,26.25,26.75,207563
2007-12-26,PARA,26.62,27.0,26.56,26.88,348621
2007-12-27,PARA,26.86,27.16,26.85,26.92,817600
2007-12-28,PARA,27.08,27.46,27.08,27.2,341600
2007-12-31,PARA,27.07,27.55,27.07,27.22,516100
2008-01-02,PARA,27.18,27.18,26.38,26.41,1459400
2008-01-03,PARA,26.46,26.46,25.82,25.89,939100
2008-01-04,PARA,25.7,25.74,24.97,25.02,1349100
2008-01-07,PARA,25.21,25.29,24.56,24.76,1108200
2008-01-08,PARA,24.86,25.09,24.27,24.33,1048200
2008-01-09,PARA,24.3,24.38,23.46,24.03,1974000
2008-01-10,PARA,23.78,24.84,23.78,24.6,1436100
2008-01-11,PARA,24.32,24.45,24.1,24.13,1052900
2008-01-14,PARA,24.25,24.39,24.08,24.28,523700
2008-01-15,PARA,24.0,24.13,23.46,23.52,1187400
2008-01-16,PARA,23.38,23.74,23.18,23.46,908400
2008-01-17,PARA,23.55,23.73,22.94,23.32,1520400
2008-01-18,PARA,23.51,23.61,22.83,23.12,1522900
2008-01-22,PARA,22.02,23.1,22.0,22.89,1500900
2008-01-23,PARA,22.17,23.13,21.34,23.1,2756100
2008-01-24,PARA,23.11,24.02,23.08,23.95,1567400
2008-01-25,PARA,24.17,24.31,23.71,23.86,1697100
2008-01-28,PARA,23.96,24.86,23.72,24.7,1408500
2008-01-29,PARA,24.92,25.55,24.75,25.0,850900
2008-01-30,PARA,24.97,25.43,24.69,24.84,1176600
2008-01-31,PARA,24.53,25.54,24.27,25.2,1419400
2008-02-01,PARA,25.16,25.61,24.69,25.51,689300
2008-02-04,PARA,25.52,25.61,25.23,25.56,1087700
2008-02-05,PARA,25.47,25.47,24.23,24.3,1911900
2008-02-06,PARA,24.37,24.8,24.05,24.12,1024300
2008-02-07,PARA,24.03,24.5,23.88,24.45,1269000
2008-02-08,PARA,24.53,24.73,24.12,24.64,971600
2008-02-11,PARA,24.62,24.68,24.1,24.51,1575700
2008-02-12,PARA,24.62,25.04,24.46,24.69,1335600
2008-02-13,PARA,24.95,25.58,24.95,25.39,1282900
2008-02-14,PARA,25.59,25.61,24.9,25.11,983800
2008-02-15,PARA,24.96,25.39,24.7,25.35,964400
2008-02-19,PARA,25.62,25.82,25.05,25.2,1061600
2008-02-20,PARA,24.75,25.38,24.63,25.25,1306400
2008-02-21,PARA,25.28,25.42,24.44,24.52,918100
2008-02-22,PARA,24.56,24.79,24.14,24.76,4003516
2008-02-25,PARA,24.83,24.99,24.5,24.92,901900
2008-02-26,PARA,24.59,25.31,24.26,24.82,1200200
2008-02-27,PARA,24.45,24.56,23.84,24.01,1684200
2008-02-28,PARA,23.92,24.34,23.89,23.98,903500
2008-02-29,PARA,23.55,23.55,22.75,22.81,1556000
2008-03-03,PARA,22.84,23.04,22.55,22.91,728300
2008-03-04,PARA,22.66,22.84,22.39,22.69,1113300
2008-03-05,PARA,22.58,23.03,22.44,22.65,1047200
2008-03-06,PARA,22.5,22.5,22.06,22.08,833000
2008-03-07,PARA,21.97,22.27,21.89,21.99,1154600
2008-03-10,PARA,21.97,22.09,21.52,21.65,926400
2008-03-11,PARA,22.32,22.54,21.95,22.46,1142900
2008-03-12,PARA,22.5,22.59,22.03,22.08,932900
2008-03-13,PARA,21.81,22.22,21.17,21.99,1516400
2008-03-14,PARA,21.96,21.97,21.01,21.61,1563800
2008-03-17,PARA,21.03,22.09,21.03,21.88,1423000
2008-03-18,PARA,22.27,22.56,21.92,22.52,923900
2008-03-19,PARA,22.71,22.84,22.27,22.28,745200
2008-03-20,PARA,22.33,23.24,22.29,23.17,1192700
2008-03-24,PARA,23.24,23.43,23.11,23.23,1152200
2008-03-25,PARA,23.2,23.26,22.95,23.09,837300
2008-03-26,PARA,22.99,23.02,22.6,22.95,1042100
2008-03-27,PARA,22.87,23.02,22.39,22.51,1162200
2008-03-28,PARA,22.54,22.62,21.9,21.96,1240900
2008-03-31,PARA,21.89,22.23,21.79,22.12,763400
2008-04-01,PARA,22.35,22.94,22.3,22.85,828400
2008-04-02,PARA,22.86,23.02,22.63,22.78,972500
2008-04-03,PARA,22.7,22.76,22.34,22.61,1075100
2008-04-04,PARA,22.62,22.69,22.21,22.21,641400
2008-04-07,PARA,22.41,22.63,22.22,22.5,744200
2008-04-08,PARA,22.4,22.4,22.12,22.33,432500
2008-04-09,PARA,22.29,22.51,21.89,21.99,605700
2008-04-10,PARA,21.94,22.42,21.8,22.06,772300
2008-04-11,PARA,21.76,21.94,21.31,21.31,1406300
2008-04-14,PARA,21.35,21.35,20.93,20.97,777456
2008-04-15,PARA,21.05,21.11,20.68,20.92,934444
2008-04-16,PARA,21.01,21.28,20.98,21.26,965045
2008-04-17,PARA,21.14,21.81,21.14,21.72,898195
2008-04-18,PARA,22.08,22.47,21.91,22.25,1260964
2008-04-21,PARA,22.09,22.24,21.825,22.09,3514345
2008-04-22,PARA,21.96,22.19,21.82,22.09,994388
2008-04-23,PARA,22.03,22.24,21.32,21.4,1679236
2008-04-24,PARA,21.44,22.49,21.41,22.0,989472
2008-04-25,PARA,22.12,22.34,21.9,22.29,807920
2008-04-28,PARA,22.36,22.8,22.17,22.54,4891503
2008-04-29,PARA,23.94,23.94,22.64,23.22,1788752
2008-04-30,PARA,23.2,23.53,23.04,23.08,2227148
2008-05-01,PARA,23.03,24.07,23.03,24.03,1508649
2008-05-02,PARA,24.23,24.36,23.96,24.34,2025727
2008-05-05,PARA,24.24,24.24,23.87,24.0,965340
2008-05-06,PARA,23.78,24.91,23.64,24.68,2284258
2008-05-07,PARA,24.63,24.89,24.47,24.59,1438944
2008-05-08,PARA,24.51,24.81,24.48,24.57,1215816
2008-05-09,PARA,24.44,24.6,24.2,24.4,865964
2008-05-12,PARA,24.41,24.75,24.26,24.74,738113
2008-05-13,PARA,24.78,24.96,24.54,24.69,754392
2008-05-14,PARA,24.74,25.0,24.66,24.8,1085388
2008-05-15,PARA,24.24,24.45,23.58,24.25,2715415
2008-05-16,PARA,24.17,24.17,23.29,23.39,2089030
2008-05-19,PARA,23.38,23.58,23.14,23.32,2124516
2008-05-20,PARA,23.17,23.35,23.01,23.15,1808967
2008-05-21,PARA,23.39,23.39,22.76,22.91,1279836
2008-05-22,PARA,22.97,23.25,22.78,22.98,1018473
2008-05-23,PARA,22.89,23.03,22.68,22.69,1070928
2008-05-27,PARA,22.75,22.91,22.46,22.66,1783476
2008-05-28,PARA,22.65,22.72,22.08,22.17,2060278
2008-05-29,PARA,22.18,22.27,21.76,21.92,2211084
2008-05-30,PARA,21.79,21.82,21.52,21.58,1396256
2008-06-02,PARA,21.53,21.77,21.51,21.77,1397897
2008-06-03,PARA,21.61,21.92,21.44,21.55,3199891
2008-06-04,PARA,21.6,22.13,21.52,21.88,1467929
2008-06-05,PARA,21.91,22.34,21.82,22.22,1674636
2008-06-06,PARA,22.15,22.15,21.35,21.38,1446202
2008-06-09,PARA,21.35,21.35,20.91,21.02,954468
2008-06-10,PARA,21.0,21.27,20.76,21.09,1155768
2008-06-11,PARA,20.94,21.16,20.62,20.63,1599618
2008-06-12,PARA,20.71,20.83,20.46,20.58,1492176
2008-06-13,PARA,20.67,20.74,20.4,20.69,1149007
2008-06-16,PARA,20.51,20.96,20.48,20.87,1649032
2008-06-17,PARA,21.06,21.29,20.6,20.65,1089873
2008-06-18,PARA,20.49,20.49,20.05,20.18,1135218
2008-06-19,PARA,20.32,20.57,20.07,20.44,1391212
2008-06-20,PARA,20.3,20.41,19.86,20.01,1377164
2008-06-23,PARA,20.12,20.14,19.77,19.84,1528260
2008-06-24,PARA,19.75,19.9,19.3,19.64,4866338
2008-06-25,PARA,19.75,20.53,19.74,20.2,1741533
2008-06-26,PARA,20.0,20.05,19.1,20.0,2973452
2008-06-27,PARA,19.98,20.17,19.38,19.58,1898284
2008-06-30,PARA,19.76,19.78,19.39,19.49,6135130
2008-07-01,PARA,19.23,19.4,18.8,19.17,1880322
2008-07-02,PARA,19.21,19.36,18.72,18.73,1739878
2008-07-03,PARA,18.92,18.93,18.53,18.61,1358437
2008-07-07,PARA,17.86,18.25,17.51,17.74,2365082
2008-07-08,PARA,17.59,17.86,17.39,17.81,1885900
2008-07-09,PARA,17.87,18.07,17.53,17.64,1824797
2008-07-10,PARA,17.66,17.75,17.3,17.47,1730639
2008-07-11,PARA,17.25,17.36,16.6,17.19,2214550
2008-07-14,PARA,17.39,17.46,16.86,16.88,1394676
2008-07-15,PARA,16.69,17.33,16.34,17.1,2457730
2008-07-16,PARA,16.92,17.13,16.48,16.91,3066582
2008-07-17,PARA,17.03,17.35,16.82,17.3,2682158
2008-07-18,PARA,17.29,17.29,16.8,16.96,1325047
2008-07-21,PARA,17.1,17.12,16.72,16.75,881998
2008-07-22,PARA,16.62,17.34,16.51,17.31,2098481
2008-07-23,PARA,17.43,18.14,17.16,18.07,1858581
2008-07-24,PARA,18.1,18.21,17.36,17.38,2063856
2008-07-25,PARA,17.53,17.77,16.86,17.01,1450801
2008-07-28,PARA,16.95,16.97,16.5,16.59,1525544
2008-07-29,PARA,16.71,17.38,16.6,17.15,1818602
2008-07-30,PARA,17.1,17.35,16.36,16.87,2045960
2008-07-31,PARA,16.47,16.89,16.15,16.41,2609536
2008-08-01,PARA,16.44,16.51,15.83,15.97,1835111
2008-08-04,PARA,16.0,16.18,15.76,16.0,1164227
2008-08-05,PARA,16.17,16.5,16.13,16.49,1269614
2008-08-06,PARA,16.46,16.76,16.09,16.7,2012210
2008-08-07,PARA,16.6,16.6,15.99,16.06,1229116
2008-08-08,PARA,16.15,16.79,16.035,16.75,4646525
2008-08-11,PARA,16.62,17.82,16.61,17.67,10387320
2008-08-12,PARA,17.47,17.66,17.22,17.31,2011435
2008-08-13,PARA,17.28,17.39,17.06,17.2,1756817
2008-08-14,PARA,17.11,18.27,17.1,18.05,11450891
2008-08-15,PARA,18.06,18.34,17.8,18.01,1922582
2008-08-18,PARA,18.16,18.19,17.38,17.57,1591019
2008-08-19,PARA,17.46,17.46,16.69,16.78,1255582
2008-08-20,PARA,16.86,16.86,16.28,16.45,1226628
2008-08-21,PARA,16.31,16.51,16.09,16.46,1362951
2008-08-22,PARA,16.54,16.83,16.37,16.78,809434
2008-08-25,PARA,16.72,16.82,16.47,16.55,1093041
2008-08-26,PARA,16.56,16.63,16.05,16.35,1360388
2008-08-27,PARA,16.36,16.63,16.23,16.46,1128826
2008-08-28,PARA,16.52,16.81,16.44,16.72,1458062
2008-08-29,PARA,16.52,16.59,16.17,16.19,840115
2008-09-02,PARA,16.4,16.82,16.35,16.4,1736754
2008-09-03,PARA,16.34,16.7,16.27,16.66,1649088
2008-09-04,PARA,16.6,16.6,16.17,16.2,1827580
2008-09-05,PARA,16.1,16.66,16.06,16.54,2122390
2008-09-08,PARA,16.9,17.22,16.82,17.08,2429734
2008-09-09,PARA,17.03,17.27,16.59,16.59,3514668
2008-09-10,PARA,16.69,17.03,16.48,16.89,3755631
2008-09-11,PARA,16.86,17.16,16.66,17.01,2418512
2008-09-12,PARA,16.84,16.95,16.49,16.86,1987334
2008-09-15,PARA,16.38,17.06,16.07,16.18,2905038
2008-09-16,PARA,15.84,16.22,15.56,15.99,2166989
2008-09-17,PARA,15.85,15.89,15.0,15.13,2207729
2008-09-18,PARA,15.25,16.01,14.76,15.66,3846740
2008-09-19,PARA,16.0,16.99,15.64,15.7,3148705
2008-09-22,PARA,15.51,15.85,15.33,15.39,2072464
2008-09-23,PARA,15.49,15.68,14.68,14.84,2101465
2008-09-24,PARA,14.88,15.09,14.64,14.75,1491127
2008-09-25,PARA,14.82,15.42,14.76,15.22,1461779
2008-09-26,PARA,15.0,15.52,14.93,15.44,1860377
2008-09-29,PARA,15.23,15.49,14.38,14.5,2757691
2008-09-30,PARA,14.6,14.6,14.1,14.6,1936410
2008-10-01,PARA,14.45,14.61,14.25,14.42,1618455
2008-10-02,PARA,14.34,14.46,13.59,13.61,2048204
2008-10-03,PARA,13.83,13.89,12.8,12.89,9944431
2008-10-06,PARA,12.59,12.99,12.18,12.95,4744098
2008-10-07,PARA,13.06,13.06,11.8,11.89,4680979
2008-10-08,PARA,11.58,12.34,11.37,11.39,4854377
2008-10-09,PARA,11.62,11.62,10.13,10.19,3548786
2008-10-10,PARA,9.7,10.43,7.54,7.81,13204417
2008-10-13,PARA,8.64,8.86,7.66,8.74,26886747
2008-10-14,PARA,9.43,9.6,8.89,9.52,7316730
2008-10-15,PARA,9.42,9.5,8.54,8.59,4133523
2008-10-16,PARA,8.66,8.86,7.96,8.82,6125515
2008-10-17,PARA,8.6,9.5,8.58,9.4,5673331
