Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2008-02-04,SRE,28.41,29.32,28.41,29.05,1295210
2008-02-05,SRE,28.74,28.81,28.07,28.07,1602214
2008-02-06,SRE,28.24,28.54,28.02,28.09,1369214
2008-02-07,SRE,28.02,28.05,27.61,27.93,1749200
2008-02-08,SRE,27.73,27.96,27.5,27.8,1914033
2008-02-11,SRE,27.85,27.85,27.34,27.56,2166673
2008-02-12,SRE,27.77,28.36,27.56,28.27,1619888
2008-02-13,SRE,28.48,28.56,28.0,28.19,1662029
2008-02-14,SRE,28.25,28.54,27.75,27.86,1867953
2008-02-15,SRE,27.82,27.82,27.4,27.77,1631919
2008-02-19,SRE,28.04,28.04,27.57,27.66,1766774
2008-02-20,SRE,27.48,27.64,27.32,27.61,1736906
2008-02-21,SRE,27.64,27.66,27.13,27.21,1299263
2008-02-22,SRE,27.38,27.52,27.07,27.23,1980357
2008-02-25,SRE,27.38,27.52,27.07,27.23,1980357
2008-02-26,SRE,27.5,28.0,27.2,27.89,2408471
2008-02-27,SRE,28.21,28.21,27.34,27.48,1561202
2008-02-28,SRE,27.33,27.45,27.01,27.43,2006930
2008-02-29,SRE,27.2,27.2,26.29,26.57,2827688
2008-03-03,SRE,26.69,26.75,26.18,26.38,2346094
2008-03-04,SRE,26.2,26.54,25.89,26.29,3467224
2008-03-05,SRE,26.41,26.55,26.05,26.38,2719629
2008-03-06,SRE,26.3,26.35,25.95,26.09,2216628
2008-03-07,SRE,25.97,26.12,25.68,26.05,2436889
2008-03-10,SRE,26.09,26.15,25.76,25.84,2213688
2008-03-11,SRE,26.36,26.54,25.99,26.4,2109367
2008-03-12,SRE,26.41,26.59,26.25,26.32,2571387
2008-03-13,SRE,26.09,26.47,25.59,26.35,3199768
2008-03-14,SRE,26.45,26.66,25.86,26.39,3284035
2008-03-17,SRE,25.82,26.0,25.18,25.5,3960793
2008-03-18,SRE,25.86,25.86,25.27,25.64,3158298
2008-03-19,SRE,25.67,25.89,25.05,25.05,2919832
2008-03-20,SRE,25.09,25.27,24.29,24.76,3641543
2008-03-24,SRE,24.76,25.29,24.76,25.13,1777703
2008-03-25,SRE,25.25,25.54,25.19,25.38,1384563
2008-03-26,SRE,25.21,25.78,25.21,25.51,1453436
2008-03-27,SRE,26.2,26.98,25.92,26.5,4034876
2008-03-28,SRE,26.62,27.25,26.42,26.49,3080928
2008-03-31,SRE,26.5,26.72,26.37,26.64,1841039
2008-04-01,SRE,26.94,27.17,26.51,27.16,2438966
2008-04-02,SRE,27.51,27.85,27.29,27.64,2044052
2008-04-03,SRE,27.54,27.73,27.25,27.32,1685482
2008-04-04,SRE,27.25,27.63,27.13,27.15,1375503
2008-04-07,SRE,27.26,27.79,27.14,27.59,1443960
2008-04-08,SRE,27.45,27.77,27.3,27.58,1549000
2008-04-09,SRE,27.54,27.64,27.09,27.23,1906327
2008-04-10,SRE,27.19,27.57,26.93,27.32,2025070
2008-04-11,SRE,27.05,27.65,27.05,27.51,1350900
2008-04-14,SRE,27.56,27.6,27.27,27.54,1398314
2008-04-15,SRE,27.74,27.96,27.57,27.75,2222784
2008-04-16,SRE,27.8,28.46,27.75,28.43,1826847
2008-04-17,SRE,28.29,28.49,28.27,28.39,1734245
2008-04-18,SRE,28.54,28.71,28.27,28.62,1330642
2008-04-21,SRE,28.45,28.59,28.14,28.39,1222053
2008-04-22,SRE,28.28,28.38,27.97,28.26,1334177
2008-04-23,SRE,28.43,28.75,28.28,28.75,1284421
2008-04-24,SRE,28.87,28.93,28.32,28.62,1095667
2008-04-25,SRE,28.7,28.72,28.3,28.52,2256557
2008-04-28,SRE,28.62,28.95,28.35,28.49,1909017
2008-04-29,SRE,28.51,28.52,28.23,28.34,1166300
2008-04-30,SRE,28.34,28.84,28.23,28.34,1432874
2008-05-01,SRE,28.25,28.77,28.19,28.44,1410906
2008-05-02,SRE,28.0,29.58,28.0,29.4,2302765
2008-05-05,SRE,29.43,29.43,28.55,28.86,2172051
2008-05-06,SRE,28.87,29.05,28.23,28.95,1702046
2008-05-07,SRE,29.03,29.04,28.6,28.64,1637377
2008-05-08,SRE,28.7,28.82,28.23,28.58,1389242
2008-05-09,SRE,28.48,28.79,28.13,28.58,1257846
2008-05-12,SRE,28.7,28.96,28.5,28.95,2008454
2008-05-13,SRE,29.1,29.23,28.65,29.16,1072185
2008-05-14,SRE,29.23,29.52,29.1,29.48,1072118
2008-05-15,SRE,29.39,29.59,29.16,29.39,1090352
2008-05-16,SRE,29.42,29.75,29.34,29.59,1077322
2008-05-19,SRE,29.66,29.82,29.48,29.68,609124
2008-05-20,SRE,29.59,29.98,29.5,29.64,864190
2008-05-21,SRE,29.67,29.94,29.6,29.65,1193482
2008-05-22,SRE,29.64,29.93,29.42,29.57,962821
2008-05-23,SRE,29.43,29.5,28.75,28.77,1626163
2008-05-27,SRE,28.75,29.3,28.75,29.29,1786543
2008-05-28,SRE,29.38,29.45,28.9,29.11,1148591
2008-05-29,SRE,29.11,29.14,28.8,29.0,1649898
2008-05-30,SRE,29.07,29.07,28.82,28.91,2759612
2008-06-02,SRE,28.91,28.91,28.44,28.62,1008389
2008-06-03,SRE,28.5,28.92,28.34,28.38,1001964
2008-06-04,SRE,28.41,28.85,28.32,28.66,1134081
2008-06-05,SRE,28.81,29.06,28.52,29.0,932429
2008-06-06,SRE,28.82,28.97,28.13,28.13,1127459
2008-06-09,SRE,27.78,28.41,27.78,28.24,1198143
2008-06-10,SRE,28.14,28.31,27.84,28.2,1196506
2008-06-11,SRE,28.09,28.25,27.96,27.96,3141165
2008-06-12,SRE,27.82,28.14,27.82,27.98,944869
2008-06-13,SRE,28.24,28.42,27.91,28.2,1498637
2008-06-16,SRE,28.07,28.48,27.88,28.43,1554614
2008-06-17,SRE,28.43,28.5,28.18,28.29,898377
2008-06-18,SRE,28.08,28.39,27.95,28.1,2104055
2008-06-19,SRE,28.14,28.22,28.0,28.11,1586677
2008-06-20,SRE,27.98,28.16,27.62,27.68,2638559
2008-06-23,SRE,27.74,28.09,27.69,27.8,2042854
2008-06-24,SRE,27.76,27.86,27.53,27.71,1279511
2008-06-25,SRE,27.7,28.18,27.59,27.99,2022308
2008-06-26,SRE,27.93,28.06,27.59,27.59,2510944
2008-06-27,SRE,27.68,27.86,27.48,27.61,2807831
2008-06-30,SRE,27.7,28.36,27.48,28.23,1657712
2008-07-01,SRE,27.98,28.92,27.95,28.88,2103699
2008-07-02,SRE,29.0,29.02,28.41,28.41,1918909
2008-07-03,SRE,28.58,28.66,27.96,28.13,1609545
2008-07-07,SRE,28.2,28.27,27.62,27.89,2283482
2008-07-08,SRE,27.76,27.94,27.11,27.45,3156496
2008-07-09,SRE,27.64,27.99,27.3,27.79,2068229
2008-07-10,SRE,27.98,28.14,27.7,28.09,2503258
2008-07-11,SRE,27.84,28.4,27.7,27.95,1652099
2008-07-14,SRE,28.23,28.23,27.82,27.92,1654267
2008-07-15,SRE,27.79,28.14,27.64,27.99,2100431
2008-07-16,SRE,27.97,28.0,27.32,27.47,5119218
2008-07-17,SRE,27.43,27.43,26.7,26.91,2889482
2008-07-18,SRE,26.89,27.47,26.89,27.3,2903214
2008-07-21,SRE,27.35,27.49,27.18,27.36,1774782
2008-07-22,SRE,27.23,27.63,27.23,27.45,1544740
2008-07-23,SRE,27.43,27.54,27.02,27.23,2153372
2008-07-24,SRE,27.29,27.55,27.16,27.51,2344175
2008-07-25,SRE,27.62,27.64,27.16,27.24,1639703
2008-07-28,SRE,27.32,27.32,26.85,27.11,1328477
2008-07-29,SRE,27.24,27.33,26.97,27.32,1840450
2008-07-30,SRE,27.34,27.77,27.14,27.73,1494420
2008-07-31,SRE,27.77,28.12,27.75,28.08,1786456
2008-08-01,SRE,28.21,28.21,27.53,27.56,2011422
2008-08-04,SRE,27.61,27.86,27.34,27.41,1974213
2008-08-05,SRE,27.55,27.91,27.13,27.85,4116933
2008-08-06,SRE,27.89,28.32,27.84,27.99,3746117
2008-08-07,SRE,28.5,28.5,27.79,27.91,3602576
2008-08-08,SRE,28.03,28.63,27.82,28.59,3885638
2008-08-11,SRE,28.58,28.95,28.43,28.88,2592553
2008-08-12,SRE,28.87,28.88,28.26,28.33,2238856
2008-08-13,SRE,28.21,28.69,28.13,28.52,1687448
2008-08-14,SRE,28.32,28.43,27.98,28.3,1312158
2008-08-15,SRE,28.36,28.64,28.31,28.57,1160759
2008-08-18,SRE,28.69,28.86,28.55,28.68,1503449
2008-08-19,SRE,28.49,28.59,28.2,28.39,1938452
2008-08-20,SRE,28.34,28.61,28.18,28.57,2097487
2008-08-21,SRE,28.46,28.56,28.3,28.51,2305454
2008-08-22,SRE,28.56,28.79,28.53,28.7,1317129
2008-08-25,SRE,28.65,28.84,28.55,28.68,2127226
2008-08-26,SRE,28.59,28.93,28.53,28.66,1575001
2008-08-27,SRE,28.64,29.22,28.63,29.04,1018246
2008-08-28,SRE,29.16,29.29,28.88,29.29,1254610
2008-08-29,SRE,29.14,29.32,28.9,28.96,1330756
2008-09-02,SRE,29.11,29.5,28.8,28.86,1286159
2008-09-03,SRE,29.1,29.11,28.42,28.52,1523436
2008-09-04,SRE,28.43,28.55,27.95,28.13,1804653
2008-09-05,SRE,28.09,28.13,27.64,28.04,1788566
2008-09-08,SRE,28.38,28.71,28.14,28.68,2031844
2008-09-09,SRE,28.76,28.93,28.46,28.6,2612901
2008-09-10,SRE,28.64,28.68,28.36,28.47,1909681
2008-09-11,SRE,28.37,28.99,28.09,28.85,2165094
2008-09-12,SRE,28.77,29.38,28.57,29.09,1993064
2008-09-15,SRE,28.8,28.98,28.16,28.21,3716644
2008-09-16,SRE,27.71,28.42,21.68,26.52,11718687
2008-09-17,SRE,26.16,26.36,24.32,25.29,7759369
2008-09-18,SRE,25.82,26.89,25.3,25.87,4913205
2008-09-19,SRE,26.16,29.0,26.02,26.75,3324725
2008-09-22,SRE,26.82,26.86,26.26,26.34,1943836
2008-09-23,SRE,26.35,26.64,25.68,26.09,1825517
2008-09-24,SRE,26.1,26.34,25.76,26.05,1764464
2008-09-25,SRE,26.19,26.88,26.0,26.73,2130926
2008-09-26,SRE,26.38,26.84,25.95,26.58,1870999
2008-09-29,SRE,26.23,26.5,25.29,25.42,6162013
2008-09-30,SRE,25.79,25.91,24.71,25.23,3246934
2008-10-01,SRE,25.04,25.58,24.79,25.41,2970087
2008-10-02,SRE,25.38,25.5,24.77,24.88,2817510
2008-10-03,SRE,25.11,25.61,24.54,24.68,2621579
2008-10-06,SRE,24.52,24.57,21.82,22.77,4112510
2008-10-07,SRE,22.95,22.95,18.38,19.08,9016677
2008-10-08,SRE,17.94,20.53,17.94,19.77,6993323
2008-10-09,SRE,19.59,21.15,19.05,19.05,5837391
