Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-06-08,MU,12.15,12.38,11.91,12.35,20682939
2007-06-11,MU,12.36,12.36,11.95,11.99,17024210
2007-06-12,MU,11.9,12.14,11.73,11.96,26716466
2007-06-13,MU,12.0,12.12,11.8,11.94,24115312
2007-06-14,MU,12.0,12.42,12.1,12.23,24904892
2007-06-15,MU,12.33,12.63,12.27,12.58,25503400
2007-06-18,MU,12.51,12.65,12.44,12.55,13981332
2007-06-19,MU,12.48,12.64,12.37,12.44,15403650
2007-06-20,MU,12.8,13.08,12.7,12.72,31863850
2007-06-21,MU,12.73,13.26,12.8,13.24,31589198
2007-06-22,MU,13.22,13.23,12.81,12.83,22684726
2007-06-25,MU,12.9,12.92,12.52,12.65,21185744
2007-06-26,MU,12.65,12.71,12.32,12.45,23220200
2007-06-27,MU,12.45,12.7,12.39,12.66,26000270
2007-06-28,MU,12.75,12.9,12.37,12.41,32667738
2007-06-29,MU,12.64,12.75,12.45,12.53,31815394
2007-07-02,MU,12.53,12.7,12.34,12.48,17361092
2007-07-03,MU,12.48,12.78,12.48,12.69,9734116
2007-07-05,MU,12.8,12.87,12.71,12.8,15039104
2007-07-06,MU,12.8,13.47,12.88,13.45,41301028
2007-07-09,MU,13.45,13.47,13.3,13.42,30154883
2007-07-10,MU,13.6,13.72,13.46,13.54,39777338
2007-07-11,MU,13.7,13.88,13.55,13.84,44462501
2007-07-12,MU,14.0,14.02,13.33,13.74,44091716
2007-07-13,MU,13.88,13.9,13.64,13.74,18831000
2007-07-16,MU,13.75,14.1,13.74,13.98,22799050
2007-07-17,MU,13.98,14.2,13.8,13.85,21652231
2007-07-18,MU,13.85,13.84,13.35,13.66,25119831
2007-07-19,MU,13.8,13.84,13.47,13.6,14175245
2007-07-20,MU,13.69,13.79,13.31,13.41,19046379
2007-07-23,MU,13.42,13.81,13.35,13.44,24781557
2007-07-24,MU,13.42,13.45,13.01,13.05,25332590
2007-07-25,MU,13.05,13.22,12.94,13.08,20417939
2007-07-26,MU,12.9,13.0,12.04,12.14,46822528
2007-07-27,MU,12.1,12.24,11.74,11.87,28171409
2007-07-30,MU,12.05,12.22,11.98,12.02,21429379
2007-07-31,MU,12.2,12.33,11.84,11.87,36972445
2007-08-01,MU,11.8,12.1,11.28,12.1,30313345
2007-08-02,MU,12.03,12.1,11.71,11.82,25964876
2007-08-03,MU,12.3,12.19,11.55,11.64,26381089
2007-08-06,MU,11.69,11.83,11.4,11.63,19421139
2007-08-07,MU,11.68,11.69,11.31,11.59,17788161
2007-08-08,MU,11.78,12.09,11.51,12.07,24672758
2007-08-09,MU,11.87,12.65,11.75,12.5,31545627
2007-08-10,MU,12.3,12.56,11.75,12.21,35966360
2007-08-13,MU,12.25,12.35,11.85,11.97,17803800
2007-08-14,MU,12.0,11.98,11.52,11.52,15255679
2007-08-15,MU,11.5,11.75,11.04,11.06,20549385
2007-08-16,MU,11.0,11.05,10.3,10.6,35814748
2007-08-17,MU,10.71,11.2,10.62,10.99,27640800
2007-08-20,MU,11.25,11.25,10.86,10.98,24882300
2007-08-21,MU,11.17,11.52,11.02,11.36,24815100
2007-08-22,MU,11.55,11.49,11.31,11.45,16169700
2007-08-23,MU,11.49,11.45,11.09,11.12,15484200
2007-08-24,MU,11.13,11.07,10.76,11.02,20863200
2007-08-27,MU,10.99,11.3,10.89,11.23,14790630
2007-08-28,MU,11.15,11.18,10.91,11.0,14866600
2007-08-29,MU,11.06,11.24,11.0,11.24,9117900
2007-08-30,MU,11.07,11.54,11.04,11.21,16247200
2007-08-31,MU,11.49,11.52,11.26,11.45,10570400
2007-09-04,MU,11.45,11.72,11.37,11.6,11001500
2007-09-05,MU,11.47,11.51,11.22,11.36,14431901
2007-09-06,MU,11.36,11.58,11.27,11.5,15638100
2007-09-07,MU,11.27,12.6,11.26,11.4,21166000
2007-09-10,MU,11.57,11.77,11.39,11.64,18680300
2007-09-11,MU,11.75,11.75,11.58,11.63,9814560
2007-09-12,MU,11.53,11.58,11.25,11.25,16782700
2007-09-13,MU,11.31,11.4,11.22,11.28,11525496
2007-09-14,MU,11.21,11.21,10.88,11.0,15054600
2007-09-17,MU,11.0,11.0,10.7,10.94,18546300
2007-09-18,MU,11.1,11.18,10.82,11.17,16150500
2007-09-19,MU,11.1,11.25,10.86,10.94,20093309
2007-09-20,MU,10.89,10.99,10.68,10.78,17644492
2007-09-21,MU,10.87,10.91,10.62,10.73,15086872
2007-09-24,MU,10.73,10.78,10.48,10.54,15237019
2007-09-25,MU,10.41,10.52,10.33,10.41,21791600
2007-09-26,MU,10.48,10.95,10.43,10.75,21085093
2007-09-27,MU,11.01,11.49,11.0,11.36,27828559
2007-09-28,MU,11.35,11.35,11.06,11.1,16634500
2007-10-01,MU,11.23,11.48,11.1,11.35,18173445
2007-10-02,MU,11.54,11.92,11.35,11.79,30962200
2007-10-03,MU,11.22,11.12,10.56,10.74,61564667
2007-10-04,MU,10.81,10.9,10.53,10.61,28411120
2007-10-05,MU,10.66,10.85,10.58,10.8,21618700
2007-10-08,MU,10.78,10.79,10.65,10.75,8277700
2007-10-09,MU,10.8,10.82,10.57,10.64,12630968
2007-10-10,MU,10.68,10.77,10.62,10.71,13678300
2007-10-11,MU,10.72,10.85,10.5,10.56,21551044
2007-10-12,MU,10.53,10.66,10.43,10.49,15033108
2007-10-15,MU,10.54,10.57,10.38,10.46,12355500
2007-10-16,MU,10.41,10.62,10.38,10.43,14876128
2007-10-17,MU,10.6,10.75,10.32,10.37,20862220
2007-10-18,MU,10.35,10.57,10.26,10.53,14327600
2007-10-19,MU,10.46,10.49,10.0,10.08,27268190
2007-10-22,MU,10.0,10.19,9.95,9.99,17491600
2007-10-23,MU,9.99,10.11,9.88,9.99,15197405
2007-10-24,MU,10.0,9.95,9.55,9.78,25431000
2007-10-25,MU,9.74,9.78,9.37,9.43,16748900
2007-10-26,MU,9.7,9.99,9.5,9.76,27513600
2007-10-29,MU,9.97,10.0,9.79,9.99,14048606
2007-10-30,MU,9.9,10.49,9.84,10.35,32209200
2007-10-31,MU,10.38,10.59,10.31,10.51,15387700
2007-11-01,MU,10.36,10.62,10.27,10.32,18361786
2007-11-02,MU,10.41,10.47,10.01,10.47,15314700
2007-11-05,MU,10.1,10.36,10.0,10.14,15010314
2007-11-06,MU,10.17,10.17,9.71,9.92,16594200
2007-11-07,MU,9.71,9.8,9.47,9.49,17743264
2007-11-08,MU,9.5,9.5,9.06,9.33,21734282
2007-11-09,MU,9.71,9.85,9.11,9.64,17532460
2007-11-12,MU,9.4,9.62,9.29,9.32,11579991
2007-11-13,MU,9.55,9.55,9.28,9.42,9196700
2007-11-14,MU,9.46,9.55,9.32,9.35,12133930
2007-11-15,MU,9.33,9.44,9.18,9.24,11324200
2007-11-16,MU,9.28,9.34,8.95,9.15,18076007
2007-11-19,MU,9.05,9.19,8.83,8.84,15813222
2007-11-20,MU,8.8,8.92,8.31,8.53,30749463
2007-11-21,MU,8.45,8.45,7.9,8.08,27608160
2007-11-22,MU,8.45,8.45,7.9,8.08,27608160
2007-11-23,MU,8.15,8.42,8.1,8.37,6028550
2007-11-26,MU,8.39,8.4,8.02,8.02,15013286
2007-11-27,MU,8.05,8.09,7.82,7.94,17218447
2007-11-28,MU,8.06,8.49,7.95,8.46,19405176
2007-11-29,MU,8.31,8.71,8.18,8.23,17585308
2007-11-30,MU,8.4,8.48,8.27,8.32,21701001
2007-12-03,MU,8.41,8.43,8.25,8.3,11841125
2007-12-04,MU,8.24,8.76,8.24,8.6,20821465
2007-12-05,MU,8.84,9.25,8.8,8.95,23982970
2007-12-06,MU,8.97,9.29,8.96,9.26,16203225
2007-12-07,MU,8.97,9.29,8.96,9.26,16203225
2007-12-10,MU,8.85,9.0,8.73,8.98,11961489
2007-12-11,MU,8.98,8.98,8.57,8.6,10146846
2007-12-12,MU,8.8,8.88,8.57,8.65,12662495
2007-12-13,MU,8.62,8.71,8.35,8.47,13175788
2007-12-14,MU,8.36,8.53,8.34,8.37,9474914
2007-12-17,MU,8.35,8.35,7.82,7.89,17771570
2007-12-18,MU,7.98,7.99,7.72,7.8,12400530
2007-12-19,MU,7.81,7.96,7.72,7.84,8432159
2007-12-20,MU,7.92,7.95,7.7,7.92,11185924
2007-12-21,MU,7.67,7.85,7.37,7.53,25098440
2007-12-24,MU,7.48,7.61,7.46,7.55,6218192
2007-12-26,MU,7.52,7.57,7.41,7.5,9667447
2007-12-27,MU,7.45,7.52,7.32,7.36,9681871
2007-12-28,MU,7.38,7.4,7.23,7.27,12119035
2007-12-31,MU,7.22,7.3,7.11,7.25,11674187
2008-01-02,MU,7.23,7.28,6.96,7.04,13230878
2008-01-03,MU,7.06,7.07,6.78,6.95,13825875
2008-01-04,MU,6.9,6.91,6.33,6.4,23464067
2008-01-07,MU,6.49,6.54,6.17,6.39,20100108
2008-01-08,MU,6.45,6.47,6.13,6.18,13278320
2008-01-09,MU,6.15,6.29,5.98,6.2,23786495
2008-01-10,MU,6.14,6.34,5.99,6.2,18902886
2008-01-11,MU,6.16,6.34,6.07,6.09,19571594
2008-01-14,MU,6.28,6.35,6.2,6.25,27574473
2008-01-15,MU,6.13,6.13,5.61,5.75,28844301
2008-01-16,MU,5.55,6.05,5.47,5.93,27986107
2008-01-17,MU,6.3,6.35,6.05,6.06,30851164
2008-01-18,MU,6.23,6.58,6.15,6.44,28987159
2008-01-22,MU,5.96,6.39,5.96,6.29,24942915
2008-01-23,MU,6.15,6.82,6.03,6.7,28025848
2008-01-24,MU,6.8,7.03,6.65,6.99,27506170
2008-01-25,MU,7.1,7.15,6.44,6.53,19189300
2008-01-28,MU,6.54,6.62,6.17,6.6,28075185
2008-01-29,MU,6.66,6.91,6.63,6.87,21371136
2008-01-30,MU,6.98,7.22,6.82,6.96,26357443
2008-01-31,MU,6.77,7.1,6.69,6.99,15211688
2008-02-01,MU,7.12,7.89,7.1,7.81,32796519
2008-02-04,MU,7.9,7.9,7.39,7.81,24902205
2008-02-05,MU,7.67,8.02,7.43,7.84,35902993
2008-02-06,MU,7.8,7.8,6.96,6.99,28648173
2008-02-07,MU,6.84,7.36,6.8,7.12,31694381
2008-02-08,MU,7.19,7.19,6.65,6.69,26062004
2008-02-11,MU,6.78,6.91,6.49,6.83,14910140
2008-02-12,MU,6.96,7.38,6.95,7.02,23563992
2008-02-13,MU,7.12,7.41,7.1,7.39,19322150
2008-02-14,MU,7.2,7.35,7.14,7.17,19009846
2008-02-15,MU,7.21,7.28,7.06,7.13,10909480
2008-02-19,MU,7.48,7.68,7.34,7.52,20471003
2008-02-20,MU,7.45,7.91,7.42,7.81,15624301
2008-02-21,MU,7.92,7.92,7.33,7.38,23941737
2008-02-22,MU,7.4,7.56,7.23,7.54,12433061
2008-02-25,MU,7.4,7.56,7.23,7.54,12433061
2008-02-26,MU,7.68,7.82,7.51,7.72,14996039
2008-02-27,MU,7.62,8.13,7.6,7.86,22596817
2008-02-28,MU,7.82,7.89,7.53,7.57,12760709
2008-02-29,MU,7.5,7.85,7.44,7.52,15549954
2008-03-03,MU,7.67,7.67,7.08,7.17,18580720
2008-03-04,MU,6.99,7.03,6.72,6.98,17175555
2008-03-05,MU,7.08,7.22,6.95,7.03,18795743
2008-03-06,MU,7.0,7.07,6.74,6.74,12988208
2008-03-07,MU,6.66,7.08,6.61,6.88,14431139
2008-03-10,MU,6.81,6.87,6.4,6.41,16630327
2008-03-11,MU,6.52,6.86,6.36,6.86,17297371
2008-03-12,MU,6.86,6.86,6.48,6.5,20065410
2008-03-13,MU,6.5,6.59,6.31,6.49,25134267
2008-03-14,MU,6.57,6.6,5.94,6.14,27481071
2008-03-17,MU,5.95,6.09,5.83,6.02,17669376
2008-03-18,MU,6.1,6.14,5.76,5.99,25797042
2008-03-19,MU,5.91,6.05,5.8,5.8,19937469
2008-03-20,MU,5.82,5.99,5.72,5.98,15725379
2008-03-24,MU,6.1,6.17,5.77,5.84,23797656
2008-03-25,MU,5.87,5.91,5.7,5.79,31088782
2008-03-26,MU,5.73,5.75,5.43,5.5,66977768
2008-03-27,MU,5.62,5.8,5.5,5.52,26314120
2008-03-28,MU,5.61,5.68,5.42,5.46,25695860
2008-03-31,MU,5.49,6.0,5.49,5.97,66208589
2008-04-01,MU,6.11,6.27,5.77,6.0,67227552
2008-04-02,MU,6.09,6.53,6.06,6.39,51191387
2008-04-03,MU,6.7,6.94,6.4,6.79,70409802
2008-04-04,MU,6.79,6.87,6.68,6.76,22683995
2008-04-07,MU,6.82,6.87,6.61,6.69,20805999
2008-04-08,MU,6.48,6.62,6.36,6.54,22169332
2008-04-09,MU,6.51,6.93,6.5,6.77,19458287
2008-04-10,MU,6.88,7.05,6.79,6.99,20449349
2008-04-11,MU,6.85,7.06,6.8,6.9,22026586
2008-04-14,MU,6.94,6.99,6.68,6.73,15663848
2008-04-15,MU,6.76,6.82,6.42,6.76,20029644
2008-04-16,MU,6.83,7.25,6.76,7.19,29540191
2008-04-17,MU,7.15,7.23,7.05,7.21,17889615
2008-04-18,MU,7.28,7.43,7.24,7.4,27331646
2008-04-21,MU,7.42,7.52,7.35,7.4,15714014
2008-04-22,MU,7.41,7.55,7.33,7.43,24888962
2008-04-23,MU,7.48,7.78,7.4,7.59,19386610
2008-04-24,MU,7.58,7.75,7.32,7.71,22527942
2008-04-25,MU,7.76,7.8,7.2,7.68,25172470
2008-04-28,MU,7.6,7.94,7.6,7.87,21427187
2008-04-29,MU,7.92,8.06,7.84,7.86,23843310
2008-04-30,MU,7.88,7.88,7.64,7.72,21632891
2008-05-01,MU,7.7,8.16,7.68,8.1,17062780
2008-05-02,MU,8.15,8.28,7.97,8.24,17669265
2008-05-05,MU,8.17,8.42,8.12,8.27,16765265
2008-05-06,MU,8.38,8.45,8.04,8.29,22791075
2008-05-07,MU,8.23,8.36,8.15,8.19,18811425
2008-05-08,MU,8.27,8.32,8.04,8.22,17551002
2008-05-09,MU,8.16,8.49,8.13,8.37,14000903
2008-05-12,MU,8.41,8.41,8.17,8.32,10954934
2008-05-13,MU,8.27,8.37,8.23,8.33,25054132
2008-05-14,MU,8.39,8.79,8.31,8.54,27410274
2008-05-15,MU,8.62,8.9,8.47,8.84,20063489
2008-05-16,MU,8.94,8.96,8.61,8.84,16670055
2008-05-19,MU,8.86,8.97,8.64,8.76,19634587
2008-05-20,MU,8.67,8.76,8.09,8.21,37898819
2008-05-21,MU,8.39,8.55,8.26,8.36,28766846
2008-05-22,MU,8.35,8.35,7.99,8.16,22897641
2008-05-23,MU,8.1,8.41,8.1,8.21,18846340
2008-05-27,MU,8.24,8.37,7.99,8.14,13626495
2008-05-28,MU,8.21,8.35,8.19,8.27,12527663
2008-05-29,MU,8.25,8.27,8.04,8.09,14436360
2008-05-30,MU,8.15,8.24,7.99,8.07,16494237
2008-06-02,MU,8.1,8.3,8.07,8.2,17669929
2008-06-03,MU,8.24,8.34,8.02,8.16,15551710
2008-06-04,MU,8.18,8.47,8.16,8.41,17987531
2008-06-05,MU,8.49,8.63,8.34,8.53,21619877
2008-06-06,MU,8.49,8.58,8.28,8.29,16105742
2008-06-09,MU,8.27,8.3,7.87,8.02,25219206
2008-06-10,MU,7.95,7.95,7.77,7.8,14628613
2008-06-11,MU,7.8,7.8,7.28,7.34,23444167
2008-06-12,MU,7.37,7.58,7.28,7.34,15135979
2008-06-13,MU,7.34,7.66,7.33,7.66,11389441
2008-06-16,MU,7.65,7.92,7.58,7.73,13248039
2008-06-17,MU,7.76,7.87,7.38,7.43,14729850
2008-06-18,MU,7.37,7.4,6.85,7.15,34125620
2008-06-19,MU,7.1,7.48,7.09,7.44,17994406
2008-06-20,MU,7.37,7.41,7.18,7.23,13100153
2008-06-23,MU,7.25,7.25,6.94,7.01,16210787
2008-06-24,MU,7.14,7.45,7.0,7.4,17336641
2008-06-25,MU,7.34,7.64,7.34,7.53,17752120
2008-06-26,MU,7.47,7.47,6.88,6.99,29316472
2008-06-27,MU,6.85,6.86,6.06,6.1,39937995
2008-06-30,MU,6.12,6.15,5.91,6.0,23209898
2008-07-01,MU,5.92,5.97,5.54,5.79,30265172
2008-07-02,MU,5.9,6.04,5.83,5.91,36232187
2008-07-03,MU,5.95,6.0,5.57,5.77,15157104
2008-07-07,MU,5.79,5.88,5.41,5.48,26715945
2008-07-08,MU,5.48,5.56,5.35,5.52,33765481
2008-07-09,MU,5.65,5.66,5.43,5.46,26548121
2008-07-10,MU,5.47,5.56,5.38,5.46,23527316
2008-07-11,MU,5.39,5.62,5.21,5.44,24292269
2008-07-14,MU,5.5,5.5,5.14,5.28,15155320
2008-07-15,MU,5.23,5.38,5.11,5.28,17888504
2008-07-16,MU,5.3,5.56,5.18,5.51,17253524
2008-07-17,MU,5.58,5.66,5.3,5.45,23322482
2008-07-18,MU,5.42,5.75,5.36,5.7,19274575
2008-07-21,MU,5.73,5.76,5.61,5.66,13675582
2008-07-22,MU,5.46,5.49,5.1,5.13,35226680
2008-07-23,MU,5.27,5.36,5.09,5.13,34464207
2008-07-24,MU,5.13,5.16,4.87,4.91,19817121
2008-07-25,MU,4.92,5.0,4.83,4.97,16040544
2008-07-28,MU,4.95,4.96,4.55,4.58,20756424
2008-07-29,MU,4.45,4.7,4.42,4.68,25860665
2008-07-30,MU,4.74,4.8,4.6,4.75,16873578
2008-07-31,MU,4.71,5.01,4.7,4.83,23520482
2008-08-01,MU,4.83,4.92,4.64,4.67,12474130
2008-08-04,MU,4.67,4.87,4.66,4.75,10411377
2008-08-05,MU,4.91,4.94,4.64,4.73,17176566
2008-08-06,MU,4.75,5.01,4.64,4.98,21883133
2008-08-07,MU,4.98,5.29,4.88,5.1,28080633
2008-08-08,MU,5.12,5.31,5.04,5.27,15284135
2008-08-11,MU,5.15,5.44,5.15,5.39,17692021
2008-08-12,MU,5.43,5.43,5.25,5.27,12200588
2008-08-13,MU,5.28,5.29,5.02,5.1,15560261
2008-08-14,MU,5.1,5.41,5.03,5.37,18230788
2008-08-15,MU,5.4,5.44,5.32,5.39,7852525
2008-08-18,MU,5.4,5.42,5.03,5.09,12515527
2008-08-19,MU,5.08,5.1,4.87,4.9,9356356
2008-08-20,MU,4.96,4.97,4.64,4.7,20084012
2008-08-21,MU,4.7,4.74,4.59,4.68,8901571
2008-08-22,MU,4.72,4.78,4.56,4.69,9821272
2008-08-25,MU,4.65,4.74,4.48,4.49,16576348
2008-08-26,MU,4.49,4.49,4.21,4.24,23086995
2008-08-27,MU,4.28,4.3,4.21,4.26,19572388
2008-08-28,MU,4.29,4.33,4.24,4.29,11268966
2008-08-29,MU,4.25,4.3,4.21,4.24,9593201
2008-09-02,MU,4.31,4.37,4.2,4.22,10476136
2008-09-03,MU,4.22,4.34,4.19,4.32,15584928
2008-09-04,MU,4.29,4.42,4.16,4.17,20512499
2008-09-05,MU,4.19,4.42,4.12,4.36,20506385
2008-09-08,MU,4.5,4.59,4.24,4.41,20932717
2008-09-09,MU,4.39,4.64,4.34,4.41,29359051
2008-09-10,MU,4.4,5.01,4.4,4.91,37664262
2008-09-11,MU,4.69,5.09,4.62,4.92,25089669
2008-09-12,MU,4.88,5.2,4.81,5.13,24920103
2008-09-15,MU,4.91,4.91,4.33,4.34,25171075
2008-09-16,MU,4.0,4.05,3.61,4.0,37335383
2008-09-17,MU,4.02,4.44,3.85,3.9,32015380
2008-09-18,MU,4.01,4.43,3.97,4.26,30633465
2008-09-19,MU,4.63,5.0,4.5,4.84,33703387
2008-09-22,MU,4.8,4.8,4.29,4.33,23988110
2008-09-23,MU,4.25,4.49,4.09,4.09,28246137
2008-09-24,MU,4.18,4.52,4.12,4.36,32459161
2008-09-25,MU,4.34,4.91,4.28,4.67,34318624
2008-09-26,MU,4.38,4.81,4.35,4.65,21651714
2008-09-29,MU,4.54,4.59,4.0,4.03,22757085
2008-09-30,MU,4.19,4.21,3.91,4.05,28867139
2008-10-01,MU,4.09,4.58,3.97,4.3,38454098
2008-10-02,MU,4.2,4.65,4.1,4.48,33024718
2008-10-03,MU,4.55,5.01,4.42,4.44,24053645
2008-10-06,MU,4.3,4.32,3.77,4.06,27587120
2008-10-07,MU,4.18,4.48,3.81,3.91,29316993
2008-10-08,MU,3.89,4.02,3.67,3.87,35740457
2008-10-09,MU,3.97,4.19,3.86,3.88,30689439
2008-10-10,MU,3.66,4.02,3.46,3.55,39933746
2008-10-13,MU,3.95,4.25,3.89,4.21,20126031
2008-10-14,MU,4.44,4.7,4.16,4.51,34531176
2008-10-15,MU,4.38,4.52,4.04,4.06,31865790
2008-10-16,MU,4.14,4.23,3.8,4.05,36536167
2008-10-17,MU,3.98,4.39,3.86,4.12,17368507
2008-10-20,MU,4.16,4.51,4.16,4.45,23147555
2008-10-21,MU,4.32,4.68,4.26,4.47,23221094
2008-10-22,MU,4.42,4.55,4.15,4.34,19591271
2008-10-23,MU,4.25,4.34,3.75,3.92,29844693
2008-10-24,MU,3.43,3.9,3.3,3.55,24207762
2008-10-27,MU,3.42,3.67,3.36,3.39,15677535
2008-10-28,MU,3.58,3.74,3.25,3.74,19663143
