Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-07-30,FAST,11.47,11.71,11.33,11.6,1627851
2007-07-31,FAST,11.6,11.85,11.26,11.27,2261324
2007-08-01,FAST,11.25,11.4,11.07,11.17,2215924
2007-08-02,FAST,11.2,11.52,11.12,11.51,1389952
2007-08-03,FAST,11.5,11.54,11.21,11.21,1441406
2007-08-06,FAST,11.29,11.85,11.27,11.84,1995658
2007-08-07,FAST,11.84,12.2,11.63,12.11,2871214
2007-08-08,FAST,12.19,13.21,12.19,12.72,3976154
2007-08-09,FAST,12.72,13.23,12.47,12.77,4465288
2007-08-10,FAST,12.74,12.5,11.83,11.97,3369896
2007-08-13,FAST,11.97,12.18,11.72,11.99,1873593
2007-08-14,FAST,11.98,12.02,11.5,11.53,1426269
2007-08-15,FAST,11.59,11.72,11.37,11.37,1509530
2007-08-16,FAST,11.31,11.62,10.91,11.23,3120359
2007-08-17,FAST,11.45,11.68,11.01,11.56,1742568
2007-08-20,FAST,11.61,11.87,11.46,11.79,1167531
2007-08-21,FAST,11.79,12.01,11.64,11.96,1231081
2007-08-22,FAST,12.02,12.07,11.71,11.84,801461
2007-08-23,FAST,11.85,11.85,11.28,11.39,1271120
2007-08-24,FAST,11.31,11.54,11.31,11.54,1141509
2007-08-27,FAST,11.46,11.56,11.31,11.38,770677
2007-08-28,FAST,11.29,11.38,11.04,11.05,1162649
2007-08-29,FAST,11.13,11.42,11.04,11.41,1026899
2007-08-30,FAST,11.35,11.47,11.23,11.32,1015288
2007-08-31,FAST,11.38,11.47,11.22,11.4,907397
2007-09-04,FAST,11.44,11.48,11.29,11.38,1003630
2007-09-05,FAST,11.38,11.42,11.29,11.36,956950
2007-09-06,FAST,11.36,11.39,11.05,11.15,774433
2007-09-07,FAST,11.05,11.1,10.79,10.87,931939
2007-09-10,FAST,10.95,11.01,10.59,10.77,1541798
2007-09-11,FAST,10.81,10.94,10.71,10.9,882771
2007-09-12,FAST,10.88,10.91,10.73,10.77,499481
2007-09-13,FAST,10.81,10.93,10.69,10.74,693702
2007-09-14,FAST,10.72,11.04,10.64,10.95,844131
2007-09-17,FAST,10.93,10.9,10.68,10.7,588294
2007-09-18,FAST,10.78,11.44,10.69,11.44,896190
2007-09-19,FAST,11.38,11.74,11.28,11.29,798413
2007-09-20,FAST,11.27,11.29,11.09,11.15,494315
2007-09-21,FAST,11.15,11.35,11.1,11.22,1286326
2007-09-24,FAST,11.13,11.38,11.1,11.15,637652
2007-09-25,FAST,11.18,11.2,11.05,11.19,806984
2007-09-26,FAST,11.24,11.29,11.09,11.17,800955
2007-09-27,FAST,11.2,11.46,11.17,11.35,551835
2007-09-28,FAST,11.43,11.63,11.34,11.35,652103
2007-10-01,FAST,11.42,11.48,11.28,11.45,835364
2007-10-02,FAST,11.38,11.75,11.38,11.73,790481
2007-10-03,FAST,11.73,11.89,11.68,11.74,615100
2007-10-04,FAST,11.74,11.89,11.71,11.81,679316
2007-10-05,FAST,11.81,12.29,11.75,12.22,1027968
2007-10-08,FAST,12.13,12.19,11.97,12.13,617736
2007-10-09,FAST,12.13,12.32,12.08,12.2,922649
2007-10-10,FAST,12.15,12.33,12.04,12.32,1108128
2007-10-11,FAST,11.95,12.04,11.04,11.06,3962169
2007-10-12,FAST,11.07,11.29,10.81,11.28,2334660
2007-10-15,FAST,11.28,11.27,10.97,11.09,1860064
2007-10-16,FAST,11.12,11.12,10.9,10.99,1078017
2007-10-17,FAST,11.01,11.01,10.5,10.72,1635724
2007-10-18,FAST,10.72,10.74,10.54,10.7,921262
2007-10-19,FAST,10.79,10.81,10.42,10.42,1298509
2007-10-22,FAST,10.38,10.84,10.37,10.76,1212909
2007-10-23,FAST,10.76,10.78,10.56,10.68,850980
2007-10-24,FAST,10.63,10.84,10.43,10.8,1186584
2007-10-25,FAST,10.91,11.22,10.68,10.82,1248342
2007-10-26,FAST,10.82,10.97,10.67,10.79,677490
2007-10-29,FAST,10.65,10.78,10.59,10.77,852454
2007-10-30,FAST,10.67,11.02,10.66,10.99,845636
2007-10-31,FAST,10.99,11.2,10.92,11.12,817737
2007-11-01,FAST,11.01,11.12,10.67,10.71,942235
2007-11-02,FAST,10.83,11.08,10.63,10.97,867083
2007-11-05,FAST,10.97,10.84,10.6,10.71,997895
2007-11-06,FAST,10.68,10.8,10.56,10.8,939255
2007-11-07,FAST,10.68,10.72,10.38,10.41,1323123
2007-11-08,FAST,10.41,10.55,10.08,10.49,1502362
2007-11-09,FAST,10.17,10.46,10.03,10.03,1064148
2007-11-12,FAST,10.03,10.33,9.94,9.98,1737554
2007-11-13,FAST,9.94,10.17,9.83,10.09,1779765
2007-11-14,FAST,10.13,10.2,9.94,9.95,1438982
2007-11-15,FAST,9.91,10.13,9.9,10.01,1001752
2007-11-16,FAST,10.09,10.12,9.68,9.78,1738635
2007-11-19,FAST,9.72,9.72,9.44,9.46,1436286
2007-11-20,FAST,9.54,9.63,9.36,9.51,1473106
2007-11-21,FAST,9.43,9.63,9.38,9.55,1011731
2007-11-22,FAST,9.43,9.63,9.38,9.55,1011731
2007-11-23,FAST,9.59,9.69,9.47,9.62,389112
2007-11-26,FAST,9.52,9.7,9.4,9.44,1170280
2007-11-27,FAST,9.51,9.74,9.44,9.7,1510100
2007-11-28,FAST,9.78,10.18,9.7,10.13,1285236
2007-11-29,FAST,10.06,10.13,9.89,9.96,1005294
2007-11-30,FAST,10.0,10.04,9.81,9.91,976924
2007-12-03,FAST,9.88,10.07,9.78,10.0,921443
2007-12-04,FAST,9.83,10.08,9.78,10.04,686461
2007-12-05,FAST,10.27,10.47,10.22,10.45,1319118
2007-12-06,FAST,10.46,10.61,10.31,10.58,989059
2007-12-07,FAST,10.46,10.61,10.31,10.58,989059
2007-12-10,FAST,10.73,11.04,10.55,11.02,1226574
2007-12-11,FAST,11.06,11.06,10.51,10.56,1019615
2007-12-12,FAST,10.86,10.87,10.36,10.49,1148623
2007-12-13,FAST,10.52,10.9,10.38,10.87,1202305
2007-12-14,FAST,10.75,10.8,10.64,10.64,928914
2007-12-17,FAST,10.61,10.62,10.13,10.13,1122119
2007-12-18,FAST,10.29,10.34,10.08,10.29,875103
2007-12-19,FAST,10.34,10.36,10.17,10.28,684421
2007-12-20,FAST,10.35,10.4,10.15,10.4,781972
2007-12-21,FAST,10.57,10.73,10.41,10.48,1375595
2007-12-24,FAST,10.48,10.66,10.37,10.65,250177
2007-12-26,FAST,10.57,10.59,10.43,10.58,344775
2007-12-27,FAST,10.54,10.62,10.18,10.2,586918
2007-12-28,FAST,10.26,10.36,10.13,10.19,783094
2007-12-31,FAST,10.17,10.22,10.08,10.11,667466
2008-01-02,FAST,10.08,10.11,9.71,9.74,2444933
2008-01-03,FAST,9.76,9.9,9.62,9.62,1401824
2008-01-04,FAST,9.62,9.62,9.39,9.4,1255485
2008-01-07,FAST,9.4,9.47,9.26,9.33,1504730
2008-01-08,FAST,9.42,9.42,8.9,8.91,2089904
2008-01-09,FAST,8.9,9.06,8.73,9.06,2077009
2008-01-10,FAST,9.0,9.13,8.76,9.01,2666134
2008-01-11,FAST,8.97,9.05,8.66,8.67,2376998
2008-01-14,FAST,8.73,9.07,8.66,9.02,2137262
2008-01-15,FAST,8.97,9.04,8.89,8.9,2001887
2008-01-16,FAST,8.88,9.03,8.78,8.79,2255917
2008-01-17,FAST,8.81,8.93,8.26,8.28,3316519
2008-01-18,FAST,8.47,8.61,8.09,8.4,5278351
2008-01-22,FAST,8.18,9.57,8.07,9.46,9162929
2008-01-23,FAST,9.19,10.07,9.19,9.99,3990626
2008-01-24,FAST,10.01,10.26,9.83,10.05,3279207
2008-01-25,FAST,10.22,10.28,9.72,9.77,2560471
2008-01-28,FAST,9.78,10.02,9.64,10.02,2457202
2008-01-29,FAST,10.08,10.13,9.79,10.02,2152400
2008-01-30,FAST,10.04,10.21,9.84,9.97,2147404
2008-01-31,FAST,9.96,10.22,9.75,10.1,3108491
2008-02-01,FAST,10.06,10.51,10.0,10.48,1858332
2008-02-04,FAST,10.47,10.51,10.16,10.25,1643120
2008-02-05,FAST,9.88,10.18,9.81,9.96,2111909
2008-02-06,FAST,10.06,10.15,9.75,9.75,1262663
2008-02-07,FAST,9.75,10.32,9.75,10.22,3052684
2008-02-08,FAST,10.19,10.35,10.07,10.22,1823616
2008-02-11,FAST,10.18,10.51,10.07,10.51,1575732
2008-02-12,FAST,10.51,10.65,10.31,10.41,1597552
2008-02-13,FAST,10.52,10.85,10.27,10.78,2113474
2008-02-14,FAST,10.82,10.82,10.37,10.44,1302595
2008-02-15,FAST,10.36,10.43,10.16,10.26,1202970
2008-02-19,FAST,10.4,10.52,10.24,10.31,1016796
2008-02-20,FAST,10.28,10.71,10.28,10.71,1990263
2008-02-21,FAST,10.71,10.81,10.32,10.35,2063284
2008-02-22,FAST,10.44,10.49,10.2,10.47,1204036
2008-02-25,FAST,10.44,10.49,10.2,10.47,1204036
2008-02-26,FAST,10.76,10.99,10.67,10.9,1322089
2008-02-27,FAST,10.82,10.91,10.68,10.84,1127964
2008-02-28,FAST,10.77,10.94,10.42,10.55,1487510
2008-02-29,FAST,10.46,10.62,10.12,10.16,1983558
2008-03-03,FAST,10.13,10.28,9.98,10.17,1609218
2008-03-04,FAST,10.09,10.26,9.97,10.12,2406326
2008-03-05,FAST,10.13,10.57,10.03,10.31,2361819
2008-03-06,FAST,10.21,10.29,9.8,9.81,1803798
2008-03-07,FAST,9.74,10.06,9.71,9.82,1354389
2008-03-10,FAST,9.79,9.8,9.39,9.43,1826608
2008-03-11,FAST,9.58,9.85,9.44,9.85,2318483
2008-03-12,FAST,9.86,10.26,9.84,10.14,2033802
2008-03-13,FAST,10.01,10.51,9.88,10.44,2726512
2008-03-14,FAST,10.49,10.57,10.14,10.46,2951860
2008-03-17,FAST,10.21,10.74,10.1,10.46,2913827
2008-03-18,FAST,10.54,10.74,10.4,10.68,2061078
2008-03-19,FAST,10.75,11.11,10.71,10.79,2512530
2008-03-20,FAST,10.81,11.34,10.72,11.29,3035500
2008-03-24,FAST,11.3,11.75,11.25,11.68,2331828
2008-03-25,FAST,11.66,11.75,11.43,11.73,1889999
2008-03-26,FAST,11.67,11.73,11.4,11.57,1465230
2008-03-27,FAST,11.46,11.71,11.41,11.43,1237771
2008-03-28,FAST,11.6,11.6,11.37,11.44,1111582
2008-03-31,FAST,11.44,11.54,11.17,11.48,1864008
2008-04-01,FAST,11.59,11.79,11.34,11.79,2337825
2008-04-02,FAST,11.79,11.99,11.6,11.93,2619879
2008-04-03,FAST,11.84,12.18,11.81,12.08,2491784
2008-04-04,FAST,12.17,12.17,11.9,11.97,1834066
2008-04-07,FAST,12.07,12.24,11.97,12.05,1638017
2008-04-08,FAST,12.01,12.29,12.01,12.22,2564106
2008-04-09,FAST,12.27,12.27,11.63,11.71,2728007
2008-04-10,FAST,11.63,12.08,11.47,11.94,2554694
2008-04-11,FAST,12.3,12.81,12.29,12.42,5695417
2008-04-14,FAST,12.06,12.36,12.03,12.21,2668964
2008-04-15,FAST,12.26,12.38,11.98,12.18,2429911
2008-04-16,FAST,12.22,12.47,12.2,12.46,1886071
2008-04-17,FAST,12.38,12.46,12.21,12.37,1313947
2008-04-18,FAST,12.59,12.7,12.42,12.5,1718411
2008-04-21,FAST,12.43,12.56,12.26,12.53,1752833
2008-04-22,FAST,12.44,12.48,12.05,12.24,1407166
2008-04-23,FAST,12.32,12.36,12.08,12.21,935541
2008-04-24,FAST,12.25,12.44,12.0,12.24,1320680
2008-04-25,FAST,12.24,12.45,12.11,12.38,1781708
2008-04-28,FAST,12.42,12.75,12.4,12.53,1339816
2008-04-29,FAST,12.48,12.64,12.27,12.33,1331011
2008-04-30,FAST,12.34,12.53,12.06,12.2,2005467
2008-05-01,FAST,12.22,12.5,12.18,12.43,1593629
2008-05-02,FAST,12.55,13.06,12.54,12.94,2200433
2008-05-05,FAST,12.9,12.96,12.7,12.78,1115509
2008-05-06,FAST,12.63,12.75,12.51,12.66,1080490
2008-05-07,FAST,12.68,12.81,12.44,12.48,797979
2008-05-08,FAST,12.56,12.78,12.53,12.62,1178113
2008-05-09,FAST,12.47,12.52,12.26,12.45,1177023
2008-05-12,FAST,12.51,12.79,12.38,12.76,901364
2008-05-13,FAST,12.8,12.8,12.51,12.7,1106660
2008-05-14,FAST,12.77,12.87,12.64,12.69,1226176
2008-05-15,FAST,12.7,12.96,12.57,12.91,987121
2008-05-16,FAST,12.99,12.99,12.56,12.72,1428049
2008-05-19,FAST,12.66,12.68,12.18,12.2,2448005
2008-05-20,FAST,12.18,12.32,12.05,12.15,1045090
2008-05-21,FAST,12.21,12.35,11.73,11.77,2447263
2008-05-22,FAST,11.73,11.84,11.46,11.53,1925139
2008-05-23,FAST,11.46,11.53,11.26,11.38,1588592
2008-05-27,FAST,11.45,11.73,11.4,11.64,2708890
2008-05-28,FAST,11.71,11.9,11.69,11.88,1256500
2008-05-29,FAST,11.88,12.27,11.87,12.1,1601509
2008-05-30,FAST,12.12,12.4,11.94,12.36,2110961
2008-06-02,FAST,12.35,12.39,11.79,11.96,1718285
2008-06-03,FAST,12.03,12.32,11.89,12.3,2741202
2008-06-04,FAST,12.27,12.62,12.17,12.47,1866859
2008-06-05,FAST,12.51,12.74,12.31,12.73,1170965
2008-06-06,FAST,12.59,12.62,12.16,12.19,1930148
2008-06-09,FAST,12.25,12.32,11.94,12.2,1229462
2008-06-10,FAST,12.09,12.24,11.96,12.08,886756
2008-06-11,FAST,12.09,12.09,11.67,11.69,1187825
2008-06-12,FAST,11.82,12.06,11.78,11.93,1141991
2008-06-13,FAST,12.06,12.22,11.96,12.13,1301756
2008-06-16,FAST,12.01,12.28,11.9,12.26,1060156
2008-06-17,FAST,12.27,12.3,11.95,11.97,911646
2008-06-18,FAST,11.88,12.19,11.8,12.08,1494101
2008-06-19,FAST,11.93,12.51,11.89,12.47,1339189
2008-06-20,FAST,12.33,12.5,12.04,12.17,1945673
2008-06-23,FAST,12.28,12.34,11.96,11.98,1057129
2008-06-24,FAST,11.97,12.05,11.71,11.84,1069052
2008-06-25,FAST,11.94,12.02,11.72,11.86,1633550
2008-06-26,FAST,11.66,11.69,11.01,11.02,2974367
2008-06-27,FAST,11.09,11.25,10.96,11.19,2207810
2008-06-30,FAST,11.1,11.1,10.78,10.79,2124469
2008-07-01,FAST,10.71,10.97,10.51,10.92,3293988
2008-07-02,FAST,10.97,10.97,10.56,10.56,1897773
2008-07-03,FAST,10.63,10.88,10.45,10.73,1419824
2008-07-07,FAST,11.09,11.15,10.79,10.96,2600168
2008-07-08,FAST,10.96,11.24,10.79,11.23,2280063
2008-07-09,FAST,11.23,11.42,11.06,11.21,2108678
2008-07-10,FAST,11.18,11.55,11.14,11.36,2807226
2008-07-11,FAST,11.04,11.38,10.61,10.99,4618438
2008-07-14,FAST,11.69,11.7,10.89,11.16,3092526
2008-07-15,FAST,11.1,11.46,10.94,11.23,2394530
2008-07-16,FAST,11.25,11.7,11.12,11.62,2177949
2008-07-17,FAST,11.67,12.46,11.49,12.35,4159757
2008-07-18,FAST,12.26,12.5,12.08,12.32,2082739
2008-07-21,FAST,12.36,12.46,11.96,12.01,1341083
2008-07-22,FAST,12.01,12.54,11.97,12.44,2144386
2008-07-23,FAST,12.43,12.88,12.25,12.36,2229910
2008-07-24,FAST,12.29,12.38,11.95,11.99,1669855
2008-07-25,FAST,12.07,12.24,11.94,12.08,1638706
2008-07-28,FAST,12.11,12.22,11.63,11.68,1495086
2008-07-29,FAST,11.74,12.44,11.73,12.37,1887204
2008-07-30,FAST,12.42,12.51,12.25,12.48,2189838
2008-07-31,FAST,12.4,12.48,12.21,12.21,2530253
2008-08-01,FAST,12.28,12.34,11.79,12.11,2267091
2008-08-04,FAST,12.06,12.08,11.71,11.98,1670592
2008-08-05,FAST,11.96,12.14,11.89,12.11,2223278
2008-08-06,FAST,12.13,12.56,12.06,12.48,2189541
2008-08-07,FAST,12.42,12.48,12.22,12.32,1320158
2008-08-08,FAST,12.27,12.72,12.27,12.65,1805555
2008-08-11,FAST,12.65,13.29,12.52,12.95,2829894
2008-08-12,FAST,12.97,13.09,12.62,12.7,1764893
2008-08-13,FAST,12.62,12.69,12.33,12.61,2108103
2008-08-14,FAST,12.53,12.68,12.47,12.53,1245593
2008-08-15,FAST,12.6,12.88,12.49,12.71,1683178
2008-08-18,FAST,12.76,12.9,12.59,12.75,1708633
2008-08-19,FAST,12.51,12.67,12.4,12.57,1689404
2008-08-20,FAST,12.64,12.84,12.47,12.56,1323555
2008-08-21,FAST,12.49,12.61,12.43,12.58,771705
2008-08-22,FAST,12.66,12.9,12.6,12.87,833063
2008-08-25,FAST,12.75,12.81,12.38,12.42,1044485
2008-08-26,FAST,12.46,12.69,12.43,12.69,972700
2008-08-27,FAST,12.68,12.95,12.57,12.86,1060643
2008-08-28,FAST,12.93,13.37,12.89,13.29,1910657
2008-08-29,FAST,13.25,13.33,12.95,12.98,1150272
2008-09-02,FAST,13.33,13.52,12.93,13.01,2027056
2008-09-03,FAST,13.03,13.24,12.95,13.07,1184447
2008-09-04,FAST,13.03,13.11,12.45,12.68,1929145
2008-09-05,FAST,12.65,12.76,12.4,12.71,1232512
2008-09-08,FAST,12.95,13.23,12.73,13.14,1722265
2008-09-09,FAST,13.09,13.55,13.02,13.04,3524603
2008-09-10,FAST,13.44,13.51,13.02,13.14,4523875
2008-09-11,FAST,13.03,13.51,12.93,13.5,2175310
2008-09-12,FAST,13.33,13.5,13.25,13.39,18967784
2008-09-15,FAST,12.86,13.5,12.86,13.21,3218917
2008-09-16,FAST,13.04,13.96,13.04,13.86,4105444
2008-09-17,FAST,13.76,13.94,13.5,13.5,3517935
2008-09-18,FAST,13.59,13.67,12.93,13.54,4459105
2008-09-19,FAST,13.95,14.12,12.31,13.4,5094211
2008-09-22,FAST,13.36,13.38,13.04,13.1,1687263
2008-09-23,FAST,13.07,13.48,13.01,13.03,1997785
2008-09-24,FAST,13.11,13.25,12.64,12.88,2059966
2008-09-25,FAST,12.94,13.2,12.75,12.94,1957694
2008-09-26,FAST,12.61,12.73,12.39,12.6,3050513
2008-09-29,FAST,12.37,12.57,11.6,11.71,3183426
2008-09-30,FAST,12.06,12.35,11.75,12.35,2322380
2008-10-01,FAST,12.32,12.32,11.27,11.31,4413746
2008-10-02,FAST,11.18,11.19,10.48,10.71,5818385
2008-10-03,FAST,10.98,11.27,10.4,10.49,4912700
2008-10-06,FAST,10.03,10.23,9.29,10.11,5720392
2008-10-07,FAST,10.12,10.32,9.24,9.24,4721241
2008-10-08,FAST,9.09,9.66,8.71,9.21,6145930
2008-10-09,FAST,9.28,9.73,9.02,9.05,3586798
2008-10-10,FAST,8.8,9.61,8.44,9.3,5980847
