Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2015-11-03,MNST,22.34,22.74,22.08,22.44,6713986
2015-11-04,MNST,22.41,22.48,21.86,22.13,9377905
2015-11-05,MNST,22.25,22.29,21.8,22.03,10182833
2015-11-06,MNST,23.82,25.47,23.82,25.03,24986224
2015-11-09,MNST,24.95,24.98,24.45,24.83,9156777
2015-11-10,MNST,24.84,25.41,24.58,25.3,8852059
2015-11-11,MNST,25.52,25.64,25.01,25.33,9592041
2015-11-12,MNST,25.31,25.31,24.51,24.73,6200078
2015-11-13,MNST,24.66,24.99,24.35,24.45,5425102
2015-11-16,MNST,24.52,24.58,24.16,24.57,4429796
2015-11-17,MNST,24.57,24.85,24.13,24.26,4905270
2015-11-18,MNST,24.25,24.88,24.23,24.85,4576279
2015-11-19,MNST,24.81,24.98,24.65,24.88,4490864
2015-11-20,MNST,25.05,25.06,24.56,24.67,8915054
2015-11-23,MNST,24.76,25.38,24.74,25.06,7599658
2015-11-24,MNST,25.09,25.47,24.84,25.37,6138950
2015-11-25,MNST,25.35,26.16,25.25,26.06,7013950
2015-11-27,MNST,26.06,26.27,25.92,26.08,2489886
2015-11-30,MNST,26.11,26.38,25.71,25.76,7268031
2015-12-01,MNST,25.91,26.37,25.82,26.19,5875786
2015-12-02,MNST,26.16,26.29,25.74,25.79,5347311
2015-12-03,MNST,25.71,26.33,25.34,25.5,6567245
2015-12-04,MNST,25.5,26.37,25.5,26.11,6904172
2015-12-07,MNST,26.69,26.74,25.72,25.92,9579274
2015-12-08,MNST,25.78,26.26,25.57,26.07,7036357
2015-12-09,MNST,25.9,26.06,25.09,25.32,8061693
2015-12-10,MNST,25.2,25.58,25.16,25.29,4489208
2015-12-11,MNST,24.99,25.3,24.85,24.95,5559400
2015-12-14,MNST,24.97,25.35,24.86,25.31,5074874
2015-12-15,MNST,25.43,25.63,25.14,25.42,5561735
2015-12-16,MNST,25.52,25.69,25.12,25.54,4780246
2015-12-17,MNST,25.72,25.72,24.93,25.04,6189490
2015-12-18,MNST,24.83,24.99,24.25,24.3,24433800
2015-12-21,MNST,24.53,24.85,24.32,24.57,5640492
2015-12-22,MNST,24.68,24.71,24.26,24.57,4534022
2015-12-23,MNST,24.78,24.97,24.54,24.57,4468061
2015-12-24,MNST,24.63,24.94,24.58,24.79,2010780
2015-12-28,MNST,24.76,24.87,24.51,24.68,2633770
2015-12-29,MNST,24.84,25.17,24.75,25.02,3397317
2015-12-30,MNST,24.97,25.17,24.79,25.03,3544826
2015-12-31,MNST,24.9,25.14,24.71,24.82,4330486
2016-01-04,MNST,24.41,24.6,23.67,24.05,7981561
2016-01-05,MNST,24.05,24.39,24.04,24.34,5535486
2016-01-06,MNST,23.98,24.44,23.76,24.37,8917413
2016-01-07,MNST,23.93,24.38,23.85,24.19,7420426
2016-01-08,MNST,24.21,24.34,23.98,24.03,5030408
2016-01-11,MNST,24.29,24.62,24.03,24.33,6410186
2016-01-12,MNST,24.46,24.88,24.36,24.54,7572659
2016-01-13,MNST,24.34,24.89,23.89,23.94,7822161
2016-01-14,MNST,24.03,24.13,23.42,23.73,6924280
2016-01-15,MNST,23.14,23.68,23.06,23.51,8900036
2016-01-19,MNST,23.84,24.33,23.75,24.12,7284910
2016-01-20,MNST,23.87,23.9,22.57,23.33,11187113
2016-01-21,MNST,23.59,23.66,22.8,22.99,10320696
2016-01-22,MNST,23.25,24.06,22.96,24.02,9930312
2016-01-25,MNST,23.87,23.97,23.31,23.34,5965642
2016-01-26,MNST,23.36,23.56,23.04,23.17,4792929
2016-01-27,MNST,23.23,23.24,22.84,22.99,5164328
2016-01-28,MNST,23.12,23.17,22.66,22.86,7371711
2016-01-29,MNST,22.83,22.83,21.41,22.5,45844286
2016-02-01,MNST,22.87,23.07,22.53,22.9,11706026
2016-02-02,MNST,22.74,23.08,22.46,22.68,7825048
2016-02-03,MNST,22.8,23.04,22.19,22.48,8711056
2016-02-04,MNST,22.43,22.45,21.27,21.4,13592731
2016-02-05,MNST,21.2,21.35,20.52,20.61,18544064
2016-02-08,MNST,20.27,20.33,19.28,19.61,17156255
2016-02-09,MNST,19.42,20.12,19.33,19.81,10319226
2016-02-10,MNST,20.1,20.22,19.28,19.46,7585816
2016-02-11,MNST,19.14,19.97,18.84,19.81,12105720
2016-02-12,MNST,20.3,20.6,19.85,20.39,8921945
2016-02-16,MNST,20.55,20.9,20.35,20.71,10372461
2016-02-17,MNST,20.71,21.15,20.62,20.9,9018151
2016-02-18,MNST,20.92,21.22,20.84,21.0,7155990
2016-02-19,MNST,20.96,21.56,20.76,21.25,9892845
2016-02-22,MNST,21.42,21.71,21.33,21.63,7809352
2016-02-23,MNST,21.5,21.79,21.33,21.46,7447395
2016-02-24,MNST,21.33,22.18,21.02,22.06,10791399
2016-02-25,MNST,21.99,22.22,21.76,22.18,12863289
2016-02-26,MNST,21.28,22.27,21.1,21.79,30029490
2016-02-29,MNST,21.73,21.73,20.91,20.91,13430984
2016-03-01,MNST,21.01,21.64,20.87,21.61,13313265
2016-03-02,MNST,21.51,21.57,21.16,21.28,7049070
2016-03-03,MNST,21.23,21.42,21.02,21.4,5767719
2016-03-04,MNST,21.46,21.54,21.23,21.47,5495192
2016-03-07,MNST,21.31,21.46,21.07,21.32,9634682
2016-03-08,MNST,21.23,21.85,21.14,21.55,7687839
2016-03-09,MNST,21.48,21.77,21.45,21.67,3949670
2016-03-10,MNST,21.82,22.07,21.63,21.93,7533535
2016-03-11,MNST,22.11,22.4,21.94,22.3,6373097
2016-03-14,MNST,22.2,22.3,21.82,21.98,5766146
2016-03-15,MNST,21.88,22.12,21.71,21.99,5564118
2016-03-16,MNST,22.21,22.73,22.16,22.69,7814208
2016-03-17,MNST,22.63,22.76,22.46,22.69,6401519
2016-03-18,MNST,22.74,22.93,22.59,22.75,10928229
2016-03-21,MNST,22.61,22.65,22.37,22.41,7112179
2016-03-22,MNST,22.31,22.56,22.16,22.42,6506537
2016-03-23,MNST,22.28,22.57,22.12,22.13,5370240
2016-03-24,MNST,22.08,22.08,21.53,21.87,6717983
2016-03-28,MNST,21.98,22.41,21.96,22.2,4739922
2016-03-29,MNST,22.09,22.36,22.09,22.26,4082551
2016-03-30,MNST,22.45,22.6,22.21,22.47,4324250
2016-03-31,MNST,22.43,22.48,22.17,22.22,4776723
2016-04-01,MNST,22.21,22.59,22.0,22.46,5998253
2016-04-04,MNST,22.46,22.56,22.19,22.45,5035000
2016-04-05,MNST,22.35,22.62,22.21,22.43,9967527
2016-04-06,MNST,22.43,22.46,22.1,22.35,5311867
2016-04-07,MNST,22.24,22.34,21.76,21.98,6720816
2016-04-08,MNST,22.14,22.24,21.97,22.09,4833962
2016-04-11,MNST,22.05,22.18,21.72,21.76,4484448
2016-04-12,MNST,21.76,21.85,21.47,21.69,5774346
2016-04-13,MNST,21.77,21.79,21.29,21.47,6439010
2016-04-14,MNST,21.44,21.71,21.04,21.4,20532305
2016-04-15,MNST,21.44,21.59,20.96,21.38,11049436
2016-04-18,MNST,21.39,21.47,21.23,21.27,5050942
2016-04-19,MNST,21.3,21.69,20.99,21.54,18762161
2016-04-20,MNST,21.52,21.61,21.08,21.11,6241921
2016-04-21,MNST,21.0,21.1,20.71,20.75,9985738
2016-04-22,MNST,20.65,20.73,20.25,20.49,15233025
2016-04-25,MNST,20.38,20.94,20.25,20.81,7613469
2016-04-26,MNST,20.79,20.87,20.59,20.62,6577215
2016-04-27,MNST,20.6,20.67,20.14,20.56,11572773
2016-04-28,MNST,20.62,21.37,20.59,21.3,19533199
2016-04-29,MNST,23.94,24.3,23.32,24.03,31001387
2016-05-02,MNST,24.06,25.11,24.05,24.65,22001056
2016-05-03,MNST,24.5,24.62,24.24,24.38,7448691
2016-05-04,MNST,24.17,24.54,24.04,24.38,6568968
2016-05-05,MNST,24.53,24.63,24.19,24.32,5067281
2016-05-06,MNST,24.28,24.76,24.18,24.68,8445804
2016-05-09,MNST,24.74,24.92,24.59,24.79,6285204
2016-05-10,MNST,25.16,25.65,25.16,25.51,22479946
2016-05-11,MNST,25.37,25.55,24.92,25.06,10003283
2016-05-12,MNST,25.13,25.22,24.84,25.02,8703565
2016-05-13,MNST,24.91,25.02,24.62,24.76,5510204
2016-05-16,MNST,24.74,25.15,24.74,25.11,5103956
2016-05-17,MNST,24.99,25.1,24.78,24.87,8176002
2016-05-18,MNST,24.81,25.11,24.72,24.79,11009106
2016-05-19,MNST,24.61,24.87,24.57,24.73,4784472
2016-05-20,MNST,24.75,24.89,24.59,24.64,5608625
2016-05-23,MNST,24.68,24.83,24.61,24.71,5971062
2016-05-24,MNST,24.86,25.08,24.77,25.01,7115114
2016-05-25,MNST,24.95,25.16,24.82,24.91,9095912
2016-05-26,MNST,24.95,25.13,24.95,24.99,4779736
2016-05-27,MNST,25.04,25.16,24.96,25.07,3968313
2016-05-31,MNST,25.07,25.2,24.85,24.99,8609088
2016-06-01,MNST,25.01,25.34,24.91,25.22,8552953
2016-06-02,MNST,25.16,25.4,25.11,25.4,4650234
2016-06-03,MNST,25.38,25.57,25.25,25.47,6140318
2016-06-06,MNST,25.43,25.85,25.4,25.72,21288553
2016-06-07,MNST,25.84,25.88,25.51,25.63,13530528
2016-06-08,MNST,25.57,26.14,25.49,25.85,22072593
2016-06-09,MNST,25.92,26.44,25.5,25.82,26591897
2016-06-10,MNST,25.65,25.82,25.47,25.58,7000378
2016-06-13,MNST,25.58,25.59,25.11,25.12,9687557
2016-06-14,MNST,25.11,25.57,24.88,25.49,13255492
2016-06-15,MNST,25.62,25.91,25.58,25.59,10236164
2016-06-16,MNST,25.47,26.06,25.34,25.96,10061146
2016-06-17,MNST,25.91,26.1,25.68,25.99,15058025
2016-06-20,MNST,26.09,26.2,25.99,26.02,11844538
2016-06-21,MNST,26.08,26.38,25.98,26.29,7390612
2016-06-22,MNST,26.22,26.27,26.08,26.14,6248884
2016-06-23,MNST,26.41,26.42,25.98,26.23,5902899
2016-06-24,MNST,25.35,25.91,25.35,25.56,23435096
2016-06-27,MNST,25.5,25.87,25.21,25.79,10090636
2016-06-28,MNST,25.76,25.9,25.49,25.73,6028295
2016-06-29,MNST,25.8,26.3,25.77,26.3,5887845
2016-06-30,MNST,26.35,26.8,26.11,26.77,8920660
2016-07-01,MNST,26.81,26.97,26.57,26.61,4073980
2016-07-05,MNST,26.57,26.99,26.49,26.81,4155528
2016-07-06,MNST,26.77,26.94,26.66,26.87,7364478
2016-07-07,MNST,26.95,27.04,26.67,26.84,4662779
2016-07-08,MNST,26.98,27.02,26.82,26.91,4817407
2016-07-11,MNST,26.91,27.08,26.72,26.82,4234694
2016-07-12,MNST,26.84,26.93,26.66,26.79,5042533
2016-07-13,MNST,26.89,27.12,26.71,26.95,4155642
2016-07-14,MNST,27.0,27.02,26.77,27.01,3071705
2016-07-15,MNST,27.08,27.1,26.64,26.92,3889040
2016-07-18,MNST,26.47,26.57,25.45,25.91,12140768
2016-07-19,MNST,25.82,26.3,25.76,26.22,5114292
2016-07-20,MNST,26.26,26.39,26.13,26.34,3520360
2016-07-21,MNST,26.34,26.52,26.24,26.33,3057215
2016-07-22,MNST,26.54,26.81,26.45,26.75,3095102
2016-07-25,MNST,26.71,26.75,26.53,26.67,2436531
2016-07-26,MNST,26.64,26.67,26.29,26.43,3415438
2016-07-27,MNST,26.34,26.47,25.96,26.24,3978133
2016-07-28,MNST,26.24,26.69,26.12,26.56,3057815
2016-07-29,MNST,26.62,26.82,26.51,26.76,3457011
2016-08-01,MNST,26.71,27.02,26.69,26.84,3757665
2016-08-02,MNST,26.77,26.81,26.26,26.54,4855828
2016-08-03,MNST,26.58,26.58,26.19,26.28,5113151
2016-08-04,MNST,26.33,26.57,26.07,26.42,7796044
2016-08-05,MNST,27.07,27.74,26.95,27.08,14806309
2016-08-08,MNST,27.0,27.06,26.37,26.48,5416783
2016-08-09,MNST,26.45,26.87,26.43,26.51,7634706
2016-08-10,MNST,26.52,26.89,26.49,26.81,4945768
2016-08-11,MNST,26.95,27.09,26.81,26.94,4199502
2016-08-12,MNST,26.84,26.97,26.73,26.85,2646297
2016-08-15,MNST,26.84,26.95,26.75,26.89,2482965
2016-08-16,MNST,26.89,26.93,26.58,26.59,2722233
2016-08-17,MNST,26.55,26.79,26.3,26.61,2931140
2016-08-18,MNST,26.69,26.81,26.64,26.73,3656471
2016-08-19,MNST,26.78,26.93,26.53,26.56,4534148
2016-08-22,MNST,26.6,26.64,26.42,26.52,2659448
2016-08-23,MNST,26.43,26.52,26.21,26.22,3415366
2016-08-24,MNST,26.17,26.35,26.06,26.14,3603613
2016-08-25,MNST,26.1,26.43,26.1,26.23,4117995
2016-08-26,MNST,26.28,26.4,26.09,26.16,3215558
2016-08-29,MNST,26.08,26.17,25.85,25.98,4270450
2016-08-30,MNST,25.96,26.01,25.51,25.62,5251891
2016-08-31,MNST,25.65,25.74,25.48,25.64,6026969
2016-09-01,MNST,25.71,25.85,25.47,25.71,4084262
2016-09-02,MNST,25.78,25.91,25.51,25.63,3493619
2016-09-06,MNST,25.59,25.64,25.28,25.63,8453439
2016-09-07,MNST,25.63,25.69,25.3,25.35,3822557
2016-09-08,MNST,25.33,25.41,25.16,25.34,5384058
2016-09-09,MNST,25.08,25.34,24.58,24.58,7891200
2016-09-12,MNST,24.52,24.85,24.38,24.71,6748259
2016-09-13,MNST,24.52,24.53,23.9,23.98,9353031
2016-09-14,MNST,23.94,24.18,23.71,23.81,5698968
2016-09-15,MNST,23.86,24.52,23.77,24.38,11302815
2016-09-16,MNST,24.31,24.47,24.13,24.38,13800924
2016-09-19,MNST,24.46,24.63,24.29,24.56,5798565
2016-09-20,MNST,24.63,24.71,24.45,24.51,4491441
2016-09-21,MNST,24.49,24.59,24.24,24.51,5174256
2016-09-22,MNST,24.66,24.9,24.62,24.81,3767743
2016-09-23,MNST,24.87,24.93,24.71,24.74,3262251
2016-09-26,MNST,24.63,24.73,24.41,24.59,2917785
2016-09-27,MNST,24.56,24.75,24.53,24.62,3382551
2016-09-28,MNST,24.72,24.78,24.39,24.46,2847209
2016-09-29,MNST,24.45,24.45,24.13,24.22,3887293
2016-09-30,MNST,24.35,24.57,24.22,24.46,4329982
2016-10-03,MNST,24.33,24.36,24.17,24.29,2683481
2016-10-04,MNST,24.43,24.47,24.17,24.21,3401098
2016-10-05,MNST,24.3,24.39,24.14,24.2,6529496
2016-10-06,MNST,24.16,24.58,24.16,24.45,3108337
2016-10-07,MNST,24.51,24.51,24.1,24.3,3880726
2016-10-10,MNST,24.32,24.47,24.29,24.36,2415678
2016-10-11,MNST,24.35,24.35,23.78,23.84,5044220
2016-10-12,MNST,23.86,24.2,23.75,24.18,3525210
2016-10-13,MNST,24.09,24.39,23.99,24.32,3973679
2016-10-14,MNST,23.96,24.52,23.45,24.17,7817275
2016-10-17,MNST,24.16,24.17,23.83,24.04,3723223
2016-10-18,MNST,24.21,24.76,24.21,24.44,4829640
2016-10-19,MNST,24.49,24.67,24.36,24.57,3219616
2016-10-20,MNST,24.64,24.7,24.34,24.43,3461291
2016-10-21,MNST,24.46,24.55,24.22,24.53,3382797
2016-10-24,MNST,24.68,25.31,24.67,25.01,6844934
2016-10-25,MNST,25.04,25.16,24.91,24.96,3379052
2016-10-26,MNST,24.97,24.97,24.33,24.34,3851068
2016-10-27,MNST,24.4,24.41,23.82,23.87,5602767
2016-10-28,MNST,23.87,24.12,23.87,23.98,5486585
2016-10-31,MNST,24.0,24.17,23.86,24.05,4538409
2016-11-01,MNST,24.35,24.42,23.81,23.93,4616723
2016-11-02,MNST,23.98,24.36,23.98,24.04,4930180
2016-11-03,MNST,24.13,24.16,23.31,23.36,9060660
2016-11-04,MNST,21.75,23.14,21.07,22.53,36495870
2016-11-07,MNST,22.75,22.78,22.26,22.68,8249964
2016-11-08,MNST,22.7,22.82,22.4,22.66,5962443
2016-11-09,MNST,21.92,22.5,21.66,22.09,10213283
2016-11-10,MNST,22.39,22.43,21.15,21.16,7230578
2016-11-11,MNST,21.2,21.33,20.71,20.96,5677314
2016-11-14,MNST,20.89,21.15,20.32,20.43,8057024
2016-11-15,MNST,20.51,20.93,20.43,20.81,9331866
2016-11-16,MNST,20.77,21.27,20.73,21.03,7788220
2016-11-17,MNST,21.01,21.17,20.75,20.98,7279938
2016-11-18,MNST,20.87,21.0,20.8,20.84,5534566
2016-11-21,MNST,20.82,21.86,20.77,21.8,18131240
2016-11-22,MNST,21.86,22.82,21.8,22.63,13818092
2016-11-23,MNST,22.51,22.82,22.3,22.37,5981852
2016-11-25,MNST,22.36,22.52,22.32,22.43,2658276
2016-11-28,MNST,22.39,22.73,22.34,22.64,7403706
2016-11-29,MNST,22.64,22.87,22.54,22.64,7970980
2016-11-30,MNST,22.61,22.64,22.27,22.38,7934628
2016-12-01,MNST,22.25,22.4,21.77,21.82,8284694
2016-12-02,MNST,22.5,22.5,21.72,22.22,6165554
2016-12-05,MNST,22.74,22.74,22.21,22.45,5219070
2016-12-06,MNST,22.44,22.49,21.93,22.18,5570658
2016-12-07,MNST,22.18,22.38,22.13,22.23,5542384
2016-12-08,MNST,22.18,22.26,21.5,21.52,5760090
2016-12-09,MNST,21.54,22.11,21.53,22.02,5057204
2016-12-12,MNST,21.93,22.25,21.93,22.14,3965642
2016-12-13,MNST,22.08,22.6,21.95,22.5,5259090
2016-12-14,MNST,22.5,22.55,21.9,22.01,4069634
2016-12-15,MNST,21.91,22.28,21.88,22.14,3121248
2016-12-16,MNST,22.14,22.38,21.95,22.25,7848740
2016-12-19,MNST,22.2,22.25,21.84,21.93,4398634
2016-12-20,MNST,21.95,22.0,21.73,21.77,5103946
2016-12-21,MNST,22.64,22.89,22.18,22.68,8610524
2016-12-22,MNST,22.75,22.8,22.25,22.65,4580702
2016-12-23,MNST,22.52,23.01,22.52,22.79,4021504
2016-12-27,MNST,22.8,23.05,22.57,22.77,3449066
2016-12-28,MNST,22.82,22.82,22.35,22.45,3342154
2016-12-29,MNST,22.45,22.62,22.34,22.52,3966664
2016-12-30,MNST,22.55,22.59,22.05,22.17,5059094
2017-01-03,MNST,22.32,22.77,22.29,22.77,6885832
2017-01-04,MNST,22.85,23.07,22.77,23.01,4619252
2017-01-05,MNST,23.0,23.15,22.82,23.09,5489980
2017-01-06,MNST,23.07,23.15,22.68,22.81,5317892
2017-01-09,MNST,22.73,22.78,22.1,22.2,5761574
2017-01-10,MNST,22.13,22.25,21.69,21.75,7106566
2017-01-11,MNST,21.77,22.24,21.75,22.0,4021882
2017-01-12,MNST,22.0,22.0,21.49,21.55,6666976
2017-01-13,MNST,22.63,22.63,21.97,22.25,9049926
2017-01-17,MNST,22.25,22.35,21.91,21.97,4766838
2017-01-18,MNST,21.98,22.07,21.57,21.73,6364422
2017-01-19,MNST,21.66,21.89,21.59,21.68,3951510
2017-01-20,MNST,21.78,21.93,21.58,21.75,4792368
2017-01-23,MNST,21.73,21.88,21.65,21.76,3348530
2017-01-24,MNST,21.86,21.89,21.43,21.86,4093884
2017-01-25,MNST,21.95,22.12,21.54,21.57,7225726
2017-01-26,MNST,21.55,21.73,21.13,21.34,5809960
2017-01-27,MNST,21.41,21.43,21.02,21.15,3092876
2017-01-30,MNST,21.13,21.24,20.98,21.21,4152904
2017-01-31,MNST,21.25,21.41,21.15,21.3,3762578
2017-02-01,MNST,21.26,21.26,20.83,20.91,3857048
2017-02-02,MNST,20.93,21.11,20.89,20.91,4051174
2017-02-03,MNST,21.09,21.55,20.89,21.32,4882008
2017-02-06,MNST,21.29,21.46,21.18,21.36,3777858
2017-02-07,MNST,21.38,21.61,21.33,21.54,2849882
2017-02-08,MNST,21.47,21.91,21.45,21.84,3641684
2017-02-09,MNST,21.8,21.98,21.63,21.89,3839146
2017-02-10,MNST,21.93,22.02,21.82,22.0,2860400
2017-02-13,MNST,22.46,22.49,21.69,21.71,4356952
2017-02-14,MNST,21.71,21.75,21.48,21.69,3649044
2017-02-15,MNST,21.66,21.8,21.57,21.68,3453242
