Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2008-03-25,CF,22.23,22.82,21.67,22.67,2562959
2008-03-26,CF,22.6,23.0,22.08,22.73,1617288
2008-03-27,CF,22.33,22.68,21.79,21.86,2629567
2008-03-28,CF,22.21,22.55,21.56,21.71,1447090
2008-03-31,CF,21.38,21.97,20.0,20.72,3352658
2008-04-01,CF,20.83,21.38,19.47,21.31,3799750
2008-04-02,CF,20.9,21.74,20.52,21.18,2459482
2008-04-03,CF,21.18,23.32,20.8,22.91,3771407
2008-04-04,CF,23.69,25.43,23.55,25.13,3985343
2008-04-07,CF,25.9,26.6,24.92,25.39,3477232
2008-04-08,CF,25.2,26.59,25.0,26.2,2893008
2008-04-09,CF,26.59,27.35,26.3,26.75,3922869
2008-04-10,CF,26.9,27.74,25.95,27.42,3038688
2008-04-11,CF,26.94,28.01,26.62,27.69,2979945
2008-04-14,CF,28.0,29.29,27.77,28.88,2988678
2008-04-15,CF,29.31,29.31,28.02,28.57,2213609
2008-04-16,CF,29.52,30.33,28.86,30.28,2785682
2008-04-17,CF,30.45,30.99,29.31,30.1,2683904
2008-04-18,CF,30.1,31.48,29.8,30.79,2762927
2008-04-21,CF,31.0,31.8,30.55,31.22,2698528
2008-04-22,CF,31.7,31.7,29.96,30.49,3143985
2008-04-23,CF,30.83,30.83,28.8,29.62,3569358
2008-04-24,CF,29.8,29.8,27.03,27.52,4719815
2008-04-25,CF,26.41,29.0,26.1,28.83,4619832
2008-04-28,CF,28.56,29.43,27.85,27.95,3696072
2008-04-29,CF,27.36,27.36,26.1,26.23,3229326
2008-04-30,CF,26.5,27.38,26.3,26.74,2839063
2008-05-01,CF,26.49,26.95,25.3,26.41,2946663
2008-05-02,CF,26.77,27.17,26.24,26.95,1858571
2008-05-05,CF,27.39,27.85,26.6,26.95,1938554
2008-05-06,CF,27.21,27.93,26.7,27.76,2104738
2008-05-07,CF,27.66,28.4,27.03,27.14,2475263
2008-05-08,CF,27.5,27.6,26.47,27.49,2690690
2008-05-09,CF,27.49,27.73,26.72,27.37,1397894
2008-05-12,CF,27.43,27.97,26.94,27.89,1587591
2008-05-13,CF,28.09,28.2,27.11,27.41,1600660
2008-05-14,CF,27.2,28.33,27.12,27.25,2087248
2008-05-15,CF,27.33,28.04,27.31,27.75,1363255
2008-05-16,CF,27.76,28.4,27.31,27.96,1514917
2008-05-19,CF,27.8,28.09,26.14,26.52,2164365
2008-05-20,CF,26.8,27.44,26.28,27.09,1859156
2008-05-21,CF,27.13,27.21,25.73,25.87,2559471
2008-05-22,CF,25.8,26.98,25.8,26.37,1819176
2008-05-23,CF,26.27,26.38,24.89,25.46,2724318
2008-05-27,CF,25.47,25.54,24.26,24.81,2751922
2008-05-28,CF,24.82,27.31,24.61,27.31,3385699
2008-05-29,CF,27.2,27.35,26.46,26.64,2225185
2008-05-30,CF,26.98,27.47,26.7,27.38,2568471
2008-06-02,CF,27.35,28.62,27.3,27.9,2440274
2008-06-03,CF,28.24,29.68,27.95,28.84,3852941
2008-06-04,CF,28.8,29.22,28.21,28.46,2367186
2008-06-05,CF,28.97,30.54,28.62,30.43,3272650
2008-06-06,CF,29.82,30.74,29.21,29.33,2301816
2008-06-09,CF,30.0,30.9,29.4,30.22,2401832
2008-06-10,CF,30.06,30.37,29.1,30.15,2139299
2008-06-11,CF,31.08,31.68,30.13,30.22,3035501
2008-06-12,CF,30.42,30.72,29.4,29.86,2293448
2008-06-13,CF,29.8,31.02,29.67,31.02,1950930
2008-06-16,CF,31.73,32.49,30.85,32.13,2280941
2008-06-17,CF,32.45,34.05,32.4,33.92,3760928
2008-06-18,CF,34.32,34.6,32.95,33.84,2615836
2008-06-19,CF,34.29,34.33,32.28,32.43,2565677
2008-06-20,CF,32.57,34.06,32.46,33.35,3902661
2008-06-23,CF,33.55,34.04,32.52,33.67,2590366
2008-06-24,CF,33.58,34.04,31.83,32.04,3099556
2008-06-25,CF,31.74,32.36,30.52,31.7,3124489
2008-06-26,CF,31.46,31.94,30.52,30.76,2743683
2008-06-27,CF,30.4,31.6,29.8,31.37,7685444
2008-06-30,CF,31.3,31.86,30.4,30.56,3102852
2008-07-01,CF,30.29,31.11,29.34,30.94,3657477
2008-07-02,CF,31.1,31.42,28.71,28.72,2720874
2008-07-03,CF,28.23,28.99,27.48,28.48,2558363
2008-07-07,CF,29.3,30.38,28.47,29.43,3451010
2008-07-08,CF,28.76,29.0,26.71,28.89,4409453
2008-07-09,CF,29.01,31.0,29.01,30.45,3118276
2008-07-10,CF,30.79,31.4,30.2,31.37,2756371
2008-07-11,CF,30.98,32.1,30.6,31.81,2842902
2008-07-14,CF,32.51,33.24,31.88,33.02,2546049
2008-07-15,CF,32.92,32.92,30.78,31.81,3365632
2008-07-16,CF,32.0,32.0,30.2,31.76,2835885
2008-07-17,CF,32.34,33.0,29.65,30.56,3201179
2008-07-18,CF,30.01,31.34,29.79,29.94,2347647
2008-07-21,CF,30.4,31.72,30.15,31.35,3146173
2008-07-22,CF,31.2,31.6,30.07,31.21,1985608
2008-07-23,CF,30.9,31.08,27.81,27.92,3419865
2008-07-24,CF,28.72,29.71,26.5,27.9,4759709
2008-07-25,CF,28.2,29.01,27.14,28.74,2108359
2008-07-28,CF,29.1,29.59,28.45,29.14,2457753
2008-07-29,CF,28.82,30.72,28.41,30.54,3286800
2008-07-30,CF,31.09,33.4,30.64,33.32,3526335
2008-07-31,CF,33.14,33.63,32.37,32.69,2467719
2008-08-01,CF,33.03,33.6,32.12,32.51,1807808
2008-08-04,CF,32.28,32.29,29.3,29.79,3584381
2008-08-05,CF,29.28,30.0,26.8,27.92,5544739
2008-08-06,CF,28.35,29.04,27.76,28.16,3037075
2008-08-07,CF,28.45,28.89,27.54,28.07,2415766
2008-08-08,CF,27.0,27.6,26.28,26.93,3010935
2008-08-11,CF,27.26,27.26,24.0,25.07,5058084
2008-08-12,CF,25.02,25.98,24.71,25.31,3169377
2008-08-13,CF,25.45,27.79,25.45,27.77,2921671
2008-08-14,CF,27.5,27.91,26.4,27.41,2940213
2008-08-15,CF,27.33,27.33,25.38,25.79,2630636
2008-08-18,CF,25.96,26.99,25.47,25.96,3066493
2008-08-19,CF,25.6,27.53,25.49,26.98,2969381
2008-08-20,CF,27.26,28.2,27.14,27.98,2566969
2008-08-21,CF,28.44,29.32,27.8,29.11,2558103
2008-08-22,CF,28.62,29.43,28.11,28.89,2370321
2008-08-25,CF,29.7,30.1,28.73,29.37,3280666
2008-08-26,CF,29.56,29.9,29.27,29.85,9120419
2008-08-27,CF,30.16,30.53,29.88,30.03,2812710
2008-08-28,CF,30.37,30.37,29.37,30.12,2891408
2008-08-29,CF,30.0,30.79,30.0,30.48,1966307
2008-09-02,CF,29.39,29.39,27.51,27.6,3701318
2008-09-03,CF,27.52,28.09,25.7,26.87,4982372
2008-09-04,CF,26.37,27.11,24.26,24.69,5062167
2008-09-05,CF,24.79,26.34,23.78,26.24,4895176
2008-09-08,CF,27.11,27.16,23.11,23.9,5033751
2008-09-09,CF,23.46,23.46,20.91,21.02,7432650
2008-09-10,CF,21.11,22.85,21.03,21.92,5833436
2008-09-11,CF,21.36,23.29,20.75,23.25,5441527
2008-09-12,CF,23.22,24.95,23.22,24.55,4726144
2008-09-15,CF,23.08,23.92,21.58,22.04,4564771
2008-09-16,CF,21.16,23.92,21.0,23.9,5195370
2008-09-17,CF,23.33,24.14,21.57,21.94,4984666
2008-09-18,CF,22.12,23.5,20.91,22.07,4513234
2008-09-19,CF,23.56,24.15,22.46,23.89,3588779
2008-09-22,CF,23.91,25.18,23.87,24.36,3570769
2008-09-23,CF,24.27,24.41,21.85,22.72,4554750
2008-09-24,CF,23.19,23.7,22.3,22.99,3058725
2008-09-25,CF,22.98,22.98,21.26,22.04,4608524
2008-09-26,CF,19.83,19.83,17.53,18.36,7239525
2008-09-29,CF,17.37,18.29,16.23,16.79,5688608
2008-09-30,CF,17.06,18.49,16.64,18.29,5226654
2008-10-01,CF,18.37,18.73,17.24,17.73,4317462
2008-10-02,CF,15.6,15.66,10.82,11.6,15237966
2008-10-03,CF,12.12,12.7,11.07,11.3,6988865
2008-10-06,CF,10.26,10.96,9.42,10.82,8301779
2008-10-07,CF,11.4,11.72,10.25,10.28,7974070
2008-10-08,CF,9.6,12.31,9.48,11.46,9480809
2008-10-09,CF,12.06,13.57,10.83,11.17,7467368
2008-10-10,CF,10.29,12.39,9.9,11.53,7125628
2008-10-13,CF,12.76,12.93,11.64,12.93,4868971
2008-10-14,CF,13.4,13.9,12.14,12.83,5454748
2008-10-15,CF,12.24,12.24,11.09,11.19,4873871
2008-10-16,CF,11.5,12.05,10.32,11.61,6965461
2008-10-17,CF,11.18,12.19,10.62,11.07,4761297
2008-10-20,CF,11.61,12.22,11.36,12.19,4196303
2008-10-21,CF,11.83,11.95,11.11,11.19,4242365
2008-10-22,CF,10.49,10.73,9.49,9.98,5454458
2008-10-23,CF,10.14,10.24,8.52,8.91,8128422
2008-10-24,CF,7.6,9.18,7.54,8.88,5394371
2008-10-27,CF,8.85,9.5,8.72,9.05,5763910
2008-10-28,CF,9.7,10.83,9.22,10.83,6911986
2008-10-29,CF,10.82,11.49,10.39,10.76,5120548
2008-10-30,CF,11.35,12.31,11.28,12.03,6003000
