Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-17,ADSK,39.71,39.81,39.06,39.81,944167
2007-04-18,ADSK,39.71,39.84,39.1,39.69,1542855
2007-04-19,ADSK,39.05,39.8,39.25,39.61,1250679
2007-04-20,ADSK,39.61,40.19,39.4,39.65,2455349
2007-04-23,ADSK,39.79,40.16,39.29,39.78,2392245
2007-04-24,ADSK,39.86,41.18,39.86,40.54,2879417
2007-04-25,ADSK,40.53,41.08,40.28,41.04,2011068
2007-04-26,ADSK,41.04,42.2,41.29,41.76,2894680
2007-04-27,ADSK,41.76,42.24,41.53,41.99,2119359
2007-04-30,ADSK,41.77,41.95,41.24,41.27,1518137
2007-05-01,ADSK,41.27,41.71,40.89,41.4,1641863
2007-05-02,ADSK,41.4,42.08,41.22,41.93,1197164
2007-05-03,ADSK,42.07,42.11,41.4,41.53,1714856
2007-05-04,ADSK,41.53,41.95,41.26,41.7,1033246
2007-05-07,ADSK,41.74,42.1,41.37,41.9,1495970
2007-05-08,ADSK,41.9,42.78,41.61,42.71,2484236
2007-05-09,ADSK,42.79,43.33,42.67,42.93,2764204
2007-05-10,ADSK,42.76,42.9,41.97,42.34,2817587
2007-05-11,ADSK,42.93,43.3,42.32,43.27,1567339
2007-05-14,ADSK,43.37,43.75,43.01,43.42,2001888
2007-05-15,ADSK,43.42,43.75,42.83,43.08,3179458
2007-05-16,ADSK,43.0,43.82,42.73,43.8,2823052
2007-05-17,ADSK,44.25,43.86,43.19,43.3,2789242
2007-05-18,ADSK,43.11,44.57,41.72,44.3,7719650
2007-05-21,ADSK,44.3,45.32,44.27,45.13,3306491
2007-05-22,ADSK,44.97,45.62,44.72,45.53,2865901
2007-05-23,ADSK,45.53,45.87,45.41,45.51,2890969
2007-05-24,ADSK,45.51,45.6,44.54,44.74,2234207
2007-05-25,ADSK,44.8,45.3,44.46,44.97,1104840
2007-05-29,ADSK,44.95,45.04,44.47,44.9,1414045
2007-05-30,ADSK,44.9,45.13,44.27,45.03,1828416
2007-05-31,ADSK,45.12,45.5,44.59,45.45,1821051
2007-06-01,ADSK,45.43,45.47,44.82,44.9,1274812
2007-06-04,ADSK,44.9,45.14,44.29,45.1,1356854
2007-06-05,ADSK,44.65,44.85,44.08,44.79,3414286
2007-06-06,ADSK,44.85,44.87,44.33,44.55,1680132
2007-06-07,ADSK,43.9,44.34,43.5,43.67,3502936
2007-06-08,ADSK,43.67,44.22,42.83,44.18,2742342
2007-06-11,ADSK,44.2,45.07,43.6,44.83,2628108
2007-06-12,ADSK,44.75,45.99,44.25,45.79,3532134
2007-06-13,ADSK,45.71,47.17,45.35,47.04,4394625
2007-06-14,ADSK,45.96,46.2,44.67,45.29,5396570
2007-06-15,ADSK,45.58,45.78,44.68,45.0,4586080
2007-06-18,ADSK,45.05,45.66,44.65,45.5,2109261
2007-06-19,ADSK,45.41,46.75,45.11,46.5,2985063
2007-06-20,ADSK,46.65,47.07,46.37,46.64,3514670
2007-06-21,ADSK,46.64,47.5,46.62,47.17,4405886
2007-06-22,ADSK,47.01,47.16,46.24,46.66,4199526
2007-06-25,ADSK,46.6,47.69,46.41,46.91,3832265
2007-06-26,ADSK,47.04,47.34,46.6,47.14,3229411
2007-06-27,ADSK,46.55,47.73,46.61,47.72,3634359
2007-06-28,ADSK,47.68,48.14,47.48,47.77,3561166
2007-06-29,ADSK,47.7,47.9,46.51,47.08,4746951
2007-07-02,ADSK,47.0,47.5,46.6,47.29,2737402
2007-07-03,ADSK,47.27,47.37,45.94,46.1,2487012
2007-07-05,ADSK,46.01,46.09,45.51,45.79,7246054
2007-07-06,ADSK,45.64,45.55,44.66,45.2,6752640
2007-07-09,ADSK,45.2,45.41,44.81,44.96,4175092
2007-07-10,ADSK,44.35,45.35,44.6,44.9,3378066
2007-07-11,ADSK,44.76,45.53,44.16,45.38,3238091
2007-07-12,ADSK,45.3,46.9,45.15,46.9,3843358
2007-07-13,ADSK,46.9,47.0,46.4,47.0,2263811
2007-07-16,ADSK,46.57,47.49,46.64,47.03,3909333
2007-07-17,ADSK,47.03,47.47,46.88,47.3,1462663
2007-07-18,ADSK,47.22,47.22,46.39,46.77,3158088
2007-07-19,ADSK,46.77,47.95,46.55,47.9,2652828
2007-07-20,ADSK,47.25,45.99,44.24,44.54,6083510
2007-07-23,ADSK,44.65,45.19,44.44,44.72,2648431
2007-07-24,ADSK,44.4,44.96,44.12,44.34,4186016
2007-07-25,ADSK,44.34,44.69,43.85,44.17,3639337
2007-07-26,ADSK,43.47,44.06,42.65,43.63,6811000
2007-07-27,ADSK,43.8,44.46,43.29,43.29,3131130
2007-07-30,ADSK,43.19,44.08,43.18,43.83,3485068
2007-07-31,ADSK,43.83,44.0,42.32,42.37,4247949
2007-08-01,ADSK,42.23,44.1,42.17,43.69,9458259
2007-08-02,ADSK,43.16,43.67,41.59,41.7,9401497
2007-08-03,ADSK,41.82,42.0,40.47,40.47,4872635
2007-08-06,ADSK,40.79,41.47,40.61,41.46,2930385
2007-08-07,ADSK,41.46,43.83,40.8,42.91,3972245
2007-08-08,ADSK,43.2,45.1,42.92,44.03,4024174
2007-08-09,ADSK,44.03,44.8,43.38,43.63,4474699
2007-08-10,ADSK,43.64,44.44,42.83,43.13,2976998
2007-08-13,ADSK,43.05,44.9,43.2,44.62,3953046
2007-08-14,ADSK,45.05,44.66,43.74,43.87,2736761
2007-08-15,ADSK,43.5,45.0,42.38,42.61,3049623
2007-08-16,ADSK,42.61,43.12,40.82,42.61,5126129
2007-08-17,ADSK,43.99,45.11,43.0,44.9,5453903
2007-08-20,ADSK,44.8,46.63,44.09,46.45,4006916
2007-08-21,ADSK,46.07,46.01,44.57,45.69,3132062
2007-08-22,ADSK,45.88,46.3,45.58,46.08,2536727
2007-08-23,ADSK,46.08,46.5,44.76,45.04,2896174
2007-08-24,ADSK,45.3,45.55,44.85,45.55,1392222
2007-08-27,ADSK,45.22,45.72,44.75,45.47,1518708
2007-08-28,ADSK,45.44,45.47,44.03,44.03,1919453
2007-08-29,ADSK,44.4,45.32,43.6,45.14,1304684
2007-08-30,ADSK,44.8,46.25,44.65,45.4,1927776
2007-08-31,ADSK,45.82,46.6,45.54,46.32,1794293
2007-09-04,ADSK,46.15,47.1,45.6,46.58,1784445
2007-09-05,ADSK,46.47,46.85,46.16,46.84,1994657
2007-09-06,ADSK,46.87,47.05,46.34,46.72,1308104
2007-09-07,ADSK,46.26,46.92,45.0,45.15,2246475
2007-09-10,ADSK,45.5,46.25,45.36,45.44,2305175
2007-09-11,ADSK,46.4,46.69,45.84,46.55,1294021
2007-09-12,ADSK,47.38,47.46,46.17,46.79,1961939
2007-09-13,ADSK,47.0,47.5,46.73,47.24,1593065
2007-09-14,ADSK,47.02,47.79,46.77,47.56,2233250
2007-09-17,ADSK,47.33,47.56,46.69,47.21,1664588
2007-09-18,ADSK,47.49,48.85,47.34,48.85,2729694
2007-09-19,ADSK,48.84,50.04,48.34,49.9,5744380
2007-09-20,ADSK,49.54,49.7,49.0,49.31,2418452
2007-09-21,ADSK,49.31,49.8,48.63,48.72,2965399
2007-09-24,ADSK,48.5,48.68,48.0,48.41,2275677
2007-09-25,ADSK,48.41,49.99,48.23,49.89,2323325
2007-09-26,ADSK,49.96,50.55,49.43,50.1,2096906
2007-09-27,ADSK,50.07,50.22,49.27,49.8,1903818
2007-09-28,ADSK,49.99,50.05,49.57,49.97,1910707
2007-10-01,ADSK,49.75,49.99,48.27,49.82,1992365
2007-10-02,ADSK,49.82,50.04,49.13,49.91,1785127
2007-10-03,ADSK,49.63,50.0,49.41,49.64,1135693
2007-10-04,ADSK,49.7,50.46,49.51,49.97,1387846
2007-10-05,ADSK,50.01,50.61,49.21,50.56,2361132
2007-10-08,ADSK,50.4,50.93,50.03,50.75,1214145
2007-10-09,ADSK,50.19,51.18,50.47,50.75,2161768
2007-10-10,ADSK,50.92,50.96,50.35,50.7,1413937
2007-10-11,ADSK,50.96,51.32,49.8,49.96,2266913
2007-10-12,ADSK,50.16,51.0,50.02,50.8,2049987
2007-10-15,ADSK,50.42,51.0,49.44,49.85,1335574
2007-10-16,ADSK,49.93,50.5,48.94,49.18,2005284
2007-10-17,ADSK,48.0,48.94,47.52,48.37,2929894
2007-10-18,ADSK,48.47,49.43,48.3,49.07,1852533
2007-10-19,ADSK,49.16,49.27,46.89,46.96,2690753
2007-10-22,ADSK,46.78,47.84,45.86,47.49,2064991
2007-10-23,ADSK,47.06,47.25,46.46,47.22,1963863
2007-10-24,ADSK,46.8,47.44,45.54,47.19,2103831
2007-10-25,ADSK,47.95,48.19,46.98,47.25,2177610
2007-10-26,ADSK,47.73,48.1,47.36,47.65,1975059
2007-10-29,ADSK,47.76,48.12,47.16,47.71,3150193
2007-10-30,ADSK,47.58,47.6,46.78,46.96,2336347
2007-10-31,ADSK,47.27,48.9,46.85,48.9,3689223
2007-11-01,ADSK,48.16,49.0,47.73,47.8,1871065
2007-11-02,ADSK,48.51,48.94,47.48,48.81,1671482
2007-11-05,ADSK,48.57,48.54,47.79,48.1,1582159
2007-11-06,ADSK,49.13,49.73,48.65,49.71,2448681
2007-11-07,ADSK,49.21,49.84,48.37,48.42,1875734
2007-11-08,ADSK,48.2,48.55,45.5,47.36,3746497
2007-11-09,ADSK,46.8,47.26,46.02,46.16,2479521
2007-11-12,ADSK,46.02,46.67,44.84,44.84,3080308
2007-11-13,ADSK,46.66,48.6,46.44,47.99,3262150
2007-11-14,ADSK,48.76,49.0,47.5,47.53,2579874
2007-11-15,ADSK,47.31,48.0,46.84,47.46,2825914
2007-11-16,ADSK,44.98,47.46,44.78,46.41,6011206
2007-11-19,ADSK,46.61,46.69,45.7,46.07,2897101
2007-11-20,ADSK,46.14,47.21,45.25,46.34,1788256
2007-11-21,ADSK,46.29,47.18,44.9,45.23,2509481
2007-11-22,ADSK,46.29,47.18,44.9,45.23,2509481
2007-11-23,ADSK,45.33,46.15,45.25,45.79,639175
2007-11-26,ADSK,45.47,46.13,44.51,44.56,1689957
2007-11-27,ADSK,44.95,46.53,44.6,45.87,2505887
2007-11-28,ADSK,45.9,46.8,45.35,46.62,3532030
2007-11-29,ADSK,46.46,47.64,46.18,47.46,1925479
2007-11-30,ADSK,47.46,47.83,46.83,47.09,2224208
2007-12-03,ADSK,47.09,47.95,46.69,47.53,2394111
2007-12-04,ADSK,47.2,47.95,46.84,47.59,1410803
2007-12-05,ADSK,47.98,49.21,47.85,48.72,2277312
2007-12-06,ADSK,48.91,48.91,47.4,48.09,3183245
2007-12-07,ADSK,48.91,48.91,47.4,48.09,3183245
2007-12-10,ADSK,48.73,49.95,48.51,49.68,1852438
2007-12-11,ADSK,49.33,50.18,49.0,49.1,2791041
2007-12-12,ADSK,49.97,50.13,49.0,49.5,2452860
2007-12-13,ADSK,49.4,50.47,49.21,50.33,2125751
2007-12-14,ADSK,49.84,50.56,49.54,49.56,2365297
2007-12-17,ADSK,49.3,49.59,48.45,48.55,1863188
2007-12-18,ADSK,48.52,50.03,48.41,49.78,2616402
2007-12-19,ADSK,49.91,50.02,49.2,49.68,1791594
2007-12-20,ADSK,50.0,50.57,49.67,50.5,1851650
2007-12-21,ADSK,50.9,51.12,50.34,50.99,3190718
2007-12-24,ADSK,51.0,51.22,50.65,51.02,498260
2007-12-26,ADSK,50.85,51.1,50.42,51.04,827030
2007-12-27,ADSK,51.1,51.15,49.62,49.85,1527200
2007-12-28,ADSK,49.75,50.61,49.75,50.26,1149619
2007-12-31,ADSK,50.1,50.29,49.7,49.76,1476274
2008-01-02,ADSK,49.64,49.71,48.04,48.24,2400959
2008-01-03,ADSK,48.29,48.83,47.62,47.84,2327380
2008-01-04,ADSK,47.69,47.7,45.54,45.7,2674750
2008-01-07,ADSK,45.88,47.05,45.6,46.72,2879828
2008-01-08,ADSK,46.98,47.1,44.81,44.82,3891106
2008-01-09,ADSK,44.84,45.69,44.0,44.39,3452836
2008-01-10,ADSK,44.09,45.11,43.45,44.66,2998308
2008-01-11,ADSK,44.11,44.39,43.12,43.18,2802363
2008-01-14,ADSK,43.6,44.72,42.53,44.32,2665132
2008-01-15,ADSK,43.81,44.35,42.63,42.65,2716106
2008-01-16,ADSK,41.2,43.78,40.56,42.49,6220228
2008-01-17,ADSK,42.5,42.5,40.12,40.89,5944946
2008-01-18,ADSK,40.49,42.58,40.47,41.24,4750646
2008-01-22,ADSK,39.3,40.85,39.24,40.11,4080578
2008-01-23,ADSK,39.45,40.85,38.65,40.75,4545133
2008-01-24,ADSK,40.59,42.6,40.54,42.44,3696390
2008-01-25,ADSK,42.77,43.01,41.15,41.3,2579740
2008-01-28,ADSK,41.31,41.41,40.44,41.14,1904118
2008-01-29,ADSK,41.27,41.4,40.32,40.78,1877492
2008-01-30,ADSK,40.45,42.17,40.23,40.97,2144145
2008-01-31,ADSK,40.39,41.57,39.85,41.15,2981413
2008-02-01,ADSK,41.36,42.6,40.66,41.96,2867276
2008-02-04,ADSK,42.02,42.08,40.96,41.22,2377236
2008-02-05,ADSK,40.5,40.75,39.74,39.85,2718195
2008-02-06,ADSK,40.21,40.23,38.53,38.72,2953194
2008-02-07,ADSK,38.41,39.02,37.46,38.57,5277713
2008-02-08,ADSK,38.47,39.13,38.27,38.94,2771939
2008-02-11,ADSK,38.97,39.64,38.63,39.25,3040913
2008-02-12,ADSK,39.67,40.39,38.29,38.48,4478338
2008-02-13,ADSK,38.7,39.05,38.2,38.74,5180393
2008-02-14,ADSK,38.67,39.22,38.39,38.7,3972219
2008-02-15,ADSK,38.51,38.77,37.99,38.15,3596827
2008-02-19,ADSK,39.04,39.36,37.84,37.9,3613983
2008-02-20,ADSK,37.95,38.64,37.59,38.39,4660550
2008-02-21,ADSK,38.64,39.21,38.39,38.95,5996176
2008-02-22,ADSK,39.22,39.78,38.19,38.6,5846850
2008-02-25,ADSK,39.22,39.78,38.19,38.6,5846850
2008-02-26,ADSK,39.49,39.68,38.84,39.1,6750920
2008-02-27,ADSK,33.87,34.43,32.36,32.99,29708349
2008-02-28,ADSK,32.84,33.39,32.76,33.11,8726405
2008-02-29,ADSK,32.8,32.87,30.79,31.09,13575285
2008-03-03,ADSK,30.97,31.61,30.2,30.35,10827565
2008-03-04,ADSK,30.35,30.4,29.58,29.9,10258403
2008-03-05,ADSK,30.0,31.54,29.98,31.51,9353894
2008-03-06,ADSK,31.52,31.88,31.16,31.2,7289314
2008-03-07,ADSK,31.01,31.9,30.99,31.61,7645828
2008-03-10,ADSK,31.81,32.11,31.35,31.55,5387613
2008-03-11,ADSK,31.74,33.26,31.71,33.21,6169335
2008-03-12,ADSK,33.49,33.71,32.77,32.9,5042642
2008-03-13,ADSK,32.67,34.73,32.12,34.53,7684986
2008-03-14,ADSK,34.64,34.7,33.61,34.08,6822854
2008-03-17,ADSK,33.34,34.35,33.19,33.91,5453807
2008-03-18,ADSK,34.5,34.5,32.11,33.05,9338343
2008-03-19,ADSK,32.71,33.03,31.36,31.39,10682211
2008-03-20,ADSK,31.56,32.09,31.11,32.0,6867965
2008-03-24,ADSK,32.23,32.7,31.9,32.63,3832942
2008-03-25,ADSK,32.78,33.26,32.56,33.12,3435000
2008-03-26,ADSK,32.93,33.0,32.38,32.74,2082194
2008-03-27,ADSK,32.5,32.95,31.38,31.43,4187801
2008-03-28,ADSK,32.61,32.61,31.67,31.77,3667375
2008-03-31,ADSK,31.64,31.97,31.2,31.48,3939177
2008-04-01,ADSK,31.16,32.86,31.16,32.83,3488948
2008-04-02,ADSK,32.77,33.42,32.58,33.13,2870079
2008-04-03,ADSK,33.09,33.53,32.76,33.49,3152133
2008-04-04,ADSK,33.62,34.08,33.1,33.83,3804727
2008-04-07,ADSK,33.81,34.05,33.31,33.73,3346334
2008-04-08,ADSK,33.36,33.82,33.31,33.61,2787273
2008-04-09,ADSK,33.74,33.93,32.56,32.7,2701828
2008-04-10,ADSK,32.57,33.19,32.22,33.11,2410008
2008-04-11,ADSK,32.7,33.07,31.91,31.99,1998486
2008-04-14,ADSK,31.99,31.99,31.66,31.68,1899983
2008-04-15,ADSK,31.67,31.73,30.84,31.47,2656954
2008-04-16,ADSK,31.62,32.67,31.52,32.6,3979112
2008-04-17,ADSK,32.36,32.85,31.94,32.22,2534794
2008-04-18,ADSK,32.73,33.62,32.44,33.27,3509417
2008-04-21,ADSK,33.07,33.83,32.65,33.75,2645391
2008-04-22,ADSK,33.51,34.23,33.49,34.07,3643183
2008-04-23,ADSK,33.71,36.0,33.65,35.55,6703950
2008-04-24,ADSK,37.32,38.05,36.53,37.53,5521447
2008-04-25,ADSK,37.77,39.5,37.42,39.38,5152227
2008-04-28,ADSK,39.4,39.6,38.52,38.55,4701393
2008-04-29,ADSK,38.41,39.27,37.75,38.92,4204538
2008-04-30,ADSK,39.18,39.28,37.79,38.0,3797108
2008-05-01,ADSK,37.75,39.41,37.7,39.31,2388902
2008-05-02,ADSK,39.22,39.5,38.75,39.42,2754069
2008-05-05,ADSK,38.98,39.02,37.86,38.35,4478699
2008-05-06,ADSK,38.26,39.6,38.14,39.29,2099007
2008-05-07,ADSK,39.35,39.35,37.99,38.24,4340018
2008-05-08,ADSK,38.47,38.94,38.17,38.83,2246213
2008-05-09,ADSK,38.33,39.49,38.26,39.1,1638545
2008-05-12,ADSK,39.25,39.93,39.0,39.67,3922556
2008-05-13,ADSK,39.87,40.37,39.32,40.08,3197639
2008-05-14,ADSK,40.45,41.2,40.02,40.19,2462516
2008-05-15,ADSK,40.19,41.12,39.48,40.94,3787580
2008-05-16,ADSK,41.49,41.49,40.11,40.74,4681228
2008-05-19,ADSK,40.55,40.96,40.05,40.27,1854050
2008-05-20,ADSK,40.1,40.66,39.14,39.61,2182617
2008-05-21,ADSK,39.82,40.44,39.11,39.43,2449152
2008-05-22,ADSK,39.42,39.8,39.2,39.42,1612344
2008-05-23,ADSK,39.15,39.23,38.45,38.75,2624664
2008-05-27,ADSK,38.97,39.83,38.51,39.65,1757084
2008-05-28,ADSK,39.7,39.74,38.97,39.7,1500063
2008-05-29,ADSK,40.11,41.54,40.11,40.93,2685862
2008-05-30,ADSK,40.87,41.44,40.55,41.16,2041115
2008-06-02,ADSK,40.86,41.16,39.87,40.42,2421107
2008-06-03,ADSK,40.65,41.2,39.99,40.56,2255353
2008-06-04,ADSK,40.6,41.18,40.08,40.81,2535340
2008-06-05,ADSK,40.65,41.57,40.55,41.49,2172188
2008-06-06,ADSK,41.15,41.68,40.5,40.51,3386430
2008-06-09,ADSK,40.83,40.85,39.99,40.77,2564132
2008-06-10,ADSK,40.32,40.47,39.51,39.9,2415899
2008-06-11,ADSK,39.76,39.97,38.17,38.24,3735600
2008-06-12,ADSK,38.62,39.17,37.82,38.08,2939321
2008-06-13,ADSK,38.49,39.14,37.97,38.54,3553755
2008-06-16,ADSK,38.07,39.36,38.07,39.28,2788096
2008-06-17,ADSK,39.26,39.89,38.8,39.51,2159641
2008-06-18,ADSK,39.16,39.45,38.45,38.63,4240933
2008-06-19,ADSK,38.64,38.88,37.86,38.8,2713725
2008-06-20,ADSK,38.44,38.48,36.62,36.88,4966863
2008-06-23,ADSK,36.9,37.18,35.86,36.09,4469382
2008-06-24,ADSK,35.9,36.12,35.46,35.74,3039318
2008-06-25,ADSK,35.79,36.71,35.54,36.35,3184072
2008-06-26,ADSK,35.35,35.88,34.72,34.77,5214526
2008-06-27,ADSK,34.81,34.85,33.59,34.03,5764959
2008-06-30,ADSK,34.07,34.26,33.57,33.81,3701471
2008-07-01,ADSK,33.48,34.99,33.45,34.64,4899346
2008-07-02,ADSK,34.62,34.62,33.57,33.65,5327159
2008-07-03,ADSK,34.18,34.5,33.78,33.96,1416409
2008-07-07,ADSK,34.1,34.25,33.14,33.68,2982782
2008-07-08,ADSK,33.55,34.62,33.42,34.6,2721045
2008-07-09,ADSK,34.26,34.63,32.97,33.01,3084983
2008-07-10,ADSK,33.19,33.94,33.05,33.72,2411790
2008-07-11,ADSK,33.18,33.83,31.83,33.05,5382155
2008-07-14,ADSK,33.29,33.71,32.97,33.3,2901395
2008-07-15,ADSK,33.03,34.44,32.8,34.1,3278612
2008-07-16,ADSK,34.05,35.49,33.89,35.25,3011580
2008-07-17,ADSK,35.4,36.11,35.09,35.99,2744619
2008-07-18,ADSK,35.68,36.15,34.92,36.01,3111869
2008-07-21,ADSK,35.71,35.81,34.0,34.25,3950092
2008-07-22,ADSK,33.03,34.1,32.37,33.81,6496967
2008-07-23,ADSK,33.8,34.44,33.51,33.91,4075944
2008-07-24,ADSK,33.75,33.9,32.7,32.74,2560545
2008-07-25,ADSK,32.79,33.05,32.58,32.76,3513842
2008-07-28,ADSK,32.95,32.95,32.09,32.2,2534814
2008-07-29,ADSK,32.45,33.11,32.37,32.74,3767747
2008-07-30,ADSK,32.8,33.01,32.25,32.75,3083919
2008-07-31,ADSK,32.25,32.55,31.34,31.89,8163984
2008-08-01,ADSK,32.0,33.77,31.61,33.67,8835830
2008-08-04,ADSK,33.56,33.98,32.7,32.77,4319112
2008-08-05,ADSK,33.04,33.85,32.77,33.72,4472451
2008-08-06,ADSK,33.66,34.4,33.39,34.2,2951448
2008-08-07,ADSK,34.07,34.56,33.8,34.1,2695535
2008-08-08,ADSK,34.25,35.34,34.07,35.26,4478375
2008-08-11,ADSK,34.84,35.82,34.59,35.54,3096226
2008-08-12,ADSK,35.62,36.0,34.16,34.39,4252561
2008-08-13,ADSK,34.43,34.68,33.68,34.28,4131985
2008-08-14,ADSK,33.83,34.53,33.0,34.35,6462646
2008-08-15,ADSK,37.9,39.0,37.46,38.37,13398753
2008-08-18,ADSK,38.44,38.94,37.5,37.92,4115201
2008-08-19,ADSK,37.72,38.0,36.47,36.61,3691157
2008-08-20,ADSK,36.96,37.45,36.63,37.13,3532533
2008-08-21,ADSK,36.95,37.06,36.23,36.62,1874658
2008-08-22,ADSK,36.87,37.32,36.46,37.16,1879572
2008-08-25,ADSK,36.36,36.97,35.83,36.2,2769460
2008-08-26,ADSK,36.22,36.59,35.91,36.4,1956248
2008-08-27,ADSK,36.51,37.31,35.97,36.93,2489226
2008-08-28,ADSK,37.16,37.65,36.58,37.54,2176176
2008-08-29,ADSK,37.2,37.23,35.46,35.53,3365209
2008-09-02,ADSK,36.27,36.51,35.3,35.43,2790083
2008-09-03,ADSK,35.48,35.48,34.28,34.62,3867545
2008-09-04,ADSK,34.4,34.93,34.02,34.37,4374672
2008-09-05,ADSK,34.01,34.6,33.11,33.77,3028879
2008-09-08,ADSK,34.39,34.56,33.56,34.34,3441752
2008-09-09,ADSK,34.45,34.61,33.93,33.95,4459139
2008-09-10,ADSK,33.94,34.11,33.31,33.46,3394257
2008-09-11,ADSK,33.26,34.38,33.15,34.32,3314775
2008-09-12,ADSK,33.99,34.66,33.57,34.44,3387336
2008-09-15,ADSK,33.03,34.29,32.85,33.42,4057715
2008-09-16,ADSK,33.09,34.3,32.88,33.54,5081266
2008-09-17,ADSK,33.69,33.76,31.84,32.15,5762575
