Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-27,KLAC,54.18,54.88,53.86,53.86,4268377
2007-03-28,KLAC,53.65,54.07,53.06,53.35,3044516
2007-03-29,KLAC,53.61,53.8,52.47,53.47,4749035
2007-03-30,KLAC,53.27,53.85,53.08,53.32,3989410
2007-04-02,KLAC,53.39,53.62,52.73,53.51,4620483
2007-04-03,KLAC,53.64,54.45,53.27,54.22,4472340
2007-04-04,KLAC,54.96,55.39,54.57,55.24,6232961
2007-04-05,KLAC,55.12,56.0,54.9,55.86,4253812
2007-04-09,KLAC,55.97,55.87,54.91,55.53,4637447
2007-04-10,KLAC,55.41,56.52,55.16,56.37,5853608
2007-04-11,KLAC,56.02,56.25,55.3,55.36,4835805
2007-04-12,KLAC,55.45,55.89,55.0,55.67,4796169
2007-04-13,KLAC,55.41,55.25,53.92,54.72,5683354
2007-04-16,KLAC,54.42,54.76,53.88,54.7,4326545
2007-04-17,KLAC,54.47,54.74,54.21,54.56,3768473
2007-04-18,KLAC,54.65,55.13,54.18,54.66,4320680
2007-04-19,KLAC,53.88,55.16,53.68,54.22,5626826
2007-04-20,KLAC,54.45,55.07,53.77,54.21,5084290
2007-04-23,KLAC,53.7,54.22,53.6,54.05,3551725
2007-04-24,KLAC,54.45,54.91,53.75,54.64,4781286
2007-04-25,KLAC,54.78,54.95,54.09,54.8,4055453
2007-04-26,KLAC,54.86,55.78,54.31,55.58,4687744
2007-04-27,KLAC,54.4,56.46,54.78,55.14,4525198
2007-04-30,KLAC,55.14,56.55,55.05,55.55,6233958
2007-05-01,KLAC,55.55,56.0,55.15,55.88,3723389
2007-05-02,KLAC,55.81,56.46,55.66,56.25,3148021
2007-05-03,KLAC,56.15,56.85,55.96,56.39,2498115
2007-05-04,KLAC,56.89,56.95,56.17,56.87,2163311
2007-05-07,KLAC,56.9,57.06,56.7,56.78,2870120
2007-05-08,KLAC,56.4,56.46,55.71,56.31,3062735
2007-05-09,KLAC,55.77,57.0,55.76,56.92,3016949
2007-05-10,KLAC,56.67,56.65,55.11,55.18,5942167
2007-05-11,KLAC,55.6,56.3,55.25,55.49,4209264
2007-05-14,KLAC,56.0,55.86,54.79,55.39,5141870
2007-05-15,KLAC,55.3,55.8,54.86,55.14,4752491
2007-05-16,KLAC,54.0,54.77,53.65,54.62,6706908
2007-05-17,KLAC,54.4,55.02,53.88,54.6,6054257
2007-05-18,KLAC,54.6,54.98,53.27,53.65,8017128
2007-05-21,KLAC,53.65,54.33,53.27,53.49,4510663
2007-05-22,KLAC,53.72,54.32,53.5,54.05,3898984
2007-05-23,KLAC,53.77,54.22,53.67,53.71,4596888
2007-05-24,KLAC,53.69,54.14,53.25,53.53,6385691
2007-05-25,KLAC,53.84,53.89,53.42,53.67,3598814
2007-05-29,KLAC,53.59,54.83,53.35,54.47,6575201
2007-05-30,KLAC,54.09,54.2,53.27,53.91,5737402
2007-05-31,KLAC,54.02,55.11,53.72,54.98,4423771
2007-06-01,KLAC,55.24,55.98,55.03,55.37,5299283
2007-06-04,KLAC,55.25,55.48,54.71,55.32,3635651
2007-06-05,KLAC,55.23,55.36,54.33,54.74,3804118
2007-06-06,KLAC,54.6,55.18,54.09,54.1,3584563
2007-06-07,KLAC,53.97,54.26,53.03,53.09,7228160
2007-06-08,KLAC,53.09,54.14,52.91,54.06,3821053
2007-06-11,KLAC,53.91,54.1,53.42,53.83,3930066
2007-06-12,KLAC,53.6,54.37,53.17,53.86,5158778
2007-06-13,KLAC,53.99,54.8,54.05,54.47,5908841
2007-06-14,KLAC,54.88,55.47,54.47,55.13,3915484
2007-06-15,KLAC,55.43,56.21,55.46,56.12,5961049
2007-06-18,KLAC,56.12,56.28,55.68,55.86,2636963
2007-06-19,KLAC,55.86,55.77,55.16,55.54,4112626
2007-06-20,KLAC,56.28,55.81,55.01,55.04,2646015
2007-06-21,KLAC,55.04,56.8,55.03,56.73,4379857
2007-06-22,KLAC,56.74,56.82,55.92,56.24,5193853
2007-06-25,KLAC,55.92,56.29,55.18,55.35,3507292
2007-06-26,KLAC,55.35,55.79,54.59,54.89,3762643
2007-06-27,KLAC,54.51,56.51,54.6,56.33,4114272
2007-06-28,KLAC,56.01,56.1,55.44,55.45,3481937
2007-06-29,KLAC,55.6,55.56,54.59,54.95,3276544
2007-07-02,KLAC,54.95,55.74,54.9,55.35,2231819
2007-07-03,KLAC,55.41,55.52,55.0,55.18,1171591
2007-07-05,KLAC,55.19,56.28,54.81,56.19,3599281
2007-07-06,KLAC,56.1,56.49,55.71,56.42,3170681
2007-07-09,KLAC,56.42,57.77,56.2,57.12,4565649
2007-07-10,KLAC,57.14,57.58,56.65,56.86,3259654
2007-07-11,KLAC,56.87,56.89,56.11,56.45,3271837
2007-07-12,KLAC,56.4,57.22,56.33,57.08,5378962
2007-07-13,KLAC,57.4,57.42,56.08,56.15,4480483
2007-07-16,KLAC,56.5,57.03,55.99,56.7,3609961
2007-07-17,KLAC,57.0,62.0,57.14,61.78,17676122
2007-07-18,KLAC,60.66,61.75,60.15,61.45,7103177
2007-07-19,KLAC,61.95,62.58,61.02,62.46,4463507
2007-07-20,KLAC,62.47,62.67,61.83,61.91,4153101
2007-07-23,KLAC,62.14,62.3,61.23,61.27,3583784
2007-07-24,KLAC,60.3,59.93,58.06,59.31,8110612
2007-07-25,KLAC,59.31,60.12,58.55,59.51,5432323
2007-07-26,KLAC,58.69,59.5,57.81,58.87,5299612
2007-07-27,KLAC,58.87,59.87,57.43,57.48,4864647
2007-07-30,KLAC,57.3,58.24,57.21,57.69,4493693
2007-07-31,KLAC,57.69,58.35,56.78,56.79,4716769
2007-08-01,KLAC,56.36,57.44,56.2,57.25,4251363
2007-08-02,KLAC,57.26,57.49,56.13,56.79,2969595
2007-08-03,KLAC,56.84,57.1,55.1,55.1,3838404
2007-08-06,KLAC,55.25,57.4,55.0,57.24,4149343
2007-08-07,KLAC,57.24,58.25,56.39,57.42,3717925
2007-08-08,KLAC,57.89,60.0,57.63,58.71,4303461
2007-08-09,KLAC,58.71,61.38,57.78,59.41,7382327
2007-08-10,KLAC,58.8,60.84,58.74,60.2,6201261
2007-08-13,KLAC,60.51,61.14,59.5,59.66,4243718
2007-08-14,KLAC,59.89,60.02,57.63,57.74,3637782
2007-08-15,KLAC,57.04,58.28,56.62,57.02,4816935
2007-08-16,KLAC,56.8,57.97,55.89,57.75,7007861
2007-08-17,KLAC,58.39,59.94,58.17,59.49,5321548
2007-08-20,KLAC,59.25,60.62,59.05,60.03,4601521
2007-08-21,KLAC,59.62,60.15,59.26,59.65,3007691
2007-08-22,KLAC,59.95,59.9,58.67,59.1,4470113
2007-08-23,KLAC,59.16,59.16,58.1,58.43,3527994
2007-08-24,KLAC,58.43,59.24,58.23,59.0,2940206
2007-08-27,KLAC,59.0,59.02,58.44,58.44,3024905
2007-08-28,KLAC,58.36,58.44,56.53,56.62,3767525
2007-08-29,KLAC,57.06,58.27,56.81,58.2,2512532
2007-08-30,KLAC,58.0,58.94,57.66,58.19,2761534
2007-08-31,KLAC,58.46,58.03,56.98,57.47,3712957
2007-09-04,KLAC,57.38,58.9,57.0,58.35,3174282
2007-09-05,KLAC,58.33,58.48,57.27,57.48,4552497
2007-09-06,KLAC,57.48,58.17,57.43,57.85,3315498
2007-09-07,KLAC,57.0,57.37,56.31,56.85,3275231
2007-09-10,KLAC,57.3,57.69,56.2,57.04,2631654
2007-09-11,KLAC,57.04,58.13,57.0,57.9,2761317
2007-09-12,KLAC,57.66,57.76,56.18,56.21,3618421
2007-09-13,KLAC,56.57,56.8,55.6,56.27,4390727
2007-09-14,KLAC,56.27,56.48,55.71,56.18,2781934
2007-09-17,KLAC,55.93,56.67,55.76,56.3,2554493
2007-09-18,KLAC,56.3,58.29,56.16,58.06,3878393
2007-09-19,KLAC,58.06,58.97,57.58,57.94,2991679
2007-09-20,KLAC,56.7,57.37,56.39,57.19,4517510
2007-09-21,KLAC,57.26,57.78,57.13,57.16,2805635
2007-09-24,KLAC,57.11,57.51,55.94,56.28,3766668
2007-09-25,KLAC,56.28,57.08,55.83,56.74,2587071
2007-09-26,KLAC,56.87,57.23,55.2,55.77,3274356
2007-09-27,KLAC,55.77,56.27,55.09,55.19,4101302
2007-09-28,KLAC,55.19,56.17,54.79,55.78,4559773
2007-10-01,KLAC,55.78,57.99,55.78,57.54,2908393
2007-10-02,KLAC,57.36,58.14,56.97,57.27,2603859
2007-10-03,KLAC,57.27,57.0,54.74,55.2,4421440
2007-10-04,KLAC,54.84,54.98,53.25,53.99,7698276
2007-10-05,KLAC,54.13,55.86,54.17,55.72,4575610
2007-10-08,KLAC,55.3,56.08,54.58,55.65,3293351
2007-10-09,KLAC,55.51,55.56,53.33,54.21,6230184
2007-10-10,KLAC,53.78,53.8,52.35,53.25,7126992
2007-10-11,KLAC,54.0,54.25,51.42,51.71,5529004
2007-10-12,KLAC,52.36,53.32,52.2,53.02,3502870
2007-10-15,KLAC,53.02,53.66,52.1,52.54,3652939
2007-10-16,KLAC,52.43,53.67,52.37,53.12,3237480
2007-10-17,KLAC,53.9,55.13,53.89,54.92,5201782
2007-10-18,KLAC,54.92,54.74,53.3,54.34,3346989
2007-10-19,KLAC,54.19,54.31,53.0,53.12,4101137
2007-10-22,KLAC,52.97,53.9,52.7,53.4,2392758
2007-10-23,KLAC,53.4,53.25,51.85,53.08,3532373
2007-10-24,KLAC,52.81,54.23,51.54,53.18,3755424
2007-10-25,KLAC,53.4,53.44,51.24,52.59,4825764
2007-10-26,KLAC,50.76,53.46,50.95,52.08,6493049
2007-10-29,KLAC,52.18,52.45,51.45,51.97,3683351
2007-10-30,KLAC,51.58,53.69,51.61,52.84,4282415
2007-10-31,KLAC,52.84,53.01,51.91,52.65,4642059
2007-11-01,KLAC,52.5,52.65,50.61,50.82,5236157
2007-11-02,KLAC,50.63,51.27,50.25,50.91,2828918
2007-11-05,KLAC,50.91,50.53,49.63,49.94,3902475
2007-11-06,KLAC,49.88,50.67,49.64,50.51,3743347
2007-11-07,KLAC,50.0,50.4,49.27,49.35,4129360
2007-11-08,KLAC,49.67,50.28,48.96,49.63,5093452
2007-11-09,KLAC,50.3,50.62,49.17,49.92,4351271
2007-11-12,KLAC,49.92,50.66,49.63,49.96,3452412
2007-11-13,KLAC,50.21,51.01,50.03,50.86,3210034
2007-11-14,KLAC,50.75,51.11,49.96,50.08,3535946
2007-11-15,KLAC,49.47,50.45,48.75,49.11,4985669
2007-11-16,KLAC,49.14,49.14,48.01,48.49,4004192
2007-11-19,KLAC,48.48,48.49,47.31,47.69,4153780
2007-11-20,KLAC,47.7,48.04,46.59,47.34,4282360
2007-11-21,KLAC,47.34,48.24,47.08,47.37,3245177
2007-11-22,KLAC,47.34,48.24,47.08,47.37,3245177
2007-11-23,KLAC,47.52,48.23,47.24,48.06,1066399
2007-11-26,KLAC,48.03,48.43,47.15,47.19,2871165
2007-11-27,KLAC,47.5,48.21,46.92,47.43,4390235
2007-11-28,KLAC,47.94,48.7,47.51,48.28,3065044
2007-11-29,KLAC,48.02,48.93,47.79,48.7,2517803
2007-11-30,KLAC,49.19,49.38,47.77,48.08,3466915
2007-12-03,KLAC,48.16,48.64,47.68,48.03,2383117
2007-12-04,KLAC,47.83,48.14,47.51,47.86,3024414
2007-12-05,KLAC,48.17,49.1,48.17,48.7,3815364
2007-12-06,KLAC,48.76,50.54,48.46,50.45,3563307
2007-12-07,KLAC,48.76,50.54,48.46,50.45,3563307
2007-12-10,KLAC,50.62,51.85,50.26,51.34,3522236
2007-12-11,KLAC,51.55,51.56,49.38,49.5,3980544
2007-12-12,KLAC,50.0,50.73,48.87,49.43,3090476
2007-12-13,KLAC,49.56,49.79,48.19,48.57,3157293
2007-12-14,KLAC,47.83,48.5,47.7,47.9,2181621
2007-12-17,KLAC,47.83,48.5,47.55,47.83,2224534
2007-12-18,KLAC,48.19,48.75,47.73,48.38,2366635
2007-12-19,KLAC,48.33,48.73,48.19,48.23,1966089
2007-12-20,KLAC,48.28,49.2,48.24,49.14,3056356
2007-12-21,KLAC,49.56,50.01,49.12,49.63,4054522
2007-12-24,KLAC,49.85,50.08,49.47,49.91,845140
2007-12-26,KLAC,49.95,50.1,49.09,49.42,1419108
2007-12-27,KLAC,49.5,49.75,48.76,48.85,1427106
2007-12-28,KLAC,49.16,49.24,48.52,48.73,1396129
2007-12-31,KLAC,48.59,48.8,48.07,48.16,1643639
2008-01-02,KLAC,47.86,48.35,46.07,46.54,3903936
2008-01-03,KLAC,46.01,46.41,45.24,45.81,3691686
2008-01-04,KLAC,45.39,45.39,43.11,43.52,5298458
2008-01-07,KLAC,43.6,44.11,42.63,43.19,4836860
2008-01-08,KLAC,42.9,43.63,41.85,41.89,5094163
2008-01-09,KLAC,41.83,42.7,41.34,42.54,4893520
2008-01-10,KLAC,42.17,43.28,41.69,42.72,4134224
2008-01-11,KLAC,42.3,42.82,41.66,41.81,3061820
2008-01-14,KLAC,42.13,42.91,42.11,42.81,3053853
2008-01-15,KLAC,42.75,43.14,41.4,41.43,5522017
2008-01-16,KLAC,41.16,44.61,40.63,43.62,7438438
2008-01-17,KLAC,43.63,44.33,42.23,42.57,7758031
2008-01-18,KLAC,42.61,44.4,42.57,43.73,5748281
2008-01-22,KLAC,42.32,43.37,41.48,42.56,4715310
2008-01-23,KLAC,41.39,43.13,40.1,42.74,6733320
2008-01-24,KLAC,42.33,43.65,41.67,41.97,6648496
2008-01-25,KLAC,42.25,43.3,41.6,42.17,8762959
2008-01-28,KLAC,42.35,43.19,41.96,43.09,3504919
2008-01-29,KLAC,43.14,43.56,41.71,42.34,4273996
2008-01-30,KLAC,42.25,42.63,41.56,41.9,4847497
2008-01-31,KLAC,41.22,42.24,40.35,41.78,4793454
2008-02-01,KLAC,42.39,44.38,42.05,44.12,5001607
2008-02-04,KLAC,44.25,44.72,43.0,43.17,3296296
2008-02-05,KLAC,42.5,42.9,41.58,41.65,2980089
2008-02-06,KLAC,41.92,42.27,40.86,41.0,2938918
2008-02-07,KLAC,40.82,41.94,40.05,41.37,4123113
2008-02-08,KLAC,41.22,42.12,41.05,41.94,3444896
2008-02-11,KLAC,42.15,42.82,41.76,42.17,3568192
2008-02-12,KLAC,42.62,42.88,41.66,41.7,5071950
2008-02-13,KLAC,42.71,43.45,42.21,42.92,4981539
2008-02-14,KLAC,43.0,43.07,41.3,41.5,4066099
2008-02-15,KLAC,41.22,41.83,40.54,40.89,3092900
2008-02-19,KLAC,41.45,41.64,39.98,40.06,4175631
2008-02-20,KLAC,39.86,42.64,39.86,42.31,7030745
2008-02-21,KLAC,42.61,44.43,42.36,42.95,7485768
2008-02-22,KLAC,43.14,43.14,41.87,42.54,4009829
2008-02-25,KLAC,43.14,43.14,41.87,42.54,4009829
2008-02-26,KLAC,43.0,45.11,42.9,44.49,7777385
2008-02-27,KLAC,44.28,44.96,43.87,44.42,3749316
2008-02-28,KLAC,44.08,44.34,42.81,43.12,3803066
2008-02-29,KLAC,42.63,43.09,41.87,42.01,6009574
2008-03-03,KLAC,41.85,41.96,40.77,41.63,4877098
2008-03-04,KLAC,41.36,41.76,40.4,41.65,4768630
2008-03-05,KLAC,41.65,42.17,41.39,41.81,4233035
2008-03-06,KLAC,41.74,41.97,41.0,41.15,3321522
2008-03-07,KLAC,41.01,42.5,40.96,41.78,4988781
2008-03-10,KLAC,41.74,41.96,40.7,40.78,3723862
2008-03-11,KLAC,41.5,42.06,41.0,41.93,4559819
2008-03-12,KLAC,39.8,40.49,37.68,37.8,15507097
2008-03-13,KLAC,37.42,38.8,36.59,38.09,10227753
2008-03-14,KLAC,38.26,38.5,35.91,36.18,9798657
2008-03-17,KLAC,35.5,36.26,35.25,35.62,10413859
2008-03-18,KLAC,36.16,37.16,35.54,37.16,6621828
2008-03-19,KLAC,37.12,37.53,35.61,35.61,6190833
2008-03-20,KLAC,35.7,35.91,35.02,35.84,5933195
2008-03-24,KLAC,35.77,37.87,35.75,37.35,4997139
2008-03-25,KLAC,37.4,37.88,37.11,37.4,4157513
2008-03-26,KLAC,37.28,37.44,36.08,37.0,3403700
2008-03-27,KLAC,38.07,38.09,37.13,37.13,3822699
2008-03-28,KLAC,37.32,37.97,36.82,36.91,3471323
2008-03-31,KLAC,36.9,37.41,36.76,37.1,2695095
2008-04-01,KLAC,37.72,39.01,37.57,38.91,5198925
2008-04-02,KLAC,38.91,40.04,38.78,39.76,4872898
2008-04-03,KLAC,39.58,40.91,39.32,40.44,3967765
2008-04-04,KLAC,40.65,40.81,39.6,40.17,3286745
2008-04-07,KLAC,42.12,43.7,41.81,42.81,9927202
2008-04-08,KLAC,41.9,41.9,40.9,41.2,5847787
2008-04-09,KLAC,41.11,42.78,40.96,42.54,5883848
2008-04-10,KLAC,42.48,43.48,41.91,43.18,4049670
2008-04-11,KLAC,42.66,42.89,41.35,41.51,4803490
2008-04-14,KLAC,41.34,42.11,41.05,41.19,3230818
2008-04-15,KLAC,40.86,40.98,39.24,39.87,7173093
2008-04-16,KLAC,40.71,43.77,40.71,43.23,6802478
2008-04-17,KLAC,42.85,43.19,41.51,42.55,5508969
2008-04-18,KLAC,43.11,43.35,42.18,42.83,4389963
2008-04-21,KLAC,42.58,43.74,42.23,43.57,3568652
2008-04-22,KLAC,42.79,42.79,41.12,41.67,4461549
2008-04-23,KLAC,42.0,43.45,41.82,43.11,4638946
2008-04-24,KLAC,43.1,45.45,43.0,44.75,7075617
2008-04-25,KLAC,45.33,45.75,44.18,45.46,4336614
2008-04-28,KLAC,45.56,46.08,44.92,45.76,3516294
2008-04-29,KLAC,45.75,46.24,45.22,45.73,3029702
2008-04-30,KLAC,46.0,46.0,43.31,43.68,6202417
2008-05-01,KLAC,43.55,45.85,43.32,45.53,3865224
2008-05-02,KLAC,45.8,46.24,44.32,45.3,3421056
2008-05-05,KLAC,45.17,45.78,44.2,44.57,2829721
2008-05-06,KLAC,44.45,44.94,43.45,44.55,3895701
2008-05-07,KLAC,44.28,45.13,43.68,43.79,3742378
2008-05-08,KLAC,43.92,44.35,43.29,43.97,2490976
2008-05-09,KLAC,43.54,44.45,43.25,43.9,1394848
2008-05-12,KLAC,43.87,44.4,43.36,44.21,1944605
2008-05-13,KLAC,44.34,44.57,43.66,44.18,2314230
2008-05-14,KLAC,44.26,46.88,43.86,45.81,5083594
2008-05-15,KLAC,45.66,46.37,45.46,46.27,3437202
2008-05-16,KLAC,46.69,46.69,44.82,45.91,3585686
2008-05-19,KLAC,46.3,47.07,45.88,46.22,3224675
2008-05-20,KLAC,45.97,46.0,44.2,44.53,4845820
2008-05-21,KLAC,44.62,45.15,43.88,44.14,3588995
2008-05-22,KLAC,44.27,45.18,44.12,44.75,2200684
2008-05-23,KLAC,44.33,44.63,43.45,43.9,2781452
2008-05-27,KLAC,44.15,45.54,44.14,45.44,3065225
2008-05-28,KLAC,45.42,45.68,45.18,45.6,3018203
2008-05-29,KLAC,45.64,46.42,45.4,46.16,3571265
2008-05-30,KLAC,46.26,46.77,46.01,46.12,3925489
2008-06-02,KLAC,46.24,46.62,45.06,45.56,4285875
2008-06-03,KLAC,45.76,45.76,43.99,44.57,4595109
2008-06-04,KLAC,44.49,45.34,44.1,44.82,4278819
2008-06-05,KLAC,44.95,45.45,43.57,44.2,5553336
2008-06-06,KLAC,43.94,44.25,42.79,42.83,4542083
2008-06-09,KLAC,43.1,43.25,41.17,42.18,6112373
2008-06-10,KLAC,41.62,42.29,41.18,41.92,4900935
2008-06-11,KLAC,41.6,41.75,40.23,40.23,4146171
2008-06-12,KLAC,40.33,41.49,40.31,40.74,3186677
2008-06-13,KLAC,41.09,42.09,41.01,41.88,3365680
2008-06-16,KLAC,41.55,42.94,41.53,42.78,3790275
2008-06-17,KLAC,42.75,43.06,41.75,41.79,3104174
2008-06-18,KLAC,41.41,41.64,40.35,40.46,4473824
2008-06-19,KLAC,40.49,41.66,39.8,41.26,4335749
2008-06-20,KLAC,40.87,40.88,39.73,40.07,3733831
2008-06-23,KLAC,40.21,40.65,39.15,39.8,3460865
2008-06-24,KLAC,39.9,41.74,39.9,40.9,4631889
2008-06-25,KLAC,41.25,41.84,40.94,41.15,3447908
2008-06-26,KLAC,40.6,40.71,39.33,39.46,3741952
2008-06-27,KLAC,39.59,39.92,38.9,39.71,3855813
2008-06-30,KLAC,39.94,41.69,39.57,40.71,5405836
2008-07-01,KLAC,40.59,41.76,40.41,41.54,5007643
2008-07-02,KLAC,41.52,42.03,40.2,40.31,4119301
2008-07-03,KLAC,40.47,40.68,39.2,39.9,2481355
2008-07-07,KLAC,40.12,41.4,39.46,40.19,4188905
2008-07-08,KLAC,40.12,40.66,39.23,40.65,3944550
2008-07-09,KLAC,39.96,40.03,37.54,37.6,6355421
2008-07-10,KLAC,37.81,38.94,37.77,38.74,5072360
2008-07-11,KLAC,37.15,38.59,37.03,37.79,5160174
2008-07-14,KLAC,38.2,38.33,36.94,37.33,4112956
2008-07-15,KLAC,37.4,39.6,36.95,38.5,8164038
2008-07-16,KLAC,37.79,39.16,37.2,38.99,4196490
2008-07-17,KLAC,39.27,40.65,38.87,40.22,5323072
2008-07-18,KLAC,39.97,40.48,39.02,39.95,3829848
2008-07-21,KLAC,40.04,40.77,39.64,39.79,3268199
2008-07-22,KLAC,38.55,39.5,37.82,38.28,6043975
2008-07-23,KLAC,38.36,39.15,38.24,39.1,4757800
2008-07-24,KLAC,38.84,39.02,37.24,38.03,4419735
2008-07-25,KLAC,38.08,38.16,36.91,37.24,4173437
2008-07-28,KLAC,36.97,37.22,36.15,36.32,5109460
2008-07-29,KLAC,36.62,37.29,36.2,37.01,3870280
2008-07-30,KLAC,37.27,38.52,37.19,37.76,4051742
2008-07-31,KLAC,37.18,38.99,36.78,37.59,4901275
2008-08-01,KLAC,37.44,38.3,35.77,36.1,7954848
2008-08-04,KLAC,35.97,36.55,35.8,35.98,4177054
2008-08-05,KLAC,36.43,36.56,35.91,36.56,4685056
2008-08-06,KLAC,36.61,37.24,35.94,36.96,3859577
2008-08-07,KLAC,36.92,38.86,36.51,37.78,6630933
2008-08-08,KLAC,37.4,38.56,37.23,38.45,3766714
2008-08-11,KLAC,38.45,40.46,38.29,39.5,4897695
2008-08-12,KLAC,39.63,40.27,39.54,39.75,3574567
2008-08-13,KLAC,40.3,40.81,38.88,39.51,5165003
2008-08-14,KLAC,39.19,40.0,38.68,39.69,3561930
2008-08-15,KLAC,39.65,39.98,39.28,39.81,2777944
2008-08-18,KLAC,39.91,39.97,38.62,39.11,3557090
2008-08-19,KLAC,38.97,39.17,38.1,38.3,3984774
2008-08-20,KLAC,39.35,39.67,38.62,39.08,4744826
2008-08-21,KLAC,38.66,39.25,38.33,39.01,2746780
2008-08-22,KLAC,39.2,39.94,39.13,39.69,2688078
2008-08-25,KLAC,39.49,39.91,38.94,39.03,3007697
2008-08-26,KLAC,39.11,39.2,38.66,38.96,2500436
2008-08-27,KLAC,38.8,39.39,38.51,38.99,2397615
2008-08-28,KLAC,39.03,39.27,38.69,39.09,2815020
2008-08-29,KLAC,38.49,38.53,37.05,37.06,5767772
2008-09-02,KLAC,37.71,38.09,36.21,36.46,4809271
2008-09-03,KLAC,36.43,36.46,34.8,34.95,6313822
2008-09-04,KLAC,34.39,35.57,34.01,34.15,7674746
2008-09-05,KLAC,34.02,34.42,33.15,33.78,5817975
2008-09-08,KLAC,34.55,35.04,33.45,34.08,4525431
2008-09-09,KLAC,34.07,34.49,33.23,33.37,4604944
2008-09-10,KLAC,33.71,33.84,33.16,33.66,4246651
2008-09-11,KLAC,33.3,33.62,32.67,33.13,5244526
2008-09-12,KLAC,33.03,33.17,32.24,32.93,3996125
2008-09-15,KLAC,32.37,33.31,32.24,32.3,4520332
2008-09-16,KLAC,32.08,33.64,31.96,33.05,5417157
2008-09-17,KLAC,32.38,33.99,32.1,32.1,4583427
