Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-01,FCX,28.0,28.67,27.57,28.11,7577568
2007-03-02,FCX,28.34,28.49,27.26,27.32,8300700
2007-03-05,FCX,26.68,27.32,26.25,26.55,9914100
2007-03-06,FCX,27.35,27.89,27.18,27.72,5676227
2007-03-07,FCX,27.73,28.5,27.64,28.09,5461051
2007-03-08,FCX,28.68,29.48,28.5,28.82,10752600
2007-03-09,FCX,29.15,29.15,28.13,28.37,8879118
2007-03-12,FCX,28.37,29.36,28.15,28.97,9448634
2007-03-13,FCX,28.76,29.45,28.0,28.01,6900100
2007-03-14,FCX,28.03,28.43,27.05,28.19,13870374
2007-03-15,FCX,28.72,30.34,28.56,30.08,18183333
2007-03-16,FCX,30.08,30.95,29.91,30.36,12454900
2007-03-19,FCX,30.92,31.57,30.01,31.22,20180615
2007-03-20,FCX,31.22,31.64,30.9,31.18,12956720
2007-03-21,FCX,31.33,31.38,30.43,31.29,12817073
2007-03-22,FCX,31.29,31.84,30.93,30.95,16525849
2007-03-23,FCX,30.73,31.22,30.65,31.15,46929450
2007-03-26,FCX,31.38,32.55,31.3,32.35,28543962
2007-03-27,FCX,32.38,32.46,31.75,32.36,21681659
2007-03-28,FCX,32.33,32.5,31.88,32.1,11440964
2007-03-29,FCX,32.58,33.17,32.24,32.67,16899900
2007-03-30,FCX,32.67,33.59,32.96,33.09,13752600
2007-04-02,FCX,33.09,33.47,32.81,33.37,11798800
2007-04-03,FCX,33.67,34.05,33.5,33.7,11494931
2007-04-04,FCX,33.75,33.93,33.27,33.8,12653800
2007-04-05,FCX,33.8,34.25,33.66,33.78,10354693
2007-04-09,FCX,34.04,34.63,34.01,34.49,8921390
2007-04-10,FCX,34.87,35.48,34.78,35.23,19702294
2007-04-11,FCX,35.55,35.67,34.76,34.97,19377083
2007-04-12,FCX,34.9,35.08,34.45,34.92,12100007
2007-04-13,FCX,35.13,35.67,34.8,35.59,11110991
2007-04-16,FCX,35.38,35.72,35.09,35.55,11866857
2007-04-17,FCX,35.42,36.0,35.38,35.67,10033580
2007-04-18,FCX,35.67,35.84,35.02,35.08,13030701
2007-04-19,FCX,34.59,34.77,34.13,34.57,10746647
2007-04-20,FCX,35.3,35.3,34.83,35.01,8531786
2007-04-23,FCX,35.15,35.72,35.01,35.18,8992163
2007-04-24,FCX,35.55,35.45,34.21,34.68,13073428
2007-04-25,FCX,35.0,35.38,34.0,35.0,12175484
2007-04-26,FCX,34.93,34.88,34.16,34.23,12639560
2007-04-27,FCX,34.2,34.2,33.76,34.01,7041897
2007-04-30,FCX,34.48,34.35,33.48,33.58,8892197
2007-05-01,FCX,33.78,33.8,33.2,33.68,7909667
2007-05-02,FCX,33.68,34.6,33.51,34.34,8035240
2007-05-03,FCX,34.34,35.48,34.09,35.35,8453188
2007-05-04,FCX,35.35,35.98,35.52,35.81,9186881
2007-05-07,FCX,35.97,36.73,36.05,36.08,7776634
2007-05-08,FCX,35.8,35.88,35.26,35.77,7283785
2007-05-09,FCX,35.77,36.63,35.71,36.5,8369400
2007-05-10,FCX,36.2,36.35,35.38,35.52,9214977
2007-05-11,FCX,35.52,36.51,35.76,36.46,8664021
2007-05-14,FCX,36.76,36.8,35.0,35.84,10339907
2007-05-15,FCX,35.7,36.52,35.83,35.98,7422317
2007-05-16,FCX,35.88,36.02,35.25,35.65,9172351
2007-05-17,FCX,35.34,35.73,34.55,35.47,12248325
2007-05-18,FCX,35.49,35.86,35.02,35.58,9047667
2007-05-21,FCX,35.8,36.62,35.65,36.19,11198193
2007-05-22,FCX,36.33,36.56,35.61,35.67,8035100
2007-05-23,FCX,35.98,37.62,35.77,36.88,17434808
2007-05-24,FCX,36.52,37.27,35.75,36.15,11075987
2007-05-25,FCX,36.65,37.37,36.38,37.3,7210981
2007-05-29,FCX,37.38,38.09,37.25,37.92,10249739
2007-05-30,FCX,37.51,38.95,37.23,38.88,11289890
2007-05-31,FCX,39.2,39.45,39.0,39.35,8688800
2007-06-01,FCX,39.55,40.0,39.28,39.75,8966987
2007-06-04,FCX,39.87,39.88,39.05,39.65,6913210
2007-06-05,FCX,39.66,39.56,38.54,39.09,8602168
2007-06-06,FCX,38.69,38.88,37.62,38.07,8482845
2007-06-07,FCX,38.53,38.74,37.16,37.27,9893192
2007-06-08,FCX,37.0,38.15,36.25,38.09,11919084
2007-06-11,FCX,38.15,39.39,37.64,38.72,10461068
2007-06-12,FCX,38.38,39.92,38.25,39.48,16082462
2007-06-13,FCX,39.58,41.52,39.71,40.88,16459293
2007-06-14,FCX,40.88,42.43,41.01,41.83,11162671
2007-06-15,FCX,41.92,42.45,41.88,42.21,10796000
2007-06-18,FCX,42.5,42.75,41.65,41.76,6822736
2007-06-19,FCX,41.86,41.89,40.81,41.43,8502600
2007-06-20,FCX,41.43,41.95,40.57,40.66,6908519
2007-06-21,FCX,40.66,41.72,40.0,41.65,9500670
2007-06-22,FCX,41.45,41.86,41.06,41.42,7222410
2007-06-25,FCX,41.22,41.49,40.51,40.63,6012355
2007-06-26,FCX,40.92,40.99,38.63,39.17,11661035
2007-06-27,FCX,39.23,41.2,38.17,41.03,15656946
2007-06-28,FCX,41.25,41.99,41.09,41.16,8633089
2007-06-29,FCX,41.5,42.0,40.88,41.41,6852500
2007-07-02,FCX,40.56,42.37,41.63,42.34,5883079
2007-07-03,FCX,42.34,43.24,42.47,42.55,3521800
2007-07-05,FCX,42.98,43.34,42.55,42.83,6746270
2007-07-06,FCX,43.24,44.58,43.08,44.2,8317700
2007-07-09,FCX,44.65,45.25,44.4,44.45,10093306
2007-07-10,FCX,44.39,44.98,43.56,44.3,7308400
2007-07-11,FCX,44.63,46.0,44.76,45.5,11916800
2007-07-12,FCX,46.25,47.73,45.5,47.28,12504308
2007-07-13,FCX,47.5,47.92,46.72,47.12,6985171
2007-07-16,FCX,47.12,47.6,45.84,46.47,6908144
2007-07-17,FCX,46.5,46.99,45.64,45.95,7866354
2007-07-18,FCX,45.87,46.7,45.3,46.55,7516370
2007-07-19,FCX,46.72,48.95,47.0,48.83,12116277
2007-07-20,FCX,49.14,49.92,48.27,49.52,11601084
2007-07-23,FCX,49.95,50.08,48.7,49.49,8446609
2007-07-24,FCX,49.75,49.52,47.0,47.5,10752605
2007-07-25,FCX,48.0,49.05,44.57,47.05,17687709
2007-07-26,FCX,47.0,46.19,43.63,44.87,16003894
2007-07-27,FCX,44.87,46.11,43.42,44.98,13247998
2007-07-30,FCX,45.02,47.03,45.08,46.88,11777709
2007-07-31,FCX,46.88,48.85,46.88,46.99,9882964
2007-08-01,FCX,46.75,47.1,43.38,44.88,16631349
2007-08-02,FCX,45.53,45.75,44.32,45.28,9475808
2007-08-03,FCX,45.28,45.75,43.05,43.07,9444079
2007-08-06,FCX,43.25,43.79,40.7,42.73,15826099
2007-08-07,FCX,42.73,44.06,41.91,43.89,9624197
2007-08-08,FCX,44.31,45.69,43.41,45.35,10028365
2007-08-09,FCX,44.15,44.44,42.51,42.93,14662251
2007-08-10,FCX,42.59,43.88,41.51,43.23,11013508
2007-08-13,FCX,44.24,44.49,43.47,43.9,7390200
2007-08-14,FCX,44.0,44.16,41.27,41.67,9777274
2007-08-15,FCX,41.38,41.18,38.49,38.94,14897647
2007-08-16,FCX,37.2,37.74,33.53,36.53,32098222
2007-08-17,FCX,36.0,39.38,35.78,38.45,22124855
2007-08-20,FCX,38.75,40.36,38.58,39.98,13653507
2007-08-21,FCX,40.5,41.56,39.55,40.65,11672445
2007-08-22,FCX,41.55,42.8,41.6,42.8,12166900
2007-08-23,FCX,43.38,43.6,41.42,42.12,11115000
2007-08-24,FCX,42.13,43.56,41.92,43.56,7677200
2007-08-27,FCX,43.48,43.95,42.58,42.86,6315897
2007-08-28,FCX,42.85,42.38,40.55,41.02,8114800
2007-08-29,FCX,41.4,42.67,41.42,42.55,6991800
2007-08-30,FCX,42.24,43.25,41.44,42.49,6174800
2007-08-31,FCX,43.24,44.25,43.48,43.71,8313100
2007-09-04,FCX,43.41,45.75,43.27,45.52,9319200
2007-09-05,FCX,45.1,45.71,44.33,44.73,7962100
2007-09-06,FCX,44.73,46.05,44.4,45.85,9842875
2007-09-07,FCX,45.87,45.59,44.4,45.09,12077350
2007-09-10,FCX,45.09,45.74,43.42,44.53,8794300
2007-09-11,FCX,45.0,46.02,44.88,45.98,10614200
2007-09-12,FCX,46.34,46.52,45.06,45.75,8418115
2007-09-13,FCX,45.95,48.23,45.99,48.05,12092340
2007-09-14,FCX,47.56,49.19,47.42,48.85,10219568
2007-09-17,FCX,48.63,49.8,48.29,48.53,8200090
2007-09-18,FCX,47.9,51.85,48.27,51.65,13486491
2007-09-19,FCX,52.05,55.05,52.2,52.75,20397084
2007-09-20,FCX,52.99,54.1,52.49,53.78,10070443
2007-09-21,FCX,54.38,54.65,53.78,54.34,10352527
2007-09-24,FCX,54.88,55.3,53.66,53.85,8710350
2007-09-25,FCX,53.25,53.24,52.15,52.6,10343523
2007-09-26,FCX,52.56,53.88,51.12,51.95,10479346
2007-09-27,FCX,52.5,53.82,52.38,53.4,11098646
2007-09-28,FCX,53.48,53.95,52.08,52.45,7951689
2007-10-01,FCX,52.35,55.73,52.63,55.59,13520150
2007-10-02,FCX,54.8,55.25,53.3,54.58,9421100
2007-10-03,FCX,54.41,54.73,53.11,53.75,8043270
2007-10-04,FCX,53.84,54.52,52.45,54.13,9362600
2007-10-05,FCX,54.16,56.09,54.26,55.33,9041300
2007-10-08,FCX,54.89,54.74,53.49,54.06,6140900
2007-10-09,FCX,54.0,56.98,54.09,56.53,8910900
2007-10-10,FCX,56.88,59.21,56.85,58.7,13963300
2007-10-11,FCX,59.12,60.1,55.85,56.73,16144681
2007-10-12,FCX,56.33,58.26,56.5,58.21,8010799
2007-10-15,FCX,58.73,59.33,56.43,56.95,10440800
2007-10-16,FCX,57.04,56.75,55.03,55.47,8667956
2007-10-17,FCX,56.63,57.05,55.08,55.31,11041800
2007-10-18,FCX,55.3,56.92,55.02,56.88,7715500
2007-10-19,FCX,56.98,56.93,54.3,54.87,10672918
2007-10-22,FCX,53.95,54.09,51.67,53.37,10918025
2007-10-23,FCX,54.06,55.77,54.25,55.58,12024700
2007-10-24,FCX,55.77,56.3,53.9,55.92,10764400
2007-10-25,FCX,56.0,56.75,55.38,56.41,8568500
2007-10-26,FCX,57.27,58.85,57.05,58.42,10177130
2007-10-29,FCX,59.05,59.63,58.38,58.93,8398565
2007-10-30,FCX,58.4,58.34,56.92,57.01,7814000
2007-10-31,FCX,57.25,59.0,56.76,58.84,9826000
2007-11-01,FCX,58.27,57.88,55.35,56.02,11480700
2007-11-02,FCX,56.24,57.1,55.0,56.4,10666950
2007-11-05,FCX,55.88,56.37,54.0,55.09,10782308
2007-11-06,FCX,56.25,56.95,54.87,56.75,8083373
2007-11-07,FCX,56.98,57.12,53.59,54.05,12304835
2007-11-08,FCX,57.0,56.94,54.0,55.8,15416286
2007-11-09,FCX,55.19,56.03,53.6,54.8,12744977
2007-11-12,FCX,53.98,53.78,48.71,49.63,17503135
2007-11-13,FCX,50.65,51.34,49.38,50.69,16980028
2007-11-14,FCX,52.5,53.7,51.09,52.0,15916009
2007-11-15,FCX,50.52,51.5,49.11,49.88,15670136
2007-11-16,FCX,50.27,50.84,49.16,50.02,12162423
2007-11-19,FCX,50.0,49.4,45.67,46.25,20043936
2007-11-20,FCX,46.55,47.25,44.86,45.92,19214168
2007-11-21,FCX,44.67,45.46,43.63,45.03,17886444
2007-11-22,FCX,44.67,45.46,43.63,45.03,17886444
2007-11-23,FCX,46.05,47.03,45.75,46.58,5245398
2007-11-26,FCX,46.75,47.49,44.58,44.65,10807239
2007-11-27,FCX,44.6,45.94,42.85,44.64,18882126
2007-11-28,FCX,45.59,47.15,45.2,46.95,17832017
2007-11-29,FCX,47.09,49.09,46.13,48.33,13930432
2007-11-30,FCX,49.87,50.49,48.6,49.47,14175872
2007-12-03,FCX,48.88,49.17,47.94,48.42,7737606
2007-12-04,FCX,47.33,48.95,46.89,48.69,9395643
2007-12-05,FCX,49.3,50.98,49.15,50.8,11227919
2007-12-06,FCX,51.14,52.73,51.09,52.45,10509628
2007-12-07,FCX,51.14,52.73,51.09,52.45,10509628
2007-12-10,FCX,54.55,54.94,53.38,54.09,5690016
2007-12-11,FCX,53.99,54.9,51.11,51.35,13288550
2007-12-12,FCX,53.0,53.81,51.76,52.94,10639475
2007-12-13,FCX,52.01,52.27,50.4,51.52,9424368
2007-12-14,FCX,50.83,52.13,50.16,51.05,7217337
2007-12-17,FCX,50.27,50.41,46.99,47.45,14224243
2007-12-18,FCX,48.49,48.95,46.44,48.44,13909413
2007-12-19,FCX,48.8,50.25,48.58,49.18,9045060
2007-12-20,FCX,49.57,50.49,48.8,50.46,8929953
2007-12-21,FCX,51.38,51.94,51.13,51.45,11064837
2007-12-24,FCX,52.23,52.5,51.6,51.88,2473284
2007-12-26,FCX,52.3,53.52,52.12,53.33,5281631
2007-12-27,FCX,53.0,53.0,51.58,51.95,7631818
2007-12-28,FCX,52.49,52.69,51.69,52.27,4392748
2007-12-31,FCX,51.76,52.0,50.56,51.22,3789836
2008-01-02,FCX,51.53,52.48,50.84,51.65,8320932
2008-01-03,FCX,51.92,53.13,51.12,52.05,8145234
2008-01-04,FCX,51.25,51.35,49.21,49.85,10169235
2008-01-07,FCX,49.95,50.22,46.63,47.73,12640582
2008-01-08,FCX,48.92,49.52,47.63,47.9,13112932
2008-01-09,FCX,47.88,48.88,46.09,48.43,13871667
2008-01-10,FCX,47.97,48.81,46.63,48.38,11457666
2008-01-11,FCX,47.86,48.44,46.59,47.06,12898262
2008-01-14,FCX,47.93,49.41,46.95,49.05,12734382
2008-01-15,FCX,48.13,48.6,46.9,47.42,10184901
2008-01-16,FCX,46.49,46.84,42.5,44.31,22383735
2008-01-17,FCX,44.94,44.98,40.5,40.74,24964265
2008-01-18,FCX,41.85,42.69,40.0,42.06,19748065
2008-01-22,FCX,38.59,42.0,38.59,40.76,18602275
2008-01-23,FCX,37.98,38.84,34.48,38.65,36835270
2008-01-24,FCX,39.63,41.98,39.63,41.72,20709466
2008-01-25,FCX,43.24,44.26,41.4,42.11,13802543
2008-01-28,FCX,42.0,43.16,40.9,42.65,9557121
2008-01-29,FCX,43.62,43.98,42.38,43.13,9031818
2008-01-30,FCX,43.0,44.4,42.08,43.4,13434205
2008-01-31,FCX,42.63,44.96,41.98,44.41,15332119
2008-02-01,FCX,46.12,46.85,44.73,46.05,16945486
2008-02-04,FCX,46.34,46.5,44.82,45.59,7521224
2008-02-05,FCX,44.23,44.45,42.89,42.95,11100541
2008-02-06,FCX,43.45,44.38,42.22,42.48,9577881
2008-02-07,FCX,41.74,44.41,41.3,43.53,12877637
2008-02-08,FCX,43.72,45.9,43.72,45.44,10714746
2008-02-11,FCX,46.06,46.99,45.52,46.74,9729299
2008-02-12,FCX,47.13,48.0,45.97,46.37,13577725
2008-02-13,FCX,46.81,47.42,45.23,47.08,10928058
2008-02-14,FCX,47.19,47.62,45.63,46.15,8412394
2008-02-15,FCX,46.1,46.73,45.7,46.59,10978813
2008-02-19,FCX,48.13,49.88,48.09,48.97,13359702
2008-02-20,FCX,48.31,49.77,48.01,49.66,9025611
2008-02-21,FCX,50.13,51.41,49.7,49.94,15605322
2008-02-22,FCX,50.7,50.7,48.48,49.68,9596896
2008-02-25,FCX,50.7,50.7,48.48,49.68,9596896
2008-02-26,FCX,49.76,50.95,49.11,50.16,9749058
2008-02-27,FCX,50.13,52.5,49.75,51.81,13290734
2008-02-28,FCX,51.63,53.69,51.56,53.28,10924559
2008-02-29,FCX,52.8,52.94,49.98,50.43,12844304
2008-03-03,FCX,50.94,52.47,50.41,51.73,9537905
2008-03-04,FCX,51.16,51.83,48.31,49.47,13925030
2008-03-05,FCX,50.16,52.38,50.13,52.04,13425338
2008-03-06,FCX,52.13,53.02,51.26,52.17,15559898
2008-03-07,FCX,50.8,51.48,49.16,49.94,17011713
2008-03-10,FCX,49.12,49.35,46.94,46.98,13705000
2008-03-11,FCX,48.6,50.88,47.81,50.73,13912687
2008-03-12,FCX,50.39,51.94,50.33,50.94,10748708
2008-03-13,FCX,50.62,51.97,49.9,51.7,12488790
2008-03-14,FCX,52.2,52.72,49.62,50.8,11811245
2008-03-17,FCX,47.82,49.49,46.33,47.3,20163180
2008-03-18,FCX,48.69,49.66,47.99,49.34,13300418
2008-03-19,FCX,48.9,49.12,43.8,43.8,22020812
2008-03-20,FCX,42.5,44.88,41.3,43.54,21391765
2008-03-24,FCX,44.14,45.95,44.06,44.38,9529832
2008-03-25,FCX,45.51,46.73,45.17,46.2,13121159
2008-03-26,FCX,47.84,49.29,46.87,48.72,16275957
2008-03-27,FCX,49.56,49.98,48.41,48.85,19008346
2008-03-28,FCX,48.73,49.27,48.13,48.3,7129433
2008-03-31,FCX,48.37,49.23,47.2,48.11,14979959
2008-04-01,FCX,47.13,48.89,46.5,48.81,11253284
2008-04-02,FCX,49.3,50.16,49.11,49.87,9631345
2008-04-03,FCX,49.45,52.42,49.38,51.84,17153849
2008-04-04,FCX,52.02,54.13,52.02,53.84,13835438
2008-04-07,FCX,54.69,55.77,52.84,53.51,14126334
2008-04-08,FCX,52.65,54.38,52.57,53.88,10221936
2008-04-09,FCX,54.06,55.41,53.78,54.91,11041738
2008-04-10,FCX,55.01,55.3,53.34,54.83,9359007
2008-04-11,FCX,53.76,54.88,52.95,53.1,8227925
2008-04-14,FCX,53.05,53.41,52.05,52.7,7907787
2008-04-15,FCX,53.55,54.09,52.03,52.75,11560332
2008-04-16,FCX,54.25,56.63,53.94,56.61,13357940
2008-04-17,FCX,55.66,57.38,55.13,56.33,9481100
2008-04-18,FCX,55.6,57.0,55.06,56.95,10188566
2008-04-21,FCX,57.0,57.73,56.34,57.57,7785612
2008-04-22,FCX,58.86,60.64,58.32,59.33,14781291
2008-04-23,FCX,61.13,61.63,57.66,58.04,16594288
2008-04-24,FCX,57.66,57.99,55.9,56.3,10309986
2008-04-25,FCX,56.4,58.81,55.14,58.49,9657108
2008-04-28,FCX,58.04,59.61,57.73,57.9,9541437
2008-04-29,FCX,56.75,57.19,55.13,55.36,8452641
2008-04-30,FCX,55.65,57.59,55.23,56.88,9555050
2008-05-01,FCX,55.75,56.4,53.03,53.98,15553638
2008-05-02,FCX,54.26,55.55,53.44,55.12,12158771
2008-05-05,FCX,57.48,58.37,57.0,57.99,9257183
2008-05-06,FCX,57.08,59.31,57.08,58.66,9349741
2008-05-07,FCX,58.24,59.41,56.91,57.18,8858439
2008-05-08,FCX,57.94,59.7,57.58,59.03,10145798
2008-05-09,FCX,58.61,58.69,56.03,57.11,7761300
2008-05-12,FCX,56.66,57.63,55.83,57.33,7555038
2008-05-13,FCX,56.67,58.8,56.18,58.68,8777525
2008-05-14,FCX,59.0,59.7,57.5,57.6,8305162
2008-05-15,FCX,58.65,59.98,58.5,59.72,10363966
2008-05-16,FCX,60.34,62.25,60.02,62.09,12134137
2008-05-19,FCX,62.23,63.49,61.5,62.41,12873893
2008-05-20,FCX,61.73,63.0,60.6,62.93,10232760
2008-05-21,FCX,63.0,63.62,60.08,60.29,11210314
2008-05-22,FCX,60.75,61.91,58.31,59.55,10716352
2008-05-23,FCX,59.51,59.54,57.51,58.59,8194168
2008-05-27,FCX,58.02,58.95,57.35,58.82,8304991
2008-05-28,FCX,58.13,59.84,57.2,59.84,8234959
2008-05-29,FCX,59.0,59.24,56.44,56.59,12842881
2008-05-30,FCX,57.38,58.3,57.04,57.85,7488297
2008-06-02,FCX,57.34,58.83,57.06,57.79,6775832
2008-06-03,FCX,57.3,58.35,56.34,57.1,7188037
2008-06-04,FCX,56.65,57.53,55.66,55.77,9250504
2008-06-05,FCX,56.29,58.78,56.29,58.53,8338480
2008-06-06,FCX,59.09,60.0,57.87,57.88,8180409
2008-06-09,FCX,58.48,59.63,58.09,59.13,7134381
2008-06-10,FCX,58.73,61.81,58.3,59.7,17364880
2008-06-11,FCX,60.0,61.23,59.15,60.05,9000399
2008-06-12,FCX,60.05,60.05,57.9,58.73,8886233
2008-06-13,FCX,59.0,61.74,58.85,61.65,8888210
2008-06-16,FCX,62.0,63.32,61.55,62.33,8496926
2008-06-17,FCX,62.75,63.0,60.9,61.15,8197098
2008-06-18,FCX,61.25,62.15,60.26,61.09,8576149
2008-06-19,FCX,61.75,62.27,60.23,60.28,8427726
2008-06-20,FCX,60.23,60.99,58.2,58.52,8227438
2008-06-23,FCX,58.59,59.7,58.13,59.27,5950469
2008-06-24,FCX,59.44,59.5,57.34,57.86,10386070
2008-06-25,FCX,58.18,59.52,56.27,58.73,9443761
2008-06-26,FCX,59.25,59.95,57.11,57.83,9608752
2008-06-27,FCX,58.0,59.59,57.5,58.16,10652278
2008-06-30,FCX,59.05,59.98,57.77,58.59,7255677
2008-07-01,FCX,58.28,58.55,56.31,57.77,9948906
2008-07-02,FCX,58.01,58.5,53.77,53.78,16110942
2008-07-03,FCX,54.16,55.0,51.77,54.32,8239526
2008-07-07,FCX,53.98,56.24,53.51,54.8,11015969
2008-07-08,FCX,54.3,54.38,50.26,52.6,14040053
2008-07-09,FCX,53.24,55.0,51.88,51.88,11178049
2008-07-10,FCX,52.24,54.18,51.33,53.09,10523195
2008-07-11,FCX,52.99,54.55,52.31,53.87,8867873
2008-07-14,FCX,54.56,55.42,53.65,54.85,6585564
2008-07-15,FCX,54.98,55.98,51.88,52.48,9941954
2008-07-16,FCX,52.0,52.28,49.17,50.72,12628911
2008-07-17,FCX,50.34,51.74,48.66,49.73,10367731
2008-07-18,FCX,49.74,54.24,48.53,51.62,17780744
2008-07-21,FCX,52.48,53.61,51.37,53.51,6984708
2008-07-22,FCX,51.68,52.49,49.15,50.27,14618574
2008-07-23,FCX,50.36,51.45,49.25,49.37,13707103
2008-07-24,FCX,49.43,50.34,47.0,47.29,11773262
2008-07-25,FCX,47.7,49.06,46.91,48.13,6960868
2008-07-28,FCX,48.44,49.3,47.6,47.79,6211743
2008-07-29,FCX,48.0,48.74,47.26,47.81,6522507
2008-07-30,FCX,47.83,50.7,47.17,50.7,10167785
2008-07-31,FCX,50.4,50.5,48.35,48.38,8083345
2008-08-01,FCX,47.85,47.97,45.25,45.66,10743130
2008-08-04,FCX,44.49,45.05,39.37,40.17,27618821
2008-08-05,FCX,40.15,41.86,37.91,39.5,30361719
2008-08-06,FCX,41.56,45.05,41.45,43.84,28533139
2008-08-07,FCX,44.55,45.85,42.88,43.63,15736499
2008-08-08,FCX,41.88,43.16,41.01,42.76,13398499
2008-08-11,FCX,42.75,42.92,39.88,41.15,15243589
2008-08-12,FCX,41.85,42.48,40.25,41.84,12515556
2008-08-13,FCX,42.23,44.74,41.75,44.25,14346560
2008-08-14,FCX,43.98,44.44,42.65,43.42,10056899
2008-08-15,FCX,43.42,43.42,41.55,42.2,9825124
2008-08-18,FCX,42.65,43.48,41.41,41.67,8380419
2008-08-19,FCX,41.22,43.2,40.83,42.35,11316442
2008-08-20,FCX,44.24,45.63,43.73,45.55,15802984
2008-08-21,FCX,46.49,47.38,46.08,46.83,11642862
2008-08-22,FCX,46.35,46.63,44.97,45.3,5941780
2008-08-25,FCX,45.8,45.86,43.53,43.91,6967664
2008-08-26,FCX,43.63,44.49,43.08,44.27,6639730
2008-08-27,FCX,44.83,45.8,44.66,45.55,5445467
2008-08-28,FCX,45.97,46.58,44.32,45.31,7254434
2008-08-29,FCX,45.26,45.3,44.5,44.66,4122552
2008-09-02,FCX,42.41,42.41,41.01,41.52,11192186
2008-09-03,FCX,41.41,41.97,39.2,40.18,15307909
2008-09-04,FCX,40.19,40.69,36.74,37.47,24125423
2008-09-05,FCX,37.45,37.77,34.63,36.95,32284636
2008-09-08,FCX,38.2,38.5,35.05,36.03,15870813
2008-09-09,FCX,35.13,35.23,32.45,32.58,25276281
2008-09-10,FCX,32.91,35.28,32.52,34.59,19093254
2008-09-11,FCX,33.79,34.56,31.65,34.13,25206036
2008-09-12,FCX,34.94,37.2,34.77,36.94,16006394
2008-09-15,FCX,34.9,35.41,32.59,32.92,15515163
2008-09-16,FCX,31.5,33.24,30.09,33.13,26825182
2008-09-17,FCX,32.41,34.19,30.5,32.7,25776588
2008-09-18,FCX,33.41,34.74,31.36,33.49,24012865
2008-09-19,FCX,35.65,37.38,34.22,36.76,18376770
2008-09-22,FCX,37.45,38.67,35.97,36.16,17136015
2008-09-23,FCX,35.76,37.4,34.65,34.76,15437707
2008-09-24,FCX,35.47,35.5,33.13,33.25,11026253
2008-09-25,FCX,33.38,34.83,32.38,34.2,12959727
2008-09-26,FCX,33.1,33.31,30.76,31.91,16313417
2008-09-29,FCX,30.09,30.19,25.61,26.61,25726632
2008-09-30,FCX,27.45,28.67,26.62,28.43,18834469
2008-10-01,FCX,28.04,28.38,25.68,26.48,18261001
2008-10-02,FCX,25.62,25.63,22.59,22.8,23471210
2008-10-03,FCX,23.2,24.8,22.07,22.43,21328450
2008-10-06,FCX,21.36,21.88,18.67,21.86,33635768
2008-10-07,FCX,22.86,23.25,19.25,19.34,28819766
