Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-21,DVN,65.95,66.8,65.59,66.36,3745600
2007-03-22,DVN,66.88,68.13,66.65,67.64,5042200
2007-03-23,DVN,67.64,68.14,67.04,67.65,3130100
2007-03-26,DVN,68.01,69.3,67.48,69.26,6269602
2007-03-27,DVN,69.26,69.82,68.81,69.75,4703200
2007-03-28,DVN,69.75,70.44,69.03,69.34,5690100
2007-03-29,DVN,69.95,70.22,69.39,70.05,4796207
2007-03-30,DVN,69.77,70.13,69.04,69.22,3762835
2007-04-02,DVN,69.31,70.39,69.3,70.11,2964681
2007-04-03,DVN,69.96,70.78,69.38,70.59,3364000
2007-04-04,DVN,70.59,71.57,69.92,71.46,4437467
2007-04-05,DVN,71.46,72.12,70.9,71.88,4122629
2007-04-09,DVN,73.0,74.08,72.43,72.95,5965744
2007-04-10,DVN,73.03,74.32,72.95,74.2,4254554
2007-04-11,DVN,74.05,74.56,73.34,73.45,5486720
2007-04-12,DVN,73.89,75.2,73.53,74.95,4122391
2007-04-13,DVN,74.95,75.14,74.1,75.1,3004900
2007-04-16,DVN,75.13,75.29,73.84,74.69,3061526
2007-04-17,DVN,74.89,75.11,73.08,73.54,3912141
2007-04-18,DVN,73.54,73.36,72.65,73.3,4542120
2007-04-19,DVN,73.01,73.05,71.63,71.98,3463766
2007-04-20,DVN,72.49,73.63,72.49,73.55,4873684
2007-04-23,DVN,73.55,74.23,72.98,73.31,3847426
2007-04-24,DVN,73.31,73.67,72.56,72.93,3023575
2007-04-25,DVN,73.7,75.29,73.39,74.81,3963593
2007-04-26,DVN,74.38,74.71,73.33,73.56,3883867
2007-04-27,DVN,73.17,73.98,72.9,73.49,2323450
2007-04-30,DVN,73.34,74.32,72.75,72.87,3228323
2007-05-01,DVN,72.88,73.35,72.21,73.09,2653347
2007-05-02,DVN,74.55,74.85,73.5,74.26,3151500
2007-05-03,DVN,74.27,76.27,73.95,75.96,4411718
2007-05-04,DVN,76.39,77.13,75.8,75.93,3984096
2007-05-07,DVN,75.73,76.38,75.41,75.85,2086135
2007-05-08,DVN,75.2,75.5,74.33,75.4,2711600
2007-05-09,DVN,75.39,75.5,73.86,74.66,3537585
2007-05-10,DVN,74.45,74.95,72.98,73.37,3290000
2007-05-11,DVN,73.37,75.22,73.5,75.01,2870898
2007-05-14,DVN,75.01,76.24,74.68,76.0,3596347
2007-05-15,DVN,76.26,76.28,74.8,75.03,3394384
2007-05-16,DVN,75.04,76.47,73.75,75.09,3493498
2007-05-17,DVN,75.05,77.1,74.64,76.57,3681531
2007-05-18,DVN,76.57,77.98,74.86,77.95,3486507
2007-05-21,DVN,78.34,79.77,78.15,79.04,4622761
2007-05-22,DVN,78.79,79.43,78.25,78.32,2701500
2007-05-23,DVN,78.57,78.99,77.62,77.83,3127933
2007-05-24,DVN,77.25,78.5,75.73,76.27,2933593
2007-05-25,DVN,76.67,77.35,76.03,76.6,2191800
2007-05-29,DVN,76.7,76.65,75.3,76.08,2578500
2007-05-30,DVN,76.08,77.25,75.57,76.99,3248395
2007-05-31,DVN,77.02,77.66,76.33,76.78,3177532
2007-06-01,DVN,76.78,78.32,76.81,77.67,3894926
2007-06-04,DVN,77.6,80.0,77.38,79.79,3726759
2007-06-05,DVN,79.99,80.28,78.86,80.13,3488498
2007-06-06,DVN,79.89,79.9,78.25,79.57,4129293
2007-06-07,DVN,79.6,80.26,78.31,78.31,5148079
2007-06-08,DVN,78.32,78.34,77.1,78.31,3162073
2007-06-11,DVN,78.31,79.7,78.08,78.72,2122900
2007-06-12,DVN,78.72,79.64,78.0,78.2,2806384
2007-06-13,DVN,78.22,79.75,78.31,79.34,3341400
2007-06-14,DVN,79.35,80.93,79.71,80.72,3256172
2007-06-15,DVN,81.55,82.49,81.47,82.36,3676691
2007-06-18,DVN,82.5,83.91,82.33,83.53,3057108
2007-06-19,DVN,83.54,83.5,81.95,83.35,3932200
2007-06-20,DVN,83.35,83.92,80.62,80.77,3417714
2007-06-21,DVN,80.78,81.89,80.11,81.07,4327720
2007-06-22,DVN,80.55,80.95,79.32,80.04,3482067
2007-06-25,DVN,80.05,79.39,77.86,78.34,4660369
2007-06-26,DVN,78.35,79.9,76.05,76.49,4703080
2007-06-27,DVN,75.9,77.77,75.34,77.56,3817412
2007-06-28,DVN,78.08,78.35,76.82,77.34,3866943
2007-06-29,DVN,78.17,79.23,77.75,78.29,3349900
2007-07-02,DVN,78.64,79.63,78.29,79.63,2734663
2007-07-03,DVN,79.63,80.23,79.45,79.93,1140300
2007-07-05,DVN,80.45,80.73,78.49,79.45,3078100
2007-07-06,DVN,79.76,80.1,78.99,79.39,2117452
2007-07-09,DVN,79.38,80.74,79.38,79.69,2976422
2007-07-10,DVN,79.01,79.27,78.2,78.2,3568289
2007-07-11,DVN,78.2,78.49,77.51,78.49,2927000
2007-07-12,DVN,78.49,79.89,78.49,79.89,3231509
2007-07-13,DVN,79.6,80.72,79.56,80.02,2182738
2007-07-16,DVN,79.57,79.97,78.5,79.15,2418402
2007-07-17,DVN,79.77,80.56,78.72,79.41,3234985
2007-07-18,DVN,79.43,83.36,79.43,83.04,8098682
2007-07-19,DVN,83.25,83.97,82.2,82.79,3277230
2007-07-20,DVN,83.19,83.47,81.27,81.8,3172800
2007-07-23,DVN,82.2,82.35,80.0,80.31,2777200
2007-07-24,DVN,79.39,79.54,77.27,77.56,4263600
2007-07-25,DVN,77.9,79.2,76.52,78.74,3901600
2007-07-26,DVN,78.25,78.54,74.58,76.44,5255270
2007-07-27,DVN,76.45,76.92,73.8,74.59,4353700
2007-07-30,DVN,75.44,75.92,74.01,75.38,3113900
2007-07-31,DVN,76.2,76.94,74.43,74.61,2995400
2007-08-01,DVN,74.41,79.17,75.8,78.42,6533911
2007-08-02,DVN,78.98,80.5,77.0,79.31,5448700
2007-08-03,DVN,79.31,80.46,77.1,77.12,4678930
2007-08-06,DVN,76.02,77.84,75.0,77.18,5483600
2007-08-07,DVN,77.18,79.38,75.64,78.46,4256900
2007-08-08,DVN,78.32,80.23,77.83,78.9,3766700
2007-08-09,DVN,78.05,77.75,75.64,76.54,6210100
2007-08-10,DVN,76.08,76.74,74.26,75.96,5371800
2007-08-13,DVN,75.96,78.21,76.21,76.38,3636300
2007-08-14,DVN,76.51,77.38,75.2,75.25,2511500
2007-08-15,DVN,75.65,77.01,73.46,73.75,3488571
2007-08-16,DVN,73.75,73.67,69.01,72.81,6261100
2007-08-17,DVN,74.51,75.66,72.41,75.29,4395200
2007-08-20,DVN,74.9,75.09,73.15,74.67,3128900
2007-08-21,DVN,74.2,74.32,72.55,73.27,2525300
2007-08-22,DVN,73.85,74.39,72.51,73.05,3186900
2007-08-23,DVN,73.3,74.38,72.82,74.07,3100100
2007-08-24,DVN,74.0,75.5,73.95,75.3,2060512
2007-08-27,DVN,75.1,75.35,74.08,74.63,1758570
2007-08-28,DVN,74.0,74.63,73.2,73.25,2797100
2007-08-29,DVN,73.66,75.22,73.14,74.78,2407400
2007-08-30,DVN,74.78,75.48,74.0,74.46,2534200
2007-08-31,DVN,75.32,75.94,74.95,75.31,2190600
2007-09-04,DVN,75.31,78.0,74.69,77.25,2793600
2007-09-05,DVN,77.25,78.63,77.19,78.34,2948000
2007-09-06,DVN,78.34,80.06,78.13,78.91,3883600
2007-09-07,DVN,77.56,78.28,76.84,77.6,2485400
2007-09-10,DVN,77.42,78.18,75.77,77.38,2733800
2007-09-11,DVN,77.85,78.68,76.41,78.55,3148800
2007-09-12,DVN,80.25,80.91,78.56,80.29,3652000
2007-09-13,DVN,80.34,80.75,79.25,79.45,3274000
2007-09-14,DVN,79.45,80.37,78.66,79.58,2361800
2007-09-17,DVN,79.73,80.95,79.54,79.94,2394572
2007-09-18,DVN,79.55,82.71,79.2,82.03,3216900
2007-09-19,DVN,82.25,84.19,82.54,83.43,3438162
2007-09-20,DVN,83.2,84.23,82.96,83.81,2142300
2007-09-21,DVN,84.67,85.2,83.81,84.83,3475400
2007-09-24,DVN,84.83,84.86,82.02,83.2,3391800
2007-09-25,DVN,83.0,82.25,81.3,81.88,3027300
2007-09-26,DVN,82.35,82.59,80.4,81.78,3626700
2007-09-27,DVN,82.41,84.0,81.55,83.62,3897080
2007-09-28,DVN,83.62,84.56,82.86,83.2,2950100
2007-10-01,DVN,83.2,84.75,82.8,84.5,2208000
2007-10-02,DVN,84.1,84.27,82.75,84.14,2603700
2007-10-03,DVN,84.14,84.16,82.8,83.63,1975793
2007-10-04,DVN,83.54,86.79,82.69,85.82,3290100
2007-10-05,DVN,85.31,86.5,85.0,86.26,2590700
2007-10-08,DVN,85.53,85.83,84.12,84.61,2159643
2007-10-09,DVN,85.21,86.12,85.0,86.07,2329900
2007-10-10,DVN,85.55,87.66,85.11,87.05,2240000
2007-10-11,DVN,87.9,89.55,87.14,87.9,4046302
2007-10-12,DVN,87.28,89.26,87.85,88.09,2647324
2007-10-15,DVN,89.79,89.85,88.41,89.11,2595033
2007-10-16,DVN,89.79,90.87,88.84,89.97,3747828
2007-10-17,DVN,90.1,90.49,88.81,89.76,2876291
2007-10-18,DVN,89.93,90.85,89.25,90.52,2003300
2007-10-19,DVN,90.01,90.26,86.39,86.63,4222497
2007-10-22,DVN,85.5,85.63,83.86,85.52,4023287
2007-10-23,DVN,86.0,86.68,84.09,85.56,4684712
2007-10-24,DVN,85.22,86.9,84.94,86.63,3589479
2007-10-25,DVN,87.15,89.78,86.75,89.27,3925600
2007-10-26,DVN,90.45,93.56,89.78,93.21,5540500
2007-10-29,DVN,93.45,94.75,92.91,93.5,2347600
2007-10-30,DVN,91.4,92.91,89.77,90.06,4283497
2007-10-31,DVN,91.19,93.5,90.71,93.4,4401326
2007-11-01,DVN,94.6,93.56,91.07,91.31,3632408
2007-11-02,DVN,92.0,93.0,91.25,92.56,3086700
2007-11-05,DVN,91.35,92.93,90.54,92.41,2798892
2007-11-06,DVN,93.4,93.7,92.34,92.72,4543826
2007-11-07,DVN,93.49,94.65,90.24,90.5,4605809
2007-11-08,DVN,91.0,92.53,88.46,90.5,4943936
2007-11-09,DVN,89.08,90.02,88.46,88.63,4032860
2007-11-12,DVN,87.38,87.68,84.45,84.62,4244308
2007-11-13,DVN,85.16,85.73,82.39,85.66,5910795
2007-11-14,DVN,86.35,87.99,85.98,86.01,3575329
2007-11-15,DVN,85.84,86.89,84.1,85.0,3749940
2007-11-16,DVN,85.74,86.61,84.52,86.21,4035984
2007-11-19,DVN,86.59,87.75,85.52,85.64,4468852
2007-11-20,DVN,85.95,87.3,85.5,86.51,3057412
2007-11-21,DVN,86.0,86.77,83.77,84.03,4204894
2007-11-22,DVN,86.0,86.77,83.77,84.03,4204894
2007-11-23,DVN,84.74,85.84,84.04,85.34,1100348
2007-11-26,DVN,86.44,86.75,83.8,84.0,2789262
2007-11-27,DVN,82.33,83.44,81.27,83.0,3852892
2007-11-28,DVN,83.33,83.37,80.05,81.58,7567631
2007-11-29,DVN,81.73,83.18,80.9,81.99,8902604
2007-11-30,DVN,82.02,83.12,81.19,82.81,3542834
2007-12-03,DVN,82.29,83.82,82.04,83.33,3028861
2007-12-04,DVN,83.0,84.25,81.87,83.11,3619606
2007-12-05,DVN,84.05,85.88,83.85,85.22,4021383
2007-12-06,DVN,85.19,89.0,84.51,88.51,4401990
2007-12-07,DVN,85.19,89.0,84.51,88.51,4401990
2007-12-10,DVN,87.97,89.15,87.88,89.15,2882745
2007-12-11,DVN,89.47,90.15,86.61,86.97,3700396
2007-12-12,DVN,88.64,90.75,88.3,89.59,4151466
2007-12-13,DVN,89.04,90.07,88.26,89.85,2584200
2007-12-14,DVN,88.67,89.38,88.11,88.73,3203215
2007-12-17,DVN,88.17,89.19,86.3,86.9,3314125
2007-12-18,DVN,87.7,88.29,85.77,86.77,3331201
2007-12-19,DVN,86.97,87.73,86.37,87.02,2547842
2007-12-20,DVN,87.83,88.97,87.53,88.79,2518704
2007-12-21,DVN,89.25,91.65,89.23,91.21,4368034
2007-12-24,DVN,90.58,92.1,90.58,91.78,901145
2007-12-26,DVN,92.12,92.12,90.3,90.82,2209904
2007-12-27,DVN,90.71,91.74,90.08,90.12,1844571
2007-12-28,DVN,91.17,91.47,90.11,90.41,1934088
2007-12-31,DVN,90.29,90.85,88.79,88.91,1685611
2008-01-02,DVN,89.99,92.13,89.46,91.68,4014451
2008-01-03,DVN,91.25,94.0,91.25,92.94,3339180
2008-01-04,DVN,91.97,92.94,90.05,90.3,3062902
2008-01-07,DVN,91.12,91.12,88.72,89.8,3399653
2008-01-08,DVN,90.85,91.19,87.0,87.25,4146180
2008-01-09,DVN,87.22,89.48,87.22,89.29,3459982
2008-01-10,DVN,88.45,89.13,87.14,88.65,3232188
2008-01-11,DVN,88.21,88.72,86.72,87.17,2853068
2008-01-14,DVN,87.7,90.76,87.7,90.2,3286836
2008-01-15,DVN,88.52,89.24,86.93,87.3,3490638
2008-01-16,DVN,86.73,87.19,82.75,84.08,4823392
2008-01-17,DVN,85.08,85.86,80.37,80.7,4806309
2008-01-18,DVN,81.1,82.78,80.26,81.84,5203368
2008-01-22,DVN,76.89,80.57,76.18,79.29,5088941
2008-01-23,DVN,77.99,79.84,74.56,79.75,6516028
2008-01-24,DVN,80.0,81.73,79.05,81.31,5162850
2008-01-25,DVN,82.25,83.97,80.38,81.07,4280603
2008-01-28,DVN,80.66,83.7,80.41,83.45,3548672
2008-01-29,DVN,83.84,84.34,82.8,83.11,2890447
2008-01-30,DVN,82.92,86.34,82.92,84.2,3779447
2008-01-31,DVN,83.04,85.72,81.65,85.05,3357591
2008-02-01,DVN,85.05,87.1,84.77,86.77,3842339
2008-02-04,DVN,86.82,88.15,86.0,87.32,2037755
2008-02-05,DVN,85.01,87.0,84.57,84.57,3396652
2008-02-06,DVN,86.96,88.34,84.27,86.21,5464075
2008-02-07,DVN,85.57,88.57,85.01,87.91,3975354
2008-02-08,DVN,87.63,90.0,87.63,89.56,4418422
2008-02-11,DVN,89.71,93.89,89.56,93.69,5988053
2008-02-12,DVN,93.56,94.71,90.96,91.99,4618602
2008-02-13,DVN,91.79,93.5,91.79,93.1,3564703
2008-02-14,DVN,93.31,95.0,93.31,93.67,4197058
2008-02-15,DVN,94.07,94.07,92.12,93.2,3977444
2008-02-19,DVN,95.0,97.1,94.14,96.2,5473300
2008-02-20,DVN,96.0,99.87,95.24,99.58,5856082
2008-02-21,DVN,99.07,99.41,95.6,95.89,5987957
2008-02-22,DVN,96.47,97.78,94.56,97.61,4242769
2008-02-25,DVN,96.47,97.78,94.56,97.61,4242769
2008-02-26,DVN,100.45,102.83,99.86,102.66,5424919
2008-02-27,DVN,101.97,103.5,100.32,100.66,5258819
2008-02-28,DVN,100.9,107.15,100.8,106.04,7529400
2008-02-29,DVN,104.46,105.57,101.64,102.72,4536971
2008-03-03,DVN,102.62,105.07,102.11,103.97,3814318
2008-03-04,DVN,103.77,104.9,99.43,102.03,5951161
2008-03-05,DVN,102.21,103.84,101.75,103.7,4428056
2008-03-06,DVN,103.41,104.45,101.06,101.83,5197593
2008-03-07,DVN,100.82,101.69,98.4,100.56,5181276
2008-03-10,DVN,100.64,101.62,98.41,100.07,4739764
2008-03-11,DVN,101.01,103.92,100.77,103.86,4189631
2008-03-12,DVN,103.92,104.75,101.25,102.1,4057399
2008-03-13,DVN,100.85,105.97,100.25,104.47,6125959
2008-03-14,DVN,104.47,105.0,101.03,103.01,5314071
2008-03-17,DVN,100.84,101.86,96.91,99.31,5572416
2008-03-18,DVN,101.34,103.72,100.71,103.47,3880754
2008-03-19,DVN,102.95,103.45,96.43,96.75,5417889
2008-03-20,DVN,95.0,96.75,91.93,96.29,6520396
2008-03-24,DVN,95.57,100.26,95.57,99.16,3868652
2008-03-25,DVN,99.26,103.31,99.25,102.93,4941417
2008-03-26,DVN,103.1,108.13,103.1,107.59,6004835
2008-03-27,DVN,107.39,108.1,105.1,105.23,4611294
2008-03-28,DVN,105.94,107.33,103.74,104.32,5489777
2008-03-31,DVN,104.32,105.62,102.82,104.33,4822933
2008-04-01,DVN,104.17,104.48,101.31,104.01,3824202
2008-04-02,DVN,103.99,106.41,101.57,104.65,4449613
2008-04-03,DVN,106.73,107.45,104.31,105.56,4204334
2008-04-04,DVN,105.85,109.8,105.85,107.34,4356472
2008-04-07,DVN,108.34,110.37,107.65,108.44,3782504
2008-04-08,DVN,107.71,111.44,107.44,110.84,4011953
2008-04-09,DVN,111.6,114.0,111.6,112.05,4238580
2008-04-10,DVN,111.32,112.93,110.3,111.69,3183913
2008-04-11,DVN,110.99,112.09,108.92,109.26,2588171
2008-04-14,DVN,110.7,112.95,110.01,112.06,2782675
2008-04-15,DVN,113.01,115.49,111.88,113.47,3041871
2008-04-16,DVN,114.66,116.81,113.28,116.63,3490207
2008-04-17,DVN,116.06,117.8,115.05,116.14,3759299
2008-04-18,DVN,115.01,118.55,115.01,118.4,3456682
2008-04-21,DVN,118.76,119.75,117.01,118.9,2701250
2008-04-22,DVN,119.15,122.66,118.93,120.87,5015483
2008-04-23,DVN,121.01,121.01,50.9,119.55,3543336
2008-04-24,DVN,119.2,119.2,114.83,115.21,3678395
2008-04-25,DVN,117.89,118.67,115.21,118.6,3709007
2008-04-28,DVN,119.21,119.9,117.39,118.02,2902022
2008-04-29,DVN,116.84,117.0,112.75,113.06,3058765
2008-04-30,DVN,113.52,114.94,111.0,113.4,4267293
2008-05-01,DVN,111.85,112.59,106.45,109.96,5038543
2008-05-02,DVN,110.17,113.91,110.17,112.09,4026053
2008-05-05,DVN,113.03,115.44,112.72,114.52,2803053
2008-05-06,DVN,116.64,120.74,114.99,120.33,4780751
2008-05-07,DVN,123.0,123.0,116.25,116.5,6610408
2008-05-08,DVN,117.01,117.6,114.43,117.33,4609168
2008-05-09,DVN,118.3,118.3,113.93,115.72,4120792
2008-05-12,DVN,114.6,116.56,113.81,116.28,3298032
2008-05-13,DVN,116.8,118.83,115.45,117.95,3362742
2008-05-14,DVN,118.71,118.93,115.79,116.01,3626999
2008-05-15,DVN,116.9,119.15,115.52,118.34,4455858
2008-05-16,DVN,119.27,121.83,119.27,121.38,4607092
2008-05-19,DVN,122.33,124.48,121.06,122.23,4700102
2008-05-20,DVN,123.36,125.41,121.89,124.36,4229728
2008-05-21,DVN,124.77,127.16,122.72,123.05,5510155
2008-05-22,DVN,122.98,125.33,121.48,123.06,4515053
2008-05-23,DVN,124.07,124.07,117.3,118.65,4758459
2008-05-27,DVN,118.72,119.54,116.92,118.08,3854157
2008-05-28,DVN,117.01,120.16,115.16,119.21,4065839
2008-05-29,DVN,117.72,118.51,115.35,115.61,3895641
2008-05-30,DVN,117.25,117.84,115.32,115.94,4044357
2008-06-02,DVN,115.26,119.89,115.24,118.35,3475735
2008-06-03,DVN,118.53,120.38,116.73,117.09,3739563
2008-06-04,DVN,116.52,116.85,112.45,112.59,5124953
2008-06-05,DVN,113.05,117.23,112.0,117.23,4755315
2008-06-06,DVN,119.04,120.0,115.96,115.97,6047559
2008-06-09,DVN,117.17,120.38,116.24,119.25,3813618
2008-06-10,DVN,118.01,119.07,114.21,115.9,5289989
2008-06-11,DVN,117.24,118.08,114.92,116.61,4169578
2008-06-12,DVN,115.0,117.02,114.0,115.96,4473206
2008-06-13,DVN,115.34,116.57,114.84,116.23,3787100
2008-06-16,DVN,117.7,118.55,115.85,116.46,3870526
2008-06-17,DVN,116.31,120.85,116.2,120.77,4400369
2008-06-18,DVN,120.93,123.16,118.4,122.32,5734795
2008-06-19,DVN,123.25,124.84,118.69,118.89,5976412
2008-06-20,DVN,120.56,121.98,117.95,118.77,4439969
2008-06-23,DVN,117.77,122.82,117.77,122.51,4549075
2008-06-24,DVN,121.82,121.82,117.27,117.43,4132598
2008-06-25,DVN,118.1,118.1,112.34,115.1,5824530
2008-06-26,DVN,115.2,116.71,112.84,114.65,5589052
2008-06-27,DVN,115.0,115.93,113.83,114.88,5432595
2008-06-30,DVN,117.79,120.37,117.41,120.16,6797390
2008-07-01,DVN,120.96,123.22,119.26,123.0,6189090
2008-07-02,DVN,124.84,127.43,118.2,118.89,7335103
2008-07-03,DVN,119.01,121.33,115.5,117.85,3526441
2008-07-07,DVN,117.33,117.33,109.22,111.0,8483398
2008-07-08,DVN,109.7,109.7,103.94,108.25,10514465
2008-07-09,DVN,108.85,110.52,104.4,104.59,6477525
2008-07-10,DVN,104.59,109.85,104.59,109.51,7446707
2008-07-11,DVN,111.1,113.18,108.43,110.34,6074565
2008-07-14,DVN,111.74,112.28,108.41,111.11,4026114
2008-07-15,DVN,111.82,113.11,106.0,106.19,6920063
2008-07-16,DVN,106.55,106.94,99.96,101.38,9474274
2008-07-17,DVN,102.0,102.83,94.91,97.51,9387987
2008-07-18,DVN,96.76,101.82,96.06,98.57,7902846
2008-07-21,DVN,100.3,103.34,98.53,103.06,5722264
2008-07-22,DVN,102.32,102.4,96.81,98.6,8208082
2008-07-23,DVN,98.53,99.16,92.81,93.31,9509451
2008-07-24,DVN,94.29,96.21,90.28,93.18,9972037
2008-07-25,DVN,93.1,96.69,92.23,94.39,5845752
2008-07-28,DVN,95.57,97.15,93.78,94.44,4817228
2008-07-29,DVN,94.92,95.41,90.39,92.57,6882755
2008-07-30,DVN,92.36,97.5,91.42,97.0,9503998
2008-07-31,DVN,96.7,97.34,94.25,94.89,6473058
2008-08-01,DVN,94.35,97.46,94.22,95.11,5269886
2008-08-04,DVN,94.51,94.65,87.36,88.04,8277335
2008-08-05,DVN,88.02,89.13,85.87,88.9,10711096
2008-08-06,DVN,89.18,93.38,89.0,92.5,8138102
2008-08-07,DVN,93.99,96.24,92.76,93.53,8723467
2008-08-08,DVN,92.25,92.4,89.09,89.6,7934411
2008-08-11,DVN,90.74,92.04,88.01,90.8,10015184
2008-08-12,DVN,91.67,93.98,91.27,92.88,6333801
2008-08-13,DVN,92.84,98.57,92.12,98.12,8340475
2008-08-14,DVN,97.78,99.04,95.0,96.65,6663557
2008-08-15,DVN,96.34,96.34,92.7,93.95,5965581
2008-08-18,DVN,93.98,96.83,92.87,93.22,4908068
2008-08-19,DVN,93.07,97.61,93.01,97.49,5386132
2008-08-20,DVN,98.96,104.15,98.74,103.8,9206916
2008-08-21,DVN,105.74,106.75,103.62,105.2,7402445
2008-08-22,DVN,103.59,104.74,101.03,102.28,4303476
2008-08-25,DVN,102.1,103.66,100.39,101.81,4024180
2008-08-26,DVN,103.53,106.74,103.27,105.25,4771715
2008-08-27,DVN,108.33,109.6,105.89,106.78,6668836
2008-08-28,DVN,107.85,108.15,101.39,103.16,7117655
2008-08-29,DVN,104.41,104.9,101.68,102.05,4576711
2008-09-02,DVN,98.88,98.88,95.02,96.01,7875432
2008-09-03,DVN,95.56,97.99,93.39,95.42,6848223
2008-09-04,DVN,95.39,96.59,90.69,93.7,9073103
2008-09-05,DVN,94.3,96.39,91.4,95.69,6984571
2008-09-08,DVN,97.69,98.0,93.6,95.04,6906716
2008-09-09,DVN,93.73,93.9,87.21,87.33,8513341
2008-09-10,DVN,87.77,92.88,87.77,91.67,7500867
2008-09-11,DVN,90.16,93.35,87.77,92.44,6965390
2008-09-12,DVN,93.01,96.64,93.0,95.87,6049427
2008-09-15,DVN,91.01,92.62,89.11,89.54,7477351
2008-09-16,DVN,85.78,94.79,82.1,94.34,10818946
2008-09-17,DVN,94.24,98.64,90.77,93.85,10377170
2008-09-18,DVN,96.49,100.53,94.19,97.98,10778961
2008-09-19,DVN,101.5,110.81,99.82,105.5,9267058
2008-09-22,DVN,105.63,106.98,101.6,102.25,6483001
2008-09-23,DVN,102.43,105.3,100.6,101.36,6814367
2008-09-24,DVN,102.23,104.31,100.8,101.59,4535258
2008-09-25,DVN,102.09,103.45,101.0,102.64,5813085
2008-09-26,DVN,98.01,100.69,94.52,98.76,5477491
2008-09-29,DVN,95.02,95.49,83.97,88.12,9342970
2008-09-30,DVN,89.0,92.7,89.0,91.2,5873642
2008-10-01,DVN,91.55,91.69,86.93,89.54,6179911
2008-10-02,DVN,88.38,88.38,82.52,83.1,7535701
2008-10-03,DVN,83.39,88.91,82.07,82.51,5566900
2008-10-06,DVN,77.17,78.82,69.23,77.4,10171749
2008-10-07,DVN,79.17,81.39,71.53,72.54,7853263
