Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-06-06,IP,39.08,39.1,38.55,38.87,3001344.0
2007-06-07,IP,38.79,38.87,38.08,38.09,2638088.0
2007-06-08,IP,38.09,38.4,37.64,38.38,2174900.0
2007-06-11,IP,38.38,38.15,37.39,37.92,2935146.0
2007-06-12,IP,37.66,38.03,36.99,37.09,3828744.0
2007-06-13,IP,37.21,37.79,37.14,37.78,2815403.0
2007-06-14,IP,37.78,38.17,37.6,37.65,2984100.0
2007-06-15,IP,37.89,38.45,37.71,38.33,4427075.0
2007-06-18,IP,38.54,38.85,38.48,38.62,2258790.0
2007-06-19,IP,38.62,38.97,38.47,38.93,2047900.0
2007-06-20,IP,38.93,39.01,38.36,38.38,1999673.0
2007-06-21,IP,38.38,38.93,38.05,38.91,2716496.0
2007-06-22,IP,38.7,38.94,38.4,38.79,3638900.0
2007-06-25,IP,38.9,39.18,38.31,38.51,2426400.0
2007-06-26,IP,38.6,38.81,37.94,38.01,3467002.0
2007-06-27,IP,37.76,38.07,37.62,37.89,3203013.0
2007-06-28,IP,37.9,38.58,37.84,38.28,2255400.0
2007-06-29,IP,38.5,39.29,38.45,39.05,3023483.0
2007-07-02,IP,39.0,39.01,38.07,38.72,4024299.0
2007-07-03,IP,38.72,39.17,38.48,39.0,1094200.0
2007-07-05,IP,39.0,40.04,38.93,40.01,4496500.0
2007-07-06,IP,39.79,39.83,39.19,39.33,2665024.0
2007-07-09,IP,39.49,39.68,39.2,39.62,1851180.0
2007-07-10,IP,39.13,39.35,38.54,38.81,3348000.0
2007-07-11,IP,38.61,39.09,38.34,38.99,2683100.0
2007-07-12,IP,39.3,39.89,38.99,39.84,3505100.0
2007-07-13,IP,39.87,40.84,39.75,40.79,3542000.0
2007-07-16,IP,40.41,40.53,39.8,40.01,3834000.0
2007-07-17,IP,40.01,40.57,39.88,40.18,3526000.0
2007-07-18,IP,40.18,40.99,39.88,40.92,4478517.0
2007-07-19,IP,40.92,41.57,40.75,41.46,3606550.0
2007-07-20,IP,41.43,41.43,40.04,40.3,3803494.0
2007-07-23,IP,40.59,41.17,40.28,40.77,3055292.0
2007-07-24,IP,40.55,40.99,40.1,40.24,3203022.0
2007-07-25,IP,40.24,40.49,38.86,38.98,4775578.0
2007-07-26,IP,38.85,38.76,36.83,37.5,5616912.0
2007-07-27,IP,37.5,38.24,36.61,36.72,4564396.0
2007-07-30,IP,36.83,37.74,36.61,37.4,3576083.0
2007-07-31,IP,37.52,38.39,37.04,37.07,3525000.0
2007-08-01,IP,37.04,37.23,36.1,36.89,4927626.0
2007-08-02,IP,36.9,37.1,35.25,35.59,7856550.0
2007-08-03,IP,35.69,36.04,34.83,34.86,5588573.0
2007-08-06,IP,34.88,35.33,34.04,34.5,5534913.0
2007-08-07,IP,33.73,34.97,33.73,34.73,5620255.0
2007-08-08,IP,35.03,35.48,34.77,35.4,5817610.0
2007-08-09,IP,35.4,35.57,33.63,33.65,5530743.0
2007-08-10,IP,33.5,34.25,33.12,33.73,6139868.0
2007-08-13,IP,33.48,34.03,33.06,33.35,5169900.0
2007-08-14,IP,33.47,33.59,32.16,32.8,7716859.0
2007-08-15,IP,32.8,33.05,31.77,31.88,5442317.0
2007-08-16,IP,31.88,32.73,31.05,32.32,7797138.0
2007-08-17,IP,32.8,33.71,32.54,33.07,4835110.0
2007-08-20,IP,32.3,33.02,32.3,32.74,5010315.0
2007-08-21,IP,32.74,33.02,32.38,32.81,4092600.0
2007-08-22,IP,33.11,34.26,33.0,33.82,5163900.0
2007-08-23,IP,33.82,34.63,33.71,33.94,3748600.0
2007-08-24,IP,33.78,34.47,33.58,34.4,2905000.0
2007-08-27,IP,34.43,34.85,34.24,34.35,2669900.0
2007-08-28,IP,34.25,34.48,33.72,33.8,3639600.0
2007-08-29,IP,34.0,34.5,33.91,34.4,2561900.0
2007-08-30,IP,34.13,34.78,34.07,34.76,2509600.0
2007-08-31,IP,34.95,35.46,34.49,35.11,2775800.0
2007-09-04,IP,35.11,35.63,34.82,35.46,2642400.0
2007-09-05,IP,35.46,35.63,35.02,35.49,3675500.0
2007-09-06,IP,35.49,35.77,35.33,35.6,2381500.0
2007-09-07,IP,35.12,35.16,34.54,35.06,6263100.0
2007-09-10,IP,35.1,35.12,33.93,34.43,5462900.0
2007-09-11,IP,34.43,34.68,34.15,34.63,2472000.0
2007-09-12,IP,34.67,34.88,34.3,34.66,2686100.0
2007-09-13,IP,35.0,35.14,34.72,34.86,3060123.0
2007-09-14,IP,34.86,35.08,34.7,34.92,2684500.0
2007-09-17,IP,34.88,34.98,34.62,34.69,1946600.0
2007-09-18,IP,34.86,35.64,34.61,35.64,3045000.0
2007-09-19,IP,35.64,36.4,35.64,36.02,6090715.0
2007-09-20,IP,36.08,36.11,35.61,35.77,3099500.0
2007-09-21,IP,36.02,36.18,35.75,35.86,4098900.0
2007-09-24,IP,35.86,36.06,35.51,35.59,3156100.0
2007-09-25,IP,35.55,35.92,35.48,35.78,3337400.0
2007-09-26,IP,35.94,36.04,35.75,35.91,3115200.0
2007-09-27,IP,35.98,36.09,35.62,35.92,3351800.0
2007-09-28,IP,35.85,35.98,35.49,35.87,2754600.0
2007-10-01,IP,35.95,36.14,35.09,36.0,3503528.0
2007-10-02,IP,36.02,36.14,35.84,36.03,3784400.0
2007-10-03,IP,35.94,36.11,35.73,35.8,1964900.0
2007-10-04,IP,35.98,35.98,35.48,35.62,1178300.0
2007-10-05,IP,35.89,36.5,35.84,36.43,5220100.0
2007-10-08,IP,36.45,36.5,36.24,36.42,1715146.0
2007-10-09,IP,36.54,37.18,36.29,37.06,3819600.0
2007-10-10,IP,36.0,36.64,35.78,36.18,4950400.0
2007-10-11,IP,36.25,36.47,35.6,36.12,3762200.0
2007-10-12,IP,36.36,36.44,35.53,35.68,2217904.0
2007-10-15,IP,35.49,35.87,34.89,35.29,3332000.0
2007-10-16,IP,35.27,35.35,34.65,34.92,1867000.0
2007-10-17,IP,35.27,35.66,34.91,35.27,2749200.0
2007-10-18,IP,35.17,36.4,35.07,36.0,2958000.0
2007-10-19,IP,36.0,36.18,35.0,35.1,3275200.0
2007-10-22,IP,34.9,35.37,34.55,35.22,2349900.0
2007-10-23,IP,35.28,35.58,34.87,35.54,1878600.0
2007-10-24,IP,35.41,35.62,34.82,35.49,2571600.0
2007-10-25,IP,35.61,36.07,35.34,35.91,2353600.0
2007-10-26,IP,36.12,36.62,35.8,36.43,1706100.0
2007-10-29,IP,36.81,37.31,36.44,36.91,1646300.0
2007-10-30,IP,36.8,36.8,36.08,36.18,2844600.0
2007-10-31,IP,36.18,37.33,36.19,36.96,2429200.0
2007-11-01,IP,36.46,36.7,36.0,36.07,2665400.0
2007-11-02,IP,36.48,36.77,35.01,35.45,2608000.0
2007-11-05,IP,35.31,35.57,35.0,35.41,2448135.0
2007-11-06,IP,35.43,35.74,34.76,35.42,3021600.0
2007-11-07,IP,34.84,35.44,34.19,34.25,3151351.0
2007-11-08,IP,34.13,34.74,33.5,34.56,5188634.0
2007-11-09,IP,34.45,34.78,33.81,34.17,2092600.0
2007-11-12,IP,34.02,34.4,33.66,33.77,3266353.0
2007-11-13,IP,33.99,34.56,33.88,34.53,2353410.0
2007-11-14,IP,34.83,35.25,34.39,34.49,3944758.0
2007-11-15,IP,34.27,34.41,33.31,33.55,5146713.0
2007-11-16,IP,33.84,34.18,33.29,34.11,2935205.0
2007-11-19,IP,33.96,34.0,33.04,33.18,4644387.0
2007-11-20,IP,33.17,34.2,33.0,33.54,4041457.0
2007-11-21,IP,33.2,33.42,32.36,32.37,4078592.0
2007-11-22,IP,33.2,33.42,32.36,32.37,4078592.0
2007-11-23,IP,32.55,33.04,32.43,32.89,1457565.0
2007-11-26,IP,32.83,33.07,32.34,32.48,4773130.0
2007-11-27,IP,32.71,33.03,32.21,32.52,4212312.0
2007-11-28,IP,32.83,33.75,32.6,33.52,3818632.0
2007-11-29,IP,33.35,33.47,32.86,33.35,3633985.0
2007-11-30,IP,33.68,33.88,33.36,33.75,3050040.0
2007-12-03,IP,33.47,34.06,33.27,33.79,2477149.0
2007-12-04,IP,33.66,33.75,32.66,32.7,3208288.0
2007-12-05,IP,33.07,33.07,32.14,32.58,3950900.0
2007-12-06,IP,32.55,34.22,32.53,34.15,3498450.0
2007-12-07,IP,32.55,34.22,32.53,34.15,3498450.0
2007-12-10,IP,34.55,34.64,34.07,34.35,2414912.0
2007-12-11,IP,34.33,34.44,32.72,32.72,3619970.0
2007-12-12,IP,33.7,33.78,32.71,33.17,4726808.0
2007-12-13,IP,33.07,33.66,32.5,33.55,4746930.0
2007-12-14,IP,33.15,33.34,32.34,32.36,3438851.0
2007-12-17,IP,32.28,32.9,31.43,31.66,5225350.0
2007-12-18,IP,32.85,32.85,31.74,32.15,4490400.0
2007-12-19,IP,32.41,32.49,31.76,31.83,2351834.0
2007-12-20,IP,32.0,32.11,31.5,31.92,2400001.0
2007-12-21,IP,32.23,33.5,32.17,33.09,4649409.0
2007-12-24,IP,32.84,33.45,32.83,33.17,703005.0
2007-12-26,IP,32.79,33.17,32.79,32.96,1397901.0
2007-12-27,IP,32.77,32.95,32.51,32.55,1761350.0
2007-12-28,IP,33.02,33.02,32.19,32.55,2174181.0
2007-12-31,IP,32.45,32.59,32.18,32.38,2071305.0
2008-01-02,IP,32.42,32.57,31.68,31.81,2926030.0
2008-01-03,IP,32.1,32.92,31.9,32.68,4996033.0
2008-01-04,IP,32.46,32.46,31.06,31.3,4330347.0
2008-01-07,IP,31.55,31.77,30.93,31.02,3694405.0
2008-01-08,IP,31.06,31.57,30.53,30.53,4570493.0
2008-01-09,IP,30.63,31.0,30.0,31.0,4319769.0
2008-01-10,IP,30.7,31.14,30.2,30.85,4958373.0
2008-01-11,IP,30.52,31.41,30.45,31.02,4390133.0
2008-01-14,IP,31.32,31.72,31.17,31.67,3247143.0
2008-01-15,IP,31.34,31.42,30.62,30.81,2742011.0
2008-01-16,IP,30.78,31.73,30.74,31.28,3783968.0
2008-01-17,IP,31.31,31.44,30.01,30.08,4281944.0
2008-01-18,IP,30.24,31.1,30.11,30.68,5782648.0
2008-01-22,IP,29.14,31.4,27.51,30.93,5628661.0
2008-01-23,IP,30.48,30.95,28.76,30.95,7723427.0
2008-01-24,IP,31.44,31.68,30.43,31.49,4171354.0
2008-01-25,IP,31.5,32.24,31.12,31.65,4407198.0
2008-01-28,IP,31.63,31.75,30.76,31.21,5510982.0
2008-01-29,IP,31.67,32.1,31.11,31.99,4157815.0
2008-01-30,IP,31.95,32.52,31.59,31.71,3242169.0
2008-01-31,IP,31.14,32.56,31.14,32.2,3641769.0
2008-02-01,IP,32.2,32.75,31.94,32.68,2882515.0
2008-02-04,IP,32.8,32.92,32.17,32.26,1798584.0
2008-02-05,IP,32.01,32.01,31.25,31.29,2669111.0
2008-02-06,IP,31.53,31.8,30.76,30.92,2435760.0
2008-02-07,IP,30.98,32.21,30.89,31.72,4121698.0
2008-02-08,IP,31.48,32.23,31.38,31.84,2970685.0
2008-02-11,IP,31.89,32.68,31.59,32.63,4099341.0
2008-02-12,IP,32.9,33.5,32.79,33.34,4690429.0
2008-02-13,IP,33.54,33.77,33.09,33.5,3793762.0
2008-02-14,IP,33.58,33.76,32.31,32.44,3959672.0
2008-02-15,IP,32.4,32.69,31.89,32.51,3749638.0
2008-02-19,IP,32.82,33.16,32.4,32.62,2849440.0
2008-02-20,IP,32.4,32.92,32.2,32.79,3190825.0
2008-02-21,IP,32.66,33.06,32.47,32.52,4408778.0
2008-02-22,IP,32.5,32.58,31.73,32.4,3923369.0
2008-02-25,IP,32.5,32.58,31.73,32.4,3923369.0
2008-02-26,IP,32.98,33.18,32.61,33.02,4018369.0
2008-02-27,IP,32.75,33.37,32.54,33.21,3406409.0
2008-02-28,IP,32.9,33.05,32.47,32.59,2291425.0
2008-02-29,IP,32.3,32.31,31.53,31.7,3379410.0
2008-03-03,IP,31.69,32.05,31.31,31.8,3543415.0
2008-03-04,IP,32.1,32.18,31.42,31.85,5874604.0
2008-03-05,IP,32.05,32.75,31.65,32.44,5506284.0
2008-03-06,IP,32.34,32.42,31.87,32.03,3773722.0
2008-03-07,IP,31.83,32.44,31.15,31.31,4951035.0
2008-03-10,IP,31.22,31.31,30.52,30.71,5325401.0
2008-03-11,IP,31.75,31.99,31.14,31.93,5545666.0
2008-03-12,IP,31.93,32.68,31.45,32.16,4233616.0
2008-03-13,IP,31.74,31.94,30.89,31.81,4690032.0
2008-03-14,IP,32.01,32.64,31.1,32.26,5618086.0
2008-03-17,IP,29.49,31.3,28.82,29.47,15027015.0
2008-03-18,IP,29.52,30.14,28.24,28.77,12861404.0
2008-03-19,IP,28.93,29.09,27.44,27.44,9726774.0
2008-03-20,IP,27.41,27.57,26.59,26.68,14410908.0
2008-03-24,IP,27.02,27.29,26.76,26.97,13636082.0
2008-03-25,IP,27.03,27.22,26.89,26.95,9580168.0
2008-03-26,IP,27.21,27.51,26.92,27.49,8917811.0
2008-03-27,IP,27.72,27.72,27.04,27.05,7305831.0
2008-03-28,IP,27.23,27.27,26.84,26.95,5164841.0
2008-03-31,IP,26.95,27.25,26.9,27.2,7124357.0
2008-04-01,IP,27.55,28.26,27.47,28.21,11112759.0
2008-04-02,IP,28.2,29.02,28.2,28.7,9241933.0
2008-04-03,IP,28.65,28.84,28.5,28.75,5458447.0
2008-04-04,IP,28.84,29.0,28.53,28.74,4802598.0
2008-04-07,IP,28.89,29.15,28.59,28.69,6173791.0
2008-04-08,IP,28.7,29.13,28.54,29.1,6271632.0
2008-04-09,IP,29.21,29.37,27.92,28.17,6941561.0
2008-04-10,IP,28.03,28.04,27.5,27.66,5200128.0
2008-04-11,IP,27.46,27.46,27.11,27.18,5098145.0
2008-04-14,IP,27.22,27.62,27.11,27.39,2688913.0
2008-04-15,IP,27.61,27.81,27.11,27.29,4174199.0
2008-04-16,IP,27.47,28.43,27.46,28.42,3524320.0
2008-04-17,IP,27.79,28.12,27.6,28.03,4186897.0
2008-04-18,IP,28.55,28.85,28.33,28.65,4562540.0
2008-04-21,IP,28.55,28.61,28.15,28.52,3343320.0
2008-04-22,IP,28.5,28.5,27.2,27.31,3853780.0
2008-04-23,IP,27.48,27.74,27.05,27.41,3096381.0
2008-04-24,IP,27.5,28.02,27.15,27.63,3038441.0
2008-04-25,IP,27.82,28.29,27.47,28.17,2303810.0
2008-04-28,IP,28.31,28.39,27.15,27.25,4178672.0
2008-04-29,IP,27.28,27.42,27.0,27.31,3062373.0
2008-04-30,IP,26.44,26.88,25.81,26.17,8247459.0
2008-05-01,IP,26.1,26.36,25.81,26.2,3977160.0
2008-05-02,IP,26.4,26.75,25.63,25.73,5044368.0
2008-05-05,IP,25.73,25.97,25.43,25.69,4580363.0
2008-05-06,IP,25.62,26.45,25.35,26.26,4371864.0
2008-05-07,IP,26.22,26.38,25.71,25.85,3564473.0
2008-05-08,IP,25.99,26.23,25.8,26.06,3105992.0
2008-05-09,IP,25.81,26.28,25.67,25.82,5583262.0
2008-05-12,IP,25.94,26.21,25.58,26.11,4163799.0
2008-05-13,IP,26.23,26.23,25.93,26.1,4186240.0
2008-05-14,IP,26.24,27.27,26.09,26.96,5083384.0
2008-05-15,IP,27.14,27.65,26.98,27.6,8757854.0
2008-05-16,IP,27.59,28.3,27.59,28.07,6057056.0
2008-05-19,IP,28.02,28.8,28.0,28.29,4198066.0
2008-05-20,IP,28.14,28.15,27.6,27.81,3803208.0
2008-05-21,IP,27.8,27.99,26.98,27.08,4263125.0
2008-05-22,IP,27.1,27.37,26.82,26.99,4464139.0
2008-05-23,IP,26.96,27.11,26.25,26.49,2911948.0
2008-05-27,IP,26.57,26.64,25.94,26.35,3833054.0
2008-05-28,IP,26.47,27.07,25.96,26.85,7831761.0
2008-05-29,IP,26.84,27.73,26.71,27.53,5329821.0
2008-05-30,IP,27.53,27.68,27.16,27.22,3041166.0
2008-06-02,IP,27.06,27.25,26.5,26.6,3322517.0
2008-06-03,IP,26.64,26.71,26.0,26.43,4257211.0
2008-06-04,IP,26.34,27.0,26.24,26.65,4242959.0
2008-06-05,IP,26.78,27.08,26.48,27.04,8218686.0
2008-06-06,IP,26.68,26.85,25.66,25.68,5913899.0
2008-06-09,IP,25.65,25.8,24.8,25.11,5108378.0
2008-06-10,IP,24.97,25.13,24.4,24.76,4536188.0
2008-06-11,IP,24.63,25.01,24.45,24.67,3618650.0
2008-06-12,IP,24.94,25.39,24.61,24.73,4469141.0
2008-06-13,IP,25.03,25.48,24.91,25.14,4409497.0
2008-06-16,IP,25.02,25.02,24.51,24.82,5024418.0
2008-06-17,IP,25.0,25.11,24.7,24.76,3486711.0
2008-06-18,IP,25.5,25.71,24.81,25.02,4940951.0
2008-06-19,IP,24.97,25.57,24.91,25.3,4309168.0
2008-06-20,IP,25.23,25.3,24.36,24.48,4844884.0
2008-06-23,IP,24.61,24.61,24.26,24.42,3745046.0
2008-06-24,IP,24.37,24.41,23.75,23.86,4467921.0
2008-06-25,IP,23.93,24.6,23.9,24.4,4194780.0
2008-06-26,IP,24.15,24.15,23.43,23.43,6183934.0
2008-06-27,IP,23.43,23.61,23.14,23.39,7100289.0
2008-06-30,IP,23.4,23.76,23.2,23.3,6517442.0
2008-07-01,IP,23.01,23.27,22.63,23.03,7348390.0
2008-07-02,IP,23.6,23.75,22.51,22.52,7817590.0
2008-07-03,IP,22.74,22.88,22.26,22.42,4792483.0
2008-07-07,IP,22.55,22.97,22.26,22.4,5552183.0
2008-07-08,IP,22.33,22.71,22.24,22.67,6544500.0
2008-07-09,IP,22.66,23.26,22.66,22.77,6543971.0
2008-07-10,IP,22.81,22.81,22.29,22.55,4869780.0
2008-07-11,IP,22.27,22.4,21.75,22.0,5029101.0
2008-07-14,IP,22.23,22.46,22.03,22.24,4091946.0
2008-07-15,IP,22.11,22.4,21.66,22.06,5542041.0
2008-07-16,IP,22.6,22.86,22.09,22.8,7579044.0
2008-07-17,IP,22.75,23.35,22.57,23.25,6872391.0
2008-07-18,IP,23.3,23.56,23.05,23.38,5693872.0
2008-07-21,IP,23.52,23.66,23.17,23.44,5318626.0
2008-07-22,IP,23.32,24.01,23.14,24.01,6740898.0
2008-07-23,IP,24.09,24.72,24.06,24.39,6756206.0
2008-07-24,IP,24.28,24.46,23.49,23.52,5238449.0
2008-07-25,IP,23.66,23.78,23.21,23.41,3684173.0
2008-07-28,IP,23.35,23.6,22.96,22.97,4573474.0
2008-07-29,IP,23.1,24.15,22.97,24.08,4427720.0
2008-07-30,IP,24.21,24.75,24.04,24.32,4705204.0
2008-07-31,IP,25.86,28.39,25.25,27.72,17081979.0
2008-08-01,IP,27.92,29.44,27.9,28.52,16697571.0
2008-08-04,IP,28.52,29.08,27.47,28.53,11747920.0
2008-08-05,IP,28.59,28.76,28.0,28.34,7193916.0
2008-08-06,IP,28.17,28.95,28.17,28.58,4547909.0
2008-08-07,IP,28.34,28.46,27.75,27.89,7473361.0
2008-08-08,IP,27.72,29.07,27.7,28.96,5166441.0
2008-08-11,IP,29.09,29.34,28.72,29.24,5622141.0
2008-08-12,IP,29.12,30.17,28.91,29.03,4776413.0
2008-08-13,IP,29.0,29.41,28.63,29.15,5264126.0
2008-08-14,IP,28.38,29.06,28.25,28.66,4048433.0
2008-08-15,IP,28.67,29.02,28.49,28.96,3623080.0
2008-08-18,IP,28.99,29.15,28.16,28.36,4039962.0
2008-08-19,IP,28.37,28.37,27.66,27.78,2983841.0
2008-08-20,IP,27.99,28.05,27.19,27.6,3245480.0
2008-08-21,IP,27.37,27.75,27.07,27.46,2309840.0
2008-08-22,IP,27.65,28.0,27.39,27.68,1915758.0
2008-08-25,IP,27.59,27.59,26.68,26.93,2428305.0
2008-08-26,IP,27.29,27.38,27.0,27.27,3282248.0
2008-08-27,IP,27.26,27.62,26.96,27.26,2760392.0
2008-08-28,IP,27.26,28.36,27.15,28.3,3818562.0
2008-08-29,IP,27.63,27.76,26.95,27.05,3663670.0
2008-09-02,IP,27.18,27.94,26.63,26.95,3229336.0
2008-09-03,IP,27.01,28.46,27.01,28.18,7364566.0
2008-09-04,IP,28.15,28.38,27.25,27.43,5645866.0
2008-09-05,IP,27.24,28.66,26.83,28.47,7594459.0
2008-09-08,IP,28.87,29.71,28.71,29.25,7198904.0
2008-09-09,IP,29.14,29.65,28.54,28.54,9637684.0
2008-09-10,IP,28.83,30.0,28.66,29.67,8160845.0
2008-09-11,IP,29.28,30.31,28.91,30.23,8307234.0
2008-09-12,IP,29.85,30.6,29.61,30.59,6304956.0
2008-09-15,IP,29.9,31.07,29.54,29.89,8288869.0
2008-09-16,IP,29.39,30.32,29.21,30.31,9421604.0
2008-09-17,IP,29.41,29.68,28.09,28.14,7822424.0
