Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-14,DHR,36.38,36.83,36.33,36.78,1026555.0
2007-02-15,DHR,36.93,37.05,36.68,37.02,741000.0
2007-02-16,DHR,36.83,36.95,36.67,36.77,820900.0
2007-02-20,DHR,36.85,37.5,36.8,37.45,1457900.0
2007-02-21,DHR,37.45,37.45,37.2,37.22,1084300.0
2007-02-22,DHR,37.13,37.33,36.86,37.07,787000.0
2007-02-23,DHR,37.08,37.25,36.91,37.03,534200.0
2007-02-26,DHR,37.09,37.22,36.76,36.84,837308.0
2007-02-27,DHR,36.7,36.7,35.02,35.35,2302400.0
2007-02-28,DHR,35.36,36.05,35.29,35.84,2376500.0
2007-03-01,DHR,35.5,35.95,35.1,35.66,2215024.0
2007-03-02,DHR,35.5,35.69,34.88,34.94,1611300.0
2007-03-05,DHR,34.67,35.75,34.55,35.27,2892100.0
2007-03-06,DHR,35.27,35.96,35.25,35.94,2063100.0
2007-03-07,DHR,35.84,35.88,35.13,35.2,2826400.0
2007-03-08,DHR,35.4,35.68,35.22,35.28,1438500.0
2007-03-09,DHR,35.6,35.7,35.26,35.4,1164200.0
2007-03-12,DHR,35.2,35.78,35.19,35.69,912500.0
2007-03-13,DHR,35.61,35.63,34.85,34.95,2103700.0
2007-03-14,DHR,35.0,35.36,34.71,35.24,1333800.0
2007-03-15,DHR,35.2,35.56,35.03,35.46,1046400.0
2007-03-16,DHR,35.55,35.77,35.41,35.49,1287800.0
2007-03-19,DHR,35.8,36.05,35.58,35.79,1045900.0
2007-03-20,DHR,35.73,35.91,35.6,35.7,1086150.0
2007-03-21,DHR,35.67,36.4,35.44,36.35,1918400.0
2007-03-22,DHR,36.39,36.45,36.02,36.15,1222700.0
2007-03-23,DHR,36.15,36.28,35.91,36.13,767000.0
2007-03-26,DHR,36.0,36.02,35.52,35.89,941400.0
2007-03-27,DHR,35.63,35.94,35.25,35.83,2130600.0
2007-03-28,DHR,35.73,35.73,35.16,35.27,1344400.0
2007-03-29,DHR,35.5,35.55,35.17,35.3,1405200.0
2007-03-30,DHR,35.3,35.8,35.16,35.73,1585800.0
2007-04-02,DHR,35.37,35.84,35.37,35.73,1817082.0
2007-04-03,DHR,35.95,36.01,35.48,35.75,1879300.0
2007-04-04,DHR,35.55,35.82,35.42,35.45,1279800.0
2007-04-05,DHR,35.43,35.77,35.43,35.63,828000.0
2007-04-09,DHR,35.65,35.65,35.45,35.49,949000.0
2007-04-10,DHR,35.38,35.58,35.19,35.27,1354100.0
2007-04-11,DHR,35.27,35.6,35.1,35.35,1569037.0
2007-04-12,DHR,35.28,35.39,35.09,35.27,1511300.0
2007-04-13,DHR,35.4,35.62,35.01,35.51,1210361.0
2007-04-16,DHR,35.7,36.18,35.63,36.15,1227300.0
2007-04-17,DHR,36.63,36.63,36.12,36.25,1492800.0
2007-04-18,DHR,36.2,36.24,35.85,35.98,1840135.0
2007-04-19,DHR,35.76,36.23,35.38,35.63,1831578.0
2007-04-20,DHR,36.0,36.02,35.34,35.64,2219333.0
2007-04-23,DHR,35.64,35.98,35.55,35.68,1203200.0
2007-04-24,DHR,36.06,36.06,35.41,35.44,1536525.0
2007-04-25,DHR,35.5,35.58,35.12,35.41,1753435.0
2007-04-26,DHR,35.35,35.53,35.06,35.06,1782747.0
2007-04-27,DHR,35.06,35.59,34.8,35.52,1980647.0
2007-04-30,DHR,35.52,35.7,35.31,35.59,2660235.0
2007-05-01,DHR,35.59,36.38,35.22,35.78,2159375.0
2007-05-02,DHR,35.98,36.63,35.82,36.41,2301330.0
2007-05-03,DHR,36.62,37.01,36.45,36.82,2276200.0
2007-05-04,DHR,36.82,37.31,36.91,37.05,1952100.0
2007-05-07,DHR,37.04,37.12,36.49,36.53,1467200.0
2007-05-08,DHR,36.53,36.53,36.15,36.34,2116900.0
2007-05-09,DHR,36.21,36.37,36.09,36.27,1646900.0
2007-05-10,DHR,36.23,36.23,35.59,35.7,2835700.0
2007-05-11,DHR,35.73,35.84,35.45,35.55,2865100.0
2007-05-14,DHR,35.75,35.85,35.45,35.55,2058500.0
2007-05-15,DHR,35.77,35.98,35.34,35.34,2597000.0
2007-05-16,DHR,35.98,35.98,35.42,35.75,2636329.0
2007-05-17,DHR,35.85,36.0,35.51,35.74,1643400.0
2007-05-18,DHR,35.74,35.8,35.42,35.59,2881400.0
2007-05-21,DHR,35.25,35.81,35.01,35.67,4822974.0
2007-05-22,DHR,35.92,36.18,35.8,35.8,2516000.0
2007-05-23,DHR,35.9,36.12,35.6,35.62,1738400.0
2007-05-24,DHR,35.65,35.81,35.03,35.08,2063300.0
2007-05-25,DHR,35.44,36.31,35.25,36.21,2388400.0
2007-05-29,DHR,36.4,37.09,36.31,36.49,2539800.0
2007-05-30,DHR,36.74,36.82,36.28,36.79,1530000.0
2007-05-31,DHR,36.73,37.28,36.71,36.75,1509700.0
2007-06-01,DHR,36.75,36.87,36.51,36.73,2399500.0
2007-06-04,DHR,36.7,37.16,36.59,36.81,907608.0
2007-06-05,DHR,36.81,37.23,36.62,36.76,1474900.0
2007-06-06,DHR,36.5,36.6,35.88,36.15,2014900.0
2007-06-07,DHR,35.95,36.33,35.81,35.81,2303300.0
2007-06-08,DHR,35.81,35.98,35.45,35.98,1802900.0
2007-06-11,DHR,36.05,36.29,35.79,36.16,1648600.0
2007-06-12,DHR,36.16,36.38,35.92,35.97,1368900.0
2007-06-13,DHR,35.98,36.51,35.92,36.51,1100323.0
2007-06-14,DHR,36.45,36.88,36.4,36.76,981500.0
2007-06-15,DHR,36.95,37.24,36.87,37.1,1333681.0
2007-06-18,DHR,37.13,37.48,36.94,37.32,1357800.0
2007-06-19,DHR,37.35,37.77,37.18,37.58,1782400.0
2007-06-20,DHR,37.58,37.89,37.18,37.23,1466400.0
2007-06-21,DHR,37.23,37.66,37.05,37.58,1561400.0
2007-06-22,DHR,37.5,37.63,37.0,37.05,1310200.0
2007-06-25,DHR,37.05,37.33,36.8,37.06,1806600.0
2007-06-26,DHR,37.07,37.4,36.88,37.01,1490400.0
2007-06-27,DHR,36.99,37.22,36.52,37.22,1419500.0
2007-06-28,DHR,37.23,37.87,37.05,37.5,1735500.0
2007-06-29,DHR,37.63,38.05,37.54,37.75,2005400.0
2007-07-02,DHR,38.09,38.37,37.95,38.28,1393550.0
2007-07-03,DHR,38.28,38.71,38.37,38.55,1022400.0
2007-07-05,DHR,38.69,38.7,38.26,38.34,1004100.0
2007-07-06,DHR,38.46,38.77,38.24,38.7,880000.0
2007-07-09,DHR,38.65,39.18,38.58,39.01,1441800.0
2007-07-10,DHR,39.01,38.9,38.41,38.41,1391900.0
2007-07-11,DHR,38.38,38.5,38.15,38.38,1467000.0
2007-07-12,DHR,37.97,39.06,37.97,39.06,1226700.0
2007-07-13,DHR,39.06,39.13,38.86,39.08,661800.0
2007-07-16,DHR,38.97,39.58,38.76,39.34,1431500.0
2007-07-17,DHR,39.25,40.19,39.25,40.12,2841500.0
2007-07-18,DHR,39.81,40.19,39.65,39.88,2927100.0
2007-07-19,DHR,39.88,39.87,38.98,39.3,3319210.0
2007-07-20,DHR,39.02,39.27,38.64,38.99,3277800.0
2007-07-23,DHR,38.77,39.61,38.56,38.72,2373300.0
2007-07-24,DHR,38.94,38.94,38.34,38.47,2149400.0
2007-07-25,DHR,38.47,38.97,38.21,38.69,1773000.0
2007-07-26,DHR,38.2,38.69,37.16,37.67,2919900.0
2007-07-27,DHR,37.67,37.8,36.81,36.83,2246600.0
2007-07-30,DHR,38.08,38.55,37.36,38.33,3235340.0
2007-07-31,DHR,38.33,38.5,37.34,37.34,2644910.0
2007-08-01,DHR,37.34,37.95,37.08,37.9,2888992.0
2007-08-02,DHR,38.06,38.67,38.06,38.61,1843700.0
2007-08-03,DHR,38.61,39.0,37.75,37.91,2140029.0
2007-08-06,DHR,38.19,39.32,38.07,39.32,1911620.0
2007-08-07,DHR,39.32,40.13,38.7,39.81,2463878.0
2007-08-08,DHR,39.42,41.44,39.42,40.88,3370700.0
2007-08-09,DHR,40.88,41.16,39.99,40.69,3210500.0
2007-08-10,DHR,40.3,40.47,39.08,39.85,3367800.0
2007-08-13,DHR,39.6,40.02,38.7,39.06,2532700.0
2007-08-14,DHR,38.97,39.23,38.17,38.18,2017600.0
2007-08-15,DHR,38.18,38.38,37.1,37.27,1921400.0
2007-08-16,DHR,37.27,37.63,36.45,37.44,2639700.0
2007-08-17,DHR,37.83,38.44,36.91,38.27,2696000.0
2007-08-20,DHR,38.55,38.8,37.83,38.23,1492500.0
2007-08-21,DHR,38.23,38.17,37.53,37.76,1149500.0
2007-08-22,DHR,38.32,38.8,38.02,38.62,1378500.0
2007-08-23,DHR,38.62,38.76,37.64,38.07,1115000.0
2007-08-24,DHR,38.0,38.39,37.76,38.28,1388800.0
2007-08-27,DHR,38.26,38.4,37.88,38.09,933452.0
2007-08-28,DHR,37.85,37.95,36.85,36.89,1538200.0
2007-08-29,DHR,37.2,38.12,37.13,38.12,1498900.0
2007-08-30,DHR,38.12,38.9,37.69,38.34,1581500.0
2007-08-31,DHR,38.81,39.13,38.51,38.83,1036700.0
2007-09-04,DHR,38.83,39.58,38.84,39.3,1224400.0
2007-09-05,DHR,39.0,39.08,38.52,38.67,965000.0
2007-09-06,DHR,38.67,39.16,38.4,38.98,972700.0
2007-09-07,DHR,38.53,38.7,38.12,38.23,1265200.0
2007-09-10,DHR,38.23,38.69,37.51,38.21,1031303.0
2007-09-11,DHR,38.24,39.23,38.24,39.13,1238300.0
2007-09-12,DHR,39.35,39.58,38.85,38.92,1036500.0
2007-09-13,DHR,39.2,39.37,38.7,39.14,1011200.0
2007-09-14,DHR,39.14,39.74,38.76,39.56,1105300.0
2007-09-17,DHR,39.29,39.92,39.26,39.45,813600.0
2007-09-18,DHR,39.5,40.89,39.5,40.89,1816500.0
2007-09-19,DHR,41.22,41.86,41.13,41.43,1306400.0
2007-09-20,DHR,41.7,41.87,41.23,41.35,1180400.0
2007-09-21,DHR,41.85,41.92,41.21,41.38,2236100.0
2007-09-24,DHR,41.3,41.63,41.06,41.2,1343000.0
2007-09-25,DHR,41.0,41.92,40.94,41.91,1313627.0
2007-09-26,DHR,42.02,42.17,41.34,41.48,1405900.0
2007-09-27,DHR,40.96,41.38,40.52,41.24,1719700.0
2007-09-28,DHR,41.25,41.5,41.1,41.35,1117900.0
2007-10-01,DHR,41.35,41.95,41.18,41.48,1321000.0
2007-10-02,DHR,41.33,41.65,41.17,41.45,1293500.0
2007-10-03,DHR,41.25,41.65,41.08,41.1,1165100.0
2007-10-04,DHR,41.1,41.36,40.89,40.98,1065700.0
2007-10-05,DHR,41.37,41.77,41.25,41.39,1092000.0
2007-10-08,DHR,41.49,41.92,41.3,41.42,739400.0
2007-10-09,DHR,41.45,41.61,41.05,41.52,1294321.0
2007-10-10,DHR,41.35,41.5,40.85,41.23,1071200.0
2007-10-11,DHR,41.23,41.7,40.78,41.01,1304600.0
2007-10-12,DHR,40.92,41.23,40.36,41.23,993400.0
2007-10-15,DHR,41.03,41.55,40.52,40.76,1939050.0
2007-10-16,DHR,41.01,41.27,40.05,40.22,2118700.0
2007-10-17,DHR,40.7,40.78,40.42,40.7,1370400.0
2007-10-18,DHR,40.54,41.47,40.39,41.28,1360429.0
2007-10-19,DHR,41.3,41.3,40.59,40.62,1592800.0
2007-10-22,DHR,40.5,41.38,40.28,41.26,1463300.0
2007-10-23,DHR,41.38,41.63,41.05,41.63,1054900.0
2007-10-24,DHR,41.59,41.62,40.88,41.52,1542100.0
2007-10-25,DHR,41.51,41.9,41.05,41.37,1757200.0
2007-10-26,DHR,41.7,41.72,41.13,41.24,1020800.0
2007-10-29,DHR,41.53,42.33,41.48,42.3,1578800.0
2007-10-30,DHR,42.15,43.01,42.01,42.63,1524700.0
2007-10-31,DHR,42.66,42.88,41.9,42.84,1447600.0
2007-11-01,DHR,42.12,42.37,41.2,41.23,1955400.0
2007-11-02,DHR,40.88,41.13,40.48,40.83,5202800.0
2007-11-05,DHR,41.13,41.52,40.5,41.41,2364657.0
2007-11-06,DHR,41.78,42.4,41.19,42.33,1992038.0
2007-11-07,DHR,42.54,42.63,41.42,41.42,1872745.0
2007-11-08,DHR,41.69,41.69,40.51,41.02,2400683.0
2007-11-09,DHR,40.52,40.93,40.23,40.23,1331512.0
2007-11-12,DHR,40.23,40.87,40.02,40.33,1781116.0
2007-11-13,DHR,40.75,41.73,40.44,41.7,1763520.0
2007-11-14,DHR,41.75,41.98,41.13,41.21,1600020.0
2007-11-15,DHR,41.13,41.63,40.9,41.12,2208429.0
2007-11-16,DHR,41.48,42.06,40.79,41.25,2753218.0
2007-11-19,DHR,41.32,41.42,40.81,41.03,2127577.0
2007-11-20,DHR,41.18,41.83,40.9,41.3,2353850.0
2007-11-21,DHR,41.15,41.63,40.11,40.25,2685516.0
2007-11-22,DHR,41.15,41.63,40.11,40.25,2685516.0
2007-11-23,DHR,40.59,40.9,40.13,40.58,1047070.0
2007-11-26,DHR,40.66,42.03,40.66,41.03,2778527.0
2007-11-27,DHR,41.19,42.88,41.17,42.48,3410677.0
2007-11-28,DHR,42.55,43.52,42.55,43.49,2596758.0
2007-11-29,DHR,43.5,43.7,42.95,43.09,1515928.0
2007-11-30,DHR,43.6,43.65,43.2,43.41,1917782.0
2007-12-03,DHR,43.56,43.75,42.99,43.09,1462050.0
2007-12-04,DHR,42.91,43.7,42.91,43.2,1354860.0
2007-12-05,DHR,43.6,44.13,42.78,43.06,2343700.0
2007-12-06,DHR,43.05,43.73,42.9,43.63,1350350.0
2007-12-07,DHR,43.05,43.73,42.9,43.63,1350350.0
2007-12-10,DHR,43.58,44.16,43.43,44.01,1033160.0
2007-12-11,DHR,44.16,44.45,43.0,43.06,2001932.0
2007-12-12,DHR,44.12,44.22,42.3,42.86,2385289.0
2007-12-13,DHR,42.57,43.3,42.25,43.25,1445807.0
2007-12-14,DHR,42.97,43.49,42.8,43.02,1436717.0
2007-12-17,DHR,42.74,42.98,42.55,42.55,1381700.0
2007-12-18,DHR,42.77,43.01,42.26,42.85,1303800.0
2007-12-19,DHR,43.1,43.4,42.48,42.85,1603150.0
2007-12-20,DHR,43.08,43.33,42.77,43.33,1287093.0
2007-12-21,DHR,44.0,44.2,43.26,43.88,2258451.0
2007-12-24,DHR,43.72,44.41,43.72,44.31,255450.0
2007-12-26,DHR,44.14,44.39,43.85,44.3,904186.0
2007-12-27,DHR,44.15,44.34,43.77,43.84,705697.0
2007-12-28,DHR,44.19,44.45,43.64,44.13,900124.0
2007-12-31,DHR,44.01,44.22,43.77,43.87,773118.0
2008-01-02,DHR,43.65,44.1,42.74,43.09,1424400.0
2008-01-03,DHR,43.31,43.69,43.1,43.45,1435459.0
2008-01-04,DHR,43.17,43.27,42.37,42.37,2037300.0
2008-01-07,DHR,42.65,42.71,40.86,41.3,3481624.0
2008-01-08,DHR,41.5,41.5,40.31,40.37,3624839.0
2008-01-09,DHR,40.59,41.0,39.55,40.55,2463141.0
2008-01-10,DHR,40.2,41.55,40.06,41.29,2539779.0
2008-01-11,DHR,40.99,41.4,39.6,39.85,2399865.0
2008-01-14,DHR,40.09,40.4,39.4,39.92,2622100.0
2008-01-15,DHR,39.51,40.2,39.4,39.91,4158390.0
2008-01-16,DHR,39.66,40.41,39.58,39.75,2514364.0
2008-01-17,DHR,39.98,40.74,38.5,38.55,3080142.0
2008-01-18,DHR,38.75,40.94,37.9,38.48,2184189.0
2008-01-22,DHR,36.66,40.5,35.09,37.8,3569561.0
2008-01-23,DHR,37.26,38.59,36.06,38.27,5526355.0
2008-01-24,DHR,38.73,38.73,37.2,37.5,4045815.0
2008-01-25,DHR,37.94,39.95,36.17,37.48,4019556.0
2008-01-28,DHR,37.62,37.62,36.92,37.26,2675324.0
2008-01-29,DHR,37.41,37.48,36.85,37.24,2674788.0
2008-01-30,DHR,37.16,37.86,36.91,37.05,2202837.0
2008-01-31,DHR,36.48,37.52,36.38,37.48,2841130.0
2008-02-01,DHR,37.3,38.07,37.24,37.96,2748033.0
2008-02-04,DHR,37.79,37.88,37.48,37.72,1958577.0
2008-02-05,DHR,37.13,37.48,36.51,36.95,2423237.0
2008-02-06,DHR,37.27,37.28,36.48,36.56,2849854.0
2008-02-07,DHR,37.15,37.41,36.3,36.76,3778454.0
2008-02-08,DHR,36.49,36.93,36.31,36.63,1426000.0
2008-02-11,DHR,36.63,37.01,36.35,36.75,2214053.0
2008-02-12,DHR,37.05,37.19,36.29,36.73,2379691.0
2008-02-13,DHR,37.13,38.13,37.0,37.97,2475059.0
2008-02-14,DHR,37.99,38.0,37.42,37.45,1375276.0
2008-02-15,DHR,37.38,37.6,37.13,37.55,1633474.0
2008-02-19,DHR,38.05,38.11,37.35,37.48,1245042.0
2008-02-20,DHR,37.18,37.83,37.07,37.75,1245186.0
2008-02-21,DHR,37.9,37.95,37.21,37.33,1395984.0
2008-02-22,DHR,37.41,37.73,36.66,37.32,2307654.0
2008-02-25,DHR,37.41,37.73,36.66,37.32,2307654.0
2008-02-26,DHR,37.5,38.43,37.45,38.3,2070000.0
2008-02-27,DHR,38.15,38.29,37.23,37.53,2852904.0
2008-02-28,DHR,37.34,37.5,36.85,37.26,2467261.0
2008-02-29,DHR,36.92,37.22,36.78,37.08,2831053.0
2008-03-03,DHR,37.09,37.13,36.61,37.13,3451480.0
2008-03-04,DHR,36.75,37.38,36.56,37.23,2868029.0
2008-03-05,DHR,36.77,37.66,36.6,37.04,3561169.0
2008-03-06,DHR,36.95,37.19,36.5,36.52,2352748.0
2008-03-07,DHR,36.16,36.62,35.82,36.03,2825340.0
2008-03-10,DHR,35.94,36.0,34.92,35.06,2827475.0
2008-03-11,DHR,35.83,36.17,35.24,35.98,2913176.0
2008-03-12,DHR,36.1,36.6,35.98,36.09,2030604.0
2008-03-13,DHR,35.47,36.48,34.98,36.41,2915301.0
2008-03-14,DHR,36.77,36.77,35.72,36.22,3520628.0
2008-03-17,DHR,35.33,36.65,33.88,36.19,2735871.0
2008-03-18,DHR,36.88,38.0,36.62,38.0,2557822.0
2008-03-19,DHR,38.4,39.73,37.48,37.48,2130659.0
2008-03-20,DHR,37.73,38.2,37.34,38.2,2614765.0
2008-03-24,DHR,38.2,39.05,38.09,38.7,2020349.0
2008-03-25,DHR,38.65,39.23,38.27,39.08,1884526.0
2008-03-26,DHR,38.8,38.99,38.1,38.61,2015698.0
2008-03-27,DHR,38.75,38.78,38.03,38.1,1853269.0
2008-03-28,DHR,38.34,38.34,37.4,37.56,2363341.0
2008-03-31,DHR,37.72,38.21,37.42,38.02,1746817.0
2008-04-01,DHR,38.38,39.5,38.38,39.5,1715775.0
2008-04-02,DHR,39.7,39.7,39.03,39.17,1929455.0
2008-04-03,DHR,39.13,39.13,38.55,38.92,1994099.0
2008-04-04,DHR,39.12,39.54,38.81,39.42,1798352.0
2008-04-07,DHR,39.84,39.84,38.94,39.2,1486300.0
2008-04-08,DHR,39.0,39.41,38.72,39.36,1335674.0
2008-04-09,DHR,39.31,39.37,38.67,38.9,1534469.0
2008-04-10,DHR,38.74,39.05,38.57,38.9,1740933.0
2008-04-11,DHR,38.15,38.35,37.55,37.68,3071310.0
2008-04-14,DHR,37.67,37.74,36.79,36.93,2709327.0
2008-04-15,DHR,37.13,37.53,36.88,37.35,3093718.0
2008-04-16,DHR,37.51,38.44,37.51,38.44,1806076.0
2008-04-17,DHR,36.94,37.45,36.52,37.08,8419975.0
2008-04-18,DHR,37.63,37.97,37.15,37.59,3276848.0
2008-04-21,DHR,37.38,37.88,37.32,37.75,1877189.0
2008-04-22,DHR,37.66,37.99,37.33,37.76,1863705.0
2008-04-23,DHR,37.9,38.17,37.35,37.95,2004088.0
2008-04-24,DHR,38.08,38.66,3.92,38.38,1962588.0
2008-04-25,DHR,38.7,38.95,38.34,38.78,1499775.0
2008-04-28,DHR,39.01,39.22,38.7,39.03,1319073.0
2008-04-29,DHR,39.05,39.4,38.8,38.94,1094305.0
2008-04-30,DHR,39.35,39.73,38.9,39.01,2942061.0
2008-05-01,DHR,39.03,39.59,38.99,39.41,2004101.0
2008-05-02,DHR,39.86,40.0,38.67,39.0,2161988.0
2008-05-05,DHR,39.15,39.15,38.14,38.59,2422911.0
2008-05-06,DHR,38.35,38.65,38.06,38.59,998208.0
2008-05-07,DHR,38.69,38.69,37.99,38.05,1472306.0
2008-05-08,DHR,38.05,38.83,37.81,38.66,1694837.0
2008-05-09,DHR,38.23,38.73,38.09,38.53,1249859.0
2008-05-12,DHR,38.8,39.28,38.34,39.2,1013288.0
2008-05-13,DHR,39.31,39.78,39.01,39.2,1466230.0
2008-05-14,DHR,39.22,39.89,39.17,39.51,1077990.0
2008-05-15,DHR,39.45,40.07,39.12,40.03,1785131.0
2008-05-16,DHR,40.18,40.47,39.7,40.03,1793501.0
2008-05-19,DHR,39.8,40.05,39.26,39.3,2400087.0
2008-05-20,DHR,39.03,39.33,38.53,39.1,2153481.0
2008-05-21,DHR,39.27,39.42,38.41,38.52,1629937.0
2008-05-22,DHR,38.41,38.67,38.03,38.37,2600869.0
2008-05-23,DHR,38.37,38.37,37.5,37.92,1769527.0
2008-05-27,DHR,38.0,38.17,37.59,37.94,1750490.0
2008-05-28,DHR,37.91,38.47,37.91,38.27,1621765.0
2008-05-29,DHR,38.34,38.48,37.9,38.24,2231570.0
2008-05-30,DHR,38.49,39.33,38.27,39.09,2224923.0
2008-06-02,DHR,38.9,39.1,38.47,38.8,2055549.0
2008-06-03,DHR,38.9,40.0,38.9,39.78,3468650.0
2008-06-04,DHR,39.5,40.05,39.48,39.95,2257868.0
2008-06-05,DHR,40.02,41.31,39.92,41.27,3351252.0
2008-06-06,DHR,40.88,41.15,39.59,39.59,3336112.0
2008-06-09,DHR,39.63,39.91,39.3,39.83,1729595.0
2008-06-10,DHR,39.62,40.15,39.34,39.88,1687769.0
2008-06-11,DHR,39.9,40.66,39.51,39.56,2240085.0
2008-06-12,DHR,39.85,40.36,39.66,39.97,2014735.0
2008-06-13,DHR,40.47,41.08,40.38,40.9,1980283.0
2008-06-16,DHR,40.5,40.87,40.43,40.65,1138675.0
2008-06-17,DHR,40.67,40.87,40.16,40.48,2212213.0
2008-06-18,DHR,40.31,40.63,40.05,40.16,1279964.0
2008-06-19,DHR,40.06,41.19,39.91,41.0,2463745.0
2008-06-20,DHR,40.88,40.88,39.87,40.04,2889911.0
2008-06-23,DHR,40.02,40.27,39.87,40.04,1264846.0
2008-06-24,DHR,40.04,40.13,39.53,39.73,1296923.0
2008-06-25,DHR,39.84,40.07,39.58,39.89,2389118.0
2008-06-26,DHR,39.4,39.4,37.98,38.12,3118534.0
2008-06-27,DHR,38.63,39.13,37.81,38.44,3403164.0
2008-06-30,DHR,38.42,38.86,37.8,38.65,2348000.0
2008-07-01,DHR,38.07,38.84,37.88,38.73,2208704.0
2008-07-02,DHR,38.5,38.81,37.55,37.59,2753342.0
2008-07-03,DHR,37.9,38.47,37.62,38.14,1777770.0
2008-07-07,DHR,38.33,38.69,37.88,38.14,2085847.0
2008-07-08,DHR,38.0,38.41,37.55,38.41,2447812.0
2008-07-09,DHR,38.22,38.47,37.72,37.72,2832357.0
2008-07-10,DHR,37.66,38.16,37.56,38.08,2287567.0
2008-07-11,DHR,37.58,38.06,37.15,37.53,3150160.0
2008-07-14,DHR,38.05,38.52,37.31,37.64,1860946.0
2008-07-15,DHR,37.32,37.55,36.45,37.22,4149932.0
2008-07-16,DHR,37.09,38.25,36.59,38.1,4604640.0
2008-07-17,DHR,39.19,40.95,39.19,40.45,6148279.0
2008-07-18,DHR,40.47,41.72,40.08,41.19,3778744.0
2008-07-21,DHR,41.27,41.27,40.36,40.66,3178647.0
2008-07-22,DHR,40.66,41.48,40.42,41.16,3565647.0
2008-07-23,DHR,40.76,41.06,40.03,40.4,3048198.0
2008-07-24,DHR,40.49,40.58,39.74,39.82,2023444.0
2008-07-25,DHR,39.82,40.66,39.77,40.57,2192327.0
2008-07-28,DHR,40.27,40.73,40.09,40.16,2198753.0
2008-07-29,DHR,40.16,40.83,40.16,40.48,1990806.0
2008-07-30,DHR,40.78,40.93,40.09,40.65,2117242.0
2008-07-31,DHR,40.3,40.55,39.78,39.83,2284964.0
2008-08-01,DHR,39.95,40.56,39.9,40.31,2418273.0
2008-08-04,DHR,40.35,40.66,40.0,40.17,1643253.0
2008-08-05,DHR,40.45,41.27,40.4,41.27,2578936.0
2008-08-06,DHR,41.01,41.46,40.46,41.16,2374618.0
2008-08-07,DHR,40.84,41.71,40.52,41.19,2209081.0
2008-08-08,DHR,40.93,42.0,40.93,41.73,2005749.0
2008-08-11,DHR,41.74,42.29,41.35,41.66,1822226.0
2008-08-12,DHR,41.53,41.7,41.04,41.49,1546138.0
2008-08-13,DHR,41.42,41.8,40.85,41.63,1473177.0
2008-08-14,DHR,41.3,42.44,41.13,42.24,2986601.0
2008-08-15,DHR,42.41,42.5,41.86,41.95,2324020.0
2008-08-18,DHR,42.17,42.24,41.49,41.67,1518517.0
2008-08-19,DHR,41.38,41.64,40.69,40.86,1500908.0
2008-08-20,DHR,40.88,41.05,40.37,40.89,1211986.0
2008-08-21,DHR,40.66,41.26,40.4,41.16,1335802.0
2008-08-22,DHR,41.31,41.73,41.07,41.17,1740695.0
2008-08-25,DHR,40.65,41.34,40.25,40.38,969379.0
2008-08-26,DHR,40.44,40.61,40.06,40.49,1345882.0
2008-08-27,DHR,40.63,40.77,40.33,40.53,935712.0
2008-08-28,DHR,40.75,41.16,40.73,40.99,1492759.0
2008-08-29,DHR,40.84,41.06,40.72,40.78,1372750.0
