Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-06-01,PCAR,38.87,39.2,38.2,38.59,1582323.0
2007-06-04,PCAR,38.23,38.75,38.22,38.72,1318029.0
2007-06-05,PCAR,38.36,39.66,38.2,39.56,2664564.0
2007-06-06,PCAR,39.52,39.51,38.7,38.97,1708672.0
2007-06-07,PCAR,38.6,38.76,38.0,38.08,1822136.0
2007-06-08,PCAR,38.08,38.51,37.32,38.36,1954468.0
2007-06-11,PCAR,38.3,39.11,38.18,38.88,1016652.0
2007-06-12,PCAR,38.88,39.05,38.29,38.36,1470915.0
2007-06-13,PCAR,38.33,39.54,38.24,39.48,1726056.0
2007-06-14,PCAR,40.01,40.54,39.41,39.91,1877145.0
2007-06-15,PCAR,40.06,40.71,40.0,40.3,2507500.0
2007-06-18,PCAR,40.24,40.45,39.62,39.63,1519764.0
2007-06-19,PCAR,39.63,40.31,39.35,40.13,1315560.0
2007-06-20,PCAR,40.17,41.02,39.37,39.41,2172080.0
2007-06-21,PCAR,39.41,40.0,39.17,39.75,1728586.0
2007-06-22,PCAR,39.75,39.78,38.82,38.86,4200473.0
2007-06-25,PCAR,38.95,39.21,38.14,38.31,1330372.0
2007-06-26,PCAR,38.31,38.76,37.92,38.12,1524235.0
2007-06-27,PCAR,38.12,39.05,37.43,39.03,2282523.0
2007-06-28,PCAR,39.06,39.27,38.74,38.87,1203849.0
2007-06-29,PCAR,38.97,39.01,38.24,38.69,1842134.0
2007-07-02,PCAR,39.45,39.84,38.68,39.77,1352244.0
2007-07-03,PCAR,39.76,39.98,39.5,39.9,703880.0
2007-07-05,PCAR,39.55,39.95,39.19,39.69,1402678.0
2007-07-06,PCAR,39.73,39.86,39.36,39.48,1492802.0
2007-07-09,PCAR,40.58,42.23,40.6,41.56,3118423.0
2007-07-10,PCAR,41.19,41.48,40.67,40.74,2168395.0
2007-07-11,PCAR,40.59,40.83,40.17,40.63,1762947.0
2007-07-12,PCAR,40.69,41.45,40.54,41.43,2169080.0
2007-07-13,PCAR,41.34,41.69,40.8,41.68,1486329.0
2007-07-16,PCAR,41.57,42.32,41.74,41.85,2018633.0
2007-07-17,PCAR,41.94,42.37,41.49,42.03,1321160.0
2007-07-18,PCAR,42.08,43.41,42.03,43.38,2234596.0
2007-07-19,PCAR,43.42,43.84,43.27,43.37,2211642.0
2007-07-20,PCAR,42.67,43.34,42.01,42.18,2783924.0
2007-07-23,PCAR,42.25,43.36,42.18,43.21,2080051.0
2007-07-24,PCAR,43.99,43.7,40.61,41.21,2524448.0
2007-07-25,PCAR,41.15,40.82,38.32,39.05,2953859.0
2007-07-26,PCAR,37.84,38.6,35.45,36.84,6762565.0
2007-07-27,PCAR,36.84,37.0,35.9,36.08,4255533.0
2007-07-30,PCAR,36.09,37.6,36.07,37.44,2919877.0
2007-07-31,PCAR,37.89,37.97,36.37,36.37,3153231.0
2007-08-01,PCAR,36.3,36.66,35.51,36.39,2666562.0
2007-08-02,PCAR,36.59,37.25,36.1,37.23,2916241.0
2007-08-03,PCAR,37.23,37.29,35.85,35.85,2209417.0
2007-08-06,PCAR,36.29,37.37,35.63,37.25,2557454.0
2007-08-07,PCAR,36.95,37.36,36.34,36.8,2675410.0
2007-08-08,PCAR,36.68,37.16,35.37,36.41,2533687.0
2007-08-09,PCAR,36.2,37.07,35.43,35.52,2328917.0
2007-08-10,PCAR,35.53,37.04,35.56,36.52,1920283.0
2007-08-13,PCAR,35.92,37.41,35.84,36.91,1934617.0
2007-08-14,PCAR,36.97,37.23,35.95,35.96,1495953.0
2007-08-15,PCAR,35.85,36.96,34.76,34.96,5805317.0
2007-08-16,PCAR,34.96,35.49,32.02,33.15,11642883.0
2007-08-17,PCAR,33.9,34.63,33.28,34.45,9861895.0
2007-08-20,PCAR,34.23,35.03,33.85,34.92,5465339.0
2007-08-21,PCAR,34.92,35.12,34.64,34.98,4806757.0
2007-08-22,PCAR,35.13,37.02,34.84,36.92,6066482.0
2007-08-23,PCAR,36.92,37.42,36.08,36.2,4880486.0
2007-08-24,PCAR,36.22,37.08,36.01,37.08,3013214.0
2007-08-27,PCAR,36.84,37.09,36.45,36.65,3061746.0
2007-08-28,PCAR,36.64,36.65,35.47,35.51,4444932.0
2007-08-29,PCAR,35.65,36.88,35.4,36.88,3838933.0
2007-08-30,PCAR,36.88,37.32,36.16,36.91,2563941.0
2007-08-31,PCAR,36.91,38.2,37.21,38.03,3604452.0
2007-09-04,PCAR,38.19,38.91,37.52,38.5,4000710.0
2007-09-05,PCAR,38.23,38.33,37.49,37.88,3489012.0
2007-09-06,PCAR,37.88,38.53,37.22,37.75,3391610.0
2007-09-07,PCAR,37.75,37.5,36.0,36.24,4405526.0
2007-09-10,PCAR,36.52,37.04,35.51,36.1,3216037.0
2007-09-11,PCAR,36.1,37.12,36.04,37.04,3313423.0
2007-09-12,PCAR,37.42,37.92,36.88,37.28,4488737.0
2007-09-13,PCAR,37.41,38.22,36.95,37.64,4198816.0
2007-09-14,PCAR,37.64,38.06,37.13,37.76,2799444.0
2007-09-17,PCAR,37.31,37.73,36.98,37.39,2638409.0
2007-09-18,PCAR,37.39,39.39,37.43,39.08,5432858.0
2007-09-19,PCAR,39.18,40.7,39.15,40.22,4603262.0
2007-09-20,PCAR,40.22,40.54,39.46,39.58,4306148.0
2007-09-21,PCAR,39.58,40.14,39.36,39.99,7465191.0
2007-09-24,PCAR,39.89,40.09,38.86,39.1,3094676.0
2007-09-25,PCAR,38.61,38.24,37.44,38.03,5946561.0
2007-09-26,PCAR,38.4,39.22,38.15,38.76,3711430.0
2007-09-27,PCAR,38.76,39.52,38.49,38.75,3309820.0
2007-09-28,PCAR,38.75,39.2,37.59,37.89,7323173.0
2007-10-01,PCAR,38.13,38.93,37.89,38.78,5805374.0
2007-10-02,PCAR,38.89,38.87,38.43,38.71,2419097.0
2007-10-03,PCAR,38.71,38.98,37.98,38.09,4011989.0
2007-10-04,PCAR,38.09,38.39,37.64,38.17,2714686.0
2007-10-05,PCAR,38.29,39.3,38.12,39.26,3543047.0
2007-10-08,PCAR,38.99,39.12,38.62,39.04,2328295.0
2007-10-09,PCAR,39.04,39.06,38.32,38.67,4503164.0
2007-10-10,PCAR,38.68,39.0,37.1,37.31,2324262.0
2007-10-11,PCAR,37.52,38.17,37.0,37.15,2342840.0
2007-10-12,PCAR,37.69,37.5,36.73,37.34,1585404.0
2007-10-15,PCAR,37.34,37.76,36.08,36.94,2176866.0
2007-10-16,PCAR,36.14,37.48,36.12,37.06,2062927.0
2007-10-17,PCAR,35.96,36.54,34.22,35.11,4142956.0
2007-10-18,PCAR,35.2,35.83,34.48,35.79,3187972.0
2007-10-19,PCAR,35.76,35.92,32.75,32.92,4957614.0
2007-10-22,PCAR,32.8,34.01,32.7,33.19,2798532.0
2007-10-23,PCAR,33.0,33.59,32.22,33.59,2981783.0
2007-10-24,PCAR,34.0,37.58,35.2,37.48,5590968.0
2007-10-25,PCAR,37.67,37.95,35.52,36.54,4468429.0
2007-10-26,PCAR,36.54,37.34,36.22,36.58,2159097.0
2007-10-29,PCAR,36.74,36.96,36.07,36.36,1646346.0
2007-10-30,PCAR,36.0,36.32,35.54,35.88,2744185.0
2007-10-31,PCAR,35.88,37.17,35.93,37.04,2751928.0
2007-11-01,PCAR,37.04,37.2,35.58,35.79,2387720.0
2007-11-02,PCAR,36.32,36.76,35.58,36.69,2060190.0
2007-11-05,PCAR,36.69,37.1,35.78,36.81,2565709.0
2007-11-06,PCAR,37.07,37.62,36.64,36.97,2900725.0
2007-11-07,PCAR,36.6,36.62,34.72,34.73,2586365.0
2007-11-08,PCAR,34.86,35.03,33.59,34.5,5930389.0
2007-11-09,PCAR,32.45,34.22,32.11,32.11,5380355.0
2007-11-12,PCAR,32.11,32.99,31.59,31.93,2948366.0
2007-11-13,PCAR,32.01,33.5,31.9,33.48,3259987.0
2007-11-14,PCAR,33.49,33.65,32.64,32.81,3518757.0
2007-11-15,PCAR,32.63,33.85,31.53,31.78,2500932.0
2007-11-16,PCAR,32.03,32.23,31.03,31.38,8044283.0
2007-11-19,PCAR,31.23,31.53,30.99,31.16,2728594.0
2007-11-20,PCAR,31.3,32.21,30.86,31.63,2710071.0
2007-11-21,PCAR,31.63,32.61,31.33,31.79,2711589.0
2007-11-22,PCAR,31.63,32.61,31.33,31.79,2711589.0
2007-11-23,PCAR,32.07,32.48,31.67,32.13,770372.0
2007-11-26,PCAR,32.03,32.41,30.77,30.88,2220014.0
2007-11-27,PCAR,30.82,32.13,30.82,32.08,3084251.0
2007-11-28,PCAR,32.53,33.76,31.79,33.75,2632088.0
2007-11-29,PCAR,33.4,33.75,32.91,33.62,1850522.0
2007-11-30,PCAR,33.98,34.43,33.53,33.74,2297636.0
2007-12-03,PCAR,33.77,34.09,33.07,33.13,1931222.0
2007-12-04,PCAR,32.72,33.75,32.33,33.74,3003496.0
2007-12-05,PCAR,35.44,36.67,34.67,36.37,3831452.0
2007-12-06,PCAR,36.48,37.32,36.18,37.18,3184451.0
2007-12-07,PCAR,36.48,37.32,36.18,37.18,3184451.0
2007-12-10,PCAR,37.58,38.47,37.28,38.34,2152198.0
2007-12-11,PCAR,38.46,38.73,36.1,36.15,2693769.0
2007-12-12,PCAR,37.1,37.39,36.26,36.8,3327507.0
2007-12-13,PCAR,37.03,37.44,36.43,37.29,2490573.0
2007-12-14,PCAR,35.52,36.34,35.1,35.44,2932030.0
2007-12-17,PCAR,35.14,35.82,33.6,33.64,2421786.0
2007-12-18,PCAR,34.17,34.96,34.06,34.76,2816585.0
2007-12-19,PCAR,34.86,35.13,34.54,34.74,1940547.0
2007-12-20,PCAR,35.07,36.0,34.71,35.82,2227763.0
2007-12-21,PCAR,36.16,37.84,36.15,37.72,4994414.0
2007-12-24,PCAR,37.99,38.18,37.34,37.71,541354.0
2007-12-26,PCAR,37.38,38.36,37.04,38.15,941058.0
2007-12-27,PCAR,38.1,38.29,36.72,36.72,1700379.0
2007-12-28,PCAR,37.12,37.55,36.79,37.28,1298022.0
2007-12-31,PCAR,37.02,37.6,36.29,36.32,1629743.0
2008-01-02,PCAR,36.25,37.03,35.21,35.32,2260709.0
2008-01-03,PCAR,35.16,36.02,35.16,35.36,2197323.0
2008-01-04,PCAR,35.23,36.24,33.51,33.64,3386945.0
2008-01-07,PCAR,33.87,34.64,33.45,34.07,3059597.0
2008-01-08,PCAR,34.36,34.4,32.13,32.15,3630912.0
2008-01-09,PCAR,32.44,32.87,30.96,32.21,3915963.0
2008-01-10,PCAR,32.04,33.29,31.28,32.84,5020853.0
2008-01-11,PCAR,32.27,32.66,31.03,31.21,3268890.0
2008-01-14,PCAR,31.63,32.48,31.24,32.44,1969075.0
2008-01-15,PCAR,31.81,32.33,30.97,31.08,2798858.0
2008-01-16,PCAR,31.71,31.96,30.11,31.09,4555534.0
2008-01-17,PCAR,30.75,31.48,28.83,28.83,4671146.0
2008-01-18,PCAR,28.83,30.38,28.83,29.65,4983535.0
2008-01-22,PCAR,28.45,29.77,28.18,29.34,3801669.0
2008-01-23,PCAR,28.67,32.0,27.72,31.57,5585583.0
2008-01-24,PCAR,31.3,31.72,30.29,30.75,4814690.0
2008-01-25,PCAR,30.8,31.95,30.69,31.13,8105866.0
2008-01-28,PCAR,31.25,32.33,30.65,32.11,3548945.0
2008-01-29,PCAR,31.5,31.88,30.05,30.51,6047775.0
2008-01-30,PCAR,30.47,31.44,29.69,30.49,3971921.0
2008-01-31,PCAR,29.99,31.65,29.43,31.28,3779496.0
2008-02-01,PCAR,32.15,32.33,30.33,30.92,3611411.0
2008-02-04,PCAR,30.87,30.91,29.97,30.01,2882716.0
2008-02-05,PCAR,29.18,29.31,28.0,28.06,5181328.0
2008-02-06,PCAR,28.4,29.74,28.11,28.87,5060364.0
2008-02-07,PCAR,28.65,29.93,28.62,29.43,4043230.0
2008-02-08,PCAR,29.15,29.39,28.22,28.69,2866861.0
2008-02-11,PCAR,28.85,29.17,28.49,29.06,2055445.0
2008-02-12,PCAR,29.28,29.82,28.67,28.98,4111449.0
2008-02-13,PCAR,29.51,30.38,29.51,30.31,2929607.0
2008-02-14,PCAR,30.03,30.2,28.62,28.81,3235719.0
2008-02-15,PCAR,28.68,28.91,28.13,28.46,3127723.0
2008-02-19,PCAR,29.03,29.58,28.57,28.64,2898264.0
2008-02-20,PCAR,28.63,29.79,28.62,29.69,3499524.0
2008-02-21,PCAR,29.8,30.65,28.75,28.91,3606384.0
2008-02-22,PCAR,29.13,29.52,28.2,29.0,2655191.0
2008-02-25,PCAR,29.13,29.52,28.2,29.0,2655191.0
2008-02-26,PCAR,30.16,30.93,29.81,30.62,3228970.0
2008-02-27,PCAR,30.43,30.91,29.79,30.32,2651806.0
2008-02-28,PCAR,29.95,30.19,29.42,30.01,3048061.0
2008-02-29,PCAR,29.48,29.71,28.87,28.92,4305402.0
2008-03-03,PCAR,28.96,29.54,28.68,29.03,3488222.0
2008-03-04,PCAR,28.69,29.21,28.21,29.05,4129982.0
2008-03-05,PCAR,29.14,30.13,29.01,29.39,4601385.0
2008-03-06,PCAR,29.39,29.66,28.82,28.85,3403876.0
2008-03-07,PCAR,28.53,28.94,27.5,28.11,4445423.0
2008-03-10,PCAR,28.11,28.28,27.43,27.63,3343020.0
2008-03-11,PCAR,28.0,29.54,27.73,29.54,4040307.0
2008-03-12,PCAR,29.73,30.42,29.53,29.67,2699215.0
2008-03-13,PCAR,29.01,30.07,28.41,29.89,3036557.0
2008-03-14,PCAR,30.41,31.59,29.83,30.31,5924641.0
2008-03-17,PCAR,29.69,30.75,28.95,29.48,4039402.0
2008-03-18,PCAR,29.9,31.57,29.73,31.52,4211058.0
2008-03-19,PCAR,31.84,32.28,30.52,30.52,3019251.0
2008-03-20,PCAR,30.63,31.38,30.17,31.33,4170596.0
2008-03-24,PCAR,31.23,32.09,30.95,31.42,3501360.0
2008-03-25,PCAR,31.64,31.91,30.87,31.31,4353763.0
2008-03-26,PCAR,30.87,31.27,30.29,30.73,2179511.0
2008-03-27,PCAR,30.87,30.99,30.12,30.19,2768390.0
2008-03-28,PCAR,30.61,31.13,29.37,29.43,3328452.0
2008-03-31,PCAR,29.77,30.37,29.55,30.0,2874053.0
2008-04-01,PCAR,30.67,31.96,30.38,31.96,4022891.0
2008-04-02,PCAR,31.93,32.41,31.6,31.87,2987737.0
2008-04-03,PCAR,31.67,32.09,30.95,31.57,2886189.0
2008-04-04,PCAR,31.78,32.73,31.37,32.17,3111148.0
2008-04-07,PCAR,32.73,32.83,31.95,32.15,2377986.0
2008-04-08,PCAR,31.79,32.13,31.34,31.67,3419190.0
2008-04-09,PCAR,31.41,31.99,30.55,30.77,2718806.0
2008-04-10,PCAR,30.85,31.1,30.53,30.88,3025736.0
2008-04-11,PCAR,30.45,30.49,29.53,29.79,4353351.0
2008-04-14,PCAR,29.53,30.01,29.53,29.61,3560745.0
2008-04-15,PCAR,29.55,30.0,29.44,29.99,3710064.0
2008-04-16,PCAR,30.41,31.34,30.23,31.31,4248507.0
2008-04-17,PCAR,31.53,31.83,30.83,31.03,2348352.0
2008-04-18,PCAR,31.76,32.49,31.73,32.45,3770732.0
2008-04-21,PCAR,31.89,33.61,31.69,33.36,4226663.0
2008-04-22,PCAR,31.35,32.4,30.68,31.15,3856323.0
2008-04-23,PCAR,31.11,31.8,30.71,31.5,2476374.0
2008-04-24,PCAR,31.64,31.97,30.62,31.46,2312534.0
2008-04-25,PCAR,31.52,31.89,30.75,31.16,2250641.0
2008-04-28,PCAR,31.27,31.77,31.05,31.38,1804025.0
2008-04-29,PCAR,31.38,31.83,31.15,31.61,2058130.0
2008-04-30,PCAR,31.78,32.51,31.47,31.55,3633870.0
2008-05-01,PCAR,31.73,33.0,31.35,32.99,2810188.0
2008-05-02,PCAR,33.22,34.17,33.06,33.42,3392077.0
2008-05-05,PCAR,33.09,33.48,32.85,33.09,1615280.0
2008-05-06,PCAR,32.85,33.74,32.67,33.2,2955704.0
2008-05-07,PCAR,33.32,33.41,31.64,31.71,3505929.0
2008-05-08,PCAR,32.08,32.51,31.72,32.13,1972083.0
2008-05-09,PCAR,31.69,31.87,31.25,31.68,1854059.0
2008-05-12,PCAR,31.83,32.57,31.49,32.55,1596841.0
2008-05-13,PCAR,32.64,32.91,32.39,32.77,2757128.0
2008-05-14,PCAR,33.02,33.74,32.53,33.15,2441266.0
2008-05-15,PCAR,32.95,33.67,32.7,33.67,2178550.0
2008-05-16,PCAR,33.86,33.89,32.42,33.05,3005931.0
2008-05-19,PCAR,33.05,33.97,32.89,33.33,2568084.0
2008-05-20,PCAR,33.05,33.68,33.05,33.5,4733054.0
2008-05-21,PCAR,33.68,34.47,33.32,33.4,3672918.0
2008-05-22,PCAR,33.5,34.19,33.34,33.77,2534613.0
2008-05-23,PCAR,33.43,33.6,33.03,33.43,2195223.0
2008-05-27,PCAR,33.61,34.07,33.25,34.04,2811859.0
2008-05-28,PCAR,33.98,34.54,33.94,34.54,2069203.0
2008-05-29,PCAR,34.44,35.88,34.28,35.54,2894502.0
2008-05-30,PCAR,35.38,35.82,35.18,35.6,2023494.0
2008-06-02,PCAR,35.65,35.7,34.34,34.78,2258592.0
2008-06-03,PCAR,35.38,35.54,34.65,35.0,3443747.0
2008-06-04,PCAR,35.16,35.82,34.76,35.5,3142574.0
2008-06-05,PCAR,34.64,35.13,34.24,35.06,3430634.0
2008-06-06,PCAR,34.78,34.86,33.1,33.1,4153767.0
2008-06-09,PCAR,33.11,33.54,32.68,33.07,3677918.0
2008-06-10,PCAR,32.6,32.94,32.36,32.56,2429440.0
2008-06-11,PCAR,32.71,32.76,31.32,31.32,3238474.0
2008-06-12,PCAR,31.53,31.77,30.6,30.83,4825284.0
2008-06-13,PCAR,31.22,32.07,31.22,32.07,3564142.0
2008-06-16,PCAR,31.7,31.95,31.19,31.63,2744688.0
2008-06-17,PCAR,31.64,31.77,30.65,30.69,2522504.0
2008-06-18,PCAR,30.43,30.57,29.92,30.25,2904202.0
2008-06-19,PCAR,30.08,31.16,29.89,31.03,2362964.0
2008-06-20,PCAR,30.65,31.17,29.63,29.93,5202471.0
2008-06-23,PCAR,30.02,30.5,29.84,29.99,2591226.0
2008-06-24,PCAR,29.72,30.09,29.02,29.51,2726545.0
2008-06-25,PCAR,29.85,30.33,29.31,29.99,2741386.0
2008-06-26,PCAR,29.17,29.27,27.95,27.97,4725482.0
2008-06-27,PCAR,28.03,28.79,27.62,28.25,4734772.0
2008-06-30,PCAR,28.08,28.3,27.57,27.89,3588118.0
2008-07-01,PCAR,27.55,28.83,27.41,28.59,4544043.0
2008-07-02,PCAR,28.63,28.63,26.57,26.57,4646442.0
2008-07-03,PCAR,27.14,27.71,26.67,27.2,2104666.0
2008-07-07,PCAR,27.37,27.95,26.93,27.51,4003878.0
2008-07-08,PCAR,27.58,28.63,27.31,28.55,4489901.0
2008-07-09,PCAR,28.36,28.51,27.35,27.45,3939827.0
2008-07-10,PCAR,27.21,27.75,26.83,27.39,3595759.0
2008-07-11,PCAR,27.09,27.74,26.53,27.24,4296498.0
2008-07-14,PCAR,27.53,27.53,26.56,26.87,2653308.0
2008-07-15,PCAR,26.63,27.53,25.81,26.87,4718033.0
2008-07-16,PCAR,26.83,28.54,26.81,28.52,3566944.0
2008-07-17,PCAR,28.66,29.53,28.29,29.32,3066311.0
2008-07-18,PCAR,29.05,29.66,28.78,28.84,3535609.0
2008-07-21,PCAR,28.76,29.29,28.18,28.48,3513638.0
2008-07-22,PCAR,30.6,30.63,28.86,29.73,5363851.0
2008-07-23,PCAR,29.9,30.09,28.71,29.37,5037735.0
2008-07-24,PCAR,29.07,29.33,27.71,27.75,3449516.0
2008-07-25,PCAR,27.95,28.09,27.35,27.76,2963762.0
2008-07-28,PCAR,27.26,28.11,26.46,26.59,4026556.0
2008-07-29,PCAR,27.2,28.62,26.78,28.59,4514670.0
2008-07-30,PCAR,28.67,28.84,27.63,28.35,4059140.0
2008-07-31,PCAR,28.03,28.96,27.77,28.04,3676909.0
2008-08-01,PCAR,28.44,28.49,26.86,27.64,4319995.0
2008-08-04,PCAR,27.78,27.93,26.54,27.04,3369543.0
2008-08-05,PCAR,27.51,28.19,27.13,28.19,3392886.0
2008-08-06,PCAR,28.05,28.71,27.52,28.48,3495648.0
2008-08-07,PCAR,28.37,28.49,27.29,27.47,2935036.0
2008-08-08,PCAR,27.43,28.61,27.25,28.52,2808616.0
2008-08-11,PCAR,28.41,29.19,28.01,28.43,3302812.0
