Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-20,AME,15.84,16.13,15.74,16.13,373600.0
2007-04-23,AME,16.13,16.22,16.06,16.18,273800.0
2007-04-24,AME,16.22,16.26,16.12,16.2,298900.0
2007-04-25,AME,16.27,16.3,16.16,16.27,452600.0
2007-04-26,AME,16.28,16.34,16.18,16.34,257100.0
2007-04-27,AME,16.31,16.31,16.16,16.24,249300.0
2007-04-30,AME,16.3,16.3,16.12,16.13,276800.0
2007-05-01,AME,16.16,16.23,15.96,16.18,350800.0
2007-05-02,AME,16.22,16.45,16.2,16.42,240100.0
2007-05-03,AME,16.47,16.47,16.36,16.41,186700.0
2007-05-04,AME,16.5,16.51,16.42,16.51,392000.0
2007-05-07,AME,16.47,16.51,16.3,16.36,283000.0
2007-05-08,AME,16.26,16.26,16.1,16.25,324900.0
2007-05-09,AME,16.18,16.38,16.18,16.38,220500.0
2007-05-10,AME,16.29,16.29,16.0,16.07,246707.0
2007-05-11,AME,16.07,16.2,16.08,16.18,165400.0
2007-05-14,AME,16.16,16.25,15.98,16.08,202100.0
2007-05-15,AME,16.08,16.17,15.91,16.03,272200.0
2007-05-16,AME,16.07,16.23,15.94,16.23,225200.0
2007-05-17,AME,16.18,16.24,16.01,16.19,217600.0
2007-05-18,AME,16.19,16.46,16.15,16.43,331900.0
2007-05-21,AME,16.39,16.6,16.35,16.53,407900.0
2007-05-22,AME,16.53,16.53,16.4,16.45,162900.0
2007-05-23,AME,16.45,16.55,16.33,16.33,271900.0
2007-05-24,AME,16.35,16.46,16.09,16.1,264500.0
2007-05-25,AME,16.14,16.3,16.07,16.26,187800.0
2007-05-29,AME,16.26,16.5,16.22,16.5,258900.0
2007-05-30,AME,16.5,16.85,16.34,16.85,333400.0
2007-05-31,AME,16.89,16.96,16.76,16.78,1566400.0
2007-06-01,AME,16.85,16.98,16.74,16.98,331900.0
2007-06-04,AME,16.99,17.06,16.88,17.05,217100.0
2007-06-05,AME,17.03,17.09,16.85,16.94,183300.0
2007-06-06,AME,16.94,16.89,16.77,16.83,243000.0
2007-06-07,AME,16.78,16.89,16.66,16.66,480800.0
2007-06-08,AME,16.66,16.98,16.7,16.98,400440.0
2007-06-11,AME,16.97,17.11,16.85,16.99,280900.0
2007-06-12,AME,17.0,17.08,16.84,16.92,278500.0
2007-06-13,AME,16.94,17.28,16.93,17.27,390000.0
2007-06-14,AME,17.27,17.6,17.27,17.48,606600.0
2007-06-15,AME,17.58,17.58,17.3,17.36,397500.0
2007-06-18,AME,17.36,17.36,17.18,17.26,253100.0
2007-06-19,AME,17.26,17.23,17.1,17.12,345300.0
2007-06-20,AME,17.12,17.13,16.85,16.88,347400.0
2007-06-21,AME,16.88,16.89,16.56,16.85,609600.0
2007-06-22,AME,16.84,16.86,16.58,16.63,391600.0
2007-06-25,AME,16.63,16.73,16.47,16.49,624900.0
2007-06-26,AME,16.49,16.59,16.41,16.45,589800.0
2007-06-27,AME,16.32,16.86,16.23,16.84,524200.0
2007-06-28,AME,16.93,18.2,16.93,17.71,1755400.0
2007-06-29,AME,17.71,17.84,17.54,17.64,552500.0
2007-07-02,AME,17.8,18.22,17.8,17.97,525200.0
2007-07-03,AME,18.0,18.09,17.9,17.98,202500.0
2007-07-05,AME,18.05,18.05,17.9,18.01,675800.0
2007-07-06,AME,18.02,18.1,17.93,18.08,250400.0
2007-07-09,AME,18.14,18.31,18.08,18.23,460500.0
2007-07-10,AME,18.21,18.27,17.92,17.94,722900.0
2007-07-11,AME,17.93,18.05,17.82,18.02,275200.0
2007-07-12,AME,18.16,18.52,18.09,18.52,335700.0
2007-07-13,AME,18.47,18.6,18.32,18.59,240000.0
2007-07-16,AME,18.58,18.61,18.34,18.5,341700.0
2007-07-17,AME,18.58,18.75,18.55,18.7,385600.0
2007-07-18,AME,18.51,18.88,18.46,18.87,609000.0
2007-07-19,AME,18.87,19.22,18.21,18.53,974300.0
2007-07-20,AME,18.54,18.69,18.27,18.41,438300.0
2007-07-23,AME,18.79,18.79,18.24,18.26,675000.0
2007-07-24,AME,18.11,18.13,17.84,17.89,626200.0
2007-07-25,AME,17.89,18.2,17.52,17.69,732600.0
2007-07-26,AME,17.48,17.67,17.04,17.23,771200.0
2007-07-27,AME,17.23,17.33,16.85,17.08,626100.0
2007-07-30,AME,17.09,17.57,17.02,17.46,532100.0
2007-07-31,AME,17.58,17.91,17.32,17.34,683100.0
2007-08-01,AME,17.32,17.5,17.11,17.4,573700.0
2007-08-02,AME,17.45,17.65,17.28,17.65,533500.0
2007-08-03,AME,17.67,17.79,17.32,17.34,755200.0
2007-08-06,AME,17.38,17.4,17.02,17.4,610600.0
2007-08-07,AME,17.39,17.65,17.17,17.51,684800.0
2007-08-08,AME,17.49,17.98,17.44,17.98,716100.0
2007-08-09,AME,17.74,18.13,17.43,17.55,686500.0
2007-08-10,AME,17.4,17.76,17.05,17.32,923500.0
2007-08-13,AME,17.32,18.36,17.51,17.69,806000.0
2007-08-14,AME,17.76,17.84,17.18,17.25,577100.0
2007-08-15,AME,17.25,17.42,16.72,16.78,301900.0
2007-08-16,AME,16.78,17.1,16.17,16.83,592300.0
2007-08-17,AME,17.26,17.29,16.69,16.97,538300.0
2007-08-20,AME,17.09,17.56,17.05,17.4,432500.0
2007-08-21,AME,17.42,17.59,17.13,17.35,520900.0
2007-08-22,AME,17.42,17.9,17.38,17.84,370800.0
2007-08-23,AME,17.84,17.9,17.27,17.41,398300.0
2007-08-24,AME,17.36,17.65,17.36,17.63,298500.0
2007-08-27,AME,17.64,17.76,17.44,17.6,355500.0
2007-08-28,AME,17.51,17.56,17.19,17.22,337000.0
2007-08-29,AME,17.34,17.65,17.26,17.46,713700.0
2007-08-30,AME,17.46,17.67,17.32,17.59,339800.0
2007-08-31,AME,17.78,17.86,17.63,17.78,432900.0
2007-09-04,AME,17.76,18.0,17.76,17.87,362100.0
2007-09-05,AME,17.87,17.84,17.6,17.81,516800.0
2007-09-06,AME,17.84,17.98,17.68,17.94,263600.0
2007-09-07,AME,17.8,17.85,17.63,17.73,437600.0
2007-09-10,AME,17.78,17.85,17.46,17.62,458300.0
2007-09-11,AME,17.66,17.9,17.61,17.73,550700.0
2007-09-12,AME,17.73,17.79,17.51,17.71,425900.0
2007-09-13,AME,17.79,18.0,17.63,17.91,467000.0
2007-09-14,AME,17.91,17.93,17.74,17.91,349100.0
2007-09-17,AME,17.88,17.88,17.71,17.72,248100.0
2007-09-18,AME,17.85,18.58,17.8,18.58,434600.0
2007-09-19,AME,18.62,18.87,18.47,18.56,365057.0
2007-09-20,AME,18.61,18.63,18.33,18.45,186000.0
2007-09-21,AME,18.46,18.82,18.46,18.64,550600.0
2007-09-24,AME,18.65,18.75,18.58,18.65,443300.0
2007-09-25,AME,18.64,18.79,18.52,18.77,483800.0
2007-09-26,AME,18.83,19.22,18.83,19.16,407400.0
2007-09-27,AME,19.26,19.35,19.15,19.35,247900.0
2007-09-28,AME,19.38,19.46,19.08,19.21,257400.0
2007-10-01,AME,19.21,19.38,19.19,19.28,501600.0
2007-10-02,AME,19.3,19.6,19.29,19.57,393200.0
2007-10-03,AME,19.52,19.72,19.45,19.59,522300.0
2007-10-04,AME,19.7,19.74,19.38,19.45,551700.0
2007-10-05,AME,19.56,19.88,19.47,19.8,416900.0
2007-10-08,AME,19.8,20.02,19.74,20.02,272700.0
2007-10-09,AME,20.02,20.16,19.98,20.15,403200.0
2007-10-10,AME,19.91,19.91,19.39,19.64,707800.0
2007-10-11,AME,19.69,19.89,19.42,19.64,452800.0
2007-10-12,AME,19.68,20.0,19.59,19.92,414100.0
2007-10-15,AME,19.91,19.98,19.5,19.76,392000.0
2007-10-16,AME,19.76,19.84,19.38,19.46,488500.0
2007-10-17,AME,19.66,19.72,18.89,19.25,860700.0
2007-10-18,AME,19.56,20.1,19.56,20.01,600300.0
2007-10-19,AME,20.03,20.56,20.03,20.04,768700.0
2007-10-22,AME,19.91,20.45,19.76,20.35,614400.0
2007-10-23,AME,20.46,20.54,20.21,20.42,369400.0
2007-10-24,AME,20.31,20.55,20.09,20.32,441700.0
2007-10-25,AME,20.45,20.54,20.06,20.21,495700.0
2007-10-26,AME,20.47,20.7,20.31,20.63,304900.0
2007-10-29,AME,20.75,20.83,20.4,20.57,266000.0
2007-10-30,AME,20.55,20.64,20.26,20.28,380400.0
2007-10-31,AME,20.32,20.89,20.22,20.89,471200.0
2007-11-01,AME,20.78,20.96,20.61,20.73,660100.0
2007-11-02,AME,21.09,21.09,20.58,20.72,521300.0
2007-11-05,AME,20.72,21.25,20.5,21.15,851300.0
2007-11-06,AME,21.21,21.34,21.0,21.26,470748.0
2007-11-07,AME,21.11,21.2,20.78,20.84,408000.0
2007-11-08,AME,20.94,21.06,20.0,20.91,919730.0
2007-11-09,AME,20.96,21.14,20.74,20.92,918300.0
2007-11-12,AME,20.99,21.11,20.31,20.51,1024562.0
2007-11-13,AME,20.61,21.08,20.6,21.04,522100.0
2007-11-14,AME,21.24,21.25,20.8,20.85,408401.0
2007-11-15,AME,20.85,20.88,20.11,20.25,649700.0
2007-11-16,AME,20.32,20.46,19.74,19.94,874800.0
2007-11-19,AME,19.73,19.85,19.26,19.3,943570.0
2007-11-20,AME,19.32,19.68,18.67,19.25,733400.0
2007-11-21,AME,19.13,19.25,18.93,18.93,656100.0
2007-11-22,AME,19.13,19.25,18.93,18.93,656100.0
2007-11-23,AME,19.02,19.17,18.96,19.09,113900.0
2007-11-26,AME,19.14,19.61,18.91,18.94,397000.0
2007-11-27,AME,18.99,19.26,18.93,19.25,479845.0
2007-11-28,AME,19.34,19.76,19.29,19.61,715500.0
2007-11-29,AME,19.56,19.74,19.4,19.48,461585.0
2007-11-30,AME,19.66,19.88,19.45,19.56,726278.0
2007-12-03,AME,19.61,20.13,19.39,20.02,865507.0
2007-12-04,AME,19.83,20.24,19.82,20.15,770500.0
2007-12-05,AME,20.38,20.62,20.27,20.59,656500.0
2007-12-06,AME,20.59,21.22,20.59,21.15,642900.0
2007-12-07,AME,20.59,21.22,20.59,21.15,642900.0
2007-12-10,AME,21.2,21.54,21.15,21.3,437100.0
2007-12-11,AME,21.39,21.39,20.43,20.58,636111.0
2007-12-12,AME,21.03,21.03,20.32,20.61,947772.0
2007-12-13,AME,20.56,20.76,20.43,20.71,484244.0
2007-12-14,AME,20.83,20.83,20.0,20.7,701490.0
2007-12-17,AME,20.64,20.98,20.56,20.57,725800.0
2007-12-18,AME,20.72,20.77,20.5,20.62,590433.0
2007-12-19,AME,20.61,20.86,20.55,20.56,307305.0
2007-12-20,AME,20.67,20.7,20.35,20.5,543300.0
2007-12-21,AME,20.72,20.97,20.54,20.93,738600.0
2007-12-24,AME,20.93,21.23,20.92,21.18,122200.0
2007-12-26,AME,21.11,21.19,21.02,21.14,188600.0
2007-12-27,AME,21.14,21.22,20.67,20.74,179100.0
2007-12-28,AME,20.86,20.97,20.64,20.81,333600.0
2007-12-31,AME,20.8,20.86,20.71,20.82,483398.0
2008-01-02,AME,20.8,20.87,20.33,20.48,544170.0
2008-01-03,AME,20.59,20.86,20.45,20.66,551703.0
2008-01-04,AME,20.44,20.44,19.96,20.08,613598.0
2008-01-07,AME,20.14,20.3,19.77,20.01,919800.0
2008-01-08,AME,20.02,20.21,19.13,19.14,658900.0
2008-01-09,AME,19.08,19.34,18.67,19.05,912505.0
2008-01-10,AME,18.82,19.14,18.54,18.96,1246721.0
2008-01-11,AME,18.77,19.03,18.51,18.63,856600.0
2008-01-14,AME,18.73,18.76,18.52,18.62,714746.0
2008-01-15,AME,18.38,18.63,18.3,18.39,635461.0
2008-01-16,AME,18.28,18.59,18.12,18.25,669036.0
2008-01-17,AME,18.29,18.55,17.5,17.54,798800.0
2008-01-18,AME,17.62,17.86,17.15,17.31,996900.0
2008-01-22,AME,16.56,17.66,16.49,17.38,1076928.0
2008-01-23,AME,16.73,18.67,16.73,18.04,2193902.0
2008-01-24,AME,18.42,19.59,18.42,19.29,1742390.0
2008-01-25,AME,19.46,19.85,19.32,19.44,1301200.0
2008-01-28,AME,19.41,19.7,19.22,19.65,966175.0
2008-01-29,AME,19.8,20.1,19.41,19.61,991945.0
2008-01-30,AME,19.54,19.87,19.39,19.42,731100.0
2008-01-31,AME,19.1,19.65,19.03,19.58,1318038.0
2008-02-01,AME,19.66,19.82,19.35,19.78,1462524.0
2008-02-04,AME,19.91,20.15,19.52,19.54,608815.0
2008-02-05,AME,19.23,19.44,19.11,19.2,748363.0
2008-02-06,AME,19.3,19.44,18.93,18.98,705438.0
2008-02-07,AME,18.9,18.93,18.48,18.67,947618.0
2008-02-08,AME,18.65,19.04,18.59,18.92,633262.0
2008-02-11,AME,18.86,19.23,18.77,19.17,473465.0
2008-02-12,AME,19.23,19.38,19.07,19.22,782812.0
2008-02-13,AME,19.33,19.52,19.26,19.51,371400.0
2008-02-14,AME,19.58,19.59,19.25,19.34,558100.0
2008-02-15,AME,19.23,19.27,18.83,18.98,366000.0
2008-02-19,AME,19.14,19.32,18.69,18.71,490700.0
2008-02-20,AME,18.66,18.92,18.15,18.85,861053.0
2008-02-21,AME,19.0,19.04,18.88,19.01,850370.0
2008-02-22,AME,19.1,19.23,18.88,19.23,713900.0
2008-02-25,AME,19.1,19.23,18.88,19.23,713900.0
2008-02-26,AME,19.42,19.94,19.38,19.88,543275.0
2008-02-27,AME,19.75,20.29,19.75,19.89,675006.0
2008-02-28,AME,19.75,19.75,19.49,19.61,421200.0
2008-02-29,AME,19.43,19.44,18.88,18.93,522627.0
2008-03-03,AME,18.93,19.35,18.81,19.35,668442.0
2008-03-04,AME,19.25,19.28,18.72,18.98,919705.0
2008-03-05,AME,19.02,19.43,18.97,19.06,502200.0
2008-03-06,AME,19.0,19.22,18.85,18.85,538673.0
2008-03-07,AME,18.67,18.85,18.46,18.54,460800.0
2008-03-10,AME,18.54,18.62,18.22,18.27,625176.0
2008-03-11,AME,18.69,18.88,18.32,18.85,620600.0
2008-03-12,AME,18.93,19.23,18.83,18.86,525500.0
2008-03-13,AME,18.59,19.11,18.44,19.0,469514.0
2008-03-14,AME,19.19,19.28,18.47,18.64,622800.0
2008-03-17,AME,18.43,18.54,18.07,18.38,979200.0
2008-03-18,AME,18.72,19.1,18.5,19.04,594500.0
2008-03-19,AME,19.26,19.33,18.64,18.64,653800.0
2008-03-20,AME,18.59,18.82,18.4,18.82,539316.0
2008-03-24,AME,18.86,19.57,18.82,19.31,429400.0
2008-03-25,AME,19.35,19.65,19.2,19.57,456600.0
2008-03-26,AME,19.52,19.52,19.22,19.39,318900.0
2008-03-27,AME,19.43,19.43,19.01,19.1,518500.0
2008-03-28,AME,19.14,19.4,19.09,19.16,431949.0
2008-03-31,AME,19.23,19.54,19.0,19.52,619000.0
2008-04-01,AME,19.7,20.15,19.54,20.13,424400.0
2008-04-02,AME,20.17,20.46,20.01,20.26,495600.0
2008-04-03,AME,20.17,20.29,20.04,20.27,409400.0
2008-04-04,AME,20.26,20.26,19.76,20.05,479400.0
2008-04-07,AME,20.19,20.31,19.93,19.95,325900.0
2008-04-08,AME,19.77,20.06,19.65,20.02,259700.0
2008-04-09,AME,20.01,20.04,19.6,19.74,379820.0
2008-04-10,AME,19.78,19.98,19.58,19.89,498890.0
2008-04-11,AME,19.72,19.73,19.47,19.52,530200.0
2008-04-14,AME,19.48,19.79,19.47,19.68,522782.0
2008-04-15,AME,19.83,19.83,19.54,19.75,443935.0
2008-04-16,AME,19.94,20.45,19.9,20.4,361106.0
2008-04-17,AME,20.35,20.41,20.04,20.15,265085.0
2008-04-18,AME,20.5,21.04,20.44,20.86,640103.0
2008-04-21,AME,21.44,22.57,21.44,22.09,1743298.0
2008-04-22,AME,21.63,22.16,21.54,21.68,871564.0
2008-04-23,AME,21.74,21.85,21.54,21.6,622203.0
2008-04-24,AME,21.54,21.76,21.34,21.62,480632.0
2008-04-25,AME,21.65,21.84,21.47,21.8,515693.0
2008-04-28,AME,21.91,22.11,21.85,21.89,621176.0
2008-04-29,AME,21.89,21.94,21.63,21.67,314903.0
2008-04-30,AME,21.76,21.9,21.5,21.57,853217.0
2008-05-01,AME,21.57,22.04,21.54,22.02,476306.0
2008-05-02,AME,22.23,22.23,21.64,21.75,492391.0
2008-05-05,AME,21.61,21.91,21.61,21.85,366020.0
2008-05-06,AME,21.88,22.47,21.64,22.32,749992.0
2008-05-07,AME,22.31,22.4,21.69,21.75,440455.0
2008-05-08,AME,21.8,22.04,21.73,22.01,388156.0
2008-05-09,AME,21.9,21.99,21.64,21.85,299331.0
2008-05-12,AME,21.92,22.33,21.85,22.33,369946.0
2008-05-13,AME,22.4,22.51,22.11,22.51,514884.0
2008-05-14,AME,22.54,22.89,22.54,22.67,584432.0
2008-05-15,AME,22.73,23.42,22.73,23.42,852287.0
2008-05-16,AME,23.51,23.61,23.2,23.55,753393.0
2008-05-19,AME,23.51,23.51,22.5,22.66,1058037.0
2008-05-20,AME,22.54,22.59,21.88,22.14,1036960.0
2008-05-21,AME,22.13,22.34,21.83,21.93,523007.0
2008-05-22,AME,21.93,22.17,21.85,22.11,435436.0
2008-05-23,AME,21.99,22.05,21.71,21.86,516613.0
2008-05-27,AME,21.9,21.96,21.58,21.9,694712.0
2008-05-28,AME,21.91,22.49,21.89,22.48,875552.0
2008-05-29,AME,22.5,22.62,22.21,22.48,730737.0
2008-05-30,AME,22.48,22.82,22.33,22.8,569956.0
2008-06-02,AME,22.78,22.87,22.43,22.65,483062.0
2008-06-03,AME,22.75,22.89,22.5,22.71,457503.0
2008-06-04,AME,22.68,22.88,22.53,22.79,541371.0
2008-06-05,AME,22.84,23.58,22.84,23.58,560303.0
2008-06-06,AME,23.45,23.45,22.74,22.77,497749.0
2008-06-09,AME,22.79,22.87,22.31,22.55,535590.0
2008-06-10,AME,22.38,22.93,22.31,22.79,745996.0
2008-06-11,AME,22.82,22.89,22.58,22.78,745373.0
2008-06-12,AME,22.85,23.14,22.29,22.39,837662.0
2008-06-13,AME,22.63,22.95,22.51,22.92,652259.0
2008-06-16,AME,22.67,23.06,22.67,22.93,423830.0
2008-06-17,AME,22.96,23.06,22.64,22.71,473239.0
2008-06-18,AME,22.56,22.78,22.43,22.65,486946.0
2008-06-19,AME,22.65,22.88,22.55,22.8,335990.0
2008-06-20,AME,22.91,23.24,22.64,22.8,968078.0
2008-06-23,AME,22.95,22.95,22.56,22.61,593410.0
2008-06-24,AME,22.55,22.55,22.12,22.34,1082265.0
2008-06-25,AME,22.34,22.64,22.19,22.32,1127125.0
2008-06-26,AME,22.25,22.25,21.07,21.17,877957.0
2008-06-27,AME,21.21,21.44,20.86,20.98,1028617.0
2008-06-30,AME,20.98,21.36,20.74,20.99,772697.0
2008-07-01,AME,20.83,21.23,20.58,21.14,778367.0
2008-07-02,AME,21.19,21.33,20.49,20.55,728880.0
2008-07-03,AME,20.59,20.75,20.32,20.47,458076.0
2008-07-07,AME,20.62,20.96,20.32,20.54,659764.0
2008-07-08,AME,20.62,21.12,20.46,21.12,589813.0
2008-07-09,AME,21.21,21.54,20.56,20.7,738578.0
2008-07-10,AME,20.76,20.89,20.48,20.8,671842.0
2008-07-11,AME,20.55,21.15,20.34,20.96,929040.0
2008-07-14,AME,21.15,21.22,20.51,20.92,769770.0
2008-07-15,AME,20.75,21.16,20.46,20.84,690254.0
2008-07-16,AME,20.86,21.26,20.5,21.23,482370.0
2008-07-17,AME,21.31,22.24,21.31,22.24,850651.0
2008-07-18,AME,22.29,22.5,21.67,22.36,1214905.0
2008-07-21,AME,23.3,23.34,22.0,22.17,1544283.0
2008-07-22,AME,22.12,22.66,22.05,22.44,1592920.0
2008-07-23,AME,22.42,22.51,22.01,22.08,1211724.0
2008-07-24,AME,22.19,22.66,21.5,21.55,1015402.0
2008-07-25,AME,21.72,21.91,21.57,21.73,768266.0
2008-07-28,AME,21.71,21.85,21.34,21.47,531301.0
2008-07-29,AME,21.49,21.73,21.43,21.65,625309.0
2008-07-30,AME,21.79,21.83,21.17,21.54,1076886.0
2008-07-31,AME,21.38,21.53,21.27,21.27,842497.0
2008-08-01,AME,21.14,21.33,20.73,21.09,680380.0
2008-08-04,AME,21.12,21.12,20.55,20.61,554435.0
2008-08-05,AME,20.77,21.22,20.76,21.18,594833.0
2008-08-06,AME,21.18,21.35,21.06,21.22,1057795.0
2008-08-07,AME,21.04,21.06,20.54,20.58,924287.0
2008-08-08,AME,20.6,21.17,20.54,21.14,641671.0
2008-08-11,AME,20.93,21.1,20.66,21.06,720041.0
2008-08-12,AME,20.91,21.11,20.6,20.71,539137.0
2008-08-13,AME,20.62,20.89,20.54,20.86,789720.0
2008-08-14,AME,20.78,21.29,20.7,21.24,443388.0
2008-08-15,AME,21.34,21.67,21.34,21.48,1053933.0
2008-08-18,AME,21.54,21.78,21.32,21.53,650507.0
2008-08-19,AME,21.47,21.62,21.17,21.25,613708.0
2008-08-20,AME,21.34,21.69,21.24,21.5,547566.0
2008-08-21,AME,21.38,21.78,21.37,21.62,500725.0
2008-08-22,AME,21.78,21.86,21.63,21.85,344546.0
2008-08-25,AME,21.72,21.72,21.28,21.31,589794.0
2008-08-26,AME,21.38,21.43,21.22,21.42,487392.0
2008-08-27,AME,21.43,21.69,21.33,21.51,356671.0
2008-08-28,AME,21.66,22.04,21.5,22.02,570143.0
2008-08-29,AME,21.97,21.97,21.5,21.58,333704.0
2008-09-02,AME,21.82,22.12,21.23,21.3,639609.0
2008-09-03,AME,21.27,21.58,21.26,21.44,713663.0
2008-09-04,AME,21.34,21.36,20.2,20.21,980343.0
2008-09-05,AME,20.1,20.16,19.66,20.03,740261.0
2008-09-08,AME,20.6,20.66,19.95,20.26,562236.0
2008-09-09,AME,20.15,20.3,19.46,19.47,917505.0
2008-09-10,AME,19.6,19.98,19.52,19.86,660739.0
2008-09-11,AME,19.66,19.8,19.21,19.67,823332.0
2008-09-12,AME,19.59,19.92,19.42,19.89,667617.0
2008-09-15,AME,19.52,19.58,18.9,18.96,1001584.0
2008-09-16,AME,18.58,19.18,18.28,19.18,1498212.0
2008-09-17,AME,18.86,18.99,18.45,18.46,991965.0
2008-09-18,AME,18.67,19.07,17.31,18.99,1126844.0
2008-09-19,AME,21.6,22.27,19.18,19.65,1842563.0
2008-09-22,AME,19.5,19.61,18.75,18.81,537332.0
2008-09-23,AME,18.81,19.08,18.32,18.43,639331.0
2008-09-24,AME,18.43,18.58,18.06,18.32,584346.0
2008-09-25,AME,18.42,18.74,18.35,18.4,593062.0
2008-09-26,AME,18.09,18.14,17.78,18.11,738897.0
2008-09-29,AME,17.83,17.83,16.82,17.07,1149940.0
2008-09-30,AME,17.27,18.36,16.78,18.12,1399165.0
2008-10-01,AME,18.04,18.33,17.9,18.07,947013.0
2008-10-02,AME,17.94,17.97,16.83,16.89,515166.0
2008-10-03,AME,17.16,17.38,16.59,16.59,1065252.0
