Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2010-04-07,FTNT,1.73,1.75,1.69,1.73,2006530
2010-04-08,FTNT,1.72,1.74,1.68,1.7,2443390
2010-04-09,FTNT,1.7,1.72,1.63,1.69,2301100
2010-04-12,FTNT,1.7,1.71,1.67,1.7,2075410
2010-04-13,FTNT,1.69,1.71,1.64,1.64,3420620
2010-04-14,FTNT,1.66,1.72,1.62,1.71,5008980
2010-04-15,FTNT,1.7,1.71,1.64,1.65,5673640
2010-04-16,FTNT,1.65,1.65,1.59,1.62,6130410
2010-04-19,FTNT,1.63,1.65,1.62,1.63,2298490
2010-04-20,FTNT,1.64,1.67,1.62,1.67,3879960
2010-04-21,FTNT,1.67,1.69,1.64,1.64,1621240
2010-04-22,FTNT,1.66,1.66,1.61,1.64,2029610
2010-04-23,FTNT,1.64,1.66,1.59,1.66,3117800
2010-04-26,FTNT,1.66,1.67,1.62,1.63,2204200
2010-04-27,FTNT,1.65,1.67,1.6,1.64,2929100
2010-04-28,FTNT,1.64,1.69,1.62,1.68,3957030
2010-04-29,FTNT,1.73,1.8,1.69,1.78,11765080
2010-04-30,FTNT,1.8,1.92,1.75,1.78,7125990
2010-05-03,FTNT,1.78,1.87,1.78,1.86,3817370
2010-05-04,FTNT,1.85,1.91,1.75,1.79,4425570
2010-05-05,FTNT,1.78,1.79,1.73,1.76,2657170
2010-05-06,FTNT,1.74,1.77,1.56,1.72,5830220
2010-05-07,FTNT,1.7,1.72,1.62,1.65,3038510
2010-05-10,FTNT,1.74,1.75,1.67,1.69,3133490
2010-05-11,FTNT,1.66,1.71,1.65,1.68,2586420
2010-05-12,FTNT,1.68,1.73,1.67,1.72,3101570
2010-05-13,FTNT,1.69,1.71,1.66,1.68,2851710
2010-05-14,FTNT,1.65,1.67,1.61,1.61,4736640
2010-05-17,FTNT,1.51,1.68,1.51,1.68,37873080
2010-05-18,FTNT,1.66,1.71,1.65,1.66,15170600
2010-05-19,FTNT,1.65,1.7,1.64,1.65,15632300
2010-05-20,FTNT,1.63,1.66,1.6,1.62,7476190
2010-05-21,FTNT,1.61,1.65,1.6,1.63,9046480
2010-05-24,FTNT,1.62,1.65,1.6,1.6,3402980
2010-05-25,FTNT,1.57,1.58,1.55,1.57,13868280
2010-05-26,FTNT,1.57,1.64,1.57,1.62,9311880
2010-05-27,FTNT,1.64,1.64,1.6,1.62,16164770
2010-05-28,FTNT,1.61,1.64,1.6,1.63,8983060
2010-06-01,FTNT,1.63,1.63,1.57,1.57,9360660
2010-06-02,FTNT,1.58,1.6,1.57,1.6,4270320
2010-06-03,FTNT,1.58,1.61,1.55,1.58,10915330
2010-06-04,FTNT,1.55,1.58,1.52,1.52,5523270
2010-06-07,FTNT,1.52,1.53,1.5,1.5,5677460
2010-06-08,FTNT,1.5,1.52,1.48,1.5,4357800
2010-06-09,FTNT,1.51,1.57,1.5,1.51,10154460
2010-06-10,FTNT,1.51,1.56,1.51,1.54,5875600
2010-06-11,FTNT,1.54,1.6,1.54,1.58,10351470
2010-06-14,FTNT,1.58,1.64,1.58,1.62,8636430
2010-06-15,FTNT,1.62,1.64,1.62,1.64,7385000
2010-06-16,FTNT,1.63,1.64,1.62,1.63,6339360
2010-06-17,FTNT,1.63,1.67,1.63,1.65,6860180
2010-06-18,FTNT,1.66,1.72,1.66,1.71,12797680
2010-06-21,FTNT,1.72,1.72,1.7,1.71,9568940
2010-06-22,FTNT,1.7,1.73,1.69,1.7,9419720
2010-06-23,FTNT,1.69,1.71,1.67,1.68,3305290
2010-06-24,FTNT,1.67,1.72,1.67,1.71,7683490
2010-06-25,FTNT,1.71,1.77,1.71,1.75,50870940
2010-06-28,FTNT,1.75,1.76,1.73,1.75,7487960
2010-06-29,FTNT,1.73,1.73,1.68,1.71,10251500
2010-06-30,FTNT,1.7,1.74,1.64,1.64,9749710
2010-07-01,FTNT,1.66,1.66,1.59,1.63,4912970
2010-07-02,FTNT,1.63,1.67,1.6,1.62,2275850
2010-07-06,FTNT,1.63,1.69,1.61,1.63,4204220
2010-07-07,FTNT,1.63,1.67,1.61,1.67,3459710
2010-07-08,FTNT,1.68,1.7,1.64,1.7,5437230
2010-07-09,FTNT,1.7,1.72,1.67,1.7,4739340
2010-07-12,FTNT,1.69,1.7,1.64,1.67,4527430
2010-07-13,FTNT,1.68,1.71,1.47,1.69,5180670
2010-07-14,FTNT,1.68,1.7,1.66,1.69,2991050
2010-07-15,FTNT,1.68,1.69,1.64,1.66,2655790
2010-07-16,FTNT,1.65,1.66,1.61,1.63,3792720
2010-07-19,FTNT,1.63,1.64,1.57,1.61,5202320
2010-07-20,FTNT,1.59,1.63,1.57,1.61,4964260
2010-07-21,FTNT,1.62,1.65,1.57,1.6,4576970
2010-07-22,FTNT,1.62,1.74,1.62,1.73,15780630
2010-07-23,FTNT,1.72,1.78,1.67,1.78,25067090
2010-07-26,FTNT,1.78,1.82,1.78,1.81,14356320
2010-07-27,FTNT,1.8,1.81,1.78,1.79,8163070
2010-07-28,FTNT,1.78,1.79,1.76,1.77,3701310
2010-07-29,FTNT,1.77,1.79,1.74,1.78,4933050
2010-07-30,FTNT,1.76,1.8,1.76,1.8,4524370
2010-08-02,FTNT,1.81,1.82,1.78,1.82,5981650
2010-08-03,FTNT,1.81,1.84,1.81,1.82,5695620
2010-08-04,FTNT,1.82,1.84,1.79,1.84,2012270
2010-08-05,FTNT,1.83,1.84,1.79,1.8,1911420
2010-08-06,FTNT,1.78,1.82,1.76,1.82,3241520
2010-08-09,FTNT,1.82,1.83,1.8,1.82,4937700
2010-08-10,FTNT,1.79,1.8,1.75,1.79,2380380
2010-08-11,FTNT,1.76,1.78,1.71,1.72,4262340
2010-08-12,FTNT,1.71,1.74,1.69,1.74,3124110
2010-08-13,FTNT,1.73,1.77,1.68,1.76,2730370
2010-08-16,FTNT,1.74,1.79,1.73,1.77,1711260
2010-08-17,FTNT,1.78,1.81,1.74,1.81,5441960
2010-08-18,FTNT,1.79,1.83,1.78,1.82,7448800
2010-08-19,FTNT,1.82,1.83,1.74,1.78,6622900
2010-08-20,FTNT,1.77,1.84,1.75,1.84,8105050
2010-08-23,FTNT,1.84,1.86,1.81,1.84,9453700
2010-08-24,FTNT,1.81,1.85,1.81,1.84,5217260
2010-08-25,FTNT,1.83,1.86,1.8,1.86,6929580
2010-08-26,FTNT,1.86,1.92,1.85,1.88,14162170
2010-08-27,FTNT,1.9,2.17,1.89,2.0,45747860
2010-08-30,FTNT,2.0,2.05,1.98,2.0,15163090
2010-08-31,FTNT,2.01,2.04,1.97,2.04,22278040
2010-09-01,FTNT,2.05,2.1,2.05,2.1,21859960
2010-09-02,FTNT,2.09,2.19,2.08,2.18,8358410
2010-09-03,FTNT,2.2,2.21,2.1,2.12,5314740
2010-09-07,FTNT,2.12,2.15,2.04,2.05,7882940
2010-09-08,FTNT,2.04,2.1,2.04,2.09,4011610
2010-09-09,FTNT,2.11,2.21,2.11,2.2,12801380
2010-09-10,FTNT,2.21,2.21,2.14,2.15,7334040
2010-09-13,FTNT,2.23,2.3,2.18,2.19,18361230
2010-09-14,FTNT,2.17,2.31,2.14,2.29,15833580
2010-09-15,FTNT,2.29,2.34,2.23,2.24,10801060
2010-09-16,FTNT,2.24,2.31,2.24,2.28,12122230
2010-09-17,FTNT,2.31,2.53,2.26,2.5,28566920
2010-09-20,FTNT,2.5,2.54,2.46,2.51,12638900
2010-09-21,FTNT,2.5,2.5,2.46,2.47,7602490
2010-09-22,FTNT,2.47,2.47,2.36,2.38,6023450
2010-09-23,FTNT,2.35,2.41,2.33,2.37,11577000
2010-09-24,FTNT,2.41,2.45,2.38,2.4,13422110
2010-09-27,FTNT,2.4,2.51,2.37,2.47,13205010
2010-09-28,FTNT,2.48,2.56,2.42,2.44,9127940
2010-09-29,FTNT,2.44,2.53,2.43,2.52,11930470
2010-09-30,FTNT,2.54,2.56,2.49,2.5,7999610
2010-10-01,FTNT,2.52,2.52,2.45,2.5,3786330
2010-10-04,FTNT,2.51,2.56,2.48,2.55,9855720
2010-10-05,FTNT,2.56,2.59,2.52,2.55,6510310
2010-10-06,FTNT,2.57,2.6,2.38,2.42,10828390
2010-10-07,FTNT,2.42,2.45,2.36,2.41,13856070
2010-10-08,FTNT,2.4,2.45,2.38,2.42,5454180
2010-10-11,FTNT,2.42,2.53,2.42,2.5,6830650
2010-10-12,FTNT,2.49,2.51,2.47,2.5,7696930
2010-10-13,FTNT,2.51,2.54,2.49,2.5,4694520
2010-10-14,FTNT,2.5,2.54,2.49,2.53,3381870
2010-10-15,FTNT,2.55,2.66,2.53,2.6,11926810
2010-10-18,FTNT,2.6,2.66,2.57,2.61,4340040
2010-10-19,FTNT,2.58,2.58,2.49,2.52,5832190
2010-10-20,FTNT,2.53,2.6,2.49,2.52,6615480
2010-10-21,FTNT,2.54,2.55,2.43,2.47,8154810
2010-10-22,FTNT,2.7,2.98,2.69,2.96,35187160
2010-10-25,FTNT,2.96,3.03,2.92,3.03,9479770
2010-10-26,FTNT,3.0,3.15,2.99,3.14,13123430
2010-10-27,FTNT,3.13,3.17,3.09,3.13,7841550
2010-10-28,FTNT,3.06,3.08,2.87,3.0,13905530
2010-10-29,FTNT,3.01,3.03,2.96,3.0,4985400
2010-11-01,FTNT,3.63,3.68,3.11,3.19,95340670
2010-11-02,FTNT,3.24,3.27,3.07,3.1,25248930
2010-11-03,FTNT,3.11,3.16,3.08,3.1,6795200
2010-11-04,FTNT,3.1,3.12,2.94,3.06,21341720
2010-11-05,FTNT,3.04,3.15,3.04,3.13,6520960
2010-11-08,FTNT,3.1,3.13,2.91,3.1,13082230
2010-11-09,FTNT,3.1,3.18,3.1,3.12,6161660
2010-11-10,FTNT,3.11,3.14,3.07,3.1,3831770
2010-11-11,FTNT,3.06,3.11,3.0,3.04,3774780
2010-11-12,FTNT,3.02,3.1,3.0,3.03,3814030
2010-11-15,FTNT,3.06,3.15,3.03,3.1,4329800
2010-11-16,FTNT,3.09,3.18,2.99,3.14,13199550
2010-11-17,FTNT,3.12,3.16,3.06,3.13,6602580
2010-11-18,FTNT,3.16,3.28,3.14,3.26,7005090
2010-11-19,FTNT,3.26,3.29,3.18,3.19,7080970
2010-11-22,FTNT,3.17,3.26,3.08,3.17,7188450
2010-11-23,FTNT,3.14,3.18,3.11,3.14,6145700
2010-11-24,FTNT,3.17,3.2,3.14,3.19,3883880
2010-11-26,FTNT,3.19,3.22,3.16,3.17,1172330
2010-11-29,FTNT,3.15,3.17,3.1,3.15,2359540
2010-11-30,FTNT,3.13,3.21,3.11,3.19,10128410
2010-12-01,FTNT,3.23,3.25,3.17,3.22,7508510
2010-12-02,FTNT,3.15,3.27,3.11,3.24,7183510
2010-12-03,FTNT,3.24,3.38,3.2,3.33,7147250
2010-12-06,FTNT,3.34,3.39,3.28,3.29,5054710
2010-12-07,FTNT,3.32,3.33,3.26,3.27,5272450
2010-12-08,FTNT,3.27,3.3,3.21,3.27,2751420
2010-12-09,FTNT,3.3,3.4,3.25,3.35,6617780
2010-12-10,FTNT,3.35,3.39,3.31,3.33,3222280
2010-12-13,FTNT,3.35,3.39,3.19,3.19,5677370
2010-12-14,FTNT,3.2,3.22,3.06,3.11,7700580
2010-12-15,FTNT,3.11,3.15,3.09,3.14,4417970
2010-12-16,FTNT,3.15,3.19,3.13,3.18,2810170
2010-12-17,FTNT,3.18,3.21,3.15,3.21,8686440
2010-12-20,FTNT,3.2,3.26,3.14,3.2,4555660
2010-12-21,FTNT,3.21,3.23,3.18,3.2,3123320
2010-12-22,FTNT,3.18,3.2,3.16,3.17,3126620
2010-12-23,FTNT,3.17,3.21,3.13,3.13,2035130
2010-12-27,FTNT,3.13,3.27,3.1,3.25,3315150
2010-12-28,FTNT,3.25,3.26,3.14,3.17,1761500
2010-12-29,FTNT,3.18,3.25,3.15,3.22,3351560
2010-12-30,FTNT,3.21,3.27,3.21,3.22,2704960
2010-12-31,FTNT,3.23,3.25,3.18,3.24,1888140
2011-01-03,FTNT,3.27,3.34,3.25,3.31,5037010
2011-01-04,FTNT,3.34,3.5,3.32,3.5,11704950
2011-01-05,FTNT,3.5,3.69,3.49,3.65,14331310
2011-01-06,FTNT,3.65,3.69,3.6,3.64,5713980
2011-01-07,FTNT,3.65,3.67,3.5,3.52,4275240
2011-01-10,FTNT,3.55,3.61,3.48,3.6,5598490
2011-01-11,FTNT,3.65,3.68,3.59,3.61,3228810
2011-01-12,FTNT,3.64,3.68,3.58,3.66,3147760
2011-01-13,FTNT,3.69,3.8,3.65,3.68,8137180
2011-01-14,FTNT,3.7,3.75,3.59,3.74,9041630
2011-01-18,FTNT,3.74,3.74,3.6,3.67,10440340
2011-01-19,FTNT,3.58,3.64,3.55,3.56,10967110
2011-01-20,FTNT,3.45,3.54,3.34,3.5,8738540
2011-01-21,FTNT,3.52,3.53,3.44,3.51,6884270
2011-01-24,FTNT,3.49,3.53,3.38,3.45,6868880
2011-01-25,FTNT,3.4,3.41,3.28,3.39,15287090
2011-01-26,FTNT,3.56,3.98,3.54,3.96,41092460
2011-01-27,FTNT,3.97,3.98,3.77,3.78,9573390
2011-01-28,FTNT,3.81,3.84,3.6,3.69,10792460
2011-01-31,FTNT,3.64,3.88,3.63,3.85,12925600
2011-02-01,FTNT,3.85,3.97,3.82,3.95,11143830
2011-02-02,FTNT,3.93,3.95,3.89,3.9,8051210
2011-02-03,FTNT,3.9,3.92,3.82,3.89,5219040
2011-02-04,FTNT,3.9,4.1,3.88,4.09,18076910
2011-02-07,FTNT,4.09,4.2,3.94,3.98,11233940
2011-02-08,FTNT,3.96,4.06,3.96,4.05,6691210
2011-02-09,FTNT,4.1,4.12,4.0,4.02,5762920
2011-02-10,FTNT,3.97,4.08,3.88,4.07,7379040
2011-02-11,FTNT,4.03,4.08,3.98,4.06,3754090
2011-02-14,FTNT,4.06,4.17,4.03,4.1,6688810
2011-02-15,FTNT,4.07,4.11,3.96,4.05,8648710
2011-02-16,FTNT,4.05,4.14,4.02,4.13,6089320
2011-02-17,FTNT,4.06,4.17,4.03,4.13,10895980
2011-02-18,FTNT,4.15,4.2,4.12,4.17,6633150
2011-02-22,FTNT,4.11,4.12,3.94,3.96,9536610
2011-02-23,FTNT,3.95,4.03,3.8,3.99,11265260
2011-02-24,FTNT,4.05,4.17,4.03,4.08,9243470
2011-02-25,FTNT,4.08,4.2,4.08,4.15,12635570
2011-02-28,FTNT,4.2,4.2,4.02,4.08,6250950
2011-03-01,FTNT,4.1,4.12,3.96,3.97,7424050
2011-03-02,FTNT,3.96,4.04,3.87,4.04,6683470
2011-03-03,FTNT,4.07,4.25,4.06,4.22,10791950
2011-03-04,FTNT,4.24,4.34,4.23,4.33,7800990
2011-03-07,FTNT,4.34,4.36,4.16,4.31,6979480
2011-03-08,FTNT,4.39,4.4,4.29,4.33,5258310
2011-03-09,FTNT,4.33,4.39,4.27,4.32,4669790
2011-03-10,FTNT,4.3,4.35,4.2,4.21,6668580
2011-03-11,FTNT,4.2,4.32,4.17,4.3,6256720
2011-03-14,FTNT,4.28,4.37,4.28,4.36,4585300
2011-03-15,FTNT,4.14,4.3,4.08,4.22,10458540
2011-03-16,FTNT,4.22,4.26,4.09,4.1,9654490
2011-03-17,FTNT,4.15,4.22,4.11,4.15,5379600
2011-03-18,FTNT,4.19,4.25,4.17,4.23,9347160
2011-03-21,FTNT,4.28,4.38,4.25,4.38,5877050
2011-03-22,FTNT,4.39,4.39,4.19,4.23,6069170
2011-03-23,FTNT,4.21,4.21,4.06,4.1,9497670
2011-03-24,FTNT,4.13,4.21,4.1,4.17,6982290
2011-03-25,FTNT,4.2,4.32,4.2,4.3,5692780
2011-03-28,FTNT,4.3,4.31,4.21,4.23,4668390
2011-03-29,FTNT,4.23,4.36,4.19,4.34,6886710
2011-03-30,FTNT,4.34,4.4,4.3,4.3,4915570
2011-03-31,FTNT,4.32,4.44,4.29,4.42,9745960
2011-04-01,FTNT,4.45,4.49,3.9,4.08,32045210
2011-04-04,FTNT,4.18,4.36,4.16,4.35,17965140
2011-04-05,FTNT,4.33,4.45,4.29,4.45,8705510
2011-04-06,FTNT,4.46,4.49,4.17,4.2,12353090
2011-04-07,FTNT,4.17,4.2,3.93,3.98,16742660
2011-04-08,FTNT,4.01,4.02,3.92,3.96,7313240
2011-04-11,FTNT,3.97,4.01,3.85,3.91,6911480
2011-04-12,FTNT,3.87,3.91,3.76,3.79,7982820
2011-04-13,FTNT,3.85,4.07,3.85,4.03,15216720
2011-04-14,FTNT,3.99,4.06,3.92,4.02,6037740
2011-04-15,FTNT,3.99,4.06,3.92,4.06,7931170
2011-04-18,FTNT,4.0,4.0,3.88,3.92,5423080
2011-04-19,FTNT,3.93,3.95,3.83,3.88,6342520
2011-04-20,FTNT,3.91,4.03,3.88,4.03,8915400
2011-04-21,FTNT,4.07,4.09,3.99,4.04,3634240
2011-04-22,FTNT,4.07,4.09,3.99,4.04,3634240
2011-04-25,FTNT,4.01,4.1,3.94,4.09,5823340
2011-04-26,FTNT,4.1,4.2,4.1,4.12,9427670
2011-04-27,FTNT,4.1,4.17,3.98,4.17,10282620
2011-04-28,FTNT,4.49,4.85,4.47,4.78,37185910
2011-04-29,FTNT,4.78,4.9,4.77,4.87,12906170
2011-05-02,FTNT,4.87,4.92,4.62,4.63,11761410
2011-05-03,FTNT,4.64,4.7,4.35,4.52,17073890
2011-05-04,FTNT,4.5,4.53,4.41,4.42,10006750
2011-05-05,FTNT,4.5,4.53,4.41,4.42,10006750
2011-05-06,FTNT,4.66,4.75,4.61,4.65,8922650
2011-05-09,FTNT,4.65,4.78,4.62,4.74,8110390
2011-05-10,FTNT,4.77,4.79,4.69,4.72,4681560
2011-05-11,FTNT,4.73,4.73,4.54,4.61,3563630
2011-05-12,FTNT,4.56,4.74,4.56,4.7,6030010
2011-05-13,FTNT,4.72,4.79,4.68,4.7,5440090
2011-05-16,FTNT,4.66,4.78,4.65,4.68,9255270
2011-05-17,FTNT,4.65,4.77,4.63,4.67,7043240
2011-05-18,FTNT,4.69,4.74,4.64,4.73,6974770
2011-05-19,FTNT,4.77,4.95,4.72,4.86,9421070
2011-05-20,FTNT,4.86,4.88,4.77,4.85,4874290
2011-05-23,FTNT,4.76,4.78,4.67,4.68,4715760
2011-05-24,FTNT,4.7,4.73,4.63,4.65,3554460
2011-05-25,FTNT,4.63,4.8,4.59,4.79,6231740
2011-05-26,FTNT,4.77,4.84,4.71,4.73,5893600
2011-05-27,FTNT,4.76,4.85,4.73,4.79,3355010
2011-05-31,FTNT,4.85,4.88,4.73,4.85,8263810
2011-06-01,FTNT,4.86,5.08,4.86,4.97,19335240
2011-06-02,FTNT,5.03,5.05,4.63,4.7,12707250
2011-06-03,FTNT,4.66,4.79,4.62,4.69,8487240
2011-06-06,FTNT,4.66,4.85,4.66,4.74,10652610
2011-06-07,FTNT,4.79,4.85,4.67,4.84,9972115
2011-06-08,FTNT,4.84,4.88,4.75,4.79,8147610
2011-06-09,FTNT,4.8,4.85,4.72,4.76,4436060
2011-06-10,FTNT,4.76,4.78,4.51,4.53,7967385
2011-06-13,FTNT,4.53,4.66,4.5,4.55,6069725
2011-06-14,FTNT,4.59,4.69,4.54,4.58,6006060
2011-06-15,FTNT,4.54,4.58,4.46,4.46,5103615
2011-06-16,FTNT,4.45,4.67,4.45,4.63,9378665
2011-06-17,FTNT,4.67,4.71,4.52,4.53,8909920
2011-06-20,FTNT,4.53,4.57,4.45,4.54,6043660
2011-06-21,FTNT,4.57,5.0,4.55,4.93,14161660
2011-06-22,FTNT,4.9,5.07,4.79,4.93,11992970
2011-06-23,FTNT,4.84,5.04,4.76,5.02,10341285
2011-06-24,FTNT,5.04,5.25,4.98,5.17,65763125
2011-06-27,FTNT,5.19,5.27,5.13,5.2,13771605
2011-06-28,FTNT,5.21,5.35,5.19,5.34,14529205
2011-06-29,FTNT,5.38,5.44,5.29,5.38,9844665
2011-06-30,FTNT,5.38,5.47,5.34,5.46,11041560
2011-07-01,FTNT,5.43,5.53,5.43,5.52,5848085
2011-07-05,FTNT,5.56,5.63,5.54,5.58,9441540
2011-07-06,FTNT,5.58,5.64,5.51,5.63,8302290
2011-07-07,FTNT,5.7,5.71,5.45,5.52,11291745
2011-07-08,FTNT,5.38,5.64,5.3,5.61,9887820
2011-07-11,FTNT,5.52,5.57,5.42,5.47,5657080
2011-07-12,FTNT,5.46,5.46,5.28,5.37,8071935
2011-07-13,FTNT,5.41,5.59,5.41,5.5,7792135
2011-07-14,FTNT,5.53,5.56,5.3,5.4,6954535
2011-07-15,FTNT,5.44,5.49,5.34,5.37,6173590
2011-07-18,FTNT,5.36,5.47,5.27,5.31,8998330
2011-07-19,FTNT,5.31,5.47,5.31,5.36,22172445
2011-07-20,FTNT,4.47,4.48,3.97,4.32,99594740
2011-07-21,FTNT,4.32,4.4,4.13,4.14,27976345
2011-07-22,FTNT,4.17,4.29,4.16,4.22,19569005
2011-07-25,FTNT,4.14,4.26,4.09,4.12,16995975
2011-07-26,FTNT,4.1,4.16,4.0,4.14,15434265
2011-07-27,FTNT,4.08,4.08,3.94,3.96,14942730
2011-07-28,FTNT,3.96,4.07,3.89,3.96,15010050
2011-07-29,FTNT,3.92,4.15,3.78,4.06,18630875
2011-08-01,FTNT,4.12,4.16,3.98,4.05,11134420
2011-08-02,FTNT,4.01,4.24,4.0,4.03,12021730
2011-08-03,FTNT,4.05,4.22,4.01,4.22,19793430
2011-08-04,FTNT,4.16,4.29,4.11,4.16,20697880
