Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-23,MA,10.95,11.0,10.9,10.99,634724
2007-03-26,MA,10.91,10.93,10.76,10.85,1704320
2007-03-27,MA,10.85,10.84,10.65,10.72,1470780
2007-03-28,MA,10.66,10.79,10.58,10.67,1478151
2007-03-29,MA,10.74,10.77,10.57,10.72,785589
2007-03-30,MA,10.73,10.8,10.58,10.62,757714
2007-04-02,MA,10.62,10.78,10.59,10.7,1763211
2007-04-03,MA,10.88,10.94,10.81,10.85,1540250
2007-04-04,MA,10.86,10.89,10.63,10.72,1940300
2007-04-05,MA,10.76,10.83,10.74,10.8,555948
2007-04-09,MA,10.8,10.88,10.72,10.83,612379
2007-04-10,MA,10.89,11.14,10.78,11.0,2653064
2007-04-11,MA,11.0,11.05,10.9,10.98,1103400
2007-04-12,MA,10.98,11.02,10.88,10.98,776134
2007-04-13,MA,10.99,11.11,10.89,10.94,761166
2007-04-16,MA,11.0,11.02,10.85,10.94,1202300
2007-04-17,MA,10.94,11.08,10.89,10.97,954624
2007-04-18,MA,10.97,11.0,10.91,10.92,845860
2007-04-19,MA,10.88,11.02,10.82,10.93,679993
2007-04-20,MA,10.93,11.09,10.93,11.01,1100858
2007-04-23,MA,11.0,11.06,10.95,11.0,1349898
2007-04-24,MA,11.0,11.01,10.76,10.81,1193000
2007-04-25,MA,10.9,10.96,10.77,10.93,1020800
2007-04-26,MA,10.94,11.05,10.8,10.86,982111
2007-04-27,MA,10.84,11.47,10.8,11.41,4306488
2007-04-30,MA,11.43,11.8,11.15,11.17,3871170
2007-05-01,MA,11.17,11.56,11.1,11.48,3436166
2007-05-02,MA,11.85,13.02,12.43,12.63,16045004
2007-05-03,MA,12.7,13.52,12.65,13.48,8502103
2007-05-04,MA,13.55,13.6,13.2,13.47,4495230
2007-05-07,MA,13.45,13.87,13.29,13.41,4431230
2007-05-08,MA,13.41,13.72,13.35,13.71,3248380
2007-05-09,MA,13.71,14.23,13.63,13.96,4185700
2007-05-10,MA,14.01,14.32,13.8,13.88,4998409
2007-05-11,MA,13.8,14.23,13.52,13.88,5975029
2007-05-14,MA,13.9,13.96,13.46,13.54,3919701
2007-05-15,MA,13.54,13.84,13.4,13.54,2301293
2007-05-16,MA,13.44,13.68,13.35,13.62,2208756
2007-05-17,MA,13.63,13.8,13.52,13.61,1515850
2007-05-18,MA,13.65,13.83,13.49,13.8,2466500
2007-05-21,MA,13.81,14.13,13.69,13.95,2756627
2007-05-22,MA,14.09,14.1,13.82,13.87,1654538
2007-05-23,MA,14.04,14.36,13.94,14.01,4379149
2007-05-24,MA,14.01,14.16,13.76,13.9,2911930
2007-05-25,MA,13.97,14.02,13.83,13.91,1452783
2007-05-29,MA,14.14,14.6,14.1,14.41,5884680
2007-05-30,MA,14.25,14.77,14.25,14.71,4611250
2007-05-31,MA,14.74,15.33,14.8,14.96,5473930
2007-06-01,MA,14.96,15.22,14.97,15.11,3154700
2007-06-04,MA,15.11,15.17,14.97,15.13,1470600
2007-06-05,MA,15.16,15.1,14.66,14.92,3777694
2007-06-06,MA,14.92,14.84,14.58,14.7,2265070
2007-06-07,MA,14.74,14.92,13.81,13.94,6261950
2007-06-08,MA,13.94,14.71,13.52,14.36,6660283
2007-06-11,MA,14.41,14.63,14.01,14.16,4744516
2007-06-12,MA,14.2,14.62,14.07,14.53,5081580
2007-06-13,MA,14.5,15.15,14.56,15.03,5192400
2007-06-14,MA,15.01,15.27,14.81,15.03,3047175
2007-06-15,MA,15.1,15.82,15.22,15.77,4797380
2007-06-18,MA,15.78,16.48,15.82,16.46,6119695
2007-06-19,MA,16.46,16.72,16.15,16.53,5408000
2007-06-20,MA,16.57,16.94,16.28,16.35,5905442
2007-06-21,MA,16.31,16.49,15.82,16.47,5784766
2007-06-22,MA,16.48,16.84,16.42,16.84,4621985
2007-06-25,MA,16.9,16.9,16.07,16.2,3869446
2007-06-26,MA,16.32,16.54,16.0,16.18,4416489
2007-06-27,MA,16.18,16.45,15.78,16.3,3207813
2007-06-28,MA,16.4,16.57,16.12,16.48,1971069
2007-06-29,MA,16.48,16.72,16.37,16.59,2594100
2007-07-02,MA,16.59,16.75,16.5,16.62,2786503
2007-07-03,MA,16.23,16.75,16.19,16.22,1322700
2007-07-05,MA,16.25,16.39,16.06,16.17,1758975
2007-07-06,MA,16.19,16.28,15.96,16.19,1905600
2007-07-09,MA,16.2,16.44,16.01,16.12,1961305
2007-07-10,MA,16.09,16.07,15.67,15.84,2412546
2007-07-11,MA,15.9,15.98,15.56,15.63,3050512
2007-07-12,MA,15.8,16.85,15.73,16.79,5822925
2007-07-13,MA,16.8,17.46,16.6,16.92,6370658
2007-07-16,MA,16.83,17.28,16.8,16.97,2816070
2007-07-17,MA,16.97,17.24,16.8,16.92,1991300
2007-07-18,MA,16.76,16.96,16.66,16.88,2146801
2007-07-19,MA,17.09,17.25,16.74,16.74,3820504
2007-07-20,MA,16.7,16.89,16.27,16.53,3708500
2007-07-23,MA,16.55,16.9,16.54,16.76,1629900
2007-07-24,MA,16.61,16.55,15.73,15.88,3412975
2007-07-25,MA,15.9,16.38,15.78,16.11,3604689
2007-07-26,MA,15.9,16.08,15.22,15.87,3633092
2007-07-27,MA,15.68,15.99,15.2,15.4,2460084
2007-07-30,MA,15.59,16.5,15.51,16.46,3295050
2007-07-31,MA,16.46,17.05,16.0,16.08,3596800
2007-08-01,MA,16.05,15.24,13.9,15.0,12897518
2007-08-02,MA,14.76,14.78,13.93,14.26,5660722
2007-08-03,MA,14.26,14.06,12.82,13.13,6966768
2007-08-06,MA,13.23,13.85,12.35,13.76,8692400
2007-08-07,MA,13.76,14.5,13.5,14.43,7051849
2007-08-08,MA,14.59,15.0,14.4,14.8,4743732
2007-08-09,MA,14.46,14.65,14.1,14.13,3812449
2007-08-10,MA,13.26,13.99,13.35,13.84,4318294
2007-08-13,MA,13.95,14.31,13.6,13.66,3610800
2007-08-14,MA,13.46,13.64,13.14,13.35,3751921
2007-08-15,MA,13.3,13.57,12.9,12.9,3314260
2007-08-16,MA,12.6,13.97,12.0,13.0,7222859
2007-08-17,MA,12.9,13.91,13.05,13.7,5090600
2007-08-20,MA,13.87,14.11,13.63,13.79,2893800
2007-08-21,MA,13.88,14.26,13.8,14.02,2106600
2007-08-22,MA,14.18,14.55,14.13,14.48,2661000
2007-08-23,MA,14.65,14.6,13.85,14.23,2898100
2007-08-24,MA,14.2,14.22,13.82,13.98,2143600
2007-08-27,MA,13.85,14.09,13.69,13.82,1731931
2007-08-28,MA,13.64,13.75,13.01,13.21,4338600
2007-08-29,MA,13.31,13.51,13.0,13.34,3286900
2007-08-30,MA,13.14,13.45,13.03,13.25,2181600
2007-08-31,MA,13.4,13.94,13.5,13.7,2683900
2007-09-04,MA,13.7,13.99,13.62,13.82,1879200
2007-09-05,MA,13.67,13.68,13.43,13.56,1870900
2007-09-06,MA,13.5,13.8,13.41,13.48,1402300
2007-09-07,MA,13.45,13.2,12.95,13.02,2477800
2007-09-10,MA,13.02,13.2,12.66,12.97,2657300
2007-09-11,MA,13.11,13.45,13.01,13.22,2142700
2007-09-12,MA,13.47,13.74,13.11,13.68,2032300
2007-09-13,MA,13.78,14.24,13.51,13.95,3085600
2007-09-14,MA,13.8,13.9,13.58,13.79,1773600
2007-09-17,MA,13.74,13.82,13.5,13.67,1390500
2007-09-18,MA,13.72,14.89,13.58,14.58,5197100
2007-09-19,MA,14.67,15.2,14.69,14.95,4668100
2007-09-20,MA,14.92,15.15,14.81,14.95,1947750
2007-09-21,MA,15.04,15.19,14.64,14.66,2040900
2007-09-24,MA,14.79,14.76,13.88,14.23,5109600
2007-09-25,MA,14.05,14.38,13.92,14.3,3985750
2007-09-26,MA,14.3,14.44,14.0,14.29,2792777
2007-09-27,MA,14.35,15.0,14.16,14.8,4103500
2007-09-28,MA,14.77,15.22,14.52,14.8,4586975
2007-10-01,MA,14.8,15.49,14.77,15.34,3714171
2007-10-02,MA,15.4,15.52,15.16,15.3,1919000
2007-10-03,MA,15.2,16.04,15.18,15.69,5271600
2007-10-04,MA,15.75,16.34,15.77,16.16,3250200
2007-10-05,MA,16.29,16.49,15.95,16.25,2024200
2007-10-08,MA,16.3,16.39,15.87,16.24,1873200
2007-10-09,MA,16.2,16.45,16.2,16.27,2161000
2007-10-10,MA,16.27,16.72,16.2,16.48,3564969
2007-10-11,MA,16.6,16.93,15.82,16.18,4131710
2007-10-12,MA,16.2,16.5,16.17,16.32,1736700
2007-10-15,MA,16.32,16.37,15.63,15.79,2558400
2007-10-16,MA,15.6,15.7,15.42,15.56,2279900
2007-10-17,MA,15.72,15.84,15.13,15.46,2571700
2007-10-18,MA,15.32,15.55,15.1,15.37,1862600
2007-10-19,MA,15.32,15.41,15.04,15.16,1725100
2007-10-22,MA,14.8,15.37,14.54,14.66,5536749
2007-10-23,MA,14.82,15.24,14.72,14.83,4491900
2007-10-24,MA,14.8,14.8,14.31,14.73,3319000
2007-10-25,MA,14.7,15.25,14.44,15.14,8391700
2007-10-26,MA,15.15,15.97,15.4,15.7,2852900
2007-10-29,MA,16.2,16.16,15.69,15.73,1611400
2007-10-30,MA,15.8,15.83,15.37,15.72,3075500
2007-10-31,MA,15.61,19.48,17.41,18.99,20278200
2007-11-01,MA,18.61,19.86,18.54,18.95,9605805
2007-11-02,MA,19.07,19.6,18.72,19.0,4955300
2007-11-05,MA,18.8,19.06,18.23,18.59,4151259
2007-11-06,MA,19.3,20.3,18.93,19.94,7781707
2007-11-07,MA,19.64,20.2,19.42,19.95,5136189
2007-11-08,MA,20.3,20.1,18.27,19.14,4687211
2007-11-09,MA,19.4,19.95,18.4,19.3,4337690
2007-11-12,MA,19.2,19.64,18.02,18.19,4297306
2007-11-13,MA,18.34,19.22,18.34,18.88,3002010
2007-11-14,MA,19.42,19.42,18.6,18.68,2158366
2007-11-15,MA,18.5,18.85,18.21,18.49,2074550
2007-11-16,MA,18.6,18.7,17.95,18.49,2589522
2007-11-19,MA,18.29,18.7,17.85,18.19,2443502
2007-11-20,MA,18.35,18.73,17.56,18.21,2363339
2007-11-21,MA,17.93,18.4,17.65,18.09,2414903
2007-11-22,MA,17.93,18.4,17.65,18.09,2414903
2007-11-23,MA,18.36,18.38,17.93,18.11,656735
2007-11-26,MA,18.38,18.85,18.11,18.12,2531384
2007-11-27,MA,18.45,18.76,17.95,18.39,3041960
2007-11-28,MA,18.67,19.81,18.6,19.56,5300685
2007-11-29,MA,19.5,20.3,19.4,19.77,3852993
2007-11-30,MA,20.47,20.64,19.69,20.07,3239089
2007-12-03,MA,20.0,20.45,19.7,20.19,2700552
2007-12-04,MA,20.0,20.09,19.45,19.58,2774288
2007-12-05,MA,20.0,20.25,19.64,20.01,2860673
2007-12-06,MA,20.1,20.83,19.9,20.6,3927537
2007-12-07,MA,20.1,20.83,19.9,20.6,3927537
2007-12-10,MA,21.1,21.84,21.1,21.55,3282876
2007-12-11,MA,21.93,22.72,21.5,21.75,8737994
2007-12-12,MA,22.44,22.52,21.22,21.39,4331354
2007-12-13,MA,21.3,22.49,21.16,22.32,4799119
2007-12-14,MA,22.03,22.32,21.32,21.66,3678555
2007-12-17,MA,21.66,21.66,20.2,20.49,4116109
2007-12-18,MA,20.85,20.87,19.85,20.18,3705974
2007-12-19,MA,19.98,21.3,19.75,21.23,4470773
2007-12-20,MA,21.56,21.7,20.32,20.68,4111239
2007-12-21,MA,20.98,21.23,20.36,21.23,5092422
2007-12-24,MA,21.2,21.39,20.97,21.21,1052592
2007-12-26,MA,20.84,21.08,20.7,20.95,1247749
2007-12-27,MA,20.9,21.6,20.81,21.0,2017242
2007-12-28,MA,21.11,21.35,20.85,21.0,990310
2007-12-31,MA,21.01,21.74,21.01,21.52,1311462
2008-01-02,MA,21.79,22.03,21.26,21.47,2016721
2008-01-03,MA,21.46,21.51,20.51,21.21,2899979
2008-01-04,MA,20.48,20.92,19.84,20.12,3843596
2008-01-07,MA,20.17,20.2,18.74,20.05,4386172
2008-01-08,MA,20.09,20.77,19.6,19.8,3331497
2008-01-09,MA,19.7,20.02,18.96,19.66,3893868
2008-01-10,MA,19.09,19.88,18.51,19.6,4914530
2008-01-11,MA,18.95,18.95,17.63,17.92,11466300
2008-01-14,MA,18.06,18.19,17.35,17.82,6112043
2008-01-15,MA,17.38,18.15,17.25,17.5,4812332
2008-01-16,MA,17.32,17.99,16.96,17.55,4677530
2008-01-17,MA,17.43,17.97,17.43,17.69,4333447
2008-01-18,MA,17.85,17.98,17.34,17.46,3821908
2008-01-22,MA,16.4,18.49,16.08,18.22,5288578
2008-01-23,MA,17.88,19.53,17.04,19.26,5978458
2008-01-24,MA,19.41,19.41,18.49,19.18,3166757
2008-01-25,MA,19.35,19.6,18.75,19.34,3198612
2008-01-28,MA,19.04,19.38,18.43,18.9,3354004
2008-01-29,MA,18.9,19.24,18.45,19.15,3395402
2008-01-30,MA,19.01,19.77,18.8,18.9,3723191
2008-01-31,MA,20.6,21.84,19.96,20.7,11089660
2008-02-01,MA,21.07,21.73,20.97,21.54,4538794
2008-02-04,MA,21.5,22.23,21.43,21.6,3533837
2008-02-05,MA,21.38,21.6,20.59,20.68,3944675
2008-02-06,MA,20.8,20.8,19.89,20.5,4929309
2008-02-07,MA,20.31,20.51,19.52,20.09,3850862
2008-02-08,MA,20.3,20.66,19.96,20.56,2921447
2008-02-11,MA,20.71,20.99,20.28,20.61,2262559
2008-02-12,MA,20.88,21.46,20.2,20.4,2934000
2008-02-13,MA,20.64,20.7,20.27,20.48,2107011
2008-02-14,MA,20.4,20.55,19.71,20.22,2690248
2008-02-15,MA,20.06,20.7,19.78,20.6,2922318
2008-02-19,MA,20.8,20.95,20.14,20.42,1802382
2008-02-20,MA,20.05,20.94,19.93,20.82,2352934
2008-02-21,MA,20.63,21.05,20.17,20.45,2245645
2008-02-22,MA,20.51,20.55,19.8,20.35,4975718
2008-02-25,MA,20.51,20.55,19.8,20.35,4975718
2008-02-26,MA,19.85,20.1,19.29,19.59,3078434
2008-02-27,MA,19.4,19.62,18.88,19.12,3207882
2008-02-28,MA,18.9,19.72,18.73,19.47,2940610
2008-02-29,MA,19.27,19.38,18.96,19.0,2068003
2008-03-03,MA,18.83,19.59,18.57,18.86,2870566
2008-03-04,MA,18.8,19.34,18.5,19.25,3560274
2008-03-05,MA,19.27,19.48,18.99,19.1,2255934
2008-03-06,MA,19.0,19.12,18.9,19.0,2438029
2008-03-07,MA,18.76,19.36,18.64,19.25,4601085
2008-03-10,MA,19.21,19.6,18.99,19.15,3341862
2008-03-11,MA,19.49,19.7,18.36,19.58,6285153
2008-03-12,MA,19.5,20.75,19.42,20.39,3882833
2008-03-13,MA,19.9,21.29,19.65,20.97,5632770
2008-03-14,MA,21.3,21.54,20.4,20.86,4338550
2008-03-17,MA,20.03,20.68,19.3,20.15,4320486
2008-03-18,MA,20.53,21.54,20.05,21.02,4583418
2008-03-19,MA,21.52,22.0,20.73,20.84,9420584
2008-03-20,MA,20.69,22.25,20.24,22.04,5816035
2008-03-24,MA,22.2,23.04,21.48,21.65,5520340
2008-03-25,MA,21.82,23.0,21.56,22.5,4371033
2008-03-26,MA,22.43,22.75,22.11,22.29,1964200
2008-03-27,MA,22.49,22.65,22.01,22.07,1956074
2008-03-28,MA,22.25,22.26,21.55,21.76,1726168
2008-03-31,MA,21.8,22.3,21.48,22.3,1822049
2008-04-01,MA,22.67,23.38,22.45,22.96,3914117
2008-04-02,MA,22.94,23.0,22.33,22.38,2193972
2008-04-03,MA,22.2,23.13,22.2,23.13,2503745
2008-04-04,MA,23.2,23.29,22.53,22.66,1950815
2008-04-07,MA,22.89,23.28,22.52,22.63,1972232
2008-04-08,MA,22.53,23.28,22.53,23.15,2362080
2008-04-09,MA,23.2,23.62,22.68,22.88,2207494
2008-04-10,MA,23.12,23.24,22.6,22.89,1974566
2008-04-11,MA,22.58,23.1,22.54,22.86,1611596
2008-04-14,MA,22.75,23.0,22.2,22.71,2353452
2008-04-15,MA,22.81,22.95,21.98,22.47,2593230
2008-04-16,MA,22.66,23.19,22.31,23.05,2310470
2008-04-17,MA,23.0,23.18,22.75,23.05,1052703
2008-04-18,MA,23.44,23.92,23.2,23.37,2823274
2008-04-21,MA,23.47,23.84,23.1,23.6,1770724
2008-04-22,MA,23.67,23.9,23.4,23.46,1148354
2008-04-23,MA,23.37,23.73,23.15,23.39,1453322
2008-04-24,MA,23.46,24.13,23.15,23.95,1694196
2008-04-25,MA,24.49,24.52,23.68,23.74,2030058
2008-04-28,MA,23.93,24.25,23.56,24.25,2771849
2008-04-29,MA,26.11,27.87,25.8,27.4,13133807
2008-04-30,MA,27.6,28.3,27.5,27.82,4371189
2008-05-01,MA,27.95,29.77,27.66,29.39,5468551
2008-05-02,MA,29.81,29.84,28.18,28.5,4468188
2008-05-05,MA,28.21,29.4,28.2,29.08,2156367
2008-05-06,MA,29.09,30.14,28.91,29.6,3626085
2008-05-07,MA,29.61,30.09,29.1,29.1,2881636
2008-05-08,MA,29.41,29.41,28.7,29.34,2221381
2008-05-09,MA,29.16,29.54,28.54,28.68,1831446
2008-05-12,MA,28.66,29.3,28.23,29.03,2320832
2008-05-13,MA,29.19,29.27,28.66,28.88,1293228
2008-05-14,MA,29.2,29.52,28.55,28.65,2403970
2008-05-15,MA,28.77,28.87,28.43,28.68,1636584
2008-05-16,MA,28.8,28.88,28.06,28.34,1981731
2008-05-19,MA,28.35,28.59,27.8,28.0,1998368
2008-05-20,MA,27.82,27.91,27.32,27.77,1910526
2008-05-21,MA,27.74,28.61,27.62,27.86,2860865
2008-05-22,MA,27.63,28.25,27.23,27.59,2148143
2008-05-23,MA,27.23,27.55,27.05,27.32,1255879
2008-05-27,MA,27.4,27.94,27.28,27.88,1433531
2008-05-28,MA,28.21,28.69,27.83,28.69,3136516
2008-05-29,MA,29.46,31.7,29.45,30.9,13004895
2008-05-30,MA,31.1,32.03,30.46,30.86,6020605
2008-06-02,MA,30.93,32.0,30.26,32.0,5066222
2008-06-03,MA,31.39,31.4,30.24,30.74,9392862
2008-06-04,MA,30.75,30.96,29.45,29.74,6617609
2008-06-05,MA,29.95,30.62,29.54,30.62,4597771
2008-06-06,MA,30.23,30.24,29.48,29.57,2938564
2008-06-09,MA,29.71,29.89,27.64,29.14,5515135
2008-06-10,MA,28.52,29.54,28.34,28.61,2619498
2008-06-11,MA,28.74,28.8,27.72,27.92,2358182
2008-06-12,MA,28.22,28.97,28.19,28.44,3130277
2008-06-13,MA,28.62,29.37,28.62,29.25,2144020
2008-06-16,MA,29.2,29.9,28.9,29.45,1707170
2008-06-17,MA,29.98,29.98,29.03,29.22,1570907
2008-06-18,MA,29.1,29.48,28.54,29.31,1894224
2008-06-19,MA,29.26,29.78,28.86,29.26,2416354
2008-06-20,MA,29.0,29.45,28.3,28.4,2693460
2008-06-23,MA,28.55,28.92,28.0,28.25,1847244
2008-06-24,MA,28.12,28.38,27.52,28.04,3364815
2008-06-25,MA,29.11,29.52,28.75,28.98,3869781
2008-06-26,MA,28.55,28.59,26.8,27.57,4765217
2008-06-27,MA,27.5,27.8,26.7,27.17,3981442
2008-06-30,MA,27.3,27.65,26.54,26.55,2800233
2008-07-01,MA,26.25,27.08,25.85,26.34,4253226
2008-07-02,MA,26.68,26.94,25.1,25.55,4070700
2008-07-03,MA,25.81,25.98,25.05,25.37,1579154
2008-07-07,MA,25.68,25.91,24.33,24.61,4038993
2008-07-08,MA,24.8,26.5,23.74,26.43,6643840
2008-07-09,MA,26.24,26.49,24.97,25.13,3412259
2008-07-10,MA,25.2,25.8,24.5,25.32,3837899
2008-07-11,MA,25.57,26.1,25.33,25.74,5308707
2008-07-14,MA,26.3,26.34,25.32,25.75,3086195
2008-07-15,MA,25.5,25.9,24.27,25.04,4765141
2008-07-16,MA,25.29,27.12,25.08,27.12,6968602
2008-07-17,MA,27.5,29.1,27.3,28.6,17872728
2008-07-18,MA,28.54,28.82,27.9,28.09,4500133
2008-07-21,MA,28.41,28.46,26.67,26.79,4742851
2008-07-22,MA,25.9,27.49,25.45,27.39,5852945
2008-07-23,MA,27.47,27.65,26.81,27.1,3362372
2008-07-24,MA,27.01,27.38,25.7,25.85,3646440
2008-07-25,MA,25.91,26.54,25.5,26.36,3502788
2008-07-28,MA,26.49,26.95,25.26,25.37,3392536
2008-07-29,MA,25.5,26.35,25.5,26.21,3357738
2008-07-30,MA,26.8,27.2,26.11,27.07,3955755
2008-07-31,MA,24.67,25.9,23.75,24.42,16059068
2008-08-01,MA,24.05,24.27,22.55,23.73,11108932
2008-08-04,MA,23.3,24.0,22.91,23.09,4153640
2008-08-05,MA,23.28,23.71,23.05,23.71,3708643
2008-08-06,MA,23.5,23.59,22.7,23.2,4516378
2008-08-07,MA,22.69,22.94,22.5,22.5,3469856
2008-08-08,MA,22.5,23.51,22.1,23.21,3747788
2008-08-11,MA,23.26,24.04,23.2,23.52,3394053
2008-08-12,MA,23.3,23.43,22.88,23.09,2316229
2008-08-13,MA,22.88,23.72,22.79,23.35,2375965
2008-08-14,MA,23.2,23.77,23.1,23.59,1822092
2008-08-15,MA,23.69,24.0,23.58,23.89,2107695
2008-08-18,MA,24.06,24.49,23.64,23.79,2616474
2008-08-19,MA,23.9,24.29,23.32,23.86,2380704
2008-08-20,MA,23.96,24.4,23.86,24.33,1871526
2008-08-21,MA,24.16,24.27,23.76,24.13,1514959
2008-08-22,MA,24.36,24.47,24.02,24.16,1453794
2008-08-25,MA,24.0,24.28,23.42,23.42,1257507
2008-08-26,MA,23.51,23.76,23.16,23.68,1551617
2008-08-27,MA,23.58,23.73,23.23,23.7,1712073
2008-08-28,MA,23.75,24.25,23.66,24.25,1912592
2008-08-29,MA,24.1,24.34,23.96,24.26,1310783
2008-09-02,MA,24.59,24.8,23.66,23.92,1932970
2008-09-03,MA,23.9,24.0,22.39,22.96,3767993
2008-09-04,MA,22.58,22.7,21.47,21.6,3897897
2008-09-05,MA,21.29,22.17,20.79,22.14,5469426
2008-09-08,MA,23.04,23.1,21.14,21.94,4369275
2008-09-09,MA,22.1,22.23,20.64,20.67,4268489
2008-09-10,MA,20.72,21.65,20.57,21.33,3275973
2008-09-11,MA,20.8,22.58,20.52,22.56,3996001
2008-09-12,MA,22.1,22.58,21.91,22.38,2026001
2008-09-15,MA,21.31,21.78,21.01,21.18,3849194
2008-09-16,MA,20.71,21.81,20.19,21.48,3642033
2008-09-17,MA,21.0,21.3,18.88,19.6,7583312
2008-09-18,MA,19.85,21.41,18.21,20.85,6993414
2008-09-19,MA,22.12,23.9,21.5,22.52,8186495
2008-09-22,MA,22.5,22.52,20.24,20.24,4704856
2008-09-23,MA,20.47,20.79,19.7,19.8,3521963
2008-09-24,MA,20.0,20.28,19.31,19.43,3018120
2008-09-25,MA,19.62,19.8,18.85,19.04,4408935
2008-09-26,MA,18.3,18.6,17.83,18.51,4839044
2008-09-29,MA,18.0,18.13,15.06,16.8,9450803
2008-09-30,MA,16.84,18.18,16.78,17.73,4558073
2008-10-01,MA,17.72,17.72,16.33,17.13,3953917
2008-10-02,MA,16.7,16.98,15.76,16.01,3771760
2008-10-03,MA,16.21,17.18,16.02,16.02,4191674
2008-10-06,MA,15.12,17.09,14.8,16.74,5424476
2008-10-07,MA,16.97,17.15,15.53,15.87,4691903
2008-10-08,MA,15.12,17.43,14.98,16.35,7864196
2008-10-09,MA,17.01,17.21,15.5,15.57,4623897
2008-10-10,MA,14.67,16.15,14.0,15.17,7128893
2008-10-13,MA,16.04,17.8,15.66,17.36,4338663
2008-10-14,MA,18.39,18.43,16.52,17.41,4237301
2008-10-15,MA,17.05,17.18,15.0,15.36,5106377
2008-10-16,MA,15.57,15.8,14.37,15.67,5650873
2008-10-17,MA,14.98,16.73,14.95,15.68,3966756
2008-10-20,MA,16.03,16.18,14.75,15.01,3952225
2008-10-21,MA,14.99,15.69,14.55,14.98,3560267
2008-10-22,MA,14.5,14.99,13.5,14.09,4102001
2008-10-23,MA,14.1,14.38,13.06,13.6,5013450
2008-10-24,MA,12.1,13.85,12.0,13.06,5307478
2008-10-27,MA,12.76,13.47,12.6,12.63,3218824
2008-10-28,MA,13.1,13.7,12.35,13.6,4284320
