Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-20,JBL,25.94,26.06,25.73,25.79,1903000
2007-03-21,JBL,25.71,26.18,25.51,26.0,2438100
2007-03-22,JBL,26.01,26.1,24.85,24.93,5894250
2007-03-23,JBL,22.98,22.8,21.86,22.26,17176900
2007-03-26,JBL,22.4,22.3,21.79,22.1,4758300
2007-03-27,JBL,22.0,22.43,21.94,22.24,4703500
2007-03-28,JBL,22.09,22.26,21.9,22.04,3637274
2007-03-29,JBL,22.05,22.06,21.1,21.39,4900384
2007-03-30,JBL,21.51,21.82,21.18,21.41,3179020
2007-04-02,JBL,21.44,21.55,21.2,21.35,2667700
2007-04-03,JBL,21.35,21.6,21.3,21.48,2166200
2007-04-04,JBL,21.39,21.58,21.17,21.39,2245899
2007-04-05,JBL,21.39,21.64,21.27,21.33,1389700
2007-04-09,JBL,21.33,21.49,21.22,21.25,1279200
2007-04-10,JBL,21.17,21.4,21.07,21.35,1489300
2007-04-11,JBL,21.26,21.66,21.11,21.46,3313702
2007-04-12,JBL,21.46,21.59,21.0,21.53,1988030
2007-04-13,JBL,21.02,21.92,21.02,21.85,3362609
2007-04-16,JBL,21.57,22.58,21.57,22.37,3751269
2007-04-17,JBL,22.37,22.37,22.09,22.12,1514282
2007-04-18,JBL,22.11,22.47,22.11,22.31,1544712
2007-04-19,JBL,23.21,23.25,22.16,22.5,1706882
2007-04-20,JBL,22.71,22.81,22.5,22.81,2073092
2007-04-23,JBL,22.81,23.08,22.61,23.0,1762003
2007-04-24,JBL,23.0,23.42,23.0,23.15,3563200
2007-04-25,JBL,23.15,23.5,23.21,23.36,2175950
2007-04-26,JBL,23.36,24.1,23.22,23.92,3309072
2007-04-27,JBL,23.92,23.98,23.4,23.6,1885025
2007-04-30,JBL,23.71,23.8,23.16,23.3,1924400
2007-05-01,JBL,23.31,23.49,23.0,23.42,1494814
2007-05-02,JBL,23.5,24.0,23.15,23.74,1370313
2007-05-03,JBL,23.85,24.33,23.75,24.2,1729697
2007-05-04,JBL,24.35,24.36,23.62,23.87,2445096
2007-05-07,JBL,24.0,24.12,23.63,23.69,1178400
2007-05-08,JBL,23.69,24.12,23.49,24.07,1417600
2007-05-09,JBL,23.91,24.07,23.43,23.95,1319000
2007-05-10,JBL,23.9,23.95,23.08,23.14,2052570
2007-05-11,JBL,23.07,23.44,22.94,23.4,1409400
2007-05-14,JBL,23.37,23.5,22.99,23.15,921400
2007-05-15,JBL,23.15,23.32,22.79,22.84,1095310
2007-05-16,JBL,22.85,22.94,22.69,22.8,1988200
2007-05-17,JBL,22.63,22.74,22.42,22.48,2365100
2007-05-18,JBL,22.48,22.8,22.44,22.57,2678800
2007-05-21,JBL,22.57,22.74,22.52,22.61,3147662
2007-05-22,JBL,22.59,23.3,22.56,23.18,1997842
2007-05-23,JBL,23.18,23.77,23.16,23.46,2310700
2007-05-24,JBL,23.46,23.42,22.32,22.99,5388624
2007-05-25,JBL,23.14,23.68,22.86,23.12,3714100
2007-05-29,JBL,23.23,23.31,22.74,22.86,3542554
2007-05-30,JBL,22.86,23.11,22.48,23.04,3035200
2007-05-31,JBL,23.25,23.25,22.77,23.0,2390182
2007-06-01,JBL,22.78,22.95,22.42,22.61,2761100
2007-06-04,JBL,22.61,22.73,22.19,22.25,4155100
2007-06-05,JBL,22.08,22.38,21.52,21.62,3997339
2007-06-06,JBL,21.62,21.58,20.87,21.0,4803540
2007-06-07,JBL,20.93,21.14,20.39,20.45,4984413
2007-06-08,JBL,20.45,20.69,20.36,20.53,4689856
2007-06-11,JBL,20.53,20.59,20.32,20.38,3301800
2007-06-12,JBL,20.38,20.35,20.04,20.07,2593014
2007-06-13,JBL,20.14,20.34,19.95,20.2,2036966
2007-06-14,JBL,20.31,20.5,20.07,20.28,4134060
2007-06-15,JBL,20.35,20.6,20.26,20.58,2583100
2007-06-18,JBL,20.6,20.72,20.32,20.33,1587000
2007-06-19,JBL,20.21,20.4,20.11,20.16,2129200
2007-06-20,JBL,20.16,20.97,20.28,20.63,3486600
2007-06-21,JBL,20.61,21.29,20.57,21.2,4707417
2007-06-22,JBL,23.25,23.84,23.0,23.13,11047300
2007-06-25,JBL,23.15,23.18,22.73,22.87,4019952
2007-06-26,JBL,22.9,23.12,22.5,22.67,2394797
2007-06-27,JBL,22.67,22.68,22.38,22.68,2516500
2007-06-28,JBL,22.57,22.89,22.45,22.52,2022700
2007-06-29,JBL,23.0,23.03,22.02,22.07,2767062
2007-07-02,JBL,22.08,22.3,21.91,22.16,2279850
2007-07-03,JBL,22.17,22.4,22.16,22.37,756900
2007-07-05,JBL,22.3,22.44,22.06,22.21,1885770
2007-07-06,JBL,22.15,22.46,22.07,22.31,1727100
2007-07-09,JBL,22.2,22.35,22.05,22.22,1327300
2007-07-10,JBL,22.13,23.64,22.11,23.31,4689900
2007-07-11,JBL,23.25,24.2,23.23,23.83,5346300
2007-07-12,JBL,23.48,24.01,23.35,24.0,4439400
2007-07-13,JBL,24.03,24.88,23.93,24.81,5387707
2007-07-16,JBL,24.75,25.06,24.32,24.69,4781054
2007-07-17,JBL,24.69,25.27,24.57,24.83,3140121
2007-07-18,JBL,24.73,24.83,24.26,24.52,2959800
2007-07-19,JBL,24.5,24.94,24.45,24.73,1706000
2007-07-20,JBL,24.71,24.8,24.31,24.47,2086695
2007-07-23,JBL,24.55,24.7,24.07,24.12,1632200
2007-07-24,JBL,23.92,24.33,23.53,23.61,2747352
2007-07-25,JBL,23.55,23.84,23.44,23.59,2205529
2007-07-26,JBL,23.4,23.77,22.75,23.12,2879139
2007-07-27,JBL,23.12,23.33,22.68,22.69,2139003
2007-07-30,JBL,22.59,23.23,22.56,23.07,1524900
2007-07-31,JBL,23.21,23.35,22.47,22.53,1789665
2007-08-01,JBL,23.23,23.4,22.15,22.65,1916864
2007-08-02,JBL,22.75,22.93,22.26,22.68,1483087
2007-08-03,JBL,22.74,22.95,21.87,21.89,1588000
2007-08-06,JBL,22.3,22.03,21.58,22.03,1799330
2007-08-07,JBL,22.03,22.08,20.86,21.34,3140750
2007-08-08,JBL,21.34,23.39,21.5,22.91,4460395
2007-08-09,JBL,22.91,24.25,22.41,23.45,4379200
2007-08-10,JBL,23.39,24.28,23.25,24.08,2933100
2007-08-13,JBL,24.02,24.1,23.34,23.91,2501500
2007-08-14,JBL,24.0,24.0,23.39,23.53,2035818
2007-08-15,JBL,23.58,23.85,23.22,23.26,1687400
2007-08-16,JBL,23.26,23.28,22.27,22.74,2403310
2007-08-17,JBL,23.24,23.25,21.62,22.42,4004447
2007-08-20,JBL,22.37,22.97,22.24,22.44,1924300
2007-08-21,JBL,22.34,22.38,21.85,21.94,1900600
2007-08-22,JBL,22.15,22.24,21.61,21.8,2458400
2007-08-23,JBL,21.8,21.91,21.15,21.52,3697600
2007-08-24,JBL,21.52,21.94,21.31,21.67,2485800
2007-08-27,JBL,21.55,21.66,21.25,21.33,1586012
2007-08-28,JBL,21.33,21.68,21.21,21.36,1777300
2007-08-29,JBL,21.45,22.18,21.42,22.0,1800800
2007-08-30,JBL,21.75,22.42,21.64,21.79,1239800
2007-08-31,JBL,21.95,22.33,22.0,22.2,1472700
2007-09-04,JBL,22.12,22.86,22.04,22.56,2127200
2007-09-05,JBL,22.4,22.42,21.75,21.82,1698600
2007-09-06,JBL,21.96,22.29,21.84,22.26,1502500
2007-09-07,JBL,21.77,22.53,22.02,22.32,1501700
2007-09-10,JBL,22.32,22.66,22.15,22.51,1425700
2007-09-11,JBL,22.51,23.0,22.44,22.89,1648000
2007-09-12,JBL,22.91,23.04,22.51,22.83,1929200
2007-09-13,JBL,22.9,23.1,22.75,23.01,1564900
2007-09-14,JBL,23.01,23.45,22.8,23.39,2085400
2007-09-17,JBL,23.39,23.98,23.36,23.78,3717700
2007-09-18,JBL,23.95,24.31,23.62,24.27,1853200
2007-09-19,JBL,24.45,25.0,24.4,24.63,2461000
2007-09-20,JBL,24.57,25.54,24.57,25.32,3329322
2007-09-21,JBL,25.32,25.8,24.3,24.74,7106900
2007-09-24,JBL,24.74,25.24,24.65,24.87,2511600
2007-09-25,JBL,24.83,25.26,24.62,25.2,1672300
2007-09-26,JBL,24.64,24.95,24.09,24.43,3236100
2007-09-27,JBL,24.44,24.58,24.07,24.5,2427800
2007-09-28,JBL,24.49,24.1,22.66,22.84,6453250
2007-10-01,JBL,22.84,23.51,22.66,23.17,3893800
2007-10-02,JBL,23.2,23.3,22.95,23.19,1938800
2007-10-03,JBL,23.1,23.31,23.0,23.06,1532000
2007-10-04,JBL,22.98,22.98,22.49,22.57,2959800
2007-10-05,JBL,22.8,22.84,22.05,22.58,3100800
2007-10-08,JBL,22.5,22.64,22.19,22.26,1785400
2007-10-09,JBL,22.28,22.37,21.97,22.03,1838500
2007-10-10,JBL,21.89,22.02,21.49,21.77,3090400
2007-10-11,JBL,21.91,22.15,21.58,21.71,1434100
2007-10-12,JBL,21.75,22.06,21.66,21.89,1293800
2007-10-15,JBL,21.89,21.92,21.41,21.77,1954300
2007-10-16,JBL,21.59,22.07,21.51,21.58,1482606
2007-10-17,JBL,21.87,22.3,21.6,21.9,2149500
2007-10-18,JBL,21.77,22.09,21.61,21.72,1687700
2007-10-19,JBL,21.25,22.24,21.25,21.37,1984700
2007-10-22,JBL,21.26,21.42,21.11,21.33,1399000
2007-10-23,JBL,21.4,21.58,21.25,21.56,1167600
2007-10-24,JBL,21.44,21.44,20.63,21.03,2136600
2007-10-25,JBL,21.03,21.11,20.37,20.5,2463100
2007-10-26,JBL,21.0,21.07,20.51,20.65,1590600
2007-10-29,JBL,20.78,20.84,20.49,20.8,1578600
2007-10-30,JBL,20.75,21.79,20.73,21.58,2774000
2007-10-31,JBL,21.66,21.92,21.2,21.73,2722000
2007-11-01,JBL,21.65,21.88,20.87,20.88,2519400
2007-11-02,JBL,20.93,21.08,20.43,20.73,2340400
2007-11-05,JBL,20.4,21.15,20.4,21.06,1860412
2007-11-06,JBL,20.99,21.5,20.83,21.41,1271926
2007-11-07,JBL,21.18,21.41,20.96,20.97,1630947
2007-11-08,JBL,20.77,20.98,19.45,19.8,2816904
2007-11-09,JBL,19.3,19.58,18.98,19.15,3375700
2007-11-12,JBL,19.15,19.56,18.7,18.72,2322805
2007-11-13,JBL,18.84,19.24,18.77,19.15,3373600
2007-11-14,JBL,19.23,19.35,18.47,18.51,3397702
2007-11-15,JBL,18.45,18.6,18.06,18.21,2460901
2007-11-16,JBL,18.3,18.36,17.57,17.81,2740827
2007-11-19,JBL,17.73,17.91,17.54,17.71,2538091
2007-11-20,JBL,17.68,17.82,16.62,17.01,3490284
2007-11-21,JBL,16.97,17.39,16.89,17.2,2687600
2007-11-22,JBL,16.97,17.39,16.89,17.2,2687600
2007-11-23,JBL,17.35,17.4,17.03,17.35,716101
2007-11-26,JBL,17.53,17.53,16.93,17.0,2182210
2007-11-27,JBL,17.05,17.24,16.82,17.05,2475025
2007-11-28,JBL,17.14,17.32,16.95,17.17,2074183
2007-11-29,JBL,17.08,17.32,17.06,17.18,2108471
2007-11-30,JBL,17.42,17.42,16.82,16.95,1639596
2007-12-03,JBL,16.83,16.9,16.33,16.35,1767300
2007-12-04,JBL,16.29,16.48,16.17,16.31,2017660
2007-12-05,JBL,16.43,17.12,16.23,17.09,4230102
2007-12-06,JBL,17.08,17.32,16.98,17.24,2884925
2007-12-07,JBL,17.08,17.32,16.98,17.24,2884925
2007-12-10,JBL,17.94,18.52,17.83,18.39,2196312
2007-12-11,JBL,18.46,18.46,17.16,17.24,2589201
2007-12-12,JBL,17.66,17.89,17.35,17.56,1770025
2007-12-13,JBL,17.47,17.51,17.17,17.49,1699700
2007-12-14,JBL,17.35,17.35,16.89,16.99,3793400
2007-12-17,JBL,16.88,17.32,16.88,17.29,3419832
2007-12-18,JBL,17.38,17.48,17.11,17.28,2514636
2007-12-19,JBL,17.96,18.14,17.62,18.02,2546400
2007-12-20,JBL,18.09,18.42,17.91,18.42,3957900
2007-12-21,JBL,16.7,16.72,14.35,14.43,13144093
2007-12-24,JBL,14.53,15.0,14.27,14.69,3167275
2007-12-26,JBL,14.84,15.08,14.57,15.03,3158991
2007-12-27,JBL,14.92,15.11,14.82,14.98,1993375
2007-12-28,JBL,14.92,15.25,14.85,15.18,2714606
2007-12-31,JBL,15.34,15.34,15.09,15.27,2198875
2008-01-02,JBL,15.29,15.35,14.57,14.77,2001781
2008-01-03,JBL,14.75,14.83,14.16,14.36,2962220
2008-01-04,JBL,14.26,14.26,13.46,13.56,2943156
2008-01-07,JBL,13.62,14.2,13.51,14.05,3521869
2008-01-08,JBL,14.08,14.19,13.78,13.9,3518106
2008-01-09,JBL,13.9,14.47,13.68,14.46,3581304
2008-01-10,JBL,14.33,15.22,14.32,15.07,4259210
2008-01-11,JBL,15.0,15.02,14.3,14.45,2625013
2008-01-14,JBL,14.53,14.62,14.15,14.28,4479550
2008-01-15,JBL,14.14,14.53,14.05,14.42,2277309
2008-01-16,JBL,14.33,14.94,14.11,14.62,3290780
2008-01-17,JBL,14.63,14.79,14.04,14.06,2705250
2008-01-18,JBL,14.14,14.49,13.81,13.94,2474099
2008-01-22,JBL,13.06,13.73,13.06,13.17,4946187
2008-01-23,JBL,12.81,13.0,12.5,12.78,4978260
2008-01-24,JBL,12.73,13.48,12.68,13.43,2756391
2008-01-25,JBL,13.53,13.59,12.99,13.14,2017964
2008-01-28,JBL,13.18,13.46,12.99,13.22,2417790
2008-01-29,JBL,13.28,13.51,12.92,13.14,3091445
2008-01-30,JBL,13.07,13.49,13.07,13.19,2401562
2008-01-31,JBL,13.01,13.38,12.86,13.25,2461336
2008-02-01,JBL,13.28,13.91,13.28,13.91,2339833
2008-02-04,JBL,13.92,14.17,13.76,13.99,1818753
2008-02-05,JBL,13.79,13.84,13.3,13.3,1419388
2008-02-06,JBL,13.43,14.38,13.33,13.96,3300085
2008-02-07,JBL,13.5,13.83,13.25,13.71,2792723
2008-02-08,JBL,13.58,13.82,13.41,13.56,1390600
2008-02-11,JBL,13.58,14.52,13.46,14.36,2118579
2008-02-12,JBL,14.47,14.58,14.03,14.13,1531548
2008-02-13,JBL,14.28,14.7,14.23,14.66,1588543
2008-02-14,JBL,14.69,14.75,14.26,14.29,1176133
2008-02-15,JBL,14.29,14.56,14.27,14.4,953142
2008-02-19,JBL,14.53,14.69,14.3,14.37,1196744
2008-02-20,JBL,14.26,14.48,14.19,14.39,1085568
2008-02-21,JBL,14.47,14.75,14.11,14.14,1129527
2008-02-22,JBL,14.22,14.42,13.96,14.3,1140403
2008-02-25,JBL,14.22,14.42,13.96,14.3,1140403
2008-02-26,JBL,14.49,14.79,14.4,14.71,1111617
2008-02-27,JBL,14.59,15.0,14.59,14.83,828037
2008-02-28,JBL,14.7,14.71,13.55,13.68,2649775
2008-02-29,JBL,13.5,13.64,12.87,12.92,2953511
2008-03-03,JBL,12.6,12.72,12.31,12.59,2928507
2008-03-04,JBL,12.42,12.64,12.23,12.63,2230565
2008-03-05,JBL,13.27,13.35,12.9,13.0,3878510
2008-03-06,JBL,13.02,13.05,12.36,12.37,3362482
2008-03-07,JBL,12.3,12.57,12.04,12.12,3845521
2008-03-10,JBL,12.11,12.44,12.05,12.14,2779988
2008-03-11,JBL,12.4,12.72,12.02,12.72,2886275
2008-03-12,JBL,12.72,12.8,12.43,12.48,1340392
2008-03-13,JBL,12.3,12.8,12.23,12.74,1707120
2008-03-14,JBL,12.74,12.87,12.31,12.44,1660581
2008-03-17,JBL,12.38,12.56,12.16,12.4,1596703
2008-03-18,JBL,12.61,12.68,12.31,12.63,1621702
2008-03-19,JBL,12.78,12.78,12.23,12.23,2755566
2008-03-20,JBL,12.17,12.25,11.49,11.58,6889469
2008-03-24,JBL,11.61,11.75,11.27,11.38,7945616
2008-03-25,JBL,11.47,11.55,11.17,11.38,8819852
2008-03-26,JBL,9.42,9.92,9.25,9.29,19398201
2008-03-27,JBL,9.38,9.38,9.03,9.03,7339898
2008-03-28,JBL,9.16,9.29,9.12,9.21,5590731
2008-03-31,JBL,9.36,9.49,9.15,9.46,4619657
2008-04-01,JBL,9.7,9.88,9.55,9.88,5522996
2008-04-02,JBL,9.87,9.93,9.54,9.68,4846204
2008-04-03,JBL,9.6,9.79,9.5,9.72,3378867
2008-04-04,JBL,9.65,10.08,9.59,9.98,3404134
2008-04-07,JBL,10.07,10.27,9.9,10.1,3524294
2008-04-08,JBL,9.85,9.98,9.69,9.85,3795071
2008-04-09,JBL,9.88,10.09,9.74,9.86,2834706
2008-04-10,JBL,9.92,10.11,9.83,10.04,2691310
2008-04-11,JBL,9.9,10.02,9.74,9.8,2770208
2008-04-14,JBL,9.78,9.99,9.78,9.95,2936430
2008-04-15,JBL,10.0,10.09,9.87,10.06,3448322
2008-04-16,JBL,10.05,10.29,10.05,10.28,2656738
2008-04-17,JBL,10.22,10.55,10.22,10.47,2514137
2008-04-18,JBL,10.59,10.81,10.58,10.68,2400209
2008-04-21,JBL,10.6,10.97,10.51,10.78,2949938
2008-04-22,JBL,10.76,10.76,10.2,10.36,3282261
2008-04-23,JBL,10.43,10.51,10.15,10.33,2417596
2008-04-24,JBL,10.38,10.87,10.34,10.78,2211846
2008-04-25,JBL,10.81,10.9,10.56,10.87,2132474
2008-04-28,JBL,10.81,10.86,10.67,10.85,2656802
2008-04-29,JBL,10.66,11.22,10.66,11.05,2750802
2008-04-30,JBL,11.08,11.14,10.76,10.88,2832694
2008-05-01,JBL,10.84,11.13,10.77,11.13,2369051
2008-05-02,JBL,11.13,11.18,10.98,11.14,2887486
2008-05-05,JBL,11.0,11.34,10.99,11.13,2529008
2008-05-06,JBL,11.11,11.17,10.92,11.08,2740127
2008-05-07,JBL,10.94,11.22,10.83,10.9,2442551
2008-05-08,JBL,10.94,11.1,10.87,11.02,2070159
2008-05-09,JBL,10.99,11.11,10.83,10.91,1501292
2008-05-12,JBL,10.91,11.43,10.86,11.4,2715156
2008-05-13,JBL,11.44,11.44,11.13,11.29,2092649
2008-05-14,JBL,11.32,11.6,11.26,11.43,1669178
2008-05-15,JBL,11.46,11.71,11.45,11.68,1843363
2008-05-16,JBL,11.72,11.77,11.43,11.65,1912224
2008-05-19,JBL,11.78,12.14,11.6,11.83,2225674
2008-05-20,JBL,11.75,11.86,11.51,11.84,2417417
2008-05-21,JBL,11.89,11.92,11.39,11.44,2651354
2008-05-22,JBL,11.44,11.71,11.39,11.63,2558835
2008-05-23,JBL,11.65,11.68,11.21,11.34,2333404
2008-05-27,JBL,11.4,11.44,10.96,11.36,3872494
2008-05-28,JBL,11.37,11.63,11.34,11.6,2497214
2008-05-29,JBL,11.53,12.34,11.53,12.26,4452908
2008-05-30,JBL,12.27,12.85,12.17,12.72,7906382
2008-06-02,JBL,13.02,14.03,13.01,13.86,6991347
2008-06-03,JBL,14.03,14.7,13.98,14.2,8738045
2008-06-04,JBL,14.14,14.5,14.01,14.21,3263781
2008-06-05,JBL,14.3,14.55,14.21,14.52,3445668
2008-06-06,JBL,14.38,14.4,13.98,14.07,3137614
2008-06-09,JBL,14.26,14.37,13.85,14.16,3100712
2008-06-10,JBL,13.91,14.21,13.87,14.1,3360186
2008-06-11,JBL,13.96,14.09,13.6,13.62,3215675
2008-06-12,JBL,13.7,14.46,13.7,14.24,5655869
2008-06-13,JBL,14.18,14.51,14.0,14.5,3147828
2008-06-16,JBL,14.43,15.04,14.36,14.75,3253833
2008-06-17,JBL,14.92,14.93,14.41,14.63,2817046
2008-06-18,JBL,14.56,15.47,14.47,15.12,6582288
2008-06-19,JBL,15.14,15.2,14.71,15.13,3892393
2008-06-20,JBL,14.88,15.29,14.71,14.95,4411926
2008-06-23,JBL,15.12,15.12,13.89,14.24,4494151
2008-06-24,JBL,13.94,14.68,13.94,14.33,4004115
2008-06-25,JBL,15.82,17.05,15.75,16.57,14148767
2008-06-26,JBL,16.09,16.45,15.95,16.14,6319226
2008-06-27,JBL,16.1,16.28,15.7,16.22,7287284
2008-06-30,JBL,15.73,16.59,15.4,16.41,3964499
2008-07-01,JBL,16.37,16.98,15.6,16.49,6310104
2008-07-02,JBL,16.58,16.94,16.08,16.14,6362848
2008-07-03,JBL,16.15,16.5,16.15,16.29,2967725
2008-07-07,JBL,16.44,16.79,15.99,16.15,3791223
2008-07-08,JBL,16.18,16.58,16.18,16.48,6608001
2008-07-09,JBL,16.57,16.6,15.9,15.92,5169405
2008-07-10,JBL,15.9,15.9,14.95,15.09,8217866
2008-07-11,JBL,14.73,15.12,13.9,14.96,7213414
2008-07-14,JBL,15.12,15.57,14.89,14.95,4366676
2008-07-15,JBL,14.8,15.39,14.75,15.05,4499577
2008-07-16,JBL,15.05,15.75,15.01,15.69,3265726
2008-07-17,JBL,15.83,16.01,15.59,15.99,3224674
2008-07-18,JBL,16.04,16.14,15.47,15.99,2828172
2008-07-21,JBL,15.9,15.97,15.53,15.78,2064407
2008-07-22,JBL,15.36,16.31,15.25,16.2,7019158
2008-07-23,JBL,16.25,16.78,16.25,16.65,6354694
2008-07-24,JBL,16.61,16.84,16.21,16.24,4221958
2008-07-25,JBL,16.45,16.45,15.24,15.72,5738763
2008-07-28,JBL,15.77,15.94,15.31,15.52,2845525
2008-07-29,JBL,15.64,16.32,15.52,16.25,6386767
2008-07-30,JBL,16.48,16.58,16.16,16.36,3772894
2008-07-31,JBL,16.21,16.5,16.11,16.26,4773056
2008-08-01,JBL,16.26,16.91,15.98,16.64,4357096
2008-08-04,JBL,16.59,16.63,16.15,16.22,4900142
2008-08-05,JBL,16.38,16.61,15.93,16.59,3315570
2008-08-06,JBL,16.56,17.51,16.56,17.14,4384141
2008-08-07,JBL,17.13,17.71,16.89,17.16,4836948
2008-08-08,JBL,17.07,18.55,17.07,18.28,4654693
2008-08-11,JBL,18.28,18.48,17.9,18.0,2959158
2008-08-12,JBL,18.09,18.26,17.31,17.37,4029084
2008-08-13,JBL,17.37,17.81,17.3,17.7,2869390
2008-08-14,JBL,17.62,18.57,17.55,18.41,3539863
2008-08-15,JBL,18.36,18.78,17.7,18.5,2311614
2008-08-18,JBL,18.59,18.71,18.0,18.12,2452050
2008-08-19,JBL,18.05,18.08,17.57,17.86,2351281
2008-08-20,JBL,17.88,18.13,17.08,17.4,3122344
2008-08-21,JBL,17.38,17.4,16.77,17.04,1983965
2008-08-22,JBL,17.13,17.34,16.98,17.31,1479172
2008-08-25,JBL,17.28,17.28,16.88,16.98,2084485
2008-08-26,JBL,16.98,17.05,16.43,16.62,2620815
2008-08-27,JBL,16.44,17.02,16.44,16.99,2187832
2008-08-28,JBL,17.01,17.5,16.99,17.47,2414482
2008-08-29,JBL,17.35,17.44,16.76,16.86,2620921
2008-09-02,JBL,17.33,17.33,15.85,16.15,4564973
2008-09-03,JBL,16.14,16.15,15.5,15.59,4682703
2008-09-04,JBL,15.44,15.44,13.9,14.07,10664044
2008-09-05,JBL,13.74,13.76,12.94,13.31,11364957
2008-09-08,JBL,13.66,13.96,13.31,13.62,5709302
2008-09-09,JBL,13.31,13.52,12.43,12.43,6470342
2008-09-10,JBL,12.59,12.94,12.39,12.81,4788523
2008-09-11,JBL,12.66,12.9,12.36,12.7,4938967
2008-09-12,JBL,12.6,12.94,12.41,12.73,2930454
2008-09-15,JBL,12.16,13.03,12.16,12.27,4044175
2008-09-16,JBL,12.03,12.26,11.65,12.18,4448361
2008-09-17,JBL,11.96,11.99,11.13,11.13,5314252
2008-09-18,JBL,11.45,11.55,10.39,11.28,5633587
2008-09-19,JBL,12.14,12.75,11.05,11.24,5672917
2008-09-22,JBL,11.32,11.33,10.86,10.88,2371965
2008-09-23,JBL,10.9,11.26,10.56,10.74,3362898
2008-09-24,JBL,10.76,10.89,10.6,10.81,6555356
2008-09-25,JBL,10.69,10.92,10.05,10.69,8379874
2008-09-26,JBL,11.13,11.2,10.72,10.99,9778739
2008-09-29,JBL,10.79,10.79,8.84,9.12,7278742
2008-09-30,JBL,9.29,9.55,9.03,9.54,6633375
2008-10-01,JBL,9.68,9.76,8.96,9.17,7159400
2008-10-02,JBL,9.17,9.23,8.46,8.52,4615193
2008-10-03,JBL,8.82,9.24,8.6,8.62,4755804
2008-10-06,JBL,8.8,8.86,7.97,8.28,6055769
2008-10-07,JBL,8.5,8.65,7.7,7.73,5713270
