Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-16,MSFT,27.3,27.48,27.2,27.33,65076150
2007-03-19,MSFT,27.33,27.83,27.2,27.83,49415710
2007-03-20,MSFT,27.83,28.16,27.76,27.84,47923954
2007-03-21,MSFT,27.87,28.52,27.56,28.52,75796234
2007-03-22,MSFT,28.5,28.55,28.01,28.27,49515105
2007-03-23,MSFT,28.21,28.27,27.8,28.02,50528208
2007-03-26,MSFT,27.95,28.22,27.7,28.22,47491974
2007-03-27,MSFT,28.13,28.16,27.65,27.72,58981972
2007-03-28,MSFT,27.7,28.0,27.4,27.64,49030833
2007-03-29,MSFT,27.8,27.84,27.49,27.75,42631040
2007-03-30,MSFT,27.75,27.95,27.5,27.87,47065600
2007-04-02,MSFT,27.9,27.93,27.56,27.74,41977553
2007-04-03,MSFT,27.78,28.06,27.75,27.87,42651376
2007-04-04,MSFT,28.53,28.78,27.9,28.5,63259241
2007-04-05,MSFT,28.48,28.65,28.3,28.55,30195959
2007-04-09,MSFT,28.6,28.72,28.39,28.57,31385225
2007-04-10,MSFT,28.57,28.64,28.22,28.4,38644935
2007-04-11,MSFT,28.33,28.57,27.99,28.11,44367195
2007-04-12,MSFT,28.1,28.62,28.04,28.54,43774750
2007-04-13,MSFT,28.47,28.7,28.1,28.61,36004740
2007-04-16,MSFT,28.63,28.75,28.21,28.73,30742957
2007-04-17,MSFT,28.7,28.89,28.56,28.85,33170154
2007-04-18,MSFT,28.75,28.67,28.36,28.6,41778741
2007-04-19,MSFT,28.45,28.89,28.26,28.69,44833990
2007-04-20,MSFT,28.69,29.1,28.7,29.02,61625864
2007-04-23,MSFT,29.0,28.99,28.67,28.78,41993027
2007-04-24,MSFT,28.78,28.96,28.59,28.79,34244929
2007-04-25,MSFT,28.83,29.0,28.69,28.99,39491836
2007-04-26,MSFT,29.0,29.35,28.91,29.1,69999053
2007-04-27,MSFT,30.5,30.74,30.0,30.12,128315518
2007-04-30,MSFT,30.2,30.37,29.94,29.94,67806846
2007-05-01,MSFT,29.94,30.42,29.9,30.19,74169921
2007-05-02,MSFT,30.39,30.69,30.3,30.61,81308131
2007-05-03,MSFT,30.69,31.0,30.53,30.97,82051611
2007-05-04,MSFT,30.7,30.7,30.29,30.56,104397842
2007-05-07,MSFT,30.55,30.76,30.48,30.71,59890407
2007-05-08,MSFT,30.65,30.94,30.58,30.75,60564629
2007-05-09,MSFT,30.7,30.93,30.57,30.78,51735395
2007-05-10,MSFT,30.75,30.93,30.53,30.58,55398550
2007-05-11,MSFT,30.61,30.98,30.55,30.89,43648626
2007-05-14,MSFT,30.8,30.99,30.81,30.97,70286755
2007-05-15,MSFT,30.86,31.09,30.84,30.9,75036602
2007-05-16,MSFT,31.02,31.09,30.81,31.07,45843137
2007-05-17,MSFT,31.0,31.14,30.96,30.98,41856216
2007-05-18,MSFT,31.01,30.99,30.58,30.83,58452958
2007-05-21,MSFT,30.9,31.16,30.73,31.05,42549100
2007-05-22,MSFT,31.1,30.93,30.66,30.69,40015195
2007-05-23,MSFT,30.79,30.84,30.57,30.58,46337287
2007-05-24,MSFT,30.55,30.8,29.96,30.17,64053809
2007-05-25,MSFT,30.21,30.66,30.18,30.48,47726716
2007-05-29,MSFT,30.7,30.83,30.39,30.79,42377685
2007-05-30,MSFT,30.61,31.13,30.51,31.11,57446053
2007-05-31,MSFT,31.12,31.16,30.61,30.69,86403439
2007-06-01,MSFT,30.78,30.9,30.55,30.59,39492585
2007-06-04,MSFT,30.42,30.76,30.4,30.71,41437458
2007-06-05,MSFT,30.69,30.63,30.33,30.58,44286891
2007-06-06,MSFT,30.4,30.53,30.25,30.29,38252861
2007-06-07,MSFT,30.22,30.29,29.59,29.62,71980635
2007-06-08,MSFT,29.52,30.06,29.41,30.05,61346669
2007-06-11,MSFT,30.0,30.25,29.93,30.02,48485758
2007-06-12,MSFT,29.95,30.24,29.77,29.85,56981841
2007-06-13,MSFT,29.85,30.41,29.85,30.39,64472483
2007-06-14,MSFT,30.54,30.71,30.3,30.52,59068837
2007-06-15,MSFT,30.62,30.88,30.43,30.49,100941383
2007-06-18,MSFT,30.5,30.72,30.42,30.51,45632827
2007-06-19,MSFT,30.41,30.66,30.38,30.46,46804710
2007-06-20,MSFT,30.49,30.51,29.96,30.01,47089190
2007-06-21,MSFT,30.0,30.3,29.91,30.22,57058364
2007-06-22,MSFT,30.24,30.1,29.45,29.49,88345274
2007-06-25,MSFT,29.56,29.77,29.38,29.49,53914766
2007-06-26,MSFT,29.46,29.8,29.5,29.52,48340290
2007-06-27,MSFT,29.52,29.95,29.36,29.87,54271648
2007-06-28,MSFT,29.9,29.97,29.68,29.83,46189684
2007-06-29,MSFT,29.82,29.93,29.04,29.47,71193850
2007-07-02,MSFT,29.54,29.8,29.49,29.74,47325822
2007-07-03,MSFT,29.7,30.22,29.78,30.02,35202524
2007-07-05,MSFT,30.05,30.22,29.83,29.99,47844443
2007-07-06,MSFT,29.8,30.04,29.66,29.97,57542481
2007-07-09,MSFT,29.9,29.95,29.81,29.87,33831755
2007-07-10,MSFT,29.8,29.99,29.18,29.33,66018691
2007-07-11,MSFT,29.3,29.65,29.21,29.49,48016935
2007-07-12,MSFT,29.55,30.11,29.44,30.07,54302314
2007-07-13,MSFT,29.97,30.02,29.66,29.82,42172903
2007-07-16,MSFT,29.78,30.24,29.72,30.03,48023159
2007-07-17,MSFT,29.91,30.88,30.01,30.78,77539532
2007-07-18,MSFT,30.41,30.97,30.5,30.92,64436562
2007-07-19,MSFT,31.05,31.84,30.93,31.51,121165267
2007-07-20,MSFT,30.93,31.2,30.79,31.16,98293830
2007-07-23,MSFT,31.2,31.52,31.12,31.19,48910516
2007-07-24,MSFT,31.17,31.48,30.71,30.8,62257737
2007-07-25,MSFT,30.91,31.3,30.37,30.71,55078953
2007-07-26,MSFT,30.3,30.53,29.51,29.98,87616427
2007-07-27,MSFT,29.96,30.0,29.36,29.39,69214601
2007-07-30,MSFT,29.2,29.49,28.95,29.4,67516665
2007-07-31,MSFT,29.48,29.72,28.98,28.99,66686253
2007-08-01,MSFT,28.7,29.55,28.82,29.3,80011828
2007-08-02,MSFT,29.35,29.79,29.02,29.52,47993718
2007-08-03,MSFT,29.52,29.78,28.9,28.96,61539734
2007-08-06,MSFT,29.2,29.54,28.75,29.54,59533556
2007-08-07,MSFT,29.56,29.79,29.05,29.55,49237104
2007-08-08,MSFT,29.65,30.01,29.21,30.0,52902721
2007-08-09,MSFT,29.7,30.1,28.92,29.3,72980425
2007-08-10,MSFT,28.85,29.05,28.26,28.71,76581607
2007-08-13,MSFT,28.93,28.99,28.44,28.63,55641506
2007-08-14,MSFT,28.53,28.89,28.2,28.27,42945035
2007-08-15,MSFT,28.22,28.99,28.05,28.1,48119873
2007-08-16,MSFT,27.71,28.35,27.51,27.81,81452954
2007-08-17,MSFT,27.51,28.25,27.82,28.25,76748257
2007-08-20,MSFT,28.4,28.49,28.08,28.26,49954669
2007-08-21,MSFT,28.34,28.32,27.87,28.07,50786152
2007-08-22,MSFT,28.26,28.32,28.01,28.22,44763417
2007-08-23,MSFT,28.39,28.33,28.1,28.3,33886569
2007-08-24,MSFT,28.14,28.84,28.07,28.81,45162653
2007-08-27,MSFT,28.76,28.77,28.4,28.49,32791057
2007-08-28,MSFT,28.31,28.49,27.91,27.93,43924387
2007-08-29,MSFT,28.14,28.61,27.82,28.59,45755145
2007-08-30,MSFT,28.41,28.93,28.32,28.45,33691214
2007-08-31,MSFT,28.75,28.92,28.36,28.73,42521487
2007-09-04,MSFT,28.62,29.1,28.48,28.81,45689600
2007-09-05,MSFT,28.74,28.73,28.42,28.48,47674295
2007-09-06,MSFT,28.55,29.01,28.55,28.91,45430771
2007-09-07,MSFT,28.91,28.83,28.32,28.44,52163811
2007-09-10,MSFT,28.54,28.75,28.41,28.48,37253551
2007-09-11,MSFT,28.62,28.95,28.58,28.93,34380780
2007-09-12,MSFT,29.06,29.17,28.8,28.93,42465812
2007-09-13,MSFT,29.02,29.26,28.96,29.16,35288557
2007-09-14,MSFT,29.0,29.11,28.88,29.04,33498479
2007-09-17,MSFT,28.46,28.88,28.62,28.73,39536497
2007-09-18,MSFT,28.74,28.96,28.27,28.93,77472313
2007-09-19,MSFT,28.9,28.91,28.3,28.67,94242181
2007-09-20,MSFT,28.65,28.58,28.34,28.42,67168899
2007-09-21,MSFT,28.58,28.81,28.44,28.65,135636069
2007-09-24,MSFT,28.7,29.61,28.8,29.08,104459739
2007-09-25,MSFT,29.11,29.56,29.11,29.56,75620942
2007-09-26,MSFT,29.78,29.85,29.48,29.5,60344168
2007-09-27,MSFT,29.51,29.72,29.44,29.49,43407056
2007-09-28,MSFT,29.45,29.69,29.23,29.46,45819096
2007-10-01,MSFT,29.54,29.79,29.41,29.77,43875066
2007-10-02,MSFT,29.77,29.85,29.57,29.7,33705822
2007-10-03,MSFT,29.67,29.85,29.29,29.45,37633886
2007-10-04,MSFT,29.4,29.77,29.44,29.71,37867958
2007-10-05,MSFT,29.74,29.99,29.73,29.84,45016519
2007-10-08,MSFT,29.67,29.85,29.6,29.84,30265625
2007-10-09,MSFT,30.0,30.39,30.0,30.1,63624504
2007-10-10,MSFT,30.08,30.37,30.03,30.23,32251403
2007-10-11,MSFT,30.33,30.63,29.79,29.91,50789189
2007-10-12,MSFT,29.9,30.4,29.95,30.17,31121100
2007-10-15,MSFT,30.15,30.33,30.0,30.04,47150499
2007-10-16,MSFT,30.16,30.58,30.23,30.32,55889229
2007-10-17,MSFT,30.68,31.23,30.65,31.08,86092380
2007-10-18,MSFT,31.04,31.23,30.63,31.16,49215078
2007-10-19,MSFT,31.08,31.09,30.11,30.17,75200126
2007-10-22,MSFT,30.0,30.7,30.12,30.51,58785048
2007-10-23,MSFT,30.76,31.12,30.71,30.9,49956115
2007-10-24,MSFT,30.79,31.3,30.5,31.25,77979145
2007-10-25,MSFT,31.69,32.22,31.49,31.99,169588714
2007-10-26,MSFT,35.25,36.03,34.56,35.03,288121167
2007-10-29,MSFT,35.23,35.29,34.45,34.57,114655601
2007-10-30,MSFT,34.42,35.59,34.35,35.57,107297283
2007-10-31,MSFT,35.6,37.0,35.51,36.81,185635717
2007-11-01,MSFT,36.68,37.49,36.36,37.06,152078802
2007-11-02,MSFT,36.83,37.5,36.42,37.06,96399008
2007-11-05,MSFT,36.79,37.1,36.63,36.73,75485352
2007-11-06,MSFT,36.73,36.66,35.87,36.41,100966620
2007-11-07,MSFT,36.01,36.16,35.45,35.52,74897710
2007-11-08,MSFT,35.46,35.9,34.4,34.74,133748977
2007-11-09,MSFT,33.9,34.54,33.65,33.73,125136891
2007-11-12,MSFT,33.29,33.71,33.02,33.38,84865186
2007-11-13,MSFT,33.54,34.67,33.44,34.46,103533081
2007-11-14,MSFT,34.37,34.75,33.75,33.93,84063046
2007-11-15,MSFT,33.8,34.1,33.55,33.76,64014051
2007-11-16,MSFT,33.79,34.26,33.71,34.09,71117124
2007-11-19,MSFT,33.95,34.24,33.87,33.96,63026155
2007-11-20,MSFT,34.23,34.97,34.1,34.58,98241495
2007-11-21,MSFT,34.41,34.73,34.18,34.23,89523670
2007-11-22,MSFT,34.41,34.73,34.18,34.23,89523670
2007-11-23,MSFT,34.29,34.44,33.71,34.11,33464312
2007-11-26,MSFT,34.02,34.37,32.93,32.97,80334985
2007-11-27,MSFT,33.29,33.6,32.68,33.06,84180288
2007-11-28,MSFT,33.39,33.89,32.9,33.7,88587459
2007-11-29,MSFT,33.51,33.93,33.31,33.59,53633555
2007-11-30,MSFT,33.9,34.12,33.19,33.6,71027743
2007-12-03,MSFT,33.58,33.64,32.68,32.92,61770546
2007-12-04,MSFT,32.76,33.24,32.63,32.77,54801634
2007-12-05,MSFT,33.12,34.52,33.03,34.15,84894654
2007-12-06,MSFT,34.26,34.61,33.87,34.55,50624418
2007-12-07,MSFT,34.26,34.61,33.87,34.55,50624418
2007-12-10,MSFT,34.59,34.95,34.47,34.76,36084871
2007-12-11,MSFT,34.74,34.99,33.93,34.1,55080175
2007-12-12,MSFT,34.6,35.09,33.93,34.47,63352548
2007-12-13,MSFT,34.48,35.45,34.28,35.22,73931155
2007-12-14,MSFT,35.05,35.84,35.01,35.31,71128128
2007-12-17,MSFT,35.03,35.13,34.36,34.39,58121196
2007-12-18,MSFT,34.59,35.0,34.21,34.74,52791765
2007-12-19,MSFT,34.68,35.14,34.38,34.79,58469007
2007-12-20,MSFT,35.29,35.79,35.08,35.52,59348027
2007-12-21,MSFT,35.87,36.06,35.75,36.06,83751882
2007-12-24,MSFT,36.07,36.72,36.05,36.58,29622581
2007-12-26,MSFT,36.41,36.64,36.26,36.61,30252673
2007-12-27,MSFT,36.3,36.55,35.94,35.97,33318819
2007-12-28,MSFT,36.1,36.23,35.67,36.12,33447189
2007-12-31,MSFT,35.91,35.99,35.52,35.6,35232498
2008-01-02,MSFT,35.79,35.96,35.0,35.22,63006176
2008-01-03,MSFT,35.22,35.65,34.86,35.37,49601203
2008-01-04,MSFT,35.19,35.2,34.09,34.38,72093831
2008-01-07,MSFT,34.55,34.8,34.25,34.61,80173469
2008-01-08,MSFT,34.62,34.71,33.4,33.45,79155610
2008-01-09,MSFT,33.35,34.54,33.35,34.44,74317163
2008-01-10,MSFT,34.17,34.5,33.78,34.33,72447521
2008-01-11,MSFT,33.99,34.24,33.72,33.91,55196661
2008-01-14,MSFT,34.45,34.57,34.08,34.39,52792430
2008-01-15,MSFT,34.0,34.38,34.0,34.0,61637682
2008-01-16,MSFT,33.31,33.65,32.51,33.23,120781832
2008-01-17,MSFT,33.71,33.8,32.97,33.11,94253764
2008-01-18,MSFT,33.1,34.0,32.97,33.01,117061993
2008-01-22,MSFT,31.54,32.53,31.5,31.99,108866426
2008-01-23,MSFT,31.58,32.05,31.04,31.93,137655888
2008-01-24,MSFT,32.37,33.36,32.12,33.25,155640334
2008-01-25,MSFT,34.86,35.0,32.87,32.94,196992268
2008-01-28,MSFT,33.01,33.1,32.42,32.72,81018923
2008-01-29,MSFT,32.88,32.89,32.35,32.6,68022981
2008-01-30,MSFT,32.58,32.8,32.05,32.2,106432591
2008-01-31,MSFT,31.96,32.74,31.72,32.6,103642129
2008-02-01,MSFT,31.1,33.25,30.25,30.45,291138864
2008-02-04,MSFT,30.48,30.72,30.11,30.19,119998562
2008-02-05,MSFT,29.91,29.94,28.89,29.07,137534068
2008-02-06,MSFT,29.35,29.35,28.29,28.52,138315572
2008-02-07,MSFT,28.39,28.78,27.9,28.12,165268052
2008-02-08,MSFT,28.3,29.08,28.24,28.56,124871993
2008-02-11,MSFT,28.53,28.61,27.91,28.21,156814101
2008-02-12,MSFT,28.4,28.62,28.11,28.34,84365862
2008-02-13,MSFT,28.67,29.05,28.53,28.96,88994282
2008-02-14,MSFT,28.9,29.04,28.46,28.5,69113412
2008-02-15,MSFT,28.46,28.64,28.25,28.42,68166064
2008-02-19,MSFT,28.81,28.84,28.07,28.17,68254260
2008-02-20,MSFT,28.15,28.26,27.92,28.22,93056124
2008-02-21,MSFT,28.62,28.96,27.96,28.1,98784201
2008-02-22,MSFT,28.12,28.39,27.2,27.68,125712980
2008-02-25,MSFT,28.12,28.39,27.2,27.68,125712980
2008-02-26,MSFT,27.67,28.86,27.67,28.38,108926501
2008-02-27,MSFT,28.21,28.68,28.1,28.26,75199412
2008-02-28,MSFT,28.02,28.27,27.8,27.93,83010015
2008-02-29,MSFT,27.61,27.83,27.02,27.2,117411357
2008-03-03,MSFT,27.24,27.39,26.87,26.99,76580956
2008-03-04,MSFT,27.02,27.63,26.96,27.59,86925503
2008-03-05,MSFT,27.72,28.41,27.7,28.12,106489801
2008-03-06,MSFT,28.1,28.17,27.5,27.57,91134347
2008-03-07,MSFT,27.32,28.07,27.32,27.87,77607043
2008-03-10,MSFT,27.83,28.26,27.75,28.05,72538270
2008-03-11,MSFT,28.4,29.34,28.38,29.28,98764089
2008-03-12,MSFT,29.43,29.49,28.54,28.63,75993799
2008-03-13,MSFT,28.54,28.99,28.16,28.62,84557139
2008-03-14,MSFT,28.7,29.01,27.64,27.96,105214823
2008-03-17,MSFT,27.3,28.73,27.28,28.3,84497415
2008-03-18,MSFT,28.67,29.48,28.67,29.42,83695240
2008-03-19,MSFT,29.47,29.59,28.62,28.62,61451726
2008-03-20,MSFT,28.69,29.22,28.59,29.18,60175753
2008-03-24,MSFT,29.3,29.4,29.06,29.17,48297016
2008-03-25,MSFT,29.33,29.37,28.94,29.14,49249027
2008-03-26,MSFT,29.04,29.07,28.38,28.56,45868070
2008-03-27,MSFT,28.45,28.49,28.0,28.05,47894307
2008-03-28,MSFT,28.23,28.43,27.83,27.91,49262025
2008-03-31,MSFT,27.85,28.59,27.84,28.38,46780578
2008-04-01,MSFT,28.84,29.54,28.63,29.5,65796142
2008-04-02,MSFT,29.56,29.58,29.0,29.16,49506357
2008-04-03,MSFT,29.08,29.32,28.8,29.0,38965645
2008-04-04,MSFT,29.15,29.26,28.74,29.16,43899762
2008-04-07,MSFT,29.55,29.59,29.03,29.16,44444079
2008-04-08,MSFT,28.92,29.0,28.54,28.75,46573905
2008-04-09,MSFT,28.7,29.04,28.54,28.89,45857404
2008-04-10,MSFT,28.83,29.4,28.8,29.11,65596908
2008-04-11,MSFT,28.87,29.01,28.21,28.28,54373625
2008-04-14,MSFT,28.2,28.31,27.93,28.06,43418095
2008-04-15,MSFT,28.12,28.48,28.03,28.25,34309977
2008-04-16,MSFT,28.53,29.05,28.38,28.95,54107335
2008-04-17,MSFT,29.12,29.34,28.9,29.22,48774455
2008-04-18,MSFT,29.99,30.1,29.61,30.0,73658814
2008-04-21,MSFT,30.2,30.6,30.12,30.42,54411698
2008-04-22,MSFT,30.63,30.7,29.97,30.25,67387496
2008-04-23,MSFT,30.45,31.46,30.3,31.45,98351426
2008-04-24,MSFT,31.63,32.1,31.16,31.8,116451423
2008-04-25,MSFT,30.02,30.39,29.6,29.83,145194876
2008-04-28,MSFT,29.8,29.84,28.82,28.99,97472905
2008-04-29,MSFT,28.8,28.9,28.45,28.64,84428818
2008-04-30,MSFT,28.75,29.21,28.51,28.52,74733515
2008-05-01,MSFT,28.48,29.49,28.48,29.4,71699334
2008-05-02,MSFT,29.55,29.62,28.86,29.24,66024132
2008-05-05,MSFT,29.95,30.23,28.99,29.08,119687670
2008-05-06,MSFT,29.0,29.86,28.93,29.7,93581920
2008-05-07,MSFT,29.69,30.14,29.08,29.21,88782831
2008-05-08,MSFT,29.26,29.39,29.0,29.27,69591591
2008-05-09,MSFT,29.15,29.55,28.95,29.39,51621130
2008-05-12,MSFT,29.35,30.06,29.35,29.99,64286268
2008-05-13,MSFT,30.02,30.13,29.53,29.78,70934643
2008-05-14,MSFT,29.95,30.26,29.73,29.93,66738528
2008-05-15,MSFT,29.95,30.53,29.94,30.45,53363755
2008-05-16,MSFT,30.48,30.48,29.92,29.99,81542244
2008-05-19,MSFT,29.89,29.89,29.31,29.46,59626096
2008-05-20,MSFT,29.28,29.31,28.63,28.76,75767531
2008-05-21,MSFT,28.8,29.05,28.19,28.25,60125021
2008-05-22,MSFT,28.28,28.7,28.18,28.47,52209761
2008-05-23,MSFT,28.25,28.33,27.95,28.05,48911380
2008-05-27,MSFT,28.05,28.5,28.05,28.44,47334500
2008-05-28,MSFT,28.56,28.57,28.04,28.18,52318487
2008-05-29,MSFT,28.16,28.68,28.14,28.31,47699107
2008-05-30,MSFT,28.33,28.7,28.2,28.32,63399111
2008-06-02,MSFT,28.24,28.36,27.55,27.8,77038347
2008-06-03,MSFT,27.95,28.31,27.27,27.31,91650429
2008-06-04,MSFT,27.25,27.64,27.2,27.54,79611683
2008-06-05,MSFT,27.71,28.3,27.6,28.3,76063353
2008-06-06,MSFT,27.98,28.17,27.49,27.49,78500749
2008-06-09,MSFT,27.61,27.91,27.3,27.71,66787062
2008-06-10,MSFT,27.35,28.29,27.32,27.89,77433857
2008-06-11,MSFT,27.85,27.94,27.11,27.12,59330780
2008-06-12,MSFT,27.4,28.55,27.19,28.24,113996301
2008-06-13,MSFT,28.61,29.57,28.5,29.07,131969006
2008-06-16,MSFT,29.01,29.11,28.64,28.93,74725259
2008-06-17,MSFT,29.0,29.12,28.79,28.8,44263070
2008-06-18,MSFT,28.56,28.86,28.46,28.46,49687729
2008-06-19,MSFT,28.51,29.19,28.33,28.93,62047794
2008-06-20,MSFT,28.91,28.92,28.1,28.23,97488232
2008-06-23,MSFT,28.28,28.41,27.79,27.97,57150450
2008-06-24,MSFT,27.9,28.01,27.51,27.73,65225396
2008-06-25,MSFT,27.8,28.67,27.76,28.35,64280144
2008-06-26,MSFT,27.95,28.2,27.75,27.75,67049013
2008-06-27,MSFT,27.68,27.91,27.46,27.63,73450120
2008-06-30,MSFT,27.65,27.98,27.49,27.51,57836460
2008-07-01,MSFT,27.22,27.38,23.19,26.87,100327707
2008-07-02,MSFT,26.88,27.0,25.88,25.88,84702804
2008-07-03,MSFT,25.94,26.1,25.6,25.98,37076426
2008-07-07,MSFT,26.1,26.39,25.45,26.03,71527599
2008-07-08,MSFT,25.9,26.2,25.51,25.85,65570315
2008-07-09,MSFT,25.75,25.85,25.18,25.23,54259971
2008-07-10,MSFT,25.18,25.67,24.98,25.45,57837382
2008-07-11,MSFT,25.11,25.64,24.87,25.25,69532525
2008-07-14,MSFT,25.43,25.81,25.07,25.15,51222873
2008-07-15,MSFT,24.93,26.64,24.93,26.15,92720716
2008-07-16,MSFT,26.07,27.29,25.92,27.26,82060318
2008-07-17,MSFT,27.58,27.91,27.11,27.52,96526068
2008-07-18,MSFT,26.28,26.47,25.11,25.86,150276921
2008-07-21,MSFT,25.67,26.17,25.53,25.64,77575545
2008-07-22,MSFT,25.56,25.94,25.48,25.8,88657164
2008-07-23,MSFT,25.92,26.84,25.85,26.43,79408762
2008-07-24,MSFT,26.08,26.17,25.44,25.44,81092522
2008-07-25,MSFT,25.66,26.22,25.5,26.16,58682260
2008-07-28,MSFT,25.93,26.11,25.34,25.5,59713593
2008-07-29,MSFT,25.52,26.19,25.4,26.11,66372594
2008-07-30,MSFT,26.18,26.49,25.9,26.23,51980016
2008-07-31,MSFT,25.85,26.28,25.71,25.72,60464356
2008-08-01,MSFT,25.95,25.95,25.07,25.44,82735334
2008-08-04,MSFT,25.36,25.55,25.11,25.28,60592479
2008-08-05,MSFT,25.67,26.28,25.5,26.21,84305010
2008-08-06,MSFT,26.73,27.16,26.38,27.02,95549923
2008-08-07,MSFT,26.9,27.75,26.73,27.39,82565719
2008-08-08,MSFT,27.31,28.23,27.19,28.13,80817668
2008-08-11,MSFT,27.86,28.4,27.66,27.9,68750329
2008-08-12,MSFT,27.73,28.36,27.58,28.12,62813547
2008-08-13,MSFT,28.06,28.5,27.76,27.91,51166541
2008-08-14,MSFT,27.8,28.28,27.56,27.91,49735006
2008-08-15,MSFT,27.98,28.15,27.58,27.81,47268995
2008-08-18,MSFT,27.78,28.05,27.55,27.69,38078114
2008-08-19,MSFT,27.52,27.75,27.27,27.32,40338849
2008-08-20,MSFT,27.5,27.58,27.17,27.29,41497114
2008-08-21,MSFT,27.02,27.23,26.86,27.18,43614428
2008-08-22,MSFT,27.22,27.88,27.22,27.84,47892792
2008-08-25,MSFT,27.61,27.84,27.46,27.66,51381730
2008-08-26,MSFT,27.55,27.72,27.17,27.27,44775488
2008-08-27,MSFT,27.32,27.79,27.13,27.56,33976947
2008-08-28,MSFT,27.61,28.01,27.6,27.94,48380695
2008-08-29,MSFT,27.7,27.78,27.29,27.29,50753881
2008-09-02,MSFT,27.67,27.76,27.06,27.1,66082260
2008-09-03,MSFT,27.0,27.18,26.84,26.9,57128603
2008-09-04,MSFT,26.66,26.89,26.35,26.35,66934001
2008-09-05,MSFT,26.03,26.22,25.63,25.65,82305188
2008-09-08,MSFT,26.21,26.33,25.67,26.12,62113530
2008-09-09,MSFT,26.19,26.6,26.05,26.1,85735663
2008-09-10,MSFT,26.55,26.86,26.25,26.44,75064901
2008-09-11,MSFT,26.09,27.46,26.03,27.34,72914650
2008-09-12,MSFT,27.2,27.74,26.94,27.62,75628494
2008-09-15,MSFT,26.93,27.49,26.73,26.82,82349376
2008-09-16,MSFT,26.1,26.49,25.52,25.99,111729652
2008-09-17,MSFT,25.71,25.87,24.5,24.57,106972039
