Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-30,MKC,18.59,18.75,18.57,18.75,589600
2007-05-31,MKC,18.76,18.8,18.61,18.64,628100
2007-06-01,MKC,18.64,18.69,18.56,18.66,649100
2007-06-04,MKC,18.57,18.59,18.49,18.52,592100
2007-06-05,MKC,18.5,18.52,18.3,18.31,773400
2007-06-06,MKC,18.3,18.41,18.26,18.32,667100
2007-06-07,MKC,18.59,19.0,18.54,18.55,1284828
2007-06-08,MKC,18.55,18.7,18.41,18.68,838304
2007-06-11,MKC,18.68,18.86,18.41,18.8,508400
2007-06-12,MKC,18.8,18.8,18.54,18.6,1200100
2007-06-13,MKC,18.66,18.83,18.64,18.83,550300
2007-06-14,MKC,18.83,18.91,18.65,18.76,760437
2007-06-15,MKC,18.8,19.0,18.72,18.81,896000
2007-06-18,MKC,18.4,18.86,18.4,18.73,555000
2007-06-19,MKC,18.78,18.8,18.57,18.63,544700
2007-06-20,MKC,18.63,18.86,18.54,18.54,790000
2007-06-21,MKC,18.54,18.72,18.49,18.7,553400
2007-06-22,MKC,18.7,18.75,18.39,18.46,758400
2007-06-25,MKC,18.5,18.66,18.27,18.33,1147300
2007-06-26,MKC,18.33,18.55,17.75,17.75,912700
2007-06-27,MKC,18.0,19.26,18.13,19.19,2242200
2007-06-28,MKC,19.19,19.3,18.95,19.21,1523000
2007-06-29,MKC,19.21,19.48,18.93,19.09,1164500
2007-07-02,MKC,19.2,19.29,18.98,19.02,623600
2007-07-03,MKC,18.75,19.0,18.73,18.8,336200
2007-07-05,MKC,18.82,18.91,18.61,18.61,803842
2007-07-06,MKC,18.61,18.77,18.53,18.72,683500
2007-07-09,MKC,18.7,18.91,18.52,18.9,1191200
2007-07-10,MKC,18.75,18.86,18.42,18.43,1031800
2007-07-11,MKC,18.4,18.55,18.23,18.55,990000
2007-07-12,MKC,18.55,18.59,18.33,18.52,823600
2007-07-13,MKC,18.52,18.65,18.44,18.6,590500
2007-07-16,MKC,18.55,18.59,18.39,18.45,917200
2007-07-17,MKC,18.45,18.63,18.25,18.38,1105900
2007-07-18,MKC,18.32,18.46,18.09,18.23,1080200
2007-07-19,MKC,17.98,18.48,17.98,18.46,1064550
2007-07-20,MKC,18.48,18.48,18.2,18.32,1463600
2007-07-23,MKC,18.38,18.43,18.28,18.36,1078726
2007-07-24,MKC,18.3,18.43,18.0,18.05,1740054
2007-07-25,MKC,17.67,18.19,17.67,18.09,1072465
2007-07-26,MKC,17.95,18.09,17.43,17.66,1731093
2007-07-27,MKC,17.68,17.77,17.41,17.42,1340794
2007-07-30,MKC,17.39,17.48,17.25,17.44,977789
2007-07-31,MKC,17.52,17.56,17.08,17.08,1219119
2007-08-01,MKC,17.08,17.87,17.08,17.82,2007200
2007-08-02,MKC,17.83,17.87,17.63,17.77,1170400
2007-08-03,MKC,17.77,17.89,17.43,17.43,1233086
2007-08-06,MKC,17.5,18.14,17.5,18.14,1532400
2007-08-07,MKC,18.02,18.34,18.0,18.22,1410800
2007-08-08,MKC,18.6,19.28,18.16,19.18,1614527
2007-08-09,MKC,18.91,19.09,18.79,18.83,1633042
2007-08-10,MKC,18.73,18.84,17.58,17.95,1678196
2007-08-13,MKC,17.95,18.14,17.45,17.68,1380900
2007-08-14,MKC,17.71,17.98,17.61,17.82,1098000
2007-08-15,MKC,17.86,18.48,17.84,18.23,1213659
2007-08-16,MKC,18.23,18.57,18.09,18.48,1725700
2007-08-17,MKC,18.48,19.0,18.43,18.75,820000
2007-08-20,MKC,18.74,18.88,18.32,18.51,661200
2007-08-21,MKC,18.51,18.65,18.23,18.25,619800
2007-08-22,MKC,18.38,18.67,18.32,18.64,535600
2007-08-23,MKC,18.64,18.81,18.2,18.27,712500
2007-08-24,MKC,18.34,18.5,18.2,18.46,408300
2007-08-27,MKC,18.35,18.41,18.09,18.09,464100
2007-08-28,MKC,18.09,18.23,17.66,17.66,672900
2007-08-29,MKC,17.78,17.9,17.65,17.9,432300
2007-08-30,MKC,17.74,17.8,17.55,17.68,708700
2007-08-31,MKC,17.68,18.02,17.7,17.92,427200
2007-09-04,MKC,17.96,18.05,17.75,17.89,618700
2007-09-05,MKC,17.76,17.86,17.64,17.64,538500
2007-09-06,MKC,17.73,17.88,17.64,17.67,382100
2007-09-07,MKC,17.54,17.7,17.46,17.5,537900
2007-09-10,MKC,17.61,17.63,17.27,17.39,471200
2007-09-11,MKC,17.39,17.69,17.41,17.66,613100
2007-09-12,MKC,17.84,17.85,17.55,17.7,539600
2007-09-13,MKC,17.85,17.86,17.7,17.79,386600
2007-09-14,MKC,17.75,17.84,17.66,17.7,351708
2007-09-17,MKC,17.66,17.75,17.53,17.57,258800
2007-09-18,MKC,17.69,18.0,17.61,17.95,481200
2007-09-19,MKC,18.0,18.24,17.89,18.22,588700
2007-09-20,MKC,18.23,18.34,18.14,18.25,670400
2007-09-21,MKC,18.5,18.53,18.25,18.36,913307
2007-09-24,MKC,18.37,18.39,18.23,18.29,705700
2007-09-25,MKC,18.23,18.47,18.14,18.3,599000
2007-09-26,MKC,18.41,19.27,18.41,19.02,2261700
2007-09-27,MKC,19.2,19.1,18.27,18.63,1569900
2007-09-28,MKC,18.55,18.66,17.93,17.98,1216300
2007-10-01,MKC,18.04,18.11,17.8,17.96,753600
2007-10-02,MKC,18.04,18.04,17.73,17.88,493200
2007-10-03,MKC,17.61,17.74,17.46,17.52,635400
2007-10-04,MKC,17.52,17.67,17.45,17.54,619500
2007-10-05,MKC,17.64,17.76,17.61,17.75,381100
2007-10-08,MKC,18.0,18.0,17.64,17.73,352300
2007-10-09,MKC,17.8,17.83,17.66,17.83,330800
2007-10-10,MKC,17.82,17.88,17.65,17.72,578900
2007-10-11,MKC,17.82,17.86,17.5,17.54,469900
2007-10-12,MKC,17.57,17.82,17.51,17.76,417200
2007-10-15,MKC,17.81,17.85,17.62,17.67,443200
2007-10-16,MKC,17.68,17.8,17.59,17.77,578100
2007-10-17,MKC,17.9,18.13,17.86,17.98,978500
2007-10-18,MKC,17.98,18.0,17.82,17.89,629000
2007-10-19,MKC,17.8,17.89,17.7,17.79,786200
2007-10-22,MKC,17.6,17.91,17.49,17.91,658000
2007-10-23,MKC,17.91,17.92,17.68,17.84,500600
2007-10-24,MKC,17.75,17.86,17.3,17.61,651800
2007-10-25,MKC,17.57,17.65,17.4,17.48,742600
2007-10-26,MKC,17.55,17.61,17.32,17.44,589000
2007-10-29,MKC,17.52,17.52,17.2,17.32,728700
2007-10-30,MKC,17.37,17.46,17.13,17.36,503300
2007-10-31,MKC,17.34,17.52,17.18,17.52,519300
2007-11-01,MKC,17.4,17.48,17.23,17.29,605100
2007-11-02,MKC,17.28,17.28,16.95,17.2,531300
2007-11-05,MKC,17.07,17.32,16.95,17.25,507025
2007-11-06,MKC,17.23,17.32,17.04,17.26,357100
2007-11-07,MKC,17.05,17.3,17.01,17.22,950500
2007-11-08,MKC,17.28,17.54,17.12,17.4,948530
2007-11-09,MKC,17.51,17.59,17.2,17.45,1088151
2007-11-12,MKC,17.39,17.64,17.38,17.52,1004600
2007-11-13,MKC,17.59,17.89,17.45,17.89,718200
2007-11-14,MKC,18.13,18.9,18.11,18.7,1841200
2007-11-15,MKC,18.59,18.95,18.55,18.82,1543902
2007-11-16,MKC,18.96,19.15,18.85,19.02,1131500
2007-11-19,MKC,18.93,18.99,18.63,18.63,1186100
2007-11-20,MKC,18.57,19.0,18.57,18.89,976700
2007-11-21,MKC,18.73,18.96,18.73,18.74,748900
2007-11-22,MKC,18.73,18.96,18.73,18.74,748900
2007-11-23,MKC,18.79,18.98,18.75,18.94,191256
2007-11-26,MKC,18.91,19.0,18.64,18.64,945210
2007-11-27,MKC,18.7,19.12,18.67,19.09,1158773
2007-11-28,MKC,19.17,19.34,19.0,19.34,684900
2007-11-29,MKC,19.2,19.33,18.94,19.11,634200
2007-11-30,MKC,19.14,19.25,18.89,19.11,863201
2007-12-03,MKC,19.12,19.14,18.98,19.03,436900
2007-12-04,MKC,18.95,19.12,18.8,19.02,809200
2007-12-05,MKC,19.23,19.36,19.11,19.29,534100
2007-12-06,MKC,19.28,19.42,19.16,19.39,323812
2007-12-07,MKC,19.28,19.42,19.16,19.39,323812
2007-12-10,MKC,19.2,19.5,19.18,19.45,474700
2007-12-11,MKC,19.46,19.5,18.93,18.95,421152
2007-12-12,MKC,19.23,19.34,18.95,19.13,574700
2007-12-13,MKC,19.16,19.16,18.86,19.02,759020
2007-12-14,MKC,19.05,19.05,18.51,18.53,765800
2007-12-17,MKC,18.46,18.63,18.42,18.44,619300
2007-12-18,MKC,18.54,18.95,18.54,18.84,710000
2007-12-19,MKC,18.98,19.22,18.76,19.16,706001
2007-12-20,MKC,19.25,19.32,18.98,19.09,389900
2007-12-21,MKC,19.08,19.47,19.08,19.45,988200
2007-12-24,MKC,19.36,19.6,19.36,19.5,176370
2007-12-26,MKC,19.46,19.49,19.36,19.46,257700
2007-12-27,MKC,19.5,19.5,18.98,18.98,471664
2007-12-28,MKC,19.2,19.21,19.07,19.11,210800
2007-12-31,MKC,19.01,19.11,18.88,18.95,254900
2008-01-02,MKC,18.88,18.89,18.48,18.55,529600
2008-01-03,MKC,18.56,18.68,18.49,18.53,403252
2008-01-04,MKC,18.41,18.54,18.27,18.32,788900
2008-01-07,MKC,18.49,18.63,18.39,18.59,981525
2008-01-08,MKC,18.63,18.87,18.52,18.75,754000
2008-01-09,MKC,18.69,18.7,18.39,18.61,1093200
2008-01-10,MKC,18.54,19.05,18.51,19.02,917700
2008-01-11,MKC,18.82,18.84,18.43,18.49,936400
2008-01-14,MKC,18.5,18.54,18.34,18.5,763700
2008-01-15,MKC,18.34,18.54,18.14,18.14,994082
2008-01-16,MKC,18.02,18.19,18.02,18.09,1355075
2008-01-17,MKC,18.11,18.2,17.86,17.9,706700
2008-01-18,MKC,17.86,18.07,17.77,17.99,1415586
2008-01-22,MKC,17.48,17.64,17.15,17.3,983168
2008-01-23,MKC,17.09,17.8,16.33,17.45,2134150
2008-01-24,MKC,17.5,17.61,16.75,17.29,1486164
2008-01-25,MKC,17.45,17.5,17.0,17.01,739524
2008-01-28,MKC,17.07,17.23,16.95,17.11,1053749
2008-01-29,MKC,17.21,17.32,16.92,17.27,729328
2008-01-30,MKC,17.23,17.3,16.82,16.89,731228
2008-01-31,MKC,16.75,16.96,16.55,16.8,986113
2008-02-01,MKC,17.0,17.23,16.81,17.23,1002445
2008-02-04,MKC,17.25,17.25,17.07,17.09,502041
2008-02-05,MKC,17.04,17.07,16.64,16.77,788261
2008-02-06,MKC,16.86,17.07,16.72,17.05,1046727
2008-02-07,MKC,16.98,17.18,16.78,16.89,933000
2008-02-08,MKC,16.87,16.91,16.75,16.77,769781
2008-02-11,MKC,16.66,17.2,16.66,17.2,688190
2008-02-12,MKC,17.31,17.55,17.26,17.54,678942
2008-02-13,MKC,17.68,17.68,17.49,17.56,831290
2008-02-14,MKC,17.43,17.61,17.14,17.25,448700
2008-02-15,MKC,17.16,17.61,17.16,17.61,597617
2008-02-19,MKC,17.77,17.77,17.5,17.62,809139
2008-02-20,MKC,17.5,17.81,17.38,17.81,587570
2008-02-21,MKC,17.82,17.93,17.51,17.59,525027
2008-02-22,MKC,17.68,17.82,17.52,17.8,545366
2008-02-25,MKC,17.68,17.82,17.52,17.8,545366
2008-02-26,MKC,17.98,18.0,17.77,17.82,403486
2008-02-27,MKC,17.84,17.87,17.69,17.75,439200
2008-02-28,MKC,17.61,17.69,17.54,17.59,328900
2008-02-29,MKC,17.34,17.68,17.18,17.23,655285
2008-03-03,MKC,17.23,17.53,17.19,17.52,428090
2008-03-04,MKC,17.32,17.5,17.31,17.46,444307
2008-03-05,MKC,17.59,17.63,17.36,17.45,404751
2008-03-06,MKC,17.41,17.46,17.3,17.3,470892
2008-03-07,MKC,17.23,17.55,17.21,17.29,609197
2008-03-10,MKC,17.3,17.68,17.18,17.45,538700
2008-03-11,MKC,17.89,17.98,17.55,17.98,843928
2008-03-12,MKC,18.05,18.18,17.8,17.8,829100
2008-03-13,MKC,17.64,17.98,17.63,17.8,848900
2008-03-14,MKC,17.84,18.0,17.2,17.39,905705
2008-03-17,MKC,17.12,17.39,17.11,17.27,902136
2008-03-18,MKC,17.54,17.84,17.44,17.84,789140
2008-03-19,MKC,17.9,18.29,17.84,17.91,600700
2008-03-20,MKC,17.86,18.27,17.86,18.09,1182904
2008-03-24,MKC,18.14,18.32,17.88,18.14,850897
2008-03-25,MKC,18.14,18.32,18.09,18.14,515300
2008-03-26,MKC,18.11,18.21,18.0,18.05,320584
2008-03-27,MKC,18.51,19.34,18.39,18.92,1687012
2008-03-28,MKC,18.77,18.77,18.13,18.43,1098297
2008-03-31,MKC,18.36,18.56,18.25,18.48,881286
2008-04-01,MKC,18.59,18.93,18.56,18.91,875628
2008-04-02,MKC,19.0,19.0,18.71,18.8,765109
2008-04-03,MKC,18.75,18.93,18.73,18.87,433164
2008-04-04,MKC,18.87,18.96,18.8,18.89,355400
2008-04-07,MKC,18.99,19.0,18.8,18.91,581268
2008-04-08,MKC,18.88,18.91,18.73,18.88,544523
2008-04-09,MKC,18.91,18.95,18.78,18.89,805100
2008-04-10,MKC,18.77,18.77,18.51,18.59,725800
2008-04-11,MKC,18.47,18.59,18.41,18.48,479449
2008-04-14,MKC,18.5,18.59,18.46,18.55,426300
2008-04-15,MKC,18.59,18.77,18.5,18.57,481122
2008-04-16,MKC,18.63,18.75,18.57,18.75,494655
2008-04-17,MKC,18.5,18.77,18.5,18.74,452691
2008-04-18,MKC,18.94,19.15,18.82,19.0,785730
2008-04-21,MKC,18.88,18.91,18.77,18.91,344228
2008-04-22,MKC,18.88,18.93,18.63,18.74,650552
2008-04-23,MKC,18.88,19.0,18.71,18.95,607588
2008-04-24,MKC,18.88,18.99,18.64,18.9,532360
2008-04-25,MKC,18.91,19.02,18.9,19.0,684606
2008-04-28,MKC,18.89,19.18,18.89,19.04,880084
2008-04-29,MKC,19.04,19.05,18.77,18.89,713737
2008-04-30,MKC,18.91,19.09,18.85,18.89,455914
2008-05-01,MKC,18.84,19.05,18.78,19.0,536990
2008-05-02,MKC,19.14,19.14,18.56,18.6,915156
2008-05-05,MKC,18.5,18.62,18.31,18.33,970129
2008-05-06,MKC,18.16,18.39,18.16,18.36,851802
2008-05-07,MKC,18.36,18.58,18.32,18.32,676730
2008-05-08,MKC,18.38,18.55,18.34,18.53,451942
2008-05-09,MKC,18.41,18.53,18.34,18.45,440536
2008-05-12,MKC,18.46,18.71,18.42,18.7,491327
2008-05-13,MKC,18.8,18.8,18.55,18.66,316287
2008-05-14,MKC,18.61,18.77,18.61,18.68,378435
2008-05-15,MKC,18.6,18.64,18.5,18.55,332733
2008-05-16,MKC,18.55,18.63,18.46,18.61,490667
2008-05-19,MKC,18.68,18.77,18.55,18.7,383788
2008-05-20,MKC,18.66,18.71,18.46,18.54,406864
2008-05-21,MKC,18.54,18.58,18.19,18.22,443507
2008-05-22,MKC,18.18,18.45,18.16,18.41,331034
2008-05-23,MKC,18.3,18.32,18.08,18.16,333586
2008-05-27,MKC,18.25,18.43,18.23,18.37,488211
2008-05-28,MKC,18.48,18.48,18.36,18.45,671416
2008-05-29,MKC,18.48,18.79,18.45,18.77,602296
2008-05-30,MKC,18.75,18.86,18.7,18.79,635351
2008-06-02,MKC,18.79,18.86,18.63,18.8,804746
2008-06-03,MKC,18.72,18.9,18.68,18.78,688252
2008-06-04,MKC,18.66,18.86,18.65,18.78,1161175
2008-06-05,MKC,18.8,19.07,18.72,19.07,818796
2008-06-06,MKC,18.85,18.96,18.76,18.88,1086617
2008-06-09,MKC,18.9,19.02,18.82,18.98,887657
2008-06-10,MKC,18.86,19.05,18.86,19.0,575806
2008-06-11,MKC,18.84,18.95,18.77,18.77,422460
2008-06-12,MKC,18.34,18.84,18.34,18.7,489101
2008-06-13,MKC,18.86,19.0,18.7,19.0,601615
2008-06-16,MKC,18.89,18.91,18.57,18.83,536335
2008-06-17,MKC,18.82,19.0,18.7,18.73,413401
2008-06-18,MKC,18.66,18.86,18.59,18.61,516525
2008-06-19,MKC,18.64,18.75,18.52,18.7,656453
2008-06-20,MKC,18.64,18.64,18.45,18.56,703726
2008-06-23,MKC,18.63,18.79,18.49,18.54,615400
2008-06-24,MKC,18.48,18.71,18.39,18.57,779782
2008-06-25,MKC,18.61,18.75,18.45,18.52,1171714
2008-06-26,MKC,18.71,18.91,18.26,18.26,1749398
2008-06-27,MKC,18.29,18.29,17.6,17.94,2349507
2008-06-30,MKC,17.91,18.06,17.8,17.83,1033289
2008-07-01,MKC,17.79,17.86,17.59,17.82,802762
2008-07-02,MKC,17.84,17.84,17.6,17.75,888117
2008-07-03,MKC,17.77,17.98,17.68,17.75,483310
2008-07-07,MKC,17.82,17.97,17.73,17.86,649727
2008-07-08,MKC,17.88,18.23,17.84,18.18,690016
2008-07-09,MKC,18.23,18.39,18.07,18.25,547884
2008-07-10,MKC,18.24,18.26,17.88,18.13,844717
2008-07-11,MKC,17.99,18.33,17.94,18.27,880561
2008-07-14,MKC,18.42,18.55,18.33,18.45,770326
2008-07-15,MKC,18.29,19.05,18.23,18.98,1320920
2008-07-16,MKC,18.96,19.2,18.8,19.18,735476
2008-07-17,MKC,19.25,19.56,19.0,19.52,984621
2008-07-18,MKC,19.1,20.0,19.1,19.41,824294
2008-07-21,MKC,19.39,19.45,19.21,19.36,605414
2008-07-22,MKC,19.43,19.64,19.2,19.63,918956
2008-07-23,MKC,19.51,19.68,19.41,19.65,870134
2008-07-24,MKC,19.7,20.05,19.52,19.77,1146712
2008-07-25,MKC,19.85,19.88,19.56,19.66,598657
2008-07-28,MKC,19.62,19.83,19.62,19.68,628048
2008-07-29,MKC,19.72,19.98,19.58,19.96,1497881
2008-07-30,MKC,19.64,20.52,19.64,20.48,2052737
2008-07-31,MKC,19.84,20.48,19.79,20.05,1849856
2008-08-01,MKC,20.11,20.18,19.86,19.91,1210896
2008-08-04,MKC,19.94,20.36,19.87,20.29,992989
2008-08-05,MKC,20.43,20.61,20.03,20.61,1450396
2008-08-06,MKC,20.63,21.03,20.35,20.98,1320965
2008-08-07,MKC,20.88,20.88,20.35,20.39,1157931
2008-08-08,MKC,20.36,20.77,20.36,20.77,1650354
2008-08-11,MKC,20.8,20.85,20.55,20.73,1116348
2008-08-12,MKC,20.61,20.94,20.55,20.83,983235
2008-08-13,MKC,20.79,20.91,20.61,20.69,579457
2008-08-14,MKC,20.05,20.6,19.66,20.49,779093
2008-08-15,MKC,20.52,20.82,20.16,20.77,1005514
2008-08-18,MKC,20.75,20.8,20.53,20.59,617153
2008-08-19,MKC,20.55,20.61,20.32,20.36,827312
2008-08-20,MKC,20.39,20.39,20.14,20.28,611940
2008-08-21,MKC,20.14,20.24,20.02,20.23,560449
2008-08-22,MKC,20.29,20.41,20.25,20.3,514224
2008-08-25,MKC,20.24,20.25,19.93,20.01,548626
2008-08-26,MKC,19.98,20.09,19.89,19.96,560454
2008-08-27,MKC,20.7,21.0,20.09,20.3,747149
2008-08-28,MKC,20.38,20.54,20.23,20.5,989886
2008-08-29,MKC,20.41,20.48,20.23,20.23,609143
2008-09-02,MKC,20.38,20.64,20.25,20.3,932667
2008-09-03,MKC,20.39,20.57,20.18,20.25,731153
2008-09-04,MKC,20.17,20.3,20.02,20.02,773363
2008-09-05,MKC,20.05,20.07,19.77,20.02,651031
2008-09-08,MKC,20.14,20.55,20.09,20.41,1157516
2008-09-09,MKC,20.41,20.73,20.41,20.68,1894426
2008-09-10,MKC,20.8,20.8,20.15,20.38,1273335
2008-09-11,MKC,20.44,20.48,20.04,20.33,1423298
2008-09-12,MKC,20.2,20.79,20.2,20.79,833521
2008-09-15,MKC,20.4,20.83,20.25,20.46,790496
2008-09-16,MKC,20.45,20.48,20.09,20.43,1334638
2008-09-17,MKC,20.19,20.49,19.91,19.91,1476445
2008-09-18,MKC,20.11,20.38,19.52,19.77,1686571
2008-09-19,MKC,19.28,20.39,18.75,19.99,1270630
2008-09-22,MKC,19.85,20.14,19.45,19.55,675955
2008-09-23,MKC,19.59,19.86,19.32,19.38,999614
2008-09-24,MKC,19.48,19.62,19.09,19.25,1137358
2008-09-25,MKC,19.82,19.82,19.08,19.35,1751430
2008-09-26,MKC,19.23,19.61,19.2,19.43,600773
2008-09-29,MKC,19.32,19.52,18.8,18.9,1810575
2008-09-30,MKC,19.19,19.24,18.55,19.23,1444915
2008-10-01,MKC,19.1,19.57,19.0,19.5,1135752
2008-10-02,MKC,19.42,19.55,19.2,19.34,1183839
2008-10-03,MKC,19.57,19.79,19.25,19.25,919260
2008-10-06,MKC,18.96,19.27,18.55,18.88,1495216
2008-10-07,MKC,19.02,19.36,18.5,18.5,1894270
2008-10-08,MKC,18.43,18.66,18.14,18.27,1439236
2008-10-09,MKC,18.27,18.38,17.14,17.23,1741578
2008-10-10,MKC,16.71,17.71,15.89,17.13,2211824
2008-10-13,MKC,17.62,18.52,16.95,18.52,1003620
2008-10-14,MKC,18.75,18.96,17.7,17.86,1252689
2008-10-15,MKC,17.84,17.84,16.73,16.95,1055324
2008-10-16,MKC,16.91,17.36,16.5,17.3,1264892
2008-10-17,MKC,16.52,17.69,16.52,17.23,780832
2008-10-20,MKC,17.53,17.53,16.94,17.27,1300220
2008-10-21,MKC,17.1,17.42,17.0,17.08,586837
2008-10-22,MKC,16.61,16.95,16.32,16.64,1409955
