Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-10-08,REG,79.5,81.0,78.88,79.16,75400
2007-10-09,REG,79.53,79.98,78.52,79.87,38800
2007-10-10,REG,80.2,80.25,78.99,79.19,54100
2007-10-11,REG,79.83,80.01,78.07,78.23,69500
2007-10-12,REG,78.36,78.88,77.95,78.06,39900
2007-10-15,REG,77.6,77.6,76.47,76.99,66900
2007-10-16,REG,76.27,76.41,75.59,75.63,79600
2007-10-17,REG,75.78,75.91,73.75,74.69,84300
2007-10-18,REG,74.32,74.74,73.64,74.07,59000
2007-10-19,REG,73.59,73.59,71.22,71.26,47000
2007-10-22,REG,70.19,71.74,70.17,71.44,87000
2007-10-23,REG,71.85,72.27,71.26,72.27,59500
2007-10-24,REG,71.68,71.95,69.93,70.87,147100
2007-10-25,REG,71.18,71.45,69.49,70.0,132000
2007-10-26,REG,71.01,71.72,69.21,70.52,97600
2007-10-29,REG,71.01,71.11,69.49,70.28,27400
2007-10-30,REG,70.0,71.06,70.0,70.32,21800
2007-10-31,REG,71.13,72.13,70.53,71.5,82400
2007-11-01,REG,69.63,70.5,69.6,70.03,111900
2007-11-02,REG,70.27,70.62,68.27,69.79,235000
2007-11-05,REG,69.27,70.15,68.55,69.56,113474
2007-11-06,REG,69.78,70.42,68.9,70.31,113300
2007-11-07,REG,69.73,69.73,68.89,68.98,86400
2007-11-08,REG,69.1,70.3,68.35,70.16,134070
2007-11-09,REG,69.26,70.83,68.72,70.0,112500
2007-11-12,REG,69.75,71.01,69.38,69.41,86200
2007-11-13,REG,69.86,71.4,69.78,71.2,647000
2007-11-14,REG,71.71,71.9,69.82,69.84,42700
2007-11-15,REG,69.59,69.93,68.26,69.07,155900
2007-11-16,REG,69.24,69.24,66.93,67.68,179600
2007-11-19,REG,67.06,67.65,66.54,66.87,65611
2007-11-20,REG,66.59,68.14,64.59,65.39,698410
2007-11-21,REG,64.34,66.38,64.34,66.24,77500
2007-11-22,REG,64.34,66.38,64.34,66.24,77500
2007-11-23,REG,66.62,67.9,66.59,67.22,11500
2007-11-26,REG,66.92,66.92,62.7,62.73,113300
2007-11-27,REG,63.28,63.95,62.4,63.88,153100
2007-11-28,REG,65.31,66.45,64.65,65.15,76800
2007-11-29,REG,64.97,65.57,64.02,64.49,83000
2007-11-30,REG,66.48,66.48,65.32,66.31,190700
2007-12-03,REG,67.05,67.05,65.72,66.38,66330
2007-12-04,REG,65.74,66.0,65.28,65.64,66200
2007-12-05,REG,66.72,67.84,66.2,67.56,43800
2007-12-06,REG,67.43,69.82,67.43,69.65,56700
2007-12-07,REG,69.39,70.44,68.85,68.85,46300
2007-12-10,REG,68.86,70.75,68.86,70.75,34600
2007-12-11,REG,70.77,71.78,67.45,67.55,80100
2007-12-12,REG,69.18,69.62,65.83,66.46,60650
2007-12-13,REG,65.65,66.14,64.63,65.69,58300
2007-12-14,REG,65.13,66.29,63.46,63.49,86600
2007-12-17,REG,62.5,63.55,62.12,62.45,98900
2007-12-18,REG,62.67,63.81,61.41,62.84,135900
2007-12-19,REG,62.38,64.11,62.19,64.11,73480
2007-12-20,REG,64.35,64.97,63.55,64.58,57900
2007-12-21,REG,65.74,65.97,64.71,65.88,43700
2007-12-24,REG,66.0,68.0,66.0,68.0,17400
2007-12-26,REG,67.32,67.53,66.65,67.01,58500
2007-12-27,REG,66.35,66.56,64.59,65.11,84300
2007-12-28,REG,65.47,65.48,63.51,63.67,58200
2007-12-31,REG,63.59,64.93,63.0,64.55,46200
2008-01-02,REG,64.77,65.09,63.58,64.24,87300
2008-01-03,REG,64.35,64.74,62.05,62.25,102200
2008-01-04,REG,61.68,61.68,58.74,58.89,112700
2008-01-07,REG,58.86,59.15,56.9,58.12,216500
2008-01-08,REG,58.33,60.06,55.86,55.95,165200
2008-01-09,REG,55.72,57.0,53.71,56.84,165400
2008-01-10,REG,55.71,57.97,55.24,56.51,224100
2008-01-11,REG,56.04,57.8,54.91,56.9,207200
2008-01-14,REG,57.11,57.47,54.81,56.48,146400
2008-01-15,REG,55.12,56.11,54.79,55.05,165900
2008-01-16,REG,54.96,56.8,54.96,55.74,214100
2008-01-17,REG,56.12,56.26,55.08,55.43,158000
2008-01-18,REG,55.29,56.22,53.73,54.93,160100
2008-01-22,REG,52.61,56.81,52.61,55.95,183100
2008-01-23,REG,55.41,59.55,55.18,59.14,293400
2008-01-24,REG,59.09,60.12,57.51,60.01,331800
2008-01-25,REG,60.9,61.25,58.46,58.99,92700
2008-01-28,REG,58.9,61.12,58.27,61.08,64500
2008-01-29,REG,61.88,61.88,60.23,60.94,82700
2008-01-30,REG,60.51,62.1,59.8,60.2,92200
2008-01-31,REG,59.04,62.05,59.04,61.29,110300
2008-02-01,REG,61.83,63.4,61.0,63.05,114400
2008-02-04,REG,63.25,63.25,61.09,61.99,110300
2008-02-05,REG,61.4,62.09,60.33,60.51,104300
2008-02-06,REG,60.45,60.52,58.69,59.07,144600
2008-02-07,REG,57.95,61.49,57.95,61.24,133700
2008-02-08,REG,61.13,61.48,58.68,59.66,150600
2008-02-11,REG,59.16,59.61,57.16,57.18,68400
2008-02-12,REG,58.09,59.17,57.65,58.76,78100
2008-02-13,REG,59.48,60.0,58.22,59.23,118400
2008-02-14,REG,59.59,59.65,57.61,57.7,154700
2008-02-15,REG,57.03,57.47,56.24,57.15,96400
2008-02-19,REG,58.03,58.03,56.13,56.46,77400
2008-02-20,REG,56.18,57.45,56.0,57.34,167300
2008-02-21,REG,57.48,58.38,56.83,56.99,140300
2008-02-22,REG,57.17,58.69,56.37,58.69,890079
2008-02-25,REG,58.21,60.3,57.88,60.3,98400
2008-02-26,REG,60.09,60.89,59.52,60.6,135000
2008-02-27,REG,60.07,61.3,59.78,60.48,183600
2008-02-28,REG,59.34,59.66,58.62,59.52,120900
2008-02-29,REG,59.2,59.8,58.59,59.35,96100
2008-03-03,REG,59.29,59.84,58.65,59.82,89800
2008-03-04,REG,58.92,59.14,57.59,58.42,215300
2008-03-05,REG,58.98,59.7,58.22,59.07,131400
2008-03-06,REG,58.43,58.55,57.03,57.11,294900
2008-03-07,REG,56.64,57.86,55.5,57.09,153900
2008-03-10,REG,57.25,57.25,56.35,56.76,156100
2008-03-11,REG,58.62,60.01,57.42,59.98,163400
2008-03-12,REG,60.38,60.88,59.11,59.11,109300
2008-03-13,REG,58.2,60.0,57.25,59.56,149900
2008-03-14,REG,59.28,60.0,57.21,58.91,158700
2008-03-17,REG,58.19,59.78,57.37,59.15,158900
2008-03-18,REG,60.1,62.63,60.1,62.63,193800
2008-03-19,REG,62.88,64.28,62.68,63.17,288700
2008-03-20,REG,63.11,65.18,62.74,65.17,144100
2008-03-24,REG,65.09,67.04,65.09,66.27,166700
2008-03-25,REG,66.56,66.68,65.21,66.11,86200
2008-03-26,REG,65.78,65.91,64.89,65.2,109600
2008-03-27,REG,65.47,66.5,64.82,64.95,145200
2008-03-28,REG,64.96,65.23,64.08,64.09,101500
2008-03-31,REG,64.05,66.16,63.82,64.96,120400
2008-04-01,REG,65.16,68.42,65.05,68.26,170200
2008-04-02,REG,68.91,70.17,67.7,69.9,272000
2008-04-03,REG,69.75,72.08,69.35,71.89,198400
2008-04-04,REG,72.19,73.27,71.19,72.02,125100
2008-04-07,REG,72.03,72.03,70.36,70.73,156500
2008-04-08,REG,70.79,71.29,69.88,69.92,228900
2008-04-09,REG,68.83,68.86,67.02,67.33,157300
2008-04-10,REG,67.29,68.8,66.72,68.33,60500
2008-04-11,REG,67.92,69.27,67.36,67.54,89600
2008-04-14,REG,67.53,68.29,66.89,67.06,56470
2008-04-15,REG,67.26,67.76,66.7,67.76,93411
2008-04-16,REG,68.58,69.9,68.16,69.79,92187
2008-04-17,REG,69.38,70.6,68.96,70.45,69538
2008-04-18,REG,71.69,72.01,70.38,70.58,129366
2008-04-21,REG,70.0,70.3,68.68,68.96,553293
2008-04-22,REG,68.65,69.61,68.36,68.98,103544
2008-04-23,REG,69.38,70.23,68.9,69.82,86913
2008-04-24,REG,69.66,71.72,69.66,71.57,120676
2008-04-25,REG,71.86,72.29,70.9,72.04,96437
2008-04-28,REG,72.21,72.46,71.45,71.86,470975
2008-04-29,REG,71.9,72.29,71.29,71.82,70484
2008-04-30,REG,72.15,73.46,71.66,71.73,136570
2008-05-01,REG,71.63,72.13,71.17,71.92,150377
2008-05-02,REG,71.13,72.71,70.7,70.84,225041
2008-05-05,REG,71.03,71.64,70.39,71.02,44849
2008-05-06,REG,70.79,71.69,70.44,71.44,90716
2008-05-07,REG,71.28,71.3,69.0,69.01,66743
2008-05-08,REG,69.14,69.39,67.63,68.11,95262
2008-05-09,REG,67.77,68.16,67.28,67.5,92601
2008-05-12,REG,67.89,69.01,67.65,68.85,71717
2008-05-13,REG,69.21,69.42,68.36,69.23,105269
2008-05-14,REG,69.98,70.15,69.68,69.87,72619
2008-05-15,REG,69.95,70.28,69.35,70.13,46233
2008-05-16,REG,70.56,70.56,69.63,69.95,57023
2008-05-19,REG,69.64,69.65,68.7,68.9,75409
2008-05-20,REG,68.78,68.87,67.71,67.97,96688
2008-05-21,REG,67.98,68.49,66.36,66.65,87092
2008-05-22,REG,66.62,66.86,65.83,66.07,99119
2008-05-23,REG,65.81,66.27,65.45,65.9,105734
2008-05-27,REG,65.84,66.77,65.5,66.0,114719
2008-05-28,REG,67.1,67.8,66.09,66.31,209440
2008-05-29,REG,65.97,67.12,65.93,67.1,136811
2008-05-30,REG,66.92,67.07,66.15,66.53,61036
2008-06-02,REG,66.11,66.16,64.96,65.2,112764
2008-06-03,REG,66.0,66.37,65.46,65.99,198061
2008-06-04,REG,66.42,67.39,65.94,66.64,107450
2008-06-05,REG,67.09,68.15,67.01,68.08,57956
2008-06-06,REG,67.54,67.61,65.23,65.37,78037
2008-06-09,REG,65.31,66.12,63.96,63.97,145260
2008-06-10,REG,63.51,64.7,62.84,64.4,70630
2008-06-11,REG,64.13,64.64,62.88,62.88,117028
2008-06-12,REG,63.49,64.1,61.84,62.62,126766
2008-06-13,REG,62.78,63.85,62.28,63.84,41943
2008-06-16,REG,63.21,64.75,63.21,64.75,45000
2008-06-17,REG,64.88,64.98,62.47,62.47,100780
2008-06-18,REG,62.05,62.44,61.13,61.89,81415
2008-06-19,REG,61.3,63.35,61.13,63.33,57259
2008-06-20,REG,63.2,63.21,61.26,61.43,49218
2008-06-23,REG,61.4,61.7,59.96,59.96,67885
2008-06-24,REG,59.58,61.33,59.04,60.73,447874
2008-06-25,REG,60.88,62.93,60.88,61.32,73310
2008-06-26,REG,60.85,61.55,59.96,59.96,167867
2008-06-27,REG,60.34,60.7,58.78,59.51,62631
2008-06-30,REG,59.8,60.23,58.1,59.12,543777
2008-07-01,REG,58.6,59.5,57.51,59.5,93966
2008-07-02,REG,59.45,59.45,57.5,57.68,186797
2008-07-03,REG,58.01,58.01,55.93,55.93,91937
2008-07-07,REG,56.17,56.36,54.5,55.3,134656
2008-07-08,REG,54.96,59.88,54.65,59.71,203450
2008-07-09,REG,58.89,59.3,55.04,55.19,129261
2008-07-10,REG,55.12,57.87,54.71,57.1,168560
2008-07-11,REG,55.73,57.4,54.58,56.29,169403
2008-07-14,REG,56.86,57.73,53.47,54.02,158131
2008-07-15,REG,53.25,54.59,51.74,52.68,148640
2008-07-16,REG,52.91,55.61,51.89,55.5,207649
2008-07-17,REG,56.38,58.15,55.08,58.15,174097
2008-07-18,REG,58.53,58.69,57.01,57.41,155453
2008-07-21,REG,57.98,58.31,56.69,58.29,134483
2008-07-22,REG,57.68,60.32,57.11,60.16,135629
2008-07-23,REG,57.73,62.51,57.73,61.87,192068
2008-07-24,REG,62.01,62.05,56.95,57.33,130745
2008-07-25,REG,57.66,58.83,56.85,58.2,123597
2008-07-28,REG,58.25,59.67,56.97,57.24,105661
2008-07-29,REG,57.97,59.1,57.01,58.88,307374
2008-07-30,REG,59.74,59.92,57.52,59.35,218086
2008-07-31,REG,58.59,59.76,58.23,59.37,146978
2008-08-01,REG,59.49,59.49,57.54,58.62,104863
2008-08-04,REG,58.69,58.69,57.19,57.88,114851
2008-08-05,REG,58.66,61.26,57.99,60.56,171770
2008-08-06,REG,60.77,60.77,59.69,60.05,140833
2008-08-07,REG,58.57,59.53,57.26,57.83,181277
2008-08-08,REG,57.41,60.22,56.58,59.77,1051697
2008-08-11,REG,59.36,62.0,59.23,61.04,956391
2008-08-12,REG,60.45,61.25,59.28,60.07,122571
2008-08-13,REG,59.56,60.29,58.67,59.89,90207
2008-08-14,REG,59.0,62.04,59.0,61.67,556511
2008-08-15,REG,62.47,62.96,61.08,61.98,167080
2008-08-18,REG,61.17,62.09,59.84,60.01,153494
2008-08-19,REG,59.18,59.37,58.5,59.11,157400
2008-08-20,REG,58.69,59.21,57.93,59.19,106941
2008-08-21,REG,57.24,58.72,57.21,58.39,111023
2008-08-22,REG,59.55,61.51,58.94,61.51,137105
2008-08-25,REG,60.22,60.22,58.4,58.75,156067
2008-08-26,REG,58.47,59.61,58.22,59.19,73493
2008-08-27,REG,58.88,60.07,58.66,59.49,123451
2008-08-28,REG,60.54,62.44,59.98,62.44,96448
2008-08-29,REG,61.83,62.64,61.19,61.86,93657
2008-09-02,REG,62.75,64.03,60.85,61.9,130110
2008-09-03,REG,61.87,62.66,61.5,62.32,326060
2008-09-04,REG,61.88,62.56,60.38,60.68,400707
2008-09-05,REG,59.82,61.78,59.4,61.64,441622
2008-09-08,REG,64.75,65.5,63.01,64.88,258272
2008-09-09,REG,64.81,65.11,62.51,62.86,427796
2008-09-10,REG,63.55,63.94,61.84,63.33,203338
2008-09-11,REG,62.11,64.05,61.81,64.01,260290
2008-09-12,REG,63.31,65.47,63.2,65.22,577829
2008-09-15,REG,61.04,65.49,61.04,62.59,235218
2008-09-16,REG,60.78,65.07,59.65,64.74,283500
2008-09-17,REG,64.67,65.7,62.71,62.93,292679
2008-09-18,REG,62.95,70.27,61.75,69.65,281031
2008-09-19,REG,70.2,82.43,67.45,70.98,263010
2008-09-22,REG,69.94,70.6,63.62,63.92,171255
2008-09-23,REG,64.26,66.18,64.26,64.83,140805
2008-09-24,REG,65.59,65.59,63.02,63.94,113411
2008-09-25,REG,64.19,65.32,63.24,64.53,162396
2008-09-26,REG,63.84,66.21,63.4,65.95,154297
2008-09-29,REG,63.87,65.61,63.04,64.05,173050
2008-09-30,REG,62.67,67.59,62.67,66.69,174207
2008-10-01,REG,65.76,66.56,64.06,65.19,166467
2008-10-02,REG,64.2,64.42,59.18,59.86,210081
2008-10-03,REG,60.84,61.49,55.25,55.75,1088225
2008-10-06,REG,54.72,54.72,51.14,52.85,327155
2008-10-07,REG,53.02,53.88,49.9,50.19,232496
2008-10-08,REG,49.66,52.95,48.5,49.5,251287
2008-10-09,REG,49.63,51.23,44.74,45.11,590595
2008-10-10,REG,44.45,51.56,42.59,50.97,402787
2008-10-13,REG,52.01,52.6,49.25,52.07,1505664
2008-10-14,REG,53.79,53.79,45.63,48.32,804868
2008-10-15,REG,47.48,47.48,39.8,40.09,415121
2008-10-16,REG,41.54,42.41,39.53,41.78,499794
2008-10-17,REG,41.18,43.61,40.03,41.39,445508
2008-10-20,REG,41.75,42.09,40.08,41.94,285535
2008-10-21,REG,41.55,42.36,40.58,40.78,265571
2008-10-22,REG,39.9,40.78,36.01,37.3,369895
2008-10-23,REG,37.25,38.02,32.66,35.99,838000
2008-10-24,REG,33.14,35.49,32.52,33.03,385551
2008-10-27,REG,32.09,34.07,30.51,30.6,268752
2008-10-28,REG,31.09,35.9,30.51,35.74,338029
2008-10-29,REG,35.16,36.0,33.26,34.19,288361
2008-10-30,REG,34.83,35.8,34.01,35.7,192387
2008-10-31,REG,35.45,39.56,35.2,39.36,418481
2008-11-03,REG,39.08,39.45,37.71,37.92,152908
2008-11-04,REG,39.16,41.44,38.2,41.17,172100
2008-11-05,REG,40.06,40.37,36.76,37.03,265414
2008-11-06,REG,36.81,37.28,34.86,35.03,410464
2008-11-07,REG,35.39,37.59,34.21,37.07,240492
2008-11-10,REG,37.15,37.7,33.13,33.7,270739
2008-11-11,REG,33.96,38.09,32.04,36.13,468560
2008-11-12,REG,34.91,34.91,33.13,33.37,365603
2008-11-13,REG,33.77,37.47,30.781,36.51,2735590
2008-11-14,REG,36.15,36.37,32.37,32.75,267256
2008-11-17,REG,32.08,32.46,30.08,31.04,338261
2008-11-18,REG,31.35,31.6,28.05,31.05,501860
2008-11-19,REG,29.9,30.69,26.96,26.96,496594
