Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-22,GILD,18.55,18.69,18.27,18.52,18778489.0
2007-02-23,GILD,18.55,18.61,18.23,18.41,13132033.0
2007-02-26,GILD,18.71,18.74,18.25,18.51,17487587.0
2007-02-27,GILD,18.35,18.35,17.5,17.64,41868473.0
2007-02-28,GILD,17.39,18.02,17.39,17.89,37834016.0
2007-03-01,GILD,17.62,17.9,17.27,17.65,42041321.0
2007-03-02,GILD,17.65,17.88,17.44,17.61,25030707.0
2007-03-05,GILD,17.35,17.85,17.33,17.5,23680049.0
2007-03-06,GILD,17.59,17.8,17.4,17.68,24455321.0
2007-03-07,GILD,17.59,17.67,17.49,17.52,20838935.0
2007-03-08,GILD,17.66,17.74,17.45,17.52,17118815.0
2007-03-09,GILD,17.69,17.74,17.44,17.57,16006082.0
2007-03-12,GILD,17.48,17.75,17.4,17.7,16844620.0
2007-03-13,GILD,17.53,17.69,17.21,17.21,22247163.0
2007-03-14,GILD,17.29,17.43,17.07,17.39,23784196.0
2007-03-15,GILD,17.41,17.56,17.34,17.53,20244359.0
2007-03-16,GILD,17.55,17.57,17.27,17.39,30810103.0
2007-03-19,GILD,17.44,17.82,17.37,17.69,17693522.0
2007-03-20,GILD,18.11,18.39,18.06,18.2,37472826.0
2007-03-21,GILD,18.21,18.6,18.02,18.6,35937386.0
2007-03-22,GILD,18.6,18.73,18.53,18.68,29017462.0
2007-03-23,GILD,18.68,18.87,18.59,18.64,28092152.0
2007-03-26,GILD,18.61,18.86,18.35,18.82,20654120.0
2007-03-27,GILD,18.75,18.82,18.63,18.75,16125283.0
2007-03-28,GILD,18.68,18.91,18.57,18.76,19689913.0
2007-03-29,GILD,18.76,19.07,18.83,19.06,24547484.0
2007-03-30,GILD,19.06,19.27,18.88,19.16,22109902.0
2007-04-02,GILD,19.19,19.27,18.93,19.13,13775038.0
2007-04-03,GILD,19.16,19.5,19.1,19.48,15325359.0
2007-04-04,GILD,19.51,19.56,19.35,19.48,16643793.0
2007-04-05,GILD,19.48,19.63,19.38,19.38,14181342.0
2007-04-09,GILD,19.5,19.55,19.32,19.4,20445973.0
2007-04-10,GILD,19.43,19.63,19.25,19.32,22933424.0
2007-04-11,GILD,19.31,19.39,18.96,19.18,23299000.0
2007-04-12,GILD,19.18,19.83,19.18,19.75,26865163.0
2007-04-13,GILD,19.85,19.84,19.46,19.61,18307560.0
2007-04-16,GILD,19.75,19.94,19.61,19.93,21157065.0
2007-04-17,GILD,19.93,19.99,19.78,19.84,20432380.0
2007-04-18,GILD,19.83,19.91,19.5,19.61,30088913.0
2007-04-19,GILD,19.77,20.66,19.67,20.43,53491342.0
2007-04-20,GILD,20.5,20.75,20.46,20.6,29175326.0
2007-04-23,GILD,20.68,21.03,20.63,20.8,37436446.0
2007-04-24,GILD,20.85,20.95,20.66,20.84,25338772.0
2007-04-25,GILD,20.84,21.07,20.6,21.05,29786522.0
2007-04-26,GILD,21.04,21.05,20.86,21.0,19291701.0
2007-04-27,GILD,21.0,21.01,20.35,20.46,32913641.0
2007-04-30,GILD,20.41,20.62,20.19,20.43,29628418.0
2007-05-01,GILD,20.47,20.66,20.39,20.64,24798310.0
2007-05-02,GILD,20.65,21.01,20.56,20.85,31457397.0
2007-05-03,GILD,20.93,20.98,20.72,20.8,15944071.0
2007-05-04,GILD,20.85,21.02,20.61,20.78,14202783.0
2007-05-07,GILD,20.79,20.98,20.7,20.74,10088761.0
2007-05-08,GILD,20.73,20.78,20.46,20.7,18848402.0
2007-05-09,GILD,20.8,21.04,20.7,20.77,20325859.0
2007-05-10,GILD,20.7,20.7,20.16,20.26,19616505.0
2007-05-11,GILD,20.3,20.68,20.27,20.54,21143174.0
2007-05-14,GILD,20.29,20.72,20.3,20.43,17435832.0
2007-05-15,GILD,20.46,20.8,20.39,20.46,23048364.0
2007-05-16,GILD,20.54,21.0,20.48,21.0,24709043.0
2007-05-17,GILD,20.99,21.11,20.71,20.73,17921130.0
2007-05-18,GILD,20.73,20.96,20.49,20.75,17975207.0
2007-05-21,GILD,20.72,20.84,20.57,20.68,15737484.0
2007-05-22,GILD,20.75,21.11,20.61,20.93,16445462.0
2007-05-23,GILD,20.93,21.12,20.63,20.64,25058886.0
2007-05-24,GILD,20.64,20.76,20.31,20.58,21723304.0
2007-05-25,GILD,20.61,20.69,20.4,20.43,13688185.0
2007-05-29,GILD,20.39,20.52,20.27,20.49,12036212.0
2007-05-30,GILD,20.48,20.68,20.2,20.57,23115663.0
2007-05-31,GILD,20.59,20.89,20.52,20.69,21041467.0
2007-06-01,GILD,20.69,20.89,20.65,20.75,12837505.0
2007-06-04,GILD,20.7,21.0,20.59,20.95,18986495.0
2007-06-05,GILD,20.95,21.0,20.56,20.82,18261391.0
2007-06-06,GILD,20.54,20.57,20.35,20.35,27788185.0
2007-06-07,GILD,20.48,20.34,19.55,19.64,37208190.0
2007-06-08,GILD,19.64,19.86,19.49,19.75,24865565.0
2007-06-11,GILD,19.75,20.07,19.63,19.8,18762060.0
2007-06-12,GILD,19.85,20.06,19.67,19.73,21279424.0
2007-06-13,GILD,19.81,20.09,19.71,20.09,22826598.0
2007-06-14,GILD,20.2,20.3,20.01,20.16,19010690.0
2007-06-15,GILD,20.2,20.54,20.12,20.21,36638315.0
2007-06-18,GILD,20.5,20.5,20.02,20.13,23698332.0
2007-06-19,GILD,20.11,20.22,19.89,20.2,19517364.0
2007-06-20,GILD,20.13,20.21,19.75,19.77,20607543.0
2007-06-21,GILD,19.77,19.93,19.7,19.84,15308337.0
2007-06-22,GILD,19.75,19.87,19.36,19.62,25585000.0
2007-06-25,GILD,20.13,19.86,19.26,19.36,19616697.0
2007-06-26,GILD,19.75,19.65,19.25,19.4,19837983.0
2007-06-27,GILD,19.27,19.93,19.3,19.9,23246572.0
2007-06-28,GILD,19.9,20.0,19.74,19.8,16369494.0
2007-06-29,GILD,19.66,19.87,19.19,19.4,17778440.0
2007-07-02,GILD,19.4,19.84,19.48,19.67,13946600.0
2007-07-03,GILD,19.66,19.77,19.44,19.52,6428163.0
2007-07-05,GILD,19.5,19.54,19.27,19.49,12704936.0
2007-07-06,GILD,19.5,19.61,19.3,19.56,10458725.0
2007-07-09,GILD,20.02,20.0,19.68,19.68,21435211.0
2007-07-10,GILD,19.75,20.05,19.69,19.93,20319244.0
2007-07-11,GILD,19.9,20.0,19.7,19.86,21451821.0
2007-07-12,GILD,19.93,19.97,19.59,19.97,20354499.0
2007-07-13,GILD,19.96,20.0,19.69,19.98,11091666.0
2007-07-16,GILD,20.0,19.91,19.45,19.81,22934363.0
2007-07-17,GILD,19.84,19.89,19.52,19.62,22004697.0
2007-07-18,GILD,19.61,19.79,19.46,19.67,25818701.0
2007-07-19,GILD,19.75,20.32,19.75,20.21,26888190.0
2007-07-20,GILD,19.77,20.03,18.98,19.38,49515379.0
2007-07-23,GILD,19.6,19.68,18.8,19.0,35092887.0
2007-07-24,GILD,18.93,19.27,18.73,18.93,43281696.0
2007-07-25,GILD,19.0,19.04,18.62,18.96,32530530.0
2007-07-26,GILD,18.61,18.94,18.31,18.64,40761938.0
2007-07-27,GILD,18.64,19.03,18.48,18.48,25103509.0
2007-07-30,GILD,18.5,18.78,18.35,18.71,22225105.0
2007-07-31,GILD,18.8,19.25,18.61,18.61,27001231.0
2007-08-01,GILD,18.46,18.95,18.23,18.55,22114719.0
2007-08-02,GILD,18.56,18.93,18.27,18.86,21734088.0
2007-08-03,GILD,18.86,18.98,18.46,18.46,17486032.0
2007-08-06,GILD,18.6,19.09,18.43,19.07,22610212.0
2007-08-07,GILD,19.1,19.13,18.61,18.93,20551036.0
2007-08-08,GILD,18.99,19.24,18.73,19.21,19664558.0
2007-08-09,GILD,19.15,19.3,18.63,18.66,24510310.0
2007-08-10,GILD,18.3,18.9,18.25,18.53,22202120.0
2007-08-13,GILD,18.6,18.89,18.25,18.7,15593474.0
2007-08-14,GILD,18.75,19.11,18.7,18.84,16276630.0
2007-08-15,GILD,18.97,19.48,18.82,18.91,21215926.0
2007-08-16,GILD,18.75,19.43,18.52,18.8,28158801.0
2007-08-17,GILD,19.3,19.16,18.57,19.0,23362647.0
2007-08-20,GILD,19.01,19.0,18.55,18.91,12940144.0
2007-08-21,GILD,18.91,19.0,18.7,18.86,9077790.0
2007-08-22,GILD,18.95,19.07,18.57,18.75,16905355.0
2007-08-23,GILD,18.88,18.97,18.5,18.59,15891003.0
2007-08-24,GILD,18.63,18.8,18.32,18.64,15224398.0
2007-08-27,GILD,18.64,18.7,18.35,18.36,11642976.0
2007-08-28,GILD,18.32,18.36,17.84,17.84,20140220.0
2007-08-29,GILD,17.88,18.05,17.61,18.02,29015039.0
2007-08-30,GILD,18.02,18.23,17.8,18.07,15795545.0
2007-08-31,GILD,18.15,18.34,17.95,18.18,16465817.0
2007-09-04,GILD,18.23,18.82,18.2,18.57,24948160.0
2007-09-05,GILD,18.56,18.71,18.07,18.23,22853949.0
2007-09-06,GILD,18.23,19.04,18.27,18.8,19883202.0
2007-09-07,GILD,18.52,19.41,18.55,18.83,22757113.0
2007-09-10,GILD,18.92,19.13,18.63,18.73,14975885.0
2007-09-11,GILD,18.86,19.15,18.73,19.05,20024599.0
2007-09-12,GILD,19.26,19.36,18.92,19.13,16006026.0
2007-09-13,GILD,19.27,19.43,19.11,19.25,17647758.0
2007-09-14,GILD,19.23,19.24,18.93,19.01,16114469.0
2007-09-17,GILD,18.91,18.93,18.52,18.61,14164637.0
2007-09-18,GILD,18.55,19.27,18.59,19.27,20782096.0
2007-09-19,GILD,19.27,19.34,19.02,19.32,18995260.0
2007-09-20,GILD,19.3,19.92,19.23,19.73,20715474.0
2007-09-21,GILD,19.73,20.18,19.64,20.07,30384963.0
2007-09-24,GILD,20.13,20.06,19.61,19.89,13799840.0
2007-09-25,GILD,20.13,20.55,19.99,20.36,20847638.0
2007-09-26,GILD,20.57,20.68,20.23,20.4,17384583.0
2007-09-27,GILD,20.7,20.61,20.38,20.56,15406866.0
2007-09-28,GILD,20.57,20.61,20.29,20.43,14351041.0
2007-10-01,GILD,20.44,20.95,20.46,20.93,21189546.0
2007-10-02,GILD,21.0,21.04,20.5,20.7,14478065.0
2007-10-03,GILD,20.7,20.85,20.53,20.66,11482058.0
2007-10-04,GILD,20.8,21.09,20.47,20.76,12420014.0
2007-10-05,GILD,20.78,21.15,20.5,21.05,17176317.0
2007-10-08,GILD,21.09,21.05,20.4,20.61,17072131.0
2007-10-09,GILD,20.72,21.06,20.71,21.05,13119027.0
2007-10-10,GILD,21.14,21.54,20.87,21.49,18548761.0
2007-10-11,GILD,21.71,21.77,21.07,21.16,21363436.0
2007-10-12,GILD,21.23,21.68,21.27,21.65,16058076.0
2007-10-15,GILD,21.97,21.95,20.89,21.0,20354354.0
2007-10-16,GILD,20.89,21.32,20.57,21.2,22381579.0
2007-10-17,GILD,21.5,21.5,20.75,21.36,20432601.0
2007-10-18,GILD,21.38,22.0,21.29,21.75,38511212.0
2007-10-19,GILD,21.72,21.75,20.92,21.0,36290098.0
2007-10-22,GILD,20.9,21.43,20.78,21.29,19680269.0
2007-10-23,GILD,21.57,21.66,21.14,21.51,17947904.0
2007-10-24,GILD,21.38,22.04,21.25,21.98,22335969.0
2007-10-25,GILD,22.39,22.85,21.98,22.75,38970905.0
2007-10-26,GILD,22.75,23.34,22.73,23.18,24085050.0
2007-10-29,GILD,23.45,23.31,22.86,22.98,18898937.0
2007-10-30,GILD,23.15,23.0,22.59,22.74,15591302.0
2007-10-31,GILD,22.74,23.09,22.36,23.09,19669970.0
2007-11-01,GILD,22.95,23.43,22.7,22.89,19812387.0
2007-11-02,GILD,23.25,23.5,22.89,23.45,25633683.0
2007-11-05,GILD,23.45,23.82,23.0,23.6,22398073.0
2007-11-06,GILD,23.61,23.63,23.18,23.55,18034928.0
2007-11-07,GILD,23.23,23.33,22.27,22.31,21266426.0
2007-11-08,GILD,22.3,22.75,22.18,22.54,27403099.0
2007-11-09,GILD,22.18,22.56,21.77,21.79,19532922.0
2007-11-12,GILD,21.84,21.96,21.27,21.28,24143099.0
2007-11-13,GILD,21.27,21.55,20.89,21.55,22156741.0
2007-11-14,GILD,21.63,22.3,21.64,21.95,21822721.0
2007-11-15,GILD,21.8,22.25,21.73,21.82,19114871.0
2007-11-16,GILD,21.82,22.48,21.73,22.32,25909111.0
2007-11-19,GILD,22.45,22.29,21.38,21.64,19969834.0
2007-11-20,GILD,21.8,22.14,21.41,21.88,18458024.0
2007-11-21,GILD,21.7,22.02,21.48,21.53,14813080.0
2007-11-22,GILD,21.7,22.02,21.48,21.53,14813080.0
2007-11-23,GILD,21.54,21.73,21.41,21.66,4220226.0
2007-11-26,GILD,21.39,21.86,20.93,20.95,18657075.0
2007-11-27,GILD,21.33,22.32,21.18,22.25,29858165.0
2007-11-28,GILD,22.57,22.95,22.27,22.91,21674460.0
2007-11-29,GILD,22.64,23.22,22.6,22.88,16396225.0
2007-11-30,GILD,23.18,23.46,22.95,23.27,21455521.0
2007-12-03,GILD,23.07,23.38,22.75,22.97,16260791.0
2007-12-04,GILD,22.77,22.93,22.5,22.61,17225303.0
2007-12-05,GILD,22.89,23.52,22.78,23.39,20457994.0
2007-12-06,GILD,23.4,23.9,23.13,23.8,19279908.0
2007-12-07,GILD,23.4,23.9,23.13,23.8,19279908.0
2007-12-10,GILD,23.75,23.95,23.55,23.87,17706162.0
2007-12-11,GILD,23.87,23.95,22.75,22.92,22643120.0
2007-12-12,GILD,23.32,23.8,23.02,23.43,24169068.0
2007-12-13,GILD,23.13,23.33,22.89,23.11,18005575.0
2007-12-14,GILD,22.91,23.51,22.87,22.93,13498630.0
2007-12-17,GILD,22.75,23.09,22.66,22.72,14955578.0
2007-12-18,GILD,22.68,23.08,22.5,22.77,13882291.0
2007-12-19,GILD,22.9,23.0,22.54,22.89,11539261.0
2007-12-20,GILD,23.1,23.12,22.59,22.96,18983112.0
2007-12-21,GILD,23.1,23.27,22.91,23.23,35407763.0
2007-12-24,GILD,23.24,23.52,22.77,23.45,5774496.0
2007-12-26,GILD,23.16,23.71,23.16,23.57,9100897.0
2007-12-27,GILD,23.43,23.63,23.14,23.16,6816899.0
2007-12-28,GILD,23.65,23.65,23.07,23.16,7660381.0
2007-12-31,GILD,23.0,23.42,22.82,23.0,8618236.0
2008-01-02,GILD,23.05,23.33,22.52,22.67,17827779.0
2008-01-03,GILD,22.75,23.5,22.67,23.45,15805711.0
2008-01-04,GILD,23.45,23.68,22.93,22.95,20947461.0
2008-01-07,GILD,23.4,23.9,23.15,23.86,24501995.0
2008-01-08,GILD,24.0,24.23,23.41,23.43,26097064.0
2008-01-09,GILD,23.57,24.28,23.41,24.25,23966263.0
2008-01-10,GILD,24.04,24.46,23.75,24.11,26039432.0
2008-01-11,GILD,24.16,24.5,24.07,24.34,23772367.0
2008-01-14,GILD,24.15,24.52,23.68,24.08,21816904.0
2008-01-15,GILD,23.64,23.93,23.46,23.61,22397524.0
2008-01-16,GILD,23.89,24.36,23.68,23.81,29865790.0
2008-01-17,GILD,24.11,24.24,23.27,23.61,29251038.0
2008-01-18,GILD,23.26,24.07,22.57,23.09,37219856.0
2008-01-22,GILD,21.25,22.5,21.21,22.1,39754333.0
2008-01-23,GILD,21.73,22.5,21.08,22.41,48897567.0
2008-01-24,GILD,23.0,23.6,22.67,22.8,37229590.0
2008-01-25,GILD,23.13,23.2,21.41,21.54,47877630.0
2008-01-28,GILD,21.59,21.79,21.23,21.5,31369916.0
2008-01-29,GILD,21.68,21.76,21.33,21.57,36745192.0
2008-01-30,GILD,21.52,22.59,21.43,22.0,42355602.0
2008-01-31,GILD,22.48,22.95,22.23,22.84,37535425.0
2008-02-01,GILD,22.98,23.37,22.5,22.96,24609581.0
2008-02-04,GILD,23.08,23.25,22.88,23.14,15569397.0
2008-02-05,GILD,22.66,23.04,22.24,22.29,30253376.0
2008-02-06,GILD,22.59,22.98,22.3,22.43,25816358.0
2008-02-07,GILD,22.5,22.59,21.91,22.21,26685450.0
2008-02-08,GILD,22.07,22.33,21.84,22.27,19163148.0
2008-02-11,GILD,22.11,22.41,21.96,22.3,23216053.0
2008-02-12,GILD,22.39,22.82,22.27,22.55,21301927.0
2008-02-13,GILD,22.8,23.0,22.46,22.73,20677170.0
2008-02-14,GILD,22.67,22.73,22.34,22.37,17123308.0
2008-02-15,GILD,22.29,22.39,22.01,22.31,24262539.0
2008-02-19,GILD,22.6,22.95,22.5,22.59,18919356.0
2008-02-20,GILD,22.39,22.84,22.32,22.8,20428440.0
2008-02-21,GILD,22.76,22.8,21.84,21.96,29220919.0
2008-02-22,GILD,21.71,21.76,21.18,21.46,30429307.0
2008-02-25,GILD,21.71,21.76,21.18,21.46,30429307.0
2008-02-26,GILD,21.7,22.37,21.7,22.03,20531541.0
2008-02-27,GILD,22.07,22.09,21.77,21.89,18511753.0
2008-02-28,GILD,21.58,23.05,21.55,22.73,38455849.0
2008-02-29,GILD,22.83,24.13,22.75,23.66,54349467.0
2008-03-03,GILD,23.91,24.5,23.43,24.29,34117059.0
2008-03-04,GILD,24.06,24.91,23.88,24.66,36917684.0
2008-03-05,GILD,24.8,24.95,24.35,24.48,25715792.0
2008-03-06,GILD,24.59,24.59,23.89,23.91,24730054.0
2008-03-07,GILD,23.71,24.35,23.68,24.35,28276749.0
2008-03-10,GILD,24.28,24.28,22.95,23.07,41010674.0
2008-03-11,GILD,23.39,23.64,23.0,23.63,24902039.0
2008-03-12,GILD,23.91,24.39,23.75,24.0,22197719.0
2008-03-13,GILD,23.86,24.54,23.7,24.25,29870139.0
2008-03-14,GILD,24.09,24.48,23.25,23.77,27224999.0
2008-03-17,GILD,23.72,24.25,23.34,23.38,22385790.0
2008-03-18,GILD,23.84,24.05,23.28,24.05,21183289.0
2008-03-19,GILD,23.93,24.47,23.78,23.78,22787798.0
2008-03-20,GILD,23.93,24.23,23.52,24.21,27218736.0
2008-03-24,GILD,24.05,24.97,24.0,24.8,23927184.0
2008-03-25,GILD,25.11,25.73,24.86,25.5,35888051.0
2008-03-26,GILD,25.27,25.45,24.96,25.12,20919312.0
2008-03-27,GILD,25.26,25.42,24.92,24.99,18666461.0
2008-03-28,GILD,25.13,25.41,24.72,24.8,17666113.0
2008-03-31,GILD,25.5,25.82,25.05,25.77,24604088.0
2008-04-01,GILD,25.98,26.5,25.86,26.44,28865183.0
2008-04-02,GILD,26.57,26.6,25.85,25.95,23030845.0
2008-04-03,GILD,26.15,26.25,25.72,25.83,16673786.0
2008-04-04,GILD,26.19,26.52,25.84,26.18,14404730.0
2008-04-07,GILD,26.3,26.3,25.77,26.03,17235333.0
2008-04-08,GILD,26.0,26.37,25.8,25.94,14303167.0
2008-04-09,GILD,26.09,26.18,25.32,25.52,21365238.0
2008-04-10,GILD,25.55,26.26,25.52,26.05,17345760.0
2008-04-11,GILD,26.05,26.11,25.23,25.32,20675325.0
2008-04-14,GILD,25.31,25.73,25.05,25.39,20532430.0
2008-04-15,GILD,25.57,25.7,20.52,25.54,19176339.0
2008-04-16,GILD,25.68,26.07,25.5,25.9,21445322.0
2008-04-17,GILD,25.5,25.5,24.79,24.98,37691873.0
2008-04-18,GILD,25.5,25.95,25.05,25.88,27825529.0
2008-04-21,GILD,25.96,26.42,25.75,26.05,18776200.0
2008-04-22,GILD,25.88,26.04,25.39,25.45,15280367.0
2008-04-23,GILD,25.65,25.75,25.15,25.25,23110144.0
2008-04-24,GILD,25.36,25.71,25.02,25.51,18269386.0
2008-04-25,GILD,25.61,26.24,25.6,25.7,15810489.0
2008-04-28,GILD,25.66,26.41,25.65,26.27,18099225.0
2008-04-29,GILD,26.07,26.27,25.8,25.86,15667855.0
2008-04-30,GILD,26.0,26.27,25.75,25.88,16144325.0
2008-05-01,GILD,26.07,26.5,25.82,26.5,17767611.0
2008-05-02,GILD,26.5,26.89,26.47,26.82,16484050.0
2008-05-05,GILD,26.8,27.07,26.61,26.84,17140734.0
2008-05-06,GILD,26.95,27.14,26.59,27.07,14956969.0
2008-05-07,GILD,27.14,27.21,26.58,26.61,17391924.0
2008-05-08,GILD,26.91,27.3,26.73,27.05,16499821.0
2008-05-09,GILD,26.75,27.07,26.63,26.82,11015501.0
2008-05-12,GILD,26.7,27.25,26.63,27.24,14891185.0
2008-05-13,GILD,27.25,27.25,26.61,26.73,17274610.0
2008-05-14,GILD,26.98,27.0,26.2,26.28,15197355.0
2008-05-15,GILD,26.2,26.68,26.07,26.48,15146828.0
2008-05-16,GILD,26.63,26.73,26.17,26.55,15148198.0
2008-05-19,GILD,26.66,27.01,26.39,26.61,13958258.0
2008-05-20,GILD,26.52,27.04,26.52,26.93,12498899.0
2008-05-21,GILD,27.05,27.07,26.18,26.24,15461704.0
2008-05-22,GILD,26.4,27.0,26.36,26.84,14773017.0
2008-05-23,GILD,26.61,26.86,26.39,26.49,12090685.0
2008-05-27,GILD,26.64,26.86,26.45,26.82,13226119.0
2008-05-28,GILD,26.85,26.91,26.56,26.79,12782177.0
2008-05-29,GILD,26.96,27.75,26.85,27.68,18605151.0
2008-05-30,GILD,27.61,27.79,27.4,27.66,15795213.0
2008-06-02,GILD,27.37,27.54,26.98,27.29,17478712.0
2008-06-03,GILD,27.5,27.9,27.38,27.65,22045276.0
2008-06-04,GILD,27.63,28.43,27.54,28.12,22935121.0
2008-06-05,GILD,28.37,28.48,28.02,28.32,14968434.0
2008-06-06,GILD,28.16,28.31,27.38,27.38,18255917.0
2008-06-09,GILD,27.39,27.45,26.86,27.15,19140035.0
2008-06-10,GILD,26.95,27.37,26.8,27.09,12463958.0
2008-06-11,GILD,26.92,27.09,26.55,26.57,15743656.0
2008-06-12,GILD,26.75,26.75,26.18,26.36,16593759.0
2008-06-13,GILD,26.6,27.16,26.48,27.07,19316097.0
2008-06-16,GILD,26.73,27.36,26.48,27.16,18642618.0
2008-06-17,GILD,27.1,27.24,26.65,26.77,13741990.0
2008-06-18,GILD,26.57,27.15,26.46,26.73,15578793.0
2008-06-19,GILD,26.6,27.74,26.59,27.73,23259619.0
2008-06-20,GILD,27.71,27.71,26.98,27.36,27594208.0
2008-06-23,GILD,27.43,27.63,27.13,27.38,14697404.0
2008-06-24,GILD,27.25,27.49,26.98,27.25,15293708.0
2008-06-25,GILD,27.3,27.57,26.93,27.24,17523305.0
2008-06-26,GILD,27.0,27.14,26.47,26.47,19774876.0
2008-06-27,GILD,26.6,26.77,26.41,26.43,21884683.0
2008-06-30,GILD,26.43,26.78,26.2,26.48,20051870.0
2008-07-01,GILD,26.4,26.42,25.6,26.09,36983335.0
2008-07-02,GILD,26.41,26.43,25.48,25.64,30769793.0
2008-07-03,GILD,25.88,26.1,25.52,25.55,11808203.0
2008-07-07,GILD,25.52,26.18,25.51,25.84,26138399.0
2008-07-08,GILD,25.89,26.78,25.64,26.77,31830389.0
2008-07-09,GILD,26.66,27.58,26.6,26.91,28887915.0
2008-07-10,GILD,26.91,27.73,26.91,27.3,28325360.0
2008-07-11,GILD,27.0,27.5,26.52,26.85,26428690.0
2008-07-14,GILD,27.23,27.25,26.68,26.77,17096222.0
2008-07-15,GILD,26.61,27.95,26.54,27.5,28263664.0
2008-07-16,GILD,27.59,27.94,27.33,27.41,27787037.0
2008-07-17,GILD,27.87,27.96,27.26,27.7,30231218.0
2008-07-18,GILD,25.69,25.8,24.6,24.77,96757146.0
2008-07-21,GILD,25.15,25.44,24.79,24.82,48409122.0
2008-07-22,GILD,24.76,25.64,24.59,25.55,35520930.0
2008-07-23,GILD,25.7,26.73,25.63,26.35,35138122.0
2008-07-24,GILD,26.07,26.58,25.95,26.34,22089111.0
2008-07-25,GILD,26.54,27.37,26.32,27.25,25531563.0
2008-07-28,GILD,27.11,27.34,26.25,26.34,25065915.0
2008-07-29,GILD,26.62,27.02,26.59,26.99,20684939.0
2008-07-30,GILD,26.98,27.3,26.5,26.95,22006638.0
2008-07-31,GILD,26.86,27.61,26.62,26.99,22702965.0
2008-08-01,GILD,27.46,27.48,26.48,26.84,16414335.0
2008-08-04,GILD,27.0,27.13,26.63,26.92,16787342.0
2008-08-05,GILD,27.05,27.74,27.02,27.66,30819766.0
2008-08-06,GILD,27.4,28.38,27.3,28.02,24218065.0
2008-08-07,GILD,28.22,28.5,27.52,27.52,29078078.0
2008-08-08,GILD,27.84,28.52,27.73,28.39,20137535.0
2008-08-11,GILD,28.28,28.43,28.02,28.21,17515360.0
2008-08-12,GILD,28.25,28.65,28.18,28.55,16605102.0
2008-08-13,GILD,28.51,28.82,28.0,28.41,16175529.0
2008-08-14,GILD,28.2,28.41,28.0,28.34,17161979.0
2008-08-15,GILD,28.39,28.45,27.84,28.13,14913808.0
2008-08-18,GILD,28.06,28.39,27.51,27.89,16811748.0
2008-08-19,GILD,27.54,27.92,27.13,27.27,19402082.0
2008-08-20,GILD,27.48,27.77,27.07,27.31,16224001.0
2008-08-21,GILD,27.14,27.22,26.64,27.07,17601321.0
2008-08-22,GILD,27.18,27.46,26.91,27.16,13407453.0
2008-08-25,GILD,27.11,27.11,26.39,26.61,16227706.0
2008-08-26,GILD,26.52,27.18,26.52,26.95,17018660.0
2008-08-27,GILD,26.96,27.1,26.65,26.88,12974952.0
2008-08-28,GILD,26.43,26.69,26.28,26.61,15825909.0
