Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-07-09,CL,33.05,33.16,32.96,33.1,2309500
2007-07-10,CL,32.98,33.13,32.84,32.88,2695568
2007-07-11,CL,32.75,33.49,32.75,33.45,2250200
2007-07-12,CL,33.45,34.19,33.45,34.17,2769200
2007-07-13,CL,33.99,34.38,33.97,34.23,2795900
2007-07-16,CL,34.23,34.27,34.02,34.09,2442812
2007-07-17,CL,34.27,34.38,34.03,34.03,2591900
2007-07-18,CL,33.88,34.06,33.67,33.88,3137762
2007-07-19,CL,33.92,34.3,33.85,34.25,2256198
2007-07-20,CL,34.19,34.37,33.78,33.84,3144300
2007-07-23,CL,33.95,34.48,33.91,34.34,2418000
2007-07-24,CL,34.17,34.68,33.98,34.13,3793234
2007-07-25,CL,34.7,35.08,34.06,34.83,5381604
2007-07-26,CL,34.42,34.95,34.26,34.4,6426118
2007-07-27,CL,34.4,34.65,34.11,34.23,4205316
2007-07-30,CL,34.2,35.08,33.59,33.7,3367225
2007-07-31,CL,33.92,34.37,32.99,33.0,4552063
2007-08-01,CL,33.38,33.77,33.08,33.65,3582171
2007-08-02,CL,33.81,34.05,33.31,33.63,3404213
2007-08-03,CL,33.63,33.95,33.06,33.1,3987101
2007-08-06,CL,33.23,33.94,33.2,33.92,2670683
2007-08-07,CL,33.92,34.56,33.47,34.41,3743865
2007-08-08,CL,34.5,34.8,33.76,34.18,2776701
2007-08-09,CL,33.34,33.92,33.23,33.25,4172331
2007-08-10,CL,32.95,33.67,32.84,33.48,3575962
2007-08-13,CL,33.48,33.65,32.78,33.15,3008200
2007-08-14,CL,33.05,33.13,32.69,32.73,2229891
2007-08-15,CL,32.73,33.2,32.37,32.45,3219392
2007-08-16,CL,32.27,32.81,31.88,32.72,5173119
2007-08-17,CL,33.22,33.69,32.41,33.69,3339761
2007-08-20,CL,33.56,33.94,33.02,33.3,2533606
2007-08-21,CL,33.04,33.3,32.77,33.19,1715790
2007-08-22,CL,33.5,33.53,33.05,33.4,1646000
2007-08-23,CL,33.51,33.65,33.16,33.34,1551800
2007-08-24,CL,33.45,33.75,33.26,33.73,1149000
2007-08-27,CL,33.6,33.7,33.08,33.12,1380138
2007-08-28,CL,33.05,33.12,32.66,32.67,3822800
2007-08-29,CL,32.77,33.26,32.76,33.24,1584300
2007-08-30,CL,32.92,33.1,32.82,32.97,1513900
2007-08-31,CL,33.14,33.38,32.91,33.16,1708600
2007-09-04,CL,33.13,33.2,32.73,32.95,1764300
2007-09-05,CL,32.95,32.98,32.5,32.69,2091000
2007-09-06,CL,32.81,33.06,32.53,33.0,1501900
2007-09-07,CL,32.72,33.12,32.6,32.72,2361500
2007-09-10,CL,32.66,33.52,32.65,33.34,3229200
2007-09-11,CL,33.34,33.83,33.21,33.66,2328100
2007-09-12,CL,33.95,34.2,33.4,34.08,2310000
2007-09-13,CL,34.2,34.55,33.63,33.8,2767200
2007-09-14,CL,34.27,34.12,33.63,34.02,2184000
2007-09-17,CL,33.78,34.34,33.77,34.12,2247900
2007-09-18,CL,34.2,34.7,34.13,34.55,2550100
2007-09-19,CL,34.73,35.02,34.25,34.95,2594265
2007-09-20,CL,34.91,35.23,34.87,34.95,1793675
2007-09-21,CL,35.24,35.24,34.85,34.92,2561900
2007-09-24,CL,34.77,34.97,34.55,34.84,2386720
2007-09-25,CL,34.74,35.45,34.63,35.35,3143400
2007-09-26,CL,35.5,35.94,35.33,35.81,2505900
2007-09-27,CL,35.83,35.95,35.57,35.79,2208900
2007-09-28,CL,35.7,35.74,35.45,35.66,1956480
2007-10-01,CL,35.58,35.91,35.56,35.78,3607400
2007-10-02,CL,35.91,36.2,35.69,36.16,1986800
2007-10-03,CL,36.16,36.08,35.59,35.69,1842000
2007-10-04,CL,35.69,36.25,35.69,35.86,2086100
2007-10-05,CL,35.9,36.16,35.72,36.06,2383200
2007-10-08,CL,36.24,36.2,35.96,36.0,1972200
2007-10-09,CL,36.0,36.5,36.01,36.43,2692100
2007-10-10,CL,36.43,36.55,36.0,36.38,3928800
2007-10-11,CL,36.52,36.84,36.38,36.8,4715400
2007-10-12,CL,36.75,37.24,36.58,37.17,2684940
2007-10-15,CL,37.23,37.26,36.66,36.83,2497200
2007-10-16,CL,36.82,36.88,36.41,36.65,2108000
2007-10-17,CL,36.67,36.8,36.34,36.42,2429900
2007-10-18,CL,36.37,36.5,36.16,36.43,1677900
2007-10-19,CL,36.28,36.59,35.92,35.92,2609100
2007-10-22,CL,35.65,36.45,35.63,36.4,1834000
2007-10-23,CL,36.52,36.71,36.26,36.6,1995800
2007-10-24,CL,36.34,36.91,36.31,36.87,3225900
2007-10-25,CL,36.92,36.95,36.59,36.84,2656900
2007-10-26,CL,37.13,37.22,36.65,36.98,1876300
2007-10-29,CL,37.01,37.35,36.8,37.13,2569300
2007-10-30,CL,37.6,38.2,36.66,37.63,6059300
2007-10-31,CL,37.69,38.13,37.38,38.13,3284200
2007-11-01,CL,37.81,37.99,37.21,37.26,2983090
2007-11-02,CL,37.92,38.06,36.92,37.36,3141400
2007-11-05,CL,37.38,37.85,37.03,37.69,2713432
2007-11-06,CL,37.72,37.93,37.52,37.76,2376175
2007-11-07,CL,37.76,37.99,37.23,37.66,3333061
2007-11-08,CL,37.55,38.03,37.23,38.01,3529407
2007-11-09,CL,38.5,38.55,37.52,38.26,3441600
2007-11-12,CL,38.26,38.79,38.09,38.39,3455032
2007-11-13,CL,38.63,38.8,37.98,38.75,2751311
2007-11-14,CL,39.0,39.51,38.52,39.06,4069000
2007-11-15,CL,38.98,39.33,38.8,38.95,2384231
2007-11-16,CL,39.16,39.52,38.95,39.4,3537434
2007-11-19,CL,39.43,39.43,38.66,38.74,4037450
2007-11-20,CL,38.73,39.7,38.73,39.44,4774791
2007-11-21,CL,39.14,39.97,38.97,39.02,4011580
2007-11-22,CL,39.14,39.97,38.97,39.02,4011580
2007-11-23,CL,39.2,39.63,39.2,39.5,1356144
2007-11-26,CL,39.5,39.86,39.11,39.11,2756455
2007-11-27,CL,39.35,39.65,39.12,39.58,3222733
2007-11-28,CL,39.45,40.0,38.1,39.87,3825821
2007-11-29,CL,40.0,40.09,39.5,40.08,2525489
2007-11-30,CL,40.5,40.5,39.67,40.04,6145057
2007-12-03,CL,40.0,40.3,39.67,40.02,2959122
2007-12-04,CL,39.87,40.06,39.34,39.52,4851670
2007-12-05,CL,39.91,39.99,39.5,39.61,3114187
2007-12-06,CL,39.59,39.85,39.49,39.74,2360755
2007-12-07,CL,39.59,39.85,39.49,39.74,2360755
2007-12-10,CL,39.94,40.05,39.43,39.43,2302220
2007-12-11,CL,39.41,39.8,39.23,39.52,2937201
2007-12-12,CL,40.13,40.16,39.48,39.9,2769537
2007-12-13,CL,39.78,40.37,39.77,40.2,1996820
2007-12-14,CL,40.17,40.63,40.05,40.32,2562957
2007-12-17,CL,40.23,40.45,39.47,39.53,3167091
2007-12-18,CL,39.73,39.73,38.86,38.9,3332301
2007-12-19,CL,39.09,39.1,38.74,38.98,2813231
2007-12-20,CL,38.98,39.26,38.98,39.19,1621647
2007-12-21,CL,39.23,39.7,39.16,39.37,2782554
2007-12-24,CL,39.5,39.66,39.14,39.23,790421
2007-12-26,CL,39.0,39.59,39.0,39.49,878538
2007-12-27,CL,39.33,39.63,39.17,39.26,1073400
2007-12-28,CL,39.29,39.55,39.09,39.37,922150
2007-12-31,CL,39.37,39.57,38.98,38.98,1187498
2008-01-02,CL,39.0,39.17,38.43,38.67,2075895
2008-01-03,CL,38.72,39.27,38.67,38.95,1637824
2008-01-04,CL,38.7,39.63,38.7,39.39,3353015
2008-01-07,CL,39.6,40.05,39.6,39.98,3041092
2008-01-08,CL,40.0,40.8,39.63,39.99,4307109
2008-01-09,CL,39.92,40.99,39.92,40.49,3849299
2008-01-10,CL,40.27,40.81,40.27,40.45,2686177
2008-01-11,CL,40.16,40.23,39.59,39.7,4413352
2008-01-14,CL,39.97,40.05,39.66,39.69,2383560
2008-01-15,CL,39.27,40.02,39.16,39.32,4002499
2008-01-16,CL,39.11,39.97,39.11,39.35,3497980
2008-01-17,CL,39.39,39.64,38.57,38.65,4202681
2008-01-18,CL,38.49,38.94,37.83,38.5,6649996
2008-01-22,CL,36.56,38.27,36.0,37.48,6247896
2008-01-23,CL,36.61,37.76,36.51,37.69,5163495
2008-01-24,CL,37.76,37.94,37.17,37.23,3822856
2008-01-25,CL,37.56,37.74,36.73,36.88,3778400
2008-01-28,CL,36.56,37.34,36.56,37.16,2856905
2008-01-29,CL,37.35,37.49,36.88,37.02,2395186
2008-01-30,CL,37.15,37.49,36.51,36.75,2982801
2008-01-31,CL,37.44,38.61,37.06,38.25,5939430
2008-02-01,CL,38.44,38.46,37.58,37.71,4037463
2008-02-04,CL,37.8,37.95,37.25,37.34,2687925
2008-02-05,CL,37.51,37.61,36.94,37.44,3952251
2008-02-06,CL,37.69,37.94,37.16,37.23,2586877
2008-02-07,CL,37.08,37.9,37.08,37.81,3371329
2008-02-08,CL,37.68,37.77,37.12,37.16,2146253
2008-02-11,CL,37.23,37.81,37.16,37.8,2080781
2008-02-12,CL,37.96,38.36,37.68,38.36,2330293
2008-02-13,CL,38.58,38.58,38.14,38.55,2657610
2008-02-14,CL,38.7,38.74,38.06,38.1,2164915
2008-02-15,CL,38.03,38.2,37.56,37.66,2599567
2008-02-19,CL,38.02,38.09,37.27,37.46,2743198
2008-02-20,CL,37.21,38.02,37.18,38.01,2750069
2008-02-21,CL,38.06,38.12,37.56,37.59,2071153
2008-02-22,CL,37.66,38.2,37.62,38.09,2077043
2008-02-25,CL,37.66,38.2,37.62,38.09,2077043
2008-02-26,CL,38.32,38.66,38.09,38.49,2605304
2008-02-27,CL,38.34,38.85,38.34,38.74,2703217
2008-02-28,CL,38.54,38.84,38.45,38.61,2245340
2008-02-29,CL,38.45,38.8,38.0,38.05,1954748
2008-03-03,CL,38.08,38.43,37.99,38.42,1638426
2008-03-04,CL,38.0,38.55,38.0,38.47,2983836
2008-03-05,CL,38.73,38.73,37.95,38.31,2318558
2008-03-06,CL,38.2,38.3,37.81,37.85,3106370
2008-03-07,CL,37.73,37.89,37.28,37.45,2748824
2008-03-10,CL,37.41,37.99,37.41,37.59,2807061
2008-03-11,CL,38.04,38.22,37.6,38.21,2558456
2008-03-12,CL,38.35,38.55,38.16,38.22,1779478
2008-03-13,CL,38.16,38.73,37.77,38.56,2662312
2008-03-14,CL,38.85,38.85,37.72,38.14,3814851
2008-03-17,CL,37.31,38.52,37.31,38.33,3500766
2008-03-18,CL,38.53,38.81,38.2,38.8,2703961
2008-03-19,CL,39.16,39.16,38.64,38.64,2491407
2008-03-20,CL,38.83,38.83,38.42,38.75,2836442
2008-03-24,CL,38.95,38.95,38.56,38.81,2093442
2008-03-25,CL,38.9,39.22,38.55,39.05,2321129
2008-03-26,CL,39.03,39.1,38.66,38.78,2130778
2008-03-27,CL,38.94,39.03,38.62,38.85,2281796
2008-03-28,CL,39.13,39.25,38.95,39.06,1784036
2008-03-31,CL,38.97,39.09,38.52,38.95,2593044
2008-04-01,CL,39.15,39.23,38.82,39.2,2853807
2008-04-02,CL,39.16,39.38,38.85,38.88,3225625
2008-04-03,CL,38.95,39.07,38.79,38.95,1955674
2008-04-04,CL,38.94,39.7,38.88,39.45,2684683
2008-04-07,CL,39.54,39.66,38.89,39.17,2584490
2008-04-08,CL,39.01,39.29,38.92,39.2,1689390
2008-04-09,CL,39.25,39.48,39.05,39.32,1848436
2008-04-10,CL,39.24,39.63,39.19,39.37,2543074
2008-04-11,CL,39.0,39.49,38.93,39.0,1896427
2008-04-14,CL,38.99,39.3,38.97,39.21,1633429
2008-04-15,CL,39.3,39.31,38.85,39.16,1870351
2008-04-16,CL,39.41,39.41,39.02,39.15,2999223
2008-04-17,CL,39.16,39.33,38.82,38.85,2167883
2008-04-18,CL,39.42,39.42,38.6,38.7,3352270
2008-04-21,CL,38.69,38.84,38.63,38.73,2556601
2008-04-22,CL,38.64,38.66,38.0,38.27,2177843
2008-04-23,CL,38.49,38.49,37.98,38.2,2248610
2008-04-24,CL,38.18,38.58,37.92,38.2,2769121
2008-04-25,CL,38.51,38.51,37.92,38.05,2591037
2008-04-28,CL,37.98,38.26,37.92,38.02,3086930
2008-04-29,CL,38.0,38.54,37.89,37.89,2979869
2008-04-30,CL,36.81,37.1,35.2,35.35,12506841
2008-05-01,CL,35.94,36.61,35.67,36.38,7407951
2008-05-02,CL,36.66,36.98,36.25,36.84,6156996
2008-05-05,CL,36.86,36.86,36.52,36.62,2653454
2008-05-06,CL,36.53,36.78,36.29,36.69,2647439
2008-05-07,CL,36.69,36.76,35.92,35.93,4222409
2008-05-08,CL,36.04,36.2,35.68,35.84,3729978
2008-05-09,CL,35.63,35.81,35.55,35.6,3750859
2008-05-12,CL,35.63,35.8,35.38,35.51,3153203
2008-05-13,CL,35.52,35.74,35.35,35.41,4662253
2008-05-14,CL,35.49,35.88,35.41,35.8,4165329
2008-05-15,CL,35.89,36.15,35.63,36.15,4516312
2008-05-16,CL,36.2,36.42,36.0,36.25,3345009
2008-05-19,CL,36.25,36.38,35.94,36.04,4246279
2008-05-20,CL,35.94,36.3,35.77,35.89,3646396
2008-05-21,CL,35.89,36.3,35.69,35.77,5310806
2008-05-22,CL,35.74,36.12,35.58,36.08,4385607
2008-05-23,CL,35.94,36.23,35.87,36.07,2542356
2008-05-27,CL,36.11,36.45,36.07,36.23,3347965
2008-05-28,CL,36.37,36.49,36.14,36.42,2660913
2008-05-29,CL,36.43,36.8,36.25,36.75,2530817
2008-05-30,CL,36.78,37.25,36.69,37.18,6399927
2008-06-02,CL,37.0,37.14,36.34,36.58,3975980
2008-06-03,CL,36.63,36.94,36.49,36.67,4093875
2008-06-04,CL,36.63,37.29,36.4,37.24,3392571
2008-06-05,CL,37.37,37.58,36.96,37.52,4336934
2008-06-06,CL,37.28,37.28,36.31,36.34,3732658
2008-06-09,CL,36.49,36.52,36.13,36.45,2533575
2008-06-10,CL,36.15,37.5,36.15,37.16,3365372
2008-06-11,CL,37.0,37.28,36.77,36.9,2550534
2008-06-12,CL,36.9,37.21,36.53,36.67,2314763
2008-06-13,CL,36.72,36.78,36.1,36.65,2454483
2008-06-16,CL,36.48,36.51,36.0,36.42,2136408
2008-06-17,CL,36.53,36.58,36.16,36.2,2338213
2008-06-18,CL,36.02,36.45,35.77,35.85,2462406
2008-06-19,CL,35.77,36.08,35.62,35.78,3466533
2008-06-20,CL,35.74,35.74,34.57,34.8,5403612
2008-06-23,CL,34.89,34.89,34.35,34.42,4607344
2008-06-24,CL,34.3,34.41,34.11,34.22,4665195
2008-06-25,CL,34.28,35.06,34.13,34.84,3627989
2008-06-26,CL,34.51,35.04,34.34,34.6,4397608
2008-06-27,CL,34.58,34.8,34.01,34.1,3413026
2008-06-30,CL,34.23,35.16,34.1,34.55,4108929
2008-07-01,CL,34.22,34.7,34.01,34.7,3074053
2008-07-02,CL,34.84,34.86,34.45,34.52,2720075
2008-07-03,CL,34.73,35.28,34.63,35.17,1910135
2008-07-07,CL,35.26,35.62,34.32,34.78,4329072
2008-07-08,CL,34.8,35.04,34.63,34.94,3665036
2008-07-09,CL,35.03,35.48,34.8,35.16,2445551
2008-07-10,CL,35.2,35.39,34.65,34.94,2601124
2008-07-11,CL,34.63,34.91,34.31,34.59,2781187
2008-07-14,CL,34.66,35.02,34.26,34.48,2700705
2008-07-15,CL,33.91,34.91,33.1,34.53,9395592
2008-07-16,CL,34.51,34.75,34.19,34.58,4363240
2008-07-17,CL,34.66,35.03,34.0,34.85,3553767
2008-07-18,CL,34.92,34.92,34.35,34.42,3200627
2008-07-21,CL,34.41,34.51,34.08,34.3,1754119
2008-07-22,CL,34.12,35.08,34.12,35.05,3271165
2008-07-23,CL,35.19,35.3,34.95,35.05,2896277
2008-07-24,CL,34.92,35.26,34.76,34.99,2642987
2008-07-25,CL,35.15,35.39,34.47,34.6,2600089
2008-07-28,CL,34.66,34.84,34.28,34.28,2237586
2008-07-29,CL,35.6,37.32,35.6,37.08,6855512
2008-07-30,CL,37.35,37.66,37.05,37.48,4438910
2008-07-31,CL,37.34,37.59,36.9,37.13,3355008
2008-08-01,CL,37.4,37.44,36.89,37.22,3053688
2008-08-04,CL,37.24,37.65,37.11,37.45,2901019
2008-08-05,CL,37.6,38.09,37.5,37.92,4601537
2008-08-06,CL,37.85,38.12,37.19,38.06,3306907
2008-08-07,CL,37.83,38.25,37.59,37.88,3039453
2008-08-08,CL,37.89,39.29,37.57,39.13,4667070
2008-08-11,CL,39.1,39.17,38.61,38.92,2902687
2008-08-12,CL,38.75,39.22,38.67,38.97,2044903
2008-08-13,CL,39.05,39.21,38.35,38.69,1834912
2008-08-14,CL,38.37,38.94,38.27,38.76,2264009
2008-08-15,CL,38.9,39.48,38.51,39.21,2895774
2008-08-18,CL,39.22,39.26,38.56,38.88,2437664
2008-08-19,CL,38.79,39.2,38.52,38.66,2332776
2008-08-20,CL,38.58,38.75,38.05,38.24,3394326
2008-08-21,CL,38.13,38.21,37.83,38.13,2114176
2008-08-22,CL,38.2,38.69,38.17,38.63,1580402
2008-08-25,CL,38.41,38.6,37.91,37.99,1532448
2008-08-26,CL,38.05,38.15,37.65,37.93,1670893
2008-08-27,CL,37.84,38.17,37.63,38.12,1189663
2008-08-28,CL,38.27,38.5,37.92,38.41,1599594
2008-08-29,CL,38.26,38.55,38.02,38.02,1535392
2008-09-02,CL,38.29,38.79,38.19,38.36,2040948
2008-09-03,CL,38.03,38.76,38.03,38.53,2954244
2008-09-04,CL,38.42,38.84,38.15,38.23,3291101
2008-09-05,CL,38.23,38.6,37.91,38.53,3050943
2008-09-08,CL,38.79,39.7,38.66,39.63,3927364
2008-09-09,CL,39.69,39.77,39.28,39.3,3595403
2008-09-10,CL,39.41,39.73,39.03,39.1,3129490
2008-09-11,CL,38.92,39.76,38.63,39.76,3796954
2008-09-12,CL,39.47,39.99,39.47,39.99,3447143
2008-09-15,CL,38.98,40.24,38.98,39.09,4297929
2008-09-16,CL,38.66,39.51,38.61,39.25,4906785
2008-09-17,CL,38.68,39.04,38.01,38.18,5210903
2008-09-18,CL,38.32,38.82,37.27,38.44,6205723
2008-09-19,CL,38.53,39.07,37.44,37.85,5693073
2008-09-22,CL,37.53,37.99,36.62,36.75,2555940
2008-09-23,CL,36.74,37.55,36.52,36.83,3034820
2008-09-24,CL,37.02,37.51,36.44,37.41,2472731
2008-09-25,CL,37.51,38.29,37.47,38.0,3691555
2008-09-26,CL,37.62,38.66,37.62,38.53,2738383
2008-09-29,CL,38.2,38.83,37.09,37.34,4514511
2008-09-30,CL,37.59,37.78,37.08,37.67,3852003
2008-10-01,CL,37.46,38.19,37.44,38.16,2453393
2008-10-02,CL,38.0,38.73,37.34,38.38,5342269
2008-10-03,CL,38.82,38.82,37.69,37.75,4065514
2008-10-06,CL,37.23,37.6,35.55,36.31,5621940
2008-10-07,CL,36.95,37.12,35.7,35.83,5823194
2008-10-08,CL,34.67,35.67,33.84,33.93,8491951
2008-10-09,CL,34.04,34.16,31.77,31.77,5503404
2008-10-10,CL,30.6,32.1,28.7,30.38,10101028
2008-10-13,CL,31.38,33.65,31.09,33.56,5563717
2008-10-14,CL,34.38,34.5,31.32,32.0,6784487
2008-10-15,CL,31.47,31.63,30.0,30.29,4685806
2008-10-16,CL,30.48,31.5,29.23,31.3,6106320
2008-10-17,CL,30.31,32.17,30.31,31.09,3992357
2008-10-20,CL,31.81,32.3,31.16,32.3,3298863
2008-10-21,CL,31.87,32.49,31.25,31.44,2668101
2008-10-22,CL,30.85,31.11,28.91,29.41,5323347
2008-10-23,CL,29.57,30.1,27.93,29.14,5562628
2008-10-24,CL,27.5,28.79,27.3,27.97,4058692
2008-10-27,CL,27.46,28.7,27.18,27.39,3780615
2008-10-28,CL,27.86,30.06,27.77,29.96,6230577
