Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-06,TJX,6.72,6.79,6.62,6.67,5476800
2007-03-07,TJX,6.67,6.77,6.65,6.74,3641300
2007-03-08,TJX,6.77,6.88,6.76,6.83,3205200
2007-03-09,TJX,6.87,6.89,6.7,6.76,2833000
2007-03-12,TJX,6.72,6.79,6.68,6.71,3010600
2007-03-13,TJX,6.66,6.69,6.49,6.52,4929400
2007-03-14,TJX,6.56,6.57,6.43,6.5,5037000
2007-03-15,TJX,6.48,6.55,6.47,6.54,4141300
2007-03-16,TJX,6.54,6.6,6.5,6.53,3205600
2007-03-19,TJX,6.55,6.62,6.54,6.56,7894000
2007-03-20,TJX,6.56,6.68,6.58,6.62,5056400
2007-03-21,TJX,6.62,6.7,6.57,6.67,5151470
2007-03-22,TJX,6.47,6.87,6.47,6.71,3182639
2007-03-23,TJX,6.71,6.76,6.7,6.75,2792600
2007-03-26,TJX,6.75,6.79,6.69,6.78,2534640
2007-03-27,TJX,6.72,6.75,6.66,6.69,3296600
2007-03-28,TJX,6.68,6.68,6.57,6.63,3690900
2007-03-29,TJX,6.74,6.8,6.66,6.71,4398012
2007-03-30,TJX,6.71,6.78,6.66,6.74,2984220
2007-04-02,TJX,6.76,6.85,6.73,6.77,3313003
2007-04-03,TJX,6.82,6.93,6.8,6.9,4905530
2007-04-04,TJX,6.9,6.94,6.88,6.92,2688400
2007-04-05,TJX,6.92,6.99,6.9,6.97,1811500
2007-04-09,TJX,6.97,7.03,6.93,7.02,3706833
2007-04-10,TJX,7.02,7.03,6.93,6.98,3156700
2007-04-11,TJX,6.96,7.0,6.92,6.96,3026793
2007-04-12,TJX,6.93,7.05,6.88,6.97,2652610
2007-04-13,TJX,7.08,7.08,6.96,6.98,3011266
2007-04-16,TJX,6.98,7.1,7.0,7.09,3242011
2007-04-17,TJX,7.09,7.11,7.06,7.08,3612600
2007-04-18,TJX,7.04,7.13,7.03,7.1,2386125
2007-04-19,TJX,7.1,7.22,7.08,7.16,4112000
2007-04-20,TJX,7.16,7.25,7.19,7.25,2740701
2007-04-23,TJX,7.25,7.46,7.13,7.14,2936200
2007-04-24,TJX,7.12,7.13,7.01,7.09,3829323
2007-04-25,TJX,7.09,7.11,7.06,7.08,2700470
2007-04-26,TJX,7.08,7.09,7.03,7.04,3326455
2007-04-27,TJX,7.16,7.15,7.05,7.09,2954382
2007-04-30,TJX,7.09,7.12,6.96,6.97,3888509
2007-05-01,TJX,6.9,7.05,6.9,7.04,3808960
2007-05-02,TJX,7.04,7.12,7.03,7.09,2840006
2007-05-03,TJX,7.09,7.11,7.01,7.02,3434100
2007-05-04,TJX,7.05,7.06,6.99,7.01,2457500
2007-05-07,TJX,6.99,7.08,6.97,7.06,1896598
2007-05-08,TJX,7.03,7.05,6.9,6.92,3685200
2007-05-09,TJX,6.92,7.05,6.91,7.04,4651100
2007-05-10,TJX,7.04,7.26,7.0,7.14,4424600
2007-05-11,TJX,7.13,7.16,7.0,7.04,3617200
2007-05-14,TJX,7.04,7.16,7.06,7.09,2846150
2007-05-15,TJX,7.09,7.05,6.9,6.94,4936920
2007-05-16,TJX,6.94,6.95,6.84,6.91,4099978
2007-05-17,TJX,6.88,6.92,6.84,6.88,3100040
2007-05-18,TJX,6.88,7.08,6.9,7.08,3326450
2007-05-21,TJX,7.05,7.09,7.0,7.07,3306500
2007-05-22,TJX,7.07,7.09,6.99,6.99,2758100
2007-05-23,TJX,7.0,7.08,6.99,7.04,3056600
2007-05-24,TJX,7.04,7.04,6.89,6.92,3727700
2007-05-25,TJX,6.92,6.95,6.81,6.88,3707900
2007-05-29,TJX,6.86,6.94,6.84,6.86,2769700
2007-05-30,TJX,6.87,6.94,6.85,6.93,2856100
2007-05-31,TJX,6.97,7.0,6.88,6.99,3123200
2007-06-01,TJX,7.0,7.1,6.99,7.03,3371200
2007-06-04,TJX,7.03,7.18,7.03,7.17,3435596
2007-06-05,TJX,7.17,7.17,7.08,7.11,2809574
2007-06-06,TJX,7.11,7.16,7.0,7.13,4471922
2007-06-07,TJX,7.17,7.13,6.9,6.93,5349400
2007-06-08,TJX,6.94,7.09,6.92,7.05,5596800
2007-06-11,TJX,7.05,7.06,6.95,7.0,2828900
2007-06-12,TJX,7.0,7.0,6.88,6.93,3949000
2007-06-13,TJX,6.97,7.12,6.92,7.12,4737000
2007-06-14,TJX,7.12,7.19,7.09,7.17,3542115
2007-06-15,TJX,7.21,7.25,7.16,7.17,3587700
2007-06-18,TJX,7.25,7.25,7.08,7.09,2981761
2007-06-19,TJX,7.09,7.05,6.98,7.04,2928100
2007-06-20,TJX,7.04,7.07,6.88,6.89,3941660
2007-06-21,TJX,6.9,6.93,6.81,6.9,2911200
2007-06-22,TJX,6.86,6.89,6.83,6.83,3143200
2007-06-25,TJX,7.03,7.03,6.68,6.72,4757080
2007-06-26,TJX,6.73,6.78,6.68,6.7,2762100
2007-06-27,TJX,6.59,6.83,6.58,6.8,2882171
2007-06-28,TJX,6.81,6.88,6.75,6.87,3796638
2007-06-29,TJX,6.88,6.99,6.83,6.88,4623467
2007-07-02,TJX,6.88,6.96,6.86,6.88,2026380
2007-07-03,TJX,6.88,6.94,6.88,6.89,1121287
2007-07-05,TJX,6.95,7.01,6.9,7.0,2685076
2007-07-06,TJX,6.98,7.08,6.95,7.04,2520149
2007-07-09,TJX,7.04,7.36,7.01,7.3,8429195
2007-07-10,TJX,7.3,7.34,7.0,7.01,6643443
2007-07-11,TJX,7.0,7.05,6.92,7.0,5191350
2007-07-12,TJX,7.05,7.21,7.0,7.16,7061383
2007-07-13,TJX,7.15,7.41,7.11,7.4,5968370
2007-07-16,TJX,7.37,7.38,7.29,7.35,2641100
2007-07-17,TJX,7.35,7.55,7.34,7.41,5973108
2007-07-18,TJX,7.41,7.46,7.27,7.37,4447900
2007-07-19,TJX,7.38,7.42,7.34,7.39,2030500
2007-07-20,TJX,7.39,7.49,7.33,7.37,4248611
2007-07-23,TJX,7.42,7.47,7.31,7.33,3433392
2007-07-24,TJX,7.29,7.37,7.16,7.18,4589668
2007-07-25,TJX,7.18,7.3,7.08,7.11,4366719
2007-07-26,TJX,7.07,7.12,6.83,6.9,7682101
2007-07-27,TJX,6.9,6.96,6.79,6.83,4625118
2007-07-30,TJX,6.72,7.08,6.82,7.07,5177526
2007-07-31,TJX,7.07,7.31,6.93,6.94,5849120
2007-08-01,TJX,6.94,7.02,6.84,7.0,7792209
2007-08-02,TJX,7.04,7.08,6.96,7.03,5022472
2007-08-03,TJX,7.03,7.23,6.79,6.83,5284509
2007-08-06,TJX,6.96,7.07,6.74,7.07,5526115
2007-08-07,TJX,7.05,7.2,6.96,7.14,5712748
2007-08-08,TJX,7.19,7.2,7.01,7.13,4493450
2007-08-09,TJX,7.13,7.13,6.74,6.75,5875687
2007-08-10,TJX,6.75,6.96,6.57,6.88,4492674
2007-08-13,TJX,6.88,7.08,6.88,6.92,3593900
2007-08-14,TJX,6.94,7.07,6.76,6.89,5911200
2007-08-15,TJX,6.89,7.16,6.89,7.12,6116100
2007-08-16,TJX,7.12,7.44,6.78,7.32,7182670
2007-08-17,TJX,7.33,7.56,7.35,7.5,8168500
2007-08-20,TJX,7.47,7.54,7.37,7.41,6124332
2007-08-21,TJX,7.41,7.46,7.34,7.41,2886000
2007-08-22,TJX,7.48,7.53,7.36,7.46,3623300
2007-08-23,TJX,7.46,7.51,7.39,7.47,2806500
2007-08-24,TJX,7.5,7.69,7.41,7.69,3998900
2007-08-27,TJX,7.64,7.79,7.63,7.68,4750584
2007-08-28,TJX,7.66,7.68,7.34,7.36,4584500
2007-08-29,TJX,7.4,7.58,7.35,7.56,4088200
2007-08-30,TJX,7.56,7.59,7.41,7.47,3021200
2007-08-31,TJX,7.53,7.67,7.49,7.62,3237100
2007-09-04,TJX,7.62,7.72,7.55,7.58,3488900
2007-09-05,TJX,7.65,7.65,7.3,7.37,3938700
2007-09-06,TJX,7.37,7.65,7.29,7.59,5213200
2007-09-07,TJX,7.46,7.61,7.3,7.37,3430400
2007-09-10,TJX,7.37,7.41,7.25,7.31,2818400
2007-09-11,TJX,7.31,7.52,7.34,7.51,3267500
2007-09-12,TJX,7.56,7.62,7.44,7.5,3620300
2007-09-13,TJX,7.56,7.75,7.54,7.67,3397600
2007-09-14,TJX,7.64,7.73,7.5,7.71,2308100
2007-09-17,TJX,7.65,7.74,7.62,7.63,2227590
2007-09-18,TJX,7.65,7.88,7.63,7.8,5248100
2007-09-19,TJX,7.88,8.12,7.85,7.97,5685819
2007-09-20,TJX,7.93,7.95,7.61,7.61,5139700
2007-09-21,TJX,7.62,7.63,7.48,7.52,6463000
2007-09-24,TJX,7.52,7.72,7.38,7.57,4509741
2007-09-25,TJX,7.47,7.64,7.37,7.64,4540800
2007-09-26,TJX,7.69,7.69,7.34,7.38,4903300
2007-09-27,TJX,7.34,7.42,7.26,7.28,5121800
2007-09-28,TJX,7.29,7.35,7.24,7.27,4627300
2007-10-01,TJX,7.27,7.33,7.14,7.3,3596000
2007-10-02,TJX,7.29,7.3,7.19,7.28,2789300
2007-10-03,TJX,7.24,7.41,7.22,7.32,3289900
2007-10-04,TJX,7.35,7.37,7.08,7.17,4297700
2007-10-05,TJX,7.24,7.32,7.22,7.26,3149680
2007-10-08,TJX,7.27,7.43,7.15,7.41,6456800
2007-10-09,TJX,7.5,7.58,7.34,7.42,5498720
2007-10-10,TJX,7.35,7.46,7.32,7.42,3540800
2007-10-11,TJX,7.47,8.0,7.5,7.71,8950830
2007-10-12,TJX,7.7,7.78,7.56,7.64,3628100
2007-10-15,TJX,7.65,7.66,7.43,7.49,3573700
2007-10-16,TJX,7.47,7.58,7.41,7.45,3845400
2007-10-17,TJX,7.53,7.57,7.29,7.37,4224600
2007-10-18,TJX,7.31,7.33,7.16,7.22,3521300
2007-10-19,TJX,7.2,7.3,7.07,7.09,4552800
2007-10-22,TJX,7.07,7.31,7.0,7.27,5161600
2007-10-23,TJX,7.28,7.34,7.17,7.33,4276400
2007-10-24,TJX,7.33,7.37,7.13,7.27,4018785
2007-10-25,TJX,7.29,7.34,7.01,7.14,4341300
2007-10-26,TJX,7.23,7.26,7.06,7.18,3542500
2007-10-29,TJX,7.2,7.25,7.08,7.1,2703600
2007-10-30,TJX,7.06,7.17,7.0,7.12,3419900
2007-10-31,TJX,7.2,7.37,7.15,7.23,6709410
2007-11-01,TJX,7.24,7.25,6.93,6.96,6397070
2007-11-02,TJX,6.77,7.02,6.78,6.94,5776900
2007-11-05,TJX,6.85,6.94,6.78,6.86,4871674
2007-11-06,TJX,6.85,6.89,6.66,6.87,4651701
2007-11-07,TJX,6.76,6.95,6.76,6.82,6579300
2007-11-08,TJX,7.01,7.28,6.89,7.13,8474464
2007-11-09,TJX,7.16,7.28,7.05,7.12,6732870
2007-11-12,TJX,7.03,7.42,7.03,7.33,6393680
2007-11-13,TJX,7.45,7.75,7.41,7.61,8862319
2007-11-14,TJX,7.63,7.63,7.29,7.31,8759530
2007-11-15,TJX,7.27,7.42,7.26,7.32,4333666
2007-11-16,TJX,7.38,7.44,7.21,7.33,5080617
2007-11-19,TJX,7.3,7.3,7.04,7.04,5485449
2007-11-20,TJX,7.06,7.27,7.01,7.14,5912928
2007-11-21,TJX,7.04,7.18,6.94,7.07,3831751
2007-11-22,TJX,7.04,7.18,6.94,7.07,3831751
2007-11-23,TJX,7.12,7.16,7.06,7.13,2601746
2007-11-26,TJX,7.14,7.14,6.81,6.82,7291405
2007-11-27,TJX,6.83,6.96,6.79,6.84,4358930
2007-11-28,TJX,6.88,7.21,6.87,7.15,5505023
2007-11-29,TJX,7.13,7.13,6.99,7.02,3978006
2007-11-30,TJX,7.18,7.38,7.17,7.33,4819548
2007-12-03,TJX,7.38,7.38,7.16,7.16,3576213
2007-12-04,TJX,7.09,7.3,7.01,7.25,4939650
2007-12-05,TJX,7.29,7.38,7.2,7.25,3664615
2007-12-06,TJX,29.15,30.45,28.72,30.01,2389900
2007-12-07,TJX,7.31,7.61,7.18,7.5,6212301
2007-12-10,TJX,7.71,7.75,7.62,7.72,3069376
2007-12-11,TJX,7.72,7.79,7.42,7.46,5766734
2007-12-12,TJX,7.65,7.74,7.43,7.55,4039092
2007-12-13,TJX,7.54,7.59,7.27,7.43,4860425
2007-12-14,TJX,7.34,7.4,7.22,7.22,3081070
2007-12-17,TJX,7.19,7.37,7.16,7.23,2972362
2007-12-18,TJX,7.29,7.46,7.19,7.36,5107715
2007-12-19,TJX,7.42,7.42,7.1,7.13,3773384
2007-12-20,TJX,7.16,7.25,7.05,7.22,3144378
2007-12-21,TJX,7.3,7.39,7.25,7.34,4342811
2007-12-24,TJX,7.28,7.46,7.28,7.41,796802
2007-12-26,TJX,7.34,7.37,7.14,7.26,1897536
2007-12-27,TJX,7.23,7.3,7.18,7.18,2643204
2007-12-28,TJX,7.22,7.28,7.13,7.13,2135069
2007-12-31,TJX,7.1,7.3,7.08,7.18,2725508
2008-01-02,TJX,7.17,7.22,6.91,7.01,4151695
2008-01-03,TJX,7.04,7.13,6.95,6.97,3742620
2008-01-04,TJX,6.92,6.98,6.77,6.82,5786297
2008-01-07,TJX,6.82,6.97,6.74,6.87,4926235
2008-01-08,TJX,6.89,6.94,6.63,6.65,5339468
2008-01-09,TJX,6.66,6.68,6.37,6.66,6157210
2008-01-10,TJX,6.62,7.21,6.62,7.11,11085594
2008-01-11,TJX,7.04,7.21,6.95,7.07,6882749
2008-01-14,TJX,7.15,7.17,6.98,7.16,4452955
2008-01-15,TJX,7.08,7.16,7.02,7.08,5311237
2008-01-16,TJX,7.04,7.25,7.03,7.16,6422451
2008-01-17,TJX,7.18,7.38,7.18,7.26,9737819
2008-01-18,TJX,7.33,7.42,7.07,7.22,6746386
2008-01-22,TJX,6.86,7.45,6.84,7.43,9071165
2008-01-23,TJX,7.41,7.97,7.36,7.94,13718567
2008-01-24,TJX,7.99,7.99,7.74,7.76,11871005
2008-01-25,TJX,7.82,7.82,7.49,7.55,6089426
2008-01-28,TJX,7.58,7.87,7.53,7.85,5858730
2008-01-29,TJX,7.91,7.98,7.61,7.95,8027784
2008-01-30,TJX,7.95,7.97,7.76,7.81,8910332
2008-01-31,TJX,7.7,8.0,7.64,7.9,11966169
2008-02-01,TJX,7.91,8.05,7.83,8.03,7438051
2008-02-04,TJX,8.09,8.13,7.78,7.86,5098121
2008-02-05,TJX,7.74,7.98,7.74,7.78,7874635
2008-02-06,TJX,7.82,7.92,7.68,7.72,5550370
2008-02-07,TJX,7.66,7.93,7.66,7.82,7613272
2008-02-08,TJX,7.83,7.9,7.58,7.58,6163052
2008-02-11,TJX,7.57,7.78,7.5,7.72,4206559
2008-02-12,TJX,7.79,7.82,7.6,7.67,5038604
2008-02-13,TJX,7.75,7.79,7.59,7.75,4621821
2008-02-14,TJX,7.74,7.81,7.46,7.48,4976525
2008-02-15,TJX,7.45,7.53,7.36,7.51,4251510
2008-02-19,TJX,7.53,7.63,7.41,7.43,4123117
2008-02-20,TJX,7.45,7.95,7.45,7.79,10016387
2008-02-21,TJX,7.84,7.98,7.78,7.79,7758669
2008-02-22,TJX,7.87,8.13,7.84,8.12,9206546
2008-02-25,TJX,7.87,8.13,7.84,8.12,9206546
2008-02-26,TJX,8.15,8.35,8.14,8.33,6473450
2008-02-27,TJX,8.25,8.32,8.15,8.22,6413936
2008-02-28,TJX,8.13,8.27,8.12,8.15,4820372
2008-02-29,TJX,8.04,8.19,7.95,8.0,5025007
2008-03-03,TJX,7.97,8.18,7.93,8.17,6253135
2008-03-04,TJX,8.12,8.34,7.73,8.31,9489400
2008-03-05,TJX,8.35,8.4,8.13,8.27,5737769
2008-03-06,TJX,8.27,8.27,7.85,7.87,5823737
2008-03-07,TJX,7.79,7.94,7.7,7.81,5743323
2008-03-10,TJX,7.8,7.89,7.74,7.78,4684887
2008-03-11,TJX,7.9,8.16,7.9,8.16,7507813
2008-03-12,TJX,8.18,8.31,8.06,8.13,8785498
2008-03-13,TJX,8.03,8.16,7.96,8.1,11038962
2008-03-14,TJX,8.1,8.22,7.84,8.06,7567613
2008-03-17,TJX,7.87,8.09,7.77,7.97,8773364
2008-03-18,TJX,8.06,8.26,7.99,8.26,8201132
2008-03-19,TJX,8.28,8.38,8.07,8.08,5583053
2008-03-20,TJX,8.05,8.52,8.05,8.48,8187640
2008-03-24,TJX,8.55,8.73,8.46,8.6,6583957
2008-03-25,TJX,8.57,8.65,8.49,8.61,5667567
2008-03-26,TJX,8.59,8.59,8.33,8.39,4881671
2008-03-27,TJX,8.47,8.53,8.31,8.32,4493724
2008-03-28,TJX,8.08,8.24,8.02,8.17,5324535
2008-03-31,TJX,8.15,8.33,8.11,8.27,6777653
2008-04-01,TJX,8.31,8.59,8.04,8.51,7280956
2008-04-02,TJX,8.62,8.71,8.54,8.61,6632261
2008-04-03,TJX,8.57,8.62,8.42,8.52,4139042
2008-04-04,TJX,8.56,8.56,8.2,8.29,7246781
2008-04-07,TJX,8.37,8.37,8.01,8.04,5580120
2008-04-08,TJX,8.04,8.11,7.97,8.07,3717785
2008-04-09,TJX,8.14,8.14,7.87,8.02,5184407
2008-04-10,TJX,7.77,7.93,7.5,7.72,12435150
2008-04-11,TJX,7.61,7.67,7.5,7.52,7590620
2008-04-14,TJX,7.56,7.76,7.56,7.71,5755819
2008-04-15,TJX,7.73,7.77,7.59,7.67,5092682
2008-04-16,TJX,7.71,7.84,7.67,7.81,3144695
2008-04-17,TJX,7.77,7.83,7.7,7.8,3063541
2008-04-18,TJX,7.91,8.1,7.91,8.01,4877068
2008-04-21,TJX,7.95,8.0,7.86,7.96,4293255
2008-04-22,TJX,7.92,7.93,7.72,7.87,4196074
2008-04-23,TJX,7.89,8.04,7.79,7.92,4245385
2008-04-24,TJX,7.93,8.05,7.84,7.99,7509638
2008-04-25,TJX,8.04,8.25,8.0,8.23,4323359
2008-04-28,TJX,8.26,8.29,8.13,8.22,3632971
2008-04-29,TJX,8.22,8.37,8.18,8.32,3018427
2008-04-30,TJX,8.38,8.41,8.01,8.05,5474857
2008-05-01,TJX,7.96,8.36,7.87,8.25,3995642
2008-05-02,TJX,8.35,8.45,8.01,8.03,6143656
2008-05-05,TJX,7.97,8.06,7.83,7.86,5839646
2008-05-06,TJX,7.83,8.05,7.77,8.01,4482319
2008-05-07,TJX,8.02,8.13,7.93,7.94,3704835
2008-05-08,TJX,8.01,8.09,7.7,7.75,7667842
2008-05-09,TJX,7.73,7.89,7.62,7.76,5575746
2008-05-12,TJX,7.79,8.1,7.79,8.04,4587386
2008-05-13,TJX,8.08,8.08,7.58,7.66,11437463
2008-05-14,TJX,7.71,8.0,7.66,7.85,6278061
2008-05-15,TJX,7.87,8.02,7.76,8.01,5057677
2008-05-16,TJX,8.12,8.12,7.84,7.96,5251534
2008-05-19,TJX,7.95,8.05,7.88,7.93,4045915
2008-05-20,TJX,7.9,7.91,7.75,7.84,4493556
2008-05-21,TJX,7.87,7.91,7.74,7.76,6383213
2008-05-22,TJX,7.79,7.94,7.71,7.83,3223837
2008-05-23,TJX,7.82,7.92,7.67,7.8,6193201
2008-05-27,TJX,7.83,8.02,7.79,7.92,4387869
2008-05-28,TJX,7.96,8.04,7.82,7.94,4074767
2008-05-29,TJX,7.94,8.1,7.84,8.04,3725947
2008-05-30,TJX,8.04,8.06,7.92,8.02,2972334
2008-06-02,TJX,7.88,7.95,7.71,7.89,4611535
2008-06-03,TJX,7.91,8.05,7.91,8.01,4785313
2008-06-04,TJX,7.92,8.14,7.92,8.06,3992985
2008-06-05,TJX,8.13,8.31,8.07,8.24,5071309
2008-06-06,TJX,8.11,8.15,7.86,7.9,5694630
2008-06-09,TJX,7.89,7.97,7.79,7.86,4170485
2008-06-10,TJX,7.8,8.13,7.79,8.07,5858970
2008-06-11,TJX,7.98,8.07,7.79,7.82,4383400
2008-06-12,TJX,7.9,8.21,7.88,8.09,5879055
2008-06-13,TJX,8.19,8.28,8.13,8.27,4223275
2008-06-16,TJX,8.3,8.4,8.13,8.35,5037566
2008-06-17,TJX,8.36,8.41,8.11,8.13,3229131
2008-06-18,TJX,8.07,8.2,8.01,8.06,4471676
2008-06-19,TJX,8.06,8.29,8.05,8.28,4082178
2008-06-20,TJX,8.23,8.25,8.03,8.12,4937955
2008-06-23,TJX,8.17,8.2,7.97,8.0,5748904
2008-06-24,TJX,7.95,8.06,7.85,7.94,8295084
2008-06-25,TJX,7.97,8.3,7.93,8.13,7194134
2008-06-26,TJX,8.01,8.15,7.96,7.98,5154321
2008-06-27,TJX,8.15,8.19,7.84,7.96,5283491
2008-06-30,TJX,7.79,8.14,7.78,7.87,7002130
2008-07-01,TJX,7.75,8.0,7.71,7.98,6155840
2008-07-02,TJX,8.0,8.01,7.81,7.81,4987508
2008-07-03,TJX,7.86,7.92,7.67,7.81,2888926
2008-07-07,TJX,7.85,8.03,7.72,7.78,6668839
2008-07-08,TJX,7.78,8.13,7.75,8.12,5708687
2008-07-09,TJX,8.14,8.14,7.87,7.91,5206677
2008-07-10,TJX,8.02,8.14,7.84,7.91,7435656
2008-07-11,TJX,7.75,8.01,7.63,7.84,7688209
2008-07-14,TJX,7.95,8.17,7.89,8.07,6512784
2008-07-15,TJX,8.03,8.23,7.88,8.15,9529254
2008-07-16,TJX,8.17,8.58,8.07,8.54,9335500
2008-07-17,TJX,8.57,8.89,8.43,8.82,9353821
2008-07-18,TJX,9.11,9.11,8.63,8.63,7774291
2008-07-21,TJX,8.68,8.76,8.39,8.53,5555176
2008-07-22,TJX,8.49,8.78,8.46,8.75,5293585
2008-07-23,TJX,8.76,8.87,8.44,8.5,9513321
2008-07-24,TJX,8.33,8.47,8.17,8.21,7812787
2008-07-25,TJX,8.21,8.46,8.06,8.12,6965048
2008-07-28,TJX,8.11,8.21,8.0,8.14,7495358
2008-07-29,TJX,8.12,8.55,8.12,8.51,8265784
2008-07-30,TJX,8.53,8.75,8.36,8.54,7038258
2008-07-31,TJX,8.48,8.68,8.32,8.43,7194636
2008-08-01,TJX,8.49,8.61,8.28,8.52,7149318
2008-08-04,TJX,8.51,8.55,8.25,8.37,6585062
2008-08-05,TJX,8.45,8.91,8.43,8.85,9687379
2008-08-06,TJX,8.79,8.86,8.57,8.62,7935183
2008-08-07,TJX,8.59,8.85,8.39,8.76,8243500
2008-08-08,TJX,8.77,9.24,8.75,9.22,9593789
2008-08-11,TJX,9.2,9.38,9.07,9.25,16426111
2008-08-12,TJX,9.06,9.19,8.94,9.04,9626980
2008-08-13,TJX,8.93,9.02,8.74,8.95,10118496
2008-08-14,TJX,8.96,9.17,8.89,9.01,7981789
2008-08-15,TJX,9.0,9.2,8.93,8.99,5221509
2008-08-18,TJX,9.04,9.1,8.84,8.9,4168476
2008-08-19,TJX,8.86,8.86,8.62,8.69,4476684
2008-08-20,TJX,8.75,8.79,8.61,8.72,6481858
2008-08-21,TJX,8.65,8.88,8.57,8.8,6273718
2008-08-22,TJX,8.84,9.01,8.84,9.0,5916153
2008-08-25,TJX,8.94,8.97,8.87,8.89,6547611
2008-08-26,TJX,8.89,8.93,8.79,8.91,6139070
2008-08-27,TJX,8.81,8.99,8.75,8.96,6936912
2008-08-28,TJX,9.02,9.14,8.92,9.13,6264901
2008-08-29,TJX,9.13,9.3,9.05,9.06,5185621
2008-09-02,TJX,9.2,9.24,9.06,9.08,7362291
2008-09-03,TJX,9.05,9.23,8.98,9.2,7747662
2008-09-04,TJX,8.81,8.89,8.49,8.52,13798221
2008-09-05,TJX,8.26,8.6,8.25,8.59,8698032
2008-09-08,TJX,8.75,8.81,8.55,8.76,8621163
2008-09-09,TJX,8.79,8.85,8.54,8.55,8792734
2008-09-10,TJX,8.76,8.76,8.46,8.63,8351342
2008-09-11,TJX,8.47,8.76,8.46,8.76,7515315
2008-09-12,TJX,8.63,8.75,8.45,8.5,8149133
2008-09-15,TJX,8.28,8.56,8.25,8.31,7522688
2008-09-16,TJX,8.1,8.71,8.1,8.55,11177838
2008-09-17,TJX,8.41,8.54,8.06,8.07,13267456
2008-09-18,TJX,8.19,8.3,7.81,8.23,9569508
2008-09-19,TJX,8.35,9.0,8.09,8.14,8787326
2008-09-22,TJX,8.08,8.4,7.84,7.85,5666252
2008-09-23,TJX,7.89,8.14,7.87,7.96,7260430
2008-09-24,TJX,8.01,8.04,7.76,7.79,5037321
2008-09-25,TJX,7.85,8.12,7.84,7.93,7230138
2008-09-26,TJX,7.91,8.08,7.78,7.99,6407127
2008-09-29,TJX,7.86,8.05,7.56,7.56,8297932
2008-09-30,TJX,7.73,7.73,7.44,7.63,7263234
2008-10-01,TJX,7.57,7.66,7.45,7.66,7975558
2008-10-02,TJX,7.6,7.66,7.31,7.36,7020386
2008-10-03,TJX,7.5,7.59,7.41,7.47,9821575
2008-10-06,TJX,7.29,7.4,6.95,7.35,10991750
2008-10-07,TJX,7.42,7.53,6.95,6.96,10297286
