Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-30,WTW,38.88,39.8,38.88,39.53,178100
2007-04-02,WTW,39.62,39.67,39.14,39.15,122800
2007-04-03,WTW,39.2,39.66,39.07,39.46,216500
2007-04-04,WTW,39.52,39.58,39.25,39.51,150800
2007-04-05,WTW,39.45,39.79,39.24,39.65,48000
2007-04-09,WTW,39.61,40.11,39.61,39.93,55800
2007-04-10,WTW,39.94,40.39,39.94,40.05,78200
2007-04-11,WTW,39.88,40.05,39.78,40.03,50100
2007-04-12,WTW,39.84,40.09,39.59,39.97,48200
2007-04-13,WTW,40.14,40.24,39.83,39.96,54400
2007-04-16,WTW,40.14,40.39,40.14,40.24,31600
2007-04-17,WTW,40.46,40.83,40.43,40.57,93800
2007-04-18,WTW,40.62,41.1,40.6,40.64,74100
2007-04-19,WTW,40.43,40.68,40.33,40.56,27500
2007-04-20,WTW,40.51,40.51,39.99,40.09,85700
2007-04-23,WTW,40.17,40.26,39.93,40.11,46500
2007-04-24,WTW,40.02,40.13,39.74,40.06,42400
2007-04-25,WTW,39.98,40.23,39.25,40.23,135000
2007-04-27,WTW,41.18,41.55,41.09,41.3,69100
2007-04-30,WTW,41.27,41.4,40.83,40.99,94600
2007-05-01,WTW,40.99,41.35,40.9,41.2,68200
2007-05-02,WTW,41.11,41.98,41.05,41.77,114100
2007-05-03,WTW,41.97,42.58,41.91,42.16,47800
2007-05-04,WTW,42.15,42.84,42.14,42.8,71800
2007-05-07,WTW,42.69,43.2,42.57,43.01,87500
2007-05-08,WTW,43.95,43.95,43.03,43.16,149500
2007-05-09,WTW,43.32,43.58,43.03,43.51,35700
2007-05-10,WTW,43.39,43.78,43.32,43.47,53700
2007-05-11,WTW,43.55,43.55,43.2,43.39,45800
2007-05-14,WTW,43.46,43.46,43.01,43.04,123200
2007-05-15,WTW,43.19,44.05,43.19,43.53,33400
2007-05-16,WTW,43.59,43.97,43.59,43.85,61100
2007-05-17,WTW,43.9,43.94,43.58,43.87,29000
2007-05-18,WTW,43.86,44.06,43.68,43.79,66300
2007-05-21,WTW,43.91,44.44,43.91,44.32,40300
2007-05-22,WTW,44.29,44.66,44.2,44.61,72300
2007-05-23,WTW,44.35,45.18,44.35,44.93,121300
2007-05-24,WTW,44.5,44.82,44.21,44.47,114300
2007-05-25,WTW,44.58,44.85,44.41,44.81,77400
2007-05-29,WTW,45.47,45.52,44.61,45.0,185400
2007-05-30,WTW,45.16,45.25,44.66,45.18,116500
2007-05-31,WTW,45.47,46.64,45.47,46.34,315300
2007-06-01,WTW,46.14,46.38,46.01,46.15,128400
2007-06-04,WTW,46.22,46.22,45.7,45.93,82200
2007-06-05,WTW,45.94,45.96,45.5,45.87,56500
2007-06-06,WTW,45.77,45.98,45.69,45.81,61200
2007-06-07,WTW,45.37,45.42,45.13,45.27,83500
2007-06-08,WTW,45.2,45.25,44.61,45.08,65500
2007-06-11,WTW,44.88,45.42,44.88,44.97,221800
2007-06-12,WTW,44.9,45.12,44.63,44.66,79800
2007-06-13,WTW,44.78,45.09,44.68,45.07,36600
2007-06-14,WTW,45.37,45.55,45.32,45.51,33200
2007-06-15,WTW,45.55,46.07,45.55,45.83,40000
2007-06-18,WTW,45.81,46.15,45.61,45.81,48700
2007-06-19,WTW,45.57,46.04,45.57,45.83,75200
2007-06-20,WTW,45.78,45.9,45.25,45.25,52500
2007-06-21,WTW,45.13,45.72,45.03,45.58,52900
2007-06-22,WTW,45.65,45.65,45.33,45.43,80500
2007-06-25,WTW,45.34,45.51,45.15,45.28,38800
2007-06-26,WTW,45.32,45.45,45.1,45.17,29900
2007-06-27,WTW,44.85,44.85,44.41,44.6,86900
2007-06-28,WTW,44.51,44.6,44.24,44.26,81600
2007-06-29,WTW,44.38,44.52,43.94,44.02,82900
2007-07-02,WTW,44.09,44.35,43.95,43.99,139900
2007-07-03,WTW,43.22,44.02,42.71,43.98,98000
2007-07-05,WTW,43.78,44.02,43.66,43.75,140400
2007-07-06,WTW,43.86,43.98,43.66,43.86,142600
2007-07-09,WTW,43.85,43.85,43.6,43.73,66100
2007-07-10,WTW,43.61,43.79,43.45,43.49,42700
2007-07-11,WTW,43.73,43.93,43.33,43.62,45000
2007-07-12,WTW,43.62,43.81,43.6,43.7,33100
2007-07-13,WTW,43.58,43.74,43.34,43.67,22200
2007-07-16,WTW,43.57,43.76,43.44,43.58,91200
2007-07-17,WTW,43.46,43.55,43.25,43.25,41300
2007-07-18,WTW,42.8,43.12,42.68,43.08,45200
2007-07-19,WTW,43.26,43.37,42.88,42.97,46000
2007-07-20,WTW,43.09,43.24,42.84,42.92,41900
2007-07-23,WTW,42.99,43.29,42.95,42.98,23900
2007-07-24,WTW,42.78,43.42,42.52,42.52,29400
2007-07-25,WTW,42.79,43.11,42.47,42.87,42600
2007-07-26,WTW,42.36,42.41,41.75,42.21,111000
2007-07-27,WTW,42.21,42.43,41.57,41.64,42100
2007-07-30,WTW,41.68,41.72,40.98,40.98,107300
2007-07-31,WTW,41.21,41.28,40.1,40.45,168900
2007-08-01,WTW,40.76,41.04,39.89,40.22,191500
2007-08-02,WTW,39.71,40.82,38.89,40.29,229200
2007-08-03,WTW,39.97,40.09,39.26,39.29,118800
2007-08-06,WTW,39.54,40.68,39.36,40.46,118600
2007-08-07,WTW,40.48,40.49,39.15,39.75,120000
2007-08-08,WTW,39.67,40.0,39.18,39.5,164100
2007-08-09,WTW,39.06,39.99,38.43,39.45,170800
2007-08-10,WTW,38.86,39.58,38.66,39.16,109300
2007-08-13,WTW,39.31,40.16,39.15,39.82,114600
2007-08-14,WTW,40.07,40.46,39.78,40.03,85800
2007-08-15,WTW,40.48,40.6,39.28,39.28,83500
2007-08-16,WTW,39.11,39.32,38.55,38.66,105500
2007-08-17,WTW,38.93,40.03,38.71,38.78,141900
2007-08-20,WTW,38.85,39.07,38.71,38.75,132000
2007-08-21,WTW,38.95,39.06,38.77,38.92,158700
2007-08-22,WTW,38.8,39.11,38.7,38.9,141900
2007-08-23,WTW,39.18,39.18,38.69,38.94,108500
2007-08-24,WTW,39.04,39.19,38.83,38.99,103300
2007-08-27,WTW,39.0,39.41,38.9,39.2,95600
2007-08-28,WTW,38.97,38.97,37.94,38.52,65600
2007-08-29,WTW,38.77,38.94,38.41,38.81,60000
2007-08-30,WTW,38.57,39.07,38.56,38.86,82200
2007-08-31,WTW,39.08,39.22,38.73,38.82,78800
2007-09-04,WTW,38.75,39.64,38.71,39.5,22700
2007-09-05,WTW,39.23,40.08,39.18,40.02,50500
2007-09-06,WTW,39.93,40.31,39.77,40.02,54000
2007-09-07,WTW,39.68,40.14,39.61,39.82,24400
2007-09-10,WTW,39.91,40.1,39.54,39.67,38200
2007-09-11,WTW,39.92,40.34,39.92,40.17,41600
2007-09-12,WTW,39.88,40.29,39.7,39.73,28500
2007-09-13,WTW,39.97,40.22,39.36,39.92,43400
2007-09-14,WTW,39.83,40.31,39.83,40.0,16400
2007-09-17,WTW,40.12,40.29,39.88,40.2,35800
2007-09-18,WTW,40.41,40.86,40.35,40.51,46600
2007-09-19,WTW,40.66,40.85,40.14,40.28,65300
2007-09-20,WTW,40.26,40.42,39.95,39.95,18700
2007-09-21,WTW,39.98,40.61,39.81,40.38,45800
2007-09-24,WTW,40.44,40.91,40.44,40.57,38800
2007-09-25,WTW,40.7,41.5,40.61,41.23,46700
2007-09-26,WTW,41.26,41.28,40.85,41.0,36200
2007-09-27,WTW,41.0,41.16,40.92,41.04,73700
2007-09-28,WTW,40.87,41.06,40.82,40.89,68300
2007-10-01,WTW,40.98,41.28,40.58,41.06,57700
2007-10-02,WTW,40.87,41.55,40.87,41.49,49000
2007-10-03,WTW,41.57,41.86,40.9,40.9,41500
2007-10-04,WTW,40.81,41.07,40.81,40.92,54600
2007-10-05,WTW,41.04,41.23,40.97,41.01,81400
2007-10-08,WTW,40.85,41.12,40.83,41.0,36900
2007-10-09,WTW,41.01,41.12,40.78,41.04,21900
2007-10-10,WTW,40.99,41.45,40.81,41.45,22400
2007-10-11,WTW,41.34,41.36,40.78,40.81,84000
2007-10-12,WTW,41.03,41.35,40.92,41.22,85800
2007-10-15,WTW,41.1,41.1,40.76,40.85,21000
2007-10-16,WTW,40.78,40.84,40.55,40.6,25400
2007-10-17,WTW,40.94,41.13,40.56,40.84,31000
2007-10-18,WTW,40.65,40.74,40.2,40.37,28000
2007-10-19,WTW,40.17,40.17,39.65,39.92,102500
2007-10-22,WTW,38.91,40.34,38.91,40.1,47500
2007-10-23,WTW,40.15,40.15,38.35,38.6,338000
2007-10-24,WTW,38.34,38.9,37.86,38.26,109900
2007-10-25,WTW,39.81,41.4,39.25,40.38,213500
2007-10-26,WTW,40.74,41.77,40.6,41.68,64100
2007-10-29,WTW,41.84,42.13,41.51,41.93,54200
2007-10-30,WTW,41.59,42.05,41.59,41.81,44500
2007-10-31,WTW,41.69,42.28,41.69,42.25,42500
2007-11-01,WTW,41.64,43.09,41.6,42.97,54200
2007-11-02,WTW,42.79,42.8,40.51,40.87,123300
2007-11-05,WTW,40.3,40.99,39.79,40.05,95700
2007-11-06,WTW,40.27,41.86,39.83,40.88,111250
2007-11-07,WTW,40.63,40.98,40.38,40.38,101600
2007-11-08,WTW,40.29,40.67,39.5,40.37,59900
2007-11-09,WTW,40.04,40.74,39.86,40.35,76500
2007-11-12,WTW,40.17,40.3,39.56,39.58,86600
2007-11-14,WTW,40.24,40.3,39.49,39.52,27900
2007-11-15,WTW,39.41,39.67,38.89,39.18,42700
2007-11-16,WTW,39.08,39.36,38.68,39.15,38700
2007-11-19,WTW,38.66,38.66,38.01,38.42,87400
2007-11-21,WTW,38.27,38.38,37.69,38.12,71700
2007-11-22,WTW,38.27,38.38,37.69,38.12,71700
2007-11-23,WTW,38.12,38.54,38.02,38.48,14100
2007-11-26,WTW,38.19,38.65,37.95,37.97,40600
2007-11-27,WTW,37.84,38.7,37.68,38.45,106600
2007-11-28,WTW,38.62,39.84,38.62,39.7,115800
2007-11-29,WTW,39.34,40.0,39.18,39.96,99900
2007-11-30,WTW,40.09,40.72,39.17,39.87,53300
2007-12-03,WTW,39.93,40.42,39.38,40.21,80700
2007-12-04,WTW,39.64,40.0,39.29,39.58,101800
2007-12-05,WTW,39.54,39.54,38.87,39.17,70646
2007-12-06,WTW,39.2,39.77,39.2,39.61,73200
2007-12-07,WTW,39.52,39.92,39.0,39.19,52600
2007-12-10,WTW,38.89,39.46,38.8,39.07,93100
2007-12-11,WTW,38.91,39.28,38.13,38.13,163000
2007-12-12,WTW,38.7,38.73,37.77,38.23,106100
2007-12-13,WTW,38.22,38.25,37.44,37.64,98300
2007-12-14,WTW,37.52,37.74,37.31,37.47,81900
2007-12-17,WTW,37.29,37.68,37.14,37.15,57200
2007-12-18,WTW,37.03,37.44,36.82,37.17,110800
2007-12-19,WTW,37.31,38.18,37.27,37.32,131700
2007-12-20,WTW,37.45,37.51,36.7,37.07,192500
2007-12-21,WTW,37.37,38.47,37.27,38.37,93500
2007-12-24,WTW,38.67,38.92,38.46,38.92,51400
2007-12-26,WTW,38.66,38.66,38.16,38.43,39900
2007-12-27,WTW,38.18,38.31,37.83,37.9,22800
2007-12-28,WTW,37.74,37.74,37.22,37.66,36300
2007-12-31,WTW,37.27,38.02,37.13,37.91,39500
2008-01-02,WTW,37.76,37.97,36.05,36.15,146900
2008-01-03,WTW,36.68,36.92,36.22,36.5,153800
2008-01-04,WTW,36.5,36.96,36.2,36.39,240500
2008-01-07,WTW,36.52,36.79,36.29,36.42,93200
2008-01-08,WTW,36.51,36.66,36.01,36.17,127500
2008-01-09,WTW,36.27,36.84,35.92,36.83,211700
2008-01-10,WTW,36.44,36.71,36.22,36.63,225100
2008-01-11,WTW,36.27,37.57,36.11,37.53,282500
2008-01-14,WTW,37.48,37.54,36.84,36.9,91400
2008-01-15,WTW,36.28,36.91,36.28,36.41,91100
2008-01-16,WTW,36.03,37.07,36.03,36.53,180700
2008-01-17,WTW,36.87,37.21,36.22,36.65,383600
2008-01-18,WTW,36.65,36.88,35.41,36.0,257200
2008-01-22,WTW,35.33,36.54,34.58,35.87,153000
2008-01-23,WTW,35.1,37.32,35.07,37.32,154200
2008-01-24,WTW,37.42,37.48,36.47,36.93,352900
2008-01-25,WTW,36.58,36.9,35.2,35.39,142900
2008-01-28,WTW,35.02,35.91,35.0,35.91,92700
2008-01-29,WTW,36.06,36.23,35.61,36.05,37600
2008-01-30,WTW,35.89,37.14,35.74,36.01,208400
2008-01-31,WTW,34.96,35.9,34.9,35.0,160000
2008-02-01,WTW,35.17,36.23,35.17,36.03,109400
2008-02-04,WTW,36.33,36.33,35.08,35.27,226000
2008-02-05,WTW,34.71,35.34,34.7,34.85,122000
2008-02-06,WTW,34.5,34.84,34.08,34.44,162600
2008-02-07,WTW,33.87,33.9,32.39,32.77,232900
2008-02-08,WTW,32.87,32.88,31.78,32.48,349900
2008-02-11,WTW,32.46,32.46,31.6,31.61,221400
2008-02-12,WTW,30.4,31.95,30.4,31.28,352900
2008-02-13,WTW,31.45,32.41,31.36,32.39,151600
2008-02-14,WTW,31.99,32.79,31.92,32.69,185900
2008-02-15,WTW,32.5,33.76,32.5,33.56,294600
2008-02-19,WTW,33.83,33.83,32.89,32.91,139600
2008-02-20,WTW,32.74,33.44,32.71,33.38,110900
2008-02-21,WTW,33.11,33.58,33.11,33.41,115600
2008-02-25,WTW,33.75,34.23,33.26,34.08,217800
2008-02-26,WTW,34.15,34.38,33.83,34.0,121500
2008-02-27,WTW,33.7,34.51,33.67,34.0,150900
2008-02-28,WTW,33.81,34.0,33.65,33.86,105300
2008-02-29,WTW,33.46,33.46,32.68,32.81,72000
2008-03-03,WTW,32.75,32.75,32.08,32.47,173700
2008-03-04,WTW,32.16,32.73,32.16,32.61,139800
2008-03-05,WTW,33.0,33.0,32.22,32.24,117300
2008-03-06,WTW,32.29,32.7,32.04,32.05,102800
2008-03-07,WTW,32.13,32.96,32.03,32.71,145500
2008-03-10,WTW,32.8,34.14,32.8,33.79,453000
2008-03-11,WTW,34.01,34.31,32.59,33.37,259500
2008-03-12,WTW,33.42,34.12,33.07,33.14,208600
2008-03-13,WTW,32.52,33.32,32.52,33.04,88200
2008-03-14,WTW,33.0,33.32,32.37,32.52,49100
2008-03-17,WTW,31.82,32.58,31.82,32.51,83000
2008-03-18,WTW,32.87,33.13,32.24,33.12,271000
2008-03-19,WTW,33.25,33.61,33.1,33.22,168500
2008-03-20,WTW,33.17,34.27,32.73,34.02,329300
2008-03-24,WTW,33.84,35.14,33.84,34.78,267800
2008-03-25,WTW,34.66,35.19,34.66,34.97,119600
2008-03-26,WTW,34.85,35.06,34.41,35.0,216500
2008-03-27,WTW,34.9,34.94,33.98,33.98,90400
2008-03-28,WTW,34.22,34.32,33.47,33.47,24100
2008-03-31,WTW,33.22,33.72,33.05,33.6,86900
2008-04-01,WTW,34.2,34.66,33.15,34.66,116600
2008-04-02,WTW,34.67,35.14,34.32,34.36,80100
2008-04-03,WTW,34.28,34.46,34.01,34.27,115700
2008-04-04,WTW,34.13,34.4,33.91,34.0,119100
2008-04-07,WTW,33.9,34.17,33.68,33.9,114200
2008-04-08,WTW,33.62,34.07,33.4,33.99,92200
2008-04-09,WTW,34.0,34.21,33.86,34.0,126600
2008-04-10,WTW,33.98,34.3,33.9,34.1,65200
2008-04-11,WTW,33.88,34.1,33.63,33.75,61500
2008-04-14,WTW,33.65,34.23,33.26,34.02,129770
2008-04-15,WTW,34.13,34.13,33.96,34.05,50268
2008-04-16,WTW,34.38,34.98,34.36,34.58,96914
2008-04-17,WTW,34.61,34.89,34.08,34.72,128604
2008-04-18,WTW,35.18,35.66,35.01,35.15,48058
2008-04-22,WTW,34.88,35.14,34.75,35.13,107102
2008-04-23,WTW,35.21,35.3,34.59,34.72,30335
2008-04-24,WTW,33.53,34.76,33.53,34.49,118578
2008-04-25,WTW,34.35,34.64,34.35,34.61,125268
2008-04-29,WTW,34.86,35.02,34.52,34.61,50615
2008-04-30,WTW,34.7,34.95,34.35,34.77,54066
2008-05-01,WTW,35.0,37.24,34.84,36.86,405925
2008-05-02,WTW,37.32,37.32,33.43,36.42,191643
2008-05-05,WTW,36.61,37.08,36.5,36.68,134427
2008-05-06,WTW,36.76,37.09,36.54,37.04,58645
2008-05-07,WTW,36.86,37.06,36.29,36.3,31698
2008-05-08,WTW,36.37,36.63,36.02,36.24,57459
2008-05-09,WTW,36.04,36.6,36.04,36.3,42839
2008-05-12,WTW,36.47,37.19,36.15,36.15,146593
2008-05-13,WTW,36.84,36.94,36.73,36.88,115345
2008-05-14,WTW,37.15,37.34,36.83,36.89,63993
2008-05-15,WTW,36.78,36.93,36.37,36.77,54167
2008-05-16,WTW,36.83,36.94,36.63,36.79,36017
2008-05-19,WTW,36.72,37.24,36.72,37.12,70503
2008-05-20,WTW,36.99,37.02,36.62,36.64,44945
2008-05-21,WTW,36.66,36.75,36.02,36.19,59395
2008-05-22,WTW,36.3,36.51,36.1,36.51,74381
2008-05-23,WTW,36.54,36.54,35.8,35.81,53904
2008-05-27,WTW,35.63,35.93,35.5,35.93,31958
2008-05-28,WTW,35.82,35.89,35.39,35.66,100200
2008-05-29,WTW,35.7,36.06,35.66,35.85,58893
2008-05-30,WTW,35.79,36.02,35.61,35.88,127118
2008-06-02,WTW,35.56,35.95,35.01,35.47,96714
2008-06-03,WTW,35.32,35.72,35.32,35.52,102271
2008-06-04,WTW,35.37,35.73,35.3,35.58,128999
2008-06-05,WTW,35.92,36.08,35.62,36.08,43586
2008-06-06,WTW,36.0,36.34,35.92,35.95,182167
2008-06-09,WTW,34.25,35.2,33.7,33.76,657108
2008-06-10,WTW,33.67,34.55,33.08,34.45,318986
2008-06-11,WTW,34.37,34.41,34.01,34.11,252935
2008-06-12,WTW,34.32,34.32,34.07,34.26,135266
2008-06-13,WTW,34.41,34.41,33.84,34.2,202157
2008-06-16,WTW,34.14,34.51,33.95,34.37,175712
2008-06-17,WTW,34.45,34.53,34.09,34.13,242618
2008-06-18,WTW,33.84,34.09,33.2,33.37,177254
2008-06-19,WTW,33.4,33.91,33.19,33.87,109635
2008-06-20,WTW,33.76,33.9,33.53,33.67,207362
2008-06-23,WTW,33.68,34.06,33.29,33.43,123012
2008-06-25,WTW,33.0,33.6,32.97,33.36,116828
2008-06-26,WTW,32.78,33.13,32.41,32.48,87444
2008-06-27,WTW,32.48,32.72,32.07,32.37,117307
2008-07-01,WTW,30.98,32.05,30.98,32.03,241015
2008-07-02,WTW,31.96,32.53,31.75,31.82,175459
2008-07-03,WTW,32.0,32.13,31.48,31.58,106798
2008-07-07,WTW,31.83,31.96,30.97,31.19,103571
2008-07-08,WTW,29.94,32.41,29.94,32.15,239188
2008-07-09,WTW,32.55,32.65,31.4,31.52,211313
2008-07-10,WTW,31.51,32.08,31.4,32.0,198977
2008-07-11,WTW,31.68,32.05,31.1,31.83,281251
2008-07-14,WTW,31.85,32.22,31.01,31.14,194010
2008-07-15,WTW,30.62,31.42,29.97,30.39,253675
2008-07-16,WTW,30.5,31.84,30.05,31.68,366911
2008-07-17,WTW,31.85,32.23,30.96,32.1,222066
2008-07-18,WTW,32.14,32.31,29.84,30.89,318798
2008-07-21,WTW,31.32,31.32,30.5,30.57,160830
2008-07-22,WTW,30.18,32.01,30.03,31.94,193711
2008-07-23,WTW,31.6,31.94,30.99,31.67,215215
2008-07-24,WTW,31.94,31.94,30.94,31.16,135783
2008-07-25,WTW,31.17,31.64,30.63,31.15,161934
2008-07-28,WTW,30.94,31.29,30.38,30.5,122753
2008-07-29,WTW,30.4,30.81,30.23,30.73,228168
2008-07-30,WTW,31.19,31.52,29.94,30.13,212265
2008-07-31,WTW,30.12,31.65,29.77,31.35,343346
2008-08-01,WTW,31.0,31.2,30.56,30.76,505776
2008-08-04,WTW,30.72,30.99,30.5,30.62,149476
2008-08-05,WTW,30.61,31.5,30.31,31.27,231023
2008-08-06,WTW,31.46,31.69,30.92,31.37,266518
2008-08-07,WTW,31.11,31.43,30.76,30.91,149041
2008-08-12,WTW,31.14,31.32,30.69,30.87,251254
2008-08-13,WTW,30.63,30.95,30.55,30.86,308287
2008-08-15,WTW,32.17,32.17,31.65,31.94,201155
2008-08-18,WTW,32.07,32.07,31.64,31.99,195251
2008-08-19,WTW,31.51,31.78,31.28,31.52,288569
2008-08-20,WTW,31.48,32.12,30.97,32.11,186900
2008-08-21,WTW,32.09,32.62,31.64,32.62,183694
2008-08-22,WTW,33.0,33.78,32.83,33.78,245103
2008-08-25,WTW,33.19,33.59,33.19,33.24,166120
2008-08-26,WTW,33.03,34.09,33.03,33.87,407757
2008-08-27,WTW,33.96,34.17,33.74,33.9,163479
2008-08-28,WTW,34.0,34.67,33.53,34.52,112701
2008-08-29,WTW,34.54,34.68,34.25,34.43,146250
2008-09-02,WTW,34.86,34.99,34.02,34.37,235912
2008-09-03,WTW,34.33,34.44,33.54,33.83,236423
2008-09-04,WTW,33.79,33.8,32.97,32.99,185110
2008-09-05,WTW,32.93,32.97,32.22,32.91,250646
2008-09-08,WTW,33.49,33.53,32.24,32.68,241958
2008-09-09,WTW,32.53,32.87,31.09,31.23,309872
2008-09-10,WTW,31.41,32.29,31.28,31.94,306971
2008-09-11,WTW,31.97,32.75,31.8,32.63,228426
2008-09-12,WTW,32.44,34.04,32.1,33.96,456790
2008-09-15,WTW,31.11,33.41,31.11,31.73,499130
2008-09-16,WTW,31.24,32.92,30.21,32.15,656492
2008-09-17,WTW,31.84,33.32,31.51,31.76,593330
2008-09-18,WTW,31.92,32.6,30.16,32.31,630858
2008-09-19,WTW,33.81,34.93,31.16,31.7,479755
2008-09-22,WTW,31.66,31.97,30.88,31.05,331773
2008-09-23,WTW,31.2,31.85,30.81,30.98,327347
2008-09-24,WTW,32.41,32.41,30.52,30.8,272465
2008-09-25,WTW,31.03,32.12,30.98,32.0,162300
2008-09-26,WTW,30.95,32.39,30.95,32.39,142326
2008-09-29,WTW,31.68,31.95,30.44,31.06,244936
2008-09-30,WTW,32.75,33.6,31.56,32.4,231301
2008-10-01,WTW,31.95,32.8,31.26,32.32,331481
2008-10-02,WTW,31.01,31.53,29.85,31.46,287157
2008-10-06,WTW,30.1,30.25,28.68,30.11,263903
2008-10-07,WTW,30.9,31.46,28.8,28.82,179386
2008-10-08,WTW,29.67,30.28,26.44,27.39,237815
2008-10-09,WTW,29.27,29.64,24.25,24.26,402984
2008-10-10,WTW,23.7,26.1,21.77,24.2,616942
2008-10-14,WTW,27.5,27.76,25.86,27.33,290955
2008-10-15,WTW,27.8,27.81,25.25,25.85,233956
2008-10-16,WTW,25.58,25.58,22.86,24.55,358524
2008-10-17,WTW,24.12,26.07,24.12,24.66,388944
2008-10-20,WTW,24.9,28.5,24.63,26.97,413551
2008-10-21,WTW,26.67,27.8,26.35,27.1,246544
2008-10-22,WTW,27.34,27.34,26.14,26.85,612631
2008-10-23,WTW,23.15,24.33,21.05,21.68,1193653
2008-10-24,WTW,20.31,21.86,19.53,21.49,562349
2008-10-27,WTW,21.4,21.42,20.55,20.59,483624
2008-10-28,WTW,21.19,23.41,21.19,23.41,338334
2008-10-29,WTW,23.95,26.32,23.54,26.14,540033
2008-10-30,WTW,26.33,26.78,25.04,26.31,462031
2008-10-31,WTW,26.19,26.5,25.37,26.2,402696
2008-11-03,WTW,25.93,26.34,25.49,25.91,164620
2008-11-04,WTW,25.99,27.96,25.8,27.84,360250
2008-11-05,WTW,27.15,27.72,26.06,26.17,344689
2008-11-06,WTW,26.32,26.53,25.2,25.36,165796
2008-11-07,WTW,25.73,26.35,25.35,26.22,175792
2008-11-10,WTW,26.5,26.5,24.95,25.12,179752
2008-11-11,WTW,24.5,25.25,24.44,25.07,207485
2008-11-12,WTW,23.83,25.62,23.42,23.68,307280
2008-11-14,WTW,24.61,25.5,24.21,24.52,221983
2008-11-17,WTW,24.44,24.93,24.06,24.42,300259
2008-11-18,WTW,25.09,25.09,23.86,24.28,217075
2008-11-19,WTW,24.35,25.19,23.14,23.17,398132
2008-11-21,WTW,22.13,22.69,20.14,22.25,975789
2008-11-24,WTW,23.03,23.47,21.38,22.69,539707
2008-11-25,WTW,23.08,23.08,21.98,22.87,324061
2008-11-26,WTW,21.79,23.31,21.79,23.18,289856
