Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-30,DLR,39.13,40.35,38.48,40.32,1189500
2007-05-31,DLR,40.82,41.01,40.1,40.6,788100
2007-06-01,DLR,40.61,40.96,40.43,40.63,1118400
2007-06-04,DLR,40.64,41.42,40.45,41.37,414700
2007-06-05,DLR,41.16,41.38,40.53,40.66,493200
2007-06-06,DLR,40.67,41.11,40.14,40.62,495000
2007-06-07,DLR,40.55,40.58,39.46,39.69,434900
2007-06-08,DLR,39.59,40.3,39.35,40.25,796625
2007-06-11,DLR,40.25,40.35,39.83,40.09,453200
2007-06-12,DLR,40.09,40.13,39.35,39.35,842000
2007-06-13,DLR,39.5,39.83,39.08,39.8,1221700
2007-06-14,DLR,39.81,39.96,39.24,39.52,443800
2007-06-15,DLR,40.27,40.98,39.81,39.99,875700
2007-06-18,DLR,40.1,40.36,38.9,38.98,396100
2007-06-19,DLR,38.99,39.19,38.42,38.88,569600
2007-06-20,DLR,39.0,39.0,37.74,37.74,454100
2007-06-21,DLR,37.75,37.63,36.75,37.49,1020100
2007-06-22,DLR,37.49,38.25,37.49,37.9,1369900
2007-06-25,DLR,37.76,37.82,36.93,37.1,499600
2007-06-26,DLR,37.11,37.85,37.11,37.6,640900
2007-06-27,DLR,37.61,38.53,36.7,38.46,787500
2007-06-28,DLR,38.58,39.32,38.3,38.49,501800
2007-06-29,DLR,38.65,38.97,37.35,37.68,504700
2007-07-02,DLR,37.69,39.22,37.85,39.16,637056
2007-07-03,DLR,39.6,39.99,39.15,39.31,309600
2007-07-05,DLR,39.66,40.31,39.54,39.77,907500
2007-07-06,DLR,39.7,40.54,39.02,40.44,412300
2007-07-09,DLR,40.44,40.62,39.67,40.15,309900
2007-07-10,DLR,39.8,40.0,38.44,38.52,433300
2007-07-11,DLR,38.36,38.78,37.91,38.78,440800
2007-07-12,DLR,39.1,39.56,38.77,39.45,429600
2007-07-13,DLR,39.44,39.48,38.85,39.48,412600
2007-07-16,DLR,39.2,39.65,38.52,38.52,416800
2007-07-17,DLR,38.52,39.44,38.13,38.17,345500
2007-07-18,DLR,37.75,37.94,36.87,37.76,556700
2007-07-19,DLR,38.03,38.51,37.81,37.86,454000
2007-07-20,DLR,37.78,37.87,36.23,36.77,688800
2007-07-23,DLR,36.84,36.98,35.02,35.42,1203100
2007-07-24,DLR,34.93,37.08,34.65,36.52,1938400
2007-07-25,DLR,37.1,37.1,35.72,36.14,1148300
2007-07-26,DLR,35.34,35.9,34.68,35.15,956200
2007-07-27,DLR,34.26,35.05,33.73,34.14,1865700
2007-07-30,DLR,34.14,34.35,33.27,33.62,946900
2007-07-31,DLR,34.0,34.36,33.1,33.15,1335500
2007-08-01,DLR,33.15,33.37,32.04,33.3,1573149
2007-08-02,DLR,33.3,34.69,33.3,34.6,804200
2007-08-03,DLR,34.55,34.59,33.64,34.16,903800
2007-08-06,DLR,34.16,35.46,33.06,35.31,708300
2007-08-07,DLR,34.9,36.63,34.5,36.39,664200
2007-08-08,DLR,37.6,39.06,36.33,38.94,1275900
2007-08-09,DLR,38.94,39.92,38.05,39.14,1509600
2007-08-10,DLR,39.14,38.7,36.64,37.51,1534200
2007-08-13,DLR,37.51,38.14,36.66,37.5,708400
2007-08-14,DLR,37.5,37.58,36.41,36.41,822400
2007-08-15,DLR,36.3,38.23,34.81,35.04,1034200
2007-08-16,DLR,34.85,35.99,33.52,35.01,1494300
2007-08-17,DLR,36.97,37.58,35.13,35.38,1192000
2007-08-20,DLR,35.39,36.77,35.23,36.74,538700
2007-08-21,DLR,36.65,37.75,36.45,37.59,581600
2007-08-22,DLR,37.8,38.29,37.49,38.12,703500
2007-08-23,DLR,38.42,38.75,38.12,38.47,549400
2007-08-24,DLR,38.34,39.18,38.24,38.98,396500
2007-08-27,DLR,38.98,39.11,38.38,38.52,529000
2007-08-28,DLR,38.52,38.46,37.12,37.19,746900
2007-08-29,DLR,37.33,37.43,36.56,37.41,710900
2007-08-30,DLR,36.98,37.94,36.97,37.39,521000
2007-08-31,DLR,38.0,39.07,37.84,39.0,980800
2007-09-04,DLR,38.91,40.52,38.64,40.05,607400
2007-09-05,DLR,39.64,39.78,38.38,38.57,427100
2007-09-06,DLR,38.57,39.37,37.5,37.84,516100
2007-09-07,DLR,37.18,38.28,36.75,36.85,373300
2007-09-10,DLR,36.93,37.31,36.03,36.45,417500
2007-09-11,DLR,36.45,37.48,35.39,37.27,491700
2007-09-12,DLR,36.5,37.2,36.22,36.46,549400
2007-09-13,DLR,36.46,37.23,35.87,37.11,497400
2007-09-14,DLR,37.11,36.99,36.3,36.96,312200
2007-09-17,DLR,36.93,37.05,36.15,36.54,754200
2007-09-18,DLR,36.8,37.64,35.86,37.44,1234800
2007-09-19,DLR,37.51,39.98,37.51,39.24,662600
2007-09-20,DLR,39.25,39.34,37.98,38.3,445700
2007-09-21,DLR,38.48,38.82,37.73,37.73,462400
2007-09-24,DLR,37.9,38.27,37.51,38.01,358400
2007-09-25,DLR,37.69,37.91,37.04,37.74,191400
2007-09-26,DLR,37.92,39.02,37.74,38.7,299800
2007-09-27,DLR,39.02,39.68,38.89,39.6,386400
2007-09-28,DLR,39.5,39.5,38.75,39.39,424900
2007-10-01,DLR,39.64,41.25,39.35,40.97,467300
2007-10-02,DLR,41.0,41.18,40.54,40.93,339900
2007-10-03,DLR,40.93,40.77,39.95,39.95,323800
2007-10-04,DLR,40.19,40.71,39.69,40.51,298100
2007-10-05,DLR,41.31,41.5,40.59,41.2,408800
2007-10-08,DLR,40.95,41.28,40.46,41.0,496200
2007-10-09,DLR,41.0,41.66,40.52,41.17,432100
2007-10-10,DLR,41.36,41.61,40.5,40.74,638100
2007-10-11,DLR,40.86,40.99,40.03,40.59,365500
2007-10-12,DLR,39.58,40.0,39.0,39.5,458900
2007-10-15,DLR,39.6,39.6,39.0,39.58,399800
2007-10-16,DLR,39.3,39.68,38.86,39.38,536600
2007-10-17,DLR,39.7,41.36,40.29,41.05,2510100
2007-10-18,DLR,40.85,42.94,40.62,42.5,685500
2007-10-19,DLR,42.43,42.5,41.21,41.39,930600
2007-10-22,DLR,40.79,41.45,40.28,40.84,584200
2007-10-23,DLR,41.23,41.76,40.44,41.7,358800
2007-10-24,DLR,41.47,41.47,40.41,41.06,906600
2007-10-25,DLR,41.12,41.44,40.17,40.77,451600
2007-10-26,DLR,41.44,41.77,40.82,41.69,429500
2007-10-29,DLR,41.83,41.85,41.25,41.32,338900
2007-10-30,DLR,41.22,42.66,41.15,42.55,592300
2007-10-31,DLR,43.08,44.21,41.92,43.99,1251400
2007-11-01,DLR,43.34,43.34,41.0,41.61,1353500
2007-11-02,DLR,42.1,42.47,40.55,41.53,751100
2007-11-05,DLR,40.71,42.04,40.7,41.5,1154258
2007-11-06,DLR,41.58,43.18,40.97,43.18,1207400
2007-11-07,DLR,43.25,43.26,40.39,41.16,1009500
2007-11-08,DLR,41.6,41.85,39.21,40.19,1466620
2007-11-09,DLR,39.6,40.64,39.47,39.66,1163800
2007-11-12,DLR,39.6,40.09,38.38,38.5,756300
2007-11-13,DLR,38.94,39.84,38.81,39.83,1024500
2007-11-14,DLR,40.0,40.89,39.1,39.39,550900
2007-11-15,DLR,39.13,39.67,38.55,39.66,466700
2007-11-16,DLR,39.76,39.97,38.35,39.4,788100
2007-11-19,DLR,38.9,39.34,38.54,38.9,917000
2007-11-20,DLR,39.0,39.38,37.48,38.35,1020300
2007-11-21,DLR,38.07,38.38,36.87,37.0,1100200
2007-11-22,DLR,38.07,38.38,36.87,37.0,1100200
2007-11-23,DLR,37.37,37.85,36.92,37.75,566600
2007-11-26,DLR,37.65,37.65,35.7,35.7,965600
2007-11-27,DLR,35.75,36.32,35.05,36.17,835002
2007-11-28,DLR,36.5,38.14,36.36,38.14,1223530
2007-11-29,DLR,38.0,38.03,36.91,37.6,647100
2007-11-30,DLR,37.98,38.37,37.49,38.16,902015
2007-12-03,DLR,37.82,38.14,36.74,37.76,798700
2007-12-04,DLR,37.21,37.47,36.39,36.39,916600
2007-12-05,DLR,36.97,37.81,36.88,37.71,687100
2007-12-06,DLR,37.98,38.46,37.62,38.25,1046100
2007-12-07,DLR,37.98,38.46,37.62,38.25,1046100
2007-12-10,DLR,39.04,40.5,39.04,40.5,463370
2007-12-11,DLR,40.73,41.38,39.84,40.0,1152573
2007-12-12,DLR,41.5,42.15,39.78,40.74,1636068
2007-12-13,DLR,40.35,40.61,38.04,38.98,1029900
2007-12-14,DLR,38.46,39.51,37.92,37.99,597800
2007-12-17,DLR,37.0,37.4,36.24,36.5,970200
2007-12-18,DLR,37.39,38.29,36.4,37.44,1352000
2007-12-19,DLR,37.68,38.23,37.28,38.04,688759
2007-12-20,DLR,38.4,38.78,37.76,38.1,661900
2007-12-21,DLR,38.86,39.48,37.92,38.3,1106100
2007-12-24,DLR,38.7,40.1,38.62,40.09,310300
2007-12-26,DLR,40.04,40.33,39.74,40.31,461500
2007-12-27,DLR,40.07,40.41,38.91,39.0,545800
2007-12-28,DLR,39.0,39.82,38.14,38.14,503920
2007-12-31,DLR,38.11,38.66,37.71,38.37,402790
2008-01-02,DLR,38.32,39.19,38.0,38.5,1122000
2008-01-03,DLR,38.73,39.2,37.05,37.24,798945
2008-01-04,DLR,36.56,37.24,35.03,35.18,1053600
2008-01-07,DLR,35.41,35.74,34.34,35.07,1360800
2008-01-08,DLR,35.24,35.43,33.58,33.84,1875400
2008-01-09,DLR,33.85,35.08,33.11,34.83,1286800
2008-01-10,DLR,34.5,35.51,33.65,34.93,1613300
2008-01-11,DLR,34.67,35.41,33.73,34.67,749775
2008-01-14,DLR,34.97,35.78,34.3,35.57,644500
2008-01-15,DLR,34.93,35.2,34.17,34.17,561100
2008-01-16,DLR,34.15,35.43,33.84,34.84,652800
2008-01-17,DLR,34.82,35.09,33.9,34.02,690300
2008-01-18,DLR,34.33,34.33,32.54,32.96,1599042
2008-01-22,DLR,32.92,35.18,32.32,34.42,1098252
2008-01-23,DLR,33.48,37.47,33.45,36.78,2578756
2008-01-24,DLR,37.8,38.32,36.8,36.95,1875605
2008-01-25,DLR,37.41,37.75,36.11,36.83,832208
2008-01-28,DLR,37.08,38.19,36.15,38.19,536179
2008-01-29,DLR,38.58,39.17,37.63,37.64,749971
2008-01-30,DLR,37.54,38.57,36.67,36.89,670100
2008-01-31,DLR,35.43,36.72,34.27,35.76,7091047
2008-02-01,DLR,35.48,36.91,35.4,36.5,6412512
2008-02-04,DLR,36.47,37.4,36.19,37.0,1733171
2008-02-05,DLR,36.2,37.22,35.91,35.94,1072500
2008-02-06,DLR,36.28,36.69,35.21,35.41,710538
2008-02-07,DLR,35.28,36.27,34.82,36.09,895507
2008-02-08,DLR,35.9,36.47,34.62,34.92,546315
2008-02-11,DLR,34.86,34.86,33.76,34.37,916783
2008-02-12,DLR,34.26,35.01,34.0,34.8,707800
2008-02-13,DLR,35.28,35.37,34.13,35.27,617501
2008-02-14,DLR,35.28,35.76,34.89,35.24,1497600
2008-02-15,DLR,35.04,35.67,34.54,35.3,486300
2008-02-19,DLR,35.7,36.04,35.23,35.37,601433
2008-02-20,DLR,35.05,36.23,34.83,36.22,677251
2008-02-21,DLR,36.54,37.26,35.73,35.95,700535
2008-02-22,DLR,36.08,36.4,35.22,36.0,675638
2008-02-25,DLR,36.08,36.4,35.22,36.0,675638
2008-02-26,DLR,37.0,38.22,37.0,37.49,854800
2008-02-27,DLR,37.29,37.82,35.73,36.15,1480550
2008-02-28,DLR,36.04,37.17,35.96,36.98,1495300
2008-02-29,DLR,36.46,36.8,35.57,35.9,799200
2008-03-03,DLR,36.2,36.88,35.61,36.62,753600
2008-03-04,DLR,36.45,36.45,33.86,34.5,1670496
2008-03-05,DLR,35.04,35.26,34.08,34.46,977717
2008-03-06,DLR,34.34,35.25,32.75,33.29,1234823
2008-03-07,DLR,33.0,33.87,32.53,33.5,982295
2008-03-10,DLR,33.35,33.56,32.07,32.07,1462562
2008-03-11,DLR,33.01,34.73,32.27,34.71,1174855
2008-03-12,DLR,34.49,35.15,33.85,34.1,1270500
2008-03-13,DLR,33.45,33.96,32.4,33.74,885487
2008-03-14,DLR,34.11,34.36,31.78,32.59,1040269
2008-03-17,DLR,31.69,32.72,31.28,32.44,703700
2008-03-18,DLR,33.19,34.28,32.64,34.28,1224600
2008-03-19,DLR,34.58,35.61,34.13,34.4,1193689
2008-03-20,DLR,34.77,35.82,34.14,35.66,1554900
2008-03-24,DLR,35.6,37.64,35.6,37.25,1131690
2008-03-25,DLR,37.2,37.5,36.03,37.43,1175153
2008-03-26,DLR,37.08,37.53,35.83,36.27,1383974
2008-03-27,DLR,36.5,37.0,35.82,36.09,549400
2008-03-28,DLR,36.18,36.5,35.22,35.31,436400
2008-03-31,DLR,35.3,36.15,35.07,35.5,822400
2008-04-01,DLR,35.92,37.13,35.43,37.09,734857
2008-04-02,DLR,36.98,37.25,36.03,37.24,629642
2008-04-03,DLR,36.6,37.9,36.57,37.69,1015900
2008-04-04,DLR,37.6,38.23,36.91,37.62,885100
2008-04-07,DLR,37.71,38.01,36.89,37.15,530243
2008-04-08,DLR,37.16,37.7,36.7,36.9,521810
2008-04-09,DLR,37.09,37.35,36.16,36.24,779100
2008-04-10,DLR,36.3,37.17,36.08,36.98,529574
2008-04-11,DLR,36.6,37.48,36.24,36.52,601800
2008-04-14,DLR,36.44,37.0,36.25,36.51,566061
2008-04-15,DLR,36.83,37.0,36.09,36.77,405803
2008-04-16,DLR,37.18,38.93,36.97,38.79,1089079
2008-04-17,DLR,38.59,38.92,37.81,38.88,460305
2008-04-18,DLR,39.68,40.47,39.0,39.62,1404195
2008-04-21,DLR,39.35,40.1,39.25,39.66,466646
2008-04-22,DLR,39.4,39.79,38.92,39.21,801404
2008-04-23,DLR,39.44,40.56,39.03,40.56,728490
2008-04-24,DLR,40.6,41.74,40.57,41.25,1414679
2008-04-25,DLR,41.27,41.6,40.9,41.21,964477
2008-04-28,DLR,40.59,41.23,39.53,39.66,1056973
2008-04-29,DLR,39.6,40.06,38.64,39.5,966066
2008-04-30,DLR,39.7,39.85,38.71,38.75,490310
2008-05-01,DLR,38.98,39.54,38.37,39.2,834715
2008-05-02,DLR,39.55,39.55,38.38,38.77,747448
2008-05-05,DLR,38.57,38.66,38.01,38.07,645752
2008-05-06,DLR,38.05,38.54,37.83,38.41,713832
2008-05-07,DLR,38.41,38.73,37.41,37.65,587801
2008-05-08,DLR,38.04,40.6,38.04,39.64,1313596
2008-05-09,DLR,39.21,40.32,38.95,39.45,831605
2008-05-12,DLR,39.79,40.85,39.61,40.6,1262436
2008-05-13,DLR,40.65,41.24,40.28,40.92,1070435
2008-05-14,DLR,41.13,41.74,40.69,41.74,942663
2008-05-15,DLR,41.74,42.48,41.12,42.08,1458850
2008-05-16,DLR,42.33,42.55,41.42,42.2,766116
2008-05-19,DLR,42.02,42.76,41.52,42.47,863705
2008-05-20,DLR,41.99,42.49,41.58,41.93,1121665
2008-05-21,DLR,42.23,42.4,40.94,41.11,711965
2008-05-22,DLR,41.04,41.14,40.11,40.39,870522
2008-05-23,DLR,40.05,41.19,39.81,41.09,528157
2008-05-27,DLR,41.31,41.84,40.8,41.22,522803
2008-05-28,DLR,41.59,42.46,41.2,42.4,752895
2008-05-29,DLR,42.62,43.0,41.84,42.84,1149331
2008-05-30,DLR,42.74,43.45,42.08,42.3,1181690
2008-06-02,DLR,41.9,41.98,41.06,41.06,747254
2008-06-03,DLR,41.19,41.63,40.62,41.58,894946
2008-06-04,DLR,41.33,42.08,40.71,41.8,788551
2008-06-05,DLR,41.9,42.87,41.73,42.87,416787
2008-06-06,DLR,42.39,42.89,41.18,41.25,546790
2008-06-09,DLR,41.45,42.02,41.05,41.05,608329
2008-06-10,DLR,40.89,42.03,40.5,41.96,762765
2008-06-11,DLR,41.7,42.08,40.5,40.62,713321
2008-06-12,DLR,40.66,41.68,40.35,41.02,506887
2008-06-13,DLR,41.37,41.74,40.11,41.74,454149
2008-06-16,DLR,41.6,43.17,41.31,42.86,660638
2008-06-17,DLR,43.05,43.08,41.74,41.85,446937
2008-06-18,DLR,41.8,42.49,41.26,42.02,910243
2008-06-19,DLR,42.02,43.26,41.77,43.23,583522
2008-06-20,DLR,42.94,42.97,40.7,41.29,1537069
2008-06-23,DLR,41.58,41.92,40.69,40.92,740890
2008-06-24,DLR,40.38,40.8,39.53,39.86,1142048
2008-06-25,DLR,39.78,40.75,39.54,40.11,1087367
2008-06-26,DLR,40.08,40.08,39.0,39.16,1233276
2008-06-27,DLR,39.59,40.9,38.28,40.61,5780995
2008-06-30,DLR,40.9,41.55,40.44,40.91,1093740
2008-07-01,DLR,40.55,41.82,40.4,41.76,1373421
2008-07-02,DLR,42.0,42.4,41.01,41.08,941431
2008-07-03,DLR,41.34,41.68,40.63,40.91,425020
2008-07-07,DLR,41.06,41.18,38.72,38.97,1129941
2008-07-08,DLR,38.74,42.29,38.28,42.17,1486064
2008-07-09,DLR,42.0,42.13,38.31,38.73,1267816
2008-07-10,DLR,38.82,39.94,38.28,38.71,1148135
2008-07-11,DLR,38.37,40.5,37.96,39.43,637168
2008-07-14,DLR,40.05,40.28,38.58,38.65,958917
2008-07-15,DLR,38.21,39.5,38.07,38.81,1436214
2008-07-16,DLR,37.39,40.0,36.96,39.66,5114476
2008-07-17,DLR,39.3,40.64,38.63,40.4,2316160
2008-07-18,DLR,40.5,40.5,39.33,40.09,920558
2008-07-21,DLR,40.21,40.96,39.52,40.8,1234855
2008-07-22,DLR,40.3,42.0,39.86,41.9,1348332
2008-07-23,DLR,41.85,43.0,41.23,42.16,1028308
2008-07-24,DLR,41.84,42.16,39.92,40.12,1160224
2008-07-25,DLR,40.22,41.85,39.91,40.6,888618
2008-07-28,DLR,40.55,41.12,39.65,39.76,1510781
2008-07-29,DLR,40.06,42.87,39.59,42.72,1307511
2008-07-30,DLR,42.72,43.28,41.93,42.98,1226743
2008-07-31,DLR,42.29,43.46,42.02,42.91,1234700
2008-08-01,DLR,43.19,43.28,42.02,42.94,680888
2008-08-04,DLR,42.99,43.08,42.31,42.59,576216
2008-08-05,DLR,43.05,44.48,41.98,43.92,1040703
2008-08-06,DLR,43.92,45.41,43.59,44.23,1783137
2008-08-07,DLR,43.81,45.74,43.2,43.94,926725
2008-08-08,DLR,43.59,46.26,43.59,45.82,1630184
2008-08-11,DLR,45.9,46.86,45.81,46.66,1102633
2008-08-12,DLR,46.09,46.98,45.84,46.42,998214
2008-08-13,DLR,46.58,46.63,45.52,45.6,834730
2008-08-14,DLR,44.75,46.1,44.75,45.92,1263701
2008-08-15,DLR,45.82,46.88,45.3,45.76,1071026
2008-08-18,DLR,44.56,46.1,44.55,45.36,788496
2008-08-19,DLR,44.96,45.56,44.44,45.1,704366
2008-08-20,DLR,45.27,45.65,43.82,44.4,1053329
2008-08-21,DLR,43.62,43.98,43.03,43.37,898089
2008-08-22,DLR,43.7,44.9,43.29,44.66,700123
2008-08-25,DLR,44.12,44.23,43.35,43.5,420282
2008-08-26,DLR,43.43,44.15,42.95,43.62,667273
2008-08-27,DLR,43.81,45.1,43.4,44.69,542450
2008-08-28,DLR,45.02,45.75,44.55,45.65,1150492
2008-08-29,DLR,45.2,46.48,44.92,45.87,542237
2008-09-02,DLR,46.3,46.89,45.02,45.82,593523
2008-09-03,DLR,45.82,46.92,45.49,46.92,597834
2008-09-04,DLR,46.48,46.87,44.97,44.97,1021428
2008-09-05,DLR,44.46,45.39,44.21,45.12,636969
2008-09-08,DLR,46.77,47.67,45.38,46.12,1218760
2008-09-09,DLR,45.9,46.49,43.82,44.34,995829
2008-09-10,DLR,44.73,45.82,43.43,44.48,893830
2008-09-11,DLR,43.43,45.49,43.17,45.42,597024
2008-09-12,DLR,44.78,46.22,44.78,46.17,448684
2008-09-15,DLR,45.24,45.7,42.82,42.82,1318413
2008-09-16,DLR,42.49,45.55,42.37,45.11,1072028
2008-09-17,DLR,44.01,45.0,43.01,43.03,1565868
2008-09-18,DLR,44.23,48.0,42.17,48.0,2404741
2008-09-19,DLR,49.89,51.28,45.31,49.28,1749591
2008-09-22,DLR,49.1,49.43,43.84,44.11,1159127
2008-09-23,DLR,44.47,47.66,43.56,44.38,1185745
2008-09-24,DLR,44.91,44.91,43.47,43.92,1619551
2008-09-25,DLR,44.64,45.94,43.94,45.56,656342
2008-09-26,DLR,43.73,46.95,43.73,46.87,810644
2008-09-29,DLR,46.0,47.9,34.59,44.4,1517846
2008-09-30,DLR,44.86,48.34,44.06,47.25,1430114
2008-10-01,DLR,46.48,47.62,45.88,46.0,926845
2008-10-02,DLR,44.01,45.15,42.03,42.69,1355828
2008-10-03,DLR,43.59,44.45,40.58,40.58,1133937
2008-10-06,DLR,40.21,42.95,37.8,39.25,1300902
2008-10-07,DLR,40.0,40.33,37.06,37.06,1451981
2008-10-08,DLR,37.08,39.29,37.08,38.5,1905557
2008-10-09,DLR,38.29,40.55,36.83,37.0,2077702
2008-10-10,DLR,35.26,44.5,34.01,44.5,2864884
2008-10-13,DLR,44.49,44.49,38.56,41.35,2073141
2008-10-14,DLR,42.98,43.57,36.58,39.95,3063835
2008-10-15,DLR,39.63,39.65,32.21,33.39,1642431
2008-10-16,DLR,33.5,35.21,32.55,34.48,1974378
2008-10-17,DLR,34.0,36.36,33.15,35.18,1295950
2008-10-20,DLR,35.18,35.65,33.88,34.95,991194
2008-10-21,DLR,34.72,36.4,34.0,34.31,1014845
