Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-16,BF.B,63.69,64.43,63.55,64.36,239000.0
2007-04-17,BF.B,64.36,64.36,63.46,64.19,388300.0
2007-04-18,BF.B,64.19,64.19,63.65,64.04,235700.0
2007-04-19,BF.B,64.04,64.07,63.65,64.06,377500.0
2007-04-20,BF.B,64.06,64.86,64.0,64.41,409600.0
2007-04-23,BF.B,64.42,64.42,63.97,64.19,185000.0
2007-04-24,BF.B,64.1,64.25,63.71,64.02,394600.0
2007-04-25,BF.B,64.27,64.76,63.71,64.18,363500.0
2007-04-26,BF.B,64.18,64.45,63.81,64.14,253000.0
2007-04-27,BF.B,63.9,64.41,63.65,64.1,233900.0
2007-04-30,BF.B,64.1,64.61,63.73,63.93,454100.0
2007-05-01,BF.B,63.93,64.63,63.76,64.25,298200.0
2007-05-02,BF.B,64.21,64.77,64.02,64.4,210000.0
2007-05-03,BF.B,64.41,64.86,64.13,64.69,275400.0
2007-05-04,BF.B,64.69,64.89,63.94,64.28,450800.0
2007-05-07,BF.B,64.45,64.77,64.27,64.65,202200.0
2007-05-08,BF.B,64.65,64.73,63.99,64.19,350000.0
2007-05-09,BF.B,64.43,65.48,64.3,65.36,390300.0
2007-05-10,BF.B,65.26,65.26,64.28,64.41,471300.0
2007-05-11,BF.B,64.41,64.77,64.14,64.58,342000.0
2007-05-14,BF.B,64.58,65.62,64.58,65.41,450600.0
2007-05-15,BF.B,65.41,65.59,65.12,65.25,316100.0
2007-05-16,BF.B,65.4,66.25,65.1,66.24,283000.0
2007-05-17,BF.B,66.24,66.25,65.58,66.08,181000.0
2007-05-18,BF.B,66.08,66.38,66.0,66.33,334300.0
2007-05-21,BF.B,66.33,66.66,66.11,66.56,236200.0
2007-05-22,BF.B,66.52,67.1,66.26,67.06,309900.0
2007-05-23,BF.B,67.06,67.8,67.06,67.62,447800.0
2007-05-24,BF.B,67.62,67.58,66.99,67.05,320600.0
2007-05-25,BF.B,67.81,67.96,67.28,67.71,247000.0
2007-05-29,BF.B,67.75,68.55,67.75,68.25,477000.0
2007-05-30,BF.B,68.0,68.29,67.5,68.29,480900.0
2007-05-31,BF.B,68.52,69.21,68.26,68.26,1261800.0
2007-06-01,BF.B,68.5,68.63,67.51,67.85,569500.0
2007-06-04,BF.B,67.85,68.0,67.04,67.98,468700.0
2007-06-05,BF.B,67.98,73.0,69.69,70.56,806100.0
2007-06-06,BF.B,70.56,70.64,69.61,70.48,617200.0
2007-06-07,BF.B,70.08,70.44,69.1,69.2,564800.0
2007-06-08,BF.B,69.21,69.99,68.85,69.92,374600.0
2007-06-11,BF.B,69.92,74.26,70.06,71.69,557600.0
2007-06-12,BF.B,71.16,72.08,70.99,71.4,392100.0
2007-06-13,BF.B,71.41,72.52,71.41,72.52,349000.0
2007-06-14,BF.B,72.45,72.68,71.91,72.5,273700.0
2007-06-15,BF.B,72.9,73.1,72.63,72.63,360000.0
2007-06-18,BF.B,72.64,73.45,72.48,73.43,244100.0
2007-06-19,BF.B,73.26,73.26,72.51,72.94,276800.0
2007-06-20,BF.B,72.94,73.2,72.21,72.21,308200.0
2007-06-21,BF.B,71.78,73.44,71.55,73.23,362200.0
2007-06-22,BF.B,71.45,72.16,71.11,71.11,722000.0
2007-06-25,BF.B,71.22,72.5,71.01,71.38,259300.0
2007-06-26,BF.B,71.41,72.0,71.2,71.37,181500.0
2007-06-27,BF.B,70.8,72.91,70.8,72.68,280000.0
2007-06-28,BF.B,72.68,73.48,72.26,72.97,239400.0
2007-06-29,BF.B,72.94,73.53,72.53,73.08,234900.0
2007-07-02,BF.B,73.5,73.73,72.11,72.5,308900.0
2007-07-03,BF.B,71.98,72.5,71.73,72.22,176400.0
2007-07-05,BF.B,72.0,72.26,71.25,72.25,312500.0
2007-07-06,BF.B,72.0,72.26,71.41,72.23,167800.0
2007-07-09,BF.B,72.49,73.21,72.24,73.16,374000.0
2007-07-10,BF.B,72.47,72.82,71.36,71.51,324800.0
2007-07-11,BF.B,71.52,72.07,71.3,71.85,134800.0
2007-07-12,BF.B,71.86,72.27,71.39,72.27,209965.0
2007-07-13,BF.B,72.27,72.72,71.73,72.55,146100.0
2007-07-16,BF.B,72.06,72.73,71.54,72.32,123700.0
2007-07-17,BF.B,72.48,72.6,71.43,71.83,137800.0
2007-07-18,BF.B,71.82,71.82,70.62,71.34,158000.0
2007-07-19,BF.B,71.34,72.45,70.95,72.14,202000.0
2007-07-20,BF.B,72.17,72.17,70.15,70.62,331000.0
2007-07-23,BF.B,68.73,71.18,68.73,70.81,132100.0
2007-07-24,BF.B,70.69,71.65,69.81,69.88,174300.0
2007-07-25,BF.B,70.4,70.71,69.51,70.32,176000.0
2007-07-26,BF.B,72.22,72.22,67.65,68.22,382100.0
2007-07-27,BF.B,67.5,68.55,66.62,66.66,341400.0
2007-07-30,BF.B,65.87,68.16,65.87,67.77,325500.0
2007-07-31,BF.B,67.77,68.49,66.33,66.44,369600.0
2007-08-01,BF.B,66.44,68.21,66.04,68.01,296400.0
2007-08-02,BF.B,68.03,69.13,67.7,68.97,329700.0
2007-08-03,BF.B,69.05,71.03,68.73,69.58,332300.0
2007-08-06,BF.B,69.58,72.4,69.87,72.3,406100.0
2007-08-07,BF.B,71.85,74.63,71.82,74.16,399600.0
2007-08-08,BF.B,74.01,76.23,73.76,75.19,826800.0
2007-08-09,BF.B,75.19,79.88,73.99,75.58,1429800.0
2007-08-10,BF.B,75.59,76.51,72.66,73.62,643000.0
2007-08-13,BF.B,73.62,73.37,71.74,72.09,338600.0
2007-08-14,BF.B,72.05,72.31,69.95,70.06,316300.0
2007-08-15,BF.B,70.08,71.45,70.0,70.18,241900.0
2007-08-16,BF.B,70.18,72.62,70.01,72.26,373000.0
2007-08-17,BF.B,74.15,75.23,72.58,74.0,304900.0
2007-08-20,BF.B,73.87,74.45,73.51,73.93,209900.0
2007-08-21,BF.B,73.58,74.53,73.27,73.95,244000.0
2007-08-22,BF.B,74.78,75.0,74.0,74.88,241800.0
2007-08-23,BF.B,74.97,75.0,73.21,73.57,224700.0
2007-08-24,BF.B,73.19,74.08,72.99,74.08,215700.0
2007-08-27,BF.B,74.03,74.63,73.03,73.04,250000.0
2007-08-28,BF.B,72.74,73.61,72.05,72.05,179600.0
2007-08-29,BF.B,72.75,74.37,72.75,74.2,215900.0
2007-08-30,BF.B,72.0,74.74,68.79,72.36,416900.0
2007-08-31,BF.B,72.91,72.91,71.3,71.56,231000.0
2007-09-04,BF.B,71.01,71.96,70.0,71.72,304200.0
2007-09-05,BF.B,70.99,71.23,70.22,70.53,205700.0
2007-09-06,BF.B,70.63,70.69,69.55,69.86,245100.0
2007-09-07,BF.B,68.97,70.24,68.68,68.85,204500.0
2007-09-10,BF.B,68.85,69.84,68.0,68.44,281700.0
2007-09-11,BF.B,68.44,69.96,68.6,69.93,191300.0
2007-09-12,BF.B,68.95,70.0,68.51,69.08,373700.0
2007-09-13,BF.B,69.69,69.95,68.42,69.1,323100.0
2007-09-14,BF.B,69.0,71.66,69.0,70.68,483000.0
2007-09-17,BF.B,70.68,73.43,70.68,72.02,403300.0
2007-09-18,BF.B,72.44,74.59,71.88,73.9,419200.0
2007-09-19,BF.B,73.95,74.63,72.65,74.4,355300.0
2007-09-20,BF.B,74.68,75.96,74.51,75.15,314600.0
2007-09-21,BF.B,76.27,76.31,74.27,74.45,1012200.0
2007-09-24,BF.B,74.63,75.03,73.23,73.46,250100.0
2007-09-25,BF.B,74.12,74.73,73.39,74.57,321400.0
2007-09-26,BF.B,74.57,75.76,74.15,74.86,214800.0
2007-09-27,BF.B,74.97,75.0,73.91,74.71,158800.0
2007-09-28,BF.B,74.52,75.41,72.82,74.91,291500.0
2007-10-01,BF.B,75.11,75.24,74.62,74.94,271300.0
2007-10-02,BF.B,75.12,75.41,74.35,74.75,114400.0
2007-10-03,BF.B,74.3,74.6,73.95,74.05,201700.0
2007-10-04,BF.B,74.46,75.11,74.27,75.0,228300.0
2007-10-05,BF.B,75.0,75.0,74.33,74.68,182500.0
2007-10-08,BF.B,74.81,74.99,74.64,74.82,76100.0
2007-10-09,BF.B,76.71,76.71,74.16,75.08,180100.0
2007-10-10,BF.B,74.92,74.95,74.0,74.92,180100.0
2007-10-11,BF.B,75.72,76.4,74.3,74.84,178600.0
2007-10-12,BF.B,74.91,75.17,73.87,74.1,267800.0
2007-10-15,BF.B,74.13,74.13,72.57,73.23,191800.0
2007-10-16,BF.B,73.36,74.29,72.69,73.95,278900.0
2007-10-17,BF.B,74.3,74.61,72.08,72.99,235100.0
2007-10-18,BF.B,73.1,73.87,72.62,72.82,191400.0
2007-10-19,BF.B,72.25,73.14,72.07,72.07,324500.0
2007-10-22,BF.B,71.03,72.58,71.03,72.43,173100.0
2007-10-23,BF.B,72.55,73.24,71.71,72.48,207200.0
2007-10-24,BF.B,72.3,73.47,71.86,73.1,235000.0
2007-10-25,BF.B,73.23,73.71,72.5,73.51,214000.0
2007-10-26,BF.B,73.91,74.0,72.76,73.35,119200.0
2007-10-29,BF.B,73.71,73.86,73.02,73.45,217100.0
2007-10-30,BF.B,73.27,73.64,73.02,73.42,121800.0
2007-10-31,BF.B,73.69,73.99,72.99,73.98,291100.0
2007-11-01,BF.B,73.49,74.18,71.67,71.67,195000.0
2007-11-02,BF.B,71.57,73.14,71.14,72.94,287700.0
2007-11-05,BF.B,74.83,74.83,71.6,71.99,221300.0
2007-11-06,BF.B,72.11,72.84,70.66,71.74,197300.0
2007-11-07,BF.B,71.1,72.58,70.71,70.71,298900.0
2007-11-08,BF.B,70.43,70.48,65.49,69.08,635700.0
2007-11-09,BF.B,68.22,69.11,67.69,67.72,307600.0
2007-11-12,BF.B,68.01,70.86,67.72,68.66,472500.0
2007-11-13,BF.B,68.86,70.8,68.13,70.8,395700.0
2007-11-14,BF.B,70.73,71.45,68.65,68.78,321100.0
2007-11-15,BF.B,68.78,69.21,67.77,68.0,231300.0
2007-11-16,BF.B,66.04,70.19,66.04,70.19,443200.0
2007-11-19,BF.B,69.89,70.01,68.37,68.47,383800.0
2007-11-20,BF.B,68.98,71.1,68.7,69.95,541100.0
2007-11-21,BF.B,69.65,70.76,68.83,68.83,382900.0
2007-11-22,BF.B,69.65,70.76,68.83,68.83,382900.0
2007-11-23,BF.B,69.15,69.63,68.57,69.51,126300.0
2007-11-26,BF.B,69.16,69.72,66.99,66.99,378000.0
2007-11-27,BF.B,67.15,71.09,67.15,71.09,556100.0
2007-11-28,BF.B,71.09,71.99,70.25,71.99,541700.0
2007-11-29,BF.B,71.5,72.0,68.93,69.57,767146.0
2007-11-30,BF.B,69.75,70.71,68.27,70.64,701700.0
2007-12-03,BF.B,71.21,73.13,70.7,72.71,797500.0
2007-12-04,BF.B,72.86,73.28,68.34,71.31,1008800.0
2007-12-05,BF.B,72.35,72.74,71.16,72.2,695400.0
2007-12-06,BF.B,72.17,72.78,71.54,72.25,484540.0
2007-12-07,BF.B,72.17,72.78,71.54,72.25,484540.0
2007-12-10,BF.B,71.42,71.92,70.71,71.15,329100.0
2007-12-11,BF.B,71.11,72.19,70.0,70.2,402500.0
2007-12-12,BF.B,72.1,73.1,70.59,72.66,576751.0
2007-12-13,BF.B,72.2,72.64,70.75,71.51,427100.0
2007-12-14,BF.B,71.35,72.15,71.13,71.7,484899.0
2007-12-17,BF.B,71.55,72.48,71.29,71.82,344700.0
2007-12-18,BF.B,72.18,73.81,72.18,72.98,718400.0
2007-12-19,BF.B,73.7,73.7,71.51,72.11,253200.0
2007-12-20,BF.B,72.5,74.71,72.4,74.34,514200.0
2007-12-21,BF.B,74.75,75.7,74.35,75.21,621400.0
2007-12-24,BF.B,75.67,76.15,74.7,75.36,102600.0
2007-12-26,BF.B,74.81,75.42,74.55,75.1,184300.0
2007-12-27,BF.B,74.74,75.57,74.25,75.08,241900.0
2007-12-28,BF.B,75.44,75.67,74.26,74.8,196100.0
2007-12-31,BF.B,74.39,74.84,73.21,74.11,310700.0
2008-01-02,BF.B,73.76,74.02,71.63,71.75,341461.0
2008-01-03,BF.B,72.14,73.38,71.98,73.25,331000.0
2008-01-04,BF.B,72.92,73.9,72.37,72.8,384020.0
2008-01-07,BF.B,74.75,74.75,72.7,74.35,542190.0
2008-01-08,BF.B,74.12,75.41,72.89,74.07,496000.0
2008-01-09,BF.B,74.29,74.7,73.21,73.77,432900.0
2008-01-10,BF.B,73.37,74.6,72.32,73.06,577480.0
2008-01-11,BF.B,72.1,72.41,69.75,69.84,774600.0
2008-01-14,BF.B,70.0,71.48,69.66,71.1,453300.0
2008-01-15,BF.B,70.07,71.48,69.75,70.09,490228.0
2008-01-16,BF.B,69.91,71.44,69.75,70.36,459900.0
2008-01-17,BF.B,70.43,70.43,66.72,66.89,780300.0
2008-01-18,BF.B,66.89,67.64,65.49,65.96,990375.0
2008-01-22,BF.B,63.27,65.65,61.35,65.22,1091700.0
2008-01-23,BF.B,63.61,66.34,61.84,65.94,716455.0
2008-01-24,BF.B,66.26,66.82,65.47,65.89,501200.0
2008-01-25,BF.B,65.0,65.78,64.0,64.17,675000.0
2008-01-28,BF.B,62.57,65.52,61.83,65.45,1055300.0
2008-01-29,BF.B,65.67,65.8,64.19,65.24,556920.0
2008-01-30,BF.B,65.22,65.93,63.29,63.56,536250.0
2008-01-31,BF.B,62.78,63.96,62.18,62.18,932400.0
2008-02-01,BF.B,62.93,66.55,62.57,66.55,709671.0
2008-02-04,BF.B,66.43,67.03,65.36,65.53,413597.0
2008-02-05,BF.B,64.15,65.18,63.59,63.71,507808.0
2008-02-06,BF.B,64.25,64.9,63.84,64.24,393841.0
2008-02-07,BF.B,64.19,65.22,63.92,64.6,480300.0
2008-02-08,BF.B,64.0,65.29,63.82,65.15,426500.0
2008-02-11,BF.B,65.2,65.89,64.82,65.38,498528.0
2008-02-12,BF.B,65.54,66.49,65.54,66.28,478600.0
2008-02-13,BF.B,65.0,65.0,62.1,63.26,629101.0
2008-02-14,BF.B,63.34,64.02,62.66,63.59,557200.0
2008-02-15,BF.B,63.53,64.77,63.15,64.64,535702.0
2008-02-19,BF.B,65.42,65.5,64.49,64.69,386900.0
2008-02-20,BF.B,64.3,65.16,63.08,64.82,499453.0
2008-02-21,BF.B,65.03,65.85,64.55,64.65,349666.0
2008-02-22,BF.B,64.77,66.37,64.62,66.37,549900.0
2008-02-25,BF.B,64.77,66.37,64.62,66.37,549900.0
2008-02-26,BF.B,67.9,67.95,66.96,67.18,379806.0
2008-02-27,BF.B,67.04,67.84,66.71,67.01,343600.0
2008-02-28,BF.B,66.94,67.0,65.67,66.07,339655.0
2008-02-29,BF.B,64.2,64.95,62.51,63.77,1035522.0
2008-03-03,BF.B,63.76,65.34,63.16,65.1,599823.0
2008-03-04,BF.B,64.08,65.56,63.99,64.53,360560.0
2008-03-05,BF.B,64.49,65.26,64.13,64.73,513310.0
2008-03-06,BF.B,64.3,64.62,62.86,62.86,476911.0
2008-03-07,BF.B,62.8,63.76,62.47,63.24,420455.0
2008-03-10,BF.B,63.17,64.2,62.74,63.25,233500.0
2008-03-11,BF.B,64.73,65.45,63.62,65.45,385000.0
2008-03-12,BF.B,65.63,66.61,65.28,65.33,390800.0
2008-03-13,BF.B,64.56,65.42,63.45,64.89,290302.0
2008-03-14,BF.B,65.21,66.69,64.18,64.64,245159.0
2008-03-17,BF.B,64.64,66.52,64.54,65.24,434394.0
2008-03-18,BF.B,65.7,67.56,65.25,67.56,357300.0
2008-03-19,BF.B,69.45,69.45,66.41,66.41,358000.0
2008-03-20,BF.B,66.42,67.09,64.76,67.06,458400.0
2008-03-24,BF.B,67.7,68.52,66.58,67.96,291485.0
2008-03-25,BF.B,68.33,68.44,67.26,67.56,322650.0
2008-03-26,BF.B,67.6,68.17,66.81,67.06,216900.0
2008-03-27,BF.B,67.6,67.86,66.24,66.36,304000.0
2008-03-28,BF.B,67.0,67.63,66.29,66.36,193400.0
2008-03-31,BF.B,66.59,66.62,65.85,66.22,232000.0
2008-04-01,BF.B,67.18,69.86,66.68,69.86,454100.0
2008-04-02,BF.B,69.86,71.7,69.47,69.58,303200.0
2008-04-03,BF.B,69.41,70.05,68.84,69.56,240700.0
2008-04-04,BF.B,69.39,71.6,69.29,71.19,233300.0
2008-04-07,BF.B,71.15,71.67,70.56,71.18,203200.0
2008-04-08,BF.B,70.5,71.38,69.69,71.18,361277.0
2008-04-09,BF.B,71.13,71.37,69.2,69.67,226000.0
2008-04-10,BF.B,69.88,72.3,69.22,71.6,378892.0
2008-04-11,BF.B,71.39,72.2,70.46,71.57,342200.0
2008-04-14,BF.B,69.25,71.15,68.55,70.98,406545.0
2008-04-15,BF.B,71.15,71.56,69.84,70.38,253595.0
2008-04-16,BF.B,70.99,70.99,69.92,70.99,225517.0
2008-04-17,BF.B,71.25,71.84,70.46,71.71,248599.0
2008-04-18,BF.B,73.0,73.35,71.4,71.87,197005.0
2008-04-21,BF.B,71.33,71.64,70.85,71.33,127913.0
2008-04-22,BF.B,71.3,71.53,69.79,70.13,287176.0
2008-04-23,BF.B,70.13,70.58,68.5,69.02,498024.0
2008-04-24,BF.B,69.3,69.39,67.09,67.28,611802.0
2008-04-25,BF.B,67.36,67.66,66.81,67.49,356466.0
2008-04-28,BF.B,67.8,69.33,67.8,69.17,469979.0
2008-04-29,BF.B,69.17,69.45,68.43,68.7,185937.0
2008-04-30,BF.B,68.74,69.87,67.8,68.02,298778.0
2008-05-01,BF.B,68.14,69.92,68.14,69.47,261474.0
2008-05-02,BF.B,70.23,71.13,69.67,70.31,221125.0
2008-05-05,BF.B,69.63,70.97,69.16,70.66,244303.0
2008-05-06,BF.B,69.87,71.28,69.87,71.12,180842.0
2008-05-07,BF.B,70.96,72.0,70.07,70.19,155288.0
2008-05-08,BF.B,69.95,71.21,69.91,70.82,148240.0
2008-05-09,BF.B,69.75,70.92,69.75,70.5,213360.0
2008-05-12,BF.B,71.05,72.35,70.98,72.25,213372.0
2008-05-13,BF.B,72.6,72.99,71.66,72.65,315016.0
2008-05-14,BF.B,72.66,73.62,72.61,73.14,227966.0
2008-05-15,BF.B,72.88,73.66,72.03,73.0,194631.0
2008-05-16,BF.B,72.89,73.73,71.64,72.87,169971.0
2008-05-19,BF.B,72.61,73.5,72.34,73.05,164994.0
2008-05-20,BF.B,73.5,74.44,73.25,73.92,334627.0
2008-05-21,BF.B,73.76,75.0,73.47,73.71,289438.0
2008-05-22,BF.B,73.92,74.6,73.38,74.35,258764.0
2008-05-23,BF.B,73.44,74.38,73.31,73.89,339869.0
2008-05-27,BF.B,74.2,75.51,74.2,75.36,358184.0
2008-05-28,BF.B,75.7,75.9,73.82,74.52,290333.0
2008-05-29,BF.B,74.53,75.45,74.3,75.19,337120.0
2008-05-30,BF.B,74.95,75.79,74.88,75.18,323982.0
2008-06-02,BF.B,74.67,74.77,73.3,73.65,240132.0
2008-06-03,BF.B,73.01,73.25,71.59,71.59,470980.0
2008-06-04,BF.B,71.93,72.61,71.72,72.08,458033.0
2008-06-05,BF.B,75.71,78.56,74.98,78.47,1211781.0
2008-06-06,BF.B,76.49,78.78,76.49,77.25,673828.0
2008-06-09,BF.B,77.41,77.7,76.0,76.96,432753.0
2008-06-10,BF.B,76.46,77.87,76.36,76.53,518900.0
2008-06-11,BF.B,76.23,76.72,75.63,76.31,312698.0
2008-06-12,BF.B,76.98,77.45,75.82,76.18,391644.0
2008-06-13,BF.B,77.07,77.82,76.37,77.59,510533.0
2008-06-16,BF.B,76.92,77.29,75.31,76.11,361079.0
2008-06-17,BF.B,76.95,77.14,76.22,76.32,442100.0
2008-06-18,BF.B,76.14,76.97,75.61,76.39,334785.0
2008-06-19,BF.B,76.65,76.72,75.74,76.47,302391.0
2008-06-20,BF.B,76.47,76.8,75.79,75.87,491229.0
2008-06-23,BF.B,76.18,77.48,76.18,76.54,219442.0
2008-06-24,BF.B,76.41,76.81,75.51,76.14,303429.0
2008-06-25,BF.B,76.12,77.41,76.06,76.44,280963.0
2008-06-26,BF.B,76.03,76.25,74.45,76.0,493675.0
2008-06-27,BF.B,76.56,77.47,75.71,75.96,703858.0
2008-06-30,BF.B,76.17,76.74,75.25,75.57,318362.0
2008-07-01,BF.B,74.43,75.4,72.37,72.8,1044569.0
2008-07-02,BF.B,71.51,72.36,66.98,68.69,1167502.0
2008-07-03,BF.B,69.4,69.94,69.09,69.47,297206.0
2008-07-07,BF.B,69.3,69.47,68.23,68.84,462268.0
2008-07-08,BF.B,68.68,70.0,68.54,69.33,639267.0
2008-07-09,BF.B,69.18,70.56,68.86,69.49,457995.0
2008-07-10,BF.B,69.47,69.86,68.18,68.9,270357.0
2008-07-11,BF.B,68.43,69.51,67.91,69.19,514144.0
2008-07-14,BF.B,70.14,72.57,69.69,70.11,557781.0
2008-07-15,BF.B,69.95,70.59,69.95,70.21,690122.0
2008-07-16,BF.B,70.57,70.89,69.86,70.75,599015.0
2008-07-17,BF.B,70.43,71.66,69.8,71.17,490058.0
2008-07-18,BF.B,71.01,71.42,70.17,70.79,396264.0
2008-07-21,BF.B,70.05,70.6,69.81,70.25,165364.0
2008-07-22,BF.B,72.14,72.15,70.24,72.14,363012.0
2008-07-23,BF.B,72.09,72.41,71.07,72.41,243238.0
2008-07-24,BF.B,72.3,72.87,71.49,71.75,383563.0
2008-07-25,BF.B,72.15,72.15,70.86,70.98,201408.0
2008-07-28,BF.B,70.53,71.27,69.98,70.39,254473.0
2008-07-29,BF.B,70.75,70.89,69.96,70.61,338528.0
2008-07-30,BF.B,70.77,71.12,69.8,70.88,315249.0
2008-07-31,BF.B,71.4,72.25,70.7,71.96,380298.0
2008-08-01,BF.B,72.68,72.71,71.04,71.3,226961.0
2008-08-04,BF.B,71.1,72.25,71.1,71.78,175471.0
2008-08-05,BF.B,71.77,73.63,71.77,73.63,360007.0
2008-08-06,BF.B,73.7,74.56,73.13,74.49,172213.0
2008-08-07,BF.B,73.71,73.95,72.34,72.64,248021.0
2008-08-08,BF.B,72.69,74.73,71.97,74.73,212363.0
2008-08-11,BF.B,74.73,77.14,74.32,77.1,397022.0
2008-08-12,BF.B,76.75,77.09,75.06,76.67,314544.0
2008-08-13,BF.B,76.62,76.62,75.48,76.24,257592.0
2008-08-14,BF.B,75.74,77.01,74.77,76.94,333469.0
2008-08-15,BF.B,77.33,78.72,77.17,77.57,303171.0
2008-08-18,BF.B,77.43,77.95,76.39,76.93,328613.0
2008-08-19,BF.B,76.93,77.18,76.18,76.4,220778.0
2008-08-20,BF.B,76.18,76.56,75.47,76.56,157246.0
2008-08-21,BF.B,75.39,76.25,75.39,76.22,234928.0
2008-08-22,BF.B,76.35,77.19,76.32,76.65,208904.0
2008-08-25,BF.B,76.51,76.85,75.81,75.95,276546.0
2008-08-26,BF.B,75.88,76.3,75.44,75.82,202785.0
2008-08-27,BF.B,75.85,77.11,75.37,77.02,305169.0
