Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-13,ADI,37.0,37.0,35.61,36.09,1893188
2007-04-16,ADI,36.31,36.81,36.07,36.78,2669000
2007-04-17,ADI,36.79,36.76,36.13,36.23,2228592
2007-04-18,ADI,37.05,38.38,37.0,37.83,8281006
2007-04-19,ADI,37.83,38.75,37.5,38.45,4250994
2007-04-20,ADI,38.45,38.92,38.23,38.6,3817100
2007-04-23,ADI,38.42,38.63,38.12,38.2,2293420
2007-04-24,ADI,39.45,40.57,39.1,39.97,7027533
2007-04-25,ADI,39.97,40.18,39.42,40.1,3850900
2007-04-26,ADI,40.02,40.14,39.49,39.85,3004820
2007-04-27,ADI,39.73,39.9,38.1,39.16,3618636
2007-04-30,ADI,39.0,39.21,38.61,38.62,3639496
2007-05-01,ADI,38.62,39.12,38.48,38.9,3966544
2007-05-02,ADI,38.31,39.49,38.01,39.25,2759100
2007-05-03,ADI,39.59,40.15,39.31,39.77,2661700
2007-05-04,ADI,39.78,40.15,39.6,39.79,2117800
2007-05-07,ADI,40.03,40.15,39.8,40.08,2153390
2007-05-08,ADI,40.08,40.08,39.35,39.74,1991900
2007-05-09,ADI,39.74,40.6,39.51,40.56,3085474
2007-05-10,ADI,40.65,40.75,39.63,39.7,2816300
2007-05-11,ADI,39.71,40.55,39.47,40.55,2757100
2007-05-14,ADI,40.55,41.0,39.73,39.85,3449578
2007-05-15,ADI,39.85,40.0,39.07,39.13,3521872
2007-05-16,ADI,39.32,39.85,39.19,39.73,3608687
2007-05-17,ADI,39.85,40.7,39.55,40.2,5228500
2007-05-18,ADI,40.21,40.58,39.78,40.15,4363400
2007-05-21,ADI,40.59,41.1,39.95,40.14,5534900
2007-05-22,ADI,40.47,40.99,39.4,40.42,6971150
2007-05-23,ADI,37.1,37.13,36.11,36.39,17552510
2007-05-24,ADI,35.6,36.52,35.22,35.39,8164328
2007-05-25,ADI,35.46,35.87,35.3,35.67,5753842
2007-05-29,ADI,35.89,36.45,35.72,36.4,6508270
2007-05-30,ADI,36.23,36.08,35.19,35.7,6715525
2007-05-31,ADI,36.3,36.6,36.0,36.21,5902165
2007-06-01,ADI,36.21,36.87,36.25,36.65,4274112
2007-06-04,ADI,36.66,37.03,36.1,36.73,3442600
2007-06-05,ADI,36.2,37.15,36.2,36.89,4657951
2007-06-06,ADI,36.69,37.14,36.55,36.59,4928360
2007-06-07,ADI,36.59,37.91,35.57,35.57,8512500
2007-06-08,ADI,35.58,36.57,35.62,36.37,7194700
2007-06-11,ADI,36.37,36.9,36.02,36.1,4928200
2007-06-12,ADI,36.11,36.33,35.61,35.82,3286200
2007-06-13,ADI,35.8,36.8,35.92,36.7,5209500
2007-06-14,ADI,36.62,37.55,36.62,37.46,4155149
2007-06-15,ADI,37.53,37.94,37.45,37.65,3983500
2007-06-18,ADI,37.78,37.86,37.56,37.68,2507400
2007-06-19,ADI,37.69,37.7,37.06,37.53,4027900
2007-06-20,ADI,37.57,37.68,37.03,37.09,2796200
2007-06-21,ADI,37.09,38.57,37.06,38.52,4995800
2007-06-22,ADI,38.2,38.29,36.98,37.09,6521900
2007-06-25,ADI,37.12,38.02,37.02,37.26,4027250
2007-06-26,ADI,37.27,37.56,36.83,37.24,4543582
2007-06-27,ADI,37.25,38.28,36.84,38.09,4125956
2007-06-28,ADI,38.09,38.17,37.74,37.74,2982018
2007-06-29,ADI,37.86,38.26,37.55,37.64,2655042
2007-07-02,ADI,37.65,38.41,37.62,38.41,2660496
2007-07-03,ADI,38.43,38.56,37.99,38.14,1658500
2007-07-05,ADI,38.13,38.81,38.02,38.6,3273200
2007-07-06,ADI,38.9,39.15,38.53,39.07,3172512
2007-07-09,ADI,39.07,39.28,38.79,39.06,4091593
2007-07-10,ADI,38.72,39.4,38.56,39.0,3035693
2007-07-11,ADI,38.84,39.14,38.35,39.03,2287700
2007-07-12,ADI,39.67,39.91,38.96,39.82,2446539
2007-07-13,ADI,39.82,39.85,39.38,39.63,2177600
2007-07-16,ADI,39.63,39.65,39.14,39.26,2364600
2007-07-17,ADI,39.26,39.6,38.94,39.0,4561434
2007-07-18,ADI,38.77,38.81,37.85,38.54,4964900
2007-07-19,ADI,38.54,38.81,38.04,38.41,3180616
2007-07-20,ADI,37.87,38.44,37.7,38.07,3483654
2007-07-23,ADI,38.25,38.38,37.73,37.83,2064300
2007-07-24,ADI,37.7,37.45,35.97,36.8,4444785
2007-07-25,ADI,37.02,37.53,36.7,36.87,3004855
2007-07-26,ADI,36.66,36.87,35.6,36.05,4311118
2007-07-27,ADI,36.05,36.52,35.58,35.58,2669900
2007-07-30,ADI,35.7,36.44,35.5,36.06,2860600
2007-07-31,ADI,36.06,36.31,35.34,35.45,3598900
2007-08-01,ADI,35.42,36.39,35.11,36.27,4160943
2007-08-02,ADI,36.08,36.7,35.92,36.6,2501600
2007-08-03,ADI,36.49,36.57,35.45,35.46,2870100
2007-08-06,ADI,35.8,36.71,35.18,36.65,4475500
2007-08-07,ADI,36.39,37.34,35.86,36.73,4593700
2007-08-08,ADI,36.73,38.96,36.1,38.03,4091600
2007-08-09,ADI,37.1,38.7,36.93,37.81,3197200
2007-08-10,ADI,37.06,38.89,37.06,37.72,3582200
2007-08-13,ADI,37.87,38.13,37.48,37.78,2454800
2007-08-14,ADI,38.03,38.46,37.31,37.4,2478000
2007-08-15,ADI,37.33,37.99,36.66,36.83,3035764
2007-08-16,ADI,36.55,37.71,36.19,37.56,3813300
2007-08-17,ADI,39.25,38.76,37.18,37.76,3866700
2007-08-20,ADI,37.76,38.61,37.74,38.16,3007300
2007-08-21,ADI,38.16,38.68,36.74,37.72,5363100
2007-08-22,ADI,37.43,37.95,36.66,36.87,6486800
2007-08-23,ADI,36.87,36.99,35.84,36.4,3865200
2007-08-24,ADI,36.32,36.63,35.97,36.21,4178700
2007-08-27,ADI,36.21,36.76,36.05,36.45,2586400
2007-08-28,ADI,36.37,36.55,35.56,35.71,3314300
2007-08-29,ADI,35.83,36.69,35.69,36.62,2675300
2007-08-30,ADI,36.38,37.07,36.27,36.52,3043400
2007-08-31,ADI,36.95,37.17,36.51,36.88,2561400
2007-09-04,ADI,36.88,38.06,36.91,37.84,3086800
2007-09-05,ADI,37.55,37.63,36.83,37.27,3045700
2007-09-06,ADI,37.27,37.85,37.27,37.71,2088800
2007-09-07,ADI,37.71,37.54,36.21,36.57,3464800
2007-09-10,ADI,36.93,37.07,36.22,36.72,3498100
2007-09-11,ADI,36.72,37.18,36.59,36.96,3725900
2007-09-12,ADI,36.7,36.96,36.02,36.09,2765900
2007-09-13,ADI,36.34,36.47,35.62,35.83,3263500
2007-09-14,ADI,35.83,35.61,35.04,35.17,3485000
2007-09-17,ADI,35.17,35.47,34.93,35.21,1930200
2007-09-18,ADI,35.45,36.46,35.39,36.18,3028400
2007-09-19,ADI,36.18,36.59,36.1,36.23,2543680
2007-09-20,ADI,36.25,37.01,36.09,36.72,2629900
2007-09-21,ADI,36.72,36.91,36.51,36.6,4241540
2007-09-24,ADI,36.6,36.98,36.42,36.68,2537100
2007-09-25,ADI,36.6,37.18,36.41,37.07,3058400
2007-09-26,ADI,37.4,37.43,36.16,36.29,4074900
2007-09-27,ADI,36.48,37.05,36.44,36.46,2334180
2007-09-28,ADI,36.53,36.84,36.12,36.16,3225226
2007-10-01,ADI,36.25,37.08,36.16,36.94,3550600
2007-10-02,ADI,36.99,37.0,36.23,36.37,2725200
2007-10-03,ADI,36.08,36.22,35.86,36.08,2435318
2007-10-04,ADI,36.44,36.44,35.7,36.18,2376400
2007-10-05,ADI,36.4,36.84,36.23,36.56,2191800
2007-10-08,ADI,36.59,36.96,36.46,36.78,1533600
2007-10-09,ADI,36.68,36.83,36.33,36.73,3565500
2007-10-10,ADI,36.52,36.93,36.33,36.5,2885300
2007-10-11,ADI,36.58,37.21,35.6,35.86,3745420
2007-10-12,ADI,36.14,36.8,36.06,36.37,2137700
2007-10-15,ADI,36.25,36.63,36.03,36.09,1761200
2007-10-16,ADI,35.61,36.58,35.5,35.79,2595800
2007-10-17,ADI,36.1,36.4,35.38,35.59,2809836
2007-10-18,ADI,35.5,35.82,35.12,35.55,1701900
2007-10-19,ADI,35.39,35.49,34.52,34.63,3079900
2007-10-22,ADI,34.5,34.75,34.12,34.46,2575700
2007-10-23,ADI,34.41,34.62,33.43,34.05,4361220
2007-10-24,ADI,33.9,33.9,32.93,33.8,2975978
2007-10-25,ADI,33.73,34.08,32.88,33.06,3227200
2007-10-26,ADI,33.26,33.46,32.8,33.03,2058500
2007-10-29,ADI,33.2,33.63,33.08,33.17,1529700
2007-10-30,ADI,33.17,33.82,33.17,33.48,2491300
2007-10-31,ADI,33.53,33.75,32.93,33.46,3616500
2007-11-01,ADI,33.44,33.5,32.69,32.74,3089400
2007-11-02,ADI,32.79,32.96,32.23,32.9,3605700
2007-11-05,ADI,32.85,33.83,32.64,33.45,3299765
2007-11-06,ADI,33.38,33.8,33.3,33.7,2708982
2007-11-07,ADI,33.36,33.65,32.79,32.82,2697900
2007-11-08,ADI,32.73,33.04,31.93,32.71,4467591
2007-11-09,ADI,32.51,32.84,32.16,32.4,3987435
2007-11-12,ADI,32.28,32.59,31.98,32.08,4067135
2007-11-13,ADI,32.29,33.0,32.29,32.98,3084390
2007-11-14,ADI,33.11,33.41,32.7,32.85,2999701
2007-11-15,ADI,32.8,33.2,32.44,32.63,2474300
2007-11-16,ADI,32.8,32.99,32.21,32.61,3197301
2007-11-19,ADI,32.47,32.99,31.89,31.98,2980726
2007-11-20,ADI,31.97,32.56,31.15,31.48,6283050
2007-11-21,ADI,31.3,31.54,30.85,31.04,4979550
2007-11-22,ADI,31.3,31.54,30.85,31.04,4979550
2007-11-23,ADI,31.13,31.39,30.93,31.16,1515900
2007-11-26,ADI,31.1,31.23,30.45,30.46,3312889
2007-11-27,ADI,30.95,31.26,30.19,31.22,4513662
2007-11-28,ADI,32.83,33.58,31.93,32.23,7327708
2007-11-29,ADI,32.06,32.09,31.17,31.39,4178872
2007-11-30,ADI,31.5,31.81,30.68,30.78,4081863
2007-12-03,ADI,31.04,31.19,30.66,30.69,3211550
2007-12-04,ADI,30.57,30.97,30.29,30.36,3612772
2007-12-05,ADI,30.65,31.46,30.47,31.31,3761600
2007-12-06,ADI,31.3,31.59,31.08,31.55,3532925
2007-12-07,ADI,31.3,31.59,31.08,31.55,3532925
2007-12-10,ADI,31.33,31.91,31.27,31.77,4821885
2007-12-11,ADI,32.09,32.55,31.62,31.69,6045955
2007-12-12,ADI,32.46,32.64,31.47,31.79,4039936
2007-12-13,ADI,31.74,32.12,31.48,32.02,2221288
2007-12-14,ADI,31.73,32.36,31.66,32.13,2901300
2007-12-17,ADI,31.93,32.05,31.32,31.4,2200400
2007-12-18,ADI,31.46,31.62,31.15,31.4,2010500
2007-12-19,ADI,31.34,31.53,31.03,31.38,1873084
2007-12-20,ADI,31.44,31.71,31.33,31.63,1814379
2007-12-21,ADI,32.0,32.23,31.72,31.86,2430563
2007-12-24,ADI,31.77,32.13,31.62,31.98,707900
2007-12-26,ADI,31.91,32.08,31.75,31.95,1084032
2007-12-27,ADI,31.8,32.0,31.22,31.29,1564939
2007-12-28,ADI,31.16,31.57,31.16,31.56,2056477
2007-12-31,ADI,31.4,31.91,31.31,31.7,2506553
2008-01-02,ADI,31.2,31.51,30.32,30.37,3838140
2008-01-03,ADI,30.38,30.47,29.86,29.91,3744778
2008-01-04,ADI,29.8,29.85,28.86,29.13,4037375
2008-01-07,ADI,29.04,29.22,28.44,28.76,3304996
2008-01-08,ADI,28.76,29.13,27.76,27.81,4130732
2008-01-09,ADI,27.97,27.98,26.9,27.42,6033200
2008-01-10,ADI,27.17,27.77,26.9,27.66,3643870
2008-01-11,ADI,27.48,27.48,26.42,26.52,3810264
2008-01-14,ADI,26.68,27.47,26.6,27.2,5746801
2008-01-15,ADI,26.99,27.48,26.36,26.46,5396779
2008-01-16,ADI,26.16,27.99,26.16,27.49,6775629
2008-01-17,ADI,27.52,27.97,26.9,26.97,4002222
2008-01-18,ADI,27.2,27.8,27.0,27.54,4839185
2008-01-22,ADI,26.99,27.54,26.6,27.18,4405904
2008-01-23,ADI,26.53,28.0,26.15,27.99,5398840
2008-01-24,ADI,28.0,29.06,27.91,28.92,5599771
2008-01-25,ADI,29.18,29.5,27.66,27.72,5718480
2008-01-28,ADI,27.94,28.1,27.28,28.06,3114130
2008-01-29,ADI,28.3,28.34,27.76,28.2,3027654
2008-01-30,ADI,28.0,28.45,27.63,28.0,4541968
2008-01-31,ADI,27.68,28.6,27.64,28.36,4778126
2008-02-01,ADI,27.9,29.21,27.9,29.1,4580481
2008-02-04,ADI,29.0,29.1,28.6,28.7,2635975
2008-02-05,ADI,28.24,28.38,27.58,27.65,3739156
2008-02-06,ADI,27.78,28.06,27.22,27.37,3172306
2008-02-07,ADI,27.26,27.97,26.94,27.73,3685100
2008-02-08,ADI,27.6,28.06,27.46,27.77,3494593
2008-02-11,ADI,27.66,28.56,27.66,28.25,2893149
2008-02-12,ADI,28.35,28.75,28.19,28.27,2971067
2008-02-13,ADI,28.53,28.83,28.32,28.55,3274570
2008-02-14,ADI,28.62,28.66,28.12,28.33,7022996
2008-02-15,ADI,28.3,28.31,27.76,27.93,4055020
2008-02-19,ADI,27.62,28.26,27.39,27.43,4237811
2008-02-20,ADI,27.91,27.91,27.18,27.72,7582827
2008-02-21,ADI,28.5,29.49,28.3,28.63,9493218
2008-02-22,ADI,28.7,28.79,27.78,28.19,5373494
2008-02-25,ADI,28.7,28.79,27.78,28.19,5373494
2008-02-26,ADI,28.29,28.64,28.12,28.48,5807951
2008-02-27,ADI,28.48,28.69,28.06,28.39,5024915
2008-02-28,ADI,28.25,28.39,27.85,27.95,3011778
2008-02-29,ADI,27.71,27.71,26.85,26.92,3466063
2008-03-03,ADI,26.84,27.14,26.58,26.91,4627398
2008-03-04,ADI,26.7,27.43,26.54,27.32,5007909
2008-03-05,ADI,27.31,27.9,27.23,27.57,4740777
2008-03-06,ADI,27.5,27.64,26.65,26.72,4046656
2008-03-07,ADI,26.55,27.77,26.55,27.37,5371703
2008-03-10,ADI,27.33,27.77,27.1,27.2,3589800
2008-03-11,ADI,27.76,27.9,27.2,27.8,4116938
2008-03-12,ADI,27.73,28.26,27.6,27.84,3269642
2008-03-13,ADI,27.76,28.51,27.4,28.28,4071830
2008-03-14,ADI,28.5,28.5,27.23,27.63,5104732
2008-03-17,ADI,27.03,28.16,27.03,27.93,4720126
2008-03-18,ADI,28.12,28.5,27.76,28.5,4446747
2008-03-19,ADI,28.82,28.82,27.41,27.41,5016130
2008-03-20,ADI,27.58,28.42,27.41,28.35,6395626
2008-03-24,ADI,29.74,30.2,29.07,29.47,6984290
2008-03-25,ADI,29.57,30.05,29.37,29.51,7171734
2008-03-26,ADI,29.41,29.45,28.95,29.21,2825736
2008-03-27,ADI,29.26,29.67,29.05,29.16,4262575
2008-03-28,ADI,29.46,29.98,28.96,28.96,5619048
2008-03-31,ADI,29.04,29.75,28.94,29.52,4900431
2008-04-01,ADI,29.61,30.81,29.61,30.62,6209525
2008-04-02,ADI,30.82,31.08,30.13,30.36,4081361
2008-04-03,ADI,30.13,30.91,29.97,30.71,3224030
2008-04-04,ADI,30.68,31.06,30.35,30.67,3664931
2008-04-07,ADI,30.75,30.93,30.3,30.63,4062633
2008-04-08,ADI,30.4,30.42,29.72,29.9,2999100
2008-04-09,ADI,29.97,30.12,29.26,30.02,3281217
2008-04-10,ADI,30.71,31.75,30.6,31.56,6179404
2008-04-11,ADI,31.02,31.3,30.27,30.34,3163535
2008-04-14,ADI,30.39,30.49,29.82,29.85,2210798
2008-04-15,ADI,29.76,30.32,29.5,30.22,3347061
2008-04-16,ADI,30.55,31.55,30.54,31.44,4672246
2008-04-17,ADI,31.48,31.52,30.8,31.13,3420730
2008-04-18,ADI,31.59,32.08,31.44,31.66,3257188
2008-04-21,ADI,31.8,32.73,31.42,32.63,5122576
2008-04-22,ADI,32.39,32.4,31.07,31.34,4343965
2008-04-23,ADI,31.4,32.78,31.4,32.11,4260757
2008-04-24,ADI,32.01,32.66,31.52,32.36,3440539
2008-04-25,ADI,32.36,32.5,31.64,32.2,3160561
2008-04-28,ADI,32.35,32.43,31.94,32.28,3113948
2008-04-29,ADI,32.55,32.76,32.29,32.43,3471904
2008-04-30,ADI,32.5,32.78,31.97,32.21,4677306
2008-05-01,ADI,32.25,33.92,32.23,33.6,5805117
2008-05-02,ADI,33.8,33.93,32.72,33.32,5176871
2008-05-05,ADI,33.27,33.97,33.13,33.64,5640374
2008-05-06,ADI,33.8,34.44,33.4,34.3,4888169
2008-05-07,ADI,34.3,34.63,33.96,34.11,4991766
2008-05-08,ADI,34.11,34.19,33.46,33.73,4115446
2008-05-09,ADI,33.21,34.33,33.21,34.14,3608787
2008-05-12,ADI,34.2,34.31,33.85,34.2,3646036
2008-05-13,ADI,34.47,34.6,34.24,34.46,3443453
2008-05-14,ADI,34.53,35.42,34.46,34.65,3598196
2008-05-15,ADI,34.73,35.48,34.5,35.4,4130817
2008-05-16,ADI,35.39,35.5,34.71,35.46,4279362
2008-05-19,ADI,35.66,36.35,35.48,35.7,4961290
2008-05-20,ADI,35.46,35.52,34.28,34.75,6382586
2008-05-21,ADI,32.75,33.75,32.46,33.35,11840747
2008-05-22,ADI,33.3,34.27,33.28,33.81,5757612
2008-05-23,ADI,33.78,33.88,33.13,33.81,3669734
2008-05-27,ADI,33.8,34.81,33.8,34.6,4648940
2008-05-28,ADI,34.63,34.81,34.09,34.32,3450359
2008-05-29,ADI,34.12,34.73,34.03,34.41,4343724
2008-05-30,ADI,34.41,35.4,34.41,35.11,4810137
2008-06-02,ADI,35.03,35.32,34.37,34.87,4467761
2008-06-03,ADI,35.12,35.54,34.66,35.19,6694064
2008-06-04,ADI,35.15,36.17,35.1,35.87,6032445
2008-06-05,ADI,36.01,36.28,35.59,36.03,4799861
2008-06-06,ADI,36.08,36.08,34.8,34.8,5389728
2008-06-09,ADI,34.88,35.07,34.05,34.66,5401337
2008-06-10,ADI,34.26,34.34,33.53,33.96,5748918
2008-06-11,ADI,33.93,33.93,32.84,32.84,6234700
2008-06-12,ADI,32.95,33.47,32.74,33.07,5208381
2008-06-13,ADI,33.12,33.95,33.12,33.93,4166214
2008-06-16,ADI,33.8,34.5,33.8,34.25,4689428
2008-06-17,ADI,34.32,34.59,33.75,33.75,4707002
2008-06-18,ADI,33.34,33.71,32.62,32.79,4603068
2008-06-19,ADI,32.69,34.06,32.69,33.78,5222874
2008-06-20,ADI,33.46,33.75,32.92,33.25,4902636
2008-06-23,ADI,33.35,33.84,32.79,32.83,2739959
2008-06-24,ADI,32.7,33.65,32.66,33.1,3429256
2008-06-25,ADI,33.17,34.41,33.14,33.43,4185037
2008-06-26,ADI,33.0,33.09,31.89,32.0,5926224
2008-06-27,ADI,32.08,32.17,31.35,31.7,3941772
2008-06-30,ADI,31.71,32.4,31.61,31.77,4833950
2008-07-01,ADI,31.49,31.77,31.02,31.72,4536510
2008-07-02,ADI,31.8,33.1,30.99,31.24,4957995
2008-07-03,ADI,31.45,31.49,30.42,30.71,3002497
2008-07-07,ADI,31.0,32.06,30.61,30.92,7097027
2008-07-08,ADI,30.98,31.2,30.26,31.06,7270587
2008-07-09,ADI,30.66,30.87,29.74,29.74,6617285
2008-07-10,ADI,29.8,30.3,29.35,30.1,5995491
2008-07-11,ADI,29.7,30.74,29.47,30.34,5742519
2008-07-14,ADI,30.71,30.77,29.65,30.0,4506229
2008-07-15,ADI,29.87,30.84,29.55,30.32,6427646
2008-07-16,ADI,30.47,31.7,30.11,31.45,5592281
2008-07-17,ADI,31.56,32.1,31.07,31.83,3922286
2008-07-18,ADI,31.83,31.83,30.92,31.65,3310764
2008-07-21,ADI,31.82,32.06,30.9,31.26,3237184
2008-07-22,ADI,30.44,30.68,29.85,30.23,5957316
2008-07-23,ADI,30.22,31.23,30.0,30.89,4462160
2008-07-24,ADI,30.71,30.75,29.91,29.99,3215694
2008-07-25,ADI,30.1,30.2,29.54,30.11,4163465
2008-07-28,ADI,29.96,30.19,29.38,29.46,3565645
2008-07-29,ADI,29.5,30.37,29.45,29.96,3280815
2008-07-30,ADI,30.11,30.8,30.03,30.67,3837902
2008-07-31,ADI,30.31,31.15,30.31,30.51,4134206
2008-08-01,ADI,30.55,30.75,29.79,30.2,2814430
2008-08-04,ADI,30.25,30.51,30.06,30.15,2326731
2008-08-05,ADI,30.45,31.15,30.27,31.1,3465736
2008-08-06,ADI,31.05,31.64,30.61,31.49,2930387
2008-08-07,ADI,31.39,32.09,31.06,31.51,3812996
2008-08-08,ADI,31.49,32.34,31.25,32.26,3432327
2008-08-11,ADI,32.06,33.27,32.06,32.7,3230026
2008-08-12,ADI,32.45,32.71,32.17,32.39,3117650
2008-08-13,ADI,32.5,32.8,32.19,32.41,2705764
2008-08-14,ADI,32.14,33.03,32.09,32.86,2947611
2008-08-15,ADI,33.53,33.53,32.45,32.57,2966509
2008-08-18,ADI,32.59,32.78,31.82,32.18,2681110
2008-08-19,ADI,32.06,32.57,31.77,32.14,5789803
2008-08-20,ADI,31.14,31.4,29.03,29.29,11063042
2008-08-21,ADI,29.14,29.27,28.55,28.7,6948695
2008-08-22,ADI,28.97,29.13,28.65,28.84,5551996
2008-08-25,ADI,28.79,28.89,28.34,28.36,4161064
2008-08-26,ADI,28.4,28.47,27.97,28.13,4714529
2008-08-27,ADI,27.95,28.28,27.71,28.19,3863202
2008-08-28,ADI,28.27,28.45,28.07,28.18,3912907
2008-08-29,ADI,28.01,28.15,27.75,27.96,3140921
2008-09-02,ADI,28.36,28.61,27.34,27.59,4761005
2008-09-03,ADI,27.43,27.7,26.1,26.24,12779982
2008-09-04,ADI,26.11,26.59,26.0,26.19,7300768
2008-09-05,ADI,25.99,27.67,25.99,27.5,8014282
2008-09-08,ADI,28.01,28.15,27.03,27.4,8126815
2008-09-09,ADI,27.18,27.26,26.22,26.23,5959194
2008-09-10,ADI,26.58,26.83,26.26,26.4,4267626
2008-09-11,ADI,26.1,26.92,25.98,26.71,4968275
2008-09-12,ADI,26.3,26.83,25.83,26.75,5839721
2008-09-15,ADI,26.15,26.93,25.96,26.23,7385795
2008-09-16,ADI,25.94,26.68,25.63,26.38,7162412
2008-09-17,ADI,26.1,26.1,25.12,25.37,9216424
2008-09-18,ADI,25.85,30.68,25.05,27.88,9333595
2008-09-19,ADI,29.31,29.54,27.17,27.67,9014145
2008-09-22,ADI,27.67,27.87,26.83,26.97,4748700
2008-09-23,ADI,26.98,27.55,26.17,26.6,4312503
2008-09-24,ADI,26.42,27.03,26.18,26.61,3634914
2008-09-25,ADI,26.78,27.18,26.34,26.56,4522781
2008-09-26,ADI,26.56,26.93,26.0,26.87,4222561
2008-09-29,ADI,26.54,26.65,24.95,25.26,5997951
2008-09-30,ADI,25.66,26.45,25.39,26.35,4586027
2008-10-01,ADI,26.08,26.3,25.66,26.17,3845529
2008-10-02,ADI,25.82,25.83,24.85,25.0,4354216
2008-10-03,ADI,25.1,25.69,24.52,24.64,5423296
2008-10-06,ADI,24.27,24.27,22.56,23.68,9524460
2008-10-07,ADI,23.53,24.09,22.34,22.41,6008858
