Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2019-12-20,AMCR,11.15,11.2,10.77,10.77,17874598
2019-12-23,AMCR,10.81,10.99,10.8,10.91,3355777
2019-12-24,AMCR,10.86,10.95,10.74,10.79,1095477
2019-12-26,AMCR,10.82,10.88,10.77,10.85,2714472
2019-12-27,AMCR,10.9,11.03,10.88,10.95,3580000
2019-12-30,AMCR,10.9,10.93,10.81,10.85,2883590
2019-12-31,AMCR,10.85,10.92,10.68,10.84,3619356
2020-01-02,AMCR,10.88,10.91,10.62,10.63,10029735
2020-01-03,AMCR,10.46,10.63,10.31,10.49,9447340
2020-01-06,AMCR,10.48,10.52,10.41,10.42,8622008
2020-01-07,AMCR,10.36,10.49,10.33,10.33,9098485
2020-01-08,AMCR,10.38,10.54,10.34,10.37,4951461
2020-01-09,AMCR,10.43,10.44,10.37,10.4,3992967
2020-01-10,AMCR,10.38,10.55,10.34,10.45,3526855
2020-01-13,AMCR,10.47,10.71,10.46,10.69,4205647
2020-01-14,AMCR,10.64,10.67,10.56,10.62,5521632
2020-01-15,AMCR,10.82,10.84,10.64,10.67,3977224
2020-01-16,AMCR,10.71,10.83,10.67,10.82,3512185
2020-01-17,AMCR,10.82,10.9,10.79,10.9,6028978
2020-01-21,AMCR,10.75,10.77,10.57,10.7,6903332
2020-01-22,AMCR,10.7,10.76,10.7,10.73,4057789
2020-01-23,AMCR,10.62,10.76,10.59,10.73,4760486
2020-01-24,AMCR,10.69,10.69,10.45,10.49,3739535
2020-01-27,AMCR,10.35,10.93,10.35,10.77,15210024
2020-01-28,AMCR,10.82,11.03,10.79,10.89,8221963
2020-01-29,AMCR,10.89,10.97,10.8,10.85,6260570
2020-01-30,AMCR,10.74,10.84,10.65,10.83,5651861
2020-01-31,AMCR,10.65,10.68,10.43,10.59,49978608
2020-02-03,AMCR,10.59,10.77,10.41,10.68,12881308
2020-02-04,AMCR,10.8,10.94,10.76,10.87,8144317
2020-02-05,AMCR,10.94,11.1,10.89,11.02,11780409
2020-02-06,AMCR,11.05,11.05,10.95,11.01,8581398
2020-02-07,AMCR,10.91,10.95,10.8,10.82,5040966
2020-02-10,AMCR,10.78,10.94,10.66,10.81,5903309
2020-02-11,AMCR,10.85,11.04,10.83,10.97,5560017
2020-02-12,AMCR,10.76,10.83,10.34,10.47,8379329
2020-02-13,AMCR,10.33,10.35,10.13,10.16,5677924
2020-02-14,AMCR,10.09,10.35,10.07,10.21,5678747
2020-02-18,AMCR,10.24,10.26,10.13,10.21,4424330
2020-02-19,AMCR,10.23,10.38,10.17,10.18,6412403
2020-02-20,AMCR,10.21,10.36,10.2,10.27,5240256
2020-02-21,AMCR,10.21,10.26,10.06,10.24,4534352
2020-02-24,AMCR,10.11,10.13,9.9,9.93,7056298
2020-02-25,AMCR,9.96,9.97,9.64,9.67,11195732
2020-02-26,AMCR,9.74,9.88,9.7,9.76,13578996
2020-02-27,AMCR,9.72,9.72,9.36,9.46,15332900
2020-02-28,AMCR,9.27,9.43,9.13,9.32,16467194
2020-03-02,AMCR,9.68,9.8,9.38,9.79,10196558
2020-03-03,AMCR,9.59,9.83,9.44,9.59,11562118
2020-03-04,AMCR,9.71,9.79,9.42,9.77,8590719
2020-03-05,AMCR,9.51,9.68,9.34,9.39,8225089
2020-03-06,AMCR,9.31,9.39,9.1,9.32,10808659
2020-03-09,AMCR,8.9,9.19,8.61,8.88,19570515
2020-03-10,AMCR,8.99,9.04,8.49,8.97,18775613
2020-03-11,AMCR,8.23,8.39,7.94,7.99,17668916
2020-03-12,AMCR,6.92,7.1,6.55,6.7,30060299
2020-03-13,AMCR,7.04,7.3,6.32,6.82,31337650
2020-03-16,AMCR,6.11,6.43,5.8,5.95,22065657
2020-03-17,AMCR,6.15,6.23,5.85,6.23,16162688
2020-03-18,AMCR,5.9,6.5,5.82,6.39,12179104
2020-03-19,AMCR,6.43,7.53,6.38,7.43,19168950
2020-03-20,AMCR,7.37,7.95,7.1,7.3,24911464
2020-03-23,AMCR,7.12,7.2,6.58,6.62,13431550
2020-03-24,AMCR,7.1,7.57,6.98,7.52,13247405
2020-03-25,AMCR,7.41,7.91,7.33,7.71,13716893
2020-03-26,AMCR,7.71,8.21,7.64,8.13,12820461
2020-03-27,AMCR,7.68,8.04,7.38,7.8,13334614
2020-03-30,AMCR,7.89,8.34,7.88,8.28,6232180
2020-03-31,AMCR,8.15,8.32,8.04,8.12,8216973
2020-04-01,AMCR,7.96,8.18,7.8,7.86,11719860
2020-04-02,AMCR,8.07,8.4,8.03,8.18,10753775
2020-04-03,AMCR,8.02,8.23,7.76,7.84,8311159
2020-04-06,AMCR,8.17,8.33,8.06,8.22,7592570
2020-04-07,AMCR,8.47,8.59,8.12,8.13,6739710
2020-04-08,AMCR,8.22,8.67,8.08,8.51,8152778
2020-04-09,AMCR,8.65,9.26,8.61,9.16,9347298
2020-04-13,AMCR,9.09,9.18,8.84,8.9,5300808
2020-04-14,AMCR,8.96,9.11,8.84,9.04,4835872
2020-04-15,AMCR,8.66,8.77,8.6,8.65,6360110
2020-04-16,AMCR,8.55,8.6,8.31,8.46,5291101
2020-04-17,AMCR,8.6,8.9,8.6,8.78,5256434
2020-04-20,AMCR,8.74,8.79,8.56,8.64,4062489
2020-04-21,AMCR,8.32,8.46,8.18,8.26,4576486
2020-04-22,AMCR,8.37,8.42,8.23,8.36,3539392
2020-04-23,AMCR,8.4,8.51,8.2,8.21,4101898
2020-04-24,AMCR,8.38,8.47,8.29,8.42,3881121
2020-04-27,AMCR,8.48,8.78,8.45,8.68,4336328
2020-04-28,AMCR,8.88,9.11,8.87,9.02,9313191
2020-04-29,AMCR,9.19,9.34,9.15,9.24,4705624
2020-04-30,AMCR,9.08,9.15,8.9,8.97,9612902
2020-05-01,AMCR,8.88,8.88,8.58,8.68,4097598
2020-05-04,AMCR,8.63,8.73,8.56,8.69,6556831
2020-05-05,AMCR,8.65,8.8,8.56,8.58,4130325
2020-05-06,AMCR,8.44,8.68,8.43,8.48,3881976
2020-05-07,AMCR,8.53,8.72,8.51,8.61,5307333
2020-05-08,AMCR,8.78,9.0,8.74,8.97,3815663
2020-05-11,AMCR,8.75,8.93,8.56,8.83,5269714
2020-05-12,AMCR,9.0,9.54,9.0,9.11,9652544
2020-05-13,AMCR,9.25,9.4,8.97,9.11,7714747
2020-05-14,AMCR,9.04,9.1,8.71,9.09,5028785
2020-05-15,AMCR,9.06,9.16,8.98,9.1,3739474
2020-05-18,AMCR,9.46,9.72,9.45,9.64,4662819
2020-05-19,AMCR,9.54,9.61,9.38,9.4,4584558
2020-05-20,AMCR,9.39,9.54,9.33,9.45,5555586
2020-05-21,AMCR,9.41,9.56,9.39,9.48,4191013
2020-05-22,AMCR,9.49,9.6,9.44,9.6,4462998
2020-05-26,AMCR,9.81,10.03,9.8,10.0,5228168
2020-05-27,AMCR,9.94,9.94,9.72,9.86,5925205
2020-05-28,AMCR,10.03,10.2,9.87,10.0,4668359
2020-05-29,AMCR,9.93,10.23,9.82,10.21,27393580
2020-06-01,AMCR,10.15,10.34,10.03,10.18,6712319
2020-06-02,AMCR,10.29,10.45,10.27,10.33,8777552
2020-06-03,AMCR,10.44,10.78,10.4,10.5,7546482
2020-06-04,AMCR,10.45,10.63,10.4,10.53,5044857
2020-06-05,AMCR,10.77,11.02,10.71,10.88,7674020
2020-06-08,AMCR,10.86,10.88,10.29,10.5,11382633
2020-06-09,AMCR,10.35,10.4,10.14,10.2,8920676
2020-06-10,AMCR,9.98,10.02,9.72,9.82,7877520
2020-06-11,AMCR,9.57,9.66,9.14,9.19,13253717
2020-06-12,AMCR,10.0,10.21,9.58,9.81,17342906
2020-06-15,AMCR,9.57,10.35,9.54,10.2,17304145
2020-06-16,AMCR,10.4,10.55,10.11,10.26,10856903
2020-06-17,AMCR,10.33,10.42,10.22,10.27,8133311
2020-06-18,AMCR,10.21,10.44,10.21,10.28,7617635
2020-06-19,AMCR,10.28,10.34,10.03,10.31,43111650
2020-06-22,AMCR,10.27,10.44,10.14,10.27,9993680
2020-06-23,AMCR,10.33,10.44,10.22,10.24,9898689
2020-06-24,AMCR,10.12,10.17,9.92,9.96,11200031
2020-06-25,AMCR,10.04,10.14,9.92,10.01,11638627
2020-06-26,AMCR,10.01,10.03,9.62,9.67,86363144
2020-06-29,AMCR,9.78,9.99,9.68,9.95,10692738
2020-06-30,AMCR,9.92,10.22,9.88,10.21,9042659
2020-07-01,AMCR,10.19,10.39,10.07,10.33,8278436
2020-07-02,AMCR,10.46,10.62,10.39,10.6,14253013
2020-07-06,AMCR,10.73,10.78,10.52,10.75,10833757
2020-07-07,AMCR,10.62,10.72,10.54,10.62,10153031
2020-07-08,AMCR,10.54,10.57,10.31,10.45,8905039
2020-07-09,AMCR,10.46,10.47,10.23,10.37,9151485
2020-07-10,AMCR,10.43,10.55,10.39,10.51,7626805
2020-07-13,AMCR,10.58,10.63,10.38,10.41,8381909
2020-07-14,AMCR,10.4,10.64,10.39,10.61,5668094
2020-07-15,AMCR,10.76,10.8,10.63,10.7,5112618
2020-07-16,AMCR,10.69,10.87,10.67,10.75,4622132
2020-07-17,AMCR,10.84,10.84,10.68,10.77,4866470
2020-07-20,AMCR,10.76,10.82,10.7,10.73,4791989
2020-07-21,AMCR,10.81,10.91,10.79,10.85,4880595
2020-07-22,AMCR,10.85,10.95,10.8,10.9,7379286
2020-07-23,AMCR,10.88,10.93,10.63,10.74,5722845
2020-07-24,AMCR,10.77,10.78,10.6,10.67,5610155
2020-07-27,AMCR,10.78,10.82,10.63,10.82,8583108
2020-07-28,AMCR,10.77,10.91,10.68,10.71,7292547
2020-07-29,AMCR,10.7,10.75,10.54,10.62,5264718
2020-07-30,AMCR,10.48,10.52,10.23,10.36,7415007
2020-07-31,AMCR,10.32,10.34,10.05,10.3,22997899
2020-08-03,AMCR,10.4,10.58,10.32,10.44,8996347
2020-08-04,AMCR,10.45,10.75,10.45,10.7,6866932
2020-08-05,AMCR,10.8,10.87,10.67,10.69,7340985
2020-08-06,AMCR,10.73,10.84,10.65,10.8,6875122
2020-08-07,AMCR,10.71,10.85,10.69,10.81,5022947
2020-08-10,AMCR,10.91,11.14,10.83,11.1,5518813
2020-08-11,AMCR,11.2,11.29,11.03,11.08,6354851
2020-08-12,AMCR,11.19,11.23,11.12,11.19,3267910
2020-08-13,AMCR,11.09,11.26,11.07,11.2,7298559
2020-08-14,AMCR,11.18,11.29,11.12,11.2,3099473
2020-08-17,AMCR,11.28,11.38,11.24,11.31,3754739
2020-08-18,AMCR,11.4,11.5,10.98,11.08,7580633
2020-08-19,AMCR,11.35,11.59,11.22,11.29,10889129
2020-08-20,AMCR,11.17,11.3,11.15,11.28,5687573
2020-08-21,AMCR,11.23,11.26,11.09,11.11,5455770
2020-08-24,AMCR,11.17,11.18,10.86,10.87,7440571
2020-08-25,AMCR,10.9,10.9,10.68,10.87,5746218
2020-08-26,AMCR,10.85,10.97,10.79,10.95,5527532
2020-08-27,AMCR,11.06,11.13,11.02,11.07,4956177
2020-08-28,AMCR,11.08,11.26,11.03,11.25,3691662
2020-08-31,AMCR,11.19,11.2,11.03,11.06,7593424
2020-09-01,AMCR,10.98,11.24,10.95,11.24,7595314
2020-09-02,AMCR,11.08,11.43,11.02,11.43,12587120
2020-09-03,AMCR,11.27,11.3,10.96,11.08,8274727
2020-09-04,AMCR,11.15,11.2,10.87,11.02,8696609
2020-09-08,AMCR,10.89,10.97,10.73,10.77,9049207
2020-09-09,AMCR,10.88,11.1,10.85,11.01,7026995
2020-09-10,AMCR,11.08,11.35,11.05,11.11,11677503
2020-09-11,AMCR,11.16,11.17,10.97,11.06,5901326
2020-09-14,AMCR,11.11,11.27,11.05,11.15,11268764
2020-09-15,AMCR,11.23,11.35,11.18,11.21,5624950
2020-09-16,AMCR,11.27,11.34,11.17,11.19,8645178
2020-09-17,AMCR,11.08,11.35,10.93,11.32,11903908
2020-09-18,AMCR,11.33,11.38,11.21,11.25,14908236
2020-09-21,AMCR,11.01,11.14,10.87,11.01,8858703
2020-09-22,AMCR,10.97,11.13,10.95,11.04,4370079
2020-09-23,AMCR,10.99,10.99,10.56,10.58,6475023
2020-09-24,AMCR,10.55,10.73,10.44,10.58,4678471
2020-09-25,AMCR,10.49,10.86,10.45,10.82,6898886
2020-09-28,AMCR,10.96,10.98,10.88,10.91,6415373
2020-09-29,AMCR,10.82,10.98,10.78,10.85,5108228
2020-09-30,AMCR,10.97,11.11,10.92,11.05,7177875
2020-10-01,AMCR,11.22,11.22,10.94,11.01,7317518
2020-10-02,AMCR,10.89,11.18,10.86,11.01,7949252
2020-10-05,AMCR,11.14,11.26,11.06,11.13,8284386
2020-10-06,AMCR,11.12,11.27,10.99,11.01,8164463
2020-10-07,AMCR,11.1,11.38,11.07,11.23,7216831
2020-10-08,AMCR,11.21,11.35,11.18,11.34,5689322
2020-10-09,AMCR,11.49,11.56,11.36,11.42,3257733
2020-10-12,AMCR,11.47,11.5,11.36,11.43,6064234
2020-10-13,AMCR,11.41,11.47,11.28,11.41,3576251
2020-10-14,AMCR,11.45,11.49,11.36,11.4,3115111
2020-10-15,AMCR,11.25,11.47,11.24,11.47,3273582
2020-10-16,AMCR,11.52,11.59,11.46,11.5,4263111
2020-10-19,AMCR,11.52,11.56,11.27,11.28,3816519
2020-10-20,AMCR,11.28,11.37,11.18,11.19,5223878
2020-10-21,AMCR,11.19,11.27,11.07,11.08,4102886
2020-10-22,AMCR,10.99,11.05,10.87,11.04,3621208
2020-10-23,AMCR,11.06,11.06,10.88,10.97,3025373
2020-10-26,AMCR,10.82,10.83,10.54,10.63,4178719
2020-10-27,AMCR,10.64,10.66,10.47,10.57,5360579
2020-10-28,AMCR,10.34,10.46,10.26,10.32,6842620
2020-10-29,AMCR,10.36,10.55,10.32,10.5,5135431
2020-10-30,AMCR,10.48,10.54,10.31,10.43,7502014
2020-11-02,AMCR,10.6,10.89,10.59,10.85,6030307
2020-11-03,AMCR,10.98,11.19,10.92,11.14,3322084
2020-11-04,AMCR,11.11,11.2,10.93,11.09,5291113
2020-11-05,AMCR,11.2,11.62,11.14,11.51,5138936
2020-11-06,AMCR,11.72,11.93,11.38,11.52,6756948
2020-11-09,AMCR,12.16,12.4,11.93,12.04,9649317
2020-11-10,AMCR,11.81,11.88,11.66,11.86,9546232
2020-11-11,AMCR,11.93,12.06,11.79,11.93,7208818
2020-11-12,AMCR,11.73,11.85,11.37,11.55,10966636
2020-11-13,AMCR,11.57,11.84,11.52,11.79,4377307
2020-11-16,AMCR,12.0,12.23,11.81,12.15,5714390
2020-11-17,AMCR,12.01,12.04,11.84,11.93,5869172
2020-11-18,AMCR,11.94,12.0,11.83,11.84,4273075
2020-11-19,AMCR,11.79,11.95,11.7,11.92,3830729
2020-11-20,AMCR,11.96,12.02,11.88,11.93,3949850
2020-11-23,AMCR,11.8,11.8,11.52,11.57,6501715
2020-11-24,AMCR,11.53,11.82,11.49,11.8,10089287
2020-11-25,AMCR,11.62,11.67,11.53,11.59,6027508
2020-11-27,AMCR,11.5,11.58,11.39,11.48,2629057
2020-11-30,AMCR,11.38,11.45,11.23,11.33,6321074
2020-12-01,AMCR,11.47,11.61,11.43,11.53,4601161
2020-12-02,AMCR,11.48,11.61,11.44,11.47,4745261
2020-12-03,AMCR,11.5,11.59,11.4,11.44,4071387
2020-12-04,AMCR,11.48,11.63,11.47,11.54,4609172
2020-12-07,AMCR,11.48,11.48,11.26,11.35,5807760
2020-12-08,AMCR,11.3,11.59,11.3,11.54,5468393
2020-12-09,AMCR,11.53,11.65,11.51,11.61,7143940
2020-12-10,AMCR,11.59,11.65,11.48,11.53,6171317
2020-12-11,AMCR,11.39,11.49,11.31,11.44,6307054
2020-12-14,AMCR,11.57,11.6,11.27,11.27,4446962
2020-12-15,AMCR,11.45,11.63,11.42,11.54,4158688
2020-12-16,AMCR,11.51,11.59,11.39,11.4,3246073
2020-12-17,AMCR,11.53,11.56,11.4,11.56,3891115
2020-12-18,AMCR,11.54,11.7,11.47,11.66,14021466
2020-12-21,AMCR,11.41,11.5,11.16,11.47,4696988
2020-12-22,AMCR,11.51,11.62,11.49,11.5,4999318
2020-12-23,AMCR,11.54,11.66,11.53,11.56,2033819
2020-12-24,AMCR,11.64,11.66,11.54,11.64,957941
2020-12-28,AMCR,11.71,11.76,11.58,11.59,1829029
2020-12-29,AMCR,11.7,11.7,11.53,11.6,2513066
2020-12-30,AMCR,11.68,11.78,11.66,11.74,2625993
2020-12-31,AMCR,11.81,11.84,11.64,11.77,2822502
2021-01-04,AMCR,11.7,11.77,11.35,11.38,7452333
2021-01-05,AMCR,11.35,11.55,11.35,11.46,7657369
2021-01-06,AMCR,11.48,11.88,11.48,11.78,7457573
2021-01-07,AMCR,11.72,11.77,11.58,11.68,5787882
2021-01-08,AMCR,11.64,11.71,11.35,11.5,3717659
2021-01-11,AMCR,11.36,11.59,11.36,11.54,3775466
2021-01-12,AMCR,11.5,11.69,11.42,11.63,4136208
2021-01-13,AMCR,11.57,11.58,11.36,11.43,5774293
2021-01-14,AMCR,11.44,11.51,11.34,11.39,4375342
2021-01-15,AMCR,11.33,11.33,11.05,11.05,6619465
2021-01-19,AMCR,11.14,11.16,10.93,10.95,5481890
2021-01-20,AMCR,10.99,11.28,10.92,11.23,5634192
2021-01-21,AMCR,11.1,11.32,11.07,11.25,5448324
2021-01-22,AMCR,11.18,11.23,10.94,11.09,7302058
2021-01-25,AMCR,11.1,11.22,10.86,10.97,9073163
2021-01-26,AMCR,11.03,11.26,10.96,11.21,5638021
2021-01-27,AMCR,11.03,11.28,10.98,11.06,8619686
2021-01-28,AMCR,11.18,11.28,11.09,11.18,8100619
2021-01-29,AMCR,11.11,11.12,10.88,10.94,14989443
2021-02-01,AMCR,11.02,11.08,10.68,10.89,7305310
2021-02-02,AMCR,10.97,11.08,10.82,10.93,5353288
2021-02-03,AMCR,11.23,11.3,10.66,11.01,11101476
2021-02-04,AMCR,11.13,11.25,10.94,11.18,5617956
2021-02-05,AMCR,11.3,11.53,11.29,11.47,6154555
2021-02-08,AMCR,11.45,11.53,11.31,11.47,6384051
2021-02-09,AMCR,11.39,11.55,11.22,11.24,5718438
2021-02-10,AMCR,11.37,11.54,11.32,11.43,11574090
2021-02-11,AMCR,11.44,11.45,11.19,11.3,5260820
2021-02-12,AMCR,11.2,11.51,11.2,11.5,4830641
2021-02-16,AMCR,11.5,11.51,11.23,11.25,5397384
2021-02-17,AMCR,11.25,11.38,11.14,11.3,5204160
2021-02-18,AMCR,11.31,11.55,11.25,11.42,7436250
2021-02-19,AMCR,11.42,11.58,11.32,11.42,5913254
2021-02-22,AMCR,11.38,11.46,11.28,11.42,6575643
2021-02-23,AMCR,11.38,11.46,11.18,11.37,5759396
2021-02-24,AMCR,11.29,11.45,11.21,11.41,4478090
2021-02-25,AMCR,11.4,11.49,11.26,11.34,4083226
2021-02-26,AMCR,11.28,11.34,10.92,10.94,7559316
