Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-23,ON,9.79,9.83,9.44,9.57,9292536
2007-03-26,ON,9.58,9.73,9.38,9.52,12939435
2007-03-27,ON,9.5,9.73,9.5,9.6,9430295
2007-03-28,ON,9.59,9.59,9.15,9.16,10004079
2007-03-29,ON,9.16,9.26,8.69,8.87,14083301
2007-03-30,ON,8.91,8.96,8.73,8.92,8292795
2007-04-02,ON,8.94,9.13,8.74,8.81,8402873
2007-04-03,ON,8.84,9.08,8.81,8.92,6139827
2007-04-04,ON,9.16,9.47,8.89,9.47,11414919
2007-04-05,ON,9.45,9.75,9.4,9.7,12535192
2007-04-09,ON,9.75,9.78,9.46,9.52,11426134
2007-04-10,ON,9.57,9.64,9.34,9.53,14842347
2007-04-11,ON,9.53,9.83,9.48,9.71,10163973
2007-04-12,ON,9.71,9.96,9.65,9.9,7957923
2007-04-13,ON,9.9,9.96,9.78,9.84,8475932
2007-04-16,ON,9.88,9.96,9.71,9.73,4980416
2007-04-17,ON,9.73,9.79,9.54,9.72,6488261
2007-04-18,ON,9.73,10.3,9.73,10.02,11113969
2007-04-19,ON,10.05,10.19,9.84,10.06,5048762
2007-04-20,ON,10.06,10.28,9.94,10.01,6613145
2007-04-23,ON,9.96,10.23,9.96,10.17,3660167
2007-04-24,ON,10.17,10.48,10.22,10.3,9154168
2007-04-25,ON,10.34,10.54,10.27,10.39,13306050
2007-04-26,ON,10.47,10.48,10.18,10.38,8907965
2007-04-27,ON,10.5,11.75,10.27,11.16,22597077
2007-04-30,ON,11.16,11.2,10.68,10.71,9540438
2007-05-01,ON,10.71,10.84,10.52,10.64,7776043
2007-05-02,ON,10.85,10.97,10.56,10.57,9220788
2007-05-03,ON,10.57,11.11,10.54,10.98,12064397
2007-05-04,ON,10.98,11.26,10.99,11.15,9046828
2007-05-07,ON,11.35,11.55,11.2,11.23,10053720
2007-05-08,ON,11.1,11.3,10.85,11.24,20637159
2007-05-09,ON,11.33,11.45,11.14,11.35,8809353
2007-05-10,ON,11.26,11.43,10.95,11.14,13499349
2007-05-11,ON,11.14,11.3,10.9,11.09,5954380
2007-05-14,ON,11.1,11.14,10.96,10.98,4856636
2007-05-15,ON,10.98,11.19,10.8,10.89,6791566
2007-05-16,ON,10.91,11.28,10.91,11.19,7589096
2007-05-17,ON,11.21,11.25,10.99,11.06,5468013
2007-05-18,ON,11.06,11.15,10.88,11.08,3746678
2007-05-21,ON,11.18,11.3,11.13,11.19,8162395
2007-05-22,ON,11.23,11.37,11.09,11.24,8232678
2007-05-23,ON,11.24,11.19,10.86,10.9,7790662
2007-05-24,ON,10.9,10.95,10.4,10.48,8277430
2007-05-25,ON,10.75,10.74,10.48,10.55,3758517
2007-05-29,ON,10.51,10.81,10.51,10.72,5716583
2007-05-30,ON,10.72,10.73,10.43,10.7,4759737
2007-05-31,ON,10.76,10.95,10.6,10.74,8698596
2007-06-01,ON,10.75,10.98,10.76,10.81,5535420
2007-06-04,ON,10.81,10.97,10.69,10.85,3643191
2007-06-05,ON,11.7,10.95,10.64,10.8,4329636
2007-06-06,ON,10.72,10.82,10.56,10.66,6914189
2007-06-07,ON,10.72,10.78,10.33,10.51,6701076
2007-06-08,ON,10.52,10.96,10.53,10.9,6209423
2007-06-11,ON,10.9,10.97,10.71,10.86,3335027
2007-06-12,ON,10.8,10.88,10.56,10.83,5991451
2007-06-13,ON,10.88,10.95,10.6,10.62,7065714
2007-06-14,ON,10.79,10.97,10.65,10.91,5931711
2007-06-15,ON,10.99,11.17,10.97,11.06,5685319
2007-06-18,ON,11.06,11.22,11.0,11.18,5643444
2007-06-19,ON,11.15,11.1,10.91,11.04,4416748
2007-06-20,ON,11.1,11.19,10.77,10.85,3957484
2007-06-21,ON,10.84,11.05,10.66,11.03,8177304
2007-06-22,ON,11.0,11.14,10.76,10.76,16717230
2007-06-25,ON,10.81,10.91,10.52,10.6,5054658
2007-06-26,ON,10.65,10.66,10.36,10.46,4025804
2007-06-27,ON,10.46,10.69,10.32,10.65,5609387
2007-06-28,ON,10.62,11.06,10.61,10.91,8381888
2007-06-29,ON,10.96,11.05,10.67,10.72,5739981
2007-07-02,ON,10.72,11.15,10.77,11.1,7320629
2007-07-03,ON,11.13,11.27,11.08,11.27,3005449
2007-07-05,ON,11.26,11.46,11.24,11.35,5151276
2007-07-06,ON,11.35,11.45,11.21,11.4,3750007
2007-07-09,ON,11.4,11.45,11.23,11.32,4885878
2007-07-10,ON,11.32,11.35,11.06,11.19,6184344
2007-07-11,ON,11.13,11.28,10.96,11.2,3209908
2007-07-12,ON,11.29,11.8,11.17,11.7,7675472
2007-07-13,ON,11.7,11.9,11.58,11.84,3563332
2007-07-16,ON,11.99,11.88,11.65,11.78,3677431
2007-07-17,ON,11.78,12.0,11.65,11.9,4662845
2007-07-18,ON,11.8,11.86,11.48,11.57,6099651
2007-07-19,ON,11.65,11.83,11.64,11.75,4104500
2007-07-20,ON,11.67,11.74,11.47,11.56,4523651
2007-07-23,ON,11.6,11.91,11.61,11.7,4209435
2007-07-24,ON,11.57,11.72,11.3,11.4,4507546
2007-07-25,ON,11.4,11.65,11.39,11.53,5696007
2007-07-26,ON,11.41,11.38,10.83,11.15,9019654
2007-07-27,ON,11.15,11.15,10.6,10.8,6480562
2007-07-30,ON,10.69,11.12,10.65,11.01,7866724
2007-07-31,ON,11.55,12.52,11.71,11.82,19840874
2007-08-01,ON,11.82,12.01,11.43,11.8,11162141
2007-08-02,ON,11.74,11.97,11.56,11.94,6386764
2007-08-03,ON,11.96,12.0,11.24,11.39,6246182
2007-08-06,ON,11.39,11.5,11.0,11.33,5956325
2007-08-07,ON,11.33,11.38,11.07,11.13,6122907
2007-08-08,ON,11.13,11.67,11.2,11.32,7139324
2007-08-09,ON,11.42,11.5,10.34,10.57,9899684
2007-08-10,ON,10.5,11.49,10.24,11.37,7070935
2007-08-13,ON,11.49,11.66,11.28,11.37,4568806
2007-08-14,ON,11.37,11.64,11.2,11.23,4491232
2007-08-15,ON,11.26,11.55,11.02,11.15,4315434
2007-08-16,ON,11.15,11.22,10.48,11.18,6488763
2007-08-17,ON,11.5,11.88,11.05,11.08,5707784
2007-08-20,ON,11.06,11.38,10.95,11.19,3514479
2007-08-21,ON,11.19,11.45,11.06,11.4,6806034
2007-08-22,ON,11.47,11.74,11.36,11.58,4993330
2007-08-23,ON,11.58,11.97,11.59,11.7,7037421
2007-08-24,ON,11.71,12.24,11.68,12.2,5540284
2007-08-27,ON,12.14,12.19,11.73,11.75,3606324
2007-08-28,ON,11.75,11.8,11.23,11.29,5461501
2007-08-29,ON,11.29,11.67,11.32,11.48,3318859
2007-08-30,ON,11.48,11.65,11.23,11.4,3447222
2007-08-31,ON,11.48,11.83,11.53,11.72,3200628
2007-09-04,ON,11.85,12.28,11.77,12.09,5732882
2007-09-05,ON,12.0,12.61,11.91,12.08,11281227
2007-09-06,ON,12.08,12.12,11.77,11.86,3895412
2007-09-07,ON,11.78,11.94,11.5,11.7,7128250
2007-09-10,ON,11.8,11.95,11.52,11.78,3434839
2007-09-11,ON,11.78,12.12,11.79,11.99,3320119
2007-09-12,ON,11.9,12.0,11.56,11.58,8331174
2007-09-13,ON,11.57,11.7,11.34,11.57,3537799
2007-09-14,ON,11.57,11.63,11.4,11.49,2989014
2007-09-17,ON,11.47,11.57,11.2,11.51,4602023
2007-09-18,ON,11.72,12.28,11.7,12.22,7610971
2007-09-19,ON,12.22,12.73,12.21,12.63,8748180
2007-09-20,ON,12.63,12.75,12.43,12.51,4468828
2007-09-21,ON,12.73,12.79,12.37,12.72,4672071
2007-09-24,ON,12.75,12.72,12.38,12.47,4080451
2007-09-25,ON,12.47,12.88,12.2,12.85,9698778
2007-09-26,ON,13.11,13.15,12.56,12.74,8751300
2007-09-27,ON,12.86,12.84,12.51,12.57,7174836
2007-09-28,ON,12.57,12.75,12.36,12.56,4981688
2007-10-01,ON,12.56,12.75,12.43,12.55,7867053
2007-10-02,ON,12.58,12.71,12.43,12.47,4482689
2007-10-03,ON,12.45,12.8,12.34,12.4,5727450
2007-10-04,ON,12.4,12.51,12.22,12.43,6945487
2007-10-05,ON,12.43,12.88,12.36,12.6,5725794
2007-10-08,ON,12.55,12.6,12.33,12.54,3477957
2007-10-09,ON,12.54,12.61,12.14,12.44,4923131
2007-10-10,ON,12.44,12.7,12.42,12.61,6280816
2007-10-11,ON,12.61,12.74,11.96,12.27,8093382
2007-10-12,ON,12.28,12.5,12.13,12.5,3920881
2007-10-15,ON,12.41,12.6,12.33,12.52,7473622
2007-10-16,ON,12.52,12.52,12.23,12.26,4323198
2007-10-17,ON,12.26,12.72,12.16,12.5,6246509
2007-10-18,ON,12.55,12.87,12.37,12.81,5145114
2007-10-19,ON,12.78,12.81,12.41,12.48,6223626
2007-10-22,ON,12.39,12.67,12.26,12.45,4644010
2007-10-23,ON,12.45,13.07,12.45,12.99,7575833
2007-10-24,ON,12.92,12.93,12.09,12.38,7793236
2007-10-25,ON,12.4,12.45,11.84,12.1,6555633
2007-10-26,ON,12.1,12.45,11.99,12.24,7027950
2007-10-29,ON,12.24,12.3,11.85,12.19,7665741
2007-10-30,ON,11.74,10.55,9.73,10.22,54485496
2007-10-31,ON,10.22,10.32,9.87,10.2,15901624
2007-11-01,ON,10.28,10.2,9.84,9.86,9558785
2007-11-02,ON,9.85,10.02,9.67,9.75,6585233
2007-11-05,ON,9.75,9.74,9.5,9.61,7123834
2007-11-06,ON,9.59,9.67,9.38,9.54,6469362
2007-11-07,ON,9.54,9.43,9.07,9.1,10251749
2007-11-08,ON,9.0,9.2,8.5,8.73,17302584
2007-11-09,ON,9.25,9.36,8.63,9.22,14528885
2007-11-12,ON,9.28,9.4,8.85,8.85,8127345
2007-11-13,ON,8.99,9.29,8.95,9.23,5162943
2007-11-14,ON,9.27,9.47,9.13,9.38,10089275
2007-11-15,ON,9.35,9.38,8.95,9.04,9696221
2007-11-16,ON,9.06,9.12,8.85,8.99,7439810
2007-11-19,ON,8.88,8.92,8.74,8.76,5041505
2007-11-20,ON,8.75,8.89,8.35,8.61,6535362
2007-11-21,ON,8.42,8.53,8.2,8.48,6863686
2007-11-22,ON,8.42,8.53,8.2,8.48,6863686
2007-11-23,ON,8.5,8.67,8.42,8.62,1775143
2007-11-26,ON,8.62,8.7,8.28,8.31,5055013
2007-11-27,ON,8.39,8.63,8.31,8.62,6331159
2007-11-28,ON,8.74,9.39,8.7,9.35,10763179
2007-11-29,ON,9.31,9.55,9.2,9.45,11979280
2007-11-30,ON,9.6,9.75,9.11,9.19,7263756
2007-12-03,ON,9.27,9.27,8.84,8.86,6303279
2007-12-04,ON,8.84,8.96,8.63,8.78,4774965
2007-12-05,ON,8.94,9.2,8.85,9.04,7843488
2007-12-06,ON,9.0,9.09,8.97,9.02,6311208
2007-12-07,ON,9.0,9.09,8.97,9.02,6311208
2007-12-10,ON,9.17,9.23,8.99,9.03,4523486
2007-12-11,ON,9.02,9.35,8.88,8.88,5690405
2007-12-12,ON,9.09,9.23,8.69,8.82,6518087
2007-12-13,ON,8.05,8.57,7.78,8.54,23785093
2007-12-14,ON,8.24,8.29,7.99,8.24,18477852
2007-12-17,ON,8.17,8.4,8.07,8.19,8265479
2007-12-18,ON,8.3,8.32,7.96,8.11,9579216
2007-12-19,ON,8.11,8.34,8.04,8.26,6910139
2007-12-20,ON,8.36,8.51,8.2,8.49,7029768
2007-12-21,ON,8.63,8.85,8.52,8.85,8145464
2007-12-24,ON,8.92,9.05,8.75,8.95,4287449
2007-12-26,ON,8.9,9.21,8.87,9.17,5678059
2007-12-27,ON,9.11,9.19,8.85,8.86,3354241
2007-12-28,ON,9.02,9.12,8.92,8.92,3172052
2007-12-31,ON,8.86,9.05,8.76,8.88,3490929
2008-01-02,ON,8.99,9.06,8.5,8.58,6528687
2008-01-03,ON,8.5,8.55,8.25,8.28,6151867
2008-01-04,ON,8.08,8.13,7.75,7.89,7213424
2008-01-07,ON,7.93,7.98,7.57,7.69,6505254
2008-01-08,ON,7.56,7.88,7.33,7.35,5526849
2008-01-09,ON,7.32,7.56,7.22,7.54,8391373
2008-01-10,ON,7.45,7.81,7.3,7.71,6449042
2008-01-11,ON,7.66,7.75,7.42,7.47,7102425
2008-01-14,ON,7.56,7.59,7.36,7.5,5545703
2008-01-15,ON,7.38,7.49,7.07,7.13,8173893
2008-01-16,ON,7.08,7.32,6.78,7.18,15130310
2008-01-17,ON,7.2,7.31,7.0,7.06,8017541
2008-01-18,ON,7.08,7.4,7.08,7.25,8979742
2008-01-22,ON,6.84,7.32,6.75,7.14,9953850
2008-01-23,ON,6.96,7.21,6.7,7.1,7856458
2008-01-24,ON,7.13,7.33,7.11,7.25,7989800
2008-01-25,ON,7.33,7.75,6.73,6.82,11480249
2008-01-28,ON,6.82,6.86,6.61,6.74,9316909
2008-01-29,ON,6.79,6.98,6.69,6.86,9789155
2008-01-30,ON,6.82,6.84,6.49,6.51,11857557
2008-01-31,ON,6.41,6.73,6.33,6.48,15349682
2008-02-01,ON,6.64,7.37,6.51,7.27,16138789
2008-02-04,ON,7.27,7.35,6.94,6.99,7060579
2008-02-05,ON,6.86,6.99,6.62,6.65,6694201
2008-02-06,ON,6.72,6.77,6.25,6.3,8633608
2008-02-07,ON,6.26,6.67,6.2,6.46,6858131
2008-02-08,ON,6.44,6.57,6.38,6.45,5685652
2008-02-11,ON,6.36,6.41,6.22,6.25,7547308
2008-02-12,ON,6.29,6.43,6.24,6.32,6207914
2008-02-13,ON,6.5,6.54,6.25,6.41,6652330
2008-02-14,ON,6.41,6.5,6.11,6.13,6191327
2008-02-15,ON,6.09,6.11,5.66,5.78,12069315
2008-02-19,ON,5.9,5.96,5.68,5.72,5282544
2008-02-20,ON,5.68,6.1,5.66,6.09,9277502
2008-02-21,ON,6.15,6.23,5.76,5.81,7088368
2008-02-22,ON,5.83,5.95,5.76,5.88,8574550
2008-02-25,ON,5.83,5.95,5.76,5.88,8574550
2008-02-26,ON,5.96,6.05,5.82,5.96,7056617
2008-02-27,ON,5.91,6.32,5.9,6.27,13152721
2008-02-28,ON,6.23,6.23,5.96,5.98,5828903
2008-02-29,ON,6.01,6.22,6.0,6.0,10611686
2008-03-03,ON,6.05,6.14,5.78,5.93,8108720
2008-03-04,ON,5.88,5.9,5.69,5.83,9358407
2008-03-05,ON,5.87,6.0,5.83,5.9,5953559
2008-03-06,ON,5.87,5.91,5.56,5.59,11000694
2008-03-07,ON,5.45,5.76,5.38,5.6,7144158
2008-03-10,ON,5.61,5.73,5.4,5.46,10075845
2008-03-11,ON,5.57,5.64,5.37,5.56,12280908
2008-03-12,ON,5.58,5.69,5.47,5.52,7515680
2008-03-13,ON,5.46,5.5,5.31,5.41,10401726
2008-03-14,ON,5.45,5.45,5.15,5.22,8624727
2008-03-17,ON,5.1,5.13,4.86,4.99,14457449
2008-03-18,ON,5.19,5.35,4.93,5.34,15761016
2008-03-19,ON,5.35,5.35,5.01,5.01,13267476
2008-03-20,ON,5.18,5.27,5.0,5.22,15712135
2008-03-24,ON,5.24,5.64,5.24,5.6,13418347
2008-03-25,ON,5.66,6.03,5.63,5.9,20116871
2008-03-26,ON,5.85,5.91,5.6,5.69,7953045
2008-03-27,ON,5.7,5.75,5.52,5.55,10518786
2008-03-28,ON,5.55,5.68,5.51,5.53,6882986
2008-03-31,ON,5.56,5.76,5.46,5.68,7055110
2008-04-01,ON,5.85,6.13,5.8,6.08,12024506
2008-04-02,ON,6.15,6.38,6.07,6.35,13804098
2008-04-03,ON,6.28,6.63,6.25,6.58,13506061
2008-04-04,ON,6.62,6.83,6.34,6.79,15228011
2008-04-07,ON,6.8,6.91,6.73,6.83,11421780
2008-04-08,ON,6.72,6.73,6.48,6.6,11914617
2008-04-09,ON,6.6,6.83,6.6,6.66,11157701
2008-04-10,ON,6.66,6.84,6.57,6.79,5612215
2008-04-11,ON,6.7,6.72,6.46,6.48,5872240
2008-04-14,ON,6.29,6.63,6.28,6.49,7141108
2008-04-15,ON,6.55,6.58,6.36,6.53,7863251
2008-04-16,ON,6.61,6.98,6.61,6.88,11062878
2008-04-17,ON,6.84,6.87,6.44,6.56,11353600
2008-04-18,ON,6.74,6.87,6.59,6.8,6623391
2008-04-21,ON,6.73,7.03,6.7,6.92,5992785
2008-04-22,ON,6.95,6.97,6.6,6.69,5701093
2008-04-23,ON,6.7,6.94,6.66,6.9,6467297
2008-04-24,ON,6.92,7.25,6.73,7.06,7713930
2008-04-25,ON,7.13,7.15,6.8,7.11,5786277
2008-04-28,ON,7.4,7.61,7.28,7.48,16769109
2008-04-29,ON,7.48,7.6,7.28,7.41,7154254
2008-04-30,ON,7.42,7.66,7.38,7.47,9342720
2008-05-01,ON,7.49,7.7,7.39,7.69,6465167
2008-05-02,ON,7.77,7.85,7.51,7.72,9871735
2008-05-05,ON,7.7,7.85,7.56,7.72,6848585
2008-05-06,ON,7.69,7.87,7.58,7.81,8667779
2008-05-07,ON,9.31,9.74,8.95,9.4,58845416
2008-05-08,ON,9.58,9.88,9.54,9.63,21536602
2008-05-09,ON,9.36,9.75,9.36,9.59,7751259
2008-05-12,ON,9.56,9.75,9.41,9.7,5951243
2008-05-13,ON,9.73,9.79,9.33,9.68,9132712
2008-05-14,ON,9.7,10.19,9.7,9.83,20070762
2008-05-15,ON,9.89,10.06,9.76,10.0,13833677
2008-05-16,ON,10.15,10.42,9.91,10.39,16768639
2008-05-19,ON,10.62,10.85,10.11,10.18,19603231
2008-05-20,ON,10.1,10.17,9.8,9.97,9851789
2008-05-21,ON,10.0,10.1,9.5,9.67,10019908
2008-05-22,ON,9.69,9.98,9.56,9.96,6668068
2008-05-23,ON,9.88,9.9,9.6,9.79,6244500
2008-05-27,ON,9.89,10.08,9.72,10.08,6971660
2008-05-28,ON,10.06,10.16,9.74,9.8,9490756
2008-05-29,ON,9.74,10.02,9.74,9.99,8097031
2008-05-30,ON,10.02,10.05,9.83,9.89,5752133
2008-06-02,ON,9.96,10.0,9.68,9.8,8208813
2008-06-03,ON,9.86,9.89,9.46,9.58,6664187
2008-06-04,ON,9.55,9.87,9.5,9.76,7514920
2008-06-05,ON,9.79,10.09,9.66,10.09,12028850
2008-06-06,ON,9.99,10.06,9.57,9.61,7398739
2008-06-09,ON,9.75,9.77,9.41,9.61,6114768
2008-06-10,ON,9.5,9.5,8.94,9.26,13372406
2008-06-11,ON,9.03,9.14,8.61,8.72,14604453
2008-06-12,ON,8.81,9.16,8.66,8.7,9870285
2008-06-13,ON,8.81,9.17,8.72,9.05,8793222
2008-06-16,ON,8.97,9.4,8.88,9.35,6393855
2008-06-17,ON,9.4,9.45,8.89,8.99,10294002
2008-06-18,ON,9.14,9.16,8.74,9.09,8430740
2008-06-19,ON,9.09,9.75,9.09,9.5,13767863
2008-06-20,ON,9.44,9.49,9.2,9.33,7977721
2008-06-23,ON,9.27,9.38,9.02,9.27,8017963
2008-06-24,ON,9.16,9.41,9.02,9.05,7794583
2008-06-25,ON,9.15,9.59,9.08,9.47,9412590
2008-06-26,ON,9.25,9.31,8.75,9.05,20959329
2008-06-27,ON,8.96,9.42,8.86,9.4,43573475
2008-06-30,ON,9.36,9.5,9.12,9.17,10808378
2008-07-01,ON,9.09,9.74,9.02,9.72,14498356
2008-07-02,ON,9.75,9.9,9.53,9.56,13426676
2008-07-03,ON,9.41,9.43,9.03,9.22,5090498
2008-07-07,ON,9.38,9.59,8.88,9.05,13194881
2008-07-08,ON,9.0,9.18,8.66,9.06,17250955
2008-07-09,ON,9.05,9.07,8.47,8.51,12979308
2008-07-10,ON,8.48,8.62,8.28,8.59,9782325
2008-07-11,ON,8.38,8.85,8.36,8.72,9798354
2008-07-14,ON,8.9,8.95,8.41,8.5,9074790
2008-07-15,ON,8.4,8.69,8.13,8.5,11331698
2008-07-16,ON,8.56,8.85,8.45,8.84,12548064
2008-07-17,ON,8.94,9.29,8.91,9.26,17307958
2008-07-18,ON,9.24,9.42,9.07,9.28,9284454
2008-07-21,ON,9.2,9.35,9.09,9.09,5635740
2008-07-22,ON,9.07,9.1,8.78,9.02,7549199
2008-07-23,ON,9.03,9.16,8.97,9.09,10168594
2008-07-24,ON,9.08,9.12,8.81,8.81,7588120
2008-07-25,ON,8.92,8.96,8.62,8.93,10691347
2008-07-28,ON,8.95,9.01,8.8,8.87,7078952
2008-07-29,ON,8.95,9.18,8.91,9.08,8319318
2008-07-30,ON,9.16,9.46,9.07,9.43,8612622
2008-07-31,ON,9.27,9.5,9.2,9.39,11369228
2008-08-01,ON,9.4,9.5,9.16,9.37,5932040
2008-08-04,ON,9.3,9.42,8.98,9.06,9172515
2008-08-05,ON,9.27,9.44,9.04,9.43,18567659
2008-08-06,ON,10.19,10.21,9.66,10.07,41457037
2008-08-07,ON,9.89,10.09,9.8,9.87,18661965
2008-08-08,ON,9.86,10.15,9.86,10.06,15976236
2008-08-11,ON,9.98,10.6,9.91,10.37,14719439
2008-08-12,ON,10.31,10.64,10.17,10.19,12452669
2008-08-13,ON,10.15,10.42,10.13,10.34,9624069
2008-08-14,ON,10.22,10.66,10.2,10.56,8084771
2008-08-15,ON,10.62,10.72,10.16,10.42,11827586
2008-08-18,ON,10.4,10.49,10.22,10.39,7134875
2008-08-19,ON,10.28,10.3,9.83,9.93,11394849
2008-08-20,ON,9.98,10.18,9.86,9.99,9145792
2008-08-21,ON,9.85,10.0,9.74,9.85,6056120
2008-08-22,ON,9.9,10.12,9.88,9.9,5373211
2008-08-25,ON,9.88,9.91,9.56,9.67,7223613
2008-08-26,ON,9.62,9.81,9.41,9.52,7296851
2008-08-27,ON,9.67,9.84,9.52,9.64,8960063
2008-08-28,ON,9.69,9.79,9.57,9.71,4522194
2008-08-29,ON,9.75,9.8,9.35,9.47,7589443
2008-09-02,ON,9.68,9.68,9.04,9.14,8085131
2008-09-03,ON,9.23,9.28,8.65,8.68,13827424
2008-09-04,ON,8.53,8.6,7.9,8.14,22995777
2008-09-05,ON,7.98,8.31,7.88,8.26,11455099
2008-09-08,ON,8.38,8.45,7.47,7.75,21748130
2008-09-09,ON,7.81,7.98,7.47,7.56,15748867
2008-09-10,ON,7.7,7.81,7.47,7.75,12183138
2008-09-11,ON,7.7,7.79,7.43,7.75,10098913
2008-09-12,ON,7.7,7.7,7.4,7.5,9680849
2008-09-15,ON,7.28,7.51,7.05,7.19,9369850
2008-09-16,ON,7.02,7.57,6.72,7.38,17941321
2008-09-17,ON,7.23,7.47,6.72,7.03,16092697
2008-09-18,ON,7.06,7.38,6.5,7.24,17994133
2008-09-19,ON,7.64,7.82,7.32,7.44,13699046
2008-09-22,ON,7.39,7.52,7.04,7.06,7191850
2008-09-23,ON,7.13,7.25,6.85,6.98,8943392
2008-09-24,ON,7.1,7.12,6.52,6.59,11295034
2008-09-25,ON,6.7,7.04,6.54,6.97,15943340
2008-09-26,ON,6.75,7.04,6.68,7.02,9812153
2008-09-29,ON,6.78,6.89,5.99,6.15,13613589
2008-09-30,ON,6.26,6.84,6.11,6.76,10448507
2008-10-01,ON,6.74,6.79,6.5,6.54,5596007
2008-10-02,ON,6.59,6.59,4.93,5.58,32533277
2008-10-03,ON,5.73,6.04,5.43,5.48,15298305
2008-10-06,ON,5.2,5.52,4.8,5.21,14905039
2008-10-07,ON,5.33,5.4,4.62,4.69,11428798
2008-10-08,ON,4.59,4.88,4.25,4.75,18040578
2008-10-09,ON,4.89,5.12,4.59,4.62,14441103
2008-10-10,ON,4.55,4.77,3.85,4.36,19248310
2008-10-13,ON,4.95,5.26,4.54,5.14,9895814
2008-10-14,ON,5.4,5.61,5.2,5.49,14875948
2008-10-15,ON,5.36,5.4,4.52,4.53,9795513
2008-10-16,ON,4.62,4.91,4.3,4.9,8850394
2008-10-17,ON,4.74,5.35,4.7,5.17,7921811
2008-10-20,ON,5.18,5.62,5.16,5.49,7729933
2008-10-21,ON,5.36,5.4,4.94,4.97,11523010
2008-10-22,ON,4.97,5.11,4.65,4.82,7096196
2008-10-23,ON,4.8,4.92,4.3,4.69,10046924
2008-10-24,ON,4.24,4.66,4.08,4.55,7406796
2008-10-27,ON,4.5,4.83,4.38,4.56,5821627
2008-10-28,ON,4.67,4.89,4.37,4.89,8248925
