Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-04,BBWI,28.08,28.62,27.5,28.53,9730500.0
2007-05-07,BBWI,28.53,28.54,28.11,28.33,7569854.0
2007-05-08,BBWI,28.33,28.18,27.58,27.77,4732762.0
2007-05-09,BBWI,27.62,28.15,27.57,28.01,6239004.0
2007-05-10,BBWI,28.2,29.3,27.89,28.05,8451700.0
2007-05-11,BBWI,28.05,28.3,27.51,27.67,6827264.0
2007-05-14,BBWI,27.67,28.0,27.27,27.41,4523600.0
2007-05-15,BBWI,27.41,27.61,25.49,26.18,21462547.0
2007-05-16,BBWI,25.39,26.0,25.31,25.47,22097535.0
2007-05-17,BBWI,25.47,25.64,25.29,25.57,12526896.0
2007-05-18,BBWI,25.57,26.29,25.49,26.21,7524648.0
2007-05-21,BBWI,26.21,26.31,25.88,26.16,6936953.0
2007-05-22,BBWI,26.09,26.13,25.73,25.98,4937755.0
2007-05-23,BBWI,25.95,26.7,25.95,26.46,8525951.0
2007-05-24,BBWI,25.47,26.74,25.89,26.05,9013900.0
2007-05-25,BBWI,26.28,26.45,26.09,26.25,6269500.0
2007-05-29,BBWI,25.82,26.15,25.81,25.96,5012916.0
2007-05-30,BBWI,25.96,26.21,25.75,26.14,4298300.0
2007-05-31,BBWI,26.25,26.47,26.09,26.25,3741420.0
2007-06-01,BBWI,26.25,27.05,26.3,26.93,5070244.0
2007-06-04,BBWI,26.93,27.34,26.87,26.93,5081643.0
2007-06-05,BBWI,26.73,26.89,26.35,26.6,5783300.0
2007-06-06,BBWI,26.58,26.58,26.23,26.38,5524827.0
2007-06-07,BBWI,26.38,26.95,25.97,26.03,8866840.0
2007-06-08,BBWI,26.03,26.41,25.92,26.4,3021187.0
2007-06-11,BBWI,26.63,26.9,26.26,26.46,3303500.0
2007-06-12,BBWI,26.46,26.3,25.67,25.82,7737010.0
2007-06-13,BBWI,26.06,26.36,25.79,26.32,4457100.0
2007-06-14,BBWI,26.32,26.6,26.04,26.23,3005832.0
2007-06-15,BBWI,26.27,26.72,26.05,26.23,4512600.0
2007-06-18,BBWI,26.27,26.47,26.2,26.43,4843540.0
2007-06-19,BBWI,26.43,26.72,26.34,26.69,3152400.0
2007-06-20,BBWI,26.69,27.58,26.69,27.19,7704829.0
2007-06-21,BBWI,27.19,27.25,26.54,27.19,5943800.0
2007-06-22,BBWI,27.19,28.3,27.45,27.5,10451686.0
2007-06-25,BBWI,27.37,27.53,26.95,27.03,7500485.0
2007-06-26,BBWI,27.03,27.35,26.7,26.84,5273896.0
2007-06-27,BBWI,26.84,27.81,26.64,27.73,4703400.0
2007-06-28,BBWI,27.73,28.13,27.44,27.92,5319900.0
2007-06-29,BBWI,27.92,28.05,27.25,27.45,7752500.0
2007-07-02,BBWI,27.45,28.52,27.76,28.5,4602472.0
2007-07-03,BBWI,28.4,28.64,28.29,28.46,3126600.0
2007-07-05,BBWI,28.63,28.77,28.54,28.72,3445900.0
2007-07-06,BBWI,28.59,29.05,28.31,28.99,3784309.0
2007-07-09,BBWI,28.99,29.0,27.83,28.24,4874900.0
2007-07-10,BBWI,27.93,28.13,27.59,27.7,4490400.0
2007-07-11,BBWI,27.8,27.84,27.37,27.53,5344000.0
2007-07-12,BBWI,27.86,28.22,27.36,27.55,6628562.0
2007-07-13,BBWI,27.49,27.6,27.11,27.46,3784468.0
2007-07-16,BBWI,27.32,27.55,27.11,27.27,2970100.0
2007-07-17,BBWI,27.27,27.63,27.12,27.23,2788400.0
2007-07-18,BBWI,27.23,27.55,26.88,27.04,3120000.0
2007-07-19,BBWI,27.04,27.49,26.95,27.25,3082222.0
2007-07-20,BBWI,27.29,27.44,26.84,26.99,3338900.0
2007-07-23,BBWI,27.1,27.39,26.66,26.78,3003485.0
2007-07-24,BBWI,26.73,26.89,26.05,26.17,4605673.0
2007-07-25,BBWI,26.17,26.46,25.34,25.81,5133895.0
2007-07-26,BBWI,25.53,25.68,24.07,24.54,8130271.0
2007-07-27,BBWI,24.54,24.73,23.86,24.1,9857416.0
2007-07-30,BBWI,24.39,24.51,24.05,24.41,6614577.0
2007-07-31,BBWI,24.78,24.94,24.13,24.15,6691100.0
2007-08-01,BBWI,24.15,24.43,23.08,23.72,9669023.0
2007-08-02,BBWI,23.75,24.07,23.1,23.76,6140632.0
2007-08-03,BBWI,23.82,23.85,22.81,22.81,5993222.0
2007-08-06,BBWI,22.91,23.43,22.24,23.43,9111812.0
2007-08-07,BBWI,23.17,24.2,22.79,24.19,7321114.0
2007-08-08,BBWI,24.19,24.85,24.16,24.57,8843600.0
2007-08-09,BBWI,24.13,24.38,23.82,23.88,9704349.0
2007-08-10,BBWI,23.85,24.29,22.37,23.25,7942568.0
2007-08-13,BBWI,23.3,24.13,23.3,23.46,3587500.0
2007-08-14,BBWI,23.33,23.57,22.87,22.9,4183472.0
2007-08-15,BBWI,22.72,22.95,21.68,21.68,6138981.0
2007-08-16,BBWI,21.36,21.72,20.77,21.5,7466206.0
2007-08-17,BBWI,21.61,23.25,20.73,22.06,5300200.0
2007-08-20,BBWI,22.23,22.66,22.11,22.45,5749800.0
2007-08-21,BBWI,22.45,22.5,21.67,22.09,3792400.0
2007-08-22,BBWI,22.4,22.7,22.03,22.25,5751000.0
2007-08-23,BBWI,23.11,24.07,22.26,23.69,9253000.0
2007-08-24,BBWI,23.69,23.86,23.25,23.45,3824000.0
2007-08-27,BBWI,23.46,23.59,22.94,22.97,2409300.0
2007-08-28,BBWI,22.62,22.81,22.17,22.21,2794700.0
2007-08-29,BBWI,22.21,23.03,22.16,22.99,4005100.0
2007-08-30,BBWI,22.79,22.84,22.52,22.7,2891300.0
2007-08-31,BBWI,22.94,23.4,22.91,23.16,3894900.0
2007-09-04,BBWI,23.16,23.76,23.04,23.48,2829362.0
2007-09-05,BBWI,23.48,23.48,22.61,22.93,2683044.0
2007-09-06,BBWI,22.93,23.21,22.31,22.46,3100800.0
2007-09-07,BBWI,22.16,22.16,21.19,21.48,3942900.0
2007-09-10,BBWI,21.5,21.63,20.94,21.06,3484700.0
2007-09-11,BBWI,21.1,21.83,21.07,21.82,5969900.0
2007-09-12,BBWI,21.99,22.11,21.64,21.75,3103700.0
2007-09-13,BBWI,21.85,22.76,21.5,22.37,3258725.0
2007-09-14,BBWI,22.16,23.03,21.99,22.98,2734400.0
2007-09-17,BBWI,22.9,22.91,22.42,22.54,2415200.0
2007-09-18,BBWI,23.27,23.77,22.62,23.56,4029744.0
2007-09-19,BBWI,23.61,24.24,23.29,23.47,3139400.0
2007-09-20,BBWI,23.36,23.4,22.23,22.33,5511824.0
2007-09-21,BBWI,22.33,23.23,22.32,23.1,8409400.0
2007-09-24,BBWI,23.33,23.62,22.96,23.04,3369200.0
2007-09-25,BBWI,22.57,22.88,22.09,22.85,4168400.0
2007-09-26,BBWI,22.85,23.18,22.6,22.72,2273100.0
2007-09-27,BBWI,22.78,23.15,22.57,22.89,2831300.0
2007-09-28,BBWI,22.49,23.14,22.5,22.89,3260100.0
2007-10-01,BBWI,23.07,23.1,22.42,22.96,4465726.0
2007-10-02,BBWI,23.08,23.13,22.63,22.77,3353112.0
2007-10-03,BBWI,22.6,23.01,21.79,22.66,7123300.0
2007-10-04,BBWI,22.72,22.84,22.24,22.37,2378100.0
2007-10-05,BBWI,22.9,22.93,22.15,22.63,4586800.0
2007-10-08,BBWI,22.59,22.67,22.02,22.27,3341500.0
2007-10-09,BBWI,22.44,22.44,21.38,21.49,6017600.0
2007-10-10,BBWI,21.49,21.74,21.23,21.58,6535600.0
2007-10-11,BBWI,21.02,22.98,21.55,21.96,5859500.0
2007-10-12,BBWI,21.76,22.24,21.76,22.09,3274300.0
2007-10-15,BBWI,21.99,22.61,21.99,22.24,5450536.0
2007-10-16,BBWI,22.28,22.28,21.74,21.82,2779400.0
2007-10-17,BBWI,21.94,22.5,21.47,21.85,4092000.0
2007-10-18,BBWI,21.85,22.0,21.63,21.95,3759200.0
2007-10-19,BBWI,21.87,21.88,21.31,21.39,3868600.0
2007-10-22,BBWI,21.52,21.83,20.97,21.67,3010100.0
2007-10-23,BBWI,21.6,22.25,21.37,21.76,4622200.0
2007-10-24,BBWI,21.67,21.89,21.38,21.6,6713100.0
2007-10-25,BBWI,21.85,21.97,21.42,21.58,3633300.0
2007-10-26,BBWI,21.76,21.91,21.42,21.73,3502500.0
2007-10-29,BBWI,21.81,22.43,21.8,22.07,4256800.0
2007-10-30,BBWI,21.97,22.16,21.8,22.02,2577000.0
2007-10-31,BBWI,22.23,22.27,21.64,22.01,2832000.0
2007-11-01,BBWI,21.67,22.0,21.33,21.42,5180144.0
2007-11-02,BBWI,21.48,21.78,21.23,21.42,5153600.0
2007-11-05,BBWI,21.33,21.68,21.05,21.45,5411323.0
2007-11-06,BBWI,21.47,21.88,21.31,21.85,4803967.0
2007-11-07,BBWI,21.45,21.92,21.38,21.44,5641670.0
2007-11-08,BBWI,21.0,21.75,18.82,19.7,12238295.0
2007-11-09,BBWI,18.92,19.66,18.64,18.66,7619470.0
2007-11-12,BBWI,18.75,19.46,18.63,18.98,6355245.0
2007-11-13,BBWI,19.04,20.16,19.04,19.95,6875758.0
2007-11-14,BBWI,19.88,20.25,19.0,19.08,5900280.0
2007-11-15,BBWI,19.16,19.16,18.12,18.39,8434750.0
2007-11-16,BBWI,18.77,18.77,18.15,18.37,4065866.0
2007-11-19,BBWI,18.35,18.35,17.35,17.54,8030950.0
2007-11-20,BBWI,17.73,18.0,17.07,17.53,7743100.0
2007-11-21,BBWI,16.7,18.35,16.5,17.95,6885765.0
2007-11-22,BBWI,16.7,18.35,16.5,17.95,6885765.0
2007-11-23,BBWI,18.05,18.92,18.05,18.79,4871300.0
2007-11-26,BBWI,19.04,19.04,17.82,17.84,4464880.0
2007-11-27,BBWI,17.87,18.14,17.72,17.93,3731459.0
2007-11-28,BBWI,18.3,19.47,18.3,19.24,6734823.0
2007-11-29,BBWI,19.23,19.4,18.88,19.32,4862169.0
2007-11-30,BBWI,19.71,20.58,19.51,20.08,5790497.0
2007-12-03,BBWI,20.26,20.26,19.6,19.94,4367250.0
2007-12-04,BBWI,19.94,20.4,19.48,20.13,3607516.0
2007-12-05,BBWI,20.31,20.39,19.81,19.9,4380520.0
2007-12-06,BBWI,19.45,20.58,18.97,20.32,6349175.0
2007-12-07,BBWI,19.45,20.58,18.97,20.32,6349175.0
2007-12-10,BBWI,20.97,20.97,20.45,20.5,6834040.0
2007-12-11,BBWI,20.65,20.68,19.87,19.93,8237488.0
2007-12-12,BBWI,20.62,20.75,19.62,19.98,6375063.0
2007-12-13,BBWI,19.94,19.94,19.25,19.47,5838211.0
2007-12-14,BBWI,19.14,19.44,18.63,18.69,4880140.0
2007-12-17,BBWI,18.78,19.38,18.68,18.9,6122366.0
2007-12-18,BBWI,19.1,19.27,18.75,18.89,8332600.0
2007-12-19,BBWI,19.0,19.03,18.38,18.48,8266644.0
2007-12-20,BBWI,18.83,18.83,18.06,18.14,8454633.0
2007-12-21,BBWI,18.53,18.64,18.21,18.36,7502378.0
2007-12-24,BBWI,18.31,19.2,18.31,19.04,2061318.0
2007-12-26,BBWI,18.75,18.82,18.3,18.58,3544520.0
2007-12-27,BBWI,18.48,18.68,18.35,18.55,3231659.0
2007-12-28,BBWI,18.82,19.0,18.7,18.85,3141518.0
2007-12-31,BBWI,18.58,19.27,18.58,18.93,3371100.0
2008-01-02,BBWI,18.95,18.95,18.14,18.17,7126696.0
2008-01-03,BBWI,18.18,18.28,17.26,17.27,7732389.0
2008-01-04,BBWI,17.03,17.12,16.08,16.51,8745059.0
2008-01-07,BBWI,16.54,16.98,15.98,16.09,7160531.0
2008-01-08,BBWI,16.12,16.56,15.7,15.73,5661300.0
2008-01-09,BBWI,15.98,15.98,15.05,15.69,8552378.0
2008-01-10,BBWI,15.95,16.47,15.79,16.01,9954261.0
2008-01-11,BBWI,15.84,15.84,14.82,15.05,6033297.0
2008-01-14,BBWI,15.09,15.48,14.99,15.41,5672540.0
2008-01-15,BBWI,15.25,15.34,14.88,15.23,4934500.0
2008-01-16,BBWI,15.13,16.06,15.04,15.82,6532785.0
2008-01-17,BBWI,15.9,16.06,15.63,15.81,6218796.0
2008-01-18,BBWI,15.77,16.64,15.64,15.93,7613602.0
2008-01-22,BBWI,15.15,16.79,15.02,16.59,8229582.0
2008-01-23,BBWI,15.77,17.77,15.72,17.75,10946435.0
2008-01-24,BBWI,17.81,17.83,17.02,17.51,7202029.0
2008-01-25,BBWI,17.64,17.86,16.89,17.07,4906162.0
2008-01-28,BBWI,17.0,17.9,16.85,17.9,4087736.0
2008-01-29,BBWI,18.0,18.39,17.6,18.31,4235449.0
2008-01-30,BBWI,18.29,18.68,17.98,18.11,4867562.0
2008-01-31,BBWI,17.86,19.32,17.58,19.07,5919000.0
2008-02-01,BBWI,19.07,19.39,18.78,19.33,5038956.0
2008-02-04,BBWI,19.33,19.33,18.09,18.32,5188341.0
2008-02-05,BBWI,18.07,18.61,17.8,17.86,4963381.0
2008-02-06,BBWI,18.01,18.79,17.78,17.85,5490382.0
2008-02-07,BBWI,17.74,18.8,17.66,18.46,5368448.0
2008-02-08,BBWI,18.1,18.68,17.93,18.08,6354441.0
2008-02-11,BBWI,18.11,18.31,17.86,18.21,5945220.0
2008-02-12,BBWI,18.28,18.44,17.9,18.0,4134234.0
2008-02-13,BBWI,18.15,18.3,17.83,18.03,5442949.0
2008-02-14,BBWI,18.0,18.04,17.26,17.28,4443512.0
2008-02-15,BBWI,17.18,17.62,17.07,17.55,3781275.0
2008-02-19,BBWI,17.64,17.81,17.24,17.32,3073767.0
2008-02-20,BBWI,17.14,17.84,17.01,17.75,3170174.0
2008-02-21,BBWI,17.9,18.04,17.15,17.19,3643220.0
2008-02-22,BBWI,17.29,17.61,16.99,17.59,3718290.0
2008-02-25,BBWI,17.29,17.61,16.99,17.59,3718290.0
2008-02-26,BBWI,17.93,18.15,17.72,18.0,13306033.0
2008-02-27,BBWI,17.86,18.19,17.46,17.82,6736862.0
2008-02-28,BBWI,17.56,17.6,15.83,15.85,19953310.0
2008-02-29,BBWI,15.66,15.97,15.17,15.25,9147070.0
2008-03-03,BBWI,15.25,15.4,15.0,15.32,9098091.0
2008-03-04,BBWI,15.2,15.48,15.03,15.34,5786891.0
2008-03-05,BBWI,15.27,15.71,15.15,15.36,4930713.0
2008-03-06,BBWI,15.25,15.35,14.79,14.82,6155699.0
2008-03-07,BBWI,14.72,15.02,14.41,14.51,5118980.0
2008-03-10,BBWI,14.5,14.94,14.47,14.82,7758111.0
2008-03-11,BBWI,15.13,15.59,14.97,15.59,6589606.0
2008-03-12,BBWI,15.61,16.48,15.33,15.9,8368719.0
2008-03-13,BBWI,15.59,16.13,15.51,16.01,6449131.0
2008-03-14,BBWI,15.93,16.22,15.62,16.01,7209889.0
2008-03-17,BBWI,15.66,16.12,15.59,15.77,6595840.0
2008-03-18,BBWI,16.05,16.66,16.02,16.59,5711357.0
2008-03-19,BBWI,16.64,16.89,16.21,16.21,4784308.0
2008-03-20,BBWI,16.19,17.19,16.11,17.14,5220058.0
2008-03-24,BBWI,17.25,18.2,17.25,17.74,6598551.0
2008-03-25,BBWI,17.78,17.78,17.13,17.41,4942015.0
2008-03-26,BBWI,17.35,17.35,16.89,17.09,4266637.0
2008-03-27,BBWI,17.09,17.55,16.89,16.99,4451354.0
2008-03-28,BBWI,16.86,16.92,16.63,16.8,4433573.0
2008-03-31,BBWI,16.76,17.31,16.61,17.1,3938274.0
2008-04-01,BBWI,17.1,18.22,17.1,18.2,6848029.0
2008-04-02,BBWI,18.19,18.8,18.07,18.54,6184110.0
2008-04-03,BBWI,18.41,18.48,18.12,18.48,3169480.0
2008-04-04,BBWI,18.47,18.49,18.09,18.18,3876136.0
2008-04-07,BBWI,18.35,18.4,17.81,17.88,4736155.0
2008-04-08,BBWI,17.83,17.92,17.07,17.31,7631120.0
2008-04-09,BBWI,17.26,17.52,16.8,17.03,5901371.0
2008-04-10,BBWI,16.99,18.03,16.8,17.45,7471173.0
2008-04-11,BBWI,17.48,17.87,17.1,17.31,6769355.0
2008-04-14,BBWI,17.23,17.9,17.23,17.58,4642463.0
2008-04-15,BBWI,17.62,18.08,17.26,17.98,5314427.0
2008-04-16,BBWI,18.07,18.3,17.76,17.87,6633773.0
2008-04-17,BBWI,17.85,17.92,17.53,17.84,3456094.0
2008-04-18,BBWI,18.1,18.5,18.1,18.32,4064539.0
2008-04-21,BBWI,18.25,18.61,18.21,18.51,2421286.0
2008-04-22,BBWI,18.49,18.49,17.75,17.95,2905267.0
2008-04-23,BBWI,18.08,18.75,17.88,18.4,3294158.0
2008-04-24,BBWI,18.51,19.12,18.32,18.84,5664400.0
2008-04-25,BBWI,18.9,19.44,18.66,19.37,4109975.0
2008-04-28,BBWI,19.31,19.4,18.71,19.17,2857236.0
2008-04-29,BBWI,19.11,19.45,19.03,19.3,2531477.0
2008-04-30,BBWI,19.31,19.35,18.39,18.52,5092475.0
2008-05-01,BBWI,18.47,19.32,18.29,18.95,4679315.0
2008-05-02,BBWI,19.11,19.26,18.55,18.66,6133524.0
2008-05-05,BBWI,18.71,18.71,17.7,17.82,5704501.0
2008-05-06,BBWI,17.76,18.24,17.45,18.06,4638900.0
2008-05-07,BBWI,18.01,18.3,17.55,17.62,3928899.0
2008-05-08,BBWI,17.92,18.13,17.53,17.93,4318929.0
2008-05-09,BBWI,17.88,18.16,17.65,17.95,3412781.0
2008-05-12,BBWI,18.12,18.97,18.04,18.8,3927534.0
2008-05-13,BBWI,18.89,19.04,18.68,18.97,3354339.0
2008-05-14,BBWI,19.1,19.4,18.89,18.97,6143494.0
2008-05-15,BBWI,19.1,19.45,18.77,19.44,4431226.0
2008-05-16,BBWI,19.43,19.43,18.83,19.2,4426228.0
2008-05-19,BBWI,19.2,19.73,18.92,19.36,6061228.0
2008-05-20,BBWI,19.17,19.22,18.53,18.71,4832487.0
2008-05-21,BBWI,18.56,19.01,18.23,18.31,4673922.0
2008-05-22,BBWI,18.66,19.26,18.5,18.85,7532941.0
2008-05-23,BBWI,18.89,19.02,18.39,18.61,4667440.0
2008-05-27,BBWI,18.6,19.4,18.6,19.0,6847751.0
2008-05-28,BBWI,19.17,19.48,19.14,19.4,6614606.0
2008-05-29,BBWI,19.33,19.44,18.76,19.39,5772083.0
2008-05-30,BBWI,19.31,19.56,18.88,19.38,7575293.0
2008-06-02,BBWI,19.3,19.36,18.45,18.8,4253727.0
2008-06-03,BBWI,18.87,19.18,18.8,19.12,4779113.0
2008-06-04,BBWI,19.03,19.32,18.71,18.93,5309602.0
2008-06-05,BBWI,18.88,19.06,18.62,18.86,5947656.0
2008-06-06,BBWI,18.61,18.63,17.76,17.76,5287673.0
2008-06-09,BBWI,17.92,17.92,17.34,17.81,8298922.0
2008-06-10,BBWI,17.71,17.99,17.48,17.71,6864255.0
2008-06-11,BBWI,17.75,17.87,17.14,17.15,4875450.0
2008-06-12,BBWI,17.28,17.96,17.28,17.72,5785963.0
2008-06-13,BBWI,17.81,18.68,17.81,18.67,7035103.0
2008-06-16,BBWI,18.51,19.11,18.22,19.04,5390087.0
2008-06-17,BBWI,19.04,19.1,18.78,18.88,4231888.0
2008-06-18,BBWI,18.79,18.98,18.41,18.58,4779297.0
2008-06-19,BBWI,18.54,18.98,18.3,18.97,6292530.0
2008-06-20,BBWI,18.92,18.92,17.98,18.21,6480957.0
2008-06-23,BBWI,18.26,18.36,17.96,18.02,4767690.0
2008-06-24,BBWI,18.0,18.11,17.39,17.47,5945954.0
2008-06-25,BBWI,17.54,17.93,17.43,17.56,8424397.0
2008-06-26,BBWI,17.38,17.45,17.04,17.04,7969905.0
2008-06-27,BBWI,17.02,17.27,16.41,16.81,8351138.0
2008-06-30,BBWI,16.41,17.3,16.37,16.85,5976117.0
2008-07-01,BBWI,16.62,17.27,16.46,17.25,6905601.0
2008-07-02,BBWI,17.25,17.45,16.7,16.7,5377346.0
2008-07-03,BBWI,16.86,17.21,16.55,16.9,3218630.0
2008-07-07,BBWI,17.02,17.45,16.55,16.83,6758924.0
2008-07-08,BBWI,16.89,17.0,16.38,16.95,7706723.0
2008-07-09,BBWI,17.0,17.0,16.16,16.16,4485638.0
2008-07-10,BBWI,15.79,16.4,15.26,15.37,9958557.0
2008-07-11,BBWI,15.1,15.3,14.61,14.99,7337518.0
2008-07-14,BBWI,15.4,15.62,15.03,15.15,4650845.0
2008-07-15,BBWI,15.1,15.32,14.45,14.91,6567373.0
2008-07-16,BBWI,15.0,15.92,14.84,15.81,5032439.0
2008-07-17,BBWI,15.92,16.58,15.46,16.39,6254868.0
2008-07-18,BBWI,16.96,16.96,15.99,16.38,4657029.0
2008-07-21,BBWI,16.43,16.63,16.02,16.18,2346337.0
2008-07-22,BBWI,15.94,16.9,15.89,16.9,4483667.0
2008-07-23,BBWI,16.97,17.76,16.81,17.39,5889229.0
2008-07-24,BBWI,17.31,17.4,16.32,16.4,4620706.0
2008-07-25,BBWI,16.47,16.97,16.3,16.37,3847474.0
2008-07-28,BBWI,16.34,16.62,15.84,15.95,2942214.0
2008-07-29,BBWI,16.0,16.79,15.9,16.71,3932576.0
2008-07-30,BBWI,16.97,17.23,16.34,16.68,3410455.0
2008-07-31,BBWI,16.42,16.97,16.25,16.49,2935901.0
2008-08-01,BBWI,16.67,16.67,16.1,16.11,4963113.0
2008-08-04,BBWI,16.05,16.32,15.58,15.97,5922261.0
2008-08-05,BBWI,16.12,16.91,16.12,16.8,4520117.0
2008-08-06,BBWI,16.74,16.94,16.5,16.89,4314423.0
2008-08-07,BBWI,16.85,17.69,16.81,17.1,7556061.0
2008-08-08,BBWI,17.15,18.62,17.03,18.53,7395947.0
2008-08-11,BBWI,18.44,19.62,17.97,18.81,6844851.0
