Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-17,KR,14.65,14.78,14.61,14.7,6129700
2007-05-18,KR,14.78,14.84,14.74,14.79,8580600
2007-05-21,KR,14.79,14.86,14.72,14.76,6545785
2007-05-22,KR,14.72,14.85,14.72,14.77,4360900
2007-05-23,KR,14.77,14.86,14.74,14.76,4357100
2007-05-24,KR,14.79,14.87,14.63,14.64,4457866
2007-05-25,KR,14.65,14.8,14.65,14.78,3256700
2007-05-29,KR,14.75,15.06,14.74,14.99,8537141
2007-05-30,KR,14.99,15.06,14.93,15.03,5576890
2007-05-31,KR,15.05,15.25,15.03,15.16,5260405
2007-06-01,KR,15.16,15.97,15.18,15.71,7448189
2007-06-04,KR,15.71,15.71,15.08,15.14,7474207
2007-06-05,KR,15.21,15.22,14.87,14.96,9087695
2007-06-06,KR,14.96,15.09,14.87,14.95,4576546
2007-06-07,KR,15.2,15.21,14.71,14.76,8102550
2007-06-08,KR,14.76,14.86,14.66,14.78,6399945
2007-06-11,KR,14.78,15.13,14.72,14.95,6487213
2007-06-12,KR,14.87,14.9,14.7,14.7,5395200
2007-06-13,KR,14.74,15.05,14.72,15.02,5450000
2007-06-14,KR,15.02,15.28,14.96,15.21,4742590
2007-06-15,KR,15.26,15.44,15.21,15.32,5519400
2007-06-18,KR,15.3,15.32,15.12,15.14,3483847
2007-06-19,KR,15.14,15.21,15.05,15.18,5628101
2007-06-20,KR,15.17,15.21,14.89,15.1,5636850
2007-06-21,KR,15.03,15.07,14.86,15.04,3624864
2007-06-22,KR,14.96,15.0,14.55,14.55,10482013
2007-06-25,KR,14.71,15.11,14.65,14.83,8648273
2007-06-26,KR,14.83,14.42,13.76,13.83,15071517
2007-06-27,KR,13.83,14.22,13.56,14.13,10451552
2007-06-28,KR,14.13,14.31,14.01,14.13,6686400
2007-06-29,KR,14.14,14.25,13.91,14.06,6147030
2007-07-02,KR,14.0,14.41,14.05,14.38,8339668
2007-07-03,KR,14.25,14.44,14.21,14.26,3457248
2007-07-05,KR,14.2,14.27,13.77,14.04,8674307
2007-07-06,KR,14.0,14.18,13.91,14.12,6630798
2007-07-09,KR,14.15,14.25,14.11,14.16,6944934
2007-07-10,KR,14.0,14.15,13.85,14.03,6668265
2007-07-11,KR,13.95,14.15,13.89,14.06,5955200
2007-07-12,KR,14.06,14.53,14.06,14.52,6627185
2007-07-13,KR,14.41,14.5,14.23,14.4,6729660
2007-07-16,KR,14.36,14.73,14.34,14.59,5991426
2007-07-17,KR,14.59,14.64,14.43,14.46,4640800
2007-07-18,KR,14.37,14.71,14.37,14.55,7419300
2007-07-19,KR,14.66,14.66,14.25,14.38,7462221
2007-07-20,KR,14.15,14.28,14.07,14.17,6836392
2007-07-23,KR,14.24,14.42,14.16,14.29,5038077
2007-07-24,KR,14.2,14.26,13.85,13.88,6514694
2007-07-25,KR,13.88,14.1,13.57,13.68,6070315
2007-07-26,KR,13.57,13.76,13.3,13.4,7296486
2007-07-27,KR,13.34,13.46,12.96,13.16,7319003
2007-07-30,KR,13.17,13.36,13.07,13.24,5494728
2007-07-31,KR,13.37,13.55,12.97,12.98,5419788
2007-08-01,KR,12.98,13.6,12.9,13.5,9381920
2007-08-02,KR,13.32,13.55,13.21,13.4,6036400
2007-08-03,KR,13.01,13.4,12.9,12.91,5439625
2007-08-06,KR,13.02,13.23,12.71,13.23,8320911
2007-08-07,KR,13.11,13.43,12.99,13.13,6814700
2007-08-08,KR,13.13,13.18,12.41,12.72,10904870
2007-08-09,KR,12.72,12.67,11.97,12.41,14453665
2007-08-10,KR,12.34,12.9,12.24,12.73,11447229
2007-08-13,KR,12.69,13.07,12.71,12.73,6310600
2007-08-14,KR,12.78,12.88,12.36,12.54,9286108
2007-08-15,KR,12.54,12.88,12.33,12.42,6374439
2007-08-16,KR,12.42,12.63,12.06,12.4,10010250
2007-08-17,KR,12.98,13.06,12.59,13.04,9701228
2007-08-20,KR,13.03,13.06,12.72,12.93,4170940
2007-08-21,KR,12.93,13.34,12.77,13.07,4488300
2007-08-22,KR,13.16,13.41,13.06,13.21,3878100
2007-08-23,KR,13.21,13.32,13.03,13.2,3902100
2007-08-24,KR,13.37,13.74,13.38,13.69,7480900
2007-08-27,KR,13.68,13.68,13.3,13.3,3365067
2007-08-28,KR,13.28,13.28,12.76,12.81,5982500
2007-08-29,KR,12.86,13.16,12.82,13.09,4838700
2007-08-30,KR,13.09,13.13,12.78,12.84,3328800
2007-08-31,KR,12.96,13.38,12.89,13.29,5423300
2007-09-04,KR,13.29,13.4,13.11,13.21,3286079
2007-09-05,KR,13.21,13.28,12.73,12.84,4460700
2007-09-06,KR,12.85,13.05,12.78,12.95,4789000
2007-09-07,KR,12.79,13.1,12.7,12.72,4114100
2007-09-10,KR,12.75,13.04,12.65,12.91,3770000
2007-09-11,KR,12.92,13.46,12.86,13.37,5769700
2007-09-12,KR,13.27,13.5,13.15,13.22,4208093
2007-09-13,KR,13.33,13.52,13.23,13.35,3669500
2007-09-14,KR,13.29,13.68,13.24,13.59,6202900
2007-09-17,KR,13.59,13.62,13.39,13.51,5299549
2007-09-18,KR,14.15,14.75,14.05,14.54,10384970
2007-09-19,KR,14.53,14.65,14.29,14.5,5327700
2007-09-20,KR,14.5,14.5,14.15,14.31,4273400
2007-09-21,KR,14.45,14.45,14.21,14.27,4515040
2007-09-24,KR,14.27,14.44,14.11,14.13,3733400
2007-09-25,KR,14.13,14.2,13.86,14.06,4971800
2007-09-26,KR,14.18,14.3,14.02,14.08,4695200
2007-09-27,KR,14.11,14.32,14.04,14.29,2939800
2007-09-28,KR,14.3,14.41,14.15,14.26,3797400
2007-10-01,KR,14.35,14.5,14.21,14.38,4280461
2007-10-02,KR,14.37,14.42,14.13,14.31,3505400
2007-10-03,KR,14.22,14.5,14.2,14.35,3064400
2007-10-04,KR,14.33,14.46,14.28,14.38,2537100
2007-10-05,KR,14.63,14.65,14.38,14.5,3814100
2007-10-08,KR,14.5,14.54,14.29,14.38,2153600
2007-10-09,KR,14.43,14.43,14.21,14.38,2733000
2007-10-10,KR,14.27,14.54,14.32,14.42,3740700
2007-10-11,KR,14.4,14.85,14.39,14.53,6722700
2007-10-12,KR,14.6,15.0,14.54,14.91,5031605
2007-10-15,KR,14.88,14.95,14.5,14.65,3802800
2007-10-16,KR,14.5,14.74,14.25,14.29,5020300
2007-10-17,KR,14.29,14.47,14.11,14.26,3191500
2007-10-18,KR,14.22,14.34,14.05,14.05,2923700
2007-10-19,KR,14.05,14.34,13.95,14.01,4296000
2007-10-22,KR,14.05,14.43,13.95,14.31,3468500
2007-10-23,KR,14.32,14.41,14.06,14.21,3660200
2007-10-24,KR,14.1,14.35,13.94,14.3,4346000
2007-10-25,KR,14.69,14.52,14.15,14.38,3090400
2007-10-26,KR,14.15,14.54,14.13,14.34,3464100
2007-10-29,KR,14.45,14.69,14.45,14.58,3803700
2007-10-30,KR,14.57,14.69,14.4,14.54,3106800
2007-10-31,KR,14.61,14.73,14.36,14.7,3167500
2007-11-01,KR,14.59,14.68,14.03,14.1,4291000
2007-11-02,KR,14.13,14.27,13.88,14.16,3638000
2007-11-05,KR,14.13,14.26,13.87,14.01,3798672
2007-11-06,KR,14.1,14.12,13.61,13.92,4205835
2007-11-07,KR,13.78,13.95,13.63,13.66,4088245
2007-11-08,KR,13.68,13.85,13.37,13.68,4392217
2007-11-09,KR,13.41,13.83,13.32,13.36,4788695
2007-11-12,KR,13.3,14.01,13.3,13.36,6044501
2007-11-13,KR,13.44,13.95,13.41,13.91,4502943
2007-11-14,KR,14.02,14.21,13.96,14.01,3859010
2007-11-15,KR,13.97,14.39,13.75,13.85,4921637
2007-11-16,KR,13.96,14.38,13.9,14.32,6606020
2007-11-19,KR,14.21,14.27,14.0,14.15,5734543
2007-11-20,KR,14.15,14.38,13.95,14.14,5455950
2007-11-21,KR,13.99,14.26,13.99,14.12,4027250
2007-11-22,KR,13.99,14.26,13.99,14.12,4027250
2007-11-23,KR,14.23,14.27,13.91,14.0,2555534
2007-11-26,KR,14.0,14.31,13.97,14.0,4665129
2007-11-27,KR,14.04,14.07,13.66,13.92,5565892
2007-11-28,KR,13.99,14.38,13.95,14.27,5635524
2007-11-29,KR,14.25,14.29,13.98,14.14,4084609
2007-11-30,KR,14.28,14.59,14.27,14.38,5750487
2007-12-03,KR,14.46,14.68,14.25,14.45,5120530
2007-12-04,KR,14.33,14.53,14.14,14.14,5454413
2007-12-05,KR,14.25,14.36,14.0,14.13,5379852
2007-12-06,KR,14.12,14.25,13.92,14.06,5043250
2007-12-07,KR,14.12,14.25,13.92,14.06,5043250
2007-12-10,KR,14.32,14.46,14.03,14.17,5644828
2007-12-11,KR,13.82,13.82,13.01,13.23,16714987
2007-12-12,KR,13.51,13.51,12.76,12.98,10458022
2007-12-13,KR,12.93,13.15,12.79,13.11,7369117
2007-12-14,KR,13.0,13.24,13.0,13.11,7454787
2007-12-17,KR,13.31,13.33,12.81,12.87,8104376
2007-12-18,KR,12.94,13.19,12.9,13.09,7774455
2007-12-19,KR,13.06,13.09,12.87,12.94,5699505
2007-12-20,KR,13.01,13.33,13.01,13.3,8316741
2007-12-21,KR,13.35,13.44,13.15,13.4,9216269
2007-12-24,KR,13.48,13.73,13.42,13.71,1899388
2007-12-26,KR,13.68,13.68,13.36,13.52,3457204
2007-12-27,KR,13.37,13.56,13.35,13.45,3565242
2007-12-28,KR,13.45,13.68,13.38,13.48,4131914
2007-12-31,KR,13.47,13.53,13.26,13.36,4523654
2008-01-02,KR,13.32,13.35,12.8,12.84,6394573
2008-01-03,KR,12.9,13.1,12.88,12.91,6055911
2008-01-04,KR,12.81,12.88,12.55,12.67,6074539
2008-01-07,KR,12.77,12.94,12.7,12.79,5310260
2008-01-08,KR,12.88,12.93,12.63,12.78,6852831
2008-01-09,KR,12.77,13.19,12.65,13.16,9042097
2008-01-10,KR,13.09,13.71,12.97,13.55,8822925
2008-01-11,KR,13.4,13.54,13.07,13.22,6532248
2008-01-14,KR,13.3,13.3,12.85,12.93,6305282
2008-01-15,KR,12.77,12.89,12.56,12.76,6693476
2008-01-16,KR,12.71,13.44,12.66,13.25,8218878
2008-01-17,KR,13.34,13.55,12.76,12.8,6118673
2008-01-18,KR,12.91,13.1,12.6,12.7,8764236
2008-01-22,KR,12.12,12.96,12.12,12.71,7516073
2008-01-23,KR,12.57,13.49,12.44,13.32,8419521
2008-01-24,KR,13.38,13.38,12.87,12.97,6297643
2008-01-25,KR,13.07,13.1,12.51,12.65,5679922
2008-01-28,KR,12.72,12.8,12.52,12.68,5640588
2008-01-29,KR,12.71,12.8,12.35,12.64,6243155
2008-01-30,KR,12.68,12.99,12.55,12.59,5663364
2008-01-31,KR,12.71,13.02,12.5,12.72,7939553
2008-02-01,KR,12.72,13.11,12.71,12.99,5617553
2008-02-04,KR,12.99,13.06,12.78,13.0,4656080
2008-02-05,KR,12.79,13.02,12.64,12.68,4635752
2008-02-06,KR,12.65,13.11,12.62,12.67,6087064
2008-02-07,KR,12.63,12.88,12.5,12.68,5711778
2008-02-08,KR,12.57,12.91,12.57,12.86,7645702
2008-02-11,KR,12.83,13.02,12.76,12.98,5307507
2008-02-12,KR,13.03,13.08,12.8,12.89,7334235
2008-02-13,KR,12.99,13.3,12.95,13.23,4722071
2008-02-14,KR,13.27,13.34,12.99,13.14,6795800
2008-02-15,KR,13.12,13.47,12.95,13.44,6338077
2008-02-19,KR,13.56,13.56,13.13,13.18,6048360
2008-02-20,KR,13.12,13.24,12.94,13.15,6386667
2008-02-21,KR,13.18,13.24,12.63,12.65,10594795
2008-02-22,KR,12.77,12.89,12.64,12.87,4830908
2008-02-25,KR,12.77,12.89,12.64,12.87,4830908
2008-02-26,KR,12.81,12.99,12.79,12.97,5703010
2008-02-27,KR,12.88,12.97,12.67,12.73,4922780
2008-02-28,KR,12.66,12.71,12.47,12.59,6082582
2008-02-29,KR,12.47,12.49,12.09,12.13,6038163
2008-03-03,KR,12.13,12.46,12.13,12.41,5969128
2008-03-04,KR,12.29,12.66,12.29,12.51,6307678
2008-03-05,KR,12.57,12.74,12.45,12.55,6801410
2008-03-06,KR,12.51,12.64,12.46,12.59,5528964
2008-03-07,KR,12.48,13.07,12.38,12.83,10454601
2008-03-10,KR,12.8,12.88,12.48,12.66,7581816
2008-03-11,KR,12.82,13.0,12.45,13.0,8933005
2008-03-12,KR,12.71,12.91,12.53,12.54,8426552
2008-03-13,KR,12.38,12.52,12.13,12.5,8687294
2008-03-14,KR,12.56,12.63,12.14,12.14,7348523
2008-03-17,KR,12.07,12.36,12.03,12.27,5541223
2008-03-18,KR,12.46,12.62,12.28,12.59,5893679
2008-03-19,KR,12.62,12.69,12.29,12.46,7687296
2008-03-20,KR,12.55,12.72,12.46,12.7,6545578
2008-03-24,KR,12.73,12.78,12.57,12.62,5101769
2008-03-25,KR,12.62,12.84,12.59,12.72,5134705
2008-03-26,KR,12.72,12.79,12.53,12.59,4403380
2008-03-27,KR,12.65,12.69,12.35,12.38,8748252
2008-03-28,KR,12.46,12.69,12.38,12.58,5772266
2008-03-31,KR,12.63,12.8,12.58,12.7,8073569
2008-04-01,KR,12.82,12.99,12.68,12.91,8287881
2008-04-02,KR,12.95,12.95,12.66,12.78,8090756
2008-04-03,KR,12.73,12.81,12.63,12.69,4572513
2008-04-04,KR,12.74,12.84,12.49,12.6,7033486
2008-04-07,KR,12.62,12.66,12.33,12.39,9119088
2008-04-08,KR,12.28,12.37,12.28,12.35,5080986
2008-04-09,KR,12.41,12.41,12.03,12.08,6764756
2008-04-10,KR,12.13,12.38,12.05,12.27,7392674
2008-04-11,KR,12.11,12.34,11.88,11.95,6834041
2008-04-14,KR,11.95,11.99,11.7,11.81,5122786
2008-04-15,KR,11.79,12.02,11.78,11.99,6239784
2008-04-16,KR,12.07,12.2,11.78,12.06,7817904
2008-04-17,KR,12.09,12.4,12.04,12.34,5194662
2008-04-18,KR,12.46,12.52,12.3,12.5,5586881
2008-04-21,KR,12.43,12.66,12.39,12.65,5087886
2008-04-22,KR,12.61,12.63,12.2,12.31,4496329
2008-04-23,KR,12.49,12.8,12.38,12.71,6524697
2008-04-24,KR,12.71,13.4,12.71,13.12,10802965
2008-04-25,KR,13.3,13.43,12.95,13.2,5955080
2008-04-28,KR,13.24,13.31,13.01,13.04,5803175
2008-04-29,KR,12.96,13.71,12.96,13.63,9758507
2008-04-30,KR,13.62,13.96,13.49,13.63,8704606
2008-05-01,KR,13.59,13.98,13.54,13.91,4859110
2008-05-02,KR,13.93,14.0,13.6,13.69,4154074
2008-05-05,KR,13.62,13.73,13.5,13.63,4005753
2008-05-06,KR,13.59,13.6,13.3,13.52,5176128
2008-05-07,KR,13.48,13.67,13.31,13.45,7674948
2008-05-08,KR,13.45,13.48,13.15,13.24,8655774
2008-05-09,KR,13.09,13.6,13.04,13.15,5904700
2008-05-12,KR,13.21,13.6,13.18,13.59,3890387
2008-05-13,KR,13.63,13.63,13.28,13.36,4818401
2008-05-14,KR,13.44,13.85,13.36,13.74,5927054
2008-05-15,KR,13.76,13.79,13.45,13.49,6271136
2008-05-16,KR,13.69,13.99,13.57,13.98,8297849
2008-05-19,KR,14.06,14.06,13.74,13.79,5017923
2008-05-20,KR,13.7,13.7,13.53,13.65,4819301
2008-05-21,KR,13.68,13.86,13.53,13.55,5025463
2008-05-22,KR,13.55,13.64,13.38,13.61,5795673
2008-05-23,KR,13.53,13.63,13.4,13.48,3887900
2008-05-27,KR,13.51,13.8,13.45,13.67,3111603
2008-05-28,KR,13.73,13.88,13.66,13.76,4019523
2008-05-29,KR,13.7,13.91,13.63,13.87,4421421
2008-05-30,KR,13.82,13.9,13.69,13.82,2674557
2008-06-02,KR,13.8,13.8,13.5,13.77,4063480
2008-06-03,KR,13.8,13.84,13.53,13.66,3677605
2008-06-04,KR,13.61,13.92,13.6,13.87,4418213
2008-06-05,KR,13.89,14.24,13.89,14.2,4814346
2008-06-06,KR,14.12,14.13,13.63,13.65,5757814
2008-06-09,KR,13.7,13.78,13.43,13.69,8174600
2008-06-10,KR,13.57,13.84,13.57,13.75,3625867
2008-06-11,KR,13.76,13.76,13.36,13.38,4344918
2008-06-12,KR,13.44,13.85,13.43,13.76,4682034
2008-06-13,KR,13.81,13.95,13.61,13.8,6829567
2008-06-16,KR,13.69,13.7,13.45,13.57,4590456
2008-06-17,KR,13.67,13.72,13.03,13.2,11860731
2008-06-18,KR,13.13,13.3,13.1,13.13,6440814
2008-06-19,KR,13.15,13.41,13.15,13.24,5209750
2008-06-20,KR,13.15,13.47,13.15,13.45,10229422
2008-06-23,KR,13.46,13.57,12.93,13.0,9823761
2008-06-24,KR,13.61,14.25,13.53,13.91,18698134
2008-06-25,KR,14.06,14.88,14.05,14.68,14907488
2008-06-26,KR,14.48,14.57,14.24,14.3,6767850
2008-06-27,KR,14.24,14.49,14.21,14.32,9033924
2008-06-30,KR,14.37,14.61,14.03,14.44,11268963
2008-07-01,KR,14.25,14.88,14.25,14.79,10961565
2008-07-02,KR,14.77,14.88,14.47,14.5,6896340
2008-07-03,KR,14.72,14.86,14.52,14.72,5056713
2008-07-07,KR,14.79,14.95,14.49,14.65,8951202
2008-07-08,KR,14.62,14.97,14.46,14.88,8990760
2008-07-09,KR,14.93,14.93,14.62,14.63,5770539
2008-07-10,KR,14.63,14.86,14.52,14.66,7851736
2008-07-11,KR,14.6,14.61,14.22,14.44,10670511
2008-07-14,KR,14.59,14.59,14.13,14.27,5550494
2008-07-15,KR,14.16,14.4,14.04,14.26,9267187
2008-07-16,KR,14.28,14.5,14.09,14.49,5961207
2008-07-17,KR,14.54,14.7,14.18,14.58,8842451
2008-07-18,KR,14.57,14.6,14.01,14.06,9162980
2008-07-21,KR,14.14,14.27,14.05,14.16,4975230
2008-07-22,KR,14.09,14.45,14.03,14.42,6886485
2008-07-23,KR,14.28,14.42,14.09,14.09,9354322
2008-07-24,KR,14.15,14.24,13.65,13.7,9327736
2008-07-25,KR,13.63,13.78,13.27,13.51,7764293
2008-07-28,KR,13.58,13.72,13.4,13.54,6114427
2008-07-29,KR,13.54,14.16,13.51,14.13,9363812
2008-07-30,KR,14.18,14.4,14.04,14.22,7587458
2008-07-31,KR,14.27,14.38,14.1,14.14,4891038
2008-08-01,KR,14.23,14.25,13.8,14.01,5598460
2008-08-04,KR,13.97,14.07,13.81,13.97,4967266
2008-08-05,KR,14.1,14.52,14.04,14.48,7508036
2008-08-06,KR,14.46,14.46,14.2,14.37,5670966
2008-08-07,KR,14.24,14.65,14.13,14.37,7378884
2008-08-08,KR,14.4,14.59,14.26,14.55,6498554
2008-08-11,KR,14.56,15.16,14.49,15.16,14686131
2008-08-12,KR,15.04,15.31,14.94,15.18,9364124
2008-08-13,KR,15.1,15.27,14.36,14.79,9280687
2008-08-14,KR,14.66,15.24,14.61,15.16,6594768
2008-08-15,KR,15.13,15.49,14.96,15.03,8750805
2008-08-18,KR,14.96,14.96,14.17,14.26,9677901
2008-08-19,KR,14.21,14.34,14.18,14.25,5702040
2008-08-20,KR,14.36,14.44,14.15,14.27,5609344
2008-08-21,KR,14.19,14.19,13.96,14.02,5162955
2008-08-22,KR,14.12,14.22,13.97,14.11,6329198
2008-08-25,KR,14.1,14.25,13.75,13.76,6164724
2008-08-26,KR,13.78,13.9,13.59,13.7,4864294
2008-08-27,KR,13.69,13.86,13.62,13.85,5031289
2008-08-28,KR,13.91,14.0,13.82,13.95,4194307
2008-08-29,KR,13.88,13.96,13.79,13.81,4546037
2008-09-02,KR,14.0,14.13,13.87,13.9,9580626
2008-09-03,KR,14.0,14.13,13.76,13.89,8242018
2008-09-04,KR,13.83,13.85,13.59,13.63,5537177
2008-09-05,KR,13.56,13.6,13.05,13.44,9783060
2008-09-08,KR,13.81,14.14,13.52,13.65,11341832
2008-09-09,KR,13.68,14.2,13.63,13.97,12304795
2008-09-10,KR,14.04,14.25,13.96,13.99,9834563
2008-09-11,KR,13.95,14.13,13.73,14.1,7619885
2008-09-12,KR,13.96,14.09,13.85,13.95,6796575
2008-09-15,KR,13.66,13.78,13.29,13.29,9340128
2008-09-16,KR,13.17,14.79,12.6,13.99,15036897
2008-09-17,KR,14.23,14.23,13.33,13.45,9792465
2008-09-18,KR,13.64,13.79,13.01,13.41,10755785
2008-09-19,KR,14.01,14.2,13.41,13.52,6303245
2008-09-22,KR,13.37,13.71,13.29,13.36,5381586
2008-09-23,KR,13.36,13.62,13.25,13.31,6280524
2008-09-24,KR,13.37,13.45,13.05,13.18,6322384
2008-09-25,KR,13.24,13.68,13.2,13.44,4436822
2008-09-26,KR,13.3,13.94,13.05,13.93,6747067
2008-09-29,KR,13.71,13.97,13.36,13.41,9467238
2008-09-30,KR,13.65,13.82,13.11,13.74,9179437
2008-10-01,KR,13.65,13.94,13.51,13.78,7044986
2008-10-02,KR,13.64,14.13,13.64,13.89,9074213
2008-10-03,KR,13.99,14.09,13.55,13.6,8856227
2008-10-06,KR,13.4,13.8,12.88,13.26,11268233
2008-10-07,KR,13.31,13.48,12.86,12.88,8861806
2008-10-08,KR,12.7,13.45,12.44,12.44,10848180
2008-10-09,KR,12.5,12.7,12.02,12.04,11262522
2008-10-10,KR,11.75,12.57,11.15,11.89,14300983
2008-10-13,KR,12.26,12.69,11.88,12.69,8020806
2008-10-14,KR,13.07,13.13,12.56,12.84,9339276
2008-10-15,KR,12.63,12.82,12.14,12.28,10023204
2008-10-16,KR,12.24,13.2,12.22,13.14,11673995
2008-10-17,KR,12.95,13.18,12.41,12.62,9674952
2008-10-20,KR,12.95,13.1,12.76,13.09,5686367
2008-10-21,KR,13.16,13.54,13.03,13.12,8287060
2008-10-22,KR,12.89,13.5,12.53,13.41,13886015
2008-10-23,KR,13.45,13.69,13.11,13.48,15091770
2008-10-24,KR,12.98,13.44,12.86,13.2,9727757
2008-10-27,KR,12.98,13.35,12.72,12.74,8861181
2008-10-28,KR,12.94,13.37,12.72,13.37,13388818
