Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-15,AAPL,3.05,3.06,3.03,3.04,12997017.0
2007-02-16,AAPL,3.04,3.05,3.02,3.03,14288242.0
2007-02-20,AAPL,3.02,3.08,3.0,3.07,22070251.0
2007-02-21,AAPL,3.1,3.19,3.07,3.18,41287170.0
2007-02-22,AAPL,3.24,3.24,3.16,3.2,29958756.0
2007-02-23,AAPL,3.18,3.23,3.17,3.18,18418648.0
2007-02-26,AAPL,3.21,3.21,3.13,3.16,22036706.0
2007-02-27,AAPL,3.11,3.11,2.98,3.0,41003907.0
2007-02-28,AAPL,3.02,3.06,2.96,3.02,32860017.0
2007-03-01,AAPL,3.03,3.15,2.99,3.11,50566504.0
2007-03-02,AAPL,3.09,3.13,3.04,3.05,30723496.0
2007-03-05,AAPL,3.04,3.16,3.06,3.08,29998978.0
2007-03-06,AAPL,3.12,3.15,3.12,3.15,25847208.0
2007-03-07,AAPL,3.15,3.18,3.12,3.13,22372384.0
2007-03-08,AAPL,3.17,3.17,3.12,3.14,18263700.0
2007-03-09,AAPL,3.15,3.17,3.12,3.14,16146643.0
2007-03-12,AAPL,3.16,3.21,3.14,3.21,26057079.0
2007-03-13,AAPL,3.2,3.23,3.16,3.16,30986326.0
2007-03-14,AAPL,3.16,3.21,3.14,3.21,28449426.0
2007-03-15,AAPL,3.23,3.23,3.19,3.2,19982007.0
2007-03-16,AAPL,3.19,3.21,3.19,3.2,20420101.0
2007-03-19,AAPL,3.25,3.27,3.2,3.25,25471457.0
2007-03-20,AAPL,3.25,3.28,3.25,3.27,17474064.0
2007-03-21,AAPL,3.28,3.36,3.27,3.35,24551703.0
2007-03-22,AAPL,3.34,3.37,3.32,3.35,20188862.0
2007-03-23,AAPL,3.32,3.36,3.33,3.34,16119797.0
2007-03-26,AAPL,3.39,3.42,3.33,3.42,30916304.0
2007-03-27,AAPL,3.42,3.46,3.39,3.41,33310415.0
2007-03-28,AAPL,3.4,3.41,3.33,3.33,33906998.0
2007-03-29,AAPL,3.36,3.36,3.29,3.35,25928348.0
2007-03-30,AAPL,3.36,3.38,3.31,3.32,21460993.0
2007-04-02,AAPL,3.34,3.36,3.32,3.34,17936060.0
2007-04-03,AAPL,3.36,3.4,3.35,3.37,20870473.0
2007-04-04,AAPL,3.37,3.4,3.36,3.37,17039354.0
2007-04-05,AAPL,3.37,3.38,3.34,3.38,12700158.0
2007-04-09,AAPL,3.39,3.4,3.32,3.35,14763170.0
2007-04-10,AAPL,3.35,3.37,3.33,3.36,12598044.0
2007-04-11,AAPL,3.36,3.35,3.3,3.31,19633372.0
2007-04-12,AAPL,3.3,3.3,3.24,3.29,23711969.0
2007-04-13,AAPL,3.24,3.26,3.22,3.22,25722969.0
2007-04-16,AAPL,3.24,3.27,3.22,3.26,21764792.0
2007-04-17,AAPL,3.24,3.3,3.2,3.23,26870049.0
2007-04-18,AAPL,3.21,3.24,3.2,3.23,16585134.0
2007-04-19,AAPL,3.22,3.26,3.21,3.22,15230508.0
2007-04-20,AAPL,3.25,3.26,3.23,3.25,18770432.0
2007-04-23,AAPL,3.26,3.35,3.26,3.34,27903253.0
2007-04-24,AAPL,3.35,3.44,3.26,3.33,37729878.0
2007-04-25,AAPL,3.36,3.41,3.35,3.4,43744704.0
2007-04-26,AAPL,3.66,3.66,3.51,3.53,62153471.0
2007-04-27,AAPL,3.52,3.57,3.49,3.57,25003311.0
2007-04-30,AAPL,3.59,3.61,3.56,3.56,22051686.0
2007-05-01,AAPL,3.61,3.58,3.52,3.55,19023775.0
2007-05-02,AAPL,3.56,3.59,3.55,3.58,18125753.0
2007-05-03,AAPL,3.58,3.62,3.57,3.58,20599706.0
2007-05-04,AAPL,3.61,3.63,3.59,3.6,13653785.0
2007-05-07,AAPL,3.6,3.73,3.61,3.71,30796827.0
2007-05-08,AAPL,3.69,3.75,3.69,3.75,28026515.0
2007-05-09,AAPL,3.74,3.82,3.74,3.82,25662805.0
2007-05-10,AAPL,3.81,3.89,3.78,3.83,42777381.0
2007-05-11,AAPL,3.83,3.9,3.81,3.88,23325550.0
2007-05-14,AAPL,3.9,3.93,3.86,3.9,23298835.0
2007-05-15,AAPL,3.89,3.93,3.8,3.84,34116236.0
2007-05-16,AAPL,3.84,3.89,3.69,3.83,40275055.0
2007-05-17,AAPL,3.84,3.92,3.83,3.91,26358332.0
2007-05-18,AAPL,3.93,3.95,3.92,3.93,22197222.0
2007-05-21,AAPL,3.93,4.01,3.93,4.0,22896870.0
2007-05-22,AAPL,4.0,4.06,4.0,4.05,20457942.0
2007-05-23,AAPL,4.07,4.11,4.02,4.03,32699553.0
2007-05-24,AAPL,4.03,4.09,3.94,3.95,31740524.0
2007-05-25,AAPL,3.96,4.06,3.98,4.06,22607957.0
2007-05-29,AAPL,4.07,4.1,4.02,4.08,23074604.0
2007-05-30,AAPL,4.08,4.24,4.05,4.24,52962727.0
2007-05-31,AAPL,4.27,4.36,4.27,4.33,46464443.0
2007-06-01,AAPL,4.31,4.33,4.22,4.23,31642848.0
2007-06-04,AAPL,4.24,4.35,4.21,4.33,31714050.0
2007-06-05,AAPL,4.33,4.38,4.3,4.38,32923607.0
2007-06-06,AAPL,4.36,4.43,4.35,4.41,39784327.0
2007-06-07,AAPL,4.43,4.56,4.4,4.43,68502341.0
2007-06-08,AAPL,4.42,4.49,4.37,4.44,44441019.0
2007-06-11,AAPL,4.48,4.5,4.27,4.29,67169301.0
2007-06-12,AAPL,4.28,4.35,4.22,4.3,50996330.0
2007-06-13,AAPL,4.31,4.33,4.12,4.19,61533464.0
2007-06-14,AAPL,4.24,4.26,4.16,4.24,34787691.0
2007-06-15,AAPL,4.25,4.31,4.28,4.3,29000628.0
2007-06-18,AAPL,4.34,4.47,4.37,4.47,32567397.0
2007-06-19,AAPL,4.47,4.46,4.39,4.41,33739070.0
2007-06-20,AAPL,4.43,4.45,4.34,4.34,32081485.0
2007-06-21,AAPL,4.36,4.44,4.31,4.42,30988733.0
2007-06-22,AAPL,4.42,4.44,4.37,4.39,22707862.0
2007-06-25,AAPL,4.43,4.47,4.32,4.37,34502566.0
2007-06-26,AAPL,4.4,4.43,4.24,4.27,48035816.0
2007-06-27,AAPL,4.32,4.36,4.26,4.35,34843108.0
2007-06-28,AAPL,4.37,4.37,4.28,4.3,30085840.0
2007-06-29,AAPL,4.34,4.43,4.32,4.36,40637106.0
2007-07-02,AAPL,4.36,4.36,4.26,4.33,35578565.0
2007-07-03,AAPL,4.53,4.55,4.34,4.54,41517190.0
2007-07-05,AAPL,4.57,4.75,4.59,4.74,51894676.0
2007-07-06,AAPL,4.74,4.76,4.66,4.72,31239020.0
2007-07-09,AAPL,4.74,4.74,4.61,4.65,35565002.0
2007-07-10,AAPL,4.66,4.8,4.6,4.72,44821783.0
2007-07-11,AAPL,4.71,4.77,4.69,4.73,29348984.0
2007-07-12,AAPL,4.74,4.79,4.73,4.79,25164507.0
2007-07-13,AAPL,4.79,4.92,4.8,4.92,32414435.0
2007-07-16,AAPL,4.92,5.0,4.91,4.93,33432591.0
2007-07-17,AAPL,4.94,4.98,4.91,4.96,25355612.0
2007-07-18,AAPL,4.94,4.94,4.86,4.93,27049910.0
2007-07-19,AAPL,4.97,5.03,4.99,5.0,26174616.0
2007-07-20,AAPL,5.07,5.15,5.0,5.13,41706200.0
2007-07-23,AAPL,5.12,5.18,5.03,5.13,37017446.0
2007-07-24,AAPL,5.09,5.03,4.79,4.82,64468105.0
2007-07-25,AAPL,4.85,4.94,4.82,4.9,58254048.0
2007-07-26,AAPL,5.29,5.3,4.89,5.21,78198293.0
2007-07-27,AAPL,5.15,5.32,5.13,5.14,41468016.0
2007-07-30,AAPL,5.18,5.19,4.98,5.05,39590684.0
2007-07-31,AAPL,5.09,5.12,4.7,4.7,63252957.0
2007-08-01,AAPL,4.74,4.83,4.56,4.82,62549932.0
2007-08-02,AAPL,4.89,4.89,4.79,4.87,30492699.0
2007-08-03,AAPL,4.86,4.85,4.69,4.71,24256611.0
2007-08-06,AAPL,4.74,4.83,4.58,4.83,33068267.0
2007-08-07,AAPL,4.85,4.9,4.73,4.82,33981278.0
2007-08-08,AAPL,4.88,4.89,4.71,4.78,28883504.0
2007-08-09,AAPL,4.72,4.75,4.47,4.51,40243225.0
2007-08-10,AAPL,4.44,4.56,4.29,4.46,50384937.0
2007-08-13,AAPL,4.5,4.62,4.52,4.56,26932558.0
2007-08-14,AAPL,4.58,4.58,4.42,4.43,26398699.0
2007-08-15,AAPL,4.38,4.46,4.27,4.28,35458951.0
2007-08-16,AAPL,4.18,4.23,3.98,4.18,66667828.0
2007-08-17,AAPL,4.14,4.41,4.28,4.36,42680817.0
2007-08-20,AAPL,4.39,4.44,4.3,4.36,28697254.0
2007-08-21,AAPL,4.34,4.6,4.32,4.55,46537395.0
2007-08-22,AAPL,4.64,4.74,4.65,4.73,37920229.0
2007-08-23,AAPL,4.8,4.76,4.63,4.68,30958438.0
2007-08-24,AAPL,4.68,4.83,4.63,4.83,32565459.0
2007-08-27,AAPL,4.82,4.81,4.72,4.72,25265816.0
2007-08-28,AAPL,4.69,4.73,4.52,4.53,42120365.0
2007-08-29,AAPL,4.58,4.79,4.62,4.79,41674427.0
2007-08-30,AAPL,4.77,4.94,4.72,4.86,51272577.0
2007-08-31,AAPL,4.94,4.99,4.91,4.94,31317540.0
2007-09-04,AAPL,4.95,5.2,4.99,5.15,47030096.0
2007-09-05,AAPL,5.13,5.21,4.86,4.88,83151957.0
2007-09-06,AAPL,4.88,4.91,4.74,4.82,67902198.0
2007-09-07,AAPL,4.8,4.72,4.64,4.7,51091917.0
2007-09-10,AAPL,4.7,4.93,4.78,4.88,53137352.0
2007-09-11,AAPL,4.92,4.94,4.77,4.84,34710176.0
2007-09-12,AAPL,4.94,4.98,4.85,4.89,36548046.0
2007-09-13,AAPL,4.9,4.96,4.88,4.9,23434314.0
2007-09-14,AAPL,4.86,4.96,4.86,4.96,21689990.0
2007-09-17,AAPL,4.93,5.02,4.91,4.94,28334614.0
2007-09-18,AAPL,4.94,5.1,4.92,5.03,38003145.0
2007-09-19,AAPL,5.07,5.11,4.98,5.03,36674264.0
2007-09-20,AAPL,4.99,5.06,4.97,5.01,24708539.0
2007-09-21,AAPL,5.05,5.16,5.01,5.15,40674221.0
2007-09-24,AAPL,5.18,5.35,5.24,5.29,37577154.0
2007-09-25,AAPL,5.23,5.47,5.24,5.47,42591025.0
2007-09-26,AAPL,5.5,5.53,5.4,5.45,34830970.0
2007-09-27,AAPL,5.48,5.52,5.44,5.52,23507014.0
2007-09-28,AAPL,5.48,5.52,5.45,5.48,21967883.0
2007-10-01,AAPL,5.46,5.62,5.46,5.58,29895206.0
2007-10-02,AAPL,5.6,5.66,5.57,5.66,28288192.0
2007-10-03,AAPL,5.65,5.68,5.61,5.64,24732737.0
2007-10-04,AAPL,5.64,5.64,5.48,5.58,23462781.0
2007-10-05,AAPL,5.58,5.77,5.63,5.76,33695315.0
2007-10-08,AAPL,5.78,5.99,5.82,5.99,29854511.0
2007-10-09,AAPL,6.03,6.11,5.95,5.99,39494476.0
2007-10-10,AAPL,5.99,5.99,5.91,5.95,23842437.0
2007-10-11,AAPL,6.05,6.14,5.47,5.79,58713949.0
2007-10-12,AAPL,5.79,5.97,5.78,5.97,35291917.0
2007-10-15,AAPL,6.02,6.05,5.84,5.96,38497463.0
2007-10-16,AAPL,5.89,6.08,5.9,6.05,37913720.0
2007-10-17,AAPL,6.13,6.18,6.04,6.17,40271862.0
2007-10-18,AAPL,6.15,6.22,6.11,6.19,29440947.0
2007-10-19,AAPL,6.24,6.23,6.07,6.08,46134986.0
2007-10-22,AAPL,6.05,6.24,6.07,6.22,58910605.0
2007-10-23,AAPL,6.68,6.73,6.52,6.65,64112989.0
2007-10-24,AAPL,6.58,6.68,6.4,6.64,46017132.0
2007-10-25,AAPL,6.72,6.64,6.49,6.53,34771995.0
2007-10-26,AAPL,6.61,6.62,6.53,6.59,25245570.0
2007-10-29,AAPL,6.65,6.66,6.59,6.61,19305477.0
2007-10-30,AAPL,6.57,6.76,6.59,6.68,33550461.0
2007-10-31,AAPL,6.71,6.79,6.6,6.78,29761088.0
2007-11-01,AAPL,6.76,6.79,6.43,6.69,28751248.0
2007-11-02,AAPL,6.68,6.76,6.55,6.71,35789773.0
2007-11-05,AAPL,6.64,6.75,6.58,6.65,28720523.0
2007-11-06,AAPL,6.73,6.85,6.61,6.85,34097332.0
2007-11-07,AAPL,6.76,6.88,6.64,6.65,35511653.0
2007-11-08,AAPL,6.69,6.67,5.99,6.26,67513466.0
2007-11-09,AAPL,6.06,6.25,5.9,5.9,54513504.0
2007-11-12,AAPL,5.93,5.99,5.38,5.49,63180824.0
2007-11-13,AAPL,5.74,6.1,5.72,6.07,61870865.0
2007-11-14,AAPL,6.21,6.34,5.85,5.93,51755984.0
2007-11-15,AAPL,5.93,6.05,5.72,5.87,53121785.0
2007-11-16,AAPL,5.9,5.96,5.69,5.94,49410423.0
2007-11-19,AAPL,5.93,6.0,5.79,5.85,41229585.0
2007-11-20,AAPL,5.91,6.13,5.84,6.03,54964553.0
2007-11-21,AAPL,5.91,6.15,5.88,6.01,43520912.0
2007-11-22,AAPL,5.91,6.15,5.88,6.01,43520912.0
2007-11-23,AAPL,6.14,6.14,6.06,6.12,16611484.0
2007-11-26,AAPL,6.21,6.33,6.15,6.16,46634062.0
2007-11-27,AAPL,6.26,6.28,6.07,6.24,47036711.0
2007-11-28,AAPL,6.32,6.45,6.26,6.43,41103967.0
2007-11-29,AAPL,6.42,6.61,6.4,6.58,37533058.0
2007-11-30,AAPL,6.69,6.7,6.42,6.51,42421483.0
2007-12-03,AAPL,6.49,6.57,6.34,6.39,34338178.0
2007-12-04,AAPL,6.32,6.46,6.32,6.42,27635681.0
2007-12-05,AAPL,6.53,6.64,6.51,6.62,31871473.0
2007-12-06,AAPL,6.65,6.79,6.64,6.78,32159573.0
2007-12-07,AAPL,6.65,6.79,6.64,6.78,32159573.0
2007-12-10,AAPL,6.91,6.99,6.88,6.93,25799130.0
2007-12-11,AAPL,6.95,7.03,6.69,6.73,39675869.0
2007-12-12,AAPL,6.91,6.94,6.63,6.81,43773562.0
2007-12-13,AAPL,6.79,6.86,6.71,6.85,30925621.0
2007-12-14,AAPL,6.79,7.14,6.77,6.8,24092389.0
2007-12-17,AAPL,6.81,6.88,6.53,6.58,36596134.0
2007-12-18,AAPL,6.67,6.69,6.38,6.53,43664353.0
2007-12-19,AAPL,6.54,6.59,6.46,6.54,29552784.0
2007-12-20,AAPL,6.62,6.71,6.54,6.68,27644803.0
2007-12-21,AAPL,6.78,6.92,6.78,6.92,35544882.0
2007-12-24,AAPL,6.96,7.12,6.95,7.1,17152410.0
2007-12-26,AAPL,7.1,7.17,7.03,7.1,25133289.0
2007-12-27,AAPL,7.1,7.25,7.06,7.09,28411624.0
2007-12-28,AAPL,7.16,7.2,7.03,7.13,24987398.0
2007-12-31,AAPL,7.13,7.16,7.06,7.07,19261842.0
2008-01-02,AAPL,7.12,7.15,6.87,6.96,38542020.0
2008-01-03,AAPL,6.98,7.05,6.88,6.96,30073780.0
2008-01-04,AAPL,6.83,6.89,6.39,6.43,51993904.0
2008-01-07,AAPL,6.47,6.55,6.08,6.34,74006846.0
2008-01-08,AAPL,6.43,6.51,6.1,6.11,54421984.0
2008-01-09,AAPL,6.12,6.41,6.01,6.4,64840673.0
2008-01-10,AAPL,6.34,6.46,6.26,6.36,52963350.0
2008-01-11,AAPL,6.28,6.35,6.07,6.17,44010111.0
2008-01-14,AAPL,6.34,6.41,6.25,6.38,39301774.0
2008-01-15,AAPL,6.35,6.4,5.88,6.03,83937922.0
2008-01-16,AAPL,5.89,6.03,5.59,5.7,79191989.0
2008-01-17,AAPL,5.76,5.9,5.66,5.74,62853413.0
2008-01-18,AAPL,5.77,5.92,5.7,5.76,61583651.0
2008-01-22,AAPL,5.28,5.71,5.21,5.56,86963480.0
2008-01-23,AAPL,4.86,5.0,4.5,4.96,120466292.0
2008-01-24,AAPL,5.0,5.02,4.71,4.84,71638013.0
2008-01-25,AAPL,4.96,4.97,4.63,4.64,55526314.0
2008-01-28,AAPL,4.57,4.76,4.51,4.64,52672974.0
2008-01-29,AAPL,4.68,4.74,4.61,4.7,39285086.0
2008-01-30,AAPL,4.69,4.84,4.64,4.72,44394619.0
2008-01-31,AAPL,4.63,4.88,4.62,4.83,48059713.0
2008-02-01,AAPL,4.87,4.88,4.72,4.77,36097982.0
2008-02-04,AAPL,4.79,4.85,4.69,4.7,32115481.0
2008-02-05,AAPL,4.66,4.78,4.6,4.62,40751491.0
2008-02-06,AAPL,4.67,4.71,4.35,4.36,56188205.0
2008-02-07,AAPL,4.28,4.45,4.19,4.33,74450275.0
2008-02-08,AAPL,4.36,4.49,4.34,4.48,48427520.0
2008-02-11,AAPL,4.57,4.64,4.54,4.62,42908217.0
2008-02-12,AAPL,4.67,4.68,4.41,4.46,43784943.0
2008-02-13,AAPL,4.52,4.63,4.48,4.62,34590469.0
2008-02-14,AAPL,4.62,4.67,4.53,4.55,34080728.0
2008-02-15,AAPL,4.51,4.54,4.43,4.45,32189246.0
2008-02-19,AAPL,4.5,4.52,4.34,4.36,35894478.0
2008-02-20,AAPL,4.36,4.45,4.34,4.42,34551356.0
2008-02-21,AAPL,4.5,4.51,4.31,4.34,33504078.0
2008-02-22,AAPL,4.37,4.37,4.14,4.26,54638437.0
2008-02-25,AAPL,4.37,4.37,4.14,4.26,54638437.0
2008-02-26,AAPL,4.2,4.32,4.12,4.25,53745939.0
2008-02-27,AAPL,4.22,4.39,4.22,4.39,52683413.0
2008-02-28,AAPL,4.54,4.72,4.49,4.64,57794704.0
2008-02-29,AAPL,4.62,4.65,4.46,4.46,44838544.0
2008-03-03,AAPL,4.44,4.5,4.21,4.35,56920466.0
2008-03-04,AAPL,4.35,4.46,4.3,4.45,63763682.0
2008-03-05,AAPL,4.41,4.47,4.36,4.44,43636940.0
2008-03-06,AAPL,4.46,4.55,4.31,4.32,52632054.0
2008-03-07,AAPL,4.3,4.39,4.25,4.36,43953695.0
2008-03-10,AAPL,4.36,4.41,4.26,4.27,35739047.0
2008-03-11,AAPL,4.43,4.55,4.36,4.55,41622202.0
2008-03-12,AAPL,4.53,4.59,4.47,4.5,37843856.0
2008-03-13,AAPL,4.42,4.62,4.39,4.57,45151255.0
2008-03-14,AAPL,4.64,4.65,4.43,4.52,41316269.0
2008-03-17,AAPL,4.38,4.59,4.38,4.52,38307074.0
2008-03-18,AAPL,4.61,4.75,4.59,4.74,43039945.0
2008-03-19,AAPL,4.75,4.79,4.63,4.63,36090600.0
2008-03-20,AAPL,4.68,4.76,4.61,4.76,32456650.0
2008-03-24,AAPL,4.78,5.03,4.77,4.98,38119507.0
2008-03-25,AAPL,5.0,5.11,4.9,5.03,37596140.0
2008-03-26,AAPL,5.03,5.2,5.02,5.18,42217233.0
2008-03-27,AAPL,5.17,5.19,5.0,5.01,35708131.0
2008-03-28,AAPL,5.06,5.16,5.06,5.11,25547083.0
2008-03-31,AAPL,5.11,5.2,5.09,5.12,27430839.0
2008-04-01,AAPL,5.22,5.34,5.13,5.34,36877317.0
2008-04-02,AAPL,5.32,5.4,5.21,5.27,37320214.0
2008-04-03,AAPL,5.25,5.48,5.25,5.41,37563004.0
2008-04-04,AAPL,5.43,5.52,5.38,5.46,30527914.0
2008-04-07,AAPL,5.57,5.7,5.54,5.57,41395988.0
2008-04-08,AAPL,5.48,5.59,5.44,5.46,36258626.0
2008-04-09,AAPL,5.47,5.49,5.37,5.41,31211125.0
2008-04-10,AAPL,5.4,5.55,5.38,5.52,34160321.0
2008-04-11,AAPL,5.45,5.47,5.23,5.25,43216946.0
2008-04-14,AAPL,5.24,5.33,5.16,5.28,30189396.0
2008-04-15,AAPL,5.33,5.35,5.2,5.3,24929883.0
2008-04-16,AAPL,5.42,5.5,5.38,5.49,28420420.0
2008-04-17,AAPL,5.5,5.57,5.47,5.52,25189279.0
2008-04-18,AAPL,5.68,5.79,5.65,5.75,36670142.0
2008-04-21,AAPL,5.8,6.02,5.77,6.0,37112590.0
2008-04-22,AAPL,5.98,6.0,5.64,5.72,51413219.0
2008-04-23,AAPL,5.86,5.88,5.75,5.82,53721101.0
2008-04-24,AAPL,5.9,6.07,5.68,6.03,60616273.0
2008-04-25,AAPL,6.09,6.11,5.94,6.06,35445425.0
2008-04-28,AAPL,6.06,6.2,6.04,6.15,28114734.0
2008-04-29,AAPL,6.11,6.27,6.08,6.25,32981265.0
2008-04-30,AAPL,6.29,6.43,6.17,6.21,40697228.0
2008-05-01,AAPL,6.25,6.43,6.24,6.43,32270581.0
2008-05-02,AAPL,6.44,6.49,6.37,6.46,35931418.0
2008-05-05,AAPL,6.49,6.62,6.46,6.59,30519889.0
2008-05-06,AAPL,6.59,6.68,6.5,6.66,32816765.0
2008-05-07,AAPL,6.64,6.72,6.45,6.52,41326175.0
2008-05-08,AAPL,6.56,6.66,6.54,6.61,32110148.0
2008-05-09,AAPL,6.54,6.58,6.47,6.55,24038245.0
2008-05-12,AAPL,6.61,6.74,6.53,6.72,29263070.0
2008-05-13,AAPL,6.73,6.83,6.71,6.78,29401281.0
2008-05-14,AAPL,6.83,6.86,6.62,6.65,32743680.0
2008-05-15,AAPL,6.67,6.78,6.58,6.77,31185978.0
2008-05-16,AAPL,6.79,6.79,6.68,6.7,27348837.0
2008-05-19,AAPL,6.71,6.74,6.47,6.55,33796411.0
2008-05-20,AAPL,6.49,6.65,6.43,6.64,34637473.0
2008-05-21,AAPL,6.63,6.71,6.29,6.36,41344865.0
2008-05-22,AAPL,6.4,6.47,6.14,6.32,43105919.0
2008-05-23,AAPL,6.45,6.5,6.35,6.47,32440244.0
2008-05-27,AAPL,6.53,6.66,6.49,6.66,28210871.0
2008-05-28,AAPL,6.69,6.71,6.56,6.68,26570641.0
2008-05-29,AAPL,6.67,6.72,6.62,6.66,23113799.0
2008-05-30,AAPL,6.69,6.77,6.69,6.74,21792225.0
2008-06-02,AAPL,6.73,6.77,6.59,6.64,24280000.0
2008-06-03,AAPL,6.67,6.72,6.51,6.62,27049567.0
2008-06-04,AAPL,6.57,6.68,6.54,6.61,25981128.0
2008-06-05,AAPL,6.65,6.78,6.63,6.76,26980102.0
2008-06-06,AAPL,6.71,6.78,6.62,6.63,34515075.0
2008-06-09,AAPL,6.6,6.6,6.27,6.48,67442535.0
2008-06-10,AAPL,6.44,6.67,6.39,6.63,40747845.0
2008-06-11,AAPL,6.58,6.64,6.41,6.45,34341045.0
2008-06-12,AAPL,6.48,6.52,6.11,6.19,46726115.0
2008-06-13,AAPL,6.12,6.22,5.9,6.15,48069881.0
2008-06-16,AAPL,6.11,6.35,6.04,6.31,37561768.0
2008-06-17,AAPL,6.36,6.5,6.33,6.48,32148419.0
2008-06-18,AAPL,6.46,6.5,6.33,6.38,28980970.0
2008-06-19,AAPL,6.37,6.51,6.31,6.46,28311343.0
2008-06-20,AAPL,6.39,6.46,6.25,6.26,31727397.0
2008-06-23,AAPL,6.24,6.28,6.12,6.18,23072024.0
2008-06-24,AAPL,6.14,6.28,6.13,6.19,22216923.0
2008-06-25,AAPL,6.23,6.38,6.21,6.33,23016067.0
2008-06-26,AAPL,6.22,6.24,6.0,6.01,31057440.0
2008-06-27,AAPL,5.94,6.09,5.86,6.07,37223115.0
2008-06-30,AAPL,6.07,6.14,5.95,5.98,24440648.0
2008-07-01,AAPL,5.86,6.24,5.85,6.24,39688556.0
2008-07-02,AAPL,6.25,6.33,6.0,6.0,29951728.0
2008-07-03,AAPL,6.05,6.15,5.92,6.07,18694175.0
2008-07-07,AAPL,6.18,6.32,6.14,6.25,29299603.0
2008-07-08,AAPL,6.26,6.42,6.17,6.41,31738989.0
2008-07-09,AAPL,6.43,6.46,6.22,6.22,32003589.0
2008-07-10,AAPL,6.24,6.33,6.12,6.31,30024547.0
2008-07-11,AAPL,6.26,6.32,6.1,6.16,33214614.0
2008-07-14,AAPL,6.4,6.4,6.18,6.21,31644790.0
2008-07-15,AAPL,6.15,6.2,5.94,6.06,37144352.0
2008-07-16,AAPL,6.07,6.17,6.02,6.17,26716567.0
2008-07-17,AAPL,6.22,6.25,6.12,6.13,27054456.0
2008-07-18,AAPL,6.01,6.06,5.89,5.9,31014721.0
2008-07-21,AAPL,5.96,5.98,5.75,5.94,48588195.0
2008-07-22,AAPL,5.32,5.81,5.23,5.78,67128289.0
2008-07-23,AAPL,5.9,6.01,5.77,5.94,37920218.0
2008-07-24,AAPL,5.87,5.9,5.66,5.68,29986320.0
2008-07-25,AAPL,5.73,5.82,5.66,5.79,22629822.0
2008-07-28,AAPL,5.79,5.8,5.5,5.51,27891235.0
2008-07-29,AAPL,5.54,5.69,5.49,5.61,24437215.0
2008-07-30,AAPL,5.63,5.73,5.57,5.71,25902261.0
2008-07-31,AAPL,5.63,5.79,5.6,5.67,22768525.0
2008-08-01,AAPL,5.71,5.71,5.56,5.59,19461195.0
2008-08-04,AAPL,5.59,5.64,5.46,5.47,21167696.0
2008-08-05,AAPL,5.55,5.74,5.53,5.73,24594669.0
2008-08-06,AAPL,5.71,5.98,5.64,5.86,28266458.0
2008-08-07,AAPL,5.82,5.93,5.77,5.84,24017815.0
2008-08-08,AAPL,5.85,6.06,5.85,6.05,25508020.0
2008-08-11,AAPL,6.07,6.3,6.06,6.2,31832206.0
