Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2017-06-28,VST,16.75,16.9,16.63,16.86,2770830
2017-06-29,VST,16.85,16.88,16.69,16.7,3179949
2017-06-30,VST,16.69,16.82,16.61,16.79,1449950
2017-07-03,VST,16.86,17.04,16.79,17.01,880701
2017-07-05,VST,17.0,17.0,16.65,16.74,1571813
2017-07-06,VST,16.82,16.84,16.39,16.47,1432581
2017-07-07,VST,16.64,16.66,16.33,16.44,1720634
2017-07-10,VST,16.41,16.51,16.31,16.42,1289964
2017-07-11,VST,16.37,16.49,16.16,16.44,1709428
2017-07-12,VST,16.46,16.58,16.15,16.27,2418563
2017-07-13,VST,16.31,16.31,15.79,15.88,1888543
2017-07-14,VST,15.89,16.07,15.82,16.02,1298372
2017-07-17,VST,16.0,16.09,15.86,15.96,1130015
2017-07-18,VST,16.02,16.15,15.95,16.03,1715700
2017-07-19,VST,15.96,16.15,15.89,15.96,836029
2017-07-20,VST,16.05,16.26,15.91,16.2,1209102
2017-07-21,VST,16.28,16.42,16.25,16.39,1038722
2017-07-24,VST,16.32,16.75,16.2,16.6,1410729
2017-07-25,VST,16.6,16.77,16.28,16.61,1975185
2017-07-26,VST,16.61,16.68,16.39,16.51,1002366
2017-07-27,VST,16.43,16.55,16.37,16.52,598311
2017-07-28,VST,16.48,16.54,16.37,16.43,523792
2017-07-31,VST,16.4,16.49,16.36,16.43,484641
2017-08-01,VST,16.38,16.61,16.33,16.61,920870
2017-08-02,VST,16.49,16.6,16.28,16.52,1091961
2017-08-03,VST,16.6,16.65,16.09,16.18,1056728
2017-08-04,VST,16.18,16.69,15.92,16.66,1610993
2017-08-07,VST,16.69,17.09,16.69,17.02,744168
2017-08-08,VST,16.95,17.22,16.85,17.19,1043509
2017-08-09,VST,17.11,17.24,16.99,17.07,1450059
2017-08-10,VST,17.02,17.17,16.95,17.0,1501465
2017-08-11,VST,16.91,17.33,16.88,17.21,1166528
2017-08-14,VST,17.21,17.5,17.07,17.38,1239917
2017-08-15,VST,17.38,17.55,17.32,17.51,1405702
2017-08-16,VST,17.45,17.7,17.41,17.66,1334260
2017-08-17,VST,17.82,17.85,17.1,17.12,1558176
2017-08-18,VST,17.18,17.63,17.09,17.54,1571911
2017-08-21,VST,17.5,17.77,17.42,17.66,1076082
2017-08-22,VST,17.66,17.77,17.54,17.68,946996
2017-08-23,VST,17.64,17.79,17.64,17.72,825814
2017-08-24,VST,17.7,17.76,17.64,17.65,858769
2017-08-25,VST,17.75,17.79,17.64,17.75,729940
2017-08-28,VST,17.8,17.8,17.71,17.76,955586
2017-08-29,VST,17.59,17.8,17.59,17.71,689821
2017-08-30,VST,17.69,17.74,17.3,17.36,858715
2017-08-31,VST,17.35,17.71,17.3,17.7,792857
2017-09-01,VST,17.68,18.08,17.68,17.84,2499060
2017-09-05,VST,17.95,17.95,17.58,17.75,1172708
2017-09-06,VST,17.74,17.86,17.68,17.77,758919
2017-09-07,VST,17.68,17.92,17.68,17.87,912584
2017-09-08,VST,17.86,17.93,17.16,17.65,1159557
2017-09-11,VST,17.72,17.87,17.59,17.72,652347
2017-09-12,VST,17.68,17.77,17.57,17.7,594052
2017-09-13,VST,17.78,17.91,17.64,17.71,1663906
2017-09-14,VST,17.67,17.99,17.54,17.8,1010280
2017-09-15,VST,17.85,17.95,17.66,17.78,1880177
2017-09-18,VST,17.81,18.0,17.69,17.99,2046327
2017-09-19,VST,17.96,18.05,17.84,17.88,1584910
2017-09-20,VST,18.05,18.31,17.97,18.22,1534047
2017-09-21,VST,18.17,18.22,18.02,18.16,581157
2017-09-22,VST,18.18,18.27,18.13,18.15,884595
2017-09-25,VST,18.26,18.27,18.11,18.16,848754
2017-09-26,VST,18.24,18.56,18.13,18.46,1247458
2017-09-27,VST,18.49,18.85,18.42,18.7,1481736
2017-09-28,VST,18.7,18.96,18.61,18.65,1769137
2017-09-29,VST,18.66,18.9,18.58,18.69,1895280
2017-10-02,VST,18.7,18.94,18.64,18.9,1875097
2017-10-03,VST,19.2,19.25,18.7,18.9,3312959
2017-10-04,VST,18.91,19.09,18.86,18.93,6352020
2017-10-05,VST,18.97,19.33,18.93,19.12,4771046
2017-10-06,VST,19.29,19.29,18.65,18.79,3453890
2017-10-09,VST,18.87,18.95,18.69,18.93,1734276
2017-10-10,VST,18.95,19.09,18.71,18.81,2102463
2017-10-11,VST,18.73,19.02,18.72,19.01,1955128
2017-10-12,VST,19.08,19.15,18.83,19.08,2087571
2017-10-13,VST,19.15,19.16,18.83,19.0,1540764
2017-10-16,VST,19.07,19.11,18.93,18.99,2834785
2017-10-17,VST,19.03,19.1,18.85,19.01,1915832
2017-10-18,VST,19.0,19.16,18.65,18.7,1511612
2017-10-19,VST,18.6,18.84,18.44,18.83,1302607
2017-10-20,VST,18.98,19.05,18.88,19.03,1608228
2017-10-23,VST,19.02,19.58,19.02,19.48,1782748
2017-10-24,VST,19.67,19.75,19.56,19.58,1925628
2017-10-25,VST,19.65,20.44,19.44,20.32,6720459
2017-10-26,VST,20.32,21.2,20.17,20.49,4930965
2017-10-27,VST,20.47,20.66,20.17,20.3,3175442
2017-10-30,VST,20.0,20.01,18.37,18.57,26446200
2017-10-31,VST,18.72,19.57,18.61,19.44,11236652
2017-11-01,VST,19.57,19.65,19.06,19.21,5730608
2017-11-02,VST,19.22,19.45,18.55,19.12,6306107
2017-11-03,VST,19.12,19.37,18.96,19.23,4222940
2017-11-06,VST,19.27,19.47,19.14,19.36,3905210
2017-11-07,VST,19.38,19.48,18.94,18.95,4194933
2017-11-08,VST,19.0,19.02,18.84,18.88,5564141
2017-11-09,VST,18.81,18.97,18.22,18.3,5514270
2017-11-10,VST,18.26,18.69,18.24,18.61,6009540
2017-11-13,VST,18.63,19.01,18.45,18.95,4784967
2017-11-14,VST,18.98,19.4,18.97,19.18,7720535
2017-11-15,VST,19.15,19.31,18.82,19.15,5911644
2017-11-16,VST,19.22,19.26,18.9,18.98,6226349
2017-11-17,VST,19.04,19.24,18.89,19.15,6946246
2017-11-20,VST,19.15,19.17,18.85,18.93,3103478
2017-11-21,VST,18.99,19.0,18.73,18.9,4769897
2017-11-22,VST,18.97,19.45,18.97,19.44,3314826
2017-11-24,VST,19.42,19.49,19.2,19.28,1959867
2017-11-27,VST,19.32,19.32,18.85,19.02,5567019
2017-11-28,VST,19.08,19.25,19.04,19.23,5034396
2017-11-29,VST,19.17,19.28,18.84,19.15,6259538
2017-11-30,VST,19.23,19.42,18.81,18.9,18083720
2017-12-01,VST,18.87,19.07,18.54,18.73,6515410
2017-12-04,VST,18.83,18.86,18.41,18.57,6615089
2017-12-05,VST,18.52,18.54,17.58,17.81,5591754
2017-12-06,VST,17.84,17.89,17.35,17.51,5073248
2017-12-07,VST,17.52,17.82,17.36,17.77,4589245
2017-12-08,VST,17.76,17.86,17.53,17.75,2862705
2017-12-11,VST,17.72,18.15,17.72,18.11,5689702
2017-12-12,VST,18.14,18.35,17.93,18.07,4216246
2017-12-13,VST,17.95,18.01,17.1,17.45,6053496
2017-12-14,VST,17.32,17.51,17.15,17.24,4332474
2017-12-15,VST,17.21,17.47,17.21,17.31,5321578
2017-12-18,VST,17.27,17.83,17.27,17.79,3594927
2017-12-19,VST,17.83,18.18,17.72,18.0,4859475
2017-12-20,VST,18.11,18.46,18.06,18.16,4206606
2017-12-21,VST,18.2,18.4,18.07,18.16,6193902
2017-12-22,VST,18.1,18.2,17.84,17.98,4314686
2017-12-26,VST,17.98,18.12,17.72,17.74,3764099
2017-12-27,VST,17.77,18.13,17.77,17.85,3262961
2017-12-28,VST,17.84,18.02,17.74,17.91,3391865
2017-12-29,VST,17.9,18.53,17.88,18.32,4558293
2018-01-02,VST,18.26,18.43,18.12,18.42,3790666
2018-01-03,VST,18.48,18.83,18.32,18.47,4049726
2018-01-04,VST,18.45,18.98,18.4,18.49,4480529
2018-01-05,VST,18.56,18.7,18.3,18.68,2765511
2018-01-08,VST,18.68,18.84,18.52,18.7,3789346
2018-01-09,VST,18.62,18.65,18.21,18.46,4521232
2018-01-10,VST,18.39,18.5,18.2,18.35,2610822
2018-01-11,VST,18.47,18.58,18.24,18.54,3591941
2018-01-12,VST,18.55,18.62,18.44,18.57,2015211
2018-01-16,VST,18.63,18.63,17.95,17.98,3053239
2018-01-17,VST,18.1,18.59,18.01,18.44,4216991
2018-01-18,VST,18.58,18.82,18.55,18.79,8061860
2018-01-19,VST,18.81,19.55,18.77,19.49,7149348
2018-01-22,VST,19.53,19.76,19.22,19.24,4690702
2018-01-23,VST,19.22,19.45,19.14,19.23,4096323
2018-01-24,VST,19.27,19.79,19.22,19.48,5249746
2018-01-25,VST,19.56,19.75,19.35,19.72,3372588
2018-01-26,VST,19.77,19.9,19.59,19.79,2234763
2018-01-29,VST,19.7,19.76,19.41,19.56,2450923
2018-01-30,VST,19.47,19.51,19.04,19.16,3917431
2018-01-31,VST,19.17,19.52,19.13,19.5,2919551
2018-02-01,VST,19.47,19.85,19.43,19.64,4312748
2018-02-02,VST,19.43,19.59,19.05,19.15,3360633
2018-02-05,VST,18.99,19.2,18.36,18.53,3691375
2018-02-06,VST,18.17,18.85,17.8,18.67,5663452
2018-02-07,VST,18.57,19.26,18.52,18.53,5851767
2018-02-08,VST,18.53,18.64,17.44,17.46,4777882
2018-02-09,VST,17.55,18.07,17.31,17.88,5662550
2018-02-12,VST,17.95,18.03,17.41,17.96,4424102
2018-02-13,VST,17.91,18.34,17.84,18.25,2400045
2018-02-14,VST,18.12,18.4,18.05,18.26,1754720
2018-02-15,VST,18.39,18.72,18.17,18.69,1950866
2018-02-16,VST,18.64,19.01,18.6,18.83,1638266
2018-02-20,VST,18.78,19.0,18.74,18.88,2945568
2018-02-21,VST,18.95,19.04,18.6,18.67,2487160
2018-02-22,VST,18.73,18.99,18.57,18.72,3585669
2018-02-23,VST,18.8,19.05,18.7,19.02,4884733
2018-02-26,VST,19.13,19.23,18.44,18.98,3357959
2018-02-27,VST,19.01,19.3,18.92,18.98,4245478
2018-02-28,VST,19.1,19.14,18.88,18.95,3852516
2018-03-01,VST,19.0,19.3,18.8,19.1,3239990
2018-03-02,VST,18.97,19.62,18.86,19.59,2934006
2018-03-05,VST,19.58,20.06,19.5,19.91,4934506
2018-03-06,VST,20.14,20.53,19.8,20.47,8881686
2018-03-07,VST,20.55,20.76,20.22,20.59,4276881
2018-03-08,VST,20.77,20.88,20.54,20.81,5226209
2018-03-09,VST,20.87,20.96,20.6,20.69,4891341
2018-03-12,VST,20.65,20.78,20.38,20.46,5421681
2018-03-13,VST,20.59,20.62,20.15,20.46,8115423
2018-03-14,VST,20.5,20.62,20.14,20.29,5061019
2018-03-15,VST,20.38,20.74,20.3,20.69,5545722
2018-03-16,VST,20.69,20.75,20.35,20.43,4212232
2018-03-19,VST,20.38,20.38,19.79,19.93,4342876
2018-03-20,VST,20.0,20.11,19.68,19.82,3759890
2018-03-21,VST,19.86,20.3,19.79,20.15,4039728
2018-03-22,VST,19.96,20.56,19.92,20.35,6223240
2018-03-23,VST,20.32,20.59,20.1,20.19,4377753
2018-03-26,VST,20.23,20.85,20.14,20.71,4056954
2018-03-27,VST,20.71,21.15,20.59,20.86,4795962
2018-03-28,VST,21.33,21.43,20.81,21.13,4717551
2018-03-29,VST,21.15,21.18,20.7,20.83,4904770
2018-04-02,VST,20.81,20.91,20.01,20.35,3415602
2018-04-03,VST,20.44,20.84,20.09,20.78,4979948
2018-04-04,VST,20.58,20.7,20.36,20.61,5007033
2018-04-05,VST,20.7,20.94,20.05,20.22,4761733
2018-04-06,VST,20.19,20.23,19.59,19.68,14214469
2018-04-09,VST,19.87,21.34,19.77,20.83,11306672
2018-04-10,VST,21.03,21.32,20.63,21.32,9142674
2018-04-11,VST,21.25,21.57,21.21,21.47,8343113
2018-04-12,VST,21.56,22.16,21.33,21.46,9270516
2018-04-13,VST,21.5,21.85,21.35,21.65,8445377
2018-04-16,VST,21.85,22.25,21.75,21.99,8280204
2018-04-17,VST,22.17,22.46,21.93,22.35,5409044
2018-04-18,VST,22.38,22.57,22.31,22.34,4540257
2018-04-19,VST,22.25,22.37,21.82,22.12,3833148
2018-04-20,VST,22.09,22.15,21.8,21.88,5551233
2018-04-23,VST,21.97,22.33,21.91,22.33,4724771
2018-04-24,VST,22.49,22.79,22.2,22.28,4562891
2018-04-25,VST,22.35,22.6,22.19,22.48,3413299
2018-04-26,VST,22.53,22.98,22.36,22.6,5802984
2018-04-27,VST,22.66,23.0,22.36,22.74,3587211
2018-04-30,VST,22.87,23.01,22.76,22.85,4032826
2018-05-01,VST,22.96,22.96,22.49,22.85,4012822
2018-05-02,VST,22.9,23.42,22.88,22.99,5348590
2018-05-03,VST,23.0,23.37,22.6,23.14,5485291
2018-05-04,VST,24.0,24.39,22.82,23.01,9115081
2018-05-07,VST,23.04,24.04,23.04,23.8,7160540
2018-05-08,VST,23.82,23.94,22.98,23.17,6072711
2018-05-09,VST,23.2,23.32,22.6,22.99,4586979
2018-05-10,VST,22.66,23.01,22.65,22.91,4681584
2018-05-11,VST,22.96,23.18,22.81,22.94,4052067
2018-05-14,VST,23.08,23.36,22.97,23.1,2878557
2018-05-15,VST,23.03,23.2,22.95,23.14,4516864
2018-05-16,VST,23.18,23.45,22.96,23.08,3837135
2018-05-17,VST,23.06,23.15,22.63,22.88,4051451
2018-05-18,VST,22.79,23.04,22.79,23.01,3841246
2018-05-21,VST,23.11,23.17,22.74,23.01,3340383
2018-05-22,VST,23.13,23.43,23.13,23.22,2017755
2018-05-23,VST,23.18,23.28,23.07,23.23,3508482
2018-05-24,VST,23.6,24.24,23.55,24.08,6064440
2018-05-25,VST,24.02,24.16,23.82,23.95,3173966
2018-05-29,VST,23.95,24.16,23.86,24.01,2998280
2018-05-30,VST,24.06,24.56,24.06,24.27,4846896
2018-05-31,VST,24.41,24.7,24.26,24.53,10162386
2018-06-01,VST,24.53,24.59,24.31,24.34,4055759
2018-06-04,VST,24.5,24.65,24.06,24.27,3800975
2018-06-05,VST,24.28,24.64,24.2,24.38,3647472
2018-06-06,VST,24.38,24.72,24.37,24.61,4563107
2018-06-07,VST,24.66,24.81,24.63,24.67,3776432
2018-06-08,VST,24.59,24.73,24.27,24.56,2348663
2018-06-11,VST,24.56,24.68,24.04,24.09,3832738
2018-06-12,VST,24.08,24.37,24.02,24.2,4105590
2018-06-13,VST,24.32,24.64,24.18,24.39,9875104
2018-06-14,VST,24.46,24.81,23.98,24.01,4276948
2018-06-15,VST,23.86,23.92,23.52,23.75,5565412
2018-06-18,VST,23.62,23.88,23.47,23.52,4715079
2018-06-19,VST,23.38,23.58,23.06,23.46,6467416
2018-06-20,VST,23.6,23.86,23.52,23.65,5305633
2018-06-21,VST,23.78,24.11,23.67,24.07,3552257
2018-06-22,VST,24.06,24.2,23.51,23.65,9288429
2018-06-25,VST,23.66,23.76,23.22,23.33,4497478
2018-06-26,VST,23.36,23.94,23.32,23.84,5392299
2018-06-27,VST,23.74,24.09,23.64,23.75,3388581
2018-06-28,VST,23.7,24.01,23.49,23.5,4137804
2018-06-29,VST,23.57,24.02,23.5,23.66,3085483
2018-07-02,VST,23.48,24.01,23.33,24.01,3306804
2018-07-03,VST,23.89,23.91,22.75,22.81,3476061
2018-07-05,VST,22.89,22.89,22.36,22.62,4288072
2018-07-06,VST,22.63,23.05,22.57,22.91,3452340
2018-07-09,VST,22.95,23.26,22.59,22.71,3806677
2018-07-10,VST,22.68,23.13,22.68,23.01,4119920
2018-07-11,VST,22.98,23.1,22.79,22.87,2321328
2018-07-12,VST,22.84,23.24,22.7,23.19,2422086
2018-07-13,VST,23.11,23.45,23.01,23.44,2506225
2018-07-16,VST,23.43,23.76,23.38,23.71,2937819
2018-07-17,VST,23.74,24.01,23.51,23.59,2562904
2018-07-18,VST,23.64,23.79,23.49,23.55,2991289
2018-07-19,VST,23.51,23.63,23.04,23.23,3197196
2018-07-20,VST,23.17,23.41,22.9,23.18,1119653
2018-07-23,VST,23.3,23.41,22.83,22.89,2341914
2018-07-24,VST,22.84,22.85,22.28,22.45,3485463
2018-07-25,VST,22.52,22.72,22.19,22.31,2839910
2018-07-26,VST,22.33,22.78,22.3,22.55,2166020
2018-07-27,VST,22.59,22.68,22.33,22.35,2135264
2018-07-30,VST,22.41,22.44,22.08,22.17,1528059
2018-07-31,VST,22.21,22.67,22.14,22.6,3363941
2018-08-01,VST,22.58,22.77,22.36,22.72,2706603
2018-08-02,VST,22.59,22.75,22.3,22.56,3094165
2018-08-03,VST,22.56,22.86,22.46,22.62,3921861
2018-08-06,VST,22.65,23.75,22.63,23.2,5380904
2018-08-07,VST,23.13,23.68,22.79,23.47,4320045
2018-08-08,VST,23.31,23.42,23.17,23.33,3454219
2018-08-09,VST,23.31,23.59,23.27,23.36,3569328
2018-08-10,VST,23.23,23.43,22.62,22.78,5373574
2018-08-13,VST,22.71,22.79,21.85,22.1,8113445
2018-08-14,VST,22.37,22.45,22.18,22.41,4114480
2018-08-15,VST,22.49,22.54,21.96,22.06,6609824
2018-08-16,VST,22.1,22.6,22.04,22.45,5167229
2018-08-17,VST,22.42,22.75,22.31,22.42,3329770
2018-08-20,VST,22.42,22.62,22.31,22.51,2224232
2018-08-21,VST,22.55,22.63,22.32,22.33,2053042
2018-08-22,VST,22.39,22.6,22.33,22.5,3217053
2018-08-23,VST,22.5,22.76,22.46,22.48,3149835
2018-08-24,VST,22.58,22.78,22.49,22.66,2519136
2018-08-27,VST,22.71,23.18,22.71,22.79,2964308
2018-08-28,VST,22.81,23.05,22.79,22.9,3041434
2018-08-29,VST,22.99,23.32,22.66,22.98,4718873
2018-08-30,VST,22.93,23.76,22.93,23.4,5071465
2018-08-31,VST,23.32,23.58,23.32,23.54,3541118
2018-09-04,VST,23.48,23.57,23.15,23.21,4398811
2018-09-05,VST,23.21,23.26,22.72,22.99,3610366
2018-09-06,VST,22.91,23.11,22.41,22.46,3974039
2018-09-07,VST,22.34,22.54,22.18,22.5,2871044
2018-09-10,VST,22.61,23.04,22.53,22.9,2600088
2018-09-11,VST,22.82,23.21,22.76,22.98,3520252
2018-09-12,VST,22.96,23.34,22.95,23.25,3761657
2018-09-13,VST,23.32,23.49,23.13,23.35,2444988
2018-09-14,VST,23.27,23.61,23.27,23.35,3375295
2018-09-17,VST,23.27,23.62,22.95,23.03,3389081
2018-09-18,VST,23.02,23.43,23.0,23.27,4486586
2018-09-19,VST,23.34,23.55,23.02,23.06,4876409
2018-09-20,VST,23.22,23.61,23.17,23.42,3275956
2018-09-21,VST,23.4,23.98,23.37,23.84,9448844
2018-09-24,VST,23.79,24.02,23.68,23.87,2797518
2018-09-25,VST,23.65,23.94,23.25,23.55,3803799
2018-09-26,VST,23.65,24.02,23.54,23.74,4466228
2018-09-27,VST,23.82,24.25,23.69,24.18,3433364
2018-09-28,VST,24.18,25.22,24.18,24.88,8265626
2018-10-01,VST,24.92,25.26,24.78,25.26,4817732
2018-10-02,VST,25.36,26.29,25.28,25.45,12196709
2018-10-03,VST,25.42,26.02,25.32,25.42,6891388
2018-10-04,VST,25.35,25.52,25.07,25.25,4223064
2018-10-05,VST,25.35,25.64,25.18,25.62,4186186
2018-10-08,VST,25.59,25.82,25.26,25.43,3751921
2018-10-09,VST,25.4,25.59,24.95,25.31,5026202
2018-10-10,VST,25.17,25.49,24.89,24.9,4841877
2018-10-11,VST,24.9,24.94,24.15,24.21,5257683
2018-10-12,VST,24.46,24.61,23.8,24.22,5217832
2018-10-15,VST,24.21,24.44,23.78,23.83,6142552
2018-10-16,VST,23.94,24.36,23.72,23.99,6074367
2018-10-17,VST,24.02,24.04,23.13,23.39,5479703
2018-10-18,VST,23.24,23.3,22.8,22.86,5399910
2018-10-19,VST,22.87,23.19,22.63,22.65,3817298
2018-10-22,VST,22.67,23.2,22.39,23.01,8097240
2018-10-23,VST,22.78,22.8,21.82,22.5,8845655
2018-10-24,VST,22.57,22.64,22.05,22.14,3283530
2018-10-25,VST,22.3,22.57,22.22,22.26,4280228
2018-10-26,VST,22.17,22.35,21.76,22.11,4335873
2018-10-29,VST,22.24,22.4,21.63,21.81,4170916
2018-10-30,VST,21.8,22.07,21.56,21.89,3713852
2018-10-31,VST,22.01,22.77,22.01,22.63,5737514
2018-11-01,VST,22.61,23.15,22.36,23.1,4285765
2018-11-02,VST,24.0,24.84,23.75,24.39,14068016
2018-11-05,VST,24.47,25.01,24.47,24.97,6764415
2018-11-06,VST,24.81,25.21,24.23,24.48,4607291
2018-11-07,VST,24.57,24.85,24.44,24.71,4831874
2018-11-08,VST,24.62,24.88,23.99,24.25,3636210
2018-11-09,VST,24.01,24.42,23.93,24.08,4188695
2018-11-12,VST,24.08,24.77,23.97,24.61,3833351
2018-11-13,VST,24.75,24.94,24.23,24.32,2708805
2018-11-14,VST,24.29,24.45,23.65,23.85,3392128
2018-11-15,VST,23.73,23.83,23.02,23.29,3855807
2018-11-16,VST,23.5,23.8,23.3,23.67,5241850
2018-11-19,VST,23.64,23.98,23.48,23.55,6656345
2018-11-20,VST,23.39,23.41,22.02,22.37,10882024
2018-11-21,VST,22.54,23.26,22.54,22.8,5246189
2018-11-23,VST,22.73,23.01,22.69,22.86,1640236
2018-11-26,VST,22.98,23.35,22.91,23.19,4428139
2018-11-27,VST,23.2,23.28,22.87,22.92,2747308
2018-11-28,VST,23.04,23.51,23.01,23.35,4785747
2018-11-29,VST,23.35,23.52,22.97,23.2,4539343
2018-11-30,VST,23.22,23.61,23.18,23.48,6242691
2018-12-03,VST,23.71,23.95,23.59,23.78,5523930
2018-12-04,VST,23.8,24.13,23.48,23.48,4473414
2018-12-06,VST,23.3,24.22,22.9,24.09,9417448
2018-12-07,VST,24.19,24.36,23.87,23.95,5018584
2018-12-10,VST,23.65,23.96,23.4,23.65,4263670
2018-12-11,VST,23.84,24.25,23.61,23.92,5070925
2018-12-12,VST,24.18,24.8,24.01,24.42,7325890
2018-12-13,VST,24.44,25.09,24.41,24.84,5780235
2018-12-14,VST,24.62,25.09,24.56,24.71,4239277
2018-12-17,VST,24.72,24.8,23.79,23.89,6226823
2018-12-18,VST,24.01,24.45,23.27,23.36,5057194
2018-12-19,VST,23.39,23.7,23.01,23.16,4556003
2018-12-20,VST,23.08,23.14,22.0,22.25,7677427
2018-12-21,VST,22.31,22.47,21.34,21.43,7803545
2018-12-24,VST,21.29,21.49,20.84,21.19,2728375
2018-12-26,VST,21.23,22.26,21.03,22.2,6043950
2018-12-27,VST,21.97,22.32,21.49,22.31,3088506
2018-12-28,VST,22.34,22.6,22.1,22.3,2659605
2018-12-31,VST,22.41,22.93,22.36,22.89,2697817
2019-01-02,VST,22.51,23.1,22.27,22.38,3952329
2019-01-03,VST,22.36,22.66,22.02,22.17,2940750
2019-01-04,VST,22.31,23.13,22.31,23.07,3017415
2019-01-07,VST,23.12,23.89,23.07,23.46,5250925
2019-01-08,VST,23.51,23.86,23.31,23.47,3681689
2019-01-09,VST,23.45,23.57,23.21,23.31,3416921
2019-01-10,VST,23.26,24.12,23.26,24.11,4586767
2019-01-11,VST,24.09,24.09,23.49,23.79,3299269
2019-01-14,VST,23.64,23.83,23.31,23.55,4236761
2019-01-15,VST,23.43,24.02,23.43,23.73,3058637
2019-01-16,VST,23.71,24.34,23.66,24.25,3899181
2019-01-17,VST,24.26,24.79,24.2,24.61,3331704
2019-01-18,VST,24.7,24.85,24.11,24.2,3435573
2019-01-22,VST,24.34,24.45,24.0,24.28,3867014
2019-01-23,VST,24.38,24.93,24.38,24.76,4387828
2019-01-24,VST,24.75,24.89,24.45,24.64,3841944
2019-01-25,VST,24.65,24.84,24.51,24.65,3375665
2019-01-28,VST,24.48,24.72,24.38,24.41,3821338
2019-01-29,VST,24.4,24.85,24.4,24.64,2159787
2019-01-30,VST,24.75,25.05,24.68,24.92,2272476
2019-01-31,VST,24.86,25.36,24.75,25.11,3321172
2019-02-01,VST,25.1,25.46,25.04,25.07,3218041
2019-02-04,VST,25.1,25.53,24.93,25.4,3418448
2019-02-05,VST,25.54,25.63,25.13,25.2,2689359
2019-02-06,VST,25.16,25.45,25.09,25.26,2268145
2019-02-07,VST,25.25,25.61,25.17,25.53,2210129
2019-02-08,VST,25.49,25.94,25.48,25.93,3836096
2019-02-11,VST,26.0,26.17,25.89,26.11,2210829
2019-02-12,VST,26.25,26.61,26.2,26.29,3827573
2019-02-13,VST,26.27,26.55,26.02,26.13,3822499
2019-02-14,VST,26.14,26.44,26.07,26.31,2293026
2019-02-15,VST,26.43,26.55,26.24,26.51,3044249
2019-02-19,VST,26.47,26.71,26.4,26.59,3671836
2019-02-20,VST,26.55,26.78,26.43,26.64,3886425
2019-02-21,VST,26.51,26.86,26.43,26.76,2699582
2019-02-22,VST,26.77,27.01,26.72,26.89,2100566
2019-02-25,VST,26.89,26.91,26.4,26.56,2567345
2019-02-26,VST,26.61,26.61,26.16,26.28,4181625
2019-02-27,VST,26.28,26.43,26.05,26.15,3589242
2019-02-28,VST,25.98,26.5,25.62,26.04,4580178
2019-03-01,VST,26.17,26.62,26.0,26.55,3233940
2019-03-04,VST,26.68,26.75,25.04,25.43,7132298
2019-03-05,VST,25.34,25.7,24.97,25.48,5089840
2019-03-06,VST,25.43,25.53,25.13,25.23,4467894
2019-03-07,VST,25.31,25.44,24.84,24.94,3579054
2019-03-08,VST,24.76,25.14,24.57,25.13,3973025
2019-03-11,VST,25.16,25.33,25.05,25.25,3277350
2019-03-12,VST,25.32,25.92,25.15,25.88,4597859
