Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-08-27,MCO,46.2,47.06,45.91,46.15,4266700
2007-08-28,MCO,45.66,46.68,44.71,44.83,3938000
2007-08-29,MCO,45.4,46.04,44.61,46.04,3044500
2007-08-30,MCO,45.44,46.09,44.55,45.09,3182700
2007-08-31,MCO,46.0,46.35,45.23,45.85,3412100
2007-09-04,MCO,45.85,46.8,45.6,46.23,5173200
2007-09-05,MCO,46.0,46.1,44.76,44.95,4388900
2007-09-06,MCO,45.46,46.56,44.86,46.03,3216914
2007-09-07,MCO,45.75,45.32,44.22,44.28,4249600
2007-09-10,MCO,44.74,45.07,44.0,44.15,3113000
2007-09-11,MCO,44.24,45.2,44.2,44.52,3306100
2007-09-12,MCO,44.37,44.83,44.09,44.26,2577500
2007-09-13,MCO,44.26,45.27,43.5,44.8,4130226
2007-09-14,MCO,44.17,45.87,43.42,44.38,2853500
2007-09-17,MCO,44.38,44.79,42.42,42.87,3071200
2007-09-18,MCO,43.0,47.87,43.0,47.2,9075200
2007-09-19,MCO,47.79,49.99,47.81,48.7,4705042
2007-09-20,MCO,48.7,49.36,47.43,47.68,3378690
2007-09-21,MCO,47.78,48.77,47.66,48.34,2914700
2007-09-24,MCO,48.34,48.58,46.53,47.1,4129000
2007-09-25,MCO,46.68,47.02,45.71,46.07,3679000
2007-09-26,MCO,45.91,47.64,45.15,47.39,4521700
2007-09-27,MCO,47.66,51.36,47.47,50.37,7232600
2007-09-28,MCO,50.1,51.34,49.8,50.4,3680800
2007-10-01,MCO,50.4,52.63,49.93,52.62,3497800
2007-10-02,MCO,52.42,53.9,51.9,52.99,7382700
2007-10-03,MCO,52.76,55.99,52.55,53.92,5802900
2007-10-04,MCO,54.2,54.33,51.69,52.25,3880200
2007-10-05,MCO,52.28,53.69,52.14,52.8,3451100
2007-10-08,MCO,52.57,53.01,51.35,51.54,2692400
2007-10-09,MCO,51.62,51.78,50.52,51.7,2872400
2007-10-10,MCO,51.58,51.84,50.21,50.67,2697300
2007-10-11,MCO,51.11,51.26,48.42,49.16,3866200
2007-10-12,MCO,49.16,50.15,49.04,49.4,1986937
2007-10-15,MCO,49.9,49.21,47.88,48.21,3218100
2007-10-16,MCO,47.9,48.03,47.16,47.78,2423600
2007-10-17,MCO,47.78,48.33,46.5,47.3,3647600
2007-10-18,MCO,47.3,47.44,46.76,47.1,2495600
2007-10-19,MCO,47.05,47.58,46.23,46.36,3516000
2007-10-22,MCO,45.66,47.7,45.5,46.74,2744800
2007-10-23,MCO,47.57,47.91,46.85,47.38,3271400
2007-10-24,MCO,46.3,47.02,44.71,45.93,8706200
2007-10-25,MCO,45.57,45.64,43.33,43.33,8050800
2007-10-26,MCO,44.25,44.56,40.5,43.39,12871100
2007-10-29,MCO,43.91,44.07,42.76,43.29,3079400
2007-10-30,MCO,43.29,44.0,43.01,43.25,2199803
2007-10-31,MCO,43.55,44.55,43.12,43.72,3806500
2007-11-01,MCO,43.25,43.5,41.85,42.02,4215698
2007-11-02,MCO,41.9,42.05,40.57,41.05,5504900
2007-11-05,MCO,40.99,41.44,40.13,40.92,5217989
2007-11-06,MCO,40.95,41.3,38.89,41.1,6957245
2007-11-07,MCO,40.25,40.49,38.75,39.0,10394291
2007-11-08,MCO,39.19,39.24,37.0,38.04,8664299
2007-11-09,MCO,39.03,39.55,37.25,38.65,6095903
2007-11-12,MCO,38.66,41.01,38.45,39.6,6090445
2007-11-13,MCO,40.01,41.57,40.01,41.44,4657250
2007-11-14,MCO,41.65,41.7,39.52,39.8,5248400
2007-11-15,MCO,39.8,39.92,37.61,37.85,7155000
2007-11-16,MCO,37.99,38.52,37.25,38.11,4655848
2007-11-19,MCO,39.78,39.78,36.79,36.91,5884817
2007-11-20,MCO,37.05,37.05,35.5,36.66,8180687
2007-11-21,MCO,36.43,36.5,35.61,35.79,4938805
2007-11-22,MCO,36.43,36.5,35.61,35.79,4938805
2007-11-23,MCO,36.1,37.45,35.84,37.24,1452279
2007-11-26,MCO,37.51,37.51,35.76,35.81,2714882
2007-11-27,MCO,36.07,36.47,35.05,35.39,4239160
2007-11-28,MCO,35.75,38.25,35.75,37.79,4463694
2007-11-29,MCO,37.74,37.74,36.16,36.56,3303127
2007-11-30,MCO,37.66,40.15,37.46,37.66,4870433
2007-12-03,MCO,38.1,38.35,36.38,36.63,3744287
2007-12-04,MCO,36.48,36.7,35.65,36.42,3376682
2007-12-05,MCO,37.0,38.0,36.73,37.92,3576830
2007-12-06,MCO,38.19,39.57,37.13,39.47,4708544
2007-12-07,MCO,38.19,39.57,37.13,39.47,4708544
2007-12-10,MCO,40.37,42.09,39.95,40.97,3225245
2007-12-11,MCO,41.29,41.29,39.12,39.2,3643777
2007-12-12,MCO,40.16,41.05,37.99,38.4,5509962
2007-12-13,MCO,38.37,38.58,37.37,38.46,4343963
2007-12-14,MCO,38.55,39.3,37.82,38.48,3641525
2007-12-17,MCO,38.39,38.4,37.2,37.37,3611772
2007-12-18,MCO,37.72,38.48,37.58,38.3,4047868
2007-12-19,MCO,38.61,38.79,37.57,38.01,3207972
2007-12-20,MCO,38.22,38.22,36.68,37.29,6440563
2007-12-21,MCO,37.8,38.14,36.86,37.15,4728124
2007-12-24,MCO,37.15,38.04,37.1,37.73,1164190
2007-12-26,MCO,37.5,37.53,36.05,36.73,2710159
2007-12-27,MCO,36.46,36.9,36.03,36.09,2165298
2007-12-28,MCO,36.11,36.43,35.73,35.86,2784198
2007-12-31,MCO,35.9,36.25,35.3,35.7,2483932
2008-01-02,MCO,35.58,36.08,34.72,35.06,3337861
2008-01-03,MCO,35.46,35.46,34.12,34.27,3071537
2008-01-04,MCO,34.0,34.0,32.74,33.24,4892474
2008-01-07,MCO,33.3,34.65,33.25,34.29,4256158
2008-01-08,MCO,34.53,35.45,33.3,33.3,4363008
2008-01-09,MCO,33.45,34.03,32.42,33.18,4713794
2008-01-10,MCO,33.17,35.47,32.57,34.9,6035790
2008-01-11,MCO,34.65,35.21,33.96,35.01,4184650
2008-01-14,MCO,35.59,36.24,35.41,35.97,3663744
2008-01-15,MCO,36.06,37.45,34.9,35.76,6369563
2008-01-16,MCO,35.53,37.67,35.17,36.49,6360208
2008-01-17,MCO,36.53,37.26,34.61,34.87,6502488
2008-01-18,MCO,35.0,35.16,32.86,33.63,7357407
2008-01-22,MCO,32.16,34.51,31.64,34.36,9314492
2008-01-23,MCO,33.28,35.83,32.46,35.6,11343102
2008-01-24,MCO,35.89,38.0,35.89,36.64,6979587
2008-01-25,MCO,37.08,38.0,35.89,36.01,4060577
2008-01-28,MCO,36.32,36.43,34.92,35.37,4738896
2008-01-29,MCO,35.66,36.15,34.75,35.98,2800126
2008-01-30,MCO,35.9,36.58,34.95,35.04,4803980
2008-01-31,MCO,34.56,35.56,33.34,34.78,9475659
2008-02-01,MCO,34.93,36.32,34.84,35.98,4802159
2008-02-04,MCO,35.43,36.43,35.12,35.2,3302320
2008-02-05,MCO,35.26,35.32,33.9,33.96,4403252
2008-02-06,MCO,34.69,34.98,33.32,33.51,3804827
2008-02-07,MCO,34.42,37.13,34.09,37.0,12426304
2008-02-08,MCO,37.61,38.15,35.73,36.04,5702127
2008-02-11,MCO,35.96,36.71,34.93,36.33,3758430
2008-02-12,MCO,38.22,39.39,36.75,38.61,8443304
2008-02-13,MCO,38.83,39.82,38.57,39.52,5208352
2008-02-14,MCO,39.21,40.41,38.48,38.56,3624161
2008-02-15,MCO,38.55,39.14,37.86,38.79,2708997
2008-02-19,MCO,39.17,39.41,38.19,38.4,1762247
2008-02-20,MCO,38.14,39.09,37.49,39.09,2045830
2008-02-21,MCO,39.3,39.98,38.3,38.49,3424518
2008-02-22,MCO,38.5,38.88,37.37,38.3,2185973
2008-02-25,MCO,38.5,38.88,37.37,38.3,2185973
2008-02-26,MCO,38.79,42.89,38.79,42.31,7432594
2008-02-27,MCO,41.97,42.0,40.85,41.08,3159651
2008-02-28,MCO,40.6,41.0,39.73,40.5,2382235
2008-02-29,MCO,39.7,39.97,37.8,37.98,3545061
2008-03-03,MCO,36.56,37.84,36.56,37.49,2806119
2008-03-04,MCO,37.21,37.65,36.35,37.46,2732189
2008-03-05,MCO,37.7,38.4,36.88,37.59,2572192
2008-03-06,MCO,37.22,37.48,35.51,35.97,4668340
2008-03-07,MCO,35.43,37.16,35.25,35.97,3421473
2008-03-10,MCO,36.0,36.41,35.43,35.5,3530265
2008-03-11,MCO,35.05,35.35,33.13,35.19,10940851
2008-03-12,MCO,34.6,35.49,34.19,34.43,3877468
2008-03-13,MCO,33.99,35.51,33.16,34.64,4278609
2008-03-14,MCO,34.8,34.8,32.43,32.83,5373942
2008-03-17,MCO,31.82,32.76,31.14,32.06,4516708
2008-03-18,MCO,32.61,35.31,32.61,35.31,4973998
2008-03-19,MCO,35.98,35.98,33.65,33.65,2582401
2008-03-20,MCO,34.0,35.75,33.65,35.68,6222061
2008-03-24,MCO,35.98,36.94,35.9,36.66,2680740
2008-03-25,MCO,36.75,37.13,36.0,36.62,2948157
2008-03-26,MCO,36.3,36.98,35.88,36.88,3110080
2008-03-27,MCO,37.0,37.5,35.98,35.98,2374577
2008-03-28,MCO,36.92,36.92,35.01,35.03,1665152
2008-03-31,MCO,34.96,35.47,34.57,34.83,1723598
2008-04-01,MCO,35.06,37.02,35.06,37.02,3092736
2008-04-02,MCO,36.91,38.45,36.73,37.59,2214257
2008-04-03,MCO,37.39,37.85,36.68,37.16,2732395
2008-04-04,MCO,37.47,38.15,36.69,37.95,3262233
2008-04-07,MCO,38.08,38.46,37.55,38.24,2278576
2008-04-08,MCO,38.0,38.54,37.98,38.16,2038088
2008-04-09,MCO,38.19,38.35,37.07,37.22,3124547
2008-04-10,MCO,36.85,37.56,36.8,37.09,1981036
2008-04-11,MCO,36.87,36.87,35.5,35.68,3492775
2008-04-14,MCO,35.69,35.69,34.84,34.94,2057568
2008-04-15,MCO,35.09,35.69,34.32,35.52,2860436
2008-04-16,MCO,35.9,36.62,35.73,36.45,2054690
2008-04-17,MCO,36.2,37.76,35.89,37.44,2015530
2008-04-18,MCO,38.35,38.5,37.74,38.1,2180028
2008-04-21,MCO,37.6,37.71,36.79,37.36,1933896
2008-04-22,MCO,37.49,37.49,36.32,36.51,2475126
2008-04-23,MCO,39.35,39.35,36.68,37.46,6290175
2008-04-24,MCO,37.65,38.14,36.97,37.11,3492187
2008-04-25,MCO,37.22,37.7,36.57,37.37,6095396
2008-04-28,MCO,37.48,37.57,36.61,37.06,3230967
2008-04-29,MCO,36.75,38.13,36.52,37.89,3653512
2008-04-30,MCO,37.9,38.14,36.85,36.96,3137761
2008-05-01,MCO,36.77,39.32,36.74,38.59,3173793
2008-05-02,MCO,39.14,39.71,38.87,39.38,2519244
2008-05-05,MCO,39.0,39.38,38.59,38.89,1755895
2008-05-06,MCO,38.78,40.04,38.31,39.96,2327740
2008-05-07,MCO,39.9,41.07,39.82,39.88,2987319
2008-05-08,MCO,39.69,40.23,39.05,39.32,1932136
2008-05-09,MCO,39.19,40.08,38.98,39.44,1796543
2008-05-12,MCO,39.29,41.22,39.23,40.99,2980596
2008-05-13,MCO,41.49,43.09,41.23,42.73,5813465
2008-05-14,MCO,42.98,43.76,42.72,43.41,3026623
2008-05-15,MCO,43.1,44.82,42.73,44.59,3734315
2008-05-16,MCO,44.74,45.3,44.15,45.0,7054465
2008-05-19,MCO,44.78,46.36,44.65,45.77,5729880
2008-05-20,MCO,45.31,45.35,43.58,43.9,4595557
2008-05-21,MCO,43.17,43.17,36.25,36.91,33713669
2008-05-22,MCO,35.35,35.74,33.17,34.51,23992894
2008-05-23,MCO,33.61,34.7,33.14,34.16,8849572
2008-05-27,MCO,33.9,35.25,33.31,34.87,5745366
2008-05-28,MCO,34.85,36.83,34.85,36.2,6207932
2008-05-29,MCO,36.14,37.57,35.95,37.44,3904401
2008-05-30,MCO,37.63,37.63,36.89,37.08,3162862
2008-06-02,MCO,36.86,37.32,35.84,36.65,3054691
2008-06-03,MCO,36.72,38.64,36.49,38.45,5995593
2008-06-04,MCO,38.2,41.15,37.83,39.63,9808993
2008-06-05,MCO,39.7,41.7,39.5,41.38,4857951
2008-06-06,MCO,40.89,40.96,39.08,39.13,3294034
2008-06-09,MCO,38.29,39.71,37.85,38.11,3609845
2008-06-10,MCO,37.83,39.93,37.76,39.59,3548055
2008-06-11,MCO,39.01,40.05,38.04,38.45,3632105
2008-06-12,MCO,39.05,39.97,38.74,39.29,3074085
2008-06-13,MCO,40.0,40.25,38.62,39.73,2893631
2008-06-16,MCO,39.54,39.91,38.89,39.57,2940482
2008-06-17,MCO,39.86,40.17,38.1,38.11,2624408
2008-06-18,MCO,37.84,38.24,37.16,37.86,2592089
2008-06-19,MCO,37.76,38.57,36.57,38.5,3408369
2008-06-20,MCO,38.15,38.55,37.02,37.92,2932071
2008-06-23,MCO,38.06,38.15,36.31,36.52,2821198
2008-06-24,MCO,36.31,36.69,35.14,35.56,4897374
2008-06-25,MCO,35.6,37.29,35.46,36.55,2895756
2008-06-26,MCO,36.01,36.01,34.94,35.01,3091216
2008-06-27,MCO,34.57,35.21,34.22,34.73,5053567
2008-06-30,MCO,34.47,35.56,34.06,34.44,4181441
2008-07-01,MCO,31.85,34.82,31.54,33.93,8578229
2008-07-02,MCO,34.0,34.93,33.31,33.45,6107038
2008-07-03,MCO,33.67,34.15,32.83,33.94,3344297
2008-07-07,MCO,34.15,34.63,32.65,33.07,6626319
2008-07-08,MCO,32.3,33.92,31.5,33.45,8377336
2008-07-09,MCO,33.43,34.4,32.11,32.46,5173368
2008-07-10,MCO,30.99,33.07,30.5,32.92,6635386
2008-07-11,MCO,32.47,32.79,29.45,31.0,13624672
2008-07-14,MCO,31.36,32.47,30.9,31.17,5221765
2008-07-15,MCO,30.75,31.9,29.81,30.97,10932717
2008-07-16,MCO,31.0,33.45,30.75,33.23,7590172
2008-07-17,MCO,33.49,35.16,33.36,34.79,6011209
2008-07-18,MCO,35.11,35.71,34.71,35.14,6041704
2008-07-21,MCO,34.9,35.39,33.93,34.15,3773818
2008-07-22,MCO,33.51,35.88,32.91,35.71,5242336
2008-07-23,MCO,35.42,36.9,35.3,35.97,6762245
2008-07-24,MCO,36.99,36.99,34.0,34.21,3522681
2008-07-25,MCO,34.63,35.06,33.87,34.12,3170688
2008-07-28,MCO,34.07,34.89,33.4,33.55,3886453
2008-07-29,MCO,33.51,36.17,33.51,36.15,4648710
2008-07-30,MCO,37.5,38.5,34.43,35.24,8569282
2008-07-31,MCO,34.72,35.95,34.22,34.81,3765410
2008-08-01,MCO,35.36,35.76,33.83,35.61,4002234
2008-08-04,MCO,36.94,36.96,35.16,36.28,4300003
2008-08-05,MCO,36.89,38.06,36.36,37.99,4631963
2008-08-06,MCO,37.81,38.44,36.98,38.44,5339616
2008-08-07,MCO,38.1,38.75,37.44,37.86,3301556
2008-08-08,MCO,37.76,39.67,37.63,39.36,3592836
2008-08-11,MCO,38.87,40.7,38.6,40.39,6769182
2008-08-12,MCO,39.96,40.28,38.47,38.62,5842412
2008-08-13,MCO,38.32,38.58,37.31,38.27,7600145
2008-08-14,MCO,37.5,39.52,37.5,39.38,4564537
2008-08-15,MCO,39.39,40.95,39.38,40.03,5371858
2008-08-18,MCO,40.19,40.19,38.53,38.72,6309689
2008-08-19,MCO,38.43,38.45,37.03,37.58,4073543
2008-08-20,MCO,37.57,38.25,36.65,36.88,5145335
2008-08-21,MCO,36.38,37.63,36.25,37.31,2584937
2008-08-22,MCO,37.62,39.14,37.62,39.12,3266146
2008-08-25,MCO,38.84,38.84,37.7,38.03,2357486
2008-08-26,MCO,37.54,38.45,37.54,38.35,1643267
2008-08-27,MCO,38.18,39.55,37.95,39.55,3284702
2008-08-28,MCO,39.58,40.82,39.26,40.52,3537154
2008-08-29,MCO,39.83,41.12,39.8,40.66,2702998
2008-09-02,MCO,41.04,43.07,40.89,41.1,4527776
2008-09-03,MCO,40.53,41.35,40.13,41.25,2345578
2008-09-04,MCO,40.79,41.5,39.67,39.81,3336155
2008-09-05,MCO,39.39,39.98,38.01,39.2,4785587
2008-09-08,MCO,41.49,42.43,40.81,41.52,6258446
2008-09-09,MCO,41.11,42.41,39.56,39.56,4357788
2008-09-10,MCO,39.75,40.02,37.93,39.02,4279813
2008-09-11,MCO,38.29,39.24,37.22,39.22,4324492
2008-09-12,MCO,38.3,39.19,37.94,38.62,2933623
2008-09-15,MCO,36.88,38.23,36.16,36.2,5909046
2008-09-16,MCO,35.37,37.2,34.73,37.2,6347658
2008-09-17,MCO,36.19,36.94,33.77,34.11,6624616
2008-09-18,MCO,34.58,36.6,32.28,36.6,10182717
2008-09-19,MCO,38.85,39.99,35.79,36.14,12218175
2008-09-22,MCO,38.0,38.0,34.29,34.41,5245763
2008-09-23,MCO,34.74,34.77,34.03,34.31,3442003
2008-09-24,MCO,34.65,34.98,33.22,34.37,2563927
2008-09-25,MCO,34.55,35.0,33.24,33.9,2756894
2008-09-26,MCO,33.54,34.4,32.8,33.2,2940531
2008-09-29,MCO,32.51,34.35,31.02,31.02,3571638
2008-09-30,MCO,31.99,34.64,30.0,34.0,4338588
2008-10-01,MCO,33.96,33.96,31.6,32.0,1862525
2008-10-02,MCO,32.6,33.48,30.03,30.12,2612847
2008-10-03,MCO,31.37,32.77,29.61,30.0,3046830
2008-10-06,MCO,29.0,29.98,28.0,28.28,3921366
2008-10-07,MCO,28.35,29.99,27.58,27.58,4256748
