Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-26,NEE,15.47,15.53,15.4,15.53,2427500
2007-03-27,NEE,15.53,15.59,15.42,15.44,3323614
2007-03-28,NEE,15.42,15.53,15.28,15.31,4657735
2007-03-29,NEE,15.42,15.45,15.3,15.43,2070160
2007-03-30,NEE,15.54,15.54,15.13,15.29,3163700
2007-04-02,NEE,15.38,15.67,15.32,15.64,3353600
2007-04-03,NEE,15.74,15.74,15.58,15.64,2305400
2007-04-04,NEE,15.44,15.71,15.42,15.44,4052341
2007-04-05,NEE,15.39,15.45,15.31,15.35,2486400
2007-04-09,NEE,15.38,15.49,15.36,15.44,2067850
2007-04-10,NEE,15.43,15.54,15.38,15.47,2281300
2007-04-11,NEE,15.53,15.54,15.29,15.3,3242500
2007-04-12,NEE,15.51,15.51,15.14,15.2,3275324
2007-04-13,NEE,15.2,15.41,15.09,15.12,2078600
2007-04-16,NEE,15.18,15.4,15.15,15.38,2137048
2007-04-17,NEE,15.38,15.56,15.38,15.52,3442887
2007-04-18,NEE,15.5,15.64,15.45,15.6,3031205
2007-04-19,NEE,15.81,15.81,15.41,15.42,2245515
2007-04-20,NEE,15.54,15.58,15.46,15.56,3116683
2007-04-23,NEE,15.77,15.94,15.63,15.92,3015700
2007-04-24,NEE,15.98,16.11,15.86,16.08,2165227
2007-04-25,NEE,16.14,16.24,16.09,16.13,1708800
2007-04-26,NEE,16.19,16.23,16.07,16.08,1656400
2007-04-27,NEE,16.07,16.07,15.9,15.97,1385174
2007-04-30,NEE,15.97,16.44,16.03,16.09,3448248
2007-05-01,NEE,16.09,16.2,16.0,16.15,2256367
2007-05-02,NEE,16.18,16.21,16.07,16.13,2128390
2007-05-03,NEE,16.13,16.18,15.99,16.08,1476277
2007-05-04,NEE,16.11,16.13,15.94,15.99,1790450
2007-05-07,NEE,15.99,16.07,15.9,15.96,1826450
2007-05-08,NEE,15.95,15.95,15.79,15.89,1845200
2007-05-09,NEE,15.87,15.96,15.87,15.94,1574400
2007-05-10,NEE,15.91,16.04,15.88,15.9,2100604
2007-05-11,NEE,15.93,16.15,15.91,16.15,2926832
2007-05-14,NEE,16.19,16.45,16.18,16.41,2898179
2007-05-15,NEE,16.46,16.54,16.34,16.34,1822100
2007-05-16,NEE,16.55,16.56,16.32,16.4,969204
2007-05-17,NEE,16.35,16.38,16.22,16.27,1628200
2007-05-18,NEE,16.27,16.36,16.21,16.27,1615801
2007-05-21,NEE,16.3,16.4,16.3,16.38,1179300
2007-05-22,NEE,16.45,16.63,16.43,16.52,1993508
2007-05-23,NEE,16.52,16.53,16.17,16.18,1825100
2007-05-24,NEE,16.39,16.4,15.64,15.71,3191100
2007-05-25,NEE,15.92,15.93,15.45,15.64,2745500
2007-05-29,NEE,15.66,15.89,15.66,15.71,1420841
2007-05-30,NEE,15.62,15.95,15.57,15.94,1647052
2007-05-31,NEE,15.93,16.11,15.84,15.98,2191400
2007-06-01,NEE,15.97,16.03,15.78,15.84,2643400
2007-06-04,NEE,15.76,15.86,15.55,15.73,2558253
2007-06-05,NEE,15.67,15.7,15.32,15.34,3575982
2007-06-06,NEE,15.21,15.18,14.59,14.98,6314088
2007-06-07,NEE,14.94,15.03,14.44,14.46,5873270
2007-06-08,NEE,14.46,14.67,14.28,14.63,3207805
2007-06-11,NEE,14.42,15.14,14.42,15.1,4791306
2007-06-12,NEE,15.03,15.06,14.72,14.75,3797841
2007-06-13,NEE,14.88,15.09,14.82,15.06,3370000
2007-06-14,NEE,15.16,15.21,14.96,15.05,2440845
2007-06-15,NEE,15.25,15.45,15.14,15.32,3725500
2007-06-18,NEE,15.45,15.5,15.13,15.15,1618200
2007-06-19,NEE,15.14,15.21,14.99,15.14,1923300
2007-06-20,NEE,15.14,15.24,14.72,14.74,2132637
2007-06-21,NEE,14.74,14.95,14.61,14.82,2035143
2007-06-22,NEE,14.75,14.78,14.47,14.49,3105400
2007-06-25,NEE,14.44,14.69,14.39,14.44,2444278
2007-06-26,NEE,14.5,14.59,14.16,14.16,3795600
2007-06-27,NEE,14.16,14.43,14.04,14.42,3144510
2007-06-28,NEE,14.44,14.62,14.33,14.34,2540900
2007-06-29,NEE,14.34,14.45,14.06,14.19,3212800
2007-07-02,NEE,14.19,14.38,14.23,14.35,2682285
2007-07-03,NEE,14.39,14.39,14.1,14.2,1637000
2007-07-05,NEE,14.03,14.3,13.93,14.2,2202373
2007-07-06,NEE,14.19,14.26,14.0,14.13,1748820
2007-07-09,NEE,14.13,14.21,13.98,13.99,2441000
2007-07-10,NEE,14.04,14.13,13.88,13.88,3119641
2007-07-11,NEE,13.82,14.02,13.65,13.83,3481900
2007-07-12,NEE,13.86,14.11,13.81,14.11,2471068
2007-07-13,NEE,14.18,14.4,14.1,14.37,1340700
2007-07-16,NEE,14.56,14.69,14.35,14.37,2789864
2007-07-17,NEE,14.45,14.55,14.38,14.5,2525500
2007-07-18,NEE,14.41,14.68,14.38,14.63,3293010
2007-07-19,NEE,14.68,14.93,14.65,14.89,2049200
2007-07-20,NEE,14.89,14.95,14.63,14.65,2254300
2007-07-23,NEE,15.01,15.11,14.93,14.96,2151300
2007-07-24,NEE,15.15,15.16,14.36,14.38,2147238
2007-07-25,NEE,14.57,14.63,14.18,14.56,3557076
2007-07-26,NEE,14.4,14.48,13.95,14.08,3840099
2007-07-27,NEE,14.08,14.14,13.72,13.73,2808878
2007-07-30,NEE,14.5,14.49,13.96,14.45,4385821
2007-07-31,NEE,14.72,14.82,14.43,14.43,4298926
2007-08-01,NEE,14.43,14.87,14.35,14.87,3081791
2007-08-02,NEE,14.95,15.06,14.7,14.96,3709911
2007-08-03,NEE,14.96,15.08,14.23,14.28,3949317
2007-08-06,NEE,14.43,15.21,14.34,15.19,3477430
2007-08-07,NEE,15.19,15.91,14.95,15.73,4794300
2007-08-08,NEE,15.73,16.05,15.27,15.65,4845644
2007-08-09,NEE,15.25,15.62,15.16,15.31,5370176
2007-08-10,NEE,15.31,15.49,15.01,15.05,3647400
2007-08-13,NEE,15.06,15.21,14.97,15.07,2624600
2007-08-14,NEE,15.26,15.26,14.81,14.84,2081136
2007-08-15,NEE,14.84,15.21,14.69,14.74,2713059
2007-08-16,NEE,14.65,14.91,14.16,14.82,3609728
2007-08-17,NEE,15.02,15.21,14.49,15.0,3563765
2007-08-20,NEE,15.0,15.07,14.69,14.89,1720700
2007-08-21,NEE,14.78,15.15,14.78,15.03,1565696
2007-08-22,NEE,15.21,15.25,14.96,15.19,1466900
2007-08-23,NEE,15.23,15.24,14.97,15.11,1164700
2007-08-24,NEE,15.1,15.16,14.94,15.0,1850700
2007-08-27,NEE,15.0,15.0,14.46,14.5,2262118
2007-08-28,NEE,14.43,14.57,14.3,14.31,1416700
2007-08-29,NEE,14.35,14.7,14.29,14.67,1466500
2007-08-30,NEE,14.67,14.82,14.5,14.62,1488900
2007-08-31,NEE,14.81,14.84,14.55,14.71,2227600
2007-09-04,NEE,14.71,15.19,14.63,15.1,2216600
2007-09-05,NEE,14.96,15.02,14.69,14.77,2153100
2007-09-06,NEE,14.76,14.94,14.58,14.9,1990100
2007-09-07,NEE,14.9,14.95,14.56,14.65,1885600
2007-09-10,NEE,14.73,14.93,14.63,14.88,1733400
2007-09-11,NEE,14.91,15.1,14.85,15.06,1372700
2007-09-12,NEE,15.27,15.34,15.02,15.2,1903800
2007-09-13,NEE,15.31,15.34,15.18,15.23,1107800
2007-09-14,NEE,15.18,15.43,15.16,15.35,1332900
2007-09-17,NEE,15.3,15.32,15.12,15.31,1421800
2007-09-18,NEE,15.47,15.75,15.36,15.69,1786900
2007-09-19,NEE,15.69,15.86,15.63,15.79,2017500
2007-09-20,NEE,15.74,15.81,15.59,15.66,1012498
2007-09-21,NEE,15.66,15.87,15.66,15.78,2008300
2007-09-24,NEE,15.73,15.79,15.47,15.51,1743900
2007-09-25,NEE,15.43,15.62,15.41,15.48,1457000
2007-09-26,NEE,15.63,15.76,15.55,15.68,1511400
2007-09-27,NEE,15.7,15.7,15.44,15.45,1563600
2007-09-28,NEE,15.46,15.55,15.19,15.22,1583600
2007-10-01,NEE,15.25,15.57,15.25,15.56,1056524
2007-10-02,NEE,15.54,15.59,15.45,15.55,794200
2007-10-03,NEE,15.55,15.6,15.5,15.56,1065600
2007-10-04,NEE,15.6,15.68,15.54,15.62,956500
2007-10-05,NEE,15.72,15.84,15.65,15.71,1200800
2007-10-08,NEE,15.69,15.83,15.56,15.58,769000
2007-10-09,NEE,15.68,15.9,15.64,15.88,1509800
2007-10-10,NEE,15.85,15.91,15.7,15.76,1545993
2007-10-11,NEE,15.88,15.97,15.65,15.74,2010300
2007-10-12,NEE,15.72,15.88,15.71,15.88,1853900
2007-10-15,NEE,15.87,15.89,15.69,15.79,1727800
2007-10-16,NEE,15.77,15.93,15.75,15.81,2123431
2007-10-17,NEE,15.91,15.96,15.71,15.81,1633000
2007-10-18,NEE,15.8,15.88,15.58,15.64,1739998
2007-10-19,NEE,15.71,15.67,15.15,15.17,2382000
2007-10-22,NEE,15.07,15.35,15.06,15.3,1675400
2007-10-23,NEE,15.37,15.45,15.25,15.44,1412700
2007-10-24,NEE,15.44,15.49,15.3,15.47,1428700
2007-10-25,NEE,15.47,16.2,15.43,16.13,3107300
2007-10-26,NEE,16.2,16.66,16.18,16.66,2279190
2007-10-29,NEE,16.67,16.85,16.54,16.78,2778900
2007-10-30,NEE,16.78,16.88,16.57,16.74,3039405
2007-10-31,NEE,16.8,17.12,16.73,17.11,2274200
2007-11-01,NEE,16.96,17.08,16.58,16.61,2374300
2007-11-02,NEE,16.67,16.93,16.5,16.65,2562400
2007-11-05,NEE,16.38,16.93,16.38,16.82,1883185
2007-11-06,NEE,16.85,16.91,16.57,16.84,1422002
2007-11-07,NEE,16.61,16.89,16.51,16.51,2147806
2007-11-08,NEE,16.65,17.0,16.53,16.93,2514413
2007-11-09,NEE,17.27,17.36,16.74,17.22,3309626
2007-11-12,NEE,17.23,17.53,17.06,17.15,3828533
2007-11-13,NEE,17.33,17.33,16.64,16.9,4338544
2007-11-14,NEE,16.96,17.0,16.7,16.79,2389598
2007-11-15,NEE,16.71,16.93,16.56,16.81,3012336
2007-11-16,NEE,16.93,17.05,16.77,16.99,2020052
2007-11-19,NEE,16.86,16.96,16.77,16.89,2098572
2007-11-20,NEE,16.89,17.37,16.85,17.29,2149933
2007-11-21,NEE,17.11,17.53,17.07,17.11,2634655
2007-11-22,NEE,17.11,17.53,17.07,17.11,2634655
2007-11-23,NEE,17.2,17.25,17.0,17.12,502066
2007-11-26,NEE,17.13,17.48,16.94,16.94,2236094
2007-11-27,NEE,17.0,17.09,16.8,16.98,1783076
2007-11-28,NEE,17.14,17.23,16.84,17.2,1712488
2007-11-29,NEE,17.11,17.41,17.0,17.32,2310531
2007-11-30,NEE,17.49,17.54,17.34,17.44,1990091
2007-12-03,NEE,17.39,17.91,17.39,17.86,3511500
2007-12-04,NEE,17.75,18.14,17.75,18.03,2632027
2007-12-05,NEE,17.63,18.19,17.63,18.14,2313513
2007-12-06,NEE,18.13,18.13,17.55,17.73,3655725
2007-12-07,NEE,18.13,18.13,17.55,17.73,3655725
2007-12-10,NEE,17.82,17.87,17.73,17.81,1770197
2007-12-11,NEE,17.8,17.93,17.24,17.29,2650002
2007-12-12,NEE,17.71,17.78,17.14,17.29,2290924
2007-12-13,NEE,17.18,17.51,17.07,17.5,2039468
2007-12-14,NEE,17.5,17.53,17.35,17.35,2065001
2007-12-17,NEE,17.24,17.38,17.16,17.21,1843104
2007-12-18,NEE,17.3,17.63,17.28,17.52,2057181
2007-12-19,NEE,17.55,17.7,17.39,17.39,1605561
2007-12-20,NEE,17.48,17.58,17.23,17.28,2238954
2007-12-21,NEE,17.45,17.68,17.03,17.09,5905260
2007-12-24,NEE,17.07,17.25,17.07,17.1,709163
2007-12-26,NEE,17.15,17.24,17.03,17.14,1166400
2007-12-27,NEE,17.17,17.21,17.07,17.11,1487900
2007-12-28,NEE,17.09,17.25,17.08,17.16,1277432
2007-12-31,NEE,17.09,17.2,16.88,16.95,1314414
2008-01-02,NEE,16.97,17.04,16.56,16.59,1889600
2008-01-03,NEE,16.67,16.97,16.59,16.74,1579895
2008-01-04,NEE,16.62,17.35,16.6,17.2,2896766
2008-01-07,NEE,17.27,18.44,17.22,18.01,6064451
2008-01-08,NEE,18.06,18.29,17.84,17.89,3184659
2008-01-09,NEE,17.91,17.93,17.55,17.86,3456171
2008-01-10,NEE,17.7,18.17,17.7,18.0,3392350
2008-01-11,NEE,17.82,18.16,17.76,17.82,2506466
2008-01-14,NEE,18.0,18.0,17.81,17.82,2097000
2008-01-15,NEE,17.75,17.96,17.68,17.75,3299375
2008-01-16,NEE,17.64,17.79,16.94,16.95,4728373
2008-01-17,NEE,16.88,17.0,16.32,16.33,3154828
2008-01-18,NEE,16.41,16.8,15.77,15.93,4709999
2008-01-22,NEE,15.37,15.54,14.3,15.22,5375153
2008-01-23,NEE,14.8,15.9,14.76,15.7,5963102
2008-01-24,NEE,15.75,15.8,15.31,15.38,3679506
2008-01-25,NEE,15.5,15.79,15.14,15.27,3780385
2008-01-28,NEE,15.11,15.61,15.11,15.54,3899223
2008-01-29,NEE,15.7,15.88,15.54,15.65,2605672
2008-01-30,NEE,15.61,16.0,15.61,15.66,2518436
2008-01-31,NEE,15.7,16.27,15.3,16.09,3262243
2008-02-01,NEE,16.16,16.45,16.08,16.33,2361794
2008-02-04,NEE,16.41,16.84,16.38,16.69,1753945
2008-02-05,NEE,16.58,16.64,15.94,15.98,2468958
2008-02-06,NEE,16.05,16.42,15.93,16.0,2497624
2008-02-07,NEE,15.98,16.02,15.74,15.93,2089961
2008-02-08,NEE,15.87,15.94,15.7,15.81,1342970
2008-02-11,NEE,15.77,15.92,15.67,15.88,1612592
2008-02-12,NEE,15.91,16.19,15.82,16.02,1696236
2008-02-13,NEE,16.11,16.27,16.01,16.11,1708147
2008-02-14,NEE,16.15,16.38,15.87,15.93,1481787
2008-02-15,NEE,15.88,16.19,15.81,16.17,1825763
2008-02-19,NEE,16.32,16.32,16.02,16.1,1413712
2008-02-20,NEE,15.99,16.25,15.89,16.19,1897300
2008-02-21,NEE,16.22,16.38,15.91,15.96,1892091
2008-02-22,NEE,16.01,16.18,15.87,16.14,1404851
2008-02-25,NEE,16.01,16.18,15.87,16.14,1404851
2008-02-26,NEE,16.12,16.3,16.02,16.21,2060543
2008-02-27,NEE,16.08,16.24,15.98,16.08,2180437
2008-02-28,NEE,15.96,16.07,15.63,15.78,2321220
2008-02-29,NEE,15.8,15.8,14.93,15.07,3806957
2008-03-03,NEE,15.07,15.34,14.83,15.34,3052153
2008-03-04,NEE,15.14,15.7,15.14,15.54,2305001
2008-03-05,NEE,15.61,15.7,15.32,15.54,2839173
2008-03-06,NEE,15.5,15.53,15.13,15.13,2228417
2008-03-07,NEE,15.04,15.16,14.88,15.07,2420588
2008-03-10,NEE,15.05,15.09,14.76,14.95,1832755
2008-03-11,NEE,15.25,15.32,15.04,15.22,3424135
2008-03-12,NEE,15.22,15.45,15.18,15.18,1873992
2008-03-13,NEE,15.1,15.43,15.07,15.36,2676688
2008-03-14,NEE,15.36,15.5,15.05,15.36,3019408
2008-03-17,NEE,15.24,15.63,15.03,15.53,4010622
2008-03-18,NEE,15.63,15.8,15.3,15.54,2852343
2008-03-19,NEE,15.81,15.83,15.2,15.2,2512401
2008-03-20,NEE,15.2,15.3,14.9,15.22,3159690
2008-03-24,NEE,15.48,15.71,15.31,15.6,3396262
2008-03-25,NEE,15.64,15.82,15.58,15.65,2346734
2008-03-26,NEE,15.65,15.88,15.56,15.67,1956865
2008-03-27,NEE,15.74,15.98,15.73,15.82,2226610
2008-03-28,NEE,15.94,15.99,15.45,15.49,1782382
2008-03-31,NEE,15.46,15.78,15.37,15.69,2172396
2008-04-01,NEE,15.73,16.25,15.69,16.22,2190886
2008-04-02,NEE,16.2,16.63,16.18,16.44,2399231
2008-04-03,NEE,16.35,16.54,16.32,16.45,2231122
2008-04-04,NEE,16.44,16.75,16.38,16.49,1357894
2008-04-07,NEE,16.57,16.64,16.3,16.44,1112164
2008-04-08,NEE,16.36,16.59,16.35,16.54,1076220
2008-04-09,NEE,16.55,16.67,16.41,16.5,1089421
2008-04-10,NEE,16.44,16.47,16.16,16.29,1523315
2008-04-11,NEE,16.14,16.32,16.14,16.21,1054220
2008-04-14,NEE,16.17,16.27,16.05,16.14,990569
2008-04-15,NEE,16.27,16.36,16.13,16.27,975437
2008-04-16,NEE,16.37,16.87,16.29,16.84,1902693
2008-04-17,NEE,16.82,17.04,16.75,16.82,1082161
2008-04-18,NEE,17.0,17.0,16.5,16.61,1915581
2008-04-21,NEE,16.49,16.69,16.49,16.65,1020162
2008-04-22,NEE,16.66,16.74,16.48,16.59,1018865
2008-04-23,NEE,16.69,16.94,16.64,16.93,1169962
2008-04-24,NEE,17.01,17.02,16.67,16.75,1306225
2008-04-25,NEE,16.7,16.9,16.56,16.66,1096917
2008-04-28,NEE,16.7,16.75,16.55,16.61,882694
2008-04-29,NEE,16.5,16.8,16.5,16.73,1331319
2008-04-30,NEE,16.76,16.91,16.34,16.57,3010224
2008-05-01,NEE,16.52,16.96,16.52,16.89,1256726
2008-05-02,NEE,16.97,17.25,16.94,17.11,1267207
2008-05-05,NEE,17.11,17.11,16.63,16.79,1845362
2008-05-06,NEE,16.79,16.83,16.47,16.67,1799841
2008-05-07,NEE,16.56,16.67,16.16,16.22,3129506
2008-05-08,NEE,16.25,16.41,16.17,16.34,1056088
2008-05-09,NEE,16.27,16.4,16.13,16.31,1059246
2008-05-12,NEE,16.3,16.48,16.19,16.43,1222252
2008-05-13,NEE,16.5,16.5,16.11,16.18,1309692
2008-05-14,NEE,16.22,16.43,16.07,16.24,1864284
2008-05-15,NEE,16.22,16.25,16.02,16.08,2156093
2008-05-16,NEE,16.13,16.17,15.94,16.09,2321863
2008-05-19,NEE,16.1,16.54,16.1,16.5,2594093
2008-05-20,NEE,16.45,16.68,16.36,16.43,2452591
2008-05-21,NEE,16.43,16.87,16.41,16.51,2169051
2008-05-22,NEE,16.56,16.73,16.44,16.64,1513868
2008-05-23,NEE,16.59,16.75,16.35,16.37,1276269
2008-05-27,NEE,16.34,16.59,16.34,16.45,1394969
2008-05-28,NEE,16.52,16.66,16.38,16.54,1253325
2008-05-29,NEE,16.52,16.96,16.48,16.85,2584427
2008-05-30,NEE,16.87,17.01,16.74,16.88,1791986
2008-06-02,NEE,16.85,16.86,16.5,16.62,1861952
2008-06-03,NEE,16.63,16.81,16.32,16.45,2177315
2008-06-04,NEE,16.35,16.46,16.2,16.35,2456547
2008-06-05,NEE,16.32,16.49,16.2,16.49,1568251
2008-06-06,NEE,16.39,16.5,15.97,16.0,2102945
2008-06-09,NEE,16.02,16.14,15.96,16.05,1698470
2008-06-10,NEE,15.91,16.18,15.88,16.14,1322320
2008-06-11,NEE,16.14,16.25,15.95,16.04,1985228
2008-06-12,NEE,16.15,16.42,16.15,16.38,2894676
2008-06-13,NEE,16.5,16.86,16.42,16.86,2527019
2008-06-16,NEE,16.91,16.97,16.53,16.79,1848737
2008-06-17,NEE,16.84,17.04,16.84,16.89,1965007
2008-06-18,NEE,16.82,17.04,16.75,16.77,1662382
2008-06-19,NEE,16.75,16.88,16.58,16.87,1942009
2008-06-20,NEE,16.78,16.94,16.53,16.6,2157052
2008-06-23,NEE,16.64,16.88,16.61,16.72,1344755
2008-06-24,NEE,16.69,16.73,16.46,16.51,1740405
2008-06-25,NEE,16.54,16.65,16.41,16.49,2285786
2008-06-26,NEE,16.34,16.48,15.95,15.96,2278388
2008-06-27,NEE,15.94,16.11,15.75,15.88,1612017
2008-06-30,NEE,15.87,16.5,15.82,16.39,4144914
2008-07-01,NEE,16.25,16.59,16.13,16.43,2608220
2008-07-02,NEE,16.51,16.7,16.34,16.44,1822537
2008-07-03,NEE,16.55,16.7,16.2,16.21,1581804
2008-07-07,NEE,16.25,16.44,16.03,16.16,1730696
2008-07-08,NEE,16.12,16.56,16.12,16.5,4202414
2008-07-09,NEE,16.54,16.87,16.45,16.77,3527307
2008-07-10,NEE,16.75,17.04,16.66,17.02,2704351
2008-07-11,NEE,16.9,17.19,16.75,16.98,2405322
2008-07-14,NEE,17.14,17.14,16.8,16.87,2254853
2008-07-15,NEE,16.73,16.95,16.56,16.7,3243772
2008-07-16,NEE,16.69,16.88,16.41,16.55,2974437
2008-07-17,NEE,16.44,16.49,15.96,16.1,3207207
2008-07-18,NEE,16.15,16.47,15.97,16.3,2647061
2008-07-21,NEE,16.34,16.39,16.15,16.36,1662937
2008-07-22,NEE,16.27,16.64,16.27,16.43,2258342
2008-07-23,NEE,16.43,16.48,15.87,15.94,2608806
2008-07-24,NEE,15.97,16.1,15.69,15.8,2791861
2008-07-25,NEE,15.83,15.95,15.69,15.77,1597323
2008-07-28,NEE,15.76,16.08,15.68,15.86,2431592
2008-07-29,NEE,15.9,15.99,15.82,15.94,1836495
2008-07-30,NEE,15.91,16.12,15.88,16.04,2324658
2008-07-31,NEE,16.03,16.17,15.92,16.13,1728382
2008-08-01,NEE,16.11,16.23,15.3,15.31,2980255
2008-08-04,NEE,15.33,15.38,14.9,14.91,3499870
2008-08-05,NEE,15.03,15.16,14.61,14.75,4163121
2008-08-06,NEE,14.79,14.8,14.29,14.3,3885732
2008-08-07,NEE,14.36,15.14,14.25,14.77,3947297
2008-08-08,NEE,14.78,15.11,14.76,15.01,1945819
2008-08-11,NEE,15.15,15.25,14.98,15.17,2289966
2008-08-12,NEE,15.1,15.14,14.69,14.76,1924224
2008-08-13,NEE,14.75,15.06,14.72,15.02,1919894
2008-08-14,NEE,14.94,15.0,14.75,14.79,1997915
2008-08-15,NEE,14.84,14.94,14.77,14.93,1876904
2008-08-18,NEE,14.94,15.11,14.93,15.04,2440467
2008-08-19,NEE,15.01,15.25,15.01,15.13,2875692
2008-08-20,NEE,15.14,15.24,15.03,15.2,1586965
2008-08-21,NEE,15.15,15.34,15.04,15.28,1381780
2008-08-22,NEE,15.36,15.47,15.3,15.35,1390012
2008-08-25,NEE,15.33,15.41,15.02,15.13,1047088
2008-08-26,NEE,15.15,15.25,15.01,15.21,1496001
2008-08-27,NEE,15.17,15.24,15.06,15.18,1003483
2008-08-28,NEE,15.24,15.29,15.09,15.29,1009945
2008-08-29,NEE,15.24,15.34,15.0,15.02,1087063
2008-09-02,NEE,15.15,15.2,14.67,14.75,2081783
2008-09-03,NEE,14.7,14.75,14.07,14.21,4784887
2008-09-04,NEE,14.14,14.32,14.02,14.1,2632260
2008-09-05,NEE,14.06,14.09,13.55,13.77,3768842
2008-09-08,NEE,14.0,14.25,13.9,13.98,3736232
2008-09-09,NEE,14.04,14.2,13.53,13.54,3415622
2008-09-10,NEE,13.61,13.75,13.41,13.7,2849549
2008-09-11,NEE,13.7,13.87,13.39,13.86,2139705
2008-09-12,NEE,13.81,14.07,13.71,13.99,2265091
2008-09-15,NEE,13.75,13.9,13.35,13.36,3188498
2008-09-16,NEE,13.32,13.36,12.8,13.24,5560338
2008-09-17,NEE,13.04,13.09,12.5,12.51,4656239
2008-09-18,NEE,12.64,13.32,12.49,13.16,4594291
2008-09-19,NEE,13.75,14.3,13.65,13.99,5601887
2008-09-22,NEE,13.99,13.99,13.3,13.4,2393986
2008-09-23,NEE,13.4,13.62,13.25,13.31,2280603
2008-09-24,NEE,13.38,13.48,13.1,13.44,1867275
2008-09-25,NEE,13.49,13.94,13.49,13.86,2162029
2008-09-26,NEE,13.68,13.88,13.5,13.83,1928301
2008-09-29,NEE,13.7,13.7,12.47,12.9,5792952
2008-09-30,NEE,13.09,13.09,12.44,12.57,5941498
2008-10-01,NEE,12.55,12.77,12.21,12.55,4480527
2008-10-02,NEE,12.57,12.62,12.06,12.09,4783254
2008-10-03,NEE,12.44,12.47,11.88,12.1,3914481
2008-10-06,NEE,11.87,12.09,10.98,11.22,4770142
2008-10-07,NEE,11.31,11.37,10.75,10.87,5124464
