Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2015-05-06,WBA,83.22,83.74,82.7,83.1,2418143
2015-05-07,WBA,83.09,85.23,82.8,84.23,4405486
2015-05-08,WBA,84.93,85.55,84.58,85.02,2258182
2015-05-11,WBA,85.13,85.46,84.2,84.25,2609163
2015-05-12,WBA,83.78,84.91,83.29,84.18,2452765
2015-05-13,WBA,84.24,84.99,83.69,84.07,2048418
2015-05-14,WBA,84.85,85.41,84.36,85.35,2430640
2015-05-15,WBA,85.77,86.56,85.5,86.47,3569655
2015-05-18,WBA,86.1,86.67,85.66,86.36,2455699
2015-05-19,WBA,86.07,86.38,85.53,85.84,2297533
2015-05-20,WBA,85.95,85.95,84.66,84.89,2131438
2015-05-21,WBA,84.75,87.18,84.51,87.14,3447357
2015-05-22,WBA,86.71,86.99,86.06,86.45,2297834
2015-05-26,WBA,86.56,86.71,84.85,85.55,3758078
2015-05-27,WBA,85.62,86.82,85.48,86.18,2166211
2015-05-28,WBA,86.34,86.74,85.53,86.05,1648547
2015-05-29,WBA,85.85,86.9,85.53,85.84,2980452
2015-06-01,WBA,86.17,86.34,84.7,85.98,1965861
2015-06-02,WBA,86.31,86.94,85.77,86.33,2777042
2015-06-03,WBA,86.37,87.11,85.67,85.82,3596144
2015-06-04,WBA,86.11,86.37,84.72,85.25,3976236
2015-06-05,WBA,85.04,85.61,83.81,83.89,2910516
2015-06-08,WBA,83.73,84.11,82.92,83.26,2580228
2015-06-09,WBA,83.6,84.62,83.3,84.17,2998542
2015-06-10,WBA,84.53,85.81,84.37,85.49,3197752
2015-06-11,WBA,85.67,86.2,85.5,85.79,3018902
2015-06-12,WBA,85.51,85.7,84.92,85.06,3024225
2015-06-15,WBA,84.68,84.95,83.89,84.42,2631398
2015-06-16,WBA,84.44,85.94,84.25,85.88,2605805
2015-06-17,WBA,85.99,86.06,85.15,85.62,2881796
2015-06-18,WBA,85.91,88.21,85.89,87.8,3484311
2015-06-19,WBA,87.82,89.38,87.64,88.52,6381937
2015-06-22,WBA,88.88,89.24,87.62,87.75,2879179
2015-06-23,WBA,87.94,87.96,86.83,87.09,2515744
2015-06-24,WBA,86.86,86.95,85.81,86.15,2427639
2015-06-25,WBA,86.12,86.97,85.95,86.36,2640536
2015-06-26,WBA,86.8,87.09,86.07,86.77,14432234
2015-06-29,WBA,86.01,86.16,84.26,84.28,2796999
2015-06-30,WBA,85.19,85.44,84.36,84.44,3778828
2015-07-01,WBA,85.08,85.86,84.85,85.77,2834910
2015-07-02,WBA,86.09,86.28,85.64,85.81,2811741
2015-07-06,WBA,84.93,85.85,84.73,85.39,3238309
2015-07-07,WBA,85.61,87.61,85.45,87.25,4780629
2015-07-08,WBA,86.71,86.99,85.41,85.91,4139398
2015-07-09,WBA,90.0,90.24,88.0,89.55,10379388
2015-07-10,WBA,91.76,93.79,91.3,93.11,7640529
2015-07-13,WBA,93.81,94.9,93.01,94.48,5749650
2015-07-14,WBA,94.76,94.8,94.03,94.33,2968986
2015-07-15,WBA,94.33,94.68,93.47,93.95,3213741
2015-07-16,WBA,94.95,96.22,94.39,96.09,6650953
2015-07-17,WBA,95.66,96.02,95.12,95.75,2465198
2015-07-20,WBA,95.23,95.91,94.68,95.65,2338330
2015-07-21,WBA,95.56,95.85,94.96,95.66,2135521
2015-07-22,WBA,96.73,97.02,96.09,96.64,3641924
2015-07-23,WBA,96.86,96.87,95.2,95.48,2064694
2015-07-24,WBA,95.61,95.93,94.88,95.11,2300895
2015-07-27,WBA,94.86,95.44,93.71,94.38,2589343
2015-07-28,WBA,94.76,96.51,94.4,96.22,3470768
2015-07-29,WBA,95.64,97.27,95.58,96.58,3829103
2015-07-30,WBA,96.3,97.03,96.11,96.54,2348717
2015-07-31,WBA,96.65,96.97,95.92,96.63,2892782
2015-08-03,WBA,96.12,96.3,95.06,95.91,2269259
2015-08-04,WBA,96.1,96.11,94.8,95.67,2978235
2015-08-05,WBA,97.03,97.3,96.29,96.68,2515962
2015-08-06,WBA,96.67,96.89,93.65,93.73,3439546
2015-08-07,WBA,94.71,94.71,92.05,93.28,4222237
2015-08-10,WBA,94.21,94.44,93.58,93.95,2420879
2015-08-11,WBA,93.38,94.1,92.41,92.95,2998023
2015-08-12,WBA,92.34,93.71,91.64,93.36,3563906
2015-08-13,WBA,93.44,93.66,92.33,92.54,3480704
2015-08-14,WBA,92.28,92.91,91.81,92.1,2829927
2015-08-17,WBA,91.69,92.74,91.34,92.7,1876735
2015-08-18,WBA,92.55,92.7,91.53,91.94,3410255
2015-08-19,WBA,91.25,92.27,90.79,91.41,3146648
2015-08-20,WBA,90.22,91.16,89.72,89.77,3406056
2015-08-21,WBA,88.63,88.95,85.52,85.61,8084035
2015-08-24,WBA,81.89,84.95,76.01,82.27,10616213
2015-08-25,WBA,84.02,86.99,80.86,81.0,10711304
2015-08-26,WBA,83.68,85.59,81.08,85.41,7096366
2015-08-27,WBA,86.28,88.3,85.92,87.85,5569933
2015-08-28,WBA,87.27,88.05,86.4,87.42,3940281
2015-08-31,WBA,86.85,87.13,85.94,86.55,3530679
2015-09-01,WBA,84.34,87.13,84.19,86.04,7100886
2015-09-02,WBA,86.98,88.06,85.92,87.83,5054023
2015-09-03,WBA,88.35,89.24,87.93,88.26,4024170
2015-09-04,WBA,87.01,88.0,86.43,87.43,5468911
2015-09-08,WBA,88.67,90.17,88.45,90.09,3968962
2015-09-09,WBA,92.07,92.07,88.69,88.94,3722740
2015-09-10,WBA,88.52,90.13,88.52,89.38,3991582
2015-09-11,WBA,89.01,90.46,88.75,90.4,3286156
2015-09-14,WBA,90.66,90.76,89.9,90.17,3022994
2015-09-15,WBA,90.45,91.24,89.42,90.92,2711456
2015-09-16,WBA,90.9,91.03,90.28,90.91,2540303
2015-09-17,WBA,91.1,91.1,89.24,89.68,3663552
2015-09-18,WBA,88.73,88.77,86.2,86.49,10781974
2015-09-21,WBA,87.08,88.44,87.02,88.25,3945706
2015-09-22,WBA,86.68,87.71,85.98,86.71,3878744
2015-09-23,WBA,89.34,89.34,86.52,87.44,2398797
2015-09-24,WBA,86.52,86.83,85.03,85.75,4286472
2015-09-25,WBA,87.13,87.82,84.81,85.32,5285927
2015-09-28,WBA,85.03,85.45,81.96,82.63,4845512
2015-09-29,WBA,82.75,83.85,81.45,82.06,4483004
2015-09-30,WBA,82.82,83.28,81.99,83.1,3888314
2015-10-01,WBA,83.57,84.77,82.6,84.63,4312673
2015-10-02,WBA,83.32,87.16,82.72,87.11,4629791
2015-10-05,WBA,87.72,88.52,87.11,87.96,5143549
2015-10-06,WBA,87.08,87.87,83.64,84.1,5770817
2015-10-07,WBA,84.9,85.0,83.34,84.44,3504532
2015-10-08,WBA,84.12,85.6,83.55,84.28,3313860
2015-10-09,WBA,84.27,85.53,83.75,85.37,3568404
2015-10-12,WBA,85.19,86.25,85.12,86.21,2100150
2015-10-13,WBA,85.67,86.44,84.97,85.14,2868296
2015-10-14,WBA,85.02,85.4,83.45,84.03,3548860
2015-10-15,WBA,84.76,87.32,84.37,87.26,3450938
2015-10-16,WBA,87.77,88.2,86.71,88.14,3714330
2015-10-19,WBA,87.82,88.55,87.77,88.46,3714036
2015-10-20,WBA,88.46,89.56,88.39,88.74,2705377
2015-10-21,WBA,89.09,89.19,87.73,88.04,3511160
2015-10-22,WBA,87.88,89.26,87.85,88.63,4298237
2015-10-23,WBA,89.5,90.16,87.84,89.96,4706553
2015-10-26,WBA,90.13,90.31,89.18,89.48,4140015
2015-10-27,WBA,89.2,95.74,88.96,95.16,13905239
2015-10-28,WBA,92.04,93.0,84.44,84.95,24357537
2015-10-29,WBA,85.36,86.76,83.77,83.88,9903287
2015-10-30,WBA,83.87,84.97,82.51,84.68,8099553
2015-11-02,WBA,84.3,86.65,83.32,86.55,6950336
2015-11-03,WBA,86.44,89.15,86.01,88.23,7044104
2015-11-04,WBA,88.36,88.49,86.06,87.48,5484768
2015-11-05,WBA,87.67,87.7,85.64,85.95,3550378
2015-11-06,WBA,85.7,85.92,83.76,84.67,6129119
2015-11-09,WBA,84.27,84.37,82.44,83.48,4450714
2015-11-10,WBA,83.83,84.79,83.26,83.53,4302631
2015-11-11,WBA,83.71,83.86,81.7,81.82,6035103
2015-11-12,WBA,81.67,81.94,80.15,80.4,5764534
2015-11-13,WBA,80.18,80.85,79.04,79.17,5702323
2015-11-16,WBA,79.0,82.09,78.9,81.84,5944806
2015-11-17,WBA,82.16,83.74,82.02,82.97,4723424
2015-11-18,WBA,82.97,84.82,82.76,84.58,4606415
2015-11-19,WBA,84.55,84.73,81.85,82.83,4455981
2015-11-20,WBA,83.53,83.53,81.65,81.83,5851083
2015-11-23,WBA,81.62,82.4,80.6,81.91,4275877
2015-11-24,WBA,81.13,83.12,80.6,82.93,5154637
2015-11-25,WBA,82.93,84.0,82.9,83.4,2085297
2015-11-27,WBA,83.46,85.2,83.46,84.18,2346595
2015-11-30,WBA,84.1,84.52,83.77,84.03,3861751
2015-12-01,WBA,84.43,84.69,83.36,83.99,2978776
2015-12-02,WBA,84.04,84.1,83.03,83.31,2771744
2015-12-03,WBA,83.59,84.19,81.75,81.94,4316056
2015-12-04,WBA,82.02,84.73,82.0,84.62,4702652
2015-12-07,WBA,84.46,85.13,83.93,84.87,5867049
2015-12-08,WBA,84.26,84.89,83.44,83.66,5106051
2015-12-09,WBA,83.05,84.0,82.36,83.34,4238554
2015-12-10,WBA,83.43,84.02,82.75,83.42,2692669
2015-12-11,WBA,82.08,82.89,81.03,81.71,4209063
2015-12-14,WBA,81.8,82.89,81.15,82.56,4180727
2015-12-15,WBA,83.4,83.96,82.04,82.11,4488949
2015-12-16,WBA,82.93,84.96,82.46,84.71,4816421
2015-12-17,WBA,85.11,85.32,83.29,83.34,3797594
2015-12-18,WBA,82.73,83.44,82.14,82.51,8529876
2015-12-21,WBA,83.01,85.02,82.71,84.89,4895823
2015-12-22,WBA,85.01,86.34,84.23,86.01,4993105
2015-12-23,WBA,86.31,86.5,85.71,86.05,3559111
2015-12-24,WBA,86.36,86.95,85.93,86.46,1366994
2015-12-28,WBA,85.99,86.41,85.42,85.84,2133441
2015-12-29,WBA,86.41,87.05,86.22,86.82,3570549
2015-12-30,WBA,86.82,87.0,86.34,86.39,2184620
2015-12-31,WBA,85.92,86.04,84.78,85.16,2528739
2016-01-04,WBA,83.7,83.77,82.12,83.05,6347625
2016-01-05,WBA,82.79,83.08,80.83,80.87,7603141
2016-01-06,WBA,80.54,81.26,79.43,79.63,11659237
2016-01-07,WBA,82.4,82.4,79.03,81.17,11361954
2016-01-08,WBA,81.88,83.0,80.92,81.05,9767884
2016-01-11,WBA,81.77,82.35,79.86,81.02,5354945
2016-01-12,WBA,81.58,81.98,80.81,81.82,4143791
2016-01-13,WBA,81.83,82.19,79.62,79.93,5080484
2016-01-14,WBA,80.0,82.74,79.78,81.87,5895150
2016-01-15,WBA,79.48,80.75,78.95,79.93,7606711
2016-01-19,WBA,80.92,81.64,79.86,80.7,6292106
2016-01-20,WBA,79.2,80.22,77.0,79.45,5386636
2016-01-21,WBA,79.45,79.92,78.53,78.98,4449293
2016-01-22,WBA,80.63,81.09,79.61,80.84,3449158
2016-01-25,WBA,80.62,80.94,78.56,78.71,3405804
2016-01-26,WBA,78.8,79.8,78.8,79.44,3559399
2016-01-27,WBA,79.98,80.46,77.97,78.45,3473999
2016-01-28,WBA,78.85,78.93,76.62,77.61,4436198
2016-01-29,WBA,78.58,79.74,77.14,79.72,4906839
2016-02-01,WBA,78.89,80.71,78.32,80.07,4964054
2016-02-02,WBA,79.09,79.29,77.71,78.0,4313176
2016-02-03,WBA,78.43,78.7,76.05,76.81,4465353
2016-02-04,WBA,76.76,77.33,75.11,77.19,5420906
2016-02-05,WBA,76.59,77.39,74.79,75.2,6224201
2016-02-08,WBA,74.18,74.18,71.5,72.91,8962588
2016-02-09,WBA,72.55,75.69,72.14,74.93,7227357
2016-02-10,WBA,75.66,77.5,75.0,76.01,4141462
2016-02-11,WBA,74.85,76.12,73.88,75.53,5069260
2016-02-12,WBA,76.59,77.11,75.84,77.08,4213487
2016-02-16,WBA,78.2,78.2,76.17,76.55,4814972
2016-02-17,WBA,77.19,78.24,76.63,78.16,4256222
2016-02-18,WBA,77.5,77.99,76.44,76.55,4059932
2016-02-19,WBA,76.44,77.59,75.95,77.57,4079248
2016-02-22,WBA,78.4,78.88,77.75,78.8,3348878
2016-02-23,WBA,78.47,78.94,77.69,78.73,3835688
2016-02-24,WBA,78.05,79.43,77.91,79.43,3593852
2016-02-25,WBA,79.48,79.94,78.56,79.92,3355783
2016-02-26,WBA,80.0,80.05,78.87,79.57,4507330
2016-02-29,WBA,79.35,79.93,78.79,78.94,3231341
2016-03-01,WBA,79.92,80.55,79.52,80.35,4244448
2016-03-02,WBA,80.3,80.49,78.63,79.46,4137664
2016-03-03,WBA,79.36,79.97,78.33,79.92,2542703
2016-03-04,WBA,80.0,80.09,79.04,79.45,2118954
2016-03-07,WBA,78.88,80.03,78.61,79.15,3588454
2016-03-08,WBA,78.94,81.45,78.71,80.39,3978436
2016-03-09,WBA,80.94,83.1,80.63,81.6,5018378
2016-03-10,WBA,81.6,81.85,79.47,80.66,3582172
2016-03-11,WBA,81.44,81.58,80.82,81.41,2545602
2016-03-14,WBA,81.12,81.86,81.0,81.52,1874276
2016-03-15,WBA,80.91,81.82,80.9,81.32,1974838
2016-03-16,WBA,81.21,82.22,80.94,82.1,3235866
2016-03-17,WBA,81.41,83.44,81.41,83.3,3833618
2016-03-18,WBA,83.76,84.58,83.06,83.94,9460311
2016-03-21,WBA,83.86,84.06,83.49,83.55,2602083
2016-03-22,WBA,83.16,83.33,82.26,82.8,2787412
2016-03-23,WBA,82.82,83.05,82.08,82.34,2114083
2016-03-24,WBA,82.24,82.34,81.72,82.33,1946972
2016-03-28,WBA,82.33,83.22,82.06,82.79,1737975
2016-03-29,WBA,82.92,83.06,81.94,83.02,2819755
2016-03-30,WBA,83.5,83.86,83.03,83.63,2811276
2016-03-31,WBA,83.83,84.47,83.7,84.24,3820377
2016-04-01,WBA,84.24,86.84,84.02,86.7,6502507
2016-04-04,WBA,86.64,86.79,84.82,86.31,5114558
2016-04-05,WBA,85.77,86.0,82.55,83.36,9434206
2016-04-06,WBA,83.34,85.1,83.12,83.69,8017035
2016-04-07,WBA,83.38,83.54,81.2,81.3,5653162
2016-04-08,WBA,81.56,82.06,81.18,81.37,4172098
2016-04-11,WBA,81.72,82.14,81.02,81.15,3099899
2016-04-12,WBA,81.26,81.7,80.91,81.31,3624049
2016-04-13,WBA,81.95,82.0,80.82,81.08,5257250
2016-04-14,WBA,80.99,81.36,80.75,81.26,4038885
2016-04-15,WBA,81.77,81.83,81.12,81.44,3245253
2016-04-18,WBA,81.18,81.47,80.86,81.25,4129156
2016-04-19,WBA,81.27,81.96,80.7,81.84,5385711
2016-04-20,WBA,82.09,82.18,81.07,81.13,3067059
2016-04-21,WBA,81.05,81.49,80.52,80.56,3222036
2016-04-22,WBA,80.54,81.11,79.72,80.14,3764041
2016-04-25,WBA,80.02,80.4,79.71,80.39,2961687
2016-04-26,WBA,80.82,81.4,80.37,81.31,3400854
2016-04-27,WBA,81.47,81.97,81.05,81.56,3584176
2016-04-28,WBA,81.11,81.38,80.16,80.34,2876939
2016-04-29,WBA,79.58,79.76,78.28,79.28,5421171
2016-05-02,WBA,79.1,80.79,79.02,80.56,3250295
2016-05-03,WBA,79.86,81.92,79.66,81.46,5294031
2016-05-04,WBA,81.04,81.72,80.84,81.49,3480723
2016-05-05,WBA,81.34,81.8,81.01,81.46,2531034
2016-05-06,WBA,79.0,79.5,78.24,79.43,11411582
2016-05-09,WBA,79.5,81.31,79.4,80.89,6226850
2016-05-10,WBA,80.97,81.25,80.65,80.92,3197490
2016-05-11,WBA,80.95,80.95,79.42,80.23,5918029
2016-05-12,WBA,80.37,80.57,79.68,79.87,3066850
2016-05-13,WBA,79.59,80.04,78.55,78.61,4062829
2016-05-16,WBA,78.41,79.23,78.01,78.87,5209229
2016-05-17,WBA,77.69,77.99,76.47,76.48,7683309
2016-05-18,WBA,76.49,77.02,75.85,76.54,5884846
2016-05-19,WBA,76.02,76.98,75.73,76.21,3014951
2016-05-20,WBA,76.34,77.53,76.3,77.22,6201618
2016-05-23,WBA,77.02,77.26,76.4,76.53,3624658
2016-05-24,WBA,76.72,77.65,76.71,77.15,4689505
2016-05-25,WBA,77.31,77.92,77.2,77.63,4090900
2016-05-26,WBA,77.46,77.53,76.74,76.78,3719578
2016-05-27,WBA,77.09,77.33,76.55,77.0,3003682
2016-05-31,WBA,76.94,77.59,76.65,77.4,5007493
2016-06-01,WBA,77.42,78.22,77.22,78.1,3916700
2016-06-02,WBA,78.2,79.5,78.03,79.1,4018577
2016-06-03,WBA,79.14,79.14,78.16,78.68,2488399
2016-06-06,WBA,78.68,79.21,78.41,78.66,2621034
2016-06-07,WBA,79.21,79.98,79.0,79.12,2932152
2016-06-08,WBA,78.98,79.71,78.97,79.44,2778405
2016-06-09,WBA,79.39,79.78,78.65,79.01,2411616
2016-06-10,WBA,78.67,83.48,78.65,82.47,10952718
2016-06-13,WBA,82.5,84.45,82.06,84.36,8597409
2016-06-14,WBA,83.89,84.44,82.65,84.34,6807550
2016-06-15,WBA,84.23,84.89,83.09,83.21,5276442
2016-06-16,WBA,82.0,83.33,81.33,83.15,3659282
2016-06-17,WBA,83.52,83.56,81.79,82.65,5993346
2016-06-20,WBA,83.37,84.46,82.77,82.93,5121368
2016-06-21,WBA,83.1,83.39,82.86,83.2,3462651
2016-06-22,WBA,82.95,83.8,82.9,83.74,4711548
2016-06-23,WBA,84.3,85.09,83.71,85.06,4708177
2016-06-24,WBA,81.71,82.97,81.5,81.78,10136248
2016-06-27,WBA,80.94,81.36,79.01,79.39,6777783
2016-06-28,WBA,79.71,79.98,78.99,79.88,4876716
2016-06-29,WBA,80.34,83.34,80.03,83.19,7039016
2016-06-30,WBA,83.39,83.45,82.21,83.27,5813242
2016-07-01,WBA,83.71,83.92,82.85,83.06,4858326
2016-07-05,WBA,82.88,84.97,82.7,83.52,7629265
2016-07-06,WBA,82.15,82.84,80.58,81.55,10537783
2016-07-07,WBA,81.52,81.97,80.38,80.5,5559959
2016-07-08,WBA,81.01,81.8,80.63,81.8,5973492
2016-07-11,WBA,81.83,82.31,81.67,82.01,3607652
2016-07-12,WBA,81.9,82.62,81.05,81.22,5229083
2016-07-13,WBA,81.69,82.23,81.21,81.77,4565374
2016-07-14,WBA,82.66,84.19,82.33,83.78,7002069
2016-07-15,WBA,84.34,84.38,82.25,82.51,6818654
2016-07-18,WBA,82.59,83.56,82.33,82.78,3805123
2016-07-19,WBA,83.03,83.19,81.98,82.21,4914258
2016-07-20,WBA,82.37,82.64,82.15,82.51,4919258
2016-07-21,WBA,82.45,82.75,81.49,81.7,2828456
2016-07-22,WBA,82.33,82.41,81.23,81.35,3159763
2016-07-25,WBA,81.41,81.61,80.79,81.57,3352828
2016-07-26,WBA,81.35,82.35,81.11,81.33,3129998
2016-07-27,WBA,80.58,80.6,79.55,79.94,9054470
2016-07-28,WBA,79.77,79.92,79.04,79.46,3906732
2016-07-29,WBA,79.49,79.56,78.8,79.25,3730298
2016-08-01,WBA,78.88,79.49,78.05,79.27,4581522
2016-08-02,WBA,79.6,80.14,78.42,78.95,3906205
2016-08-03,WBA,79.02,80.02,78.85,79.6,3819116
2016-08-04,WBA,79.85,80.29,79.66,79.85,3180069
2016-08-05,WBA,80.25,81.29,79.92,80.53,3769596
2016-08-08,WBA,80.42,80.8,80.31,80.63,3865534
2016-08-09,WBA,80.82,81.17,80.49,80.89,3465240
2016-08-10,WBA,81.06,82.9,81.02,82.5,8216360
2016-08-11,WBA,82.94,83.23,82.39,82.91,6038894
2016-08-12,WBA,82.64,83.36,82.5,83.32,3574213
2016-08-15,WBA,83.3,83.88,82.66,83.61,3611130
2016-08-16,WBA,83.4,83.5,82.77,82.8,3374766
2016-08-17,WBA,82.58,82.89,81.73,82.52,3844406
2016-08-18,WBA,82.65,82.91,82.04,82.65,2886314
2016-08-19,WBA,82.32,82.83,82.02,82.59,2757209
2016-08-22,WBA,82.66,83.0,82.22,82.74,2639852
2016-08-23,WBA,83.0,83.07,82.27,82.38,1883860
2016-08-24,WBA,82.06,82.44,81.25,81.47,3993388
2016-08-25,WBA,81.33,81.63,79.81,80.18,4233463
2016-08-26,WBA,80.31,80.43,78.51,79.39,6064847
2016-08-29,WBA,79.8,80.86,79.71,80.35,3467800
2016-08-30,WBA,80.41,80.55,79.98,80.52,2782911
2016-08-31,WBA,80.54,80.83,80.25,80.71,3282708
2016-09-01,WBA,81.04,81.71,80.59,81.54,3296108
2016-09-02,WBA,81.87,82.25,81.72,82.22,3029648
2016-09-06,WBA,82.05,82.14,81.2,81.64,3726013
2016-09-07,WBA,81.82,83.06,81.41,82.88,3316700
2016-09-08,WBA,84.25,85.08,82.88,84.67,9886020
2016-09-09,WBA,83.7,84.24,82.77,82.92,6937617
2016-09-12,WBA,82.95,83.74,82.66,83.57,4982823
2016-09-13,WBA,83.0,83.16,81.98,82.25,3600405
2016-09-14,WBA,81.78,82.48,80.71,80.98,4875481
2016-09-15,WBA,80.83,81.66,80.69,81.4,5529974
2016-09-16,WBA,80.5,81.73,80.36,81.49,8924860
2016-09-19,WBA,81.84,81.84,80.44,80.81,3753512
2016-09-20,WBA,80.91,81.29,80.62,80.64,2509955
2016-09-21,WBA,80.74,80.98,79.65,80.58,4603485
2016-09-22,WBA,81.24,82.71,80.92,82.38,6983078
2016-09-23,WBA,82.53,82.59,82.03,82.05,2715769
2016-09-26,WBA,81.66,81.9,80.56,80.68,2916358
2016-09-27,WBA,80.77,81.51,80.54,80.97,2898746
2016-09-28,WBA,81.18,81.47,80.15,80.66,3109992
2016-09-29,WBA,80.4,80.71,78.9,79.21,3657060
2016-09-30,WBA,79.59,80.92,79.02,80.62,4490152
2016-10-03,WBA,80.27,80.69,80.02,80.38,2306364
2016-10-04,WBA,80.85,81.49,80.03,80.24,3111612
2016-10-05,WBA,80.3,80.9,80.18,80.51,2498209
2016-10-06,WBA,80.7,80.7,79.74,80.3,3662227
2016-10-07,WBA,80.65,80.75,79.25,79.88,2851713
