Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-06,HAS,28.88,29.46,28.53,29.3,2022400
2007-03-07,HAS,29.35,29.7,29.09,29.17,2204400
2007-03-08,HAS,29.31,29.63,29.17,29.47,992200
2007-03-09,HAS,29.61,29.77,29.34,29.61,1129100
2007-03-12,HAS,29.54,29.74,29.37,29.6,1389300
2007-03-13,HAS,29.46,29.52,28.9,28.97,1412700
2007-03-14,HAS,29.13,29.33,28.6,29.15,1531300
2007-03-15,HAS,29.11,29.52,29.11,29.27,1394700
2007-03-16,HAS,29.35,29.45,29.12,29.16,1233800
2007-03-19,HAS,29.16,29.79,29.21,29.51,821500
2007-03-20,HAS,29.51,29.95,29.41,29.95,911300
2007-03-21,HAS,29.9,30.1,29.71,30.0,1334000
2007-03-22,HAS,29.98,30.24,29.86,29.95,1561800
2007-03-23,HAS,29.95,30.16,29.75,29.83,1434240
2007-03-26,HAS,29.65,29.74,29.21,29.66,1420400
2007-03-27,HAS,29.56,29.66,29.03,29.28,1408100
2007-03-28,HAS,29.66,29.66,28.77,28.8,1502165
2007-03-29,HAS,29.64,29.64,28.72,28.81,1247333
2007-03-30,HAS,28.88,29.16,28.57,28.62,3027600
2007-04-02,HAS,28.56,28.94,28.1,28.75,1722300
2007-04-03,HAS,28.75,28.98,28.71,28.86,2395500
2007-04-04,HAS,28.86,28.97,28.72,28.97,1657400
2007-04-05,HAS,28.97,29.49,28.83,29.42,859100
2007-04-09,HAS,29.54,29.83,29.47,29.64,772500
2007-04-10,HAS,29.65,29.85,29.59,29.79,940100
2007-04-11,HAS,29.71,29.93,29.6,29.85,1694400
2007-04-12,HAS,30.0,30.46,29.84,30.15,2216520
2007-04-13,HAS,30.25,30.35,29.9,30.15,977800
2007-04-16,HAS,30.27,30.34,29.98,30.06,978700
2007-04-17,HAS,30.0,30.23,29.96,30.09,1260700
2007-04-18,HAS,30.0,30.2,29.94,29.95,1466700
2007-04-19,HAS,30.68,30.68,29.63,30.13,1040300
2007-04-20,HAS,30.23,30.98,30.01,30.21,1994700
2007-04-23,HAS,32.5,33.43,31.75,32.54,6477029
2007-04-24,HAS,32.54,32.17,30.95,31.16,3197196
2007-04-25,HAS,31.16,31.86,31.28,31.55,2047894
2007-04-26,HAS,31.63,31.75,31.02,31.38,4677161
2007-04-27,HAS,31.0,31.55,30.95,31.41,1995400
2007-04-30,HAS,31.5,31.87,31.46,31.61,2990909
2007-05-01,HAS,31.66,32.2,31.5,32.04,2989125
2007-05-02,HAS,32.32,32.89,32.24,32.84,1740827
2007-05-03,HAS,32.84,33.05,32.64,33.0,1897600
2007-05-04,HAS,33.2,33.25,32.53,32.75,1441950
2007-05-07,HAS,32.83,33.02,32.6,32.71,1688678
2007-05-08,HAS,32.71,33.0,32.66,32.98,1102000
2007-05-09,HAS,32.9,33.24,32.85,33.02,2632800
2007-05-10,HAS,32.95,33.01,32.69,32.79,1366100
2007-05-11,HAS,32.79,33.03,32.61,32.94,1176100
2007-05-14,HAS,32.94,32.99,32.24,32.37,1943000
2007-05-15,HAS,32.37,32.61,32.15,32.17,1563700
2007-05-16,HAS,32.3,32.3,30.85,31.12,3624717
2007-05-17,HAS,31.5,31.65,31.0,31.14,2730846
2007-05-18,HAS,31.14,31.92,31.1,31.87,1879760
2007-05-21,HAS,31.87,32.05,31.81,31.93,2610400
2007-05-22,HAS,31.88,32.3,31.62,32.22,3054019
2007-05-23,HAS,32.22,32.6,32.11,32.47,2183164
2007-05-24,HAS,32.47,32.83,32.02,32.18,1809410
2007-05-25,HAS,32.18,32.49,32.1,32.43,1612700
2007-05-29,HAS,32.4,32.84,32.31,32.66,2091828
2007-05-30,HAS,32.3,32.61,32.0,32.5,2922200
2007-05-31,HAS,32.6,32.76,31.97,32.15,2820700
2007-06-01,HAS,32.15,32.74,32.11,32.46,2539300
2007-06-04,HAS,32.46,32.77,32.3,32.63,1925271
2007-06-05,HAS,31.63,32.08,31.38,31.83,2948323
2007-06-06,HAS,31.83,31.95,31.36,31.9,2599200
2007-06-07,HAS,31.85,32.0,31.48,31.55,1978500
2007-06-08,HAS,31.55,31.6,30.98,31.23,2490010
2007-06-11,HAS,31.23,31.46,30.99,31.21,1350300
2007-06-12,HAS,31.21,31.19,30.56,30.62,1391600
2007-06-13,HAS,30.5,31.23,30.39,31.23,3069600
2007-06-14,HAS,31.23,31.85,31.02,31.57,1438504
2007-06-15,HAS,31.86,31.96,31.42,31.44,1235800
2007-06-18,HAS,31.45,31.54,30.97,30.99,3170100
2007-06-19,HAS,30.99,31.21,30.92,31.18,1266600
2007-06-20,HAS,31.34,31.52,30.78,30.79,1233900
2007-06-21,HAS,30.79,31.71,30.55,31.63,2391300
2007-06-22,HAS,31.63,31.65,31.22,31.3,2058957
2007-06-25,HAS,31.75,32.28,31.32,31.82,2155112
2007-06-26,HAS,31.82,32.45,31.26,31.41,2260823
2007-06-27,HAS,31.41,31.56,31.22,31.31,1737825
2007-06-28,HAS,31.32,31.8,31.18,31.57,1275185
2007-06-29,HAS,31.85,31.93,31.23,31.41,1735400
2007-07-02,HAS,31.41,32.39,31.44,32.31,1622800
2007-07-03,HAS,32.52,32.65,32.04,32.18,758300
2007-07-05,HAS,32.18,32.42,31.9,32.16,1277943
2007-07-06,HAS,32.02,32.5,31.84,32.49,1138000
2007-07-09,HAS,32.49,33.1,32.46,32.47,1939000
2007-07-10,HAS,32.47,32.45,31.63,31.63,1921100
2007-07-11,HAS,32.48,32.05,31.44,31.8,2256800
2007-07-12,HAS,32.0,32.5,31.8,32.5,1666600
2007-07-13,HAS,32.36,32.52,32.01,32.44,1944800
2007-07-16,HAS,32.6,32.86,32.25,32.31,2959871
2007-07-17,HAS,32.31,32.8,32.27,32.78,1767500
2007-07-18,HAS,32.7,32.8,32.2,32.61,2192500
2007-07-19,HAS,32.61,32.79,32.47,32.71,2362300
2007-07-20,HAS,32.83,33.01,32.21,32.56,3049350
2007-07-23,HAS,32.68,33.49,29.5,30.8,6011000
2007-07-24,HAS,30.5,30.85,30.27,30.27,2794570
2007-07-25,HAS,30.27,30.51,29.28,29.49,4269387
2007-07-26,HAS,29.2,29.24,28.29,28.79,3750398
2007-07-27,HAS,28.79,28.56,27.97,28.06,3899289
2007-07-30,HAS,27.25,28.72,27.7,28.58,3308200
2007-07-31,HAS,28.58,29.03,28.02,28.02,2707107
2007-08-01,HAS,28.02,28.94,27.88,28.87,2942400
2007-08-02,HAS,28.79,29.12,28.26,28.82,3598400
2007-08-03,HAS,28.82,28.99,27.61,27.65,2554800
2007-08-06,HAS,27.65,28.21,27.29,28.05,2137000
2007-08-07,HAS,28.05,27.8,27.04,27.48,3674805
2007-08-08,HAS,27.48,27.58,26.58,26.92,3688900
2007-08-09,HAS,26.84,27.05,25.9,26.16,4997500
2007-08-10,HAS,25.53,28.0,25.25,27.73,4491900
2007-08-13,HAS,27.73,29.03,27.47,27.63,3442800
2007-08-14,HAS,27.8,27.84,26.77,27.29,2205800
2007-08-15,HAS,27.19,28.23,27.07,27.61,2925000
2007-08-16,HAS,27.61,27.84,26.89,27.22,3530887
2007-08-17,HAS,27.5,27.99,27.05,27.51,1711100
2007-08-20,HAS,27.5,28.91,27.5,28.56,1993800
2007-08-21,HAS,28.56,28.44,27.73,27.98,1697300
2007-08-22,HAS,28.0,28.72,27.9,28.68,2388100
2007-08-23,HAS,28.68,28.95,28.45,28.59,1332400
2007-08-24,HAS,28.59,29.13,28.41,29.09,940200
2007-08-27,HAS,28.86,29.06,28.42,28.53,1124411
2007-08-28,HAS,28.47,28.64,28.04,28.08,1576000
2007-08-29,HAS,28.3,28.53,27.95,28.53,1896400
2007-08-30,HAS,28.53,28.46,27.78,27.94,1755600
2007-08-31,HAS,28.32,28.55,28.08,28.21,1621300
2007-09-04,HAS,28.21,28.1,27.66,27.95,1773619
2007-09-05,HAS,27.95,27.9,27.37,27.62,1765500
2007-09-06,HAS,27.62,28.12,27.08,27.13,2158500
2007-09-07,HAS,26.99,27.05,26.08,26.22,2981600
2007-09-10,HAS,26.22,27.25,26.48,26.91,2032200
2007-09-11,HAS,26.91,27.6,26.92,27.48,1510600
2007-09-12,HAS,27.95,28.22,27.38,27.9,2127500
2007-09-13,HAS,27.98,28.08,27.7,27.77,789000
2007-09-14,HAS,27.77,28.52,27.56,27.65,998100
2007-09-17,HAS,27.68,27.85,27.53,27.55,1075800
2007-09-18,HAS,27.58,28.21,27.45,28.14,1550700
2007-09-19,HAS,28.16,29.03,28.16,28.95,1888900
2007-09-20,HAS,28.95,29.22,28.54,28.69,1410700
2007-09-21,HAS,28.69,29.03,28.46,28.55,1121100
2007-09-24,HAS,28.53,28.95,28.25,28.29,1002900
2007-09-25,HAS,28.28,28.44,27.76,28.37,1435700
2007-09-26,HAS,28.35,28.51,28.0,28.19,1292300
2007-09-27,HAS,28.14,28.37,27.91,28.08,835000
2007-09-28,HAS,27.99,28.3,27.78,27.88,1316700
2007-10-01,HAS,28.0,29.87,27.85,29.81,2285500
2007-10-02,HAS,29.75,30.68,29.75,30.54,1963300
2007-10-03,HAS,30.4,30.52,29.64,29.75,1495300
2007-10-04,HAS,29.65,29.95,28.69,28.7,1513600
2007-10-05,HAS,28.51,29.26,28.51,29.13,1597300
2007-10-08,HAS,29.3,29.36,28.51,28.59,1335400
2007-10-09,HAS,28.65,29.38,28.53,29.28,2023700
2007-10-10,HAS,29.28,30.08,29.1,29.93,2597600
2007-10-11,HAS,30.0,30.13,28.78,28.93,1829900
2007-10-12,HAS,28.91,29.44,28.84,29.0,1030005
2007-10-15,HAS,28.9,29.27,28.55,29.02,1584900
2007-10-16,HAS,29.03,29.27,28.75,29.03,1477500
2007-10-17,HAS,29.35,29.75,28.91,29.15,1636500
2007-10-18,HAS,29.14,29.41,28.89,29.25,1479000
2007-10-19,HAS,28.84,29.08,28.26,28.41,2823400
2007-10-22,HAS,28.4,29.73,28.0,28.4,3827400
2007-10-23,HAS,28.46,28.96,28.37,28.86,2113700
2007-10-24,HAS,28.53,29.75,28.53,29.63,2207500
2007-10-25,HAS,29.6,29.9,28.82,29.21,1819800
2007-10-26,HAS,29.32,29.35,28.73,29.05,2150200
2007-10-29,HAS,29.04,29.57,28.82,29.35,2179500
2007-10-30,HAS,29.16,29.86,29.04,29.33,1761900
2007-10-31,HAS,29.29,30.17,29.29,29.85,1363700
2007-11-01,HAS,29.85,29.85,28.24,28.26,2642600
2007-11-02,HAS,28.29,28.85,28.07,28.81,2038500
2007-11-05,HAS,28.83,29.19,28.72,28.87,1646178
2007-11-06,HAS,28.85,29.14,28.18,28.46,2375047
2007-11-07,HAS,28.18,28.44,27.71,27.79,2025310
2007-11-08,HAS,27.79,27.99,26.56,26.96,2743162
2007-11-09,HAS,26.07,26.71,25.92,25.96,3365700
2007-11-12,HAS,25.86,26.13,25.31,25.73,1896466
2007-11-13,HAS,26.0,27.05,25.63,26.9,2210950
2007-11-14,HAS,27.01,27.1,26.36,26.45,2695925
2007-11-15,HAS,26.6,27.44,26.19,26.87,3350389
2007-11-16,HAS,27.57,28.15,26.83,27.45,3725447
2007-11-19,HAS,27.23,27.47,26.9,26.98,1807736
2007-11-20,HAS,26.98,27.47,26.88,27.3,2145803
2007-11-21,HAS,27.13,27.2,26.62,26.88,1626535
2007-11-22,HAS,27.13,27.2,26.62,26.88,1626535
2007-11-23,HAS,27.11,27.16,26.75,27.01,454200
2007-11-26,HAS,26.96,28.0,26.96,27.15,2195150
2007-11-27,HAS,27.35,27.68,27.08,27.61,1844108
2007-11-28,HAS,27.76,28.0,27.29,27.84,1758200
2007-11-29,HAS,27.81,27.81,27.12,27.4,1625049
2007-11-30,HAS,27.67,27.96,27.37,27.77,1860450
2007-12-03,HAS,27.52,28.11,26.91,27.09,1752711
2007-12-04,HAS,26.87,27.48,26.87,27.26,997220
2007-12-05,HAS,27.46,27.74,26.99,27.07,1653982
2007-12-06,HAS,27.27,27.27,26.24,26.8,3073120
2007-12-07,HAS,27.27,27.27,26.24,26.8,3073120
2007-12-10,HAS,26.79,26.87,26.47,26.68,1132693
2007-12-11,HAS,26.77,27.21,26.13,26.16,1452600
2007-12-12,HAS,26.75,27.1,25.98,26.22,1799632
2007-12-13,HAS,26.14,26.35,26.06,26.32,1758053
2007-12-14,HAS,26.38,26.38,25.58,25.71,2301428
2007-12-17,HAS,25.55,26.3,25.5,25.84,1627501
2007-12-18,HAS,26.02,26.12,25.45,25.82,1979600
2007-12-19,HAS,25.88,26.05,25.65,25.85,1384301
2007-12-20,HAS,26.0,26.17,25.25,25.85,3030104
2007-12-21,HAS,26.11,26.44,25.76,25.95,1643402
2007-12-24,HAS,25.82,26.55,25.82,26.47,396220
2007-12-26,HAS,26.64,27.4,26.44,26.99,1583094
2007-12-27,HAS,26.97,27.11,26.38,26.38,1160772
2007-12-28,HAS,26.77,26.77,25.91,25.91,777535
2007-12-31,HAS,25.82,25.95,25.58,25.58,1243478
2008-01-02,HAS,25.52,25.77,24.87,25.0,1622048
2008-01-03,HAS,25.02,25.22,24.65,24.68,1156728
2008-01-04,HAS,24.45,24.49,23.67,23.74,3502595
2008-01-07,HAS,23.93,23.96,23.4,23.67,1518281
2008-01-08,HAS,23.75,23.95,23.25,23.42,3185600
2008-01-09,HAS,23.16,23.26,22.21,22.78,3651343
2008-01-10,HAS,22.72,23.76,22.53,23.29,2895600
2008-01-11,HAS,23.0,23.03,22.22,22.34,2362000
2008-01-14,HAS,22.47,22.66,22.39,22.51,1764350
2008-01-15,HAS,22.16,22.27,21.73,21.73,2529801
2008-01-16,HAS,21.8,23.35,21.7,23.08,4032117
2008-01-17,HAS,23.0,23.29,22.13,22.36,2585200
2008-01-18,HAS,22.47,23.0,22.29,22.83,3338581
2008-01-22,HAS,21.82,24.12,21.57,24.04,3549019
2008-01-23,HAS,23.43,25.0,23.23,24.86,3432500
2008-01-24,HAS,24.9,25.05,24.17,24.71,1917012
2008-01-25,HAS,24.78,24.94,23.76,23.95,2113146
2008-01-28,HAS,23.94,24.6,23.6,24.57,1673705
2008-01-29,HAS,24.72,24.72,24.08,24.63,2199228
2008-01-30,HAS,24.53,25.2,24.13,24.57,1722429
2008-01-31,HAS,24.13,26.32,24.13,25.97,3090481
2008-02-01,HAS,25.96,26.56,25.73,26.13,2080159
2008-02-04,HAS,26.04,26.13,25.55,25.73,1357614
2008-02-05,HAS,27.16,27.16,25.55,25.58,2440600
2008-02-06,HAS,25.7,25.7,24.69,24.75,2356548
2008-02-07,HAS,24.49,26.02,24.11,25.63,2529943
2008-02-08,HAS,25.9,26.38,25.66,25.87,2135593
2008-02-11,HAS,26.99,26.99,26.08,26.41,2986050
2008-02-12,HAS,26.55,27.28,26.55,26.94,1966749
2008-02-13,HAS,27.09,27.43,26.76,27.11,1536800
2008-02-14,HAS,27.17,27.17,26.36,26.39,1925945
2008-02-15,HAS,26.35,26.79,26.27,26.77,1392400
2008-02-19,HAS,27.01,27.14,26.02,26.13,1709660
2008-02-20,HAS,26.13,27.64,26.1,27.39,3455396
2008-02-21,HAS,27.89,27.89,26.65,26.72,1514680
2008-02-22,HAS,26.78,26.86,26.23,26.86,1542300
2008-02-25,HAS,26.78,26.86,26.23,26.86,1542300
2008-02-26,HAS,27.05,27.98,27.05,27.83,1637900
2008-02-27,HAS,27.87,27.92,27.03,27.07,1432794
2008-02-28,HAS,27.1,27.15,26.61,26.76,1487429
2008-02-29,HAS,26.49,26.56,25.67,25.77,1918059
2008-03-03,HAS,25.71,25.96,25.4,25.94,1938470
2008-03-04,HAS,25.96,26.33,25.59,26.15,1634980
2008-03-05,HAS,26.18,27.0,25.99,26.63,2213933
2008-03-06,HAS,26.54,26.68,25.92,25.95,1179740
2008-03-07,HAS,25.93,26.5,25.63,25.88,1731282
2008-03-10,HAS,25.83,26.29,25.26,25.29,1979775
2008-03-11,HAS,25.94,26.56,25.57,26.56,1823767
2008-03-12,HAS,26.57,26.77,26.21,26.37,1485770
2008-03-13,HAS,25.94,27.21,25.92,27.02,2209495
2008-03-14,HAS,27.36,27.36,25.96,26.42,1410338
2008-03-17,HAS,26.09,26.57,25.97,26.17,1775456
2008-03-18,HAS,26.68,27.01,26.3,26.98,1511630
2008-03-19,HAS,27.06,27.85,27.04,27.04,1973674
2008-03-20,HAS,27.09,27.74,27.04,27.72,2306680
2008-03-24,HAS,27.72,28.97,27.66,28.47,1633460
2008-03-25,HAS,28.47,29.07,28.2,28.82,2123633
2008-03-26,HAS,28.6,28.68,27.64,28.06,1739346
2008-03-27,HAS,28.32,28.67,28.02,28.2,1569749
2008-03-28,HAS,28.15,28.54,28.07,28.17,1555200
2008-03-31,HAS,28.33,28.47,27.73,27.9,1628323
2008-04-01,HAS,28.15,29.3,28.15,29.27,2066267
2008-04-02,HAS,29.17,29.72,29.07,29.55,2242920
2008-04-03,HAS,29.31,30.36,29.12,30.13,2443865
2008-04-04,HAS,30.25,30.8,29.98,30.33,1424945
2008-04-07,HAS,30.43,30.76,29.98,30.27,1536200
2008-04-08,HAS,29.97,30.1,29.49,29.75,1751900
2008-04-09,HAS,29.94,29.98,29.33,29.37,1185037
2008-04-10,HAS,29.25,30.59,29.17,30.39,2213543
2008-04-11,HAS,30.26,30.48,29.42,29.69,1378428
2008-04-14,HAS,29.99,30.88,29.61,30.41,1919931
2008-04-15,HAS,30.67,30.67,30.0,30.19,1426600
2008-04-16,HAS,30.41,30.72,30.25,30.57,1689448
2008-04-17,HAS,30.49,30.84,30.22,30.69,1428258
2008-04-18,HAS,30.98,31.77,30.78,31.55,2461787
2008-04-21,HAS,32.8,35.07,32.51,34.65,8961406
2008-04-22,HAS,34.64,35.32,33.77,34.18,3072952
2008-04-23,HAS,34.25,34.25,33.62,33.91,2685434
2008-04-24,HAS,33.89,34.4,33.8,34.05,3758695
2008-04-25,HAS,34.18,35.05,33.86,34.99,2194507
2008-04-28,HAS,34.75,35.56,34.61,35.28,2746930
2008-04-29,HAS,35.16,35.99,35.01,35.78,2715865
2008-04-30,HAS,35.89,36.1,35.42,35.56,3586660
2008-05-01,HAS,35.58,36.2,35.5,36.13,3280063
2008-05-02,HAS,36.41,36.65,35.44,35.71,2374885
2008-05-05,HAS,35.8,35.93,35.3,35.66,3321515
2008-05-06,HAS,35.53,36.0,35.27,35.83,2761011
2008-05-07,HAS,35.85,36.0,34.72,34.82,3000335
2008-05-08,HAS,34.92,35.44,34.29,35.41,3307514
2008-05-09,HAS,34.98,35.67,34.71,35.58,2347915
2008-05-12,HAS,35.59,36.17,35.38,36.12,2478452
2008-05-13,HAS,36.32,37.14,36.17,36.93,3134998
2008-05-14,HAS,37.12,37.35,36.5,36.59,2646784
2008-05-15,HAS,36.64,37.3,36.45,37.19,1915945
2008-05-16,HAS,37.11,37.19,35.57,36.26,2542741
2008-05-19,HAS,36.22,36.38,35.49,35.6,2325062
2008-05-20,HAS,35.36,35.47,35.09,35.32,1938031
2008-05-21,HAS,35.35,35.6,34.07,34.43,2499335
2008-05-22,HAS,34.41,35.02,34.2,34.36,2242016
2008-05-23,HAS,34.18,34.54,33.84,34.31,1325470
2008-05-27,HAS,34.37,35.11,34.28,34.88,2259294
2008-05-28,HAS,35.03,35.31,34.82,34.97,1749558
2008-05-29,HAS,34.85,35.84,34.76,35.7,2858849
2008-05-30,HAS,35.58,36.27,35.42,36.24,2829533
2008-06-02,HAS,36.33,36.36,35.75,36.18,2370017
2008-06-03,HAS,36.4,37.24,36.25,37.05,3503590
2008-06-04,HAS,37.05,39.45,36.81,38.8,5134004
2008-06-05,HAS,38.74,39.3,38.3,39.29,3152355
2008-06-06,HAS,39.06,39.08,37.27,37.51,2716251
2008-06-09,HAS,37.79,38.6,37.44,38.44,1877752
2008-06-10,HAS,38.2,39.63,37.96,39.08,2850014
2008-06-11,HAS,38.88,39.0,37.34,37.46,2476130
2008-06-12,HAS,37.89,38.74,37.68,37.86,1230935
2008-06-13,HAS,38.19,39.57,37.74,39.0,1745678
2008-06-16,HAS,38.73,39.38,38.17,39.25,1318112
2008-06-17,HAS,39.4,39.47,38.54,38.88,2058991
2008-06-18,HAS,38.67,38.71,37.66,37.81,1779716
2008-06-19,HAS,37.67,38.33,37.6,38.0,1369416
2008-06-20,HAS,38.0,38.0,37.06,37.19,2291263
2008-06-23,HAS,37.44,37.6,36.83,36.93,1616131
2008-06-24,HAS,36.79,38.03,36.62,37.41,1967637
2008-06-25,HAS,37.71,38.83,37.6,38.23,2861819
2008-06-26,HAS,37.74,37.86,36.7,36.74,1992911
2008-06-27,HAS,36.97,36.97,34.77,35.14,4840684
2008-06-30,HAS,34.58,36.28,34.58,35.72,3643337
2008-07-01,HAS,35.58,35.97,34.59,35.36,2763674
2008-07-02,HAS,35.42,35.81,34.43,34.48,3155019
2008-07-03,HAS,34.94,35.34,34.31,34.89,1158141
2008-07-07,HAS,35.13,35.7,34.49,34.78,2352521
2008-07-08,HAS,34.93,35.86,34.44,35.85,1561368
2008-07-09,HAS,35.66,36.14,34.42,34.43,2500042
2008-07-10,HAS,34.02,34.85,33.75,34.21,2264805
2008-07-11,HAS,34.0,35.23,33.73,34.85,2418667
2008-07-14,HAS,35.09,35.38,34.56,34.97,2170511
2008-07-15,HAS,34.62,38.04,34.28,37.05,4451712
2008-07-16,HAS,36.84,36.95,35.76,36.38,3826112
2008-07-17,HAS,36.65,38.13,36.18,37.99,2883781
2008-07-18,HAS,38.22,39.98,37.29,37.99,3791631
2008-07-21,HAS,38.68,38.68,35.86,37.35,5063228
2008-07-22,HAS,37.27,38.99,36.85,38.73,3714502
2008-07-23,HAS,38.7,40.27,38.25,39.82,3611472
2008-07-24,HAS,39.75,40.48,39.1,39.85,2746170
2008-07-25,HAS,39.98,41.35,39.88,40.41,3837726
2008-07-28,HAS,38.56,39.56,37.95,38.15,3417767
2008-07-29,HAS,38.22,39.62,37.55,39.49,2630610
2008-07-30,HAS,39.32,40.46,39.23,39.63,2637378
2008-07-31,HAS,39.66,40.04,38.6,38.72,2848317
2008-08-01,HAS,39.02,39.15,38.0,38.76,1772303
2008-08-04,HAS,38.54,38.69,37.53,38.05,1978287
2008-08-05,HAS,38.19,40.18,38.19,40.18,2520195
2008-08-06,HAS,40.11,40.11,39.4,39.94,1866709
2008-08-07,HAS,39.61,39.61,38.26,38.7,2144928
2008-08-08,HAS,39.14,40.87,38.75,40.8,1667951
2008-08-11,HAS,40.95,41.68,40.32,40.61,1953702
2008-08-12,HAS,40.74,41.16,39.91,40.39,1605352
2008-08-13,HAS,40.02,40.02,38.59,39.42,1368117
2008-08-14,HAS,38.97,39.74,38.96,39.56,1395938
2008-08-15,HAS,39.74,40.29,38.95,39.69,1181827
2008-08-18,HAS,39.73,40.0,38.35,38.49,1206825
2008-08-19,HAS,36.14,37.65,36.0,37.29,2167449
2008-08-20,HAS,37.33,37.59,36.66,37.0,1263237
2008-08-21,HAS,36.46,36.96,35.95,36.32,2423353
2008-08-22,HAS,36.5,36.88,36.02,36.62,1912323
2008-08-25,HAS,36.59,36.59,35.71,35.9,1516356
2008-08-26,HAS,35.92,35.92,35.26,35.68,1857811
2008-08-27,HAS,35.7,36.35,35.45,36.17,1503211
2008-08-28,HAS,36.5,37.07,36.17,36.81,1276419
2008-08-29,HAS,36.43,37.55,36.42,37.4,2250039
2008-09-02,HAS,37.64,38.93,37.43,38.02,3725645
2008-09-03,HAS,38.04,38.74,38.02,38.35,1835781
2008-09-04,HAS,38.23,38.3,37.12,37.12,1668961
2008-09-05,HAS,36.88,37.14,36.25,37.02,2213280
2008-09-08,HAS,37.93,38.13,37.34,38.1,2179074
2008-09-09,HAS,38.28,38.79,37.59,37.72,2575685
2008-09-10,HAS,38.28,38.89,37.76,38.44,2696788
2008-09-11,HAS,37.86,38.43,37.23,38.32,2373352
2008-09-12,HAS,37.86,38.25,37.45,37.88,1715181
2008-09-15,HAS,37.51,38.29,36.91,37.47,2741630
2008-09-16,HAS,36.54,38.48,33.23,38.11,3272425
2008-09-17,HAS,37.58,37.81,36.58,36.63,3201755
2008-09-18,HAS,37.41,37.88,35.08,36.97,4998710
2008-09-19,HAS,36.08,41.5,35.79,36.55,4626984
2008-09-22,HAS,36.22,37.99,36.18,36.26,2025376
2008-09-23,HAS,36.65,36.92,36.13,36.28,1680087
2008-09-24,HAS,36.34,36.74,35.67,36.05,1482240
2008-09-25,HAS,36.28,37.3,35.81,36.02,2108064
2008-09-26,HAS,35.47,35.98,35.05,35.66,1547126
2008-09-29,HAS,34.8,35.81,33.23,34.0,3056296
2008-09-30,HAS,34.12,35.28,33.23,34.72,2534627
2008-10-01,HAS,34.65,34.71,33.76,34.37,1484687
2008-10-02,HAS,34.31,34.33,32.47,32.85,2445301
2008-10-03,HAS,33.21,33.84,32.73,32.84,2421462
2008-10-06,HAS,32.11,32.74,30.57,31.72,2622379
2008-10-07,HAS,31.93,32.31,30.5,30.51,3127509
2008-10-08,HAS,30.74,33.47,30.05,31.8,4743922
