Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2008-02-21,NRG,40.26,40.51,39.47,39.5,2090445
2008-02-22,NRG,39.62,40.08,39.23,39.8,1602888
2008-02-25,NRG,39.62,40.08,39.23,39.8,1602888
2008-02-26,NRG,40.39,41.56,40.39,41.36,2704635
2008-02-27,NRG,41.09,41.66,40.45,40.74,6320220
2008-02-28,NRG,41.62,42.0,41.09,41.41,4335758
2008-02-29,NRG,41.38,41.46,40.41,41.27,4748604
2008-03-03,NRG,41.38,41.76,40.99,41.63,3882027
2008-03-04,NRG,41.19,42.63,41.14,42.39,4832212
2008-03-05,NRG,42.41,42.89,42.1,42.72,2643824
2008-03-06,NRG,42.53,42.69,42.14,42.23,3414565
2008-03-07,NRG,42.19,42.6,41.32,42.21,5496683
2008-03-10,NRG,42.48,42.48,41.66,41.8,5833853
2008-03-11,NRG,42.64,42.97,42.02,42.73,4784105
2008-03-12,NRG,42.97,43.0,42.6,42.7,2455730
2008-03-13,NRG,42.21,42.73,41.84,42.51,4413682
2008-03-14,NRG,42.69,42.82,40.51,41.25,5554247
2008-03-17,NRG,40.22,40.72,39.21,39.85,10845553
2008-03-18,NRG,40.5,40.78,39.65,40.37,2742200
2008-03-19,NRG,40.63,40.8,38.84,39.0,8426844
2008-03-20,NRG,38.68,39.0,37.63,37.97,7447028
2008-03-24,NRG,38.01,38.09,37.49,37.55,13809487
2008-03-25,NRG,37.46,38.28,37.46,37.94,6700878
2008-03-26,NRG,38.39,38.97,38.0,38.59,4712632
2008-03-27,NRG,38.6,39.86,38.41,38.92,3881492
2008-03-28,NRG,38.94,39.32,38.31,38.46,2386800
2008-03-31,NRG,39.0,39.25,38.59,38.99,2506948
2008-04-01,NRG,39.29,40.34,39.27,40.05,2545167
2008-04-02,NRG,40.28,40.59,39.49,39.65,4113200
2008-04-03,NRG,39.39,39.49,38.36,39.21,3839254
2008-04-04,NRG,39.09,40.71,39.09,40.22,2524762
2008-04-07,NRG,40.53,40.59,39.49,39.5,2288012
2008-04-08,NRG,39.4,39.59,39.05,39.32,1686342
2008-04-09,NRG,39.57,40.58,39.5,39.9,3150877
2008-04-10,NRG,40.7,41.22,40.51,40.8,4969704
2008-04-11,NRG,40.45,40.92,40.16,40.42,1541225
2008-04-14,NRG,40.47,41.6,40.15,41.53,2301025
2008-04-15,NRG,41.62,42.34,41.47,42.3,2410927
2008-04-16,NRG,42.4,43.17,41.96,42.84,3113972
2008-04-17,NRG,42.63,43.78,42.63,43.67,3347388
2008-04-18,NRG,44.0,44.61,43.62,44.43,3427514
2008-04-21,NRG,44.3,44.98,44.05,44.87,2973818
2008-04-22,NRG,44.85,45.78,44.23,44.78,6030515
2008-04-23,NRG,44.99,45.11,44.45,44.84,1869300
2008-04-24,NRG,45.31,45.31,43.9,44.63,1532413
2008-04-25,NRG,44.84,44.99,43.85,44.11,4664501
2008-04-28,NRG,44.41,44.96,44.21,44.96,2244192
2008-04-29,NRG,44.95,45.0,43.7,44.1,2648410
2008-04-30,NRG,44.08,44.31,43.56,43.95,2493093
2008-05-01,NRG,43.95,43.97,42.41,42.67,7455193
2008-05-02,NRG,42.44,43.33,42.4,43.13,4289369
2008-05-05,NRG,42.88,43.92,42.88,43.81,2582763
2008-05-06,NRG,43.46,43.77,43.15,43.68,2139326
2008-05-07,NRG,43.55,43.69,42.11,42.34,2634183
2008-05-08,NRG,42.66,42.69,42.03,42.44,2266380
2008-05-09,NRG,42.28,42.61,42.0,42.46,2361864
2008-05-12,NRG,42.41,42.9,42.25,42.77,2378291
2008-05-13,NRG,43.0,43.25,42.83,43.04,2152274
2008-05-14,NRG,43.3,43.46,42.86,42.98,1910199
2008-05-15,NRG,42.88,43.03,42.62,42.96,1487226
2008-05-16,NRG,42.9,43.99,42.9,43.8,1986479
2008-05-19,NRG,43.84,44.28,43.55,44.08,2718551
2008-05-20,NRG,42.95,43.49,41.87,42.15,10620693
2008-05-21,NRG,41.85,42.99,41.85,42.51,4077217
2008-05-22,NRG,40.92,41.15,40.18,40.35,11876521
2008-05-23,NRG,40.35,40.48,39.76,40.0,4924964
2008-05-27,NRG,39.78,40.41,39.78,40.36,4834001
2008-05-28,NRG,40.5,41.13,40.29,41.03,3302928
2008-05-29,NRG,40.8,41.32,40.55,40.81,2744707
2008-05-30,NRG,40.76,41.79,40.3,41.59,6584275
2008-06-02,NRG,41.28,42.2,41.16,41.59,2576645
2008-06-03,NRG,41.52,42.13,41.52,41.78,2236518
2008-06-04,NRG,41.69,42.8,41.51,42.75,4604730
2008-06-05,NRG,42.61,43.5,42.51,43.35,4345250
2008-06-06,NRG,43.31,43.4,42.4,42.41,2748751
2008-06-09,NRG,42.66,43.49,41.87,43.26,1674671
2008-06-10,NRG,43.07,43.5,42.46,43.37,1480721
2008-06-11,NRG,43.18,43.48,42.9,42.99,1350724
2008-06-12,NRG,43.21,43.29,42.76,43.07,1498973
2008-06-13,NRG,43.37,43.9,43.13,43.82,2289871
2008-06-16,NRG,43.82,44.34,43.43,44.2,1221826
2008-06-17,NRG,44.2,44.4,43.85,44.09,2404432
2008-06-18,NRG,43.97,43.98,43.27,43.53,1570490
2008-06-19,NRG,43.22,43.62,43.13,43.47,2776562
2008-06-20,NRG,43.31,43.54,42.69,43.05,1952523
2008-06-23,NRG,43.28,43.47,42.67,42.97,4236327
2008-06-24,NRG,42.74,43.17,42.6,42.98,2231278
2008-06-25,NRG,43.28,43.94,43.1,43.44,6047025
2008-06-26,NRG,43.24,43.52,42.45,42.67,3801588
2008-06-27,NRG,42.7,42.85,42.2,42.28,2986945
2008-06-30,NRG,42.24,43.18,42.09,42.9,2685191
2008-07-01,NRG,42.69,43.51,42.3,43.33,3128855
2008-07-02,NRG,43.62,43.95,42.9,42.97,2422977
2008-07-03,NRG,42.93,43.12,41.69,41.97,1747369
2008-07-07,NRG,42.13,42.66,39.29,39.95,4285956
2008-07-08,NRG,40.1,40.35,38.51,39.31,5723167
2008-07-09,NRG,39.48,40.47,39.29,40.0,3048996
2008-07-10,NRG,40.02,40.04,39.31,39.69,2303063
2008-07-11,NRG,39.69,40.3,39.13,39.58,1850109
2008-07-14,NRG,39.71,39.98,38.43,38.78,1764175
2008-07-15,NRG,38.26,38.77,37.63,38.21,5524859
2008-07-16,NRG,38.03,38.52,37.14,37.25,3827937
2008-07-17,NRG,37.28,37.89,35.96,36.18,4334646
2008-07-18,NRG,36.18,36.97,36.02,36.69,4227490
2008-07-21,NRG,36.9,38.87,36.7,38.85,3566053
2008-07-22,NRG,38.83,38.9,37.62,37.77,3691084
2008-07-23,NRG,37.5,37.99,35.75,36.71,6796479
2008-07-24,NRG,36.6,36.62,34.38,34.88,7040939
2008-07-25,NRG,35.03,36.05,34.71,35.79,3505728
2008-07-28,NRG,35.8,36.27,34.44,34.57,4163888
2008-07-29,NRG,36.91,36.91,34.79,35.84,11380056
2008-07-30,NRG,35.92,37.03,35.38,36.72,2973612
2008-07-31,NRG,36.6,36.72,35.97,36.29,2764362
2008-08-01,NRG,36.89,37.17,36.02,36.26,5410974
2008-08-04,NRG,36.07,36.4,33.47,33.65,5479144
2008-08-05,NRG,33.59,33.78,32.44,32.92,5711326
2008-08-06,NRG,32.69,34.22,32.57,33.99,4032005
2008-08-07,NRG,34.02,34.1,33.01,33.75,4155494
2008-08-08,NRG,33.9,33.9,33.09,33.57,2991263
2008-08-11,NRG,34.1,34.57,33.77,33.95,5428415
2008-08-12,NRG,33.87,34.22,33.1,33.53,10678887
2008-08-13,NRG,33.34,36.09,33.31,35.82,8575980
2008-08-14,NRG,35.88,35.88,34.86,35.22,3331995
2008-08-15,NRG,37.09,38.15,36.01,37.15,10778580
2008-08-18,NRG,37.69,38.75,37.25,38.08,5914165
2008-08-19,NRG,38.34,38.34,37.35,37.75,4122175
2008-08-20,NRG,37.99,38.79,37.75,38.74,2863869
2008-08-21,NRG,38.8,38.88,38.01,38.62,3507299
2008-08-22,NRG,38.8,39.24,38.31,38.75,1301513
2008-08-25,NRG,38.7,38.71,37.96,38.29,1309559
2008-08-26,NRG,38.1,38.91,38.1,38.65,1417936
2008-08-27,NRG,38.59,39.1,38.59,38.88,1991937
2008-08-28,NRG,38.74,39.09,37.91,38.11,2279800
2008-08-29,NRG,38.0,38.32,37.5,37.64,1306923
2008-09-02,NRG,37.9,37.9,36.54,36.67,3351952
2008-09-03,NRG,36.5,36.71,34.79,35.13,4684337
2008-09-04,NRG,35.3,35.31,34.05,34.18,3467907
2008-09-05,NRG,34.27,34.57,33.1,34.04,5459760
2008-09-08,NRG,34.96,35.0,32.59,32.75,5288544
2008-09-09,NRG,32.75,32.83,29.46,30.25,15985202
2008-09-10,NRG,30.67,31.92,30.0,31.4,8307714
2008-09-11,NRG,30.97,32.45,29.89,32.04,5867658
2008-09-12,NRG,31.49,33.63,31.49,33.39,5402334
2008-09-15,NRG,32.27,32.27,29.47,29.72,6655727
2008-09-16,NRG,28.92,29.54,26.74,28.19,11076223
2008-09-17,NRG,27.99,28.03,24.86,25.15,11356724
2008-09-18,NRG,26.49,28.51,25.35,27.11,11180025
2008-09-19,NRG,29.93,33.0,28.1,30.59,8380840
2008-09-22,NRG,30.77,30.9,28.37,28.43,4828059
2008-09-23,NRG,29.11,29.43,27.33,27.72,4146710
2008-09-24,NRG,28.05,28.09,27.16,27.58,3556008
2008-09-25,NRG,27.49,28.81,27.29,27.93,5667389
2008-09-26,NRG,27.48,27.72,26.19,26.41,4955653
2008-09-29,NRG,26.01,26.19,22.2,23.56,13922435
2008-09-30,NRG,23.88,25.0,22.87,24.75,13272586
2008-10-01,NRG,24.67,24.75,23.29,23.92,3395955
2008-10-02,NRG,23.85,23.85,21.16,21.9,8721925
2008-10-03,NRG,22.22,23.51,21.3,21.78,5879815
2008-10-06,NRG,20.98,20.99,18.4,20.24,6837512
2008-10-07,NRG,21.78,21.78,17.17,17.59,6633235
