Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-31,NTRS,64.9,65.5,64.9,65.08,1186403
2007-06-01,NTRS,65.06,65.37,64.75,65.04,1286131
2007-06-04,NTRS,64.85,65.31,64.85,65.17,705811
2007-06-05,NTRS,65.06,65.12,63.94,64.02,1330756
2007-06-06,NTRS,63.65,64.02,63.5,63.85,1477187
2007-06-07,NTRS,63.67,63.91,62.55,62.55,1487705
2007-06-08,NTRS,62.55,63.78,62.36,63.73,1282399
2007-06-11,NTRS,63.79,64.5,63.42,64.19,637026
2007-06-12,NTRS,64.19,64.19,63.19,63.2,1024117
2007-06-13,NTRS,63.1,64.84,63.2,64.84,1308176
2007-06-14,NTRS,64.94,65.14,64.56,64.85,924439
2007-06-15,NTRS,65.03,65.5,65.05,65.37,1373726
2007-06-18,NTRS,65.47,65.49,64.95,65.37,685482
2007-06-19,NTRS,65.37,65.85,65.03,65.77,882013
2007-06-20,NTRS,65.9,66.15,65.01,65.01,890699
2007-06-21,NTRS,65.01,65.21,64.26,65.18,1150627
2007-06-22,NTRS,65.18,65.32,63.9,64.12,1811753
2007-06-25,NTRS,64.2,64.95,63.51,63.9,982677
2007-06-26,NTRS,63.97,64.63,63.69,63.94,1286465
2007-06-27,NTRS,63.74,63.75,62.86,63.68,1517532
2007-06-28,NTRS,63.64,65.26,63.53,64.8,1606486
2007-06-29,NTRS,64.87,65.16,63.75,64.24,1142338
2007-07-02,NTRS,64.42,65.25,64.57,64.77,859453
2007-07-03,NTRS,64.79,65.3,64.79,65.0,332298
2007-07-05,NTRS,64.89,65.28,64.47,64.67,674733
2007-07-06,NTRS,64.46,65.03,64.31,64.93,615431
2007-07-09,NTRS,64.93,65.9,64.77,65.35,1519418
2007-07-10,NTRS,65.13,65.59,64.6,64.66,1894381
2007-07-11,NTRS,64.6,65.04,64.03,64.49,1688726
2007-07-12,NTRS,64.75,66.94,64.49,66.87,1716417
2007-07-13,NTRS,66.57,67.3,66.2,66.25,1302103
2007-07-16,NTRS,66.19,67.38,65.99,67.13,1236706
2007-07-17,NTRS,67.13,68.42,67.5,67.89,1276732
2007-07-18,NTRS,67.89,67.95,66.18,67.31,1736699
2007-07-19,NTRS,67.2,67.8,65.95,66.35,1554758
2007-07-20,NTRS,66.21,66.3,64.39,64.98,2136391
2007-07-23,NTRS,65.31,66.35,65.08,65.38,1227421
2007-07-24,NTRS,65.09,65.01,62.98,63.1,1185857
2007-07-25,NTRS,63.1,64.27,62.03,63.18,1631600
2007-07-26,NTRS,63.03,63.4,61.18,62.11,2129771
2007-07-27,NTRS,61.85,63.11,61.18,62.18,1953220
2007-07-30,NTRS,61.47,64.42,61.13,63.98,2413580
2007-07-31,NTRS,63.79,64.6,62.46,62.46,2117486
2007-08-01,NTRS,62.44,63.2,60.84,62.8,2155616
2007-08-02,NTRS,62.99,64.69,62.75,64.07,1718451
2007-08-03,NTRS,64.06,64.18,61.75,61.79,1938990
2007-08-06,NTRS,62.06,65.34,60.99,65.28,2578333
2007-08-07,NTRS,64.84,66.65,63.62,65.81,2451623
2007-08-08,NTRS,65.94,68.67,65.54,67.72,2221629
2007-08-09,NTRS,67.72,66.86,63.1,64.51,2607585
2007-08-10,NTRS,63.99,65.66,61.9,63.5,1893348
2007-08-13,NTRS,63.5,65.77,63.13,63.98,1927101
2007-08-14,NTRS,63.98,64.19,60.74,60.97,1961353
2007-08-15,NTRS,60.77,62.17,59.95,60.51,1558075
2007-08-16,NTRS,60.46,63.69,58.73,63.39,2576343
2007-08-17,NTRS,64.26,67.75,63.3,64.85,2352741
2007-08-20,NTRS,65.09,65.44,61.5,62.23,1706275
2007-08-21,NTRS,62.14,62.76,61.32,62.44,1281666
2007-08-22,NTRS,62.44,63.62,61.5,62.74,984645
2007-08-23,NTRS,62.5,63.09,60.2,61.02,2183528
2007-08-24,NTRS,61.05,61.78,60.23,61.73,1109991
2007-08-27,NTRS,61.51,62.2,61.38,61.82,765580
2007-08-28,NTRS,61.46,61.51,59.53,59.56,1478545
2007-08-29,NTRS,59.98,60.94,59.03,60.82,1265134
2007-08-30,NTRS,60.62,61.67,59.9,60.96,1088990
2007-08-31,NTRS,61.18,62.46,60.96,61.46,944259
2007-09-04,NTRS,61.04,62.24,60.64,61.84,740874
2007-09-05,NTRS,61.0,61.32,60.35,60.92,900490
2007-09-06,NTRS,60.98,60.98,59.61,60.47,977162
2007-09-07,NTRS,60.0,60.3,59.12,59.35,803379
2007-09-10,NTRS,59.95,60.52,59.05,59.85,836808
2007-09-11,NTRS,60.05,61.48,60.06,60.8,811590
2007-09-12,NTRS,60.81,61.12,60.15,60.54,639095
2007-09-13,NTRS,60.95,62.14,61.02,61.83,925813
2007-09-14,NTRS,61.5,62.48,61.08,62.35,697423
2007-09-17,NTRS,61.42,62.37,61.58,62.02,597546
2007-09-18,NTRS,62.2,66.0,61.65,66.0,1480705
2007-09-19,NTRS,66.14,67.14,65.8,66.58,1793977
2007-09-20,NTRS,66.8,66.82,65.06,65.38,1090414
2007-09-21,NTRS,65.8,66.33,65.15,65.49,1651966
2007-09-24,NTRS,65.33,66.08,64.27,64.42,1113198
2007-09-25,NTRS,64.22,65.21,63.81,65.06,1317064
2007-09-26,NTRS,65.26,66.59,65.06,65.73,1112563
2007-09-27,NTRS,66.06,66.76,65.69,66.51,554694
2007-09-28,NTRS,66.59,66.68,65.51,66.27,900311
2007-10-01,NTRS,66.24,67.77,66.08,67.68,1103457
2007-10-02,NTRS,67.79,67.96,67.06,67.75,809581
2007-10-03,NTRS,67.49,68.25,67.29,67.51,861025
2007-10-04,NTRS,67.0,68.11,67.31,67.68,603513
2007-10-05,NTRS,67.99,69.81,68.33,69.68,1714698
2007-10-08,NTRS,69.36,71.14,69.36,70.76,1717314
2007-10-09,NTRS,70.36,72.11,70.24,72.06,1393068
2007-10-10,NTRS,72.13,72.62,71.7,72.4,1691330
2007-10-11,NTRS,72.6,72.6,70.37,70.62,1716146
2007-10-12,NTRS,70.75,71.45,70.2,70.4,1462680
2007-10-15,NTRS,70.77,70.88,69.09,69.77,1365549
2007-10-16,NTRS,70.4,72.27,69.32,71.37,2742197
2007-10-17,NTRS,71.86,71.8,67.09,69.26,3904906
2007-10-18,NTRS,68.96,70.69,68.63,69.85,1523230
2007-10-19,NTRS,69.95,70.25,68.65,68.65,2151788
2007-10-22,NTRS,68.56,69.98,67.99,69.76,1610824
2007-10-23,NTRS,69.76,72.49,70.08,72.29,2003906
2007-10-24,NTRS,71.75,72.95,70.08,72.6,2536272
2007-10-25,NTRS,72.25,73.97,71.66,72.98,2089567
2007-10-26,NTRS,72.98,74.57,72.68,74.35,1992117
2007-10-29,NTRS,74.57,75.0,74.01,74.77,1544913
2007-10-30,NTRS,74.3,74.76,73.46,74.2,1721860
2007-10-31,NTRS,74.2,75.75,73.69,75.21,2318912
2007-11-01,NTRS,74.25,74.67,71.41,71.49,1761996
2007-11-02,NTRS,71.38,73.15,70.27,72.84,2077564
2007-11-05,NTRS,72.84,74.33,71.62,73.64,2013487
2007-11-06,NTRS,74.25,77.15,73.63,76.72,1704624
2007-11-07,NTRS,75.71,76.67,74.5,74.52,2188559
2007-11-08,NTRS,74.58,76.47,73.38,76.16,1739099
2007-11-09,NTRS,76.59,77.49,73.78,76.11,1818757
2007-11-12,NTRS,76.11,78.67,75.4,76.88,3048497
2007-11-13,NTRS,77.26,80.23,77.18,80.21,2018195
2007-11-14,NTRS,79.31,80.0,78.05,78.52,3055221
2007-11-15,NTRS,78.36,78.58,75.25,75.83,2657638
2007-11-16,NTRS,76.21,77.04,74.73,76.32,2122476
2007-11-19,NTRS,75.8,75.99,73.8,75.01,2102073
2007-11-20,NTRS,75.95,77.52,74.13,76.16,2130551
2007-11-21,NTRS,75.09,75.95,73.51,74.75,1768636
2007-11-22,NTRS,75.09,75.95,73.51,74.75,1768636
2007-11-23,NTRS,75.45,77.4,75.08,76.94,530448
2007-11-26,NTRS,77.0,77.07,74.34,74.36,1554868
2007-11-27,NTRS,74.91,76.0,73.62,75.88,1755047
2007-11-28,NTRS,77.01,79.82,76.25,79.68,2160489
2007-11-29,NTRS,79.57,80.0,77.11,79.83,2060347
2007-11-30,NTRS,80.08,83.17,80.08,80.99,2442001
2007-12-03,NTRS,80.66,81.41,79.28,80.32,1677544
2007-12-04,NTRS,80.3,80.95,78.81,80.43,1615453
2007-12-05,NTRS,78.0,79.86,77.56,79.56,3251760
2007-12-06,NTRS,79.11,80.2,78.57,79.98,1928614
2007-12-07,NTRS,79.11,80.2,78.57,79.98,1928614
2007-12-10,NTRS,78.75,80.38,78.37,80.23,2351315
2007-12-11,NTRS,80.33,80.6,76.46,76.51,2029501
2007-12-12,NTRS,78.66,79.24,76.1,77.55,1735834
2007-12-13,NTRS,77.25,78.01,75.61,77.49,1647186
2007-12-14,NTRS,77.34,77.63,75.37,75.41,1782956
2007-12-17,NTRS,74.69,75.82,74.27,74.46,1730942
2007-12-18,NTRS,74.31,75.45,72.31,74.32,2062094
2007-12-19,NTRS,74.12,75.88,73.71,75.28,1258274
2007-12-20,NTRS,76.5,76.86,75.0,76.48,1792846
2007-12-21,NTRS,77.19,77.95,75.7,77.38,2510260
2007-12-24,NTRS,78.18,79.05,77.89,78.32,408277
2007-12-26,NTRS,78.38,78.74,77.21,78.52,567911
2007-12-27,NTRS,78.12,78.29,77.17,77.17,863774
2007-12-28,NTRS,78.05,78.28,76.49,76.72,789425
2007-12-31,NTRS,76.33,77.57,75.79,76.58,957810
2008-01-02,NTRS,76.45,76.86,73.93,74.06,1665154
2008-01-03,NTRS,74.36,77.13,74.2,76.06,2660939
2008-01-04,NTRS,75.58,76.0,73.16,73.16,2268621
2008-01-07,NTRS,74.04,74.65,72.07,73.63,1754661
2008-01-08,NTRS,74.14,74.89,71.04,71.15,2279699
2008-01-09,NTRS,71.44,73.28,70.41,72.99,3815145
2008-01-10,NTRS,72.49,76.2,71.9,74.6,2984465
2008-01-11,NTRS,73.51,75.44,72.8,74.15,1836873
2008-01-14,NTRS,74.6,74.72,73.24,74.0,2221373
2008-01-15,NTRS,72.23,72.7,69.52,69.78,3033164
2008-01-16,NTRS,69.83,74.8,69.1,72.53,3919553
2008-01-17,NTRS,73.22,74.49,71.02,71.5,3181244
2008-01-18,NTRS,71.48,73.29,68.28,69.21,3014649
2008-01-22,NTRS,68.05,71.45,66.13,69.99,3629859
2008-01-23,NTRS,68.82,72.85,66.31,71.22,3388745
2008-01-24,NTRS,71.45,71.51,69.39,70.23,3868549
2008-01-25,NTRS,71.07,71.87,68.68,69.44,2259457
2008-01-28,NTRS,69.68,71.03,68.68,70.53,3024659
2008-01-29,NTRS,70.64,71.86,69.47,71.77,1787528
2008-01-30,NTRS,71.41,74.31,70.8,72.28,2831700
2008-01-31,NTRS,71.28,74.05,70.19,73.36,3029034
2008-02-01,NTRS,73.88,74.67,72.2,73.8,2643573
2008-02-04,NTRS,73.59,73.59,72.16,72.54,1209320
2008-02-05,NTRS,70.97,72.24,69.57,69.67,1582898
2008-02-06,NTRS,70.09,71.2,69.02,69.8,2040289
2008-02-07,NTRS,69.68,72.88,69.16,72.22,2074713
2008-02-08,NTRS,71.48,71.91,69.64,70.53,1703025
2008-02-11,NTRS,70.42,71.16,69.43,70.59,1073218
2008-02-12,NTRS,70.82,72.77,70.52,72.04,1920389
2008-02-13,NTRS,72.75,72.99,70.85,72.98,1867528
2008-02-14,NTRS,73.3,74.1,72.3,72.75,1787646
2008-02-15,NTRS,72.8,72.8,71.2,72.66,1484848
2008-02-19,NTRS,73.86,74.0,71.02,71.23,1986466
2008-02-20,NTRS,70.72,73.27,70.5,73.03,1983498
2008-02-21,NTRS,73.1,73.49,71.26,71.4,1417803
2008-02-22,NTRS,71.0,71.0,67.92,70.27,2921209
2008-02-25,NTRS,71.0,71.0,67.92,70.27,2921209
2008-02-26,NTRS,71.76,72.68,71.03,71.6,1659721
2008-02-27,NTRS,71.31,72.38,70.35,71.35,1384203
2008-02-28,NTRS,71.29,71.33,69.55,69.81,1147762
2008-02-29,NTRS,68.97,69.22,67.29,67.63,2009950
2008-03-03,NTRS,67.64,69.3,65.71,68.47,2805393
2008-03-04,NTRS,68.23,69.09,66.96,68.86,2484912
2008-03-05,NTRS,69.07,70.7,68.07,69.01,2076520
2008-03-06,NTRS,68.38,68.71,66.4,66.44,1820774
2008-03-07,NTRS,65.67,68.19,65.04,66.91,2182677
2008-03-10,NTRS,66.57,67.99,65.25,65.3,2112720
2008-03-11,NTRS,66.94,70.06,66.48,70.04,2162488
2008-03-12,NTRS,70.04,71.24,67.96,68.12,2233811
2008-03-13,NTRS,67.61,69.43,64.8,68.8,2617325
2008-03-14,NTRS,69.16,69.9,65.16,66.08,2432530
2008-03-17,NTRS,64.38,67.18,62.54,64.83,3949464
2008-03-18,NTRS,66.56,70.23,66.11,70.23,4029240
2008-03-19,NTRS,69.8,70.93,65.91,66.36,3305142
2008-03-20,NTRS,66.36,69.74,65.43,69.6,3050315
2008-03-24,NTRS,69.7,71.67,68.72,68.96,1892761
2008-03-25,NTRS,69.07,70.51,67.54,70.02,1811233
2008-03-26,NTRS,69.74,69.78,67.6,67.68,1447861
2008-03-27,NTRS,67.61,68.42,65.9,66.76,1950567
2008-03-28,NTRS,66.96,67.99,65.35,65.53,1421173
2008-03-31,NTRS,66.3,67.7,65.04,66.47,1994958
2008-04-01,NTRS,67.16,71.22,67.16,71.19,2547789
2008-04-02,NTRS,71.2,72.49,70.19,70.78,2049335
2008-04-03,NTRS,70.12,72.1,69.88,71.66,1592338
2008-04-04,NTRS,71.67,71.99,69.76,69.9,1513641
2008-04-07,NTRS,70.82,72.0,69.86,70.27,1661654
2008-04-08,NTRS,70.19,70.48,68.25,68.85,1658244
2008-04-09,NTRS,69.02,69.58,66.77,66.85,2743090
2008-04-10,NTRS,66.84,67.7,65.66,66.77,2812129
2008-04-11,NTRS,65.6,68.69,65.6,67.22,2249171
2008-04-14,NTRS,66.89,67.5,64.9,65.0,2454811
2008-04-15,NTRS,67.97,68.29,65.61,68.04,4037185
2008-04-16,NTRS,69.87,72.28,69.5,72.28,3204693
2008-04-17,NTRS,72.72,73.61,71.26,73.15,2872857
2008-04-18,NTRS,74.73,74.97,72.57,72.91,2367286
2008-04-21,NTRS,72.32,74.15,72.32,74.1,2075375
2008-04-22,NTRS,73.44,74.22,72.3,73.43,2113130
2008-04-23,NTRS,73.43,75.43,72.78,75.08,3465560
2008-04-24,NTRS,75.25,76.11,74.42,74.91,2528469
2008-04-25,NTRS,75.29,76.98,75.09,76.7,1726002
2008-04-28,NTRS,74.24,75.66,73.86,74.95,1841126
2008-04-29,NTRS,75.2,75.58,73.88,74.6,1558406
2008-04-30,NTRS,74.45,75.91,73.93,74.11,2045453
2008-05-01,NTRS,74.89,77.5,73.82,77.16,1666042
2008-05-02,NTRS,77.47,78.0,75.4,75.92,1907998
2008-05-05,NTRS,75.5,76.51,75.04,76.07,1276751
2008-05-06,NTRS,75.85,77.13,75.0,76.65,1428713
2008-05-07,NTRS,77.0,77.0,73.81,73.82,1222087
2008-05-08,NTRS,74.5,75.17,73.46,74.26,1333635
2008-05-09,NTRS,73.06,73.96,72.55,72.95,1322845
2008-05-12,NTRS,73.46,76.0,73.28,75.84,1003681
2008-05-13,NTRS,76.24,76.24,75.07,75.45,1878881
2008-05-14,NTRS,76.5,76.99,75.45,76.06,1739789
2008-05-15,NTRS,75.8,77.58,75.54,77.58,1612759
2008-05-16,NTRS,77.31,77.49,75.33,76.06,1631299
2008-05-19,NTRS,76.33,77.0,75.26,75.43,1425127
2008-05-20,NTRS,74.61,75.08,74.12,74.66,1637298
2008-05-21,NTRS,74.16,75.44,73.46,73.57,1575335
2008-05-22,NTRS,73.5,75.24,73.25,75.01,1796040
2008-05-23,NTRS,75.1,75.45,74.1,74.71,2281774
2008-05-27,NTRS,74.54,76.2,74.29,75.19,1880471
2008-05-28,NTRS,75.69,75.75,74.35,75.32,1620654
2008-05-29,NTRS,75.33,76.93,74.92,76.29,1417557
2008-05-30,NTRS,75.96,76.39,75.27,76.0,1322046
2008-06-02,NTRS,75.91,75.96,73.06,74.54,1619504
2008-06-03,NTRS,75.1,75.42,72.96,74.04,2010421
2008-06-04,NTRS,73.81,73.99,71.42,71.97,3017079
2008-06-05,NTRS,71.94,74.47,71.74,74.28,1940985
2008-06-06,NTRS,72.98,74.57,71.36,71.37,1796951
2008-06-09,NTRS,72.12,72.27,69.2,70.04,1788849
2008-06-10,NTRS,69.45,72.12,69.3,70.79,1533751
2008-06-11,NTRS,70.64,71.21,68.98,68.98,1837370
2008-06-12,NTRS,69.85,71.76,69.48,70.41,1456109
2008-06-13,NTRS,69.75,71.31,68.92,70.91,2606766
2008-06-16,NTRS,70.54,72.01,69.77,71.35,1863956
2008-06-17,NTRS,71.79,72.4,70.59,70.63,1984389
2008-06-18,NTRS,70.39,72.65,69.45,71.54,2409232
2008-06-19,NTRS,71.79,74.01,70.57,73.81,3095393
2008-06-20,NTRS,71.73,74.94,71.3,72.69,4270087
2008-06-23,NTRS,73.16,73.22,70.62,70.79,2250004
2008-06-24,NTRS,70.33,71.83,69.45,70.95,3016549
2008-06-25,NTRS,70.97,72.67,70.53,70.86,2084306
2008-06-26,NTRS,69.67,70.68,68.92,69.59,1812522
2008-06-27,NTRS,69.99,71.03,68.07,68.98,2434446
2008-06-30,NTRS,68.52,69.63,67.84,68.57,1563317
2008-07-01,NTRS,67.97,70.26,66.99,70.23,3194756
2008-07-02,NTRS,70.99,71.31,68.28,68.53,2313811
2008-07-03,NTRS,69.05,69.54,67.12,67.99,1174530
2008-07-07,NTRS,67.82,69.07,64.98,66.29,2447318
2008-07-08,NTRS,66.43,71.04,65.68,70.94,3386500
2008-07-09,NTRS,71.32,71.94,67.48,68.03,2687805
2008-07-10,NTRS,68.1,70.15,67.07,69.37,2965902
2008-07-11,NTRS,68.4,71.3,67.35,69.74,3125484
2008-07-14,NTRS,71.4,71.5,66.31,66.44,2733330
2008-07-15,NTRS,67.29,71.45,65.01,67.19,5287213
2008-07-16,NTRS,70.5,76.3,70.44,76.0,6129783
2008-07-17,NTRS,76.58,79.22,72.03,78.48,5560201
2008-07-18,NTRS,77.82,78.31,75.96,78.13,3890543
2008-07-21,NTRS,77.28,79.26,76.21,77.08,2638104
2008-07-22,NTRS,77.1,80.61,75.26,80.59,4361972
2008-07-23,NTRS,80.19,81.45,76.8,78.68,4500607
2008-07-24,NTRS,78.59,79.05,74.91,75.47,3244804
2008-07-25,NTRS,76.2,77.44,74.89,77.07,2665514
2008-07-28,NTRS,76.99,77.94,74.18,74.34,2454656
2008-07-29,NTRS,74.5,78.33,73.5,78.26,3847919
2008-07-30,NTRS,79.1,79.95,77.38,78.63,3076562
2008-07-31,NTRS,77.77,79.24,77.21,78.17,2528482
2008-08-01,NTRS,78.91,79.15,76.42,78.48,2429668
2008-08-04,NTRS,78.04,79.53,77.0,78.13,2105263
2008-08-05,NTRS,79.23,80.85,78.89,80.81,2643113
2008-08-06,NTRS,79.94,81.63,79.48,81.03,2777977
2008-08-07,NTRS,80.48,81.33,76.85,77.48,2967986
2008-08-08,NTRS,77.29,79.96,76.31,79.34,2152453
2008-08-11,NTRS,79.28,81.98,78.52,81.11,2732357
2008-08-12,NTRS,79.85,80.44,77.99,78.62,2519832
2008-08-13,NTRS,78.37,78.37,75.0,76.35,2723437
2008-08-14,NTRS,75.75,78.88,75.62,78.67,1957056
2008-08-15,NTRS,78.88,79.92,78.01,79.3,2376097
2008-08-18,NTRS,79.41,79.41,76.55,76.79,2254739
2008-08-19,NTRS,76.32,76.48,75.13,75.54,2198659
2008-08-20,NTRS,76.12,78.25,74.41,78.19,2265492
2008-08-21,NTRS,77.53,77.83,76.51,77.21,1620071
2008-08-22,NTRS,78.23,79.41,76.77,79.36,1752592
2008-08-25,NTRS,78.71,78.71,76.5,76.74,1376430
2008-08-26,NTRS,76.77,77.65,76.16,77.34,1370752
2008-08-27,NTRS,77.33,79.4,76.95,78.81,1119794
2008-08-28,NTRS,79.92,81.6,79.17,81.6,1628194
2008-08-29,NTRS,81.37,81.6,79.99,80.39,1501915
2008-09-02,NTRS,81.79,82.0,79.17,80.37,1866945
2008-09-03,NTRS,80.89,82.48,79.83,81.82,2642452
2008-09-04,NTRS,80.36,80.61,77.41,77.41,2804274
2008-09-05,NTRS,77.0,80.64,76.42,80.63,2332060
2008-09-08,NTRS,82.61,84.14,80.9,84.13,5151154
2008-09-09,NTRS,84.0,84.29,82.28,82.4,4768731
2008-09-10,NTRS,82.46,85.37,81.17,83.7,3716559
2008-09-11,NTRS,82.27,87.24,81.07,87.2,4793060
2008-09-12,NTRS,86.58,88.07,85.51,87.09,3364620
2008-09-15,NTRS,85.89,88.92,84.0,84.09,4918090
2008-09-16,NTRS,83.26,83.49,76.01,80.34,8846332
2008-09-17,NTRS,79.1,79.74,70.1,70.72,8636635
2008-09-18,NTRS,74.25,77.0,47.89,75.45,16772557
2008-09-19,NTRS,81.8,85.47,61.0,76.55,10689139
2008-09-22,NTRS,72.31,75.0,69.02,71.0,3244656
